73,23,83,14,24,84,88,37
78,39,31,81,89,25,38,79
0,14,24,35,91,92,38,14
11,12,30,26,88,71,83,35
38,18,41,80,77,41,86,93
54,90,63,86,88,8,8,74
38,0,92,0,36,19,13,7
64,79,33,54,23,73,22,27
21,33,12,48,45,28,28,18
44,34,75,50,11,86,68,82
44,60,96,92,92,23,26,88
71,75,6,95,64,72,29,93
70,42,7,70,80,93,0,31
40,45,36,92,54,37,23,25
19,24,26,87,81,66,18,89
48,5,95,82,72,90,2,60
86,44,84,83,1,95,62,49
93,31,70,65,107,69,17,89
101,48,18,52,14,44,26,103
100,108,67,33,88,1,17,86
69,56,37,19,70,106,39,42
105,12,82,14,2,31,1,39
31,57,54,34,53,95,55,19
14,32,98,4,86,98,13,17
114,46,40,67,24,67,65,101
96,25,16,4,83,26,53,109
62,93,58,69,83,35,4,59
67,81,41,113,77,117,111,22
79,88,90,75,29,98,27,59
69,32,90,105,45,83,48,25
118,118,118,75,12,16,85,103
3,73,11,36,44,109,33,62
73,80,103,81,112,4,17,26
106,113,14,1,6,16,82,37
118,33,73,88,86,96,54,23
81,24,122,15,61,36,107,87
56,110,111,81,1,53,122,97
99,65,18,84,107,65,105,39
84,98,3,116,116,33,77,97
6,53,59,73,14,21,97,14
1,18,129,37,121,56,12,32
41,69,29,117,125,68,84,108
70,13,35,73,22,13,21,10
57,73,2,90,60,94,38,52
48,18,106,14,72,46,89,84
94,130,125,36,47,14,49,131
83,65,110,37,71,105,44,13
61,80,122,70,67,104,60,21
25,23,31,40,41,108,41,99
65,126,82,34,62,36,67,60
71,103,27,52,51,136,133,135
113,127,120,132,20,99,72,86
20,59,43,91,12,60,62,61
85,39,124,8,6,52,62,22
102,100,144,41,20,67,134,58
104,94,16,42,107,103,90,130
0,134,41,77,36,3,134,69
128,8,16,72,82,19,68,58
38,100,38,120,124,140,123,86
49,47,29,108,17,73,61,91
124,41,79,106,72,45,112,103
13,55,142,80,129,59,3,49
139,2,77,86,81,48,18,88
80,49,57,33,128,62,148,34
143,63,80,72,0,7,121,106
154,86,87,147,34,44,97,35
81,5,126,91,15,12,0,138
146,118,49,33,96,149,48,58
55,43,92,79,57,90,4,21
59,154,21,9,66,81,34,39
92,55,119,54,135,24,38,83
101,143,3,77,153,144,139,66
103,141,44,147,27,144,153,85
70,67,113,23,79,136,134,98
124,117,114,119,157,119,88,143
70,107,136,60,151,145,128,83
84,22,80,40,87,82,136,141
133,43,93,146,141,52,64,147
137,149,7,33,122,119,82,8
72,125,146,26,117,67,126,76
88,104,100,23,62,164,45,101
7,95,106,160,131,51,41,111
16,23,151,160,166,77,41,145
59,81,146,101,122,70,130,73
68,72,40,129,37,129,65,36
138,159,12,71,132,35,147,24
119,70,21,29,100,51,50,140
51,101,36,99,4,2,60,65
133,102,129,91,145,35,124,103
150,176,25,168,75,139,104,39
165,79,125,61,64,1,101,102
109,93,9,22,139,73,74,58
109,158,78,90,160,110,78,24
40,65,69,113,51,66,20,73
77,19,36,117,133,182,167,71
38,67,77,13,116,52,77,107
141,156,24,4,91,137,158,89
165,21,83,19,156,108,28,45
82,175,106,54,40,5,51,9
11,70,1,169,2,80,158,37
129,2,128,53,156,116,111,16
74,124,136,10,147,65,176,15
43,144,154,186,63,69,55,40
190,104,142,128,126,89,151,82
164,179,114,28,153,29,182,63
130,137,183,135,69,7,158,100
130,143,135,63,66,39,190,161
193,148,158,57,51,24,22,45
167,170,126,66,70,59,70,45
110,173,137,177,191,111,79,60
85,96,140,146,42,128,93,33
80,100,128,141,11,94,32,74
4,3,186,160,20,20,143,179
54,168,107,17,190,129,149,75
29,39,126,67,126,6,90,17
28,204,6,202,139,199,128,81
132,192,114,45,124,30,76,3
189,116,84,134,202,202,7,26
97,192,195,117,200,19,67,177
101,62,176,94,51,14,68,102
185,118,188,195,24,201,106,145
163,5,83,102,16,14,180,16
116,13,22,119,51,18,114,94
50,124,8,78,27,211,182,0
33,9,79,32,192,36,159,209
69,30,175,160,102,65,69,154
84,182,133,97,177,82,128,25
22,17,196,7,66,106,26,28
213,215,116,140,44,101,143,20
26,163,127,213,80,169,26,201
220,176,77,30,153,115,51,65
185,43,207,185,66,212,211,133
185,112,1,36,55,169,109,175
85,13,111,77,50,71,77,111
45,104,114,5,43,50,2,108
125,218,194,74,139,188,163,44
103,137,78,143,75,171,12,141
185,224,48,15,123,31,143,165
132,224,54,198,183,152,181,29
200,98,62,208,195,218,4,36
90,168,88,220,186,1,20,61
176,217,50,122,221,4,180,173
80,123,144,213,162,128,35,102
203,63,227,46,191,78,29,11
149,1,34,81,138,147,139,29
25,207,158,201,42,233,118,69
154,233,198,48,46,105,5,85
88,188,35,190,54,6,145,61
86,156,235,115,163,169,144,117
51,17,231,37,85,32,93,107
232,78,208,139,74,127,161,26
182,120,25,66,47,105,79,113
175,15,81,83,114,150,206,118
146,121,2,1,129,187,213,56
91,197,188,243,193,140,208,235
116,46,132,106,57,32,30,74
151,200,237,215,227,34,155,186
22,195,19,54,57,143,72,74
103,130,234,172,53,119,99,145
206,237,11,196,145,176,60,206
250,128,76,142,146,123,32,136
151,88,121,245,105,160,165,214
224,169,251,151,171,186,105,137
18,16,154,44,124,75,11,124
240,249,190,104,151,63,199,93
207,157,91,11,190,184,214,229
231,238,254,52,73,209,175,214
255,200,47,41,63,208,112,102
1,49,116,34,73,158,14,116
187,93,34,35,48,181,7,97
242,256,57,103,202,152,164,152
164,110,194,101,255,8,176,260
133,183,93,51,44,161,211,209
17,146,196,64,104,203,1,89
50,222,99,83,90,135,206,9
3,264,22,127,165,62,225,73
53,29,29,67,243,126,104,170
224,68,223,232,93,122,176,180
63,209,121,255,104,99,242,218
37,117,234,61,249,54,234,81
120,29,10,208,220,110,211,120
255,221,141,101,76,147,227,134
195,44,65,187,261,266,127,140
198,63,123,90,248,245,262,249
92,248,218,111,84,35,191,255
73,85,222,166,164,5,200,124
135,8,139,4,155,248,33,127
42,152,220,221,78,255,133,265
182,21,238,227,167,186,104,186
182,132,144,61,44,100,262,8
232,236,253,203,73,255,95,136
240,145,247,58,124,70,142,31
130,131,95,32,132,49,85,96
111,59,115,241,120,110,71,203
129,111,219,43,232,178,124,129
220,282,162,206,99,164,61,156
221,121,10,2,35,271,234,136
96,283,27,135,117,128,194,155
53,46,162,134,157,282,160,282
98,283,185,125,31,227,92,41
229,144,288,40,268,261,224,63
41,178,35,122,94,96,27,104
31,172,82,8,216,121,122,236
80,56,181,248,273,278,240,173
173,261,209,156,27,97,198,275
108,245,215,187,274,289,231,189
134,288,126,104,172,175,249,136
98,293,131,136,198,216,239,243
48,196,30,190,284,161,162,4
180,73,165,140,285,94,130,39
33,162,172,281,231,151,141,80
279,121,190,52,150,207,206,34
70,172,106,300,95,258,122,23
250,6,134,257,121,195,176,97
160,296,188,50,196,203,239,212
124,51,140,67,35,283,302,265
186,142,231,254,78,14,104,129
133,11,294,104,104,34,285,252
51,32,112,293,41,178,100,69
299,106,287,48,138,71,267,202
134,140,1,217,74,100,214,50
60,149,63,37,263,181,166,243
295,27,184,226,61,105,106,41
174,236,249,12,181,211,100,69
311,284,52,258,16,40,216,2
154,58,51,42,209,24,255,114
93,146,81,39,109,309,265,285
10,165,145,143,113,314,272,149
273,74,303,73,32,108,7,168
156,251,197,81,312,175,143,31
195,104,119,245,242,237,29,54
110,182,160,46,207,177,173,71
187,135,197,116,70,12,63,179
116,203,43,247,77,277,56,55
119,130,108,106,2,195,142,292
112,277,190,285,130,60,106,39
35,224,177,286,172,246,240,290
21,185,222,311,167,295,87,99
47,1,150,207,311,55,39,94
276,300,29,43,133,234,69,293
107,94,270,261,251,24,57,194
3,58,209,238,243,221,134,236
135,268,329,135,131,8,139,184
264,198,196,77,294,193,145,261
247,41,9,314,45,35,170,328
67,306,282,93,42,235,42,149
322,293,301,264,208,135,230,24
260,308,22,268,69,80,251,144
183,261,292,253,244,239,232,69
309,305,135,273,223,330,55,104
105,322,263,76,166,275,223,261
40,48,292,218,253,140,203,68
87,180,97,339,163,29,50,29
235,223,340,309,191,243,124,64
307,144,279,26,62,258,190,107
249,328,208,333,12,255,228,266
220,284,316,118,112,19,209,93
264,180,248,76,343,45,153,94
156,121,203,255,163,200,110,220
43,302,16,92,95,163,98,9
225,253,118,14,182,66,151,21
321,121,170,264,273,286,232,94
310,61,38,307,249,41,350,111
246,53,298,260,14,124,225,228
69,180,276,351,179,338,61,211
62,243,296,236,63,67,337,64
143,60,90,98,195,191,321,50
59,93,55,90,262,159,216,33
236,128,65,17,56,342,172,136
23,194,351,73,127,210,281,213
170,243,325,100,237,6,22,333
330,305,115,225,87,131,1,91
290,135,92,161,88,8,60,123
351,79,46,270,12,82,317,148
41,251,246,87,285,217,3,328
3,172,42,120,348,205,15,323
53,211,279,354,81,46,181,2
134,338,359,280,192,351,86,245
43,26,195,62,264,367,161,364
148,336,238,183,82,205,267,103
223,139,296,184,145,58,273,119
206,192,227,201,245,47,333,21
282,15,209,298,352,95,306,167
109,355,226,255,144,137,251,8
126,172,17,172,179,374,170,300
352,12,322,277,284,20,264,252
168,46,168,7,324,67,12,72
272,349,331,353,199,186,302,222
39,266,213,314,89,271,209,237
312,187,353,368,317,94,305,202
161,186,146,115,335,206,45,104
63,218,326,72,199,337,134,89
135,264,327,376,29,358,235,252
17,126,366,75,53,126,373,150
57,293,33,63,106,341,2,304
65,264,248,218,112,317,3,372
105,92,155,373,345,331,168,211
113,361,34,85,218,27,111,155
323,344,304,4,306,72,86,92
6,264,290,308,167,316,67,323
178,120,108,50,21,213,346,69
256,115,51,20,331,18,112,307
126,35,310,27,110,359,201,247
374,224,25,17,246,322,90,201
321,95,191,253,19,252,365,266
281,27,301,123,318,315,298,330
173,38,146,177,121,112,279,161
264,320,278,90,240,156,84,360
219,136,178,57,203,301,174,43
224,247,248,399,164,209,328,312
364,356,39,249,194,282,135,116
296,287,241,155,174,348,95,362
262,108,5,161,298,9,128,143
288,262,221,44,329,60,359,319
246,303,167,166,314,155,323,302
45,383,212,198,226,48,256,257
145,325,130,380,205,358,269,2
359,304,134,84,109,378,154,61
353,63,270,78,331,28,78,246
92,145,187,354,68,206,240,141
129,8,156,188,183,116,218,383
163,363,367,76,145,295,352,192
143,122,103,105,31,186,107,29
19,291,72,72,44,39,375,311
382,160,407,220,296,152,161,94
353,160,202,106,103,204,192,291
141,90,219,392,106,367,368,129
304,102,244,280,358,399,325,32
297,269,237,302,329,45,152,316
94,217,21,227,295,211,49,95
152,266,248,200,209,310,320,327
228,411,389,190,417,408,72,382
417,92,132,161,262,87,341,241
423,111,273,7,374,66,54,366
31,311,302,4,413,45,51,276
377,33,414,155,163,205,391,71
418,131,56,147,175,216,395,106
294,227,76,186,243,409,250,2
186,36,115,132,131,370,22,137
323,57,191,422,392,243,4,254
397,402,340,361,395,133,203,330
172,305,168,113,133,267,326,420
37,427,107,292,217,382,23,46
261,178,51,39,29,109,6,131
430,397,177,132,65,282,212,17
62,395,226,227,414,256,421,282
386,345,303,222,361,289,104,11
283,200,10,240,186,391,185,156
359,28,245,353,145,205,373,410
228,271,381,89,219,148,161,170
186,90,234,222,4,383,27,364
122,355,65,243,54,62,145,301
337,413,335,274,155,142,366,157
433,70,260,275,429,9,215,407
241,12,365,11,200,287,377,72
70,264,252,66,65,237,441,225
88,331,41,406,329,111,272,201
152,130,105,371,129,214,247,350
82,196,21,44,118,21,382,113
437,364,183,134,90,431,185,250
444,331,408,307,44,389,172,191
275,264,378,104,432,172,42,354
89,67,238,14,237,440,33,345
119,256,234,20,332,247,37,19
448,297,85,88,68,8,147,396
261,71,208,418,25,432,291,440
187,129,280,256,264,422,128,186
377,343,112,441,242,422,216,221
89,162,120,409,148,15,440,75
397,296,225,450,389,454,61,283
334,260,229,226,431,427,133,276
26,291,452,118,325,208,208,70
327,377,140,339,165,167,154,192
92,2,199,255,198,50,234,132
202,449,352,443,170,271,81,12
407,438,376,371,65,82,69,23
246,146,291,378,92,88,139,37
380,391,24,89,207,291,436,218
196,279,297,353,223,261,62,460
206,460,466,340,309,3,319,232
132,131,135,443,405,272,203,301
33,438,380,22,146,66,127,398
370,115,1,432,77,220,420,278
381,132,49,255,448,1,411,237
106,214,74,134,49,167,316,363
404,52,92,179,245,365,167,379
40,218,103,136,377,445,321,0
24,5,386,33,245,430,23,359
380,469,415,345,239,111,258,174
180,157,235,20,345,208,119,150
263,379,93,352,337,318,378,450
322,269,69,454,370,181,199,372
172,170,10,212,38,203,405,20
204,280,171,438,335,257,33,32
340,359,311,369,220,75,333,214
473,278,125,124,293,2,343,302
67,2,214,478,5,451,88,425
463,299,246,437,405,429,47,98
228,115,25,335,186,173,253,471
60,108,78,36,52,385,176,217
209,273,209,166,52,13,25,465
271,364,144,397,11,40,89,159
264,364,129,405,233,185,351,195
402,180,355,93,399,202,324,201
205,70,393,198,212,240,23,442
13,313,423,33,247,446,335,491
364,255,390,204,91,289,84,110
8,236,438,401,321,48,353,361
460,48,351,15,241,307,164,340
50,467,179,435,204,223,61,143
478,102,482,295,33,168,200,438
402,214,413,368,406,242,499,124
411,169,169,421,487,302,459,113
154,420,384,117,383,65,149,281
42,260,116,401,156,434,76,482
293,59,149,114,461,265,385,212
451,455,405,386,410,488,469,20
385,65,136,108,65,464,197,215
16,422,273,341,106,486,47,381
32,85,473,83,281,105,446,207
16,443,323,409,324,346,63,254
281,302,511,488,22,133,498,410
425,127,436,342,350,507,405,58
432,356,366,73,111,41,406,85
47,335,308,468,312,300,59,450
245,229,38,464,178,58,259,478
151,224,458,105,321,49,343,184
494,326,60,172,420,477,61,376
328,55,156,171,262,177,507,181
264,249,150,404,29,317,404,66
103,475,190,389,373,58,41,48
6,313,53,380,91,467,380,381
51,359,187,58,167,385,27,365
370,50,98,96,439,44,139,130
165,298,498,69,159,191,315,263
174,106,341,87,510,18,269,107
352,355,27,451,281,401,143,370
145,358,99,229,6,192,226,2
494,442,420,131,57,341,253,415
259,243,310,172,448,354,328,490
20,188,269,139,512,93,109,333
244,120,269,398,143,445,463,348
347,92,53,489,125,295,460,43
175,448,118,32,5,38,365,441
283,447,449,531,302,6,156,216
366,507,101,300,304,456,373,229
396,295,265,326,524,164,452,493
244,367,418,500,452,315,103,33
14,520,248,359,267,443,163,376
238,181,63,44,59,102,400,466
500,66,128,117,206,488,58,496
521,517,340,242,155,394,90,410
58,413,188,513,171,496,170,113
165,531,281,457,162,14,68,455
160,55,267,327,414,429,476,182
48,159,446,405,123,77,273,133
532,448,70,525,27,55,139,492
97,278,72,421,230,524,229,460
392,162,116,268,250,451,88,329
57,366,526,347,374,281,528,6
469,265,441,533,499,404,136,340
420,144,87,457,111,488,300,541
354,176,477,138,533,83,102,411
498,114,236,519,410,441,527,510
546,463,357,51,18,49,45,182
79,212,52,278,477,109,119,532
324,451,527,68,358,483,288,46
320,17,260,262,149,330,339,446
334,71,329,267,110,493,37,222
136,63,241,121,43,162,155,187
347,419,446,333,257,522,416,171
560,37,223,552,480,61,479,494
31,401,52,309,390,399,519,558
403,92,315,446,212,316,558,215
273,441,66,48,41,483,85,462
407,328,220,386,395,358,375,406
299,438,208,392,408,263,425,563
83,478,232,419,294,275,45,226
36,232,50,243,550,192,272,71
222,527,533,103,71,493,342,516
567,476,369,12,386,149,114,169
304,447,267,294,74,349,462,123
258,507,316,39,173,101,433,340
427,356,382,97,7,186,266,434
411,488,509,393,79,62,438,554
10,194,43,187,4,362,377,317
537,87,364,258,362,475,15,510
290,450,121,424,227,132,87,224
535,321,343,420,553,557,352,85
54,59,147,464,13,113,517,77
381,3,504,53,137,150,188,81
417,23,121,109,401,539,18,133
147,297,510,163,209,38,163,267
517,334,6,162,286,563,531,544
172,436,49,400,523,291,333,320
86,540,42,203,449,61,71,139
341,453,131,547,231,166,334,284
210,466,334,225,565,280,169,511
323,404,513,533,579,285,288,40
504,183,520,585,138,420,373,92
113,558,115,559,445,208,344,391
217,107,351,297,57,143,111,489
237,554,280,45,49,309,317,300
86,314,462,307,441,545,231,146
137,133,201,327,402,107,156,200
331,127,266,414,474,569,239,97
273,290,219,166,474,240,73,276
310,322,237,362,286,139,480,36
98,447,38,102,585,312,462,62
570,545,492,139,440,124,20,181
584,536,436,193,100,397,366,539
336,255,75,374,41,421,16,225
256,179,147,419,167,244,493,309
110,277,128,316,437,233,539,505
311,522,381,494,592,208,455,176
270,376,456,39,313,434,287,140
444,143,35,359,222,342,73,239
189,62,219,247,357,246,237,149
501,7,336,418,34,527,127,523
202,599,348,526,491,330,527,480
412,429,219,479,304,602,227,382
587,385,480,583,357,356,125,459
502,467,214,508,321,108,533,297
305,574,472,500,25,344,358,399
545,119,213,294,151,211,398,335
133,527,514,368,379,61,146,273
497,29,497,346,263,126,239,143
139,90,299,108,65,422,194,220
606,572,427,70,406,199,357,227
343,436,505,363,288,134,321,551
561,568,280,228,35,610,42,345
298,211,485,394,601,376,548,375
395,314,322,317,586,468,470,491
250,456,415,353,396,181,580,30
222,159,258,92,402,219,69,488
598,480,620,549,392,362,215,273
80,602,267,209,568,139,170,107
29,246,321,438,487,311,49,264
74,441,154,548,497,15,395,353
160,236,183,558,364,327,417,26
75,344,490,105,124,367,225,100
409,119,371,198,332,112,478,125
212,395,411,166,595,218,88,524
452,350,508,406,432,241,85,272
49,148,29,312,134,130,353,262
463,140,214,477,443,539,589,172
262,294,84,350,281,113,371,369
516,453,111,223,338,258,332,551
213,74,359,254,58,362,322,185
519,332,17,289,612,436,538,506
472,164,192,111,39,151,243,445
506,560,487,348,129,592,111,591
397,412,334,35,279,296,87,538
430,287,6,582,229,167,580,256
582,394,500,468,134,182,64,518
74,374,581,325,503,157,324,505
582,156,123,24,320,193,58,569
284,20,297,643,434,384,369,150
596,146,426,3,581,629,222,512
590,174,38,398,345,515,578,193
598,140,554,161,87,199,244,557
601,24,557,6,451,457,256,42
274,89,598,382,146,82,255,411
239,13,51,633,49,565,121,148
501,406,65,31,581,525,329,308
310,585,228,623,211,504,590,22
453,357,2,489,448,352,238,238
136,205,270,3,253,501,535,608
555,122,31,253,536,525,335,567
475,287,128,500,470,578,453,47
284,386,257,205,652,470,516,113
210,380,283,144,550,520,510,211
356,332,594,102,273,449,18,585
135,249,229,302,645,380,437,501
534,414,556,532,177,346,663,164
383,596,636,451,358,217,117,516
521,59,300,530,555,605,101,394
147,368,285,163,321,614,416,279
311,69,196,35,412,16,421,71
460,368,220,370,556,218,347,351
187,638,27,429,280,194,59,596
323,487,242,261,386,62,665,478
83,275,516,444,401,126,85,554
42,11,129,472,366,494,107,219
529,601,302,359,484,404,176,85
451,197,149,363,588,475,102,571
254,613,672,260,219,64,508,588
21,614,94,496,453,178,28,274
366,481,586,365,387,340,459,668
43,152,458,530,447,557,552,624
628,513,154,181,214,293,612,175
676,96,182,50,560,486,495,321
478,551,37,0,399,257,636,622
140,659,274,270,471,100,67,355
199,206,647,370,498,653,80,634
400,46,197,159,180,102,269,253
533,75,135,276,123,164,388,123
463,187,248,525,240,7,604,301
633,271,471,208,621,312,365,639
41,251,453,384,57,393,593,527
239,288,576,135,369,392,239,16
446,240,230,70,432,533,414,468
126,379,117,376,176,577,449,562
212,192,460,404,659,267,584,135
133,160,104,538,509,239,154,261
679,515,130,64,118,176,543,419
680,383,457,695,399,250,671,431
120,201,16,153,418,319,370,211
603,399,369,471,551,466,652,641
588,56,245,42,253,237,138,540
1,419,545,140,417,621,398,126
534,394,293,440,548,59,391,439
522,176,137,593,576,527,546,409
398,671,219,487,91,665,516,656
430,314,609,519,27,180,314,81
265,646,379,644,615,404,475,251
630,423,191,215,603,388,108,386
421,603,204,57,15,564,676,685
525,354,237,113,372,587,528,642
157,361,407,21,62,62,517,61
579,678,78,275,527,306,411,175
644,77,531,238,108,98,17,202
468,329,586,639,265,40,388,0
56,8,496,637,655,310,710,476
308,565,648,178,498,613,514,439
192,625,482,105,279,379,543,94
587,327,340,173,469,542,153,172
637,301,663,374,333,405,539,544
670,8,418,688,243,392,511,425
378,379,150,54,421,179,488,149
315,451,318,141,451,19,9,84
414,146,233,299,143,41,39,251
522,508,101,188,397,679,242,10
298,531,474,686,390,238,197,433
233,523,9,693,426,392,671,383
644,682,74,681,306,435,112,529
82,421,663,231,267,489,197,216
723,562,411,107,533,646,613,325
678,541,275,716,709,701,266,273
483,217,305,259,254,522,302,212
282,333,32,637,507,706,282,96
420,553,22,405,551,166,639,689
230,680,148,454,562,544,185,218
215,218,618,537,355,18,534,368
367,266,397,74,75,508,592,225
654,298,299,327,629,319,458,482
377,164,418,616,203,77,553,476
450,72,36,683,37,241,240,702
335,506,140,22,363,655,261,719
