1,363,338,166
85,302,171,272
133,93,210,16
344,131,230,197
101,144,248,333
92,298,23,242
317,224,4,139
384,247,341,377
100,243,33,273
23,229,394,301
231,104,319,63
349,115,191,333
385,196,89,187
387,274,124,170
128,263,74,187
212,256,52,249
404,292,251,179
364,253,0,154
257,355,216,213
54,319,174,153
293,151,93,8
228,274,235,298
291,177,119,305
49,281,18,219
106,212,289,301
335,166,382,230
310,250,249,282
313,89,271,276
283,272,307,396
401,351,23,396
126,221,209,107
57,246,76,260
353,409,44,255
173,221,267,112
111,63,407,264
157,423,315,124
409,262,295,68
235,290,177,149
267,20,242,2
367,314,269,283
91,94,280,160
220,270,316,236
206,213,123,392
52,194,214,359
316,32,17,335
325,63,74,59
24,415,397,110
251,296,246,165
35,249,266,306
153,297,28,66
19,314,61,256
104,370,318,82
293,1,72,206
9,302,92,220
41,378,411,240
125,79,17,330
145,123,193,380
215,117,23,321
81,31,405,231
120,297,45,104
416,277,103,323
289,16,48,232
392,386,124,22
360,277,126,17
316,258,70,349
95,365,46,173
449,311,205,19
441,193,368,177
389,413,164,456
360,135,132,94
362,6,51,279
258,22,437,244
22,395,451,253
350,81,82,142
335,123,385,306
0,426,260,253
127,169,368,90
423,15,265,209
163,369,450,117
93,169,164,414
48,363,337,163
311,322,88,196
62,23,256,328
393,240,392,373
283,328,378,234
32,164,460,294
173,380,438,219
125,350,431,348
275,342,425,337
184,287,246,383
10,179,208,215
317,470,309,60
294,254,52,74
364,178,297,466
177,56,119,390
339,410,88,18
256,333,61,268
20,306,332,327
21,226,190,430
215,395,7,52
222,193,367,249
269,482,72,106
264,38,375,301
59,76,196,44
332,108,16,270
244,303,150,32
473,406,180,61
251,122,416,172
234,220,82,207
344,20,225,443
72,187,309,37
168,398,88,489
