"deque([['8', '238', '250', 4], ['12', '210', '250', 1.5], ['8', '210', '250', 4], ['10', '227', '250', 4]])",4,1,"deque([['8', '238', '250', 4], ['12', '210', '250', 1.5], ['8', '210', '250', 4], ['10', '227', '250', 4]])",
"deque([['18', '202', '250', 4], ['8', '238', '250', 4], ['12', '210', '250', 1.5], ['8', '210', '250', 4]])",4,0,"deque([['18', '202', '250', 4], ['8', '238', '250', 4], ['12', '210', '250', 1.5], ['8', '210', '250', 4]])",
"deque([['23', '218', '250', 1], ['18', '202', '250', 4], ['8', '238', '250', 4], ['12', '210', '250', 1.5]])",1,0,"deque([['23', '218', '250', 1], ['18', '202', '250', 4], ['8', '238', '250', 4], ['12', '210', '250', 1.5]])",
"deque([['23', '232', '250', 4], ['23', '218', '250', 1], ['18', '202', '250', 4], ['8', '238', '250', 4]])",4,0,"deque([['23', '232', '250', 4], ['23', '218', '250', 1], ['18', '202', '250', 4], ['8', '238', '250', 4]])",
"deque([['25', '158', '250', 4], ['23', '232', '250', 4], ['23', '218', '250', 1], ['18', '202', '250', 4]])",4,0,"deque([['25', '158', '250', 4], ['23', '232', '250', 4], ['23', '218', '250', 1], ['18', '202', '250', 4]])",
"deque([['24', '158', '250', 2], ['25', '158', '250', 4], ['23', '232', '250', 4], ['23', '218', '250', 1]])",3,0,"deque([['24', '158', '250', 2], ['25', '158', '250', 4], ['23', '232', '250', 4], ['23', '218', '250', 1]])",
"deque([['25', '158', '250', 4], ['24', '158', '250', 2], ['25', '158', '250', 4], ['23', '232', '250', 4]])",4,0,"deque([['25', '158', '250', 4], ['24', '158', '250', 2], ['25', '158', '250', 4], ['23', '232', '250', 4]])",
"deque([['25', '154', '250', 1.5], ['25', '158', '250', 4], ['24', '158', '250', 2], ['25', '158', '250', 4]])",2,0,"deque([['25', '154', '250', 1.5], ['25', '158', '250', 4], ['24', '158', '250', 2], ['25', '158', '250', 4]])",
"deque([['23', '213', '250', 4], ['25', '154', '250', 1.5], ['25', '158', '250', 4], ['24', '158', '250', 2]])",4,0,"deque([['23', '213', '250', 4], ['25', '154', '250', 1.5], ['25', '158', '250', 4], ['24', '158', '250', 2]])",
"deque([['19', '150', '250', 1.5], ['23', '213', '250', 4], ['25', '154', '250', 1.5], ['25', '158', '250', 4]])",2,0,"deque([['19', '150', '250', 1.5], ['23', '213', '250', 4], ['25', '154', '250', 1.5], ['25', '158', '250', 4]])",
"deque([['15', '216', '250', 1.5], ['19', '150', '250', 1.5], ['23', '213', '250', 4], ['25', '154', '250', 1.5]])",2,0,"deque([['15', '216', '250', 1.5], ['19', '150', '250', 1.5], ['23', '213', '250', 4], ['25', '154', '250', 1.5]])",
"deque([['13', '222', '250', 4], ['15', '216', '250', 1.5], ['19', '150', '250', 1.5], ['23', '213', '250', 4]])",4,0,"deque([['13', '222', '250', 4], ['15', '216', '250', 1.5], ['19', '150', '250', 1.5], ['23', '213', '250', 4]])",
"deque([['13', '190', '250', 1.5], ['13', '222', '250', 4], ['15', '216', '250', 1.5], ['19', '150', '250', 1.5]])",2,0,"deque([['13', '190', '250', 1.5], ['13', '222', '250', 4], ['15', '216', '250', 1.5], ['19', '150', '250', 1.5]])",
"deque([['16', '190', '250', 2], ['13', '190', '250', 1.5], ['13', '222', '250', 4], ['15', '216', '250', 1.5]])",3,0,"deque([['16', '190', '250', 2], ['13', '190', '250', 1.5], ['13', '222', '250', 4], ['15', '216', '250', 1.5]])",
"deque([['16', '231', '250', 1.5], ['16', '190', '250', 2], ['13', '190', '250', 1.5], ['13', '222', '250', 4]])",2,0,"deque([['16', '231', '250', 1.5], ['16', '190', '250', 2], ['13', '190', '250', 1.5], ['13', '222', '250', 4]])",
"deque([['18', '226', '250', 4], ['16', '231', '250', 1.5], ['16', '190', '250', 2], ['13', '190', '250', 1.5]])",4,0,"deque([['18', '226', '250', 4], ['16', '231', '250', 1.5], ['16', '190', '250', 2], ['13', '190', '250', 1.5]])",
"deque([['18', '226', '250', 1.5], ['18', '226', '250', 4], ['16', '231', '250', 1.5], ['16', '190', '250', 2]])",2,0,"deque([['18', '226', '250', 1.5], ['18', '226', '250', 4], ['16', '231', '250', 1.5], ['16', '190', '250', 2]])",
"deque([['19', '223', '250', 4], ['18', '226', '250', 1.5], ['18', '226', '250', 4], ['16', '231', '250', 1.5]])",4,0,"deque([['19', '223', '250', 4], ['18', '226', '250', 1.5], ['18', '226', '250', 4], ['16', '231', '250', 1.5]])",
"deque([['22', '178', '250', 1.5], ['19', '223', '250', 4], ['18', '226', '250', 1.5], ['18', '226', '250', 4]])",2,0,"deque([['22', '178', '250', 1.5], ['19', '223', '250', 4], ['18', '226', '250', 1.5], ['18', '226', '250', 4]])",
"deque([['23', '222', '250', 2], ['22', '178', '250', 1.5], ['19', '223', '250', 4], ['18', '226', '250', 1.5]])",3,0,"deque([['23', '222', '250', 2], ['22', '178', '250', 1.5], ['19', '223', '250', 4], ['18', '226', '250', 1.5]])",
"deque([['24', '222', '250', 1.5], ['23', '222', '250', 2], ['22', '178', '250', 1.5], ['19', '223', '250', 4]])",2,0,"deque([['24', '222', '250', 1.5], ['23', '222', '250', 2], ['22', '178', '250', 1.5], ['19', '223', '250', 4]])",
"deque([['26', '206', '250', 2], ['24', '222', '250', 1.5], ['23', '222', '250', 2], ['22', '178', '250', 1.5]])",3,0,"deque([['26', '206', '250', 2], ['24', '222', '250', 1.5], ['23', '222', '250', 2], ['22', '178', '250', 1.5]])",
"deque([['27', '216', '250', 4], ['26', '206', '250', 2], ['24', '222', '250', 1.5], ['23', '222', '250', 2]])",4,0,"deque([['27', '216', '250', 4], ['26', '206', '250', 2], ['24', '222', '250', 1.5], ['23', '222', '250', 2]])",
"deque([['29', '216', '250', 2], ['27', '216', '250', 4], ['26', '206', '250', 2], ['24', '222', '250', 1.5]])",3,0,"deque([['29', '216', '250', 2], ['27', '216', '250', 4], ['26', '206', '250', 2], ['24', '222', '250', 1.5]])",
"deque([['33', '196', '250', 1.5], ['29', '216', '250', 2], ['27', '216', '250', 4], ['26', '206', '250', 2]])",2,-1,"deque([['33', '196', '250', 1.5], ['29', '216', '250', 2], ['27', '216', '250', 4], ['26', '206', '250', 2]])",
"deque([['34', '207', '250', 2], ['33', '196', '250', 1.5], ['29', '216', '250', 2], ['27', '216', '250', 4]])",3,-1,"deque([['34', '207', '250', 2], ['33', '196', '250', 1.5], ['29', '216', '250', 2], ['27', '216', '250', 4]])",
"deque([['34', '207', '250', 1.5], ['34', '207', '250', 2], ['33', '196', '250', 1.5], ['29', '216', '250', 2]])",2,-1,"deque([['34', '207', '250', 1.5], ['34', '207', '250', 2], ['33', '196', '250', 1.5], ['29', '216', '250', 2]])",
"deque([['32', '199', '250', 1], ['34', '207', '250', 1.5], ['34', '207', '250', 2], ['33', '196', '250', 1.5]])",1,-1,"deque([['32', '199', '250', 1], ['34', '207', '250', 1.5], ['34', '207', '250', 2], ['33', '196', '250', 1.5]])",
"deque([['33', '216', '250', 4], ['32', '199', '250', 1], ['34', '207', '250', 1.5], ['34', '207', '250', 2]])",4,-1,"deque([['33', '216', '250', 4], ['32', '199', '250', 1], ['34', '207', '250', 1.5], ['34', '207', '250', 2]])",
"deque([['31', '122', '250', 2], ['33', '216', '250', 4], ['32', '199', '250', 1], ['34', '207', '250', 1.5]])",3,-1,"deque([['31', '122', '250', 2], ['33', '216', '250', 4], ['32', '199', '250', 1], ['34', '207', '250', 1.5]])",
"deque([['33', '122', '250', 4], ['31', '122', '250', 2], ['33', '216', '250', 4], ['32', '199', '250', 1]])",4,-1,"deque([['33', '122', '250', 4], ['31', '122', '250', 2], ['33', '216', '250', 4], ['32', '199', '250', 1]])",
"deque([['30', '126', '250', 1.5], ['33', '122', '250', 4], ['31', '122', '250', 2], ['33', '216', '250', 4]])",2,-1,"deque([['30', '126', '250', 1.5], ['33', '122', '250', 4], ['31', '122', '250', 2], ['33', '216', '250', 4]])",
"deque([['28', '201', '250', 4], ['30', '126', '250', 1.5], ['33', '122', '250', 4], ['31', '122', '250', 2]])",4,0,"deque([['28', '201', '250', 4], ['30', '126', '250', 1.5], ['33', '122', '250', 4], ['31', '122', '250', 2]])",
"deque([['28', '130', '250', 2], ['28', '201', '250', 4], ['30', '126', '250', 1.5], ['33', '122', '250', 4]])",3,0,"deque([['28', '130', '250', 2], ['28', '201', '250', 4], ['30', '126', '250', 1.5], ['33', '122', '250', 4]])",
"deque([['36', '194', '250', 4], ['28', '130', '250', 2], ['28', '201', '250', 4], ['30', '126', '250', 1.5]])",4,-1,"deque([['36', '194', '250', 4], ['28', '130', '250', 2], ['28', '201', '250', 4], ['30', '126', '250', 1.5]])",
"deque([['36', '194', '250', 6], ['36', '194', '250', 4], ['28', '130', '250', 2], ['28', '201', '250', 4]])",5,-1,"deque([['36', '194', '250', 6], ['36', '194', '250', 4], ['28', '130', '250', 2], ['28', '201', '250', 4]])",
"deque([['35', '100', '250', 4], ['36', '194', '250', 6], ['36', '194', '250', 4], ['28', '130', '250', 2]])",4,-1,"deque([['35', '100', '250', 4], ['36', '194', '250', 6], ['36', '194', '250', 4], ['28', '130', '250', 2]])",
"deque([['31', '106', '250', 1], ['35', '100', '250', 4], ['36', '194', '250', 6], ['36', '194', '250', 4]])",1,-1,"deque([['31', '106', '250', 1], ['35', '100', '250', 4], ['36', '194', '250', 6], ['36', '194', '250', 4]])",
"deque([['29', '215', '250', 1], ['31', '106', '250', 1], ['35', '100', '250', 4], ['36', '194', '250', 6]])",1,0,"deque([['29', '215', '250', 1], ['31', '106', '250', 1], ['35', '100', '250', 4], ['36', '194', '250', 6]])",
"deque([['28', '219', '250', 1], ['29', '215', '250', 1], ['31', '106', '250', 1], ['35', '100', '250', 4]])",1,0,"deque([['28', '219', '250', 1], ['29', '215', '250', 1], ['31', '106', '250', 1], ['35', '100', '250', 4]])",
"deque([['24', '221', '250', 2], ['28', '219', '250', 1], ['29', '215', '250', 1], ['31', '106', '250', 1]])",3,0,"deque([['24', '221', '250', 2], ['28', '219', '250', 1], ['29', '215', '250', 1], ['31', '106', '250', 1]])",
"deque([['27', '194', '250', 1], ['24', '221', '250', 2], ['28', '219', '250', 1], ['29', '215', '250', 1]])",1,0,"deque([['27', '194', '250', 1], ['24', '221', '250', 2], ['28', '219', '250', 1], ['29', '215', '250', 1]])",
"deque([['34', '226', '250', 4], ['27', '194', '250', 1], ['24', '221', '250', 2], ['28', '219', '250', 1]])",4,-1,"deque([['34', '226', '250', 4], ['27', '194', '250', 1], ['24', '221', '250', 2], ['28', '219', '250', 1]])",
"deque([['37', '142', '250', 1], ['34', '226', '250', 4], ['27', '194', '250', 1], ['24', '221', '250', 2]])",1,-1,"deque([['37', '142', '250', 1], ['34', '226', '250', 4], ['27', '194', '250', 1], ['24', '221', '250', 2]])",
"deque([['38', '216', '250', 1.5], ['37', '142', '250', 1], ['34', '226', '250', 4], ['27', '194', '250', 1]])",2,-1,"deque([['38', '216', '250', 1.5], ['37', '142', '250', 1], ['34', '226', '250', 4], ['27', '194', '250', 1]])",
"deque([['37', '195', '250', 1.5], ['38', '216', '250', 1.5], ['37', '142', '250', 1], ['34', '226', '250', 4]])",2,-1,"deque([['37', '195', '250', 1.5], ['38', '216', '250', 1.5], ['37', '142', '250', 1], ['34', '226', '250', 4]])",
"deque([['48', '193', '250', 1.5], ['37', '195', '250', 1.5], ['38', '216', '250', 1.5], ['37', '142', '250', 1]])",2,-10,"deque([['48', '193', '250', 1.5], ['37', '195', '250', 1.5], ['38', '216', '250', 1.5], ['37', '142', '250', 1]])",
"deque([['46', '195', '250', 1.5], ['48', '193', '250', 1.5], ['37', '195', '250', 1.5], ['38', '216', '250', 1.5]])",2,-10,"deque([['46', '195', '250', 1.5], ['48', '193', '250', 1.5], ['37', '195', '250', 1.5], ['38', '216', '250', 1.5]])",
"deque([['44', '178', '250', 2], ['46', '195', '250', 1.5], ['48', '193', '250', 1.5], ['37', '195', '250', 1.5]])",3,-1,"deque([['44', '178', '250', 2], ['46', '195', '250', 1.5], ['48', '193', '250', 1.5], ['37', '195', '250', 1.5]])",
"deque([['42', '158', '250', 2], ['44', '178', '250', 2], ['46', '195', '250', 1.5], ['48', '193', '250', 1.5]])",3,-1,"deque([['42', '158', '250', 2], ['44', '178', '250', 2], ['46', '195', '250', 1.5], ['48', '193', '250', 1.5]])",
"deque([['40', '162', '250', 2], ['42', '158', '250', 2], ['44', '178', '250', 2], ['46', '195', '250', 1.5]])",3,-1,"deque([['40', '162', '250', 2], ['42', '158', '250', 2], ['44', '178', '250', 2], ['46', '195', '250', 1.5]])",
"deque([['35', '166', '250', 6], ['40', '162', '250', 2], ['42', '158', '250', 2], ['44', '178', '250', 2]])",5,-1,"deque([['35', '166', '250', 6], ['40', '162', '250', 2], ['42', '158', '250', 2], ['44', '178', '250', 2]])",
"deque([['35', '100', '250', 4], ['35', '166', '250', 6], ['40', '162', '250', 2], ['42', '158', '250', 2]])",4,-1,"deque([['35', '100', '250', 4], ['35', '166', '250', 6], ['40', '162', '250', 2], ['42', '158', '250', 2]])",
"deque([['31', '110', '250', 1.5], ['35', '100', '250', 4], ['35', '166', '250', 6], ['40', '162', '250', 2]])",2,-1,"deque([['31', '110', '250', 1.5], ['35', '100', '250', 4], ['35', '166', '250', 6], ['40', '162', '250', 2]])",
"deque([['28', '198', '250', 4], ['31', '110', '250', 1.5], ['35', '100', '250', 4], ['35', '166', '250', 6]])",4,0,"deque([['28', '198', '250', 4], ['31', '110', '250', 1.5], ['35', '100', '250', 4], ['35', '166', '250', 6]])",
"deque([['19', '126', '250', 4], ['28', '198', '250', 4], ['31', '110', '250', 1.5], ['35', '100', '250', 4]])",4,0,"deque([['19', '126', '250', 4], ['28', '198', '250', 4], ['31', '110', '250', 1.5], ['35', '100', '250', 4]])",
"deque([['15', '138', '250', 4], ['19', '126', '250', 4], ['28', '198', '250', 4], ['31', '110', '250', 1.5]])",4,0,"deque([['15', '138', '250', 4], ['19', '126', '250', 4], ['28', '198', '250', 4], ['31', '110', '250', 1.5]])",
"deque([['13', '174', '250', 4], ['15', '138', '250', 4], ['19', '126', '250', 4], ['28', '198', '250', 4]])",4,0,"deque([['13', '174', '250', 4], ['15', '138', '250', 4], ['19', '126', '250', 4], ['28', '198', '250', 4]])",
"deque([['10', '190', '250', 4], ['13', '174', '250', 4], ['15', '138', '250', 4], ['19', '126', '250', 4]])",4,0,"deque([['10', '190', '250', 4], ['13', '174', '250', 4], ['15', '138', '250', 4], ['19', '126', '250', 4]])",
"deque([['4', '198', '250', 4], ['10', '190', '250', 4], ['13', '174', '250', 4], ['15', '138', '250', 4]])",4,1,"deque([['4', '198', '250', 4], ['10', '190', '250', 4], ['13', '174', '250', 4], ['15', '138', '250', 4]])",
"deque([['2', '210', '250', 4], ['4', '198', '250', 4], ['10', '190', '250', 4], ['13', '174', '250', 4]])",4,1,"deque([['2', '210', '250', 4], ['4', '198', '250', 4], ['10', '190', '250', 4], ['13', '174', '250', 4]])",
"deque([['4', '234', '250', 4], ['2', '210', '250', 4], ['4', '198', '250', 4], ['10', '190', '250', 4]])",4,1,"deque([['4', '234', '250', 4], ['2', '210', '250', 4], ['4', '198', '250', 4], ['10', '190', '250', 4]])",
"deque([['4', '242', '250', 2], ['4', '234', '250', 4], ['2', '210', '250', 4], ['4', '198', '250', 4]])",3,1,"deque([['4', '242', '250', 2], ['4', '234', '250', 4], ['2', '210', '250', 4], ['4', '198', '250', 4]])",
"deque([['4', '242', '250', 2], ['4', '242', '250', 2], ['4', '234', '250', 4], ['2', '210', '250', 4]])",3,1,"deque([['4', '242', '250', 2], ['4', '242', '250', 2], ['4', '234', '250', 4], ['2', '210', '250', 4]])",
"deque([['9', '242', '250', 4], ['4', '242', '250', 2], ['4', '242', '250', 2], ['4', '234', '250', 4]])",4,1,"deque([['9', '242', '250', 4], ['4', '242', '250', 2], ['4', '242', '250', 2], ['4', '234', '250', 4]])",
"deque([['9', '234', '250', 4], ['9', '242', '250', 4], ['4', '242', '250', 2], ['4', '242', '250', 2]])",4,1,"deque([['9', '234', '250', 4], ['9', '242', '250', 4], ['4', '242', '250', 2], ['4', '242', '250', 2]])",
"deque([['6', '214', '250', 4], ['9', '234', '250', 4], ['9', '242', '250', 4], ['4', '242', '250', 2]])",4,1,"deque([['6', '214', '250', 4], ['9', '234', '250', 4], ['9', '242', '250', 4], ['4', '242', '250', 2]])",
"deque([['6', '214', '250', 4], ['6', '214', '250', 4], ['9', '234', '250', 4], ['9', '242', '250', 4]])",4,1,"deque([['6', '214', '250', 4], ['6', '214', '250', 4], ['9', '234', '250', 4], ['9', '242', '250', 4]])",
"deque([['5', '226', '250', 1.5], ['6', '214', '250', 4], ['6', '214', '250', 4], ['9', '234', '250', 4]])",2,1,"deque([['5', '226', '250', 1.5], ['6', '214', '250', 4], ['6', '214', '250', 4], ['9', '234', '250', 4]])",
"deque([['3', '241', '250', 4], ['5', '226', '250', 1.5], ['6', '214', '250', 4], ['6', '214', '250', 4]])",4,1,"deque([['3', '241', '250', 4], ['5', '226', '250', 1.5], ['6', '214', '250', 4], ['6', '214', '250', 4]])",
"deque([['1', '230', '250', 1], ['3', '241', '250', 4], ['5', '226', '250', 1.5], ['6', '214', '250', 4]])",1,1,"deque([['1', '230', '250', 1], ['3', '241', '250', 4], ['5', '226', '250', 1.5], ['6', '214', '250', 4]])",
"deque([['-1', '247', '250', 4], ['1', '230', '250', 1], ['3', '241', '250', 4], ['5', '226', '250', 1.5]])",4,1,"deque([['-1', '247', '250', 4], ['1', '230', '250', 1], ['3', '241', '250', 4], ['5', '226', '250', 1.5]])",
"deque([['-0', '246', '250', 1], ['-1', '247', '250', 4], ['1', '230', '250', 1], ['3', '241', '250', 4]])",1,1,"deque([['-0', '246', '250', 1], ['-1', '247', '250', 4], ['1', '230', '250', 1], ['3', '241', '250', 4]])",
"deque([['-2', '250', '249', 1], ['-0', '246', '250', 1], ['-1', '247', '250', 4], ['1', '230', '250', 1]])",1,1,"deque([['-2', '250', '249', 1], ['-0', '246', '250', 1], ['-1', '247', '250', 4], ['1', '230', '250', 1]])",
