"[['13', '174', '250', 4], ['15', '138', '250', 4], ['19', '126', '250', 4], ['28', '198', '250', 4]]",4,190,250,46,0.08640861511230469
"[['10', '190', '250', 4], ['13', '174', '250', 4], ['15', '138', '250', 4], ['19', '126', '250', 4]]",4,198,250,48,0.09863066673278809
"[['4', '198', '250', 4], ['10', '190', '250', 4], ['13', '174', '250', 4], ['15', '138', '250', 4]]",4,210,250,48,0.09992671012878418
"[['2', '210', '250', 4], ['4', '198', '250', 4], ['10', '190', '250', 4], ['13', '174', '250', 4]]",4,234,250,51,0.10050368309020996
"[['4', '234', '250', 4], ['2', '210', '250', 4], ['4', '198', '250', 4], ['10', '190', '250', 4]]",4,242,250,51,0.0679328441619873
"[['4', '242', '250', 2], ['4', '234', '250', 4], ['2', '210', '250', 4], ['4', '198', '250', 4]]",3,242,250,58,0.08313155174255371
"[['4', '242', '250', 2], ['4', '242', '250', 2], ['4', '234', '250', 4], ['2', '210', '250', 4]]",3,242,250,51,0.03682374954223633
"[['9', '242', '250', 4], ['4', '242', '250', 2], ['4', '242', '250', 2], ['4', '234', '250', 4]]",4,234,250,56,0.11271047592163086
"[['9', '234', '250', 4], ['9', '242', '250', 4], ['4', '242', '250', 2], ['4', '242', '250', 2]]",4,214,250,48,0.08358573913574219
"[['6', '214', '250', 4], ['9', '234', '250', 4], ['9', '242', '250', 4], ['4', '242', '250', 2]]",4,214,250,49,0.09788250923156738
"[['6', '214', '250', 4], ['6', '214', '250', 4], ['9', '234', '250', 4], ['9', '242', '250', 4]]",4,226,250,46,0.03739523887634277
"[['5', '226', '250', 1.5], ['6', '214', '250', 4], ['6', '214', '250', 4], ['9', '234', '250', 4]]",2,241,250,51,0.09491920471191406
"[['3', '241', '250', 4], ['5', '226', '250', 1.5], ['6', '214', '250', 4], ['6', '214', '250', 4]]",4,230,250,46,0.09846162796020508
"[['1', '230', '250', 1], ['3', '241', '250', 4], ['5', '226', '250', 1.5], ['6', '214', '250', 4]]",1,247,250,48,0.09949159622192383
"[['-1', '247', '250', 4], ['1', '230', '250', 1], ['3', '241', '250', 4], ['5', '226', '250', 1.5]]",4,246,250,48,0.10161662101745605
"[['-0', '246', '250', 1], ['-1', '247', '250', 4], ['1', '230', '250', 1], ['3', '241', '250', 4]]",1,250,249,48,0.06771731376647949
"[['-2', '250', '249', 1], ['-0', '246', '250', 1], ['-1', '247', '250', 4], ['1', '230', '250', 1]]",1,250,250,52,0.08203554153442383
"[['-1', '250', '250', 2], ['-2', '250', '249', 1], ['-0', '246', '250', 1], ['-1', '247', '250', 4]]",3,250,246,59,0.09865665435791016
"[['1', '250', '246', 4], ['-1', '250', '250', 2], ['-2', '250', '249', 1], ['-0', '246', '250', 1]]",4,250,246,48,0.10091423988342285
"[['1', '250', '246', 1], ['1', '250', '246', 4], ['-1', '250', '250', 2], ['-2', '250', '249', 1]]",1,249,250,58,0.11689376831054688
"[['5', '249', '250', 4], ['1', '250', '246', 1], ['1', '250', '246', 4], ['-1', '250', '250', 2]]",4,246,250,49,0.08335113525390625
"[['9', '249', '250', 1], ['5', '249', '250', 4], ['1', '250', '246', 1], ['1', '250', '246', 4]]",1,245,250,48,0.09936857223510742
"[['13', '245', '250', 4], ['9', '249', '250', 1], ['5', '249', '250', 4], ['1', '250', '246', 1]]",4,214,250,47,0.04819345474243164
"[['17', '214', '250', 1], ['13', '245', '250', 4], ['9', '249', '250', 1], ['5', '249', '250', 4]]",1,237,250,50,0.1364762783050537
"[['15', '237', '250', 2], ['17', '214', '250', 1], ['13', '245', '250', 4], ['9', '249', '250', 1]]",3,216,250,54,0.09819340705871582
"[['20', '237', '25', 1], ['15', '237', '250', 2], ['17', '214', '250', 1], ['13', '245', '250', 4]]",1,235,250,48,0.09913015365600586
"[['23', '235', '25', 2], ['20', '237', '25', 1], ['15', '237', '250', 2], ['17', '214', '250', 1]]",3,210,250,50,0.11709332466125488
"[['26', '210', '250', 1], ['23', '235', '25', 2], ['20', '237', '25', 1], ['15', '237', '250', 2]]",1,227,250,49,0.08314752578735352
"[['30', '210', '250', 4], ['26', '210', '250', 1], ['23', '235', '25', 2], ['20', '237', '25', 1]]",4,146,250,57,0.09997272491455078
"[['33', '146', '250', 1], ['30', '210', '250', 4], ['26', '210', '250', 1], ['23', '235', '25', 2]]",1,220,250,52,0.09937858581542969
"[['52', '220', '250', 4], ['33', '146', '250', 1], ['30', '210', '250', 4], ['26', '210', '250', 1]]",4,118,250,57,0.11534547805786133
"[['49', '118', '250', 1], ['52', '220', '250', 4], ['33', '146', '250', 1], ['30', '210', '250', 4]]",1,198,250,48,0.08661341667175293
"[['51', '118', '250', 4], ['49', '118', '250', 1], ['52', '220', '250', 4], ['33', '146', '250', 1]]",4,100,250,47,0.06653928756713867
"[['45', '100', '250', 2], ['51', '118', '250', 4], ['49', '118', '250', 1], ['52', '220', '250', 4]]",3,148,250,48,0.0822901725769043
"[['44', '10', '250', 1], ['45', '100', '250', 2], ['51', '118', '250', 4], ['49', '118', '250', 1]]",1,205,250,51,0.1021425724029541
"[['36', '205', '250', 4], ['44', '10', '250', 1], ['45', '100', '250', 2], ['51', '118', '250', 4]]",4,100,250,51,0.10050582885742188
"[['33', '100', '250', 6], ['36', '205', '250', 4], ['44', '10', '250', 1], ['45', '100', '250', 2]]",5,100,250,53,0.0970926284790039
"[['25', '201', '250', 1.5], ['33', '100', '250', 6], ['36', '205', '250', 4], ['44', '10', '250', 1]]",2,201,250,45,0.058294057846069336
"[['22', '201', '250', 1], ['25', '201', '250', 1.5], ['33', '100', '250', 6], ['36', '205', '250', 4]]",1,225,250,48,0.10734367370605469
"[['8', '225', '250', 2], ['22', '201', '250', 1], ['25', '201', '250', 1.5], ['33', '100', '250', 6]]",3,206,250,51,0.08668065071105957
"[['12', '225', '250', 4], ['8', '225', '250', 2], ['22', '201', '250', 1], ['25', '201', '250', 1.5]]",4,218,250,49,0.0993502140045166
"[['12', '218', '250', 1], ['12', '225', '250', 4], ['8', '225', '250', 2], ['22', '201', '250', 1]]",1,238,250,42,0.11568975448608398
"[['11', '238', '250', 2], ['12', '218', '250', 1], ['12', '225', '250', 4], ['8', '225', '250', 2]]",3,226,250,50,0.09943366050720215
"[['12', '238', '250', 4], ['11', '238', '250', 2], ['12', '218', '250', 1], ['12', '225', '250', 4]]",4,206,250,48,0.08562707901000977
"[['13', '226', '250', 4], ['12', '238', '250', 4], ['11', '238', '250', 2], ['12', '218', '250', 1]]",4,202,250,48,0.047265052795410156
"[['14', '202', '250', 2], ['13', '226', '250', 4], ['12', '238', '250', 4], ['11', '238', '250', 2]]",3,224,250,48,0.0460968017578125
"[['14', '202', '250', 2], ['14', '202', '250', 2], ['13', '226', '250', 4], ['12', '238', '250', 4]]",3,222,250,48,0.07687568664550781
"[['15', '222', '250', 1.5], ['14', '202', '250', 2], ['14', '202', '250', 2], ['13', '226', '250', 4]]",2,229,250,50,0.0820159912109375
"[['14', '222', '250', 2], ['15', '222', '250', 1.5], ['14', '202', '250', 2], ['14', '202', '250', 2]]",3,220,250,52,0.08509945869445801
"[['13', '220', '250', 1], ['14', '222', '250', 2], ['15', '222', '250', 1.5], ['14', '202', '250', 2]]",1,236,250,50,0.0980987548828125
"[['14', '236', '250', 2], ['13', '220', '250', 1], ['14', '222', '250', 2], ['15', '222', '250', 1.5]]",3,224,250,53,0.04476475715637207
"[['13', '224', '250', 4], ['14', '236', '250', 2], ['13', '220', '250', 1], ['14', '222', '250', 2]]",4,194,250,48,0.0615231990814209
"[['14', '194', '250', 1], ['13', '224', '250', 4], ['14', '236', '250', 2], ['13', '220', '250', 1]]",1,237,250,48,0.08241915702819824
"[['13', '237', '250', 4], ['14', '194', '250', 1], ['13', '224', '250', 4], ['14', '236', '250', 2]]",4,194,250,59,0.09847784042358398
"[['11', '194', '250', 1], ['13', '237', '250', 4], ['14', '194', '250', 1], ['13', '224', '250', 4]]",1,237,250,44,0.039734840393066406
"[['10', '237', '250', 1], ['11', '194', '250', 1], ['13', '237', '250', 4], ['14', '194', '250', 1]]",1,239,250,56,0.06032752990722656
"[['8', '239', '250', 1], ['10', '237', '250', 1], ['11', '194', '250', 1], ['13', '237', '250', 4]]",1,240,250,48,0.09794998168945312
"[['9', '240', '250', 1.5], ['8', '239', '250', 1], ['10', '237', '250', 1], ['11', '194', '250', 1]]",2,238,250,48,0.13269710540771484
"[['6', '238', '250', 4], ['9', '240', '250', 1.5], ['8', '239', '250', 1], ['10', '237', '250', 1]]",4,214,250,48,0.1038064956665039
"[['9', '214', '250', 2], ['6', '238', '250', 4], ['9', '240', '250', 1.5], ['8', '239', '250', 1]]",3,238,250,48,0.11353468894958496
"[['10', '238', '250', 1], ['9', '214', '250', 2], ['6', '238', '250', 4], ['9', '240', '250', 1.5]]",1,241,250,52,0.08461785316467285
"[['23', '241', '250', 4], ['10', '238', '250', 1], ['9', '214', '250', 2], ['6', '238', '250', 4]]",4,210,250,49,0.1000511646270752
"[['29', '210', '250', 1], ['23', '241', '250', 4], ['10', '238', '250', 1], ['9', '214', '250', 2]]",1,227,250,54,0.04480099678039551
"[['27', '227', '250', 2], ['29', '210', '250', 1], ['23', '241', '250', 4], ['10', '238', '250', 1]]",3,192,250,49,0.10697245597839355
"[['21', '192', '250', 1], ['27', '227', '250', 2], ['29', '210', '250', 1], ['23', '241', '250', 4]]",1,223,250,49,0.08695602416992188
"[['18', '223', '50', 2], ['21', '192', '250', 1], ['27', '227', '250', 2], ['29', '210', '250', 1]]",3,208,250,59,0.09803485870361328
"[['14', '208', '250', 2], ['18', '223', '50', 2], ['21', '192', '250', 1], ['27', '227', '250', 2]]",3,214,250,56,0.11661958694458008
"[['10', '214', '250', 2], ['14', '208', '250', 2], ['18', '223', '50', 2], ['21', '192', '250', 1]]",3,222,250,48,0.1009674072265625
"[['7', '222', '250', 1], ['10', '214', '250', 2], ['14', '208', '250', 2], ['18', '223', '50', 2]]",1,240,250,58,0.08454036712646484
"[['5', '240', '250', 2], ['7', '222', '250', 1], ['10', '214', '250', 2], ['14', '208', '250', 2]]",3,236,250,48,0.09775757789611816
"[['4', '236', '250', 6], ['5', '240', '250', 2], ['7', '222', '250', 1], ['10', '214', '250', 2]]",5,220,250,55,0.05500531196594238
"[['10', '220', '250', 2], ['4', '236', '250', 6], ['5', '240', '250', 2], ['7', '222', '250', 1]]",3,242,250,48,0.10062551498413086
"[['11', '242', '250', 2], ['10', '220', '250', 2], ['4', '236', '250', 6], ['5', '240', '250', 2]]",3,230,250,49,0.08310222625732422
"[['9', '230', '250', 4], ['11', '242', '250', 2], ['10', '220', '250', 2], ['4', '236', '250', 6]]",4,206,250,48,0.048142433166503906
"[['8', '206', '250', 4], ['9', '230', '250', 4], ['11', '242', '250', 2], ['10', '220', '250', 2]]",4,214,250,51,0.0540471076965332
"[['8', '214', '250', 4], ['8', '206', '250', 4], ['9', '230', '250', 4], ['11', '242', '250', 2]]",4,218,250,45,0.09997415542602539
"[['7', '214', '250', 6], ['8', '214', '250', 4], ['8', '206', '250', 4], ['9', '230', '250', 4]]",5,202,250,49,0.08395767211914062
"[['5', '202', '250', 6], ['7', '214', '250', 6], ['8', '214', '250', 4], ['8', '206', '250', 4]]",5,208,250,48,0.04286360740661621
"[['4', '208', '250', 6], ['5', '202', '250', 6], ['7', '214', '250', 6], ['8', '214', '250', 4]]",5,220,250,47,0.041577816009521484
"[['4', '208', '250', 6], ['4', '208', '250', 6], ['5', '202', '250', 6], ['7', '214', '250', 6]]",5,226,250,63,0.058608055114746094
"[['2', '226', '250', 6], ['4', '208', '250', 6], ['4', '208', '250', 6], ['5', '202', '250', 6]]",5,226,250,41,0.10554194450378418
"[['1', '226', '250', 6], ['2', '226', '250', 6], ['4', '208', '250', 6], ['4', '208', '250', 6]]",5,238,250,49,0.08457517623901367
"[['1', '226', '250', 6], ['1', '226', '250', 6], ['2', '226', '250', 6], ['4', '208', '250', 6]]",5,244,250,39,0.09926199913024902
"[['4', '244', '250', 1], ['1', '226', '250', 6], ['1', '226', '250', 6], ['2', '226', '250', 6]]",1,249,250,48,0.046492815017700195
"[['5', '249', '250', 6], ['4', '244', '250', 1], ['1', '226', '250', 6], ['1', '226', '250', 6]]",5,226,250,46,0.10361814498901367
"[['7', '226', '250', 1], ['5', '249', '250', 6], ['4', '244', '250', 1], ['1', '226', '250', 6]]",1,245,250,46,0.13106584548950195
"[['9', '245', '250', 1.5], ['7', '226', '250', 1], ['5', '249', '250', 6], ['4', '244', '250', 1]]",2,240,250,51,0.1024932861328125
"[['9', '240', '250', 4], ['9', '245', '250', 1.5], ['7', '226', '250', 1], ['5', '249', '250', 6]]",4,214,250,46,0.1148233413696289
"[['11', '214', '250', 6], ['9', '240', '250', 4], ['9', '245', '250', 1.5], ['7', '226', '250', 1]]",5,196,250,48,0.08551526069641113
"[['11', '196', '250', 1], ['11', '214', '250', 6], ['9', '240', '250', 4], ['9', '245', '250', 1.5]]",1,239,250,47,0.09967279434204102
"[['11', '239', '250', 6], ['11', '196', '250', 1], ['11', '214', '250', 6], ['9', '240', '250', 4]]",5,184,250,48,0.11455512046813965
"[['12', '184', '250', 1.5], ['11', '239', '250', 6], ['11', '196', '250', 1], ['11', '214', '250', 6]]",2,234,250,56,0.09977293014526367
"[['15', '234', '250', 6], ['12', '184', '250', 1.5], ['11', '239', '250', 6], ['11', '196', '250', 1]]",5,178,250,50,0.08469939231872559
"[['15', '234', '250', 1], ['15', '234', '250', 6], ['12', '184', '250', 1.5], ['11', '239', '250', 6]]",1,235,250,50,0.06754255294799805
