"[['210', '186', '4', 6], ['204', '210', '4', 3.5], ['210', '210', '-2', 6], ['10', '210', '0', 6]]",4,209,185,40,0.12328863143920898
"[['210', '186', '4', 6], ['210', '186', '4', 6], ['204', '210', '4', 3.5], ['210', '210', '-2', 6]]",4,209,185,40,0.15971112251281738
"[['210', '195', '1', 3.5], ['210', '186', '4', 6], ['210', '186', '4', 6], ['204', '210', '4', 3.5]]",1,209,194,40,0.15520310401916504
"[['210', '206', '1', 3.5], ['210', '195', '1', 3.5], ['210', '186', '4', 6], ['210', '186', '4', 6]]",1,209,205,40,0.17406558990478516
"[['210', '203', '2', 6], ['210', '206', '1', 3.5], ['210', '195', '1', 3.5], ['210', '186', '4', 6]]",4,209,202,40,0.17438983917236328
"[['210', '197', '3', 6], ['210', '203', '2', 6], ['210', '206', '1', 3.5], ['210', '195', '1', 3.5]]",4,209,196,40,0.143052339553833
"[['210', '191', '4', 6], ['210', '197', '3', 6], ['210', '203', '2', 6], ['210', '206', '1', 3.5]]",4,209,190,39,0.14272260665893555
"[['210', '195', '4', 3.5], ['210', '191', '4', 6], ['210', '197', '3', 6], ['210', '203', '2', 6]]",1,209,194,39,0.15638232231140137
"[['210', '195', '7', 3.5], ['210', '195', '4', 3.5], ['210', '191', '4', 6], ['210', '197', '3', 6]]",1,209,194,40,0.15793418884277344
"[['210', '167', '3', 6], ['210', '195', '7', 3.5], ['210', '195', '4', 3.5], ['210', '191', '4', 6]]",4,209,166,39,0.1418595314025879
"[['210', '191', '4', 6], ['210', '167', '3', 6], ['210', '195', '7', 3.5], ['210', '195', '4', 3.5]]",4,209,190,40,0.1738433837890625
"[['210', '195', '4', 3.5], ['210', '191', '4', 6], ['210', '167', '3', 6], ['210', '195', '7', 3.5]]",1,209,194,40,0.19060540199279785
"[['210', '185', '3', 6], ['210', '195', '4', 3.5], ['210', '191', '4', 6], ['210', '167', '3', 6]]",4,209,184,39,0.12524199485778809
"[['210', '191', '5', 6], ['210', '185', '3', 6], ['210', '195', '4', 3.5], ['210', '191', '4', 6]]",4,209,190,21,0.12626934051513672
"[['210', '192', '5', 3.5], ['210', '191', '5', 6], ['210', '185', '3', 6], ['210', '195', '4', 3.5]]",1,209,191,40,0.14168286323547363
"[['210', '179', '0', 6], ['210', '192', '5', 3.5], ['210', '191', '5', 6], ['210', '185', '3', 6]]",4,209,178,39,0.13981866836547852
"[['210', '179', '-1', 3.5], ['210', '179', '0', 6], ['210', '192', '5', 3.5], ['210', '191', '5', 6]]",1,209,208,21,0.12704706192016602
"[['208', '210', '-3', 3.5], ['210', '179', '-1', 3.5], ['210', '179', '0', 6], ['210', '192', '5', 3.5]]",1,207,209,40,0.14040327072143555
"[['201', '210', '-2', 3.5], ['208', '210', '-3', 3.5], ['210', '179', '-1', 3.5], ['210', '179', '0', 6]]",1,200,209,39,0.12558698654174805
"[['200', '210', '-1', 6], ['201', '210', '-2', 3.5], ['208', '210', '-3', 3.5], ['210', '179', '-1', 3.5]]",4,199,209,39,0.15894031524658203
"[['208', '210', '0', 3.5], ['200', '210', '-1', 6], ['201', '210', '-2', 3.5], ['208', '210', '-3', 3.5]]",1,207,209,40,0.12599754333496094
"[['210', '209', '3', 3.5], ['208', '210', '0', 3.5], ['200', '210', '-1', 6], ['201', '210', '-2', 3.5]]",1,209,208,40,0.17142987251281738
"[['210', '191', '3', 6], ['210', '209', '3', 3.5], ['208', '210', '0', 3.5], ['200', '210', '-1', 6]]",4,209,190,40,0.14226555824279785
"[['210', '191', '3', 6], ['210', '191', '3', 6], ['210', '209', '3', 3.5], ['208', '210', '0', 3.5]]",4,209,190,40,0.12423276901245117
"[['210', '199', '0', 3.5], ['210', '191', '3', 6], ['210', '191', '3', 6], ['210', '209', '3', 3.5]]",1,209,198,40,0.15802717208862305
"[['210', '209', '1', 3.5], ['210', '199', '0', 3.5], ['210', '191', '3', 6], ['210', '191', '3', 6]]",1,209,208,40,0.12447023391723633
"[['210', '203', '0', 6], ['210', '209', '1', 3.5], ['210', '199', '0', 3.5], ['210', '191', '3', 6]]",4,209,202,40,0.1565101146697998
"[['210', '209', '-1', 6], ['210', '203', '0', 6], ['210', '209', '1', 3.5], ['210', '199', '0', 3.5]]",4,209,208,40,0.1714015007019043
"[['208', '210', '-2', 3.5], ['210', '209', '-1', 6], ['210', '203', '0', 6], ['210', '209', '1', 3.5]]",1,207,209,39,0.12605690956115723
"[['205', '210', '1', 3.5], ['208', '210', '-2', 3.5], ['210', '209', '-1', 6], ['210', '203', '0', 6]]",1,204,209,39,0.1568460464477539
"[['210', '206', '3', 3.5], ['205', '210', '1', 3.5], ['208', '210', '-2', 3.5], ['210', '209', '-1', 6]]",1,209,205,40,0.15710067749023438
"[['210', '199', '6', 3.5], ['210', '206', '3', 3.5], ['205', '210', '1', 3.5], ['208', '210', '-2', 3.5]]",1,209,198,39,0.1262190341949463
"[['0', '173', '5', 6], ['210', '199', '6', 3.5], ['210', '206', '3', 3.5], ['205', '210', '1', 3.5]]",4,209,172,40,0.1277782917022705
"[['210', '179', '7', 6], ['0', '173', '5', 6], ['210', '199', '6', 3.5], ['210', '206', '3', 3.5]]",4,209,178,39,0.15538287162780762
"[['210', '185', '7', 3.5], ['210', '179', '7', 6], ['0', '173', '5', 6], ['210', '199', '6', 3.5]]",1,209,184,40,0.14208364486694336
"[['210', '167', '5', 6], ['210', '185', '7', 3.5], ['210', '179', '7', 6], ['0', '173', '5', 6]]",4,209,166,39,0.14263081550598145
"[['210', '167', '5', 6], ['210', '167', '5', 6], ['210', '185', '7', 3.5], ['210', '179', '7', 6]]",4,209,178,21,0.12650036811828613
"[['210', '192', '6', 3.5], ['210', '167', '5', 6], ['210', '167', '5', 6], ['210', '185', '7', 3.5]]",1,209,191,40,0.14148330688476562
"[['210', '188', '4', 3.5], ['210', '192', '6', 3.5], ['210', '167', '5', 6], ['210', '167', '5', 6]]",1,209,187,38,0.12570476531982422
"[['210', '185', '6', 6], ['210', '188', '4', 3.5], ['210', '192', '6', 3.5], ['210', '167', '5', 6]]",4,209,184,21,0.12473583221435547
"[['210', '173', '8', 6], ['210', '185', '6', 6], ['210', '188', '4', 3.5], ['210', '192', '6', 3.5]]",4,209,172,40,0.15744256973266602
"[['210', '173', '8', 6], ['210', '173', '8', 6], ['210', '185', '6', 6], ['210', '188', '4', 3.5]]",4,209,160,38,0.12407636642456055
"[['210', '161', '8', 6], ['210', '173', '8', 6], ['210', '173', '8', 6], ['210', '185', '6', 6]]",4,209,160,40,0.1558387279510498
"[['210', '161', '8', 6], ['210', '161', '8', 6], ['210', '173', '8', 6], ['210', '173', '8', 6]]",4,209,160,39,0.14079618453979492
"[['210', '161', '5', 3.5], ['210', '161', '8', 6], ['210', '161', '8', 6], ['210', '173', '8', 6]]",1,209,180,21,0.12654805183410645
"[['210', '191', '4', 3.5], ['210', '161', '5', 3.5], ['210', '161', '8', 6], ['210', '161', '8', 6]]",1,209,190,40,0.14059162139892578
"[['210', '185', '4', 6], ['210', '191', '4', 3.5], ['210', '161', '5', 3.5], ['210', '161', '8', 6]]",4,209,184,39,0.1419064998626709
"[['210', '185', '3', 6], ['210', '185', '4', 6], ['210', '191', '4', 3.5], ['210', '161', '5', 3.5]]",4,209,184,40,0.15777969360351562
"[['210', '191', '3', 6], ['210', '185', '3', 6], ['210', '185', '4', 6], ['210', '191', '4', 3.5]]",4,209,190,40,0.15737342834472656
"[['210', '198', '2', 3.5], ['210', '191', '3', 6], ['210', '185', '3', 6], ['210', '185', '4', 6]]",1,209,197,39,0.15612268447875977
"[['210', '197', '2', 6], ['210', '198', '2', 3.5], ['210', '191', '3', 6], ['210', '185', '3', 6]]",4,209,196,39,0.15879106521606445
"[['210', '197', '5', 6], ['210', '197', '2', 6], ['210', '198', '2', 3.5], ['210', '191', '3', 6]]",4,209,196,39,0.12586593627929688
"[['210', '179', '8', 6], ['210', '197', '5', 6], ['210', '197', '2', 6], ['210', '198', '2', 3.5]]",4,209,178,39,0.12559866905212402
"[['210', '161', '9', 6], ['210', '179', '8', 6], ['210', '197', '5', 6], ['210', '197', '2', 6]]",4,209,160,40,0.1574404239654541
"[['210', '177', '12', 3.5], ['210', '161', '9', 6], ['210', '179', '8', 6], ['210', '197', '5', 6]]",1,209,176,40,0.15727496147155762
"[['210', '167', '13', 3.5], ['210', '177', '12', 3.5], ['210', '161', '9', 6], ['210', '179', '8', 6]]",1,209,166,40,0.17311787605285645
"[['210', '131', '15', 6], ['210', '167', '13', 3.5], ['210', '177', '12', 3.5], ['210', '161', '9', 6]]",4,209,130,40,0.14087629318237305
"[['210', '119', '14', 6], ['210', '131', '15', 6], ['210', '167', '13', 3.5], ['210', '177', '12', 3.5]]",4,209,118,39,0.14128828048706055
"[['210', '160', '9', 3.5], ['210', '119', '14', 6], ['210', '131', '15', 6], ['210', '167', '13', 3.5]]",1,209,159,40,0.15609169006347656
"[['210', '177', '5', 3.5], ['210', '160', '9', 3.5], ['210', '119', '14', 6], ['210', '131', '15', 6]]",1,209,176,39,0.1415235996246338
"[['210', '179', '7', 6], ['210', '177', '5', 3.5], ['210', '160', '9', 3.5], ['210', '119', '14', 6]]",4,209,178,40,0.1571502685546875
"[['210', '167', '5', 6], ['210', '179', '7', 6], ['210', '177', '5', 3.5], ['210', '160', '9', 3.5]]",4,209,166,39,0.1400308609008789
"[['210', '179', '4', 6], ['210', '167', '5', 6], ['210', '179', '7', 6], ['210', '177', '5', 3.5]]",4,209,178,21,0.12588810920715332
"[['210', '194', '5', 3.5], ['210', '179', '4', 6], ['210', '167', '5', 6], ['210', '179', '7', 6]]",1,209,193,40,0.15452909469604492
"[['10', '178', '5', 6], ['210', '194', '5', 3.5], ['210', '179', '4', 6], ['210', '167', '5', 6]]",4,209,177,39,0.12646889686584473
"[['210', '178', '5', 6], ['10', '178', '5', 6], ['210', '194', '5', 3.5], ['210', '179', '4', 6]]",4,209,177,39,0.12768292427062988
"[['210', '191', '4', 3.5], ['210', '178', '5', 6], ['10', '178', '5', 6], ['210', '194', '5', 3.5]]",1,209,190,40,0.14243531227111816
"[['210', '184', '4', 6], ['210', '191', '4', 3.5], ['210', '178', '5', 6], ['10', '178', '5', 6]]",4,209,183,39,0.12440752983093262
"[['210', '184', '3', 6], ['210', '184', '4', 6], ['210', '191', '4', 3.5], ['210', '178', '5', 6]]",4,209,183,21,0.12548160552978516
"[['210', '198', '3', 3.5], ['210', '184', '3', 6], ['210', '184', '4', 6], ['210', '191', '4', 3.5]]",1,209,197,40,0.1401991844177246
"[['210', '198', '4', 3.5], ['210', '198', '3', 3.5], ['210', '184', '3', 6], ['210', '184', '4', 6]]",1,209,197,40,0.15891528129577637
"[['210', '184', '8', 6], ['210', '198', '4', 3.5], ['210', '198', '3', 3.5], ['210', '184', '3', 6]]",4,209,183,40,0.15783095359802246
"[['210', '160', '8', 6], ['210', '184', '8', 6], ['210', '198', '4', 3.5], ['210', '198', '3', 3.5]]",4,209,159,40,0.17429518699645996
"[['210', '160', '9', 3.5], ['210', '160', '8', 6], ['210', '184', '8', 6], ['210', '198', '4', 3.5]]",1,209,179,40,0.12386631965637207
"[['210', '177', '10', 3.5], ['210', '160', '9', 3.5], ['210', '160', '8', 6], ['210', '184', '8', 6]]",1,209,176,40,0.1429121494293213
"[['210', '148', '12', 6], ['210', '177', '10', 3.5], ['210', '160', '9', 3.5], ['210', '160', '8', 6]]",4,209,147,40,0.12509679794311523
"[['210', '136', '13', 6], ['210', '148', '12', 6], ['210', '177', '10', 3.5], ['210', '160', '9', 3.5]]",4,209,135,40,0.1569375991821289
"[['210', '130', '15', 6], ['210', '136', '13', 6], ['210', '148', '12', 6], ['210', '177', '10', 3.5]]",4,209,129,40,0.15756750106811523
"[['210', '118', '11', 6], ['210', '130', '15', 6], ['210', '136', '13', 6], ['210', '148', '12', 6]]",4,209,117,40,0.15694785118103027
"[['210', '142', '7', 6], ['210', '118', '11', 6], ['210', '130', '15', 6], ['210', '136', '13', 6]]",4,209,141,40,0.1246347427368164
"[['210', '183', '3', 3.5], ['210', '142', '7', 6], ['210', '118', '11', 6], ['210', '130', '15', 6]]",1,209,182,40,0.174210786819458
"[['210', '190', '4', 6], ['210', '183', '3', 3.5], ['210', '142', '7', 6], ['210', '118', '11', 6]]",4,209,189,39,0.14173269271850586
"[['210', '184', '6', 6], ['210', '190', '4', 6], ['210', '183', '3', 3.5], ['210', '142', '7', 6]]",4,209,183,40,0.15878534317016602
"[['210', '172', '7', 6], ['210', '184', '6', 6], ['210', '190', '4', 6], ['210', '183', '3', 3.5]]",4,209,171,39,0.14169692993164062
"[['210', '166', '7', 6], ['210', '172', '7', 6], ['210', '184', '6', 6], ['210', '190', '4', 6]]",4,209,165,40,0.17432498931884766
"[['210', '183', '9', 3.5], ['210', '166', '7', 6], ['210', '172', '7', 6], ['210', '184', '6', 6]]",1,209,182,39,0.125654935836792
"[['210', '154', '7', 6], ['210', '183', '9', 3.5], ['210', '166', '7', 6], ['210', '172', '7', 6]]",4,209,153,21,0.12612247467041016
"[['210', '166', '6', 6], ['210', '154', '7', 6], ['210', '183', '9', 3.5], ['210', '166', '7', 6]]",4,209,165,40,0.1423170566558838
"[['210', '187', '7', 3.5], ['210', '166', '6', 6], ['210', '154', '7', 6], ['210', '183', '9', 3.5]]",1,209,186,39,0.1416475772857666
"[['210', '166', '10', 6], ['210', '187', '7', 3.5], ['210', '166', '6', 6], ['210', '154', '7', 6]]",4,209,165,21,0.12442278861999512
"[['210', '166', '10', 6], ['210', '166', '10', 6], ['210', '187', '7', 3.5], ['210', '166', '6', 6]]",4,209,147,40,0.14140772819519043
"[['210', '148', '12', 6], ['210', '166', '10', 6], ['210', '166', '10', 6], ['210', '187', '7', 3.5]]",4,209,147,39,0.12610101699829102
"[['210', '136', '10', 6], ['210', '148', '12', 6], ['210', '166', '10', 6], ['210', '166', '10', 6]]",4,209,135,40,0.1570591926574707
"[['210', '173', '9', 3.5], ['210', '136', '10', 6], ['210', '148', '12', 6], ['210', '166', '10', 6]]",1,209,172,39,0.14072084426879883
"[['210', '176', '7', 3.5], ['210', '173', '9', 3.5], ['210', '136', '10', 6], ['210', '148', '12', 6]]",1,209,175,21,0.1237030029296875
"[['210', '166', '6', 6], ['210', '176', '7', 3.5], ['210', '173', '9', 3.5], ['210', '136', '10', 6]]",4,209,165,40,0.1420588493347168
"[['210', '172', '5', 6], ['210', '166', '6', 6], ['210', '176', '7', 3.5], ['210', '173', '9', 3.5]]",4,209,171,39,0.14285039901733398
"[['210', '190', '5', 3.5], ['210', '172', '5', 6], ['210', '166', '6', 6], ['210', '176', '7', 3.5]]",1,209,189,40,0.15686249732971191
"[['210', '178', '1', 6], ['210', '190', '5', 3.5], ['210', '172', '5', 6], ['210', '166', '6', 6]]",4,209,177,40,0.15943121910095215
"[['210', '202', '0', 6], ['210', '178', '1', 6], ['210', '190', '5', 3.5], ['210', '172', '5', 6]]",4,209,201,40,0.17482638359069824
"[['210', '208', '1', 3.5], ['210', '202', '0', 6], ['210', '178', '1', 6], ['210', '190', '5', 3.5]]",1,209,207,40,0.14252352714538574
"[['210', '202', '1', 6], ['210', '208', '1', 3.5], ['210', '202', '0', 6], ['210', '178', '1', 6]]",4,209,201,40,0.1739201545715332
"[['210', '202', '3', 6], ['210', '202', '1', 6], ['210', '208', '1', 3.5], ['210', '202', '0', 6]]",4,209,201,40,0.1413865089416504
"[['210', '197', '3', 3.5], ['210', '202', '3', 6], ['210', '202', '1', 6], ['210', '208', '1', 3.5]]",1,209,196,40,0.12468242645263672
"[['210', '189', '9', 6], ['210', '197', '3', 3.5], ['210', '202', '3', 6], ['210', '202', '1', 6]]",4,209,188,40,0.15678691864013672
"[['210', '153', '7', 6], ['210', '189', '9', 6], ['210', '197', '3', 3.5], ['210', '202', '3', 6]]",4,209,152,40,0.14119338989257812
"[['210', '165', '7', 6], ['210', '153', '7', 6], ['210', '189', '9', 6], ['210', '197', '3', 3.5]]",4,209,164,39,0.12538838386535645
"[['210', '183', '7', 3.5], ['210', '165', '7', 6], ['210', '153', '7', 6], ['210', '189', '9', 6]]",1,209,182,40,0.1559901237487793
"[['210', '165', '3', 6], ['210', '183', '7', 3.5], ['210', '165', '7', 6], ['210', '153', '7', 6]]",4,209,164,39,0.14063501358032227
"[['210', '189', '2', 6], ['210', '165', '3', 6], ['210', '183', '7', 3.5], ['210', '165', '7', 6]]",4,209,188,21,0.12532877922058105
"[['210', '200', '4', 3.5], ['210', '189', '2', 6], ['210', '165', '3', 6], ['210', '183', '7', 3.5]]",1,209,199,39,0.15650224685668945
"[['210', '183', '2', 6], ['210', '200', '4', 3.5], ['210', '189', '2', 6], ['210', '165', '3', 6]]",4,209,182,40,0.14191627502441406
"[['210', '195', '3', 6], ['210', '183', '2', 6], ['210', '200', '4', 3.5], ['210', '189', '2', 6]]",4,209,194,39,0.14031052589416504
"[['210', '197', '5', 3.5], ['210', '195', '3', 6], ['210', '183', '2', 6], ['210', '200', '4', 3.5]]",1,209,196,40,0.1582047939300537
"[['210', '177', '2', 6], ['210', '197', '5', 3.5], ['210', '195', '3', 6], ['210', '183', '2', 6]]",4,209,176,39,0.14028429985046387
"[['210', '195', '1', 6], ['210', '177', '2', 6], ['210', '197', '5', 3.5], ['210', '195', '3', 6]]",4,209,194,40,0.15884947776794434
"[['210', '204', '-3', 3.5], ['210', '195', '1', 6], ['210', '177', '2', 6], ['210', '197', '5', 3.5]]",1,209,203,39,0.14099860191345215
"[['203', '210', '-1', 3.5], ['210', '204', '-3', 3.5], ['210', '195', '1', 6], ['210', '177', '2', 6]]",1,202,209,40,0.15764760971069336
"[['208', '210', '-1', 6], ['203', '210', '-1', 3.5], ['210', '204', '-3', 3.5], ['210', '195', '1', 6]]",4,207,209,39,0.14168334007263184
"[['210', '210', '-1', 3.5], ['208', '210', '-1', 6], ['203', '210', '-1', 3.5], ['210', '204', '-3', 3.5]]",1,209,209,40,0.15627241134643555
"[['210', '210', '1', 3.5], ['210', '210', '-1', 3.5], ['208', '210', '-1', 6], ['203', '210', '-1', 3.5]]",1,209,209,39,0.14350271224975586
"[['210', '204', '0', 3.5], ['210', '210', '1', 3.5], ['210', '210', '-1', 3.5], ['208', '210', '-1', 6]]",1,209,203,40,0.15501809120178223
"[['210', '207', '3', 3.5], ['210', '204', '0', 3.5], ['210', '210', '1', 3.5], ['210', '210', '-1', 3.5]]",1,209,206,39,0.1435384750366211
"[['210', '197', '1', 3.5], ['210', '207', '3', 3.5], ['210', '204', '0', 3.5], ['210', '210', '1', 3.5]]",1,209,196,40,0.15630793571472168
"[['210', '204', '0', 3.5], ['210', '197', '1', 3.5], ['210', '207', '3', 3.5], ['210', '204', '0', 3.5]]",1,209,203,40,0.12599992752075195
"[['210', '207', '1', 3.5], ['210', '204', '0', 3.5], ['210', '197', '1', 3.5], ['210', '207', '3', 3.5]]",1,209,206,40,0.1569681167602539
"[['210', '204', '0', 3.5], ['210', '207', '1', 3.5], ['210', '204', '0', 3.5], ['210', '197', '1', 3.5]]",1,209,203,40,0.1576693058013916
"[['210', '207', '0', 3.5], ['210', '204', '0', 3.5], ['210', '207', '1', 3.5], ['210', '204', '0', 3.5]]",1,209,206,40,0.12471365928649902
"[['210', '207', '1', 3.5], ['210', '207', '0', 3.5], ['210', '204', '0', 3.5], ['210', '207', '1', 3.5]]",1,209,206,40,0.15537071228027344
"[['210', '204', '3', 3.5], ['210', '207', '1', 3.5], ['210', '207', '0', 3.5], ['210', '204', '0', 3.5]]",1,209,203,40,0.12561464309692383
"[['210', '189', '4', 6], ['210', '204', '3', 3.5], ['210', '207', '1', 3.5], ['210', '207', '0', 3.5]]",4,209,188,40,0.15728449821472168
"[['210', '193', '6', 3.5], ['210', '189', '4', 6], ['210', '204', '3', 3.5], ['210', '207', '1', 3.5]]",1,209,192,40,0.15689349174499512
"[['210', '186', '5', 3.5], ['210', '193', '6', 3.5], ['210', '189', '4', 6], ['210', '204', '3', 3.5]]",1,209,185,40,0.12569117546081543
"[['210', '177', '5', 6], ['210', '186', '5', 3.5], ['210', '193', '6', 3.5], ['210', '189', '4', 6]]",4,209,176,40,0.15683221817016602
"[['210', '177', '6', 6], ['210', '177', '5', 6], ['210', '186', '5', 3.5], ['210', '193', '6', 3.5]]",4,209,176,40,0.12563610076904297
"[['210', '186', '4', 3.5], ['210', '177', '6', 6], ['210', '177', '5', 6], ['210', '186', '5', 3.5]]",1,209,185,38,0.14161252975463867
"[['210', '183', '3', 6], ['210', '186', '4', 3.5], ['210', '177', '6', 6], ['210', '177', '5', 6]]",4,209,182,40,0.15683650970458984
"[['210', '189', '2', 6], ['210', '183', '3', 6], ['210', '186', '4', 3.5], ['210', '177', '6', 6]]",4,209,188,38,0.14203906059265137
"[['210', '200', '1', 3.5], ['210', '189', '2', 6], ['210', '183', '3', 6], ['210', '186', '4', 3.5]]",1,209,199,40,0.15789127349853516
"[['210', '201', '1', 6], ['210', '200', '1', 3.5], ['210', '189', '2', 6], ['210', '183', '3', 6]]",4,209,200,38,0.1420583724975586
"[['210', '201', '-2', 6], ['210', '201', '1', 6], ['210', '200', '1', 3.5], ['210', '189', '2', 6]]",4,209,200,40,0.15658140182495117
"[['207', '210', '-1', 3.5], ['210', '201', '-2', 6], ['210', '201', '1', 6], ['210', '200', '1', 3.5]]",1,206,209,38,0.14339709281921387
"[['210', '210', '0', 3.5], ['207', '210', '-1', 3.5], ['210', '201', '-2', 6], ['210', '201', '1', 6]]",1,209,209,40,0.15671730041503906
"[['210', '207', '1', 3.5], ['210', '210', '0', 3.5], ['207', '210', '-1', 3.5], ['210', '201', '-2', 6]]",1,209,206,39,0.14166021347045898
"[['210', '204', '3', 3.5], ['210', '207', '1', 3.5], ['210', '210', '0', 3.5], ['207', '210', '-1', 3.5]]",1,209,203,40,0.1568889617919922
"[['210', '197', '5', 3.5], ['210', '204', '3', 3.5], ['210', '207', '1', 3.5], ['210', '210', '0', 3.5]]",1,209,196,39,0.1407167911529541
"[['210', '177', '5', 6], ['210', '197', '5', 3.5], ['210', '204', '3', 3.5], ['210', '207', '1', 3.5]]",4,209,176,40,0.17104029655456543
"[['210', '190', '3', 3.5], ['210', '177', '5', 6], ['210', '197', '5', 3.5], ['210', '204', '3', 3.5]]",1,209,189,40,0.15798664093017578
"[['210', '197', '5', 3.5], ['210', '190', '3', 3.5], ['210', '177', '5', 6], ['210', '197', '5', 3.5]]",1,209,196,40,0.1576237678527832
"[['210', '177', '3', 6], ['210', '197', '5', 3.5], ['210', '190', '3', 3.5], ['210', '177', '5', 6]]",4,209,176,40,0.15694570541381836
"[['210', '189', '5', 6], ['210', '177', '3', 6], ['210', '197', '5', 3.5], ['210', '190', '3', 3.5]]",4,209,188,40,0.15848422050476074
"[['210', '190', '2', 3.5], ['210', '189', '5', 6], ['210', '177', '3', 6], ['210', '197', '5', 3.5]]",1,209,189,40,0.1568441390991211
"[['210', '195', '2', 6], ['210', '190', '2', 3.5], ['210', '189', '5', 6], ['210', '177', '3', 6]]",4,209,194,40,0.15898513793945312
"[['0', '195', '1', 6], ['210', '195', '2', 6], ['210', '190', '2', 3.5], ['210', '189', '5', 6]]",4,209,194,40,0.12427282333374023
"[['210', '201', '1', 6], ['0', '195', '1', 6], ['210', '195', '2', 6], ['210', '190', '2', 3.5]]",4,209,200,40,0.1577446460723877
"[['210', '203', '1', 3.5], ['210', '201', '1', 6], ['0', '195', '1', 6], ['210', '195', '2', 6]]",1,209,202,40,0.158005952835083
"[['210', '201', '2', 6], ['210', '203', '1', 3.5], ['210', '201', '1', 6], ['0', '195', '1', 6]]",4,209,200,40,0.1576087474822998
"[['210', '195', '3', 6], ['210', '201', '2', 6], ['210', '203', '1', 3.5], ['210', '201', '1', 6]]",4,209,194,41,0.12389588356018066
"[['210', '196', '7', 3.5], ['210', '195', '3', 6], ['210', '201', '2', 6], ['210', '203', '1', 3.5]]",1,209,195,40,0.19028306007385254
"[['210', '165', '6', 6], ['210', '196', '7', 3.5], ['210', '195', '3', 6], ['210', '201', '2', 6]]",4,209,164,39,0.12604665756225586
"[['210', '171', '7', 6], ['210', '165', '6', 6], ['210', '196', '7', 3.5], ['210', '195', '3', 6]]",4,209,170,21,0.1260969638824463
"[['210', '182', '7', 3.5], ['210', '171', '7', 6], ['210', '165', '6', 6], ['210', '196', '7', 3.5]]",1,209,181,40,0.14145755767822266
"[['210', '165', '7', 6], ['210', '182', '7', 3.5], ['210', '171', '7', 6], ['210', '165', '6', 6]]",4,209,164,39,0.14018774032592773
"[['210', '165', '4', 6], ['210', '165', '7', 6], ['210', '182', '7', 3.5], ['210', '171', '7', 6]]",4,209,164,40,0.15886163711547852
"[['210', '193', '4', 3.5], ['210', '165', '4', 6], ['210', '165', '7', 6], ['210', '182', '7', 3.5]]",1,209,192,39,0.13933730125427246
"[['210', '193', '4', 3.5], ['210', '193', '4', 3.5], ['210', '165', '4', 6], ['210', '165', '7', 6]]",1,209,192,40,0.15887665748596191
"[['210', '183', '6', 6], ['210', '193', '4', 3.5], ['210', '193', '4', 3.5], ['210', '165', '4', 6]]",4,209,182,39,0.1415553092956543
"[['210', '171', '6', 6], ['210', '183', '6', 6], ['210', '193', '4', 3.5], ['210', '193', '4', 3.5]]",4,209,170,40,0.15586256980895996
"[['210', '186', '4', 3.5], ['210', '171', '6', 6], ['210', '183', '6', 6], ['210', '193', '4', 3.5]]",1,209,185,39,0.1418614387512207
"[['210', '193', '6', 3.5], ['210', '186', '4', 3.5], ['210', '171', '6', 6], ['210', '183', '6', 6]]",1,209,192,40,0.15814757347106934
"[['210', '171', '6', 6], ['210', '193', '6', 3.5], ['210', '186', '4', 3.5], ['210', '171', '6', 6]]",4,209,170,39,0.14067506790161133
"[['210', '171', '8', 6], ['210', '171', '6', 6], ['210', '193', '6', 3.5], ['210', '186', '4', 3.5]]",4,209,170,40,0.14130187034606934
