"[[20, 209, 7, 6, 9], [20, 209, 7, 6, 9], [65, 209, -17, 6, 9], [65, 209, -17, 2, 9]]",4,209,177,40,0.08492493629455566,0
"[[20, 209, 7, 6, 9], [20, 209, 7, 6, 9], [20, 209, 7, 6, 9], [65, 209, -17, 6, 9]]",4,209,177,40,0.08492493629455566,0
"[[98, 209, 22, 6, 9], [20, 209, 7, 6, 9], [20, 209, 7, 6, 9], [20, 209, 7, 6, 9]]",4,209,177,40,0.11625790596008301,0
"[[98, 209, 22, 6, 9], [98, 209, 22, 6, 9], [20, 209, 7, 6, 9], [20, 209, 7, 6, 9]]",4,209,87,40,0.11625790596008301,0
"[[98, 209, 22, 2, 9], [98, 209, 22, 6, 9], [98, 209, 22, 6, 9], [20, 209, 7, 6, 9]]",0,209,175,40,0.11625790596008301,0
"[[209, 177, 41, 2, 9], [98, 209, 22, 2, 9], [98, 209, 22, 6, 9], [98, 209, 22, 6, 9]]",0,209,175,40,0.12433123588562012,0
"[[209, 177, 41, 2, 8], [209, 177, 41, 2, 9], [98, 209, 22, 2, 9], [98, 209, 22, 6, 9]]",0,209,136,40,0.12433123588562012,0
"[[209, 177, 41, 2, 8], [209, 177, 41, 2, 8], [209, 177, 41, 2, 9], [98, 209, 22, 2, 9]]",0,209,136,40,0.12433123588562012,0
"[[209, 175, 52, 2, 8], [209, 177, 41, 2, 8], [209, 177, 41, 2, 8], [209, 177, 41, 2, 9]]",0,209,136,40,0.11887001991271973,0
"[[209, 175, 52, 4, 7], [209, 175, 52, 2, 8], [209, 177, 41, 2, 8], [209, 177, 41, 2, 8]]",2,209,20,40,0.11887001991271973,0
"[[209, 175, 52, 4, 7], [209, 175, 52, 4, 7], [209, 175, 52, 2, 8], [209, 177, 41, 2, 8]]",2,209,20,40,0.11887001991271973,0
"[[209, 136, 59, 4, 6], [209, 175, 52, 4, 7], [209, 175, 52, 4, 7], [209, 175, 52, 2, 8]]",2,209,20,40,0.12170839309692383,0
"[[209, 136, 59, 2, 6], [209, 136, 59, 4, 6], [209, 175, 52, 4, 7], [209, 175, 52, 4, 7]]",0,209,98,40,0.12170839309692383,0
"[[209, 136, 59, 2, 6], [209, 136, 59, 2, 6], [209, 136, 59, 4, 6], [209, 175, 52, 4, 7]]",0,209,98,40,0.12170839309692383,0
"[[209, 20, 65, 2, 5], [209, 136, 59, 2, 6], [209, 136, 59, 2, 6], [209, 136, 59, 4, 6]]",0,209,97,40,0.1239006519317627,0
"[[209, 20, 65, 2, 5], [209, 20, 65, 2, 5], [209, 136, 59, 2, 6], [209, 136, 59, 2, 6]]",0,209,85,40,0.1239006519317627,0
"[[209, 98, 64, 2, 4], [209, 20, 65, 2, 5], [209, 20, 65, 2, 5], [209, 136, 59, 2, 6]]",0,209,84,40,0.08285188674926758,0
"[[209, 98, 64, 2, 4], [209, 98, 64, 2, 4], [209, 20, 65, 2, 5], [209, 20, 65, 2, 5]]",0,209,86,40,0.08285188674926758,0
"[[209, 98, 64, 2, 3], [209, 98, 64, 2, 4], [209, 98, 64, 2, 4], [209, 20, 65, 2, 5]]",0,209,85,40,0.08285188674926758,0
"[[209, 97, 58, 2, 2], [209, 98, 64, 2, 3], [209, 98, 64, 2, 4], [209, 98, 64, 2, 4]]",0,209,84,40,0.08237314224243164,0
"[[209, 86, 59, 2, 2], [209, 97, 58, 2, 2], [209, 98, 64, 2, 3], [209, 98, 64, 2, 4]]",0,209,96,40,0.08102011680603027,0
"[[209, 86, 59, 3.5, 2], [209, 86, 59, 2, 2], [209, 97, 58, 2, 2], [209, 98, 64, 2, 3]]",1,209,20,40,0.08102011680603027,0
"[[209, 84, 55, 3.5, 1], [209, 86, 59, 3.5, 2], [209, 86, 59, 2, 2], [209, 97, 58, 2, 2]]",1,209,20,40,0.08161783218383789,0
"[[209, 84, 55, 3.5, 1], [209, 84, 55, 3.5, 1], [209, 86, 59, 3.5, 2], [209, 86, 59, 2, 2]]",1,209,20,40,0.08161783218383789,0
"[[209, 96, 52, 3.5, 0], [209, 84, 55, 3.5, 1], [209, 84, 55, 3.5, 1], [209, 86, 59, 3.5, 2]]",1,209,20,40,0.07999873161315918,0
"[[209, 96, 52, 4, 0], [209, 96, 52, 3.5, 0], [209, 84, 55, 3.5, 1], [209, 84, 55, 3.5, 1]]",2,209,20,40,0.07999873161315918,0
"[[209, 96, 52, 4, 0], [209, 96, 52, 4, 0], [209, 96, 52, 3.5, 0], [209, 84, 55, 3.5, 1]]",2,209,20,40,0.07999873161315918,0
"[[209, 20, 48, 4, 0], [209, 96, 52, 4, 0], [209, 96, 52, 4, 0], [209, 96, 52, 3.5, 0]]",2,209,20,40,0.12070751190185547,0
"[[209, 20, 48, 4, 0], [209, 20, 48, 4, 0], [209, 96, 52, 4, 0], [209, 96, 52, 4, 0]]",2,209,20,40,0.12070751190185547,0
"[[209, 20, 34, 4, -1], [209, 20, 48, 4, 0], [209, 20, 48, 4, 0], [209, 96, 52, 4, 0]]",2,209,20,39,0.08491277694702148,0
"[[209, 20, 34, 2, -1], [209, 20, 34, 4, -1], [209, 20, 48, 4, 0], [209, 20, 48, 4, 0]]",0,209,140,39,0.08491277694702148,0
"[[209, 20, 34, 2, -1], [209, 20, 34, 2, -1], [209, 20, 34, 4, -1], [209, 20, 48, 4, 0]]",0,209,140,39,0.08491277694702148,0
"[[209, 20, 20, 2, -2], [209, 20, 34, 2, -1], [209, 20, 34, 2, -1], [209, 20, 34, 4, -1]]",0,209,139,39,0.11779284477233887,0
"[[209, 20, 20, 6, -2], [209, 20, 20, 2, -2], [209, 20, 34, 2, -1], [209, 20, 34, 2, -1]]",4,209,87,39,0.11779284477233887,0
"[[209, 20, 20, 6, -2], [209, 20, 20, 6, -2], [209, 20, 20, 2, -2], [209, 20, 34, 2, -1]]",4,209,87,39,0.11779284477233887,0
"[[209, 140, 3, 6, -2], [209, 20, 20, 6, -2], [209, 20, 20, 6, -2], [209, 20, 20, 2, -2]]",4,209,87,39,0.11926794052124023,0
"[[209, 140, 3, 6, -2], [209, 140, 3, 6, -2], [209, 20, 20, 6, -2], [209, 20, 20, 6, -2]]",4,209,189,39,0.11926794052124023,0
"[[209, 87, -12, 6, -2], [209, 140, 3, 6, -2], [209, 140, 3, 6, -2], [209, 20, 20, 6, -2]]",4,209,189,21,0.08179545402526855,0
"[[209, 87, -12, 6, -2], [209, 87, -12, 6, -2], [209, 140, 3, 6, -2], [209, 140, 3, 6, -2]]",4,140,209,21,0.08179545402526855,0
"[[209, 87, -12, 6, -2], [209, 87, -12, 6, -2], [209, 87, -12, 6, -2], [209, 140, 3, 6, -2]]",4,140,209,21,0.08179545402526855,0
"[[209, 87, -18, 6, -2], [209, 87, -12, 6, -2], [209, 87, -12, 6, -2], [209, 87, -12, 6, -2]]",4,140,209,39,0.12022948265075684,0
"[[209, 87, -18, 6, -2], [209, 87, -18, 6, -2], [209, 87, -12, 6, -2], [209, 87, -12, 6, -2]]",4,104,209,39,0.12022948265075684,0
"[[140, 209, -27, 6, -2], [209, 87, -18, 6, -2], [209, 87, -18, 6, -2], [209, 87, -12, 6, -2]]",4,104,209,21,0.08474326133728027,0
"[[140, 209, -27, 6, -2], [140, 209, -27, 6, -2], [209, 87, -18, 6, -2], [209, 87, -18, 6, -2]]",4,50,209,21,0.08474326133728027,0
"[[140, 209, -27, 6, -1], [140, 209, -27, 6, -2], [140, 209, -27, 6, -2], [209, 87, -18, 6, -2]]",4,49,209,21,0.08474326133728027,0
"[[104, 209, -24, 6, -1], [140, 209, -27, 6, -1], [140, 209, -27, 6, -2], [140, 209, -27, 6, -2]]",4,49,209,21,0.11997747421264648,0
"[[104, 209, -24, 6, -1], [104, 209, -24, 6, -1], [140, 209, -27, 6, -1], [140, 209, -27, 6, -2]]",4,67,209,21,0.11997747421264648,0
"[[104, 209, -24, 6, -1], [104, 209, -24, 6, -1], [104, 209, -24, 6, -1], [140, 209, -27, 6, -1]]",4,67,209,21,0.11997747421264648,0
"[[49, 209, -11, 6, -1], [104, 209, -24, 6, -1], [104, 209, -24, 6, -1], [104, 209, -24, 6, -1]]",4,67,209,40,0.12175583839416504,0
"[[49, 209, -11, 6, -1], [49, 209, -11, 6, -1], [104, 209, -24, 6, -1], [104, 209, -24, 6, -1]]",4,145,209,40,0.12175583839416504,0
"[[49, 209, -11, 6, -1], [49, 209, -11, 6, -1], [49, 209, -11, 6, -1], [104, 209, -24, 6, -1]]",4,145,209,40,0.12175583839416504,0
"[[67, 209, 5, 6, -1], [49, 209, -11, 6, -1], [49, 209, -11, 6, -1], [49, 209, -11, 6, -1]]",4,145,209,40,0.0846242904663086,0
"[[67, 209, 5, 6, -1], [67, 209, 5, 6, -1], [49, 209, -11, 6, -1], [49, 209, -11, 6, -1]]",4,209,178,40,0.0846242904663086,0
"[[145, 209, 19, 6, -1], [67, 209, 5, 6, -1], [67, 209, 5, 6, -1], [49, 209, -11, 6, -1]]",4,209,178,40,0.11946558952331543,0
"[[145, 209, 19, 6, -1], [145, 209, 19, 6, -1], [67, 209, 5, 6, -1], [67, 209, 5, 6, -1]]",4,209,94,40,0.11946558952331543,0
"[[209, 178, 29, 6, -1], [145, 209, 19, 6, -1], [145, 209, 19, 6, -1], [67, 209, 5, 6, -1]]",4,209,94,40,0.08346056938171387,0
"[[209, 178, 29, 6, -1], [209, 178, 29, 6, -1], [145, 209, 19, 6, -1], [145, 209, 19, 6, -1]]",4,209,34,40,0.08346056938171387,0
"[[209, 94, 37, 2, -2], [209, 178, 29, 6, -1], [209, 178, 29, 6, -1], [145, 209, 19, 6, -1]]",0,209,149,40,0.07952570915222168,0
"[[209, 94, 37, 2, -2], [209, 94, 37, 2, -2], [209, 178, 29, 6, -1], [209, 178, 29, 6, -1]]",0,209,133,40,0.07952570915222168,0
"[[209, 34, 43, 4.5, -2], [209, 94, 37, 2, -2], [209, 94, 37, 2, -2], [209, 178, 29, 6, -1]]",3,209,40,21,0.0842294692993164,0
"[[209, 34, 43, 4.5, -2], [209, 34, 43, 4.5, -2], [209, 94, 37, 2, -2], [209, 94, 37, 2, -2]]",3,209,20,21,0.0842294692993164,0
"[[209, 34, 43, 4.5, -3], [209, 34, 43, 4.5, -2], [209, 34, 43, 4.5, -2], [209, 94, 37, 2, -2]]",3,209,20,21,0.0842294692993164,0
"[[209, 133, 46, 4.5, -3], [209, 34, 43, 4.5, -3], [209, 34, 43, 4.5, -2], [209, 34, 43, 4.5, -2]]",3,209,20,39,0.11396670341491699,0
"[[209, 133, 46, 4.5, -3], [209, 133, 46, 4.5, -3], [209, 34, 43, 4.5, -3], [209, 34, 43, 4.5, -2]]",3,209,20,39,0.11396670341491699,0
"[[209, 20, 40, 4.5, -3], [209, 133, 46, 4.5, -3], [209, 133, 46, 4.5, -3], [209, 34, 43, 4.5, -3]]",3,209,20,39,0.0809485912322998,0
"[[209, 20, 40, 4.5, -4], [209, 20, 40, 4.5, -3], [209, 133, 46, 4.5, -3], [209, 133, 46, 4.5, -3]]",3,209,25,39,0.0809485912322998,0
"[[209, 20, 40, 4.5, -4], [209, 20, 40, 4.5, -4], [209, 20, 40, 4.5, -3], [209, 133, 46, 4.5, -3]]",3,209,25,39,0.0809485912322998,0
"[[209, 20, 31, 4.5, -4], [209, 20, 40, 4.5, -4], [209, 20, 40, 4.5, -4], [209, 20, 40, 4.5, -3]]",3,209,25,39,0.12222123146057129,0
"[[209, 20, 31, 6, -5], [209, 20, 31, 4.5, -4], [209, 20, 40, 4.5, -4], [209, 20, 40, 4.5, -4]]",4,209,20,39,0.12222123146057129,0
"[[209, 20, 31, 6, -5], [209, 20, 31, 6, -5], [209, 20, 31, 4.5, -4], [209, 20, 40, 4.5, -4]]",4,209,20,39,0.12222123146057129,0
"[[209, 25, 16, 6, -5], [209, 20, 31, 6, -5], [209, 20, 31, 6, -5], [209, 20, 31, 4.5, -4]]",4,209,20,21,0.09579253196716309,0
"[[209, 25, 16, 2, -5], [209, 25, 16, 6, -5], [209, 20, 31, 6, -5], [209, 20, 31, 6, -5]]",0,209,172,21,0.09579253196716309,0
"[[209, 25, 16, 2, -5], [209, 25, 16, 2, -5], [209, 25, 16, 6, -5], [209, 20, 31, 6, -5]]",0,209,172,21,0.09579253196716309,0
"[[209, 20, -5, 2, -5], [209, 25, 16, 2, -5], [209, 25, 16, 2, -5], [209, 25, 16, 6, -5]]",0,209,172,40,0.14965200424194336,0
"[[209, 20, -5, 2, -5], [209, 20, -5, 2, -5], [209, 25, 16, 2, -5], [209, 25, 16, 2, -5]]",0,205,209,40,0.14965200424194336,0
"[[209, 20, -5, 2, -5], [209, 20, -5, 2, -5], [209, 20, -5, 2, -5], [209, 25, 16, 2, -5]]",0,205,209,40,0.14965200424194336,0
"[[209, 172, -24, 2, -5], [209, 20, -5, 2, -5], [209, 20, -5, 2, -5], [209, 20, -5, 2, -5]]",0,205,209,40,0.12190556526184082,0
"[[209, 172, -24, 6, -5], [209, 172, -24, 2, -5], [209, 20, -5, 2, -5], [209, 20, -5, 2, -5]]",4,71,209,40,0.12190556526184082,0
"[[209, 172, -24, 6, -5], [209, 172, -24, 6, -5], [209, 172, -24, 2, -5], [209, 20, -5, 2, -5]]",4,71,209,40,0.12190556526184082,0
"[[205, 209, -34, 6, -5], [209, 172, -24, 6, -5], [209, 172, -24, 6, -5], [209, 172, -24, 2, -5]]",4,71,209,39,0.11954140663146973,0
"[[205, 209, -34, 6, -4], [205, 209, -34, 6, -5], [209, 172, -24, 6, -5], [209, 172, -24, 6, -5]]",4,20,209,39,0.11954140663146973,0
"[[205, 209, -34, 6, -4], [205, 209, -34, 6, -4], [205, 209, -34, 6, -5], [209, 172, -24, 6, -5]]",4,20,209,39,0.11954140663146973,0
"[[71, 209, -35, 6, -4], [205, 209, -34, 6, -4], [205, 209, -34, 6, -4], [205, 209, -34, 6, -5]]",4,20,209,21,0.12318921089172363,0
"[[71, 209, -35, 4.5, -4], [71, 209, -35, 6, -4], [205, 209, -34, 6, -4], [205, 209, -34, 6, -4]]",3,56,209,21,0.12318921089172363,0
"[[20, 209, -28, 4.5, -4], [71, 209, -35, 4.5, -4], [71, 209, -35, 6, -4], [205, 209, -34, 6, -4]]",3,56,209,21,0.08066177368164062,0
"[[20, 209, -28, 6, -3], [20, 209, -28, 4.5, -4], [71, 209, -35, 4.5, -4], [71, 209, -35, 6, -4]]",4,45,209,21,0.08066177368164062,0
"[[20, 209, -28, 6, -3], [20, 209, -28, 6, -3], [20, 209, -28, 4.5, -4], [71, 209, -35, 4.5, -4]]",4,45,209,21,0.08066177368164062,0
"[[56, 209, -16, 6, -3], [20, 209, -28, 6, -3], [20, 209, -28, 6, -3], [20, 209, -28, 4.5, -4]]",4,45,209,21,0.12037134170532227,0
"[[56, 209, -16, 6, -3], [56, 209, -16, 6, -3], [20, 209, -28, 6, -3], [20, 209, -28, 6, -3]]",4,117,209,21,0.12037134170532227,0
"[[56, 209, -16, 6, -3], [56, 209, -16, 6, -3], [56, 209, -16, 6, -3], [20, 209, -28, 6, -3]]",4,117,209,21,0.12037134170532227,0
"[[45, 209, 5, 6, -3], [56, 209, -16, 6, -3], [56, 209, -16, 6, -3], [56, 209, -16, 6, -3]]",4,117,209,40,0.12151861190795898,0
"[[45, 209, 5, 6, -3], [45, 209, 5, 6, -3], [56, 209, -16, 6, -3], [56, 209, -16, 6, -3]]",4,209,176,40,0.12151861190795898,0
"[[45, 209, 5, 6, -3], [45, 209, 5, 6, -3], [45, 209, 5, 6, -3], [56, 209, -16, 6, -3]]",4,209,176,40,0.12151861190795898,0
"[[117, 209, 17, 6, -3], [45, 209, 5, 6, -3], [45, 209, 5, 6, -3], [45, 209, 5, 6, -3]]",4,209,176,40,0.12206029891967773,0
"[[117, 209, 17, 6, -3], [117, 209, 17, 6, -3], [45, 209, 5, 6, -3], [45, 209, 5, 6, -3]]",4,209,104,40,0.12206029891967773,0
"[[117, 209, 17, 6, -3], [117, 209, 17, 6, -3], [117, 209, 17, 6, -3], [45, 209, 5, 6, -3]]",4,209,104,40,0.12206029891967773,0
"[[209, 176, 29, 6, -4], [117, 209, 17, 6, -3], [117, 209, 17, 6, -3], [117, 209, 17, 6, -3]]",4,209,103,39,0.12209177017211914,0
"[[209, 176, 29, 2, -4], [209, 176, 29, 6, -4], [117, 209, 17, 6, -3], [117, 209, 17, 6, -3]]",0,209,147,39,0.12209177017211914,0
"[[209, 176, 29, 2, -4], [209, 176, 29, 2, -4], [209, 176, 29, 6, -4], [117, 209, 17, 6, -3]]",0,209,147,39,0.12209177017211914,0
"[[209, 104, 33, 2, -4], [209, 176, 29, 2, -4], [209, 176, 29, 2, -4], [209, 176, 29, 6, -4]]",0,209,147,39,0.0869598388671875,0
"[[209, 147, 28, 6, -4], [209, 104, 33, 2, -4], [209, 176, 29, 2, -4], [209, 176, 29, 2, -4]]",4,209,20,39,0.07932543754577637,0
"[[209, 147, 28, 6, -5], [209, 147, 28, 6, -4], [209, 104, 33, 2, -4], [209, 176, 29, 2, -4]]",4,209,36,39,0.07932543754577637,0
"[[209, 147, 28, 6, -5], [209, 147, 28, 6, -5], [209, 147, 28, 6, -4], [209, 104, 33, 2, -4]]",4,209,36,39,0.07932543754577637,0
"[[209, 147, 26, 6, -5], [209, 147, 28, 6, -5], [209, 147, 28, 6, -5], [209, 147, 28, 6, -4]]",4,209,36,40,0.11907839775085449,0
"[[209, 147, 26, 2, -5], [209, 147, 26, 6, -5], [209, 147, 28, 6, -5], [209, 147, 28, 6, -5]]",0,209,152,40,0.11907839775085449,0
"[[209, 147, 26, 2, -6], [209, 147, 26, 2, -5], [209, 147, 26, 6, -5], [209, 147, 28, 6, -5]]",0,209,151,40,0.11907839775085449,0
"[[209, 36, 21, 2, -6], [209, 147, 26, 2, -6], [209, 147, 26, 2, -5], [209, 147, 26, 6, -5]]",0,209,151,39,0.1228327751159668,0
"[[209, 36, 21, 2, -6], [209, 36, 21, 2, -6], [209, 147, 26, 2, -6], [209, 147, 26, 2, -5]]",0,209,161,39,0.1228327751159668,0
"[[209, 36, 21, 2, -6], [209, 36, 21, 2, -6], [209, 36, 21, 2, -6], [209, 147, 26, 2, -6]]",0,209,161,39,0.1228327751159668,0
"[[209, 151, 11, 2, -6], [209, 36, 21, 2, -6], [209, 36, 21, 2, -6], [209, 36, 21, 2, -6]]",0,209,161,39,0.12288808822631836,0
"[[209, 151, 11, 2, -6], [209, 151, 11, 2, -6], [209, 36, 21, 2, -6], [209, 36, 21, 2, -6]]",0,209,181,39,0.12288808822631836,0
"[[209, 151, 11, 2, -6], [209, 151, 11, 2, -6], [209, 151, 11, 2, -6], [209, 36, 21, 2, -6]]",0,209,181,39,0.12288808822631836,0
"[[209, 151, 11, 2, -6], [209, 151, 11, 2, -6], [209, 151, 11, 2, -6], [209, 151, 11, 2, -6]]",0,209,181,39,0.12288808822631836,0
"[[209, 161, -4, 6, -7], [209, 151, 11, 2, -6], [209, 151, 11, 2, -6], [209, 151, 11, 2, -6]]",4,209,136,39,0.16003918647766113,0
"[[209, 161, -4, 2, -7], [209, 161, -4, 6, -7], [209, 151, 11, 2, -6], [209, 151, 11, 2, -6]]",0,209,209,39,0.16003918647766113,0
"[[209, 161, -4, 2, -7], [209, 161, -4, 2, -7], [209, 161, -4, 6, -7], [209, 151, 11, 2, -6]]",0,209,209,39,0.16003918647766113,0
"[[209, 181, -10, 6, -6], [209, 161, -4, 2, -7], [209, 161, -4, 2, -7], [209, 161, -4, 6, -7]]",4,192,209,39,0.12084341049194336,0
"[[209, 181, -10, 6, -6], [209, 181, -10, 6, -6], [209, 161, -4, 2, -7], [209, 161, -4, 2, -7]]",4,156,209,39,0.12084341049194336,0
"[[209, 181, -10, 6, -6], [209, 181, -10, 6, -6], [209, 181, -10, 6, -6], [209, 161, -4, 2, -7]]",4,156,209,39,0.12084341049194336,0
"[[209, 209, -10, 6, -6], [209, 181, -10, 6, -6], [209, 181, -10, 6, -6], [209, 181, -10, 6, -6]]",4,156,209,21,0.12177419662475586,0
"[[209, 209, -10, 6, -6], [209, 209, -10, 6, -6], [209, 181, -10, 6, -6], [209, 181, -10, 6, -6]]",4,156,209,21,0.12177419662475586,0
"[[156, 209, -4, 6, -6], [209, 209, -10, 6, -6], [209, 209, -10, 6, -6], [209, 181, -10, 6, -6]]",4,156,209,40,0.08588409423828125,0
"[[156, 209, -4, 6, -6], [156, 209, -4, 6, -6], [209, 209, -10, 6, -6], [209, 209, -10, 6, -6]]",4,192,209,40,0.08588409423828125,0
"[[156, 209, -4, 2, -6], [156, 209, -4, 6, -6], [156, 209, -4, 6, -6], [209, 209, -10, 6, -6]]",0,208,209,40,0.08588409423828125,0
"[[156, 209, 0, 2, -6], [156, 209, -4, 2, -6], [156, 209, -4, 6, -6], [156, 209, -4, 6, -6]]",0,208,209,21,0.11557507514953613,0
"[[156, 209, 0, 2, -6], [156, 209, 0, 2, -6], [156, 209, -4, 2, -6], [156, 209, -4, 6, -6]]",0,209,203,21,0.11557507514953613,0
"[[208, 209, 9, 2, -6], [156, 209, 0, 2, -6], [156, 209, 0, 2, -6], [156, 209, -4, 2, -6]]",0,209,203,40,0.08436751365661621,0
"[[208, 209, 9, 2, -6], [208, 209, 9, 2, -6], [156, 209, 0, 2, -6], [156, 209, 0, 2, -6]]",0,209,185,40,0.08436751365661621,0
"[[208, 209, 9, 2, -6], [208, 209, 9, 2, -6], [208, 209, 9, 2, -6], [156, 209, 0, 2, -6]]",0,209,185,40,0.08436751365661621,0
"[[208, 209, 14, 2, -6], [208, 209, 9, 2, -6], [208, 209, 9, 2, -6], [208, 209, 9, 2, -6]]",0,209,185,21,0.10642433166503906,0
"[[208, 209, 14, 6, -6], [208, 209, 14, 2, -6], [208, 209, 9, 2, -6], [208, 209, 9, 2, -6]]",4,209,119,21,0.10642433166503906,0
"[[208, 209, 14, 6, -6], [208, 209, 14, 6, -6], [208, 209, 14, 2, -6], [208, 209, 9, 2, -6]]",4,209,119,21,0.10642433166503906,0
"[[209, 185, 23, 6, -6], [208, 209, 14, 6, -6], [208, 209, 14, 6, -6], [208, 209, 14, 2, -6]]",4,209,119,40,0.13301444053649902,0
"[[209, 185, 23, 2, -7], [209, 185, 23, 6, -6], [208, 209, 14, 6, -6], [208, 209, 14, 6, -6]]",0,209,156,40,0.13301444053649902,0
"[[209, 119, 26, 2, -7], [209, 185, 23, 2, -7], [209, 185, 23, 6, -6], [208, 209, 14, 6, -6]]",0,209,156,40,0.08187317848205566,0
"[[209, 119, 26, 2, -7], [209, 119, 26, 2, -7], [209, 185, 23, 2, -7], [209, 185, 23, 6, -6]]",0,209,150,40,0.08187317848205566,0
"[[209, 119, 26, 6, -7], [209, 119, 26, 2, -7], [209, 119, 26, 2, -7], [209, 185, 23, 2, -7]]",4,209,46,40,0.08187317848205566,0
"[[209, 156, 27, 6, -7], [209, 119, 26, 6, -7], [209, 119, 26, 2, -7], [209, 119, 26, 2, -7]]",4,209,46,40,0.08569693565368652,0
"[[209, 156, 27, 6, -8], [209, 156, 27, 6, -7], [209, 119, 26, 6, -7], [209, 119, 26, 2, -7]]",4,209,39,40,0.08569693565368652,0
"[[209, 150, 27, 6, -8], [209, 156, 27, 6, -8], [209, 156, 27, 6, -7], [209, 119, 26, 6, -7]]",4,209,39,21,0.08149099349975586,0
"[[209, 46, 21, 6, -8], [209, 150, 27, 6, -8], [209, 156, 27, 6, -8], [209, 156, 27, 6, -7]]",4,209,39,39,0.08278250694274902,0
"[[209, 46, 21, 2, -8], [209, 46, 21, 6, -8], [209, 150, 27, 6, -8], [209, 156, 27, 6, -8]]",0,209,159,39,0.08278250694274902,0
"[[209, 46, 21, 2, -8], [209, 46, 21, 2, -8], [209, 46, 21, 6, -8], [209, 150, 27, 6, -8]]",0,209,159,39,0.08278250694274902,0
"[[209, 39, 12, 2, -8], [209, 46, 21, 2, -8], [209, 46, 21, 2, -8], [209, 46, 21, 6, -8]]",0,209,159,39,0.12295246124267578,0
"[[209, 39, 12, 2, -9], [209, 39, 12, 2, -8], [209, 46, 21, 2, -8], [209, 46, 21, 2, -8]]",0,209,176,39,0.12295246124267578,0
"[[209, 159, -2, 2, -9], [209, 39, 12, 2, -9], [209, 39, 12, 2, -8], [209, 46, 21, 2, -8]]",0,209,176,21,0.08159947395324707,0
"[[209, 159, -2, 2, -9], [209, 159, -2, 2, -9], [209, 39, 12, 2, -9], [209, 39, 12, 2, -8]]",0,209,204,21,0.08159947395324707,0
"[[209, 159, -2, 2, -9], [209, 159, -2, 2, -9], [209, 159, -2, 2, -9], [209, 39, 12, 2, -9]]",0,209,204,21,0.08159947395324707,0
