"['210', '209', '1', 6]","['210', '179', '0', 6]","['210', '191', '5', 6]","['210', '173', '3', 6]"
"['210', '203', '-1', 6]","['210', '209', '1', 6]","['210', '179', '0', 6]","['210', '191', '5', 6]"
"['206', '210', '0', 6]","['210', '203', '-1', 6]","['210', '209', '1', 6]","['210', '179', '0', 6]"
"['210', '209', '0', 4.5]","['206', '210', '0', 6]","['210', '203', '-1', 6]","['210', '209', '1', 6]"
"['210', '209', '2', 6]","['210', '209', '0', 4.5]","['206', '210', '0', 6]","['210', '203', '-1', 6]"
"['210', '200', '2', 4.5]","['210', '209', '2', 6]","['210', '209', '0', 4.5]","['206', '210', '0', 6]"
"['210', '200', '6', 4.5]","['210', '200', '2', 4.5]","['210', '209', '2', 6]","['210', '209', '0', 4.5]"
"['210', '173', '5', 6]","['210', '200', '6', 4.5]","['210', '200', '2', 4.5]","['210', '209', '2', 6]"
"['210', '187', '7', 4.5]","['210', '173', '5', 6]","['210', '200', '6', 4.5]","['210', '200', '2', 4.5]"
"['210', '167', '1', 6]","['210', '187', '7', 4.5]","['210', '173', '5', 6]","['210', '200', '6', 4.5]"
"['210', '203', '1', 6]","['210', '167', '1', 6]","['210', '187', '7', 4.5]","['210', '173', '5', 6]"
"['210', '203', '1', 6]","['210', '203', '1', 6]","['210', '167', '1', 6]","['210', '187', '7', 4.5]"
"['210', '203', '1', 6]","['210', '203', '1', 6]","['210', '203', '1', 6]","['210', '167', '1', 6]"
"['210', '205', '1', 4.5]","['210', '203', '1', 6]","['210', '203', '1', 6]","['210', '203', '1', 6]"
"['210', '203', '5', 6]","['210', '205', '1', 4.5]","['210', '203', '1', 6]","['210', '203', '1', 6]"
"['210', '179', '3', 6]","['210', '203', '5', 6]","['210', '205', '1', 4.5]","['210', '203', '1', 6]"
"['210', '195', '6', 4.5]","['210', '179', '3', 6]","['210', '203', '5', 6]","['210', '205', '1', 4.5]"
"['210', '173', '5', 6]","['210', '195', '6', 4.5]","['210', '179', '3', 6]","['210', '203', '5', 6]"
"['210', '179', '8', 6]","['210', '173', '5', 6]","['210', '195', '6', 4.5]","['210', '179', '3', 6]"
"['210', '161', '7', 6]","['210', '179', '8', 6]","['210', '173', '5', 6]","['210', '195', '6', 4.5]"
"['210', '167', '3', 6]","['210', '161', '7', 6]","['210', '179', '8', 6]","['210', '173', '5', 6]"
"['210', '191', '3', 6]","['210', '167', '3', 6]","['210', '161', '7', 6]","['210', '179', '8', 6]"
"['210', '191', '0', 6]","['210', '191', '3', 6]","['210', '167', '3', 6]","['210', '161', '7', 6]"
"['210', '209', '2', 6]","['210', '191', '0', 6]","['210', '191', '3', 6]","['210', '167', '3', 6]"
"['10', '197', '0', 6]","['210', '209', '2', 6]","['210', '191', '0', 6]","['210', '191', '3', 6]"
"['210', '209', '2', 6]","['10', '197', '0', 6]","['210', '209', '2', 6]","['210', '191', '0', 6]"
"['210', '197', '1', 6]","['210', '209', '2', 6]","['10', '197', '0', 6]","['210', '209', '2', 6]"
"['210', '203', '1', 6]","['210', '197', '1', 6]","['210', '209', '2', 6]","['10', '197', '0', 6]"
"['210', '204', '3', 4.5]","['210', '203', '1', 6]","['210', '197', '1', 6]","['210', '209', '2', 6]"
"['210', '191', '6', 6]","['210', '204', '3', 4.5]","['210', '203', '1', 6]","['210', '197', '1', 6]"
"['210', '173', '7', 6]","['210', '191', '6', 6]","['210', '204', '3', 4.5]","['210', '203', '1', 6]"
"['210', '177', '3', 4.5]","['210', '173', '7', 6]","['210', '191', '6', 6]","['210', '204', '3', 4.5]"
"['210', '191', '3', 6]","['210', '177', '3', 4.5]","['210', '173', '7', 6]","['210', '191', '6', 6]"
"['210', '191', '1', 6]","['210', '191', '3', 6]","['210', '177', '3', 4.5]","['210', '173', '7', 6]"
"['210', '203', '0', 6]","['210', '191', '1', 6]","['210', '191', '3', 6]","['210', '177', '3', 4.5]"
"['210', '209', '0', 6]","['210', '203', '0', 6]","['210', '191', '1', 6]","['210', '191', '3', 6]"
"['210', '209', '0', 6]","['210', '209', '0', 6]","['210', '203', '0', 6]","['210', '191', '1', 6]"
"['210', '209', '1', 4.5]","['210', '209', '0', 6]","['210', '209', '0', 6]","['210', '203', '0', 6]"
"['210', '204', '0', 4.5]","['210', '209', '1', 4.5]","['210', '209', '0', 6]","['210', '209', '0', 6]"
"['210', '209', '3', 4.5]","['210', '204', '0', 4.5]","['210', '209', '1', 4.5]","['210', '209', '0', 6]"
"['210', '191', '3', 6]","['210', '209', '3', 4.5]","['210', '204', '0', 4.5]","['210', '209', '1', 4.5]"
"['210', '191', '2', 6]","['210', '191', '3', 6]","['210', '209', '3', 4.5]","['210', '204', '0', 4.5]"
"['210', '200', '-2', 4.5]","['210', '191', '2', 6]","['210', '191', '3', 6]","['210', '209', '3', 4.5]"
"['200', '210', '-2', 6]","['210', '200', '-2', 4.5]","['210', '191', '2', 6]","['210', '191', '3', 6]"
"['200', '210', '-2', 6]","['200', '210', '-2', 6]","['210', '200', '-2', 4.5]","['210', '191', '2', 6]"
"['200', '210', '0', 6]","['200', '210', '-2', 6]","['200', '210', '-2', 6]","['210', '200', '-2', 4.5]"
"['210', '209', '2', 6]","['200', '210', '0', 6]","['200', '210', '-2', 6]","['200', '210', '-2', 6]"
"['210', '200', '1', 4.5]","['210', '209', '2', 6]","['200', '210', '0', 6]","['200', '210', '-2', 6]"
"['210', '204', '5', 4.5]","['210', '200', '1', 4.5]","['210', '209', '2', 6]","['200', '210', '0', 6]"
"['210', '186', '3', 4.5]","['210', '204', '5', 4.5]","['210', '200', '1', 4.5]","['210', '209', '2', 6]"
"['210', '191', '0', 6]","['210', '186', '3', 4.5]","['210', '204', '5', 4.5]","['210', '200', '1', 4.5]"
"['210', '209', '0', 4.5]","['210', '191', '0', 6]","['210', '186', '3', 4.5]","['210', '204', '5', 4.5]"
"['210', '209', '0', 6]","['210', '209', '0', 4.5]","['210', '191', '0', 6]","['210', '186', '3', 4.5]"
"['210', '209', '0', 6]","['210', '209', '0', 6]","['210', '209', '0', 4.5]","['210', '191', '0', 6]"
"['210', '209', '1', 4.5]","['210', '209', '0', 6]","['210', '209', '0', 6]","['210', '209', '0', 4.5]"
"['210', '203', '2', 6]","['210', '209', '1', 4.5]","['210', '209', '0', 6]","['210', '209', '0', 6]"
"['210', '200', '4', 4.5]","['210', '203', '2', 6]","['210', '209', '1', 4.5]","['210', '209', '0', 6]"
"['210', '191', '2', 4.5]","['210', '200', '4', 4.5]","['210', '203', '2', 6]","['210', '209', '1', 4.5]"
"['210', '200', '1', 4.5]","['210', '191', '2', 4.5]","['210', '200', '4', 4.5]","['210', '203', '2', 6]"
"['210', '203', '0', 6]","['210', '200', '1', 4.5]","['210', '191', '2', 4.5]","['210', '200', '4', 4.5]"
"['210', '209', '0', 6]","['210', '203', '0', 6]","['210', '200', '1', 4.5]","['210', '191', '2', 4.5]"
"['210', '209', '-2', 6]","['210', '209', '0', 6]","['210', '203', '0', 6]","['210', '200', '1', 4.5]"
"['200', '210', '0', 6]","['210', '209', '-2', 6]","['210', '209', '0', 6]","['210', '203', '0', 6]"
"['210', '209', '1', 6]","['200', '210', '0', 6]","['210', '209', '-2', 6]","['210', '209', '0', 6]"
"['210', '203', '0', 6]","['210', '209', '1', 6]","['200', '210', '0', 6]","['210', '209', '-2', 6]"
"['210', '209', '-1', 4.5]","['210', '203', '0', 6]","['210', '209', '1', 6]","['200', '210', '0', 6]"
"['208', '210', '-1', 4.5]","['210', '209', '-1', 4.5]","['210', '203', '0', 6]","['210', '209', '1', 6]"
"['206', '210', '0', 6]","['208', '210', '-1', 4.5]","['210', '209', '-1', 4.5]","['210', '203', '0', 6]"
"['210', '209', '3', 6]","['206', '210', '0', 6]","['208', '210', '-1', 4.5]","['210', '209', '-1', 4.5]"
"['210', '191', '3', 6]","['210', '209', '3', 6]","['206', '210', '0', 6]","['208', '210', '-1', 4.5]"
"['210', '195', '1', 4.5]","['210', '191', '3', 6]","['210', '209', '3', 6]","['206', '210', '0', 6]"
"['210', '204', '0', 4.5]","['210', '195', '1', 4.5]","['210', '191', '3', 6]","['210', '209', '3', 6]"
"['210', '209', '-3', 6]","['210', '204', '0', 4.5]","['210', '195', '1', 4.5]","['210', '191', '3', 6]"
"['194', '210', '-3', 6]","['210', '209', '-3', 6]","['210', '204', '0', 4.5]","['210', '195', '1', 4.5]"
"['194', '210', '-2', 6]","['194', '210', '-3', 6]","['210', '209', '-3', 6]","['210', '204', '0', 4.5]"
"['200', '210', '0', 6]","['194', '210', '-2', 6]","['194', '210', '-3', 6]","['210', '209', '-3', 6]"
"['210', '209', '3', 6]","['200', '210', '0', 6]","['194', '210', '-2', 6]","['194', '210', '-3', 6]"
"['210', '195', '5', 4.5]","['210', '209', '3', 6]","['200', '210', '0', 6]","['194', '210', '-2', 6]"
"['210', '186', '4', 4.5]","['210', '195', '5', 4.5]","['210', '209', '3', 6]","['200', '210', '0', 6]"
"['210', '191', '0', 4.5]","['210', '186', '4', 4.5]","['210', '195', '5', 4.5]","['210', '209', '3', 6]"
"['210', '209', '0', 6]","['210', '191', '0', 4.5]","['210', '186', '4', 4.5]","['210', '195', '5', 4.5]"
"['210', '209', '0', 6]","['210', '209', '0', 6]","['210', '191', '0', 4.5]","['210', '186', '4', 4.5]"
"['210', '209', '2', 6]","['210', '209', '0', 6]","['210', '209', '0', 6]","['210', '191', '0', 4.5]"
"['210', '200', '3', 4.5]","['210', '209', '2', 6]","['210', '209', '0', 6]","['210', '209', '0', 6]"
"['210', '195', '6', 4.5]","['210', '200', '3', 4.5]","['210', '209', '2', 6]","['210', '209', '0', 6]"
"['210', '182', '3', 4.5]","['210', '195', '6', 4.5]","['210', '200', '3', 4.5]","['210', '209', '2', 6]"
"['210', '195', '4', 4.5]","['210', '182', '3', 4.5]","['210', '195', '6', 4.5]","['210', '200', '3', 4.5]"
"['210', '185', '0', 6]","['210', '195', '4', 4.5]","['210', '182', '3', 4.5]","['210', '195', '6', 4.5]"
"['210', '209', '-2', 6]","['210', '185', '0', 6]","['210', '195', '4', 4.5]","['210', '182', '3', 4.5]"
"['200', '210', '-4', 6]","['210', '209', '-2', 6]","['210', '185', '0', 6]","['210', '195', '4', 4.5]"
"['188', '210', '-5', 6]","['200', '210', '-4', 6]","['210', '209', '-2', 6]","['210', '185', '0', 6]"
"['182', '210', '-1', 6]","['188', '210', '-5', 6]","['200', '210', '-4', 6]","['210', '209', '-2', 6]"
"['206', '210', '0', 6]","['182', '210', '-1', 6]","['188', '210', '-5', 6]","['200', '210', '-4', 6]"
"['210', '209', '-1', 6]","['206', '210', '0', 6]","['182', '210', '-1', 6]","['188', '210', '-5', 6]"
"['208', '210', '-4', 4.5]","['210', '209', '-1', 6]","['206', '210', '0', 6]","['182', '210', '-1', 6]"
"['194', '210', '-5', 4.5]","['208', '210', '-4', 4.5]","['210', '209', '-1', 6]","['206', '210', '0', 6]"
"['182', '210', '-3', 6]","['194', '210', '-5', 4.5]","['208', '210', '-4', 4.5]","['210', '209', '-1', 6]"
"['194', '210', '-1', 6]","['182', '210', '-3', 6]","['194', '210', '-5', 4.5]","['208', '210', '-4', 4.5]"
"['206', '210', '-4', 6]","['194', '210', '-1', 6]","['182', '210', '-3', 6]","['194', '210', '-5', 4.5]"
"['4', '210', '-6', 4.5]","['206', '210', '-4', 6]","['194', '210', '-1', 6]","['182', '210', '-3', 6]"
"['176', '210', '-8', 6]","['4', '210', '-6', 4.5]","['206', '210', '-4', 6]","['194', '210', '-1', 6]"
"['164', '210', '-5', 6]","['176', '210', '-8', 6]","['4', '210', '-6', 4.5]","['206', '210', '-4', 6]"
"['182', '210', '-6', 6]","['164', '210', '-5', 6]","['176', '210', '-8', 6]","['4', '210', '-6', 4.5]"
"['185', '210', '-6', 4.5]","['182', '210', '-6', 6]","['164', '210', '-5', 6]","['176', '210', '-8', 6]"
"['176', '210', '-7', 6]","['185', '210', '-6', 4.5]","['182', '210', '-6', 6]","['164', '210', '-5', 6]"
"['70', '210', '-8', 6]","['176', '210', '-7', 6]","['185', '210', '-6', 4.5]","['182', '210', '-6', 6]"
"['164', '210', '-7', 6]","['70', '210', '-8', 6]","['176', '210', '-7', 6]","['185', '210', '-6', 4.5]"
"['0', '210', '-8', 6]","['164', '210', '-7', 6]","['70', '210', '-8', 6]","['176', '210', '-7', 6]"
"['164', '210', '-8', 6]","['0', '210', '-8', 6]","['164', '210', '-7', 6]","['70', '210', '-8', 6]"
"['164', '210', '-5', 6]","['164', '210', '-8', 6]","['0', '210', '-8', 6]","['164', '210', '-7', 6]"
"['82', '210', '-5', 6]","['164', '210', '-5', 6]","['164', '210', '-8', 6]","['0', '210', '-8', 6]"
"['182', '210', '-8', 6]","['82', '210', '-5', 6]","['164', '210', '-5', 6]","['164', '210', '-8', 6]"
"['164', '210', '-5', 6]","['182', '210', '-8', 6]","['82', '210', '-5', 6]","['164', '210', '-5', 6]"
"['189', '210', '-3', 4.5]","['164', '210', '-5', 6]","['182', '210', '-8', 6]","['82', '210', '-5', 6]"
"['198', '210', '-4', 4.5]","['189', '210', '-3', 4.5]","['164', '210', '-5', 6]","['182', '210', '-8', 6]"
"['194', '210', '-8', 4.5]","['198', '210', '-4', 4.5]","['189', '210', '-3', 4.5]","['164', '210', '-5', 6]"
"['176', '210', '-4', 4.5]","['194', '210', '-8', 4.5]","['198', '210', '-4', 4.5]","['189', '210', '-3', 4.5]"
"['188', '210', '-6', 6]","['176', '210', '-4', 4.5]","['194', '210', '-8', 4.5]","['198', '210', '-4', 4.5]"
"['76', '210', '-7', 6]","['188', '210', '-6', 6]","['176', '210', '-4', 4.5]","['194', '210', '-8', 4.5]"
