0,1,2,3,4,5,6,7
163,230,361,339,308,249,282,286
355,197,262,364,117,214,158,351
160,33,322,330,268,276,341,340
356,42,250,140,143,276,122,91
357,295,169,299,336,150,344,318
321,130,225,297,266,331,179,244
321,129,357,206,211,246,247,346
352,38,167,139,239,210,155,286
256,135,332,334,276,278,342,284
293,73,333,271,84,276,342,374
193,68,241,277,348,220,317,159
356,325,69,332,306,309,182,282
350,326,358,139,333,270,341,318
193,364,46,83,308,280,313,314
224,293,358,360,363,111,368,351
161,162,260,235,153,314,28,253
161,325,333,271,118,119,217,154
224,196,228,167,330,172,306,313
384,290,262,171,369,309,213,284
257,259,323,362,363,11,298,270
131,261,295,232,327,338,120,348
195,227,365,78,367,308,283,380
265,233,363,208,145,84,184,377
225,296,209,210,115,340,344,124
100,326,303,240,211,251,286,223
162,389,199,360,301,306,348,381
353,292,232,236,303,344,378,383
322,201,362,299,369,338,117,187
224,353,386,67,359,328,364,371
387,357,208,304,275,213,183,122
328,296,234,297,370,342,154,316
289,388,231,367,118,316,285,318
354,388,264,396,269,241,115,53
285,101,389,343,312,314,189,255
257,324,229,394,267,269,215,125
68,142,270,209,307,376,378,349
321,100,266,363,364,339,342,349
392,396,269,271,152,313,347,382
353,388,395,268,271,239,341,317
194,132,228,234,138,174,405,24
258,356,234,401,178,180,214,382
387,260,398,46,240,336,184,316
97,295,266,299,363,236,335,315
262,327,171,399,337,209,371,382
353,129,187,206,85,345,379,382
128,327,295,268,338,342,283,381
388,101,37,268,79,271,249,351
96,387,391,329,368,404,244,158
130,351,40,240,183,411,286,255
259,324,133,292,327,262,305,94
384,290,101,331,77,87,183,252
162,295,404,245,181,218,155,223
391,233,364,368,337,315,413,255
163,363,204,268,307,185,411,414
325,230,231,55,407,412,284,413
295,364,205,145,83,116,181,62
384,385,354,325,357,328,211,410
199,297,269,45,304,347,187,414
320,421,366,403,279,94,410,343
249,366,369,85,345,283,220,382
321,129,291,386,389,199,328,148
385,101,326,421,392,266,106,317
384,353,356,43,331,267,364,316
423,136,108,335,240,276,277,88
265,331,76,204,302,310,313,315
418,197,205,302,213,406,280,379
356,260,393,269,144,340,250,223
320,196,421,171,145,373,246,181
105,427,372,375,408,219,380,318
160,385,358,390,398,371,115,374
267,428,332,402,179,406,218,379
354,163,388,291,359,135,398,410
192,73,394,304,337,180,85,246
224,388,389,395,435,408,413,223
200,299,300,275,310,311,440,219
293,175,403,213,153,220,158,127
353,327,269,301,431,403,438,342
386,259,323,420,229,277,246,188
322,132,169,123,204,399,433,283
195,154,307,435,211,375,313,378
227,260,292,359,428,151,281,343
166,167,362,142,144,439,283,318
225,258,425,77,302,404,344,219
194,323,291,425,366,335,306,376
416,382,422,358,113,54,88,190
258,388,228,427,273,278,410,381
418,267,364,48,374,347,349,415
448,422,393,398,399,208,212,216
47,368,112,437,440,188,285,413
329,238,270,208,84,373,182,125
386,387,201,427,175,278,314,253
353,331,397,238,55,443,414,287
192,419,261,325,203,239,208,280
258,196,422,358,182,185,315,415
386,419,313,401,115,213,309,409
134,262,72,271,432,309,312,443
64,233,329,398,431,377,285,222
386,228,423,372,341,315,157,447
322,291,226,103,370,212,251,412
288,258,451,294,201,400,52,377
256,227,351,396,461,430,338,255
288,423,328,333,212,148,379,348
416,324,134,206,177,409,411,126
449,451,361,362,371,349,414,286
450,429,430,308,469,276,279,443
449,419,297,373,181,406,408,125
388,104,301,398,406,278,409,444
416,355,99,388,357,429,270,382
233,170,361,138,337,145,152,379
227,357,231,170,431,51,246,438
407,226,267,368,145,375,408,283
419,327,328,206,434,281,410,284
385,324,271,433,467,404,215,318
407,98,420,363,239,55,25,476
384,133,455,199,432,378,315,446
291,325,169,393,365,402,435,473
320,258,394,399,209,247,442,219
289,350,360,363,444,93,30,95
231,362,177,209,340,213,380,382
260,421,360,392,363,81,473,155
416,167,391,428,302,367,369,308
197,134,426,331,427,431,400,275
481,485,425,432,412,157,190,286
64,288,67,292,143,406,407,254
161,130,259,197,457,145,404,284
323,358,488,459,268,110,472,476
455,263,458,246,279,216,381,375
227,389,231,169,207,249,476,221
416,193,322,449,420,426,153,282
194,422,486,266,362,493,333,410
386,452,267,368,80,434,188,62
159,323,456,415,490,239,377,255
384,226,452,325,493,240,370,151
485,393,170,431,368,278,443,284
66,355,356,236,238,498,380,286
451,456,138,495,239,307,436,310
386,358,104,363,403,182,474,412
451,391,397,175,371,243,435,120
388,197,488,107,115,148,501,54
132,294,201,496,373,405,439,472
355,453,427,492,493,214,407,156
320,421,431,179,499,403,474,349
291,195,485,102,454,241,247,157
326,487,236,462,339,307,509,350
292,440,455,333,309,472,347,222
64,510,263,365,145,441,317,190
419,103,457,426,490,239,408,127
358,486,454,208,467,375,440,254
293,197,487,296,334,472,476,350
485,230,137,106,493,303,307,152
104,394,366,500,380,441,476,511
132,516,462,495,340,151,122,124
289,454,299,302,270,50,412,351
289,167,108,502,439,470,123,447
292,517,295,328,232,405,185,478
262,328,493,141,146,180,505,317
386,356,260,360,491,366,495,378
480,225,454,201,75,268,400,443
224,354,451,452,234,430,445,510
449,418,354,421,521,465,470,503
162,135,263,170,435,500,310,221
514,227,400,433,468,343,505,476
448,163,483,235,333,398,526,479
224,484,261,102,455,493,437,255
514,390,488,363,148,341,475,253
419,520,488,434,147,442,476,285
225,484,329,337,498,407,444,159
387,357,372,278,407,438,188,510
458,43,331,236,524,530,503,440
226,454,521,398,463,435,307,511
514,290,296,393,298,305,306,317
458,511,177,500,373,85,312,479
160,226,492,442,177,405,473,90
258,133,332,366,338,370,439,475
481,509,484,521,460,529,408,477
292,522,235,337,114,371,401,474
291,421,296,265,365,341,406,503
193,426,491,522,526,401,181,350
450,164,388,518,340,406,476,479
515,292,137,144,499,211,53,438
422,204,141,495,175,242,217,508
322,515,386,451,203,337,341,474
196,197,493,496,369,400,441,511
101,486,391,331,108,153,190,511
449,549,392,525,241,370,472,252
448,129,365,493,505,310,441,540
230,520,415,499,148,500,534,159
324,520,234,208,338,185,379,252
325,519,393,204,176,381,503,349
482,364,305,498,470,185,252,541
390,358,198,494,272,530,311,477
553,361,331,495,373,410,61,255
357,461,430,527,339,534,376,415
192,422,170,397,527,374,311,88
481,293,519,427,526,212,412,476
515,185,425,266,362,491,311,249
294,490,463,530,284,475,443,476
386,522,270,528,405,281,443,543
292,392,557,525,497,373,54,380
194,418,175,434,407,283,285,190
480,425,332,269,342,442,445,382
481,324,424,492,463,559,207,374
515,485,198,270,124,118,187,540
130,452,520,491,560,117,476,93
321,389,518,205,563,437,376,510
544,386,130,493,462,499,215,541
320,517,553,458,172,501,117,568
