"[['109', '209', '-56'], ['109', '209', '-64'], ['109', '209', '-65'], ['109', '209', '-70']]",0,109,209,39,0.03789687156677246
"[['109', '209', '-61'], ['109', '209', '-56'], ['109', '209', '-64'], ['109', '209', '-65']]",0,109,209,39,0.050688743591308594
"[['109', '209', '-48'], ['109', '209', '-61'], ['109', '209', '-56'], ['109', '209', '-64']]",0,109,209,40,0.037375450134277344
"[['109', '209', '-51'], ['109', '209', '-48'], ['109', '209', '-61'], ['109', '209', '-56']]",0,109,209,39,0.039315223693847656
"[['109', '209', '-41'], ['109', '209', '-51'], ['109', '209', '-48'], ['109', '209', '-61']]",11,209,189,39,0.0399019718170166
"[['109', '209', '-35'], ['109', '209', '-41'], ['109', '209', '-51'], ['109', '209', '-48']]",0,109,209,39,0.0471343994140625
"[['209', '189', '-33'], ['109', '209', '-35'], ['109', '209', '-41'], ['109', '209', '-51']]",0,109,209,40,0.03889584541320801
"[['109', '209', '-26'], ['209', '189', '-33'], ['109', '209', '-35'], ['109', '209', '-41']]",0,109,209,39,0.041887521743774414
"[['109', '209', '-21'], ['109', '209', '-26'], ['209', '189', '-33'], ['109', '209', '-35']]",11,209,189,39,0.04567074775695801
"[['109', '209', '-15'], ['109', '209', '-21'], ['109', '209', '-26'], ['209', '189', '-33']]",11,209,189,39,0.03926515579223633
"[['209', '189', '-10'], ['109', '209', '-15'], ['109', '209', '-21'], ['109', '209', '-26']]",0,109,209,40,0.04287314414978027
"[['209', '189', '-10'], ['209', '189', '-10'], ['109', '209', '-15'], ['109', '209', '-21']]",0,109,209,39,0.041863441467285156
"[['109', '209', '-2'], ['209', '189', '-10'], ['209', '189', '-10'], ['109', '209', '-15']]",11,209,189,40,0.04665517807006836
"[['109', '209', '-1'], ['109', '209', '-2'], ['209', '189', '-10'], ['209', '189', '-10']]",14,209,149,40,0.037580251693725586
"[['209', '189', '5'], ['109', '209', '-1'], ['109', '209', '-2'], ['209', '189', '-10']]",0,109,209,21,0.03291177749633789
"[['209', '149', '4'], ['209', '189', '5'], ['109', '209', '-1'], ['109', '209', '-2']]",0,109,209,39,0.0540614128112793
"[['209', '149', '4'], ['209', '149', '4'], ['209', '189', '5'], ['109', '209', '-1']]",14,209,149,39,0.0540614128112793
"[['109', '209', '10'], ['209', '149', '4'], ['209', '149', '4'], ['209', '189', '5']]",14,209,149,40,0.08810877799987793
"[['109', '209', '9'], ['109', '209', '10'], ['209', '149', '4'], ['209', '149', '4']]",14,209,149,39,0.040891170501708984
"[['209', '149', '15'], ['109', '209', '9'], ['109', '209', '10'], ['209', '149', '4']]",0,109,209,40,0.04388308525085449
"[['209', '149', '12'], ['209', '149', '15'], ['109', '209', '9'], ['109', '209', '10']]",0,109,209,21,0.028924226760864258
"[['109', '209', '14'], ['209', '149', '12'], ['209', '149', '15'], ['109', '209', '9']]",14,209,149,40,0.030917644500732422
"[['109', '209', '16'], ['109', '209', '14'], ['209', '149', '12'], ['209', '149', '15']]",14,209,149,39,0.03991961479187012
"[['109', '209', '16'], ['109', '209', '16'], ['109', '209', '14'], ['209', '149', '12']]",11,209,189,21,0.033881187438964844
"[['209', '149', '19'], ['109', '209', '16'], ['109', '209', '16'], ['109', '209', '14']]",0,109,209,39,0.03789782524108887
"[['209', '189', '21'], ['209', '149', '19'], ['109', '209', '16'], ['109', '209', '16']]",0,109,209,40,0.05706596374511719
"[['209', '189', '19'], ['209', '189', '21'], ['209', '149', '19'], ['109', '209', '16']]",14,209,149,39,0.03985714912414551
"[['209', '149', '22'], ['209', '189', '19'], ['209', '189', '21'], ['209', '149', '19']]",14,209,149,39,0.039520978927612305
"[['209', '149', '22'], ['209', '149', '22'], ['209', '189', '19'], ['209', '189', '21']]",14,209,149,21,0.03391003608703613
"[['209', '149', '25'], ['209', '149', '22'], ['209', '149', '22'], ['209', '189', '19']]",14,209,149,39,0.04090380668640137
"[['209', '149', '24'], ['209', '149', '25'], ['209', '149', '22'], ['209', '149', '22']]",14,209,149,40,0.04767441749572754
"[['209', '149', '27'], ['209', '149', '24'], ['209', '149', '25'], ['209', '149', '22']]",14,209,149,21,0.03721475601196289
"[['209', '149', '25'], ['209', '149', '27'], ['209', '149', '24'], ['209', '149', '25']]",14,209,149,40,0.040572404861450195
"[['209', '149', '26'], ['209', '149', '25'], ['209', '149', '27'], ['209', '149', '24']]",14,209,149,40,0.044883012771606445
"[['209', '149', '24'], ['209', '149', '26'], ['209', '149', '25'], ['209', '149', '27']]",14,209,149,39,0.042084455490112305
"[['209', '149', '23'], ['209', '149', '24'], ['209', '149', '26'], ['209', '149', '25']]",14,209,149,40,0.03889322280883789
"[['209', '149', '23'], ['209', '149', '23'], ['209', '149', '24'], ['209', '149', '26']]",14,209,149,39,0.05351614952087402
"[['209', '149', '20'], ['209', '149', '23'], ['209', '149', '23'], ['209', '149', '24']]",14,209,149,39,0.036652326583862305
"[['209', '149', '19'], ['209', '149', '20'], ['209', '149', '23'], ['209', '149', '23']]",14,209,149,39,0.03814506530761719
"[['209', '149', '18'], ['209', '149', '19'], ['209', '149', '20'], ['209', '149', '23']]",14,209,149,21,0.055239200592041016
"[['209', '149', '18'], ['209', '149', '18'], ['209', '149', '19'], ['209', '149', '20']]",14,209,149,21,0.03314471244812012
"[['209', '149', '12'], ['209', '149', '18'], ['209', '149', '18'], ['209', '149', '19']]",0,109,209,39,0.03995180130004883
"[['209', '149', '14'], ['209', '149', '12'], ['209', '149', '18'], ['209', '149', '18']]",14,209,149,40,0.0543668270111084
"[['209', '149', '11'], ['209', '149', '14'], ['209', '149', '12'], ['209', '149', '18']]",0,109,209,40,0.0467839241027832
"[['209', '149', '14'], ['209', '149', '11'], ['209', '149', '14'], ['209', '149', '12']]",14,209,149,39,0.04169106483459473
"[['209', '149', '14'], ['209', '149', '14'], ['209', '149', '11'], ['209', '149', '14']]",14,209,149,21,0.03191423416137695
"[['209', '149', '14'], ['209', '149', '14'], ['209', '149', '14'], ['209', '149', '11']]",14,209,149,39,0.038895606994628906
"[['209', '149', '13'], ['209', '149', '14'], ['209', '149', '14'], ['209', '149', '14']]",2,149,209,40,0.055196285247802734
"[['209', '149', '12'], ['209', '149', '13'], ['209', '149', '14'], ['209', '149', '14']]",14,209,149,39,0.04088020324707031
"[['209', '149', '9'], ['209', '149', '12'], ['209', '149', '13'], ['209', '149', '14']]",14,209,149,39,0.038895606994628906
"[['209', '149', '8'], ['209', '149', '9'], ['209', '149', '12'], ['209', '149', '13']]",14,209,149,21,0.031111955642700195
"[['209', '149', '7'], ['209', '149', '8'], ['209', '149', '9'], ['209', '149', '12']]",14,209,149,39,0.040798187255859375
"[['209', '149', '4'], ['209', '149', '7'], ['209', '149', '8'], ['209', '149', '9']]",14,209,149,40,0.04811239242553711
"[['209', '149', '4'], ['209', '149', '4'], ['209', '149', '7'], ['209', '149', '8']]",14,209,149,21,0.034545183181762695
"[['209', '149', '0'], ['209', '149', '4'], ['209', '149', '4'], ['209', '149', '7']]",14,209,149,39,0.03689932823181152
"[['209', '149', '0'], ['209', '149', '0'], ['209', '149', '4'], ['209', '149', '4']]",14,209,149,40,0.05620455741882324
"[['209', '149', '-2'], ['209', '149', '0'], ['209', '149', '0'], ['209', '149', '4']]",14,209,149,40,0.04076838493347168
"[['209', '149', '-3'], ['209', '149', '-2'], ['209', '149', '0'], ['209', '149', '0']]",14,209,149,39,0.04282665252685547
"[['209', '149', '-3'], ['209', '149', '-3'], ['209', '149', '-2'], ['209', '149', '0']]",14,209,149,39,0.05379891395568848
"[['209', '149', '-5'], ['209', '149', '-3'], ['209', '149', '-3'], ['209', '149', '-2']]",4,179,209,40,0.048856258392333984
"[['209', '149', '-3'], ['209', '149', '-5'], ['209', '149', '-3'], ['209', '149', '-3']]",14,209,149,41,0.04089188575744629
"[['209', '149', '-4'], ['209', '149', '-3'], ['209', '149', '-5'], ['209', '149', '-3']]",11,209,189,39,0.04088997840881348
"[['209', '149', '-4'], ['209', '149', '-4'], ['209', '149', '-3'], ['209', '149', '-5']]",9,209,204,39,0.03988933563232422
"[['209', '189', '-2'], ['209', '149', '-4'], ['209', '149', '-4'], ['209', '149', '-3']]",14,209,149,39,0.04188823699951172
"[['209', '189', '-2'], ['209', '189', '-2'], ['209', '149', '-4'], ['209', '149', '-4']]",6,199,209,40,0.03989267349243164
"[['209', '149', '-3'], ['209', '189', '-2'], ['209', '189', '-2'], ['209', '149', '-4']]",14,209,149,41,0.03890490531921387
"[['199', '209', '-1'], ['209', '149', '-3'], ['209', '189', '-2'], ['209', '189', '-2']]",11,209,189,39,0.04191422462463379
