867,167.4174
955,26945.13
159,96436.82
1047,155025.94
-1,319476.25
2558,5762.9194
1891,9442.064
1164,2011.9028
613,65578.63
1924,913553.25
582,36681.684
1821,3495.939
2010,479598.34
-1,1499638.4
2559,204399.8
26,578924.06
1354,57534.453
597,20618.092
2288,225.72385
1526,39019.656
636,1067.9325
695,38.8051
-1,872328.44
2560,62547.25
1868,726961.5
5,90.539566
776,202.04314
711,2.3839557
2003,8078.536
923,15.739049
482,9206.586
-1,804821.8
2561,157943.17
2518,82293.91
2307,1716.3726
462,4628.7764
1295,45464.96
1744,499.70404
155,4088.9463
1210,836.9533
-1,293895.44
2562,12082.483
1419,15758.585
2368,66153.79
20,3387741.2
1701,669503.9
2325,151312.55
359,705221.06
613,65898.5
-1,5031414.0
2563,12167.043
1014,77652.64
1722,93.80612
2074,2148.6365
216,7829.4927
945,3930.9604
1439,35267.85
821,62481.14
-1,198400.64
2564,236830.03
1730,133.61432
2032,183987.69
1757,1.2509392
2501,52442.117
322,4428.1494
569,195296.56
62,55.81859
-1,667588.3
2565,78463.04
543,98087.88
898,19799.594
1533,33909.074
2275,4013.1973
2535,22548.842
2086,139746.1
1604,15088.642
-1,409217.1
2566,191108.78
1547,53414.703
2490,9629.869
1942,1338.2277
459,63860.227
1236,731.9049
1053,60222.96
2249,395797.34
-1,765107.1
2567,14290.179
319,79862.95
2103,316940.7
52,346.9496
356,7589.484
1813,21570.607
904,151079.78
682,1.2109451
-1,586858.6
2568,26036.957
2262,2.7629373
280,673472.25
1287,23629.66
2478,24134.06
1911,1298596.6
1589,93.968834
197,27092.238
-1,2045601.5
2569,330861.44
50,0.19329344
1067,712.27844
2486,63510.152
642,261054.83
1353,207688.7
244,391320.8
2364,30887.65
-1,1263051.0
2570,194260.45
1066,980.9042
808,3863.115
1285,1212.2007
1715,2971.085
2543,40180.574
378,697481.5
1992,668568.94
-1,1565501.5
2571,269502.94
1780,85177.99
518,3749.9028
21,961358.7
213,196057.56
1783,377.86713
803,2127.9836
2180,58.68267
-1,1508447.6
2572,36011.87
2328,218424.56
2052,224769.05
960,97884.54
1344,33298.99
1435,7.723558
792,10537.193
1911,1316997.2
-1,1910964.1
2573,79203.56
1766,82.75305
978,105258.664
864,278.2121
1152,221.5123
804,2419.958
247,405409.06
1812,22896.22
-1,611949.3
2574,329342.6
805,26903.389
744,3379.2305
350,135429.25
1519,120410.19
227,104366.85
1752,364863.78
471,1502370.9
-1,2556565.0
2575,47027.008
2566,198560.53
2446,8106.6978
1020,104017.31
1914,242284.83
268,71625.625
1746,466939.34
63,820.99005
-1,1125811.8
2576,145552.83
1226,6861.315
1838,2304.7705
286,159143.88
1329,20327.908
2187,4740.5757
1483,486.74246
1035,117.12317
-1,339230.38
2577,232833.58
1400,6512.679
1371,8784.017
2006,541644.44
1769,72.24034
2162,3192.9001
520,9.347484
130,206.3696
-1,788923.7
2578,18416.979
695,40.144466
562,1940.0519
1239,26034.4
1426,26553.98
33,8216.379
184,130260.016
1430,43.018356
-1,209025.84
2579,117090.37
649,189750.64
1663,832063.75
449,21551.562
2118,427641.44
2423,47331.316
101,66284.06
1339,21114.463
-1,1693241.8
2580,93867.29
371,4064.3816
1064,212.89204
1236,745.8568
2129,157390.12
52,361.61664
1561,284.24265
2483,19282.146
-1,271711.62
2581,10579.699
534,3092.8167
711,2.3607354
2323,8008.0215
1797,47106.047
2521,964.53174
1500,89443.47
1125,2869.8953
-1,161967.67
2582,62947.637
844,16431.268
1504,96257.22
43,71189.695
202,116037.72
2473,3772.9617
2158,185.15778
227,105943.695
-1,471448.56
2583,367.161
431,1.9132255
268,72088.65
2439,2322.341
1058,117.65741
1399,8.994714
889,1686.0913
5,98.11951
-1,76523.586
2584,116386.76
336,154.85542
1319,18.83239
450,2679.7969
662,104.00025
241,159915.73
1072,13178.543
1354,58303.44
-1,344938.7
2585,365.63315
1808,3036.0342
1778,99.36084
1643,51439.04
1005,804.4009
658,27.806046
2125,207931.66
2407,172148.2
-1,428829.06
2586,29937.871
940,280.10175
654,9196.656
2186,8535.041
1600,7411.8765
2161,1281478.8
71,3080.7886
804,2474.2168
-1,1320606.0
2587,101918.07
167,14633.401
268,72601.664
1815,8409.329
1735,1.6782457
1296,48323.742
1884,4509.6113
2190,181.58022
-1,248849.56
2588,14478.884
2054,3729.926
1727,7583.85
1528,27925.543
57,17.246805
1592,10316.613
813,5369.3545
116,635451.9
-1,689293.8
2589,14519.96
1726,408.6689
2528,204412.16
2426,209942.94
1133,40205.348
1903,294973.75
1160,74.80761
940,281.1385
-1,740886.2
2590,119407.54
1000,313.0343
1244,179041.89
1163,11.2450695
678,82854.25
859,156.44595
2467,31369.287
2116,1680604.6
-1,2064868.2
2591,372590.44
1474,97741.72
2118,429136.0
1821,3833.2302
768,85.175285
2232,61368.48
1035,119.371025
1664,117871.85
-1,1062707.1
2592,34846.832
476,16519.012
2356,991.18036
2199,431974.7
2583,378.94995
2533,238145.44
1535,23395.629
816,6249.031
-1,746678.0
2593,34985.004
945,4131.5938
683,45380.625
1253,257187.47
147,1102.2216
6,0.0011205066
428,1384468.2
1772,25871.635
-1,1730878.2
2594,173324.23
2449,2194.2913
1903,299648.94
841,7951.313
1682,30884.652
1920,310.32913
1503,31856.389
2573,83630.45
-1,624671.7
2595,431710.6
1098,132976.67
2490,10880.206
1735,1.247375
2029,105085.23
1207,25159.17
92,32649.297
672,165509.6
-1,889567.9
2596,53219.637
1484,19305.24
985,28.197979
1742,175074.31
2231,160798.84
695,39.952957
1232,424437.12
40,71928.02
-1,898125.9
2597,53320.7
1620,592441.75
1848,35.244846
1591,67981.91
717,7286.653
1807,802.5069
904,157731.25
414,271720.34
-1,1141139.0
2598,195620.05
2117,43217.863
520,7.97354
741,162335.4
594,5311.542
1976,77.21383
20,3694797.2
1047,167176.72
-1,4229062.0
2599,357211.66
2221,47072.18
2114,8546.031
1149,240308.56
112,508334.88
2108,878249.0
1585,2024.481
1145,89922.52
-1,2072582.2
2600,66925.63
2009,4174.5923
2456,5619.7095
1716,558485.44
935,157.76158
2210,237.83858
874,54999.18
1784,3191.6333
-1,682519.25
2601,385.16788
2422,138509.9
1236,829.0438
385,721778.25
1,35.477043
1052,287090.0
1243,362922.56
1941,2203.375
-1,1504714.5
2602,88802.55
1709,147873.67
2442,136179.02
2467,31302.213
675,18045.025
1602,3773.029
332,1149.7942
1717,352279.62
-1,764071.2
2603,221294.9
1234,14685.814
147,1139.8439
15,2228891.5
399,334445.7
818,84732.66
760,168867.22
1878,69207.73
-1,3110558.8
2604,125944.625
691,265.9711
1716,559044.25
1452,84127.33
2256,1166187.5
1713,187807.97
1577,65262.41
1823,30.737698
-1,2125076.5
2605,5026.7905
250,361325.16
1124,243728.92
1107,221.35881
1130,20429.117
2149,209620.23
1491,2596.6228
1517,366.92465
-1,836191.7
2606,124121.17
228,9441.686
837,4155.061
938,3241.6182
2385,32217.676
2560,66698.17
532,10964.882
791,11092.985
-1,261219.38
2607,394339.84
1263,247.99774
2034,1457716.1
1776,3284.9185
2590,124298.94
1911,1451363.8
1824,3820.355
1879,60172.08
-1,3417797.5
2608,206596.22
1106,294.93494
102,131500.52
1614,412.5363
1444,38736.938
1593,8183.402
1644,77326.766
1871,42979.312
-1,504055.72
2609,5277.117
1274,87.557846
96,75053.89
984,254.48698
635,25845.469
2153,372473.6
2569,342615.03
749,2650.6353
-1,811616.6
2610,142129.19
1413,1209.635
1851,1662.1528
1278,1228.0273
855,11280.433
1812,25770.154
2526,11227.358
1025,293.81046
-1,194483.64
2611,573305.56
97,75188.49
2533,247670.48
1849,0.13179871
2602,90461.5
868,40171.766
1589,102.355865
746,268137.5
-1,1267294.5
2612,179859.23
817,4302.728
2106,194495.27
747,247.80266
419,275944.94
1593,8061.8125
1323,295.7819
2092,50713.285
-1,711386.25
2613,8836.574
1087,301607.84
1614,415.94
75,6977.416
391,6610.043
1829,2250.8232
194,30269.783
1054,65942.73
-1,420288.56
2614,105429.42
2013,65691.66
596,3710.4487
1272,3248.673
817,4316.3994
2153,372856.34
363,1417004.9
2523,129478.74
-1,2079812.6
2615,397.17026
834,75681.54
1444,39353.32
2210,246.9002
1010,62593.633
2485,107.248375
1419,18105.688
1500,96828.164
-1,291656.75
2616,190064.28
1592,11116.693
645,466927.66
2559,213569.44
1678,14.327523
358,776211.75
1439,37770.348
2595,433484.97
-1,2095074.1
2617,6928.5303
1051,748139.25
1065,88.296646
94,240053.7
1084,154032.48
546,1374.5361
2187,5332.917
1540,17093.615
-1,1166257.4
2618,63750.086
787,4638.4087
1683,2.4648032
23,3895100.2
53,18.727943
142,530.77484
207,1250353.9
526,40425.42
-1,5225455.5
2619,783.39984
70,3377.2954
1963,19735.5
1253,273120.56
713,154.39388
846,103.77373
1715,3158.781
985,30.921124
-1,300093.7
2620,217753.47
2300,90.56164
3,37.331547
345,762673.0
1885,88436.32
2134,3076.4192
979,110.96573
2433,87294.28
-1,1149333.6
2621,3391.463
1904,670.2502
1667,185.92732
602,73107.51
340,7799.282
24,3906718.2
906,6071.815
1552,3127.8977
-1,3978670.0
2622,127913.45
385,754386.2
2053,4.562226
439,369.29803
2352,401.74905
2141,86742.66
367,627853.7
867,194.16629
-1,1590437.8
2623,3.7713397
368,3283.9204
610,54876.867
2476,40133.312
1975,834090.7
172,40745.04
1232,441547.28
87,16319.407
-1,1413015.1
2624,210540.5
142,536.15485
2553,410.30493
522,3026.317
247,447966.62
2206,814390.8
978,111083.305
35,9013.2705
-1,1576496.8
2625,3814.3967
346,16182.502
2551,20002.979
21,1087281.5
481,185539.72
1733,34258.184
545,4999.7344
908,174874.16
-1,1521958.5
2626,139720.45
1404,8775.563
1307,2353820.5
630,35.762768
315,2380.337
251,3503.2712
1705,2317.0225
2156,285017.56
-1,2774660.8
2627,416.37146
182,107663.93
407,502098.53
1070,141.459
266,85170.14
1006,39935.62
999,200117.4
1776,3459.278
-1,927385.56
2628,34.027897
2168,9157.333
1587,782.2722
1754,6132.5273
2415,1307.0096
564,53655.98
868,41849.062
276,4939.472
-1,117671.48
2629,242114.69
572,19495.904
89,112668.15
2158,208.27489
1132,44847.938
1110,8772.84
2617,7032.9478
2412,205348.6
-1,623557.56
2630,15178.349
506,530.42267
923,19.426
1893,26050.164
1394,2987.4324
1391,90.25841
479,6508.37
465,148999.16
-1,200168.89
2631,190329.4
579,58056.586
1693,290414.03
2501,60736.617
2188,14642.621
741,171322.94
2340,5837.132
216,9189.71
-1,792788.6
2632,16146.88
1600,8264.513
850,1377.8057
506,534.28973
2211,1650435.1
44,63651.99
206,973.6131
517,71975.08
-1,1798372.6
2633,3768.6982
2406,34008.637
843,129.68639
118,410511.44
1329,23198.42
1528,31631.352
384,509115.78
1373,215566.6
-1,1213127.1
2634,57925.215
2231,174668.48
1568,327.1442
2364,36281.74
1214,678.48737
368,3378.8188
2061,1.1390536
186,166437.0
-1,436766.88
2635,336127.9
2607,415962.97
1392,50.18878
2418,19444.672
2227,72055.35
1103,101.60898
1299,562682.75
301,19477.027
-1,1390288.6
2636,55162.797
2103,376875.03
1935,1732.07
1641,602708.3
2210,251.21121
865,48145.96
1694,155281.23
746,280923.8
-1,1510182.0
2637,26164.559
1116,91.13117
1835,19610.598
986,20937.527
1584,424.19202
1929,1149329.5
385,780638.25
1603,17279.86
-1,1987746.6
2638,119415.55
1376,431171.78
1518,41034.04
1111,3549.4048
1006,40756.203
875,80.65416
596,3817.315
2122,127241.91
-1,752316.9
2639,77224.22
2518,100133.77
1024,211819.95
96,80233.125
271,266539.78
2199,485465.3
2480,4928.9414
1417,7394.6353
-1,1227606.1
2640,42176.156
1549,58287.113
317,15058.929
2042,143271.67
2431,1080.2761
990,103.05095
1297,261912.92
483,9716.131
-1,524713.75
2641,95970.55
533,46134.055
1330,794.29865
392,7088.162
1685,633.9552
2070,655.58276
1565,19.000992
182,110040.81
-1,259368.08
2642,39744.527
1833,300651.0
1103,103.22552
1617,1495.8939
1883,60463.324
1734,260932.84
286,185339.2
783,115.283
-1,847653.25
2643,44413.117
861,327457.5
630,36.39977
1375,8204.475
1670,1189540.1
2145,174206.06
606,14439.223
1897,1042.7678
-1,1728135.0
2644,432.44275
92,36495.27
2390,18349.203
815,104739.78
2354,7091.6245
1889,17602.96
489,9868.341
1556,2581.997
-1,196176.19
2645,69681.37
960,109765.305
203,1331062.5
272,128444.54
2027,402364.75
1312,659784.94
1407,5602.7197
1379,4931.02
-1,2678188.0
2646,28156.242
2310,0.004835019
2181,22956.176
2332,368736.4
2609,5722.1807
1740,0.23850428
2214,1766514.9
2320,2275.217
-1,2158656.2
2647,64854.902
1769,83.135
281,97393.48
33,9515.3545
2537,14631.873
1539,308903.12
534,3384.038
2360,4296.753
-1,493786.25
2648,844.16425
159,110579.14
1973,0.18777867
2485,152.74359
2413,19472.172
1132,46550.336
1398,5494.9136
696,202.53273
-1,182459.05
2649,110817.14
234,23139.406
1638,15895.14
491,751.4873
2505,37518.668
2553,433.65634
1870,65.07405
2081,61872.86
-1,249004.88
2650,433.25702
1799,9618.079
2449,2261.7502
1378,3930.557
1424,26094.967
2324,332603.03
722,22504.037
921,38088.605
-1,434552.94
2651,29458.408
52,435.9058
1464,216047.48
2202,3650.5476
499,35594.145
1602,4208.9478
517,74734.59
208,84276.67
-1,443474.38
2652,106813.67
1499,40198.207
1799,9635.158
715,34.2611
1472,322844.8
2368,81917.555
2642,40123.996
1995,3431.8777
-1,592774.5
2653,1881.9122
921,38124.777
874,59469.656
2239,1294729.5
1516,33560.074
524,21790.324
1359,82799.01
1053,71791.484
-1,1581153.9
2654,313731.0
2451,9858.6875
599,436.62686
725,17163.25
1484,22499.908
1948,488630.53
1896,86485.71
297,1153.3881
-1,933529.3
2655,7289.4927
320,47846.207
1770,0.22082226
653,11593.742
2554,112584.984
422,506663.66
1645,178.77722
1041,163.21889
-1,682940.06
2656,35991.12
872,560.50287
2386,0.77470404
280,803219.44
1064,251.67389
2580,98346.09
1771,4124.6035
2596,60884.086
-1,989588.8
2657,160347.36
126,72.5403
1193,70.62759
2624,220547.4
693,134.83376
1167,4175.306
1033,13673.651
761,340.09622
-1,390178.2
2658,1759.5219
468,52384.207
1834,2695.2917
2143,38494.23
257,7385.39
1571,4916.146
1400,7860.477
1266,1043547.06
-1,1141130.2
2659,516299.1
769,299354.2
1345,84.87539
1031,7444.0933
1224,1733.7739
322,5235.93
1424,26683.912
2293,8610.886
-1,852796.75
2660,2655.7214
1205,3925.06
1890,82627.62
1813,26788.662
2246,2491754.0
1000,373.74454
1425,289.3259
1693,310893.56
-1,2887643.5
2661,41766.395
1301,187068.81
2211,1758653.5
1647,29550.373
1000,373.81238
1573,49957.707
412,1616385.1
958,16100.007
-1,3633092.5
2662,164313.66
667,1789.9641
1012,3369.0605
242,634439.9
1202,1920.1368
2613,9911.439
94,263684.25
130,247.91245
-1,1074419.9
2663,3066.1997
1802,11742.853
9,122.89006
520,9.420402
2,38.51862
2209,821230.6
1276,95.37406
1660,179073.05
-1,1007227.56
2664,581853.1
1952,45690.242
2045,139228.83
1804,52464.93
38,49460.195
2016,7450.1177
452,1623.2737
1805,34029.62
-1,893995.3
2665,2231.239
1192,235841.6
1802,11768.859
850,1465.356
191,2293.1611
2133,477389.9
703,5.6072435
88,38295.2
-1,761293.9
2666,21980.668
696,211.11964
1118,348.19943
265,4907.2104
531,18936.223
2000,809378.3
1314,95.59489
1534,293029.53
-1,1136245.0
2667,175492.06
1460,1346.2324
1871,49281.492
379,93620.8
380,107728.41
1541,100375.266
562,2640.0522
1193,66.08891
-1,522009.9
2668,19089.637
2218,80047.24
878,1521.119
1497,258.2151
1580,2319.5212
815,106946.086
294,7896.726
1045,3.4591198
-1,216769.94
2669,9405.273
1790,70078.734
1273,466.2383
1906,292723.78
845,19122.463
2255,46106.24
1159,281.18237
458,828315.5
-1,1255713.2
2670,17888.8
499,37392.97
2650,458.59555
710,2.1140676
1020,117550.875
1255,709585.4
711,3.028814
1134,46935.582
-1,915919.75
2671,144574.28
1763,476.7875
1852,7.6124325
1049,16327.221
678,97069.21
535,93544.23
1889,18716.408
552,513.4772
-1,368467.8
2672,151.25893
2335,860611.4
302,1931.7578
1414,17742.787
638,123151.734
2619,898.35144
87,18083.814
785,1870.944
-1,1009835.44
2673,5800.853
119,750499.44
989,42866.008
168,36626.4
1349,47260.223
1593,8917.796
1654,99743.7
231,49960.49
-1,1018949.9
2674,10383.44
471,1875900.0
2204,429899.03
13,339701.72
1549,61084.04
1241,9932.039
1157,300.20682
993,1381.894
-1,2699568.0
2675,90379.8
2289,301614.4
1322,361.47083
2151,63713.32
2488,21255.973
2242,1114953.8
2503,1220.066
1351,1938.3533
-1,1582007.5
2676,98.98225
2187,5942.665
735,62500.457
1966,541025.25
1035,140.70422
2514,156274.88
2268,744.46643
1655,97237.164
-1,859373.25
2677,362.5637
2166,5457.75
798,967.1399
2584,133082.81
1398,5844.0073
1009,1889.3956
87,18348.574
771,1095.625
-1,161978.6
2678,1212.7942
1369,133055.39
485,355.66855
2443,3119.4456
260,2924.7385
959,87429.29
1231,998.06476
2296,1069.3008
-1,227766.9
2679,51110.88
1741,305491.28
171,54277.098
2378,26847.184
2152,1266011.8
1215,34.28294
1484,23620.861
2106,226848.45
-1,1909479.8
2680,504.24835
367,718799.9
1551,44215.637
1413,1452.9967
2331,2326.0125
1667,194.40237
2170,101546.24
2513,19887.748
-1,884473.94
2681,1244.4961
2018,2119356.8
30,478.63013
190,481.05826
1025,345.92462
2378,27071.074
2458,591.0869
2672,151.31091
-1,2121275.2
2682,453.80957
1346,85.47671
898,24600.498
804,2983.5505
1810,19571.914
644,109508.96
1525,37205.945
2104,1001558.7
-1,1186143.4
2683,29344.293
1663,1032859.8
1439,44607.38
2651,31379.537
111,555613.75
2372,15632.6
1246,317945.1
1219,19.037956
-1,1979252.0
2684,105443.53
1913,629718.2
1461,25257.482
1758,1548.8611
2044,1213.1976
2110,702771.6
2592,43600.36
2001,246.40355
-1,1491039.2
2685,1390.9476
2156,328503.47
2130,6600.085
2225,1016722.6
947,14621.361
2064,3605.9868
1605,49.127777
2353,108745.37
-1,1465081.6
2686,22160.695
818,95866.125
2127,116326.71
1064,273.58014
863,199.18062
2038,72771.78
2131,41729.832
1423,1072.0928
-1,347443.72
2687,21188.047
1437,58998.82
2590,149175.48
500,9399.459
1034,19.887747
958,16915.73
1000,393.97733
1074,22531.422
-1,276727.56
2688,90175.43
1451,12013.841
1347,64987.527
480,3038.981
2310,0.010370807
1693,333832.5
329,188971.69
1438,2198.662
-1,686432.4
2689,207167.66
323,109877.46
1682,38577.188
1238,155028.0
2197,823.368
1535,28835.705
783,126.40874
840,350.7948
-1,530782.75
2690,66099.516
247,521890.38
1515,39429.32
2372,15882.83
976,2835.3901
752,15336.7
2124,81301.34
1284,2462.431
-1,742802.56
2691,62831.69
2547,14548.564
777,1043.1138
310,10754.654
951,18554.367
2610,171127.45
646,459556.22
2335,902967.6
-1,1613362.5
2692,63897.234
533,52502.88
2208,298486.34
489,11037.369
2117,54409.76
668,73791.18
1274,100.05128
1503,40145.812
-1,594128.7
2693,157686.36
232,22312.436
1827,23303.27
2217,1697198.2
785,1937.2947
776,257.1382
1860,36.835217
399,410614.53
-1,2292205.8
2694,97013.01
757,100.20961
1383,88.00439
1729,734.5654
312,2438.9749
199,4273.5635
2273,22698.998
955,34122.168
-1,161096.11
2695,94955.836
1280,410.7435
2354,8078.5415
331,2797.5698
259,525266.1
1390,2374.2124
2458,614.76184
1554,67513.32
-1,682221.44
2696,96466.22
2196,59114.07
893,8713.875
2193,1357.5238
1947,1429.6764
156,3066.59
1463,56642.227
740,165945.6
-1,391221.62
2697,237110.03
364,521884.9
474,186117.56
2313,5820.9976
906,7016.8857
924,82.30946
274,253783.38
1889,19915.77
-1,1220777.6
2698,105160.7
392,8098.768
452,1729.9017
681,219677.23
1341,394.58997
251,4010.066
2315,2.597706
1938,11.2185545
-1,336523.12
2699,104421.125
2070,745.1604
129,286.1059
2408,68155.14
352,1612.9191
2614,131969.72
271,306381.97
933,1676.3993
-1,612448.5
2700,104940.17
252,325507.03
2630,17337.498
1879,74517.17
1934,66.9556
218,130355.42
1280,414.81882
2622,152692.81
-1,792192.56
2701,278439.66
1949,1170.1127
589,239208.39
1698,464421.44
1101,128.26749
1269,101.12927
1360,1128.2422
2168,10837.383
-1,976905.3
2702,109956.03
2653,2111.3945
926,390.04953
1184,52038.176
1202,2033.2563
2521,1294.4059
1918,472705.25
108,572118.3
-1,1194522.8
2703,111585.36
1044,555581.2
1636,465331.5
1629,686.5108
577,40693.152
1354,75530.164
464,214.5461
991,114.65147
-1,1243084.8
2704,83603.22
1239,36602.504
461,65172.55
357,13363.891
1424,29896.57
2600,85261.86
2698,104699.64
929,97186.695
-1,513606.1
2705,1301.9287
893,8927.0625
985,39.03075
2616,224099.38
1505,15064.165
2015,11.393097
9,138.19565
397,101412.43
-1,347054.7
2706,62004.89
785,1990.3218
1240,202152.81
181,3.0762675
2036,282096.34
308,11187.323
1729,746.00476
2333,2445.8901
-1,558409.6
2707,63329.945
702,68.43405
499,40684.72
1491,3338.6614
1090,86091.95
1000,412.03174
1338,36641.832
585,148729.89
-1,376577.66
2708,30118.348
1473,8470.405
192,502.84467
1376,481434.06
2033,180.55246
158,10021.367
354,2448713.0
1276,101.93038
-1,2910586.2
2709,1941.6302
1956,556004.0
476,21629.246
2199,567147.8
922,116.05619
2443,3325.988
2263,2091.3008
2603,270874.5
-1,1412291.0
2710,19185.87
1753,1312792.2
888,355.62827
2167,1215610.1
1220,2327.391
1816,8530.57
102,164898.84
1158,12.1419325
-1,2656425.0
2711,31759.443
1437,61319.953
1235,57836.633
1937,1266.87
1871,54634.855
667,1919.4155
912,13310.658
1206,130.90446
-1,221249.34
2712,12659.326
2504,673802.5
961,206.50246
721,2309.5889
1922,423138.2
2207,355.54065
559,19137.236
2045,154888.42
-1,1265066.5
2713,1029.998
2439,2171.2278
1284,2579.7708
1971,534845.8
949,8765.28
1187,152265.0
1148,207.5163
1135,70343.79
-1,766362.2
2714,14405.831
560,87456.63
612,20549.994
1526,47660.242
2594,217712.0
2699,106260.875
2547,14856.477
1969,924116.56
-1,1414727.6
2715,50039.156
984,321.47397
1725,32822.43
1397,81.139656
1002,29678.053
1451,13347.019
1738,463981.66
497,35.620647
-1,588675.4
2716,25447.494
1992,885601.4
555,32248.785
2072,50894.36
1809,115.28283
2414,607873.0
1937,1273.3542
965,216943.98
-1,1776222.8
2717,527.30853
896,117.42515
969,279639.94
1311,1279977.9
893,9060.163
1763,511.16003
1134,50866.34
1933,2771.1062
-1,1602445.9
2718,4635.724
456,27428.041
1153,826.7389
1908,37993.242
390,399966.7
2236,130201.21
774,1701.0023
2033,183.91243
-1,599588.6
2719,35680.59
1294,27198.264
780,366.87775
1344,47830.44
1861,1007.2248
2558,8504.405
1072,17099.506
504,19408.857
-1,156357.95
2720,165859.52
708,58.867733
207,1581290.9
1239,38167.383
1267,17786.416
1708,616343.44
598,44805.332
2473,5556.236
-1,2458162.2
2721,69729.266
782,1647.4858
1959,14507.838
2226,8534.586
2608,268686.06
1634,10672.564
2258,92134.31
1442,148000.06
-1,604646.9
2722,6608.7627
999,231519.56
2481,51936.14
1795,113450.39
2070,787.96857
2446,11535.36
48,526413.1
1432,48242.06
-1,978908.6
2723,5297.0527
2043,1002126.6
2113,1867653.2
1039,90020.766
1455,6073.4165
2431,1359.0905
1747,314455.06
825,117.685135
-1,3250291.5
2724,61657.277
2116,2274435.0
255,358804.5
933,1769.811
2021,16709.941
682,3.2653427
251,4249.5703
1167,4706.371
-1,2673073.0
2725,240890.44
85,20447.088
499,43040.426
1257,528350.44
2087,45601.27
804,3236.6926
456,27940.16
2158,260.32477
-1,893102.5
2726,160730.52
2497,32638.6
2095,1276261.1
1272,4345.1626
2281,1283.9377
1042,29593.182
2359,22966.918
1365,9732.404
-1,1518871.5
2727,7014.385
1693,365449.03
795,9089.68
260,3317.8032
9,152.7549
2002,72491.62
381,108050.1
1066,1350.2743
-1,566790.06
2728,6010.522
1884,6444.5547
587,6855.838
2490,14860.0625
1336,3545.824
302,2235.5679
1025,384.11462
1862,9920.909
-1,50174.805
2729,115444.49
1008,2084.645
2024,25559.977
1038,180.66063
575,76355.68
1616,326846.5
2256,1526357.8
2703,117322.305
-1,2160081.8
2730,264350.12
2641,117148.1
1068,409.4835
2727,7080.6616
1346,97.449036
2518,122512.13
2628,45.697937
813,6827.8237
-1,507360.2
2731,178701.47
2276,15634.45
2072,52461.086
673,92791.15
2578,24651.492
2644,551.16455
2216,283212.62
455,3776.8533
-1,648780.1
2732,18451.045
920,369.08957
1463,61435.15
42,93790.78
403,337806.6
2299,432436.6
1910,341237.16
2349,116624.414
-1,1391336.4
2733,17700.318
2418,24256.713
677,174487.33
355,538716.5
1571,5656.74
1924,1338132.8
37,56190.715
89,140931.5
-1,2265165.0
2734,175805.16
2466,70349.805
626,418022.0
1127,445470.22
2144,899886.6
764,110666.516
108,612811.44
13,391531.97
-1,3090428.2
2735,330604.78
1517,450.05762
2140,169339.89
2121,858067.94
419,367105.38
1126,3905.7332
1885,115809.11
1267,18431.94
-1,1824848.8
2736,236564.44
1891,14761.408
1480,100898.59
1949,1275.1599
691,366.98178
1427,31686.434
2586,40488.348
691,366.98178
-1,420585.5
2737,60288.996
868,50178.215
1488,12.094578
1474,125896.07
1645,217.53055
2439,2771.6267
651,11201.041
1383,94.46419
-1,246165.52
2738,60749.07
1054,83369.09
31,550.9749
2163,26052.863
2533,319659.66
506,591.3459
196,40597.68
2714,15496.359
-1,538192.25
2739,262200.25
2493,5115.004
1477,130539.664
2700,113378.2
9,155.33867
2701,286822.47
137,8.930281
103,306219.56
-1,1064904.2
2740,391794.7
2183,1807.5784
2676,111.98261
1578,15.636608
1942,1896.8098
1777,34.77474
74,35824.41
1621,1414.2769
-1,417576.25
2741,285459.6
2492,22523.64
2189,29283.229
2674,10788.899
648,69.85084
2491,380946.2
2171,425421.62
2599,460725.44
-1,1581009.0
2742,61682.348
271,340310.0
1982,1283.7388
2100,235787.83
1622,186.29172
2328,323280.38
424,1691939.1
1375,10582.305
-1,2635573.0
2743,64582.867
0,40.94098
2697,250353.16
1729,793.5142
1635,200.5324
2658,2176.1365
535,112036.7
130,297.3313
-1,424156.7
2744,318274.47
609,571.2241
115,686146.9
2022,1262084.6
1568,465.91037
2610,197091.78
1927,24232.797
703,5.6270795
-1,2453374.5
2745,323635.44
723,398.89694
734,32.527374
2729,124533.0
836,121.73031
1544,2228.4807
2272,11659.984
1764,853.9694
-1,445153.53
2746,40411.844
647,214709.48
2731,187594.31
2538,300435.12
1296,71218.44
40,94405.6
2032,284047.5
1596,111804.68
-1,1272377.5
2747,44039.727
515,1781.99
975,93054.79
1194,267152.56
1183,1024.2383
1881,139407.16
1137,64728.223
507,3615.1477
-1,606727.0
2748,232653.14
369,523073.25
1096,181041.53
1476,88556.266
1,40.325047
1843,239609.53
2143,47949.992
1485,63795.215
-1,1346705.5
2749,28190.09
2452,496611.3
1167,4914.227
2558,9208.44
2124,93673.12
1213,293.48398
595,27179.982
1368,745476.25
-1,1375149.5
2750,31830.88
2262,16.070421
98,182139.11
428,1974945.1
2262,16.070421
1642,91116.555
1783,563.6799
478,258335.69
-1,2509632.8
2751,34786.895
2058,4685.3457
2634,76397.65
2360,5201.783
340,9957.815
1936,57622.74
535,114180.2
1056,245627.33
-1,547696.4
2752,38142.633
1264,1212577.4
314,29085.32
2006,819811.56
641,383047.5
662,142.10681
1698,525969.9
598,48909.195
-1,3022524.5
2753,170.15068
49,381063.88
1004,1140.7642
1674,9083.856
877,857.10297
1260,936013.75
1277,9288.035
2712,13240.109
-1,1334623.2
