"deque([['22', '100', '250', 6], ['29', '107', '250', 6], ['34', '100', '250', 3.5], ['38', '100', '250', 6]])",5,-1,"deque([['22', '100', '250', 6], ['29', '107', '250', 6], ['34', '100', '250', 3.5], ['38', '100', '250', 6]])",
"deque([['17', '100', '250', 6], ['22', '100', '250', 6], ['29', '107', '250', 6], ['34', '100', '250', 3.5]])",5,0,"deque([['17', '100', '250', 6], ['22', '100', '250', 6], ['29', '107', '250', 6], ['34', '100', '250', 3.5]])",
"deque([['8', '107', '250', 6], ['17', '100', '250', 6], ['22', '100', '250', 6], ['29', '107', '250', 6]])",5,1,"deque([['8', '107', '250', 6], ['17', '100', '250', 6], ['22', '100', '250', 6], ['29', '107', '250', 6]])",
"deque([['-4', '137', '250', 6], ['8', '107', '250', 6], ['17', '100', '250', 6], ['22', '100', '250', 6]])",5,1,"deque([['-4', '137', '250', 6], ['8', '107', '250', 6], ['17', '100', '250', 6], ['22', '100', '250', 6]])",
"deque([['-10', '191', '250', 6], ['-4', '137', '250', 6], ['8', '107', '250', 6], ['17', '100', '250', 6]])",5,0,"deque([['-10', '191', '250', 6], ['-4', '137', '250', 6], ['8', '107', '250', 6], ['17', '100', '250', 6]])",
"deque([['-14', '250', '238', 6], ['-10', '191', '250', 6], ['-4', '137', '250', 6], ['8', '107', '250', 6]])",5,0,"deque([['-14', '250', '238', 6], ['-10', '191', '250', 6], ['-4', '137', '250', 6], ['8', '107', '250', 6]])",
"deque([['-17', '250', '202', 4.5], ['-14', '250', '238', 6], ['-10', '191', '250', 6], ['-4', '137', '250', 6]])",4,0,"deque([['-17', '250', '202', 4.5], ['-14', '250', '238', 6], ['-10', '191', '250', 6], ['-4', '137', '250', 6]])",
"deque([['-19', '250', '202', 6], ['-17', '250', '202', 4.5], ['-14', '250', '238', 6], ['-10', '191', '250', 6]])",5,0,"deque([['-19', '250', '202', 6], ['-17', '250', '202', 4.5], ['-14', '250', '238', 6], ['-10', '191', '250', 6]])",
"deque([['-19', '250', '202', 4.5], ['-19', '250', '202', 6], ['-17', '250', '202', 4.5], ['-14', '250', '238', 6]])",4,0,"deque([['-19', '250', '202', 4.5], ['-19', '250', '202', 6], ['-17', '250', '202', 4.5], ['-14', '250', '238', 6]])",
"deque([['-12', '250', '159', 6], ['-19', '250', '202', 4.5], ['-19', '250', '202', 6], ['-17', '250', '202', 4.5]])",5,0,"deque([['-12', '250', '159', 6], ['-19', '250', '202', 4.5], ['-19', '250', '202', 6], ['-17', '250', '202', 4.5]])",
"deque([['-7', '250', '147', 6], ['-12', '250', '159', 6], ['-19', '250', '202', 4.5], ['-19', '250', '202', 6]])",5,1,"deque([['-7', '250', '147', 6], ['-12', '250', '159', 6], ['-19', '250', '202', 4.5], ['-19', '250', '202', 6]])",
"deque([['-3', '250', '147', 4.5], ['-7', '250', '147', 6], ['-12', '250', '159', 6], ['-19', '250', '202', 4.5]])",4,1,"deque([['-3', '250', '147', 4.5], ['-7', '250', '147', 6], ['-12', '250', '159', 6], ['-19', '250', '202', 4.5]])",
"deque([['2', '250', '147', 6], ['-3', '250', '147', 4.5], ['-7', '250', '147', 6], ['-12', '250', '159', 6]])",5,1,"deque([['2', '250', '147', 6], ['-3', '250', '147', 4.5], ['-7', '250', '147', 6], ['-12', '250', '159', 6]])",
"deque([['6', '250', '230', 2], ['2', '250', '147', 6], ['-3', '250', '147', 4.5], ['-7', '250', '147', 6]])",1,1,"deque([['6', '250', '230', 2], ['2', '250', '147', 6], ['-3', '250', '147', 4.5], ['-7', '250', '147', 6]])",
"deque([['7', '250', '230', 4.5], ['6', '250', '230', 2], ['2', '250', '147', 6], ['-3', '250', '147', 4.5]])",4,1,"deque([['7', '250', '230', 4.5], ['6', '250', '230', 2], ['2', '250', '147', 6], ['-3', '250', '147', 4.5]])",
"deque([['11', '250', '243', 2], ['7', '250', '230', 4.5], ['6', '250', '230', 2], ['2', '250', '147', 6]])",1,0,"deque([['11', '250', '243', 2], ['7', '250', '230', 4.5], ['6', '250', '230', 2], ['2', '250', '147', 6]])",
"deque([['16', '250', '243', 2], ['11', '250', '243', 2], ['7', '250', '230', 4.5], ['6', '250', '230', 2]])",1,0,"deque([['16', '250', '243', 2], ['11', '250', '243', 2], ['7', '250', '230', 4.5], ['6', '250', '230', 2]])",
"deque([['20', '226', '250', 2], ['16', '250', '243', 2], ['11', '250', '243', 2], ['7', '250', '230', 4.5]])",1,-1,"deque([['20', '226', '250', 2], ['16', '250', '243', 2], ['11', '250', '243', 2], ['7', '250', '230', 4.5]])",
"deque([['22', '218', '250', 2], ['20', '226', '250', 2], ['16', '250', '243', 2], ['11', '250', '243', 2]])",1,-1,"deque([['22', '218', '250', 2], ['20', '226', '250', 2], ['16', '250', '243', 2], ['11', '250', '243', 2]])",
"deque([['26', '200', '250', 2], ['22', '218', '250', 2], ['20', '226', '250', 2], ['16', '250', '243', 2]])",1,-1,"deque([['26', '200', '250', 2], ['22', '218', '250', 2], ['20', '226', '250', 2], ['16', '250', '243', 2]])",
"deque([['29', '195', '250', 2], ['26', '200', '250', 2], ['22', '218', '250', 2], ['20', '226', '250', 2]])",1,-1,"deque([['29', '195', '250', 2], ['26', '200', '250', 2], ['22', '218', '250', 2], ['20', '226', '250', 2]])",
"deque([['32', '187', '250', 2], ['29', '195', '250', 2], ['26', '200', '250', 2], ['22', '218', '250', 2]])",1,-1,"deque([['32', '187', '250', 2], ['29', '195', '250', 2], ['26', '200', '250', 2], ['22', '218', '250', 2]])",
"deque([['31', '181', '250', 2], ['32', '187', '250', 2], ['29', '195', '250', 2], ['26', '200', '250', 2]])",1,-1,"deque([['31', '181', '250', 2], ['32', '187', '250', 2], ['29', '195', '250', 2], ['26', '200', '250', 2]])",
"deque([['29', '181', '250', 3.5], ['31', '181', '250', 2], ['32', '187', '250', 2], ['29', '195', '250', 2]])",2,-1,"deque([['29', '181', '250', 3.5], ['31', '181', '250', 2], ['32', '187', '250', 2], ['29', '195', '250', 2]])",
"deque([['29', '130', '250', 6], ['29', '181', '250', 3.5], ['31', '181', '250', 2], ['32', '187', '250', 2]])",5,-1,"deque([['29', '130', '250', 6], ['29', '181', '250', 3.5], ['31', '181', '250', 2], ['32', '187', '250', 2]])",
"deque([['27', '130', '250', 2], ['29', '130', '250', 6], ['29', '181', '250', 3.5], ['31', '181', '250', 2]])",1,-1,"deque([['27', '130', '250', 2], ['29', '130', '250', 6], ['29', '181', '250', 3.5], ['31', '181', '250', 2]])",
"deque([['21', '181', '250', 2], ['27', '130', '250', 2], ['29', '130', '250', 6], ['29', '181', '250', 3.5]])",1,-1,"deque([['21', '181', '250', 2], ['27', '130', '250', 2], ['29', '130', '250', 6], ['29', '181', '250', 3.5]])",
"deque([['16', '184', '250', 6], ['21', '181', '250', 2], ['27', '130', '250', 2], ['29', '130', '250', 6]])",5,0,"deque([['16', '184', '250', 6], ['21', '181', '250', 2], ['27', '130', '250', 2], ['29', '130', '250', 6]])",
"deque([['16', '184', '250', 2], ['16', '184', '250', 6], ['21', '181', '250', 2], ['27', '130', '250', 2]])",1,0,"deque([['16', '184', '250', 2], ['16', '184', '250', 6], ['21', '181', '250', 2], ['27', '130', '250', 2]])",
"deque([['17', '112', '250', 2], ['16', '184', '250', 2], ['16', '184', '250', 6], ['21', '181', '250', 2]])",1,0,"deque([['17', '112', '250', 2], ['16', '184', '250', 2], ['16', '184', '250', 6], ['21', '181', '250', 2]])",
"deque([['15', '112', '250', 2], ['17', '112', '250', 2], ['16', '184', '250', 2], ['16', '184', '250', 6]])",1,0,"deque([['15', '112', '250', 2], ['17', '112', '250', 2], ['16', '184', '250', 2], ['16', '184', '250', 6]])",
"deque([['8', '204', '250', 2], ['15', '112', '250', 2], ['17', '112', '250', 2], ['16', '184', '250', 2]])",1,1,"deque([['8', '204', '250', 2], ['15', '112', '250', 2], ['17', '112', '250', 2], ['16', '184', '250', 2]])",
"deque([['5', '204', '250', 2], ['8', '204', '250', 2], ['15', '112', '250', 2], ['17', '112', '250', 2]])",1,1,"deque([['5', '204', '250', 2], ['8', '204', '250', 2], ['15', '112', '250', 2], ['17', '112', '250', 2]])",
"deque([['7', '204', '250', 2], ['5', '204', '250', 2], ['8', '204', '250', 2], ['15', '112', '250', 2]])",1,1,"deque([['7', '204', '250', 2], ['5', '204', '250', 2], ['8', '204', '250', 2], ['15', '112', '250', 2]])",
"deque([['6', '222', '250', 6], ['7', '204', '250', 2], ['5', '204', '250', 2], ['8', '204', '250', 2]])",5,1,"deque([['6', '222', '250', 6], ['7', '204', '250', 2], ['5', '204', '250', 2], ['8', '204', '250', 2]])",
"deque([['8', '196', '250', 2], ['6', '222', '250', 6], ['7', '204', '250', 2], ['5', '204', '250', 2]])",1,1,"deque([['8', '196', '250', 2], ['6', '222', '250', 6], ['7', '204', '250', 2], ['5', '204', '250', 2]])",
"deque([['6', '196', '250', 2], ['8', '196', '250', 2], ['6', '222', '250', 6], ['7', '204', '250', 2]])",1,1,"deque([['6', '196', '250', 2], ['8', '196', '250', 2], ['6', '222', '250', 6], ['7', '204', '250', 2]])",
"deque([['7', '222', '250', 2], ['6', '196', '250', 2], ['8', '196', '250', 2], ['6', '222', '250', 6]])",1,1,"deque([['7', '222', '250', 2], ['6', '196', '250', 2], ['8', '196', '250', 2], ['6', '222', '250', 6]])",
"deque([['8', '222', '250', 2], ['7', '222', '250', 2], ['6', '196', '250', 2], ['8', '196', '250', 2]])",1,1,"deque([['8', '222', '250', 2], ['7', '222', '250', 2], ['6', '196', '250', 2], ['8', '196', '250', 2]])",
"deque([['4', '222', '250', 2], ['8', '222', '250', 2], ['7', '222', '250', 2], ['6', '196', '250', 2]])",1,1,"deque([['4', '222', '250', 2], ['8', '222', '250', 2], ['7', '222', '250', 2], ['6', '196', '250', 2]])",
"deque([['10', '226', '250', 2], ['4', '222', '250', 2], ['8', '222', '250', 2], ['7', '222', '250', 2]])",1,0,"deque([['10', '226', '250', 2], ['4', '222', '250', 2], ['8', '222', '250', 2], ['7', '222', '250', 2]])",
"deque([['11', '222', '250', 2], ['10', '226', '250', 2], ['4', '222', '250', 2], ['8', '222', '250', 2]])",1,0,"deque([['11', '222', '250', 2], ['10', '226', '250', 2], ['4', '222', '250', 2], ['8', '222', '250', 2]])",
"deque([['8', '230', '250', 2], ['11', '222', '250', 2], ['10', '226', '250', 2], ['4', '222', '250', 2]])",1,1,"deque([['8', '230', '250', 2], ['11', '222', '250', 2], ['10', '226', '250', 2], ['4', '222', '250', 2]])",
"deque([['6', '230', '250', 2], ['8', '230', '250', 2], ['11', '222', '250', 2], ['10', '226', '250', 2]])",1,1,"deque([['6', '230', '250', 2], ['8', '230', '250', 2], ['11', '222', '250', 2], ['10', '226', '250', 2]])",
"deque([['9', '216', '250', 2], ['6', '230', '250', 2], ['8', '230', '250', 2], ['11', '222', '250', 2]])",1,1,"deque([['9', '216', '250', 2], ['6', '230', '250', 2], ['8', '230', '250', 2], ['11', '222', '250', 2]])",
"deque([['9', '222', '250', 2], ['9', '216', '250', 2], ['6', '230', '250', 2], ['8', '230', '250', 2]])",1,1,"deque([['9', '222', '250', 2], ['9', '216', '250', 2], ['6', '230', '250', 2], ['8', '230', '250', 2]])",
"deque([['12', '219', '250', 2], ['9', '222', '250', 2], ['9', '216', '250', 2], ['6', '230', '250', 2]])",1,0,"deque([['12', '219', '250', 2], ['9', '222', '250', 2], ['9', '216', '250', 2], ['6', '230', '250', 2]])",
"deque([['14', '219', '250', 4], ['12', '219', '250', 2], ['9', '222', '250', 2], ['9', '216', '250', 2]])",3,0,"deque([['14', '219', '250', 4], ['12', '219', '250', 2], ['9', '222', '250', 2], ['9', '216', '250', 2]])",
"deque([['17', '189', '250', 2], ['14', '219', '250', 4], ['12', '219', '250', 2], ['9', '222', '250', 2]])",1,0,"deque([['17', '189', '250', 2], ['14', '219', '250', 4], ['12', '219', '250', 2], ['9', '222', '250', 2]])",
"deque([['19', '209', '250', 2], ['17', '189', '250', 2], ['14', '219', '250', 4], ['12', '219', '250', 2]])",1,0,"deque([['19', '209', '250', 2], ['17', '189', '250', 2], ['14', '219', '250', 4], ['12', '219', '250', 2]])",
"deque([['23', '203', '250', 2], ['19', '209', '250', 2], ['17', '189', '250', 2], ['14', '219', '250', 4]])",1,-1,"deque([['23', '203', '250', 2], ['19', '209', '250', 2], ['17', '189', '250', 2], ['14', '219', '250', 4]])",
"deque([['23', '199', '250', 2], ['23', '203', '250', 2], ['19', '209', '250', 2], ['17', '189', '250', 2]])",1,-1,"deque([['23', '199', '250', 2], ['23', '203', '250', 2], ['19', '209', '250', 2], ['17', '189', '250', 2]])",
"deque([['24', '191', '250', 2], ['23', '199', '250', 2], ['23', '203', '250', 2], ['19', '209', '250', 2]])",1,-1,"deque([['24', '191', '250', 2], ['23', '199', '250', 2], ['23', '203', '250', 2], ['19', '209', '250', 2]])",
"deque([['26', '191', '250', 2], ['24', '191', '250', 2], ['23', '199', '250', 2], ['23', '203', '250', 2]])",1,-1,"deque([['26', '191', '250', 2], ['24', '191', '250', 2], ['23', '199', '250', 2], ['23', '203', '250', 2]])",
"deque([['26', '191', '250', 2], ['26', '191', '250', 2], ['24', '191', '250', 2], ['23', '199', '250', 2]])",1,-1,"deque([['26', '191', '250', 2], ['26', '191', '250', 2], ['24', '191', '250', 2], ['23', '199', '250', 2]])",
"deque([['27', '191', '250', 2], ['26', '191', '250', 2], ['26', '191', '250', 2], ['24', '191', '250', 2]])",1,-1,"deque([['27', '191', '250', 2], ['26', '191', '250', 2], ['26', '191', '250', 2], ['24', '191', '250', 2]])",
"deque([['26', '191', '250', 4.5], ['27', '191', '250', 2], ['26', '191', '250', 2], ['26', '191', '250', 2]])",4,-1,"deque([['26', '191', '250', 4.5], ['27', '191', '250', 2], ['26', '191', '250', 2], ['26', '191', '250', 2]])",
"deque([['24', '185', '250', 2], ['26', '191', '250', 4.5], ['27', '191', '250', 2], ['26', '191', '250', 2]])",1,-1,"deque([['24', '185', '250', 2], ['26', '191', '250', 4.5], ['27', '191', '250', 2], ['26', '191', '250', 2]])",
"deque([['24', '115', '250', 2], ['24', '185', '250', 2], ['26', '191', '250', 4.5], ['27', '191', '250', 2]])",1,-1,"deque([['24', '115', '250', 2], ['24', '185', '250', 2], ['26', '191', '250', 4.5], ['27', '191', '250', 2]])",
"deque([['25', '184', '250', 6], ['24', '115', '250', 2], ['24', '185', '250', 2], ['26', '191', '250', 4.5]])",5,-1,"deque([['25', '184', '250', 6], ['24', '115', '250', 2], ['24', '185', '250', 2], ['26', '191', '250', 4.5]])",
"deque([['22', '184', '250', 2], ['25', '184', '250', 6], ['24', '115', '250', 2], ['24', '185', '250', 2]])",1,-1,"deque([['22', '184', '250', 2], ['25', '184', '250', 6], ['24', '115', '250', 2], ['24', '185', '250', 2]])",
"deque([['24', '184', '250', 2], ['22', '184', '250', 2], ['25', '184', '250', 6], ['24', '115', '250', 2]])",1,-1,"deque([['24', '184', '250', 2], ['22', '184', '250', 2], ['25', '184', '250', 6], ['24', '115', '250', 2]])",
"deque([['20', '186', '250', 2], ['24', '184', '250', 2], ['22', '184', '250', 2], ['25', '184', '250', 6]])",1,-1,"deque([['20', '186', '250', 2], ['24', '184', '250', 2], ['22', '184', '250', 2], ['25', '184', '250', 6]])",
"deque([['23', '192', '250', 2], ['20', '186', '250', 2], ['24', '184', '250', 2], ['22', '184', '250', 2]])",1,-1,"deque([['23', '192', '250', 2], ['20', '186', '250', 2], ['24', '184', '250', 2], ['22', '184', '250', 2]])",
"deque([['15', '192', '250', 2], ['23', '192', '250', 2], ['20', '186', '250', 2], ['24', '184', '250', 2]])",1,0,"deque([['15', '192', '250', 2], ['23', '192', '250', 2], ['20', '186', '250', 2], ['24', '184', '250', 2]])",
"deque([['16', '196', '250', 2], ['15', '192', '250', 2], ['23', '192', '250', 2], ['20', '186', '250', 2]])",1,0,"deque([['16', '196', '250', 2], ['15', '192', '250', 2], ['23', '192', '250', 2], ['20', '186', '250', 2]])",
"deque([['10', '189', '250', 2], ['16', '196', '250', 2], ['15', '192', '250', 2], ['23', '192', '250', 2]])",1,0,"deque([['10', '189', '250', 2], ['16', '196', '250', 2], ['15', '192', '250', 2], ['23', '192', '250', 2]])",
"deque([['16', '205', '250', 2], ['10', '189', '250', 2], ['16', '196', '250', 2], ['15', '192', '250', 2]])",1,0,"deque([['16', '205', '250', 2], ['10', '189', '250', 2], ['16', '196', '250', 2], ['15', '192', '250', 2]])",
"deque([['17', '203', '250', 2], ['16', '205', '250', 2], ['10', '189', '250', 2], ['16', '196', '250', 2]])",1,0,"deque([['17', '203', '250', 2], ['16', '205', '250', 2], ['10', '189', '250', 2], ['16', '196', '250', 2]])",
"deque([['16', '203', '250', 2], ['17', '203', '250', 2], ['16', '205', '250', 2], ['10', '189', '250', 2]])",1,0,"deque([['16', '203', '250', 2], ['17', '203', '250', 2], ['16', '205', '250', 2], ['10', '189', '250', 2]])",
"deque([['17', '201', '250', 2], ['16', '203', '250', 2], ['17', '203', '250', 2], ['16', '205', '250', 2]])",1,0,"deque([['17', '201', '250', 2], ['16', '203', '250', 2], ['17', '203', '250', 2], ['16', '205', '250', 2]])",
"deque([['17', '201', '250', 4], ['17', '201', '250', 2], ['16', '203', '250', 2], ['17', '203', '250', 2]])",3,0,"deque([['17', '201', '250', 4], ['17', '201', '250', 2], ['16', '203', '250', 2], ['17', '203', '250', 2]])",
"deque([['17', '201', '250', 2], ['17', '201', '250', 4], ['17', '201', '250', 2], ['16', '203', '250', 2]])",1,0,"deque([['17', '201', '250', 2], ['17', '201', '250', 4], ['17', '201', '250', 2], ['16', '203', '250', 2]])",
"deque([['18', '201', '250', 2], ['17', '201', '250', 2], ['17', '201', '250', 4], ['17', '201', '250', 2]])",1,0,"deque([['18', '201', '250', 2], ['17', '201', '250', 2], ['17', '201', '250', 4], ['17', '201', '250', 2]])",
"deque([['17', '167', '250', 2], ['18', '201', '250', 2], ['17', '201', '250', 2], ['17', '201', '250', 4]])",1,0,"deque([['17', '167', '250', 2], ['18', '201', '250', 2], ['17', '201', '250', 2], ['17', '201', '250', 4]])",
"deque([['17', '199', '250', 2], ['17', '167', '250', 2], ['18', '201', '250', 2], ['17', '201', '250', 2]])",1,0,"deque([['17', '199', '250', 2], ['17', '167', '250', 2], ['18', '201', '250', 2], ['17', '201', '250', 2]])",
"deque([['16', '199', '250', 2], ['17', '199', '250', 2], ['17', '167', '250', 2], ['18', '201', '250', 2]])",1,0,"deque([['16', '199', '250', 2], ['17', '199', '250', 2], ['17', '167', '250', 2], ['18', '201', '250', 2]])",
"deque([['14', '200', '250', 2], ['16', '199', '250', 2], ['17', '199', '250', 2], ['17', '167', '250', 2]])",1,0,"deque([['14', '200', '250', 2], ['16', '199', '250', 2], ['17', '199', '250', 2], ['17', '167', '250', 2]])",
"deque([['14', '202', '250', 2], ['14', '200', '250', 2], ['16', '199', '250', 2], ['17', '199', '250', 2]])",1,0,"deque([['14', '202', '250', 2], ['14', '200', '250', 2], ['16', '199', '250', 2], ['17', '199', '250', 2]])",
"deque([['14', '202', '250', 2], ['14', '202', '250', 2], ['14', '200', '250', 2], ['16', '199', '250', 2]])",1,0,"deque([['14', '202', '250', 2], ['14', '202', '250', 2], ['14', '200', '250', 2], ['16', '199', '250', 2]])",
"deque([['13', '206', '250', 2], ['14', '202', '250', 2], ['14', '202', '250', 2], ['14', '200', '250', 2]])",1,0,"deque([['13', '206', '250', 2], ['14', '202', '250', 2], ['14', '202', '250', 2], ['14', '200', '250', 2]])",
"deque([['14', '206', '250', 2], ['13', '206', '250', 2], ['14', '202', '250', 2], ['14', '202', '250', 2]])",1,0,"deque([['14', '206', '250', 2], ['13', '206', '250', 2], ['14', '202', '250', 2], ['14', '202', '250', 2]])",
"deque([['13', '206', '250', 4], ['14', '206', '250', 2], ['13', '206', '250', 2], ['14', '202', '250', 2]])",3,0,"deque([['13', '206', '250', 4], ['14', '206', '250', 2], ['13', '206', '250', 2], ['14', '202', '250', 2]])",
"deque([['13', '206', '250', 2], ['13', '206', '250', 4], ['14', '206', '250', 2], ['13', '206', '250', 2]])",1,0,"deque([['13', '206', '250', 2], ['13', '206', '250', 4], ['14', '206', '250', 2], ['13', '206', '250', 2]])",
"deque([['13', '178', '250', 2], ['13', '206', '250', 2], ['13', '206', '250', 4], ['14', '206', '250', 2]])",1,0,"deque([['13', '178', '250', 2], ['13', '206', '250', 2], ['13', '206', '250', 4], ['14', '206', '250', 2]])",
"deque([['13', '208', '250', 2], ['13', '178', '250', 2], ['13', '206', '250', 2], ['13', '206', '250', 4]])",1,0,"deque([['13', '208', '250', 2], ['13', '178', '250', 2], ['13', '206', '250', 2], ['13', '206', '250', 4]])",
"deque([['15', '208', '250', 2], ['13', '208', '250', 2], ['13', '178', '250', 2], ['13', '206', '250', 2]])",1,0,"deque([['15', '208', '250', 2], ['13', '208', '250', 2], ['13', '178', '250', 2], ['13', '206', '250', 2]])",
"deque([['14', '208', '250', 2], ['15', '208', '250', 2], ['13', '208', '250', 2], ['13', '178', '250', 2]])",1,0,"deque([['14', '208', '250', 2], ['15', '208', '250', 2], ['13', '208', '250', 2], ['13', '178', '250', 2]])",
"deque([['16', '208', '250', 2], ['14', '208', '250', 2], ['15', '208', '250', 2], ['13', '208', '250', 2]])",1,0,"deque([['16', '208', '250', 2], ['14', '208', '250', 2], ['15', '208', '250', 2], ['13', '208', '250', 2]])",
"deque([['16', '208', '250', 2], ['16', '208', '250', 2], ['14', '208', '250', 2], ['15', '208', '250', 2]])",1,0,"deque([['16', '208', '250', 2], ['16', '208', '250', 2], ['14', '208', '250', 2], ['15', '208', '250', 2]])",
