"[220, 138, 35, 4.5, 6]","[219, 60, 46, 4.5, 6]","[219, 60, 46, 2, 7]"
"[220, 138, 35, 4.5, 6]","[220, 138, 35, 4.5, 6]","[219, 60, 46, 4.5, 6]"
"[220, 31, 32, 4.5, 6]","[220, 138, 35, 4.5, 6]","[220, 138, 35, 4.5, 6]"
"[220, 31, 32, 6, 5]","[220, 31, 32, 4.5, 6]","[220, 138, 35, 4.5, 6]"
"[221, 71, 28, 6, 5]","[220, 31, 32, 6, 5]","[220, 31, 32, 4.5, 6]"
"[222, 36, 22, 6, 5]","[221, 71, 28, 6, 5]","[220, 31, 32, 6, 5]"
"[222, 36, 22, 9, 5]","[222, 36, 22, 6, 5]","[221, 71, 28, 6, 5]"
"[222, 36, 11, 9, 5]","[222, 36, 22, 9, 5]","[222, 36, 22, 6, 5]"
"[222, 36, 11, 9, 5]","[222, 36, 11, 9, 5]","[222, 36, 22, 9, 5]"
"[223, 34, 1, 9, 5]","[222, 36, 11, 9, 5]","[222, 36, 11, 9, 5]"
"[224, 35, -5, 9, 5]","[223, 34, 1, 9, 5]","[222, 36, 11, 9, 5]"
"[224, 131, -13, 9, 5]","[224, 35, -5, 9, 5]","[223, 34, 1, 9, 5]"
"[224, 131, -18, 9, 5]","[224, 131, -13, 9, 5]","[224, 35, -5, 9, 5]"
"[224, 221, -25, 9, 5]","[224, 131, -18, 9, 5]","[224, 131, -13, 9, 5]"
"[224, 221, -26, 6, 5]","[224, 221, -25, 9, 5]","[224, 131, -18, 9, 5]"
"[103, 225, -32, 6, 5]","[224, 221, -26, 6, 5]","[224, 221, -25, 9, 5]"
"[58, 225, -31, 6, 6]","[103, 225, -32, 6, 5]","[224, 221, -26, 6, 5]"
"[65, 226, -32, 6, 6]","[58, 225, -31, 6, 6]","[103, 225, -32, 6, 5]"
"[65, 226, -33, 6, 6]","[65, 226, -32, 6, 6]","[58, 225, -31, 6, 6]"
"[37, 226, -25, 6, 6]","[65, 226, -33, 6, 6]","[65, 226, -32, 6, 6]"
"[37, 226, -25, 6, 6]","[37, 226, -25, 6, 6]","[65, 226, -33, 6, 6]"
"[38, 227, -17, 6, 6]","[37, 226, -25, 6, 6]","[37, 226, -25, 6, 6]"
"[38, 227, -9, 9, 7]","[38, 227, -17, 6, 6]","[37, 226, -25, 6, 6]"
"[71, 227, 1, 9, 7]","[38, 227, -9, 9, 7]","[38, 227, -17, 6, 6]"
"[71, 227, 1, 9, 7]","[71, 227, 1, 9, 7]","[38, 227, -9, 9, 7]"
"[67, 227, 10, 9, 7]","[71, 227, 1, 9, 7]","[71, 227, 1, 9, 7]"
"[67, 227, 10, 9, 7]","[67, 227, 10, 9, 7]","[71, 227, 1, 9, 7]"
"[228, 227, 22, 9, 7]","[67, 227, 10, 9, 7]","[67, 227, 10, 9, 7]"
"[228, 227, 26, 9, 6]","[228, 227, 22, 9, 7]","[67, 227, 10, 9, 7]"
"[228, 146, 32, 6, 6]","[228, 227, 26, 9, 6]","[228, 227, 22, 9, 7]"
"[228, 146, 32, 6, 6]","[228, 146, 32, 6, 6]","[228, 227, 26, 9, 6]"
"[228, 39, 38, 6, 6]","[228, 146, 32, 6, 6]","[228, 146, 32, 6, 6]"
"[228, 39, 38, 4.5, 5]","[228, 39, 38, 6, 6]","[228, 146, 32, 6, 6]"
"[228, 43, 41, 4.5, 5]","[228, 39, 38, 4.5, 5]","[228, 39, 38, 6, 6]"
"[228, 43, 40, 4.5, 5]","[228, 43, 41, 4.5, 5]","[228, 39, 38, 4.5, 5]"
"[228, 43, 40, 4.5, 4]","[228, 43, 40, 4.5, 5]","[228, 43, 41, 4.5, 5]"
"[228, 63, 35, 4.5, 4]","[228, 43, 40, 4.5, 4]","[228, 43, 40, 4.5, 5]"
"[8, 49, 32, 4.5, 4]","[228, 63, 35, 4.5, 4]","[228, 43, 40, 4.5, 4]"
"[228, 53, 24, 6, 4]","[8, 49, 32, 4.5, 4]","[228, 63, 35, 4.5, 4]"
"[228, 53, 24, 6, 4]","[228, 53, 24, 6, 4]","[8, 49, 32, 4.5, 4]"
"[228, 75, 15, 6, 3]","[228, 53, 24, 6, 4]","[228, 53, 24, 6, 4]"
"[228, 75, 15, 9, 3]","[228, 75, 15, 6, 3]","[228, 53, 24, 6, 4]"
"[228, 89, 6, 9, 3]","[228, 75, 15, 9, 3]","[228, 75, 15, 6, 3]"
"[228, 88, 0, 9, 3]","[228, 89, 6, 9, 3]","[228, 75, 15, 9, 3]"
"[228, 97, -6, 6, 3]","[228, 88, 0, 9, 3]","[228, 89, 6, 9, 3]"
"[228, 97, -8, 9, 3]","[228, 97, -6, 6, 3]","[228, 88, 0, 9, 3]"
"[228, 97, -8, 9, 3]","[228, 97, -8, 9, 3]","[228, 97, -6, 6, 3]"
"[228, 178, -11, 9, 3]","[228, 97, -8, 9, 3]","[228, 97, -8, 9, 3]"
"[171, 228, -14, 9, 3]","[228, 178, -11, 9, 3]","[228, 97, -8, 9, 3]"
"[153, 228, -15, 9, 4]","[171, 228, -14, 9, 3]","[228, 178, -11, 9, 3]"
"[125, 227, -16, 9, 4]","[153, 228, -15, 9, 4]","[171, 228, -14, 9, 3]"
"[97, 227, -14, 9, 4]","[125, 227, -16, 9, 4]","[153, 228, -15, 9, 4]"
"[97, 227, -10, 9, 4]","[97, 227, -14, 9, 4]","[125, 227, -16, 9, 4]"
"[79, 227, -8, 9, 4]","[97, 227, -10, 9, 4]","[97, 227, -14, 9, 4]"
"[97, 227, -5, 9, 4]","[79, 227, -8, 9, 4]","[97, 227, -10, 9, 4]"
"[97, 227, 3, 9, 4]","[97, 227, -5, 9, 4]","[79, 227, -8, 9, 4]"
"[150, 226, 6, 9, 4]","[97, 227, 3, 9, 4]","[97, 227, -5, 9, 4]"
"[150, 226, 8, 9, 4]","[150, 226, 6, 9, 4]","[97, 227, 3, 9, 4]"
"[177, 226, 14, 9, 4]","[150, 226, 8, 9, 4]","[150, 226, 6, 9, 4]"
"[225, 176, 17, 9, 4]","[177, 226, 14, 9, 4]","[150, 226, 8, 9, 4]"
"[225, 176, 18, 9, 4]","[225, 176, 17, 9, 4]","[177, 226, 14, 9, 4]"
"[225, 158, 22, 9, 4]","[225, 176, 18, 9, 4]","[225, 176, 17, 9, 4]"
"[225, 77, 24, 9, 3]","[225, 158, 22, 9, 4]","[225, 176, 18, 9, 4]"
"[225, 77, 21, 6, 3]","[225, 77, 24, 9, 3]","[225, 158, 22, 9, 4]"
"[224, 67, 24, 9, 3]","[225, 77, 21, 6, 3]","[225, 77, 24, 9, 3]"
"[224, 84, 25, 6, 3]","[224, 67, 24, 9, 3]","[225, 77, 21, 6, 3]"
"[224, 84, 25, 6, 3]","[224, 84, 25, 6, 3]","[224, 67, 24, 9, 3]"
"[223, 38, 17, 6, 3]","[224, 84, 25, 6, 3]","[224, 84, 25, 6, 3]"
"[223, 77, 12, 9, 2]","[223, 38, 17, 6, 3]","[224, 84, 25, 6, 3]"
"[223, 77, 8, 9, 2]","[223, 77, 12, 9, 2]","[223, 38, 17, 6, 3]"
"[222, 76, 7, 9, 2]","[223, 77, 8, 9, 2]","[223, 77, 12, 9, 2]"
"[221, 116, 4, 9, 2]","[222, 76, 7, 9, 2]","[223, 77, 8, 9, 2]"
"[221, 116, 0, 9, 2]","[221, 116, 4, 9, 2]","[222, 76, 7, 9, 2]"
"[221, 116, 0, 9, 2]","[221, 116, 0, 9, 2]","[221, 116, 4, 9, 2]"
"[220, 187, -4, 9, 2]","[221, 116, 0, 9, 2]","[221, 116, 0, 9, 2]"
"[220, 187, -4, 9, 2]","[220, 187, -4, 9, 2]","[221, 116, 0, 9, 2]"
"[218, 220, -4, 3.5, 2]","[220, 187, -4, 9, 2]","[220, 187, -4, 9, 2]"
"[181, 219, -7, 9, 2]","[218, 220, -4, 3.5, 2]","[220, 187, -4, 9, 2]"
"[181, 219, -3, 9, 2]","[181, 219, -7, 9, 2]","[218, 220, -4, 3.5, 2]"
"[203, 219, 1, 9, 2]","[181, 219, -3, 9, 2]","[181, 219, -7, 9, 2]"
"[153, 218, 0, 9, 2]","[203, 219, 1, 9, 2]","[181, 219, -3, 9, 2]"
"[153, 218, 1, 9, 2]","[153, 218, 0, 9, 2]","[203, 219, 1, 9, 2]"
"[188, 217, 8, 4, 2]","[153, 218, 1, 9, 2]","[153, 218, 0, 9, 2]"
"[214, 216, 10, 4, 2]","[188, 217, 8, 4, 2]","[153, 218, 1, 9, 2]"
"[214, 216, 13, 9, 2]","[214, 216, 10, 4, 2]","[188, 217, 8, 4, 2]"
"[216, 215, 17, 9, 2]","[214, 216, 13, 9, 2]","[214, 216, 10, 4, 2]"
"[215, 128, 15, 9, 2]","[216, 215, 17, 9, 2]","[214, 216, 13, 9, 2]"
"[215, 128, 20, 9, 2]","[215, 128, 15, 9, 2]","[216, 215, 17, 9, 2]"
"[214, 100, 24, 9, 2]","[215, 128, 20, 9, 2]","[215, 128, 15, 9, 2]"
"[214, 100, 23, 2, 1]","[214, 100, 24, 9, 2]","[215, 128, 20, 9, 2]"
"[213, 81, 21, 9, 1]","[214, 100, 23, 2, 1]","[214, 100, 24, 9, 2]"
"[213, 36, 22, 9, 1]","[213, 81, 21, 9, 1]","[214, 100, 23, 2, 1]"
"[213, 36, 22, 9, 1]","[213, 36, 22, 9, 1]","[213, 81, 21, 9, 1]"
"[212, 23, 17, 9, 1]","[213, 36, 22, 9, 1]","[213, 36, 22, 9, 1]"
"[211, 24, 13, 9, 1]","[212, 23, 17, 9, 1]","[213, 36, 22, 9, 1]"
"[211, 24, 14, 9, 0]","[211, 24, 13, 9, 1]","[212, 23, 17, 9, 1]"
"[210, 21, 4, 9, 0]","[211, 24, 14, 9, 0]","[211, 24, 13, 9, 1]"
"[210, 59, -3, 9, 0]","[210, 21, 4, 9, 0]","[211, 24, 14, 9, 0]"
"[210, 59, -3, 9, 0]","[210, 59, -3, 9, 0]","[210, 21, 4, 9, 0]"
"[209, 84, -11, 9, 0]","[210, 59, -3, 9, 0]","[210, 59, -3, 9, 0]"
"[209, 84, -11, 9, 0]","[209, 84, -11, 9, 0]","[210, 59, -3, 9, 0]"
"[209, 174, -18, 9, 1]","[209, 84, -11, 9, 0]","[209, 84, -11, 9, 0]"
"[209, 174, -18, 9, 1]","[209, 174, -18, 9, 1]","[209, 84, -11, 9, 0]"
"[109, 208, -22, 9, 1]","[209, 174, -18, 9, 1]","[209, 174, -18, 9, 1]"
"[109, 208, -22, 9, 1]","[109, 208, -22, 9, 1]","[209, 174, -18, 9, 1]"
"[44, 207, -16, 9, 1]","[109, 208, -22, 9, 1]","[109, 208, -22, 9, 1]"
"[44, 207, -16, 9, 1]","[44, 207, -16, 9, 1]","[109, 208, -22, 9, 1]"
"[43, 206, -7, 9, 1]","[44, 207, -16, 9, 1]","[44, 207, -16, 9, 1]"
"[60, 205, 2, 9, 2]","[43, 206, -7, 9, 1]","[44, 207, -16, 9, 1]"
"[60, 205, 11, 4.5, 2]","[60, 205, 2, 9, 2]","[43, 206, -7, 9, 1]"
"[60, 205, 11, 9, 1]","[60, 205, 11, 4.5, 2]","[60, 205, 2, 9, 2]"
"[139, 204, 20, 9, 1]","[60, 205, 11, 9, 1]","[60, 205, 11, 4.5, 2]"
"[203, 197, 31, 9, 1]","[139, 204, 20, 9, 1]","[60, 205, 11, 9, 1]"
"[202, 105, 32, 6, 1]","[203, 197, 31, 9, 1]","[139, 204, 20, 9, 1]"
"[202, 105, 32, 6, 1]","[202, 105, 32, 6, 1]","[203, 197, 31, 9, 1]"
"[202, 24, 37, 6, 0]","[202, 105, 32, 6, 1]","[202, 105, 32, 6, 1]"
"[201, -1, 35, 4.5, 0]","[202, 24, 37, 6, 0]","[202, 105, 32, 6, 1]"
"[200, -1, 32, 4.5, 0]","[201, -1, 35, 4.5, 0]","[202, 24, 37, 6, 0]"
"[200, -1, 28, 6, 0]","[200, -1, 32, 4.5, 0]","[201, -1, 35, 4.5, 0]"
"[200, 43, 21, 6, 0]","[200, -1, 28, 6, 0]","[200, -1, 32, 4.5, 0]"
"[200, 43, 16, 9, 0]","[200, 43, 21, 6, 0]","[200, -1, 28, 6, 0]"
"[199, 43, 10, 9, 0]","[200, 43, 16, 9, 0]","[200, 43, 21, 6, 0]"
"[198, -1, 3, 9, 0]","[199, 43, 10, 9, 0]","[200, 43, 16, 9, 0]"
"[198, -1, -3, 9, 0]","[198, -1, 3, 9, 0]","[199, 43, 10, 9, 0]"
"[198, -1, -3, 9, 0]","[198, -1, -3, 9, 0]","[198, -1, 3, 9, 0]"
"[197, 170, -15, 9, 0]","[198, -1, -3, 9, 0]","[198, -1, -3, 9, 0]"
"[197, 170, -21, 9, 0]","[197, 170, -15, 9, 0]","[198, -1, -3, 9, 0]"
"[197, 170, -21, 9, 0]","[197, 170, -21, 9, 0]","[197, 170, -15, 9, 0]"
"[62, 196, -22, 9, 0]","[197, 170, -21, 9, 0]","[197, 170, -21, 9, 0]"
"[62, 196, -22, 9, 0]","[62, 196, -22, 9, 0]","[197, 170, -21, 9, 0]"
"[62, 196, -23, 9, 0]","[62, 196, -22, 9, 0]","[62, 196, -22, 9, 0]"
"[-1, 195, -16, 9, 0]","[62, 196, -23, 9, 0]","[62, 196, -22, 9, 0]"
"[-1, 195, -13, 9, 0]","[-1, 195, -16, 9, 0]","[62, 196, -23, 9, 0]"
"[-1, 195, -4, 9, 0]","[-1, 195, -13, 9, 0]","[-1, 195, -16, 9, 0]"
"[50, 194, 4, 9, 0]","[-1, 195, -4, 9, 0]","[-1, 195, -13, 9, 0]"
"[50, 194, 11, 9, 0]","[50, 194, 4, 9, 0]","[-1, 195, -4, 9, 0]"
"[77, 194, 20, 9, 0]","[50, 194, 11, 9, 0]","[50, 194, 4, 9, 0]"
"[193, 158, 29, 9, 0]","[77, 194, 20, 9, 0]","[50, 194, 11, 9, 0]"
"[193, 158, 35, 6, 0]","[193, 158, 29, 9, 0]","[77, 194, 20, 9, 0]"
"[193, 95, 39, 4.5, 0]","[193, 158, 35, 6, 0]","[193, 158, 29, 9, 0]"
"[192, 19, 42, 4.5, 0]","[193, 95, 39, 4.5, 0]","[193, 158, 35, 6, 0]"
"[192, 19, 45, 4.5, 0]","[192, 19, 42, 4.5, 0]","[193, 95, 39, 4.5, 0]"
"[192, 35, 43, 4.5, -1]","[192, 19, 45, 4.5, 0]","[192, 19, 42, 4.5, 0]"
"[192, 35, 43, 4.5, -1]","[192, 35, 43, 4.5, -1]","[192, 19, 45, 4.5, 0]"
"[191, -1, 36, 4.5, -1]","[192, 35, 43, 4.5, -1]","[192, 35, 43, 4.5, -1]"
"[191, -1, 32, 4.5, -1]","[191, -1, 36, 4.5, -1]","[192, 35, 43, 4.5, -1]"
"[191, -1, 26, 6, -2]","[191, -1, 32, 4.5, -1]","[191, -1, 36, 4.5, -1]"
"[191, -1, 19, 6, -2]","[191, -1, 26, 6, -2]","[191, -1, 32, 4.5, -1]"
"[191, 28, 12, 9, -2]","[191, -1, 19, 6, -2]","[191, -1, 26, 6, -2]"
"[191, 28, 4, 9, -2]","[191, 28, 12, 9, -2]","[191, -1, 19, 6, -2]"
"[191, 28, 4, 9, -2]","[191, 28, 4, 9, -2]","[191, 28, 12, 9, -2]"
"[190, 17, -7, 9, -2]","[191, 28, 4, 9, -2]","[191, 28, 4, 9, -2]"
"[190, 17, -12, 9, -2]","[190, 17, -7, 9, -2]","[191, 28, 4, 9, -2]"
"[190, 152, -17, 9, -2]","[190, 17, -12, 9, -2]","[190, 17, -7, 9, -2]"
"[190, 152, -17, 9, -2]","[190, 152, -17, 9, -2]","[190, 17, -12, 9, -2]"
"[190, 152, -26, 9, -2]","[190, 152, -17, 9, -2]","[190, 152, -17, 9, -2]"
"[85, 190, -30, 6, -2]","[190, 152, -26, 9, -2]","[190, 152, -17, 9, -2]"
"[40, 190, -30, 6, -1]","[85, 190, -30, 6, -2]","[190, 152, -26, 9, -2]"
"[40, 190, -31, 6, -1]","[40, 190, -30, 6, -1]","[85, 190, -30, 6, -2]"
"[37, 190, -30, 6, -1]","[40, 190, -31, 6, -1]","[40, 190, -30, 6, -1]"
"[37, 190, -30, 6, -1]","[37, 190, -30, 6, -1]","[40, 190, -31, 6, -1]"
"[-1, 190, -22, 6, 0]","[37, 190, -30, 6, -1]","[37, 190, -30, 6, -1]"
"[-1, 190, -15, 9, 0]","[-1, 190, -22, 6, 0]","[37, 190, -30, 6, -1]"
"[-1, 190, -15, 9, 0]","[-1, 190, -15, 9, 0]","[-1, 190, -22, 6, 0]"
"[-1, 190, 1, 9, 0]","[-1, 190, -15, 9, 0]","[-1, 190, -15, 9, 0]"
"[-1, 190, 1, 9, 0]","[-1, 190, 1, 9, 0]","[-1, 190, -15, 9, 0]"
"[56, 190, 15, 9, 0]","[-1, 190, 1, 9, 0]","[-1, 190, 1, 9, 0]"
"[56, 190, 15, 9, 0]","[56, 190, 15, 9, 0]","[-1, 190, 1, 9, 0]"
"[190, 181, 33, 9, 0]","[56, 190, 15, 9, 0]","[56, 190, 15, 9, 0]"
"[190, 181, 33, 2, -1]","[190, 181, 33, 9, 0]","[56, 190, 15, 9, 0]"
"[190, 181, 40, 6, -1]","[190, 181, 33, 2, -1]","[190, 181, 33, 9, 0]"
"[190, 123, 42, 2, -1]","[190, 181, 40, 6, -1]","[190, 181, 33, 2, -1]"
"[190, 123, 42, 4.5, -1]","[190, 123, 42, 2, -1]","[190, 181, 40, 6, -1]"
"[191, 110, 39, 4.5, -2]","[190, 123, 42, 4.5, -1]","[190, 123, 42, 2, -1]"
"[191, 110, 39, 4.5, -2]","[191, 110, 39, 4.5, -2]","[190, 123, 42, 4.5, -1]"
"[191, -1, 37, 4.5, -2]","[191, 110, 39, 4.5, -2]","[191, 110, 39, 4.5, -2]"
"[191, -1, 33, 4.5, -3]","[191, -1, 37, 4.5, -2]","[191, 110, 39, 4.5, -2]"
"[191, -1, 30, 6, -3]","[191, -1, 33, 4.5, -3]","[191, -1, 37, 4.5, -2]"
"[191, -1, 24, 6, -3]","[191, -1, 30, 6, -3]","[191, -1, 33, 4.5, -3]"
"[191, -1, 18, 6, -3]","[191, -1, 24, 6, -3]","[191, -1, 30, 6, -3]"
"[192, -1, 7, 9, -4]","[191, -1, 18, 6, -3]","[191, -1, 24, 6, -3]"
"[192, -1, 1, 9, -4]","[192, -1, 7, 9, -4]","[191, -1, 18, 6, -3]"
"[192, -1, -2, 9, -4]","[192, -1, 1, 9, -4]","[192, -1, 7, 9, -4]"
"[193, 27, -8, 9, -4]","[192, -1, -2, 9, -4]","[192, -1, 1, 9, -4]"
"[193, 126, -16, 9, -4]","[193, 27, -8, 9, -4]","[192, -1, -2, 9, -4]"
"[193, 126, -16, 9, -3]","[193, 126, -16, 9, -4]","[193, 27, -8, 9, -4]"
"[180, 193, -27, 9, -3]","[193, 126, -16, 9, -3]","[193, 126, -16, 9, -4]"
"[127, 194, -29, 6, -3]","[180, 193, -27, 9, -3]","[193, 126, -16, 9, -3]"
"[127, 194, -29, 6, -3]","[127, 194, -29, 6, -3]","[180, 193, -27, 9, -3]"
"[54, 194, -27, 6, -3]","[127, 194, -29, 6, -3]","[127, 194, -29, 6, -3]"
"[37, 195, -30, 6, -3]","[54, 194, -27, 6, -3]","[127, 194, -29, 6, -3]"
"[25, 195, -26, 6, -2]","[37, 195, -30, 6, -3]","[54, 194, -27, 6, -3]"
"[25, 195, -26, 6, -2]","[25, 195, -26, 6, -2]","[37, 195, -30, 6, -3]"
"[25, 195, -27, 6, -2]","[25, 195, -26, 6, -2]","[25, 195, -26, 6, -2]"
"[38, 196, -13, 6, -2]","[25, 195, -27, 6, -2]","[25, 195, -26, 6, -2]"
"[38, 196, -14, 9, -2]","[38, 196, -13, 6, -2]","[25, 195, -27, 6, -2]"
"[44, 197, -3, 9, -2]","[38, 196, -14, 9, -2]","[38, 196, -13, 6, -2]"
"[44, 197, -3, 9, -1]","[44, 197, -3, 9, -2]","[38, 196, -14, 9, -2]"
"[84, 198, 10, 9, -1]","[44, 197, -3, 9, -1]","[44, 197, -3, 9, -2]"
"[84, 198, 10, 9, -2]","[84, 198, 10, 9, -1]","[44, 197, -3, 9, -1]"
"[174, 199, 26, 9, -2]","[84, 198, 10, 9, -2]","[84, 198, 10, 9, -1]"
"[174, 199, 26, 6, -2]","[174, 199, 26, 9, -2]","[84, 198, 10, 9, -2]"
"[199, 107, 23, 6, -2]","[174, 199, 26, 6, -2]","[174, 199, 26, 9, -2]"
"[199, 107, 23, 9, -2]","[199, 107, 23, 6, -2]","[174, 199, 26, 6, -2]"
"[199, 107, 22, 9, -2]","[199, 107, 23, 9, -2]","[199, 107, 23, 6, -2]"
"[201, 43, 30, 9, -3]","[199, 107, 22, 9, -2]","[199, 107, 23, 9, -2]"
"[201, 43, 29, 6, -3]","[201, 43, 30, 9, -3]","[199, 107, 22, 9, -2]"
"[202, -1, 29, 6, -3]","[201, 43, 29, 6, -3]","[201, 43, 30, 9, -3]"
"[202, -1, 19, 6, -3]","[202, -1, 29, 6, -3]","[201, 43, 29, 6, -3]"
"[202, -1, 19, 9, -3]","[202, -1, 19, 6, -3]","[202, -1, 29, 6, -3]"
"[203, 26, 5, 9, -4]","[202, -1, 19, 9, -3]","[202, -1, 19, 6, -3]"
"[204, 27, -1, 9, -4]","[203, 26, 5, 9, -4]","[202, -1, 19, 9, -3]"
"[204, 27, -2, 9, -4]","[204, 27, -1, 9, -4]","[203, 26, 5, 9, -4]"
"[205, 30, -17, 9, -4]","[204, 27, -2, 9, -4]","[204, 27, -1, 9, -4]"
"[205, 156, -19, 9, -4]","[205, 30, -17, 9, -4]","[204, 27, -2, 9, -4]"
"[205, 156, -20, 9, -3]","[205, 156, -19, 9, -4]","[205, 30, -17, 9, -4]"
"[193, 206, -30, 9, -3]","[205, 156, -20, 9, -3]","[205, 156, -19, 9, -4]"
"[58, 206, -32, 6, -3]","[193, 206, -30, 9, -3]","[205, 156, -20, 9, -3]"
"[58, 206, -33, 6, -3]","[58, 206, -32, 6, -3]","[193, 206, -30, 9, -3]"
"[32, 208, -31, 6, -3]","[58, 206, -33, 6, -3]","[58, 206, -32, 6, -3]"
"[32, 208, -27, 6, -2]","[32, 208, -31, 6, -3]","[58, 206, -33, 6, -3]"
"[20, 209, -22, 6, -2]","[32, 208, -27, 6, -2]","[32, 208, -31, 6, -3]"
"[20, 209, -23, 9, -2]","[20, 209, -22, 6, -2]","[32, 208, -27, 6, -2]"
"[50, 209, -10, 9, -2]","[20, 209, -23, 9, -2]","[20, 209, -22, 6, -2]"
"[50, 209, -6, 9, -2]","[50, 209, -10, 9, -2]","[20, 209, -23, 9, -2]"
"[21, 210, 3, 9, -2]","[50, 209, -6, 9, -2]","[50, 209, -10, 9, -2]"
"[21, 210, 7, 9, -2]","[21, 210, 3, 9, -2]","[50, 209, -6, 9, -2]"
"[160, 211, 15, 9, -2]","[21, 210, 7, 9, -2]","[21, 210, 3, 9, -2]"
"[160, 211, 17, 9, -2]","[160, 211, 15, 9, -2]","[21, 210, 7, 9, -2]"
"[212, 183, 22, 9, -2]","[160, 211, 17, 9, -2]","[160, 211, 15, 9, -2]"
"[212, 183, 26, 9, -2]","[212, 183, 22, 9, -2]","[160, 211, 17, 9, -2]"
"[213, 76, 32, 6, -2]","[212, 183, 26, 9, -2]","[212, 183, 22, 9, -2]"
"[214, 25, 29, 6, -3]","[213, 76, 32, 6, -2]","[212, 183, 26, 9, -2]"
"[214, 25, 29, 6, -3]","[214, 25, 29, 6, -3]","[213, 76, 32, 6, -2]"
"[214, 56, 23, 6, -3]","[214, 25, 29, 6, -3]","[214, 25, 29, 6, -3]"
"[215, 38, 16, 9, -3]","[214, 56, 23, 6, -3]","[214, 25, 29, 6, -3]"
"[215, 38, 15, 9, -3]","[215, 38, 16, 9, -3]","[214, 56, 23, 6, -3]"
"[216, 39, 5, 9, -3]","[215, 38, 15, 9, -3]","[215, 38, 16, 9, -3]"
"[216, 39, 5, 9, -4]","[216, 39, 5, 9, -3]","[215, 38, 15, 9, -3]"
"[217, 79, -9, 9, -4]","[216, 39, 5, 9, -4]","[216, 39, 5, 9, -3]"
"[217, 79, -9, 9, -3]","[217, 79, -9, 9, -4]","[216, 39, 5, 9, -4]"
"[217, 168, -14, 9, -3]","[217, 79, -9, 9, -3]","[217, 79, -9, 9, -4]"
"[217, 168, -22, 9, -3]","[217, 168, -14, 9, -3]","[217, 79, -9, 9, -3]"
"[141, 218, -19, 9, -3]","[217, 168, -22, 9, -3]","[217, 168, -14, 9, -3]"
"[97, 219, -21, 9, -3]","[141, 218, -19, 9, -3]","[217, 168, -22, 9, -3]"
"[97, 219, -22, 9, -3]","[97, 219, -21, 9, -3]","[141, 218, -19, 9, -3]"
"[53, 220, -21, 9, -3]","[97, 219, -22, 9, -3]","[97, 219, -21, 9, -3]"
