"deque([['12', '178', '250', 4.5], ['17', '178', '250', 4], ['14', '178', '250', 6], ['11', '178', '250', 4]])",4,0,"deque([['12', '178', '250', 4.5], ['17', '178', '250', 4], ['14', '178', '250', 6], ['11', '178', '250', 4]])",
"deque([['14', '178', '250', 4.5], ['12', '178', '250', 4.5], ['17', '178', '250', 4], ['14', '178', '250', 6]])",4,0,"deque([['14', '178', '250', 4.5], ['12', '178', '250', 4.5], ['17', '178', '250', 4], ['14', '178', '250', 6]])",
"deque([['11', '178', '250', 6], ['14', '178', '250', 4.5], ['12', '178', '250', 4.5], ['17', '178', '250', 4]])",5,0,"deque([['11', '178', '250', 6], ['14', '178', '250', 4.5], ['12', '178', '250', 4.5], ['17', '178', '250', 4]])",
"deque([['15', '144', '250', 4.5], ['11', '178', '250', 6], ['14', '178', '250', 4.5], ['12', '178', '250', 4.5]])",4,0,"deque([['15', '144', '250', 4.5], ['11', '178', '250', 6], ['14', '178', '250', 4.5], ['12', '178', '250', 4.5]])",
"deque([['11', '166', '250', 4], ['15', '144', '250', 4.5], ['11', '178', '250', 6], ['14', '178', '250', 4.5]])",3,0,"deque([['11', '166', '250', 4], ['15', '144', '250', 4.5], ['11', '178', '250', 6], ['14', '178', '250', 4.5]])",
"deque([['11', '171', '250', 4.5], ['11', '166', '250', 4], ['15', '144', '250', 4.5], ['11', '178', '250', 6]])",4,0,"deque([['11', '171', '250', 4.5], ['11', '166', '250', 4], ['15', '144', '250', 4.5], ['11', '178', '250', 6]])",
"deque([['9', '171', '250', 6], ['11', '171', '250', 4.5], ['11', '166', '250', 4], ['15', '144', '250', 4.5]])",5,1,"deque([['9', '171', '250', 6], ['11', '171', '250', 4.5], ['11', '166', '250', 4], ['15', '144', '250', 4.5]])",
"deque([['8', '171', '250', 4.5], ['9', '171', '250', 6], ['11', '171', '250', 4.5], ['11', '166', '250', 4]])",4,1,"deque([['8', '171', '250', 4.5], ['9', '171', '250', 6], ['11', '171', '250', 4.5], ['11', '166', '250', 4]])",
"deque([['12', '171', '250', 6], ['8', '171', '250', 4.5], ['9', '171', '250', 6], ['11', '171', '250', 4.5]])",5,0,"deque([['12', '171', '250', 6], ['8', '171', '250', 4.5], ['9', '171', '250', 6], ['11', '171', '250', 4.5]])",
"deque([['12', '171', '250', 4.5], ['12', '171', '250', 6], ['8', '171', '250', 4.5], ['9', '171', '250', 6]])",4,0,"deque([['12', '171', '250', 4.5], ['12', '171', '250', 6], ['8', '171', '250', 4.5], ['9', '171', '250', 6]])",
"deque([['12', '171', '250', 4], ['12', '171', '250', 4.5], ['12', '171', '250', 6], ['8', '171', '250', 4.5]])",3,0,"deque([['12', '171', '250', 4], ['12', '171', '250', 4.5], ['12', '171', '250', 6], ['8', '171', '250', 4.5]])",
"deque([['12', '171', '250', 6], ['12', '171', '250', 4], ['12', '171', '250', 4.5], ['12', '171', '250', 6]])",5,0,"deque([['12', '171', '250', 6], ['12', '171', '250', 4], ['12', '171', '250', 4.5], ['12', '171', '250', 6]])",
"deque([['10', '172', '250', 4], ['12', '171', '250', 6], ['12', '171', '250', 4], ['12', '171', '250', 4.5]])",3,0,"deque([['10', '172', '250', 4], ['12', '171', '250', 6], ['12', '171', '250', 4], ['12', '171', '250', 4.5]])",
"deque([['9', '148', '250', 4.5], ['10', '172', '250', 4], ['12', '171', '250', 6], ['12', '171', '250', 4]])",4,1,"deque([['9', '148', '250', 4.5], ['10', '172', '250', 4], ['12', '171', '250', 6], ['12', '171', '250', 4]])",
"deque([['6', '175', '250', 4], ['9', '148', '250', 4.5], ['10', '172', '250', 4], ['12', '171', '250', 6]])",3,1,"deque([['6', '175', '250', 4], ['9', '148', '250', 4.5], ['10', '172', '250', 4], ['12', '171', '250', 6]])",
"deque([['2', '184', '250', 6], ['6', '175', '250', 4], ['9', '148', '250', 4.5], ['10', '172', '250', 4]])",5,1,"deque([['2', '184', '250', 6], ['6', '175', '250', 4], ['9', '148', '250', 4.5], ['10', '172', '250', 4]])",
"deque([['-2', '184', '250', 4], ['2', '184', '250', 6], ['6', '175', '250', 4], ['9', '148', '250', 4.5]])",3,1,"deque([['-2', '184', '250', 4], ['2', '184', '250', 6], ['6', '175', '250', 4], ['9', '148', '250', 4.5]])",
"deque([['-1', '184', '250', 3.5], ['-2', '184', '250', 4], ['2', '184', '250', 6], ['6', '175', '250', 4]])",2,1,"deque([['-1', '184', '250', 3.5], ['-2', '184', '250', 4], ['2', '184', '250', 6], ['6', '175', '250', 4]])",
"deque([['2', '184', '250', 4.5], ['-1', '184', '250', 3.5], ['-2', '184', '250', 4], ['2', '184', '250', 6]])",4,1,"deque([['2', '184', '250', 4.5], ['-1', '184', '250', 3.5], ['-2', '184', '250', 4], ['2', '184', '250', 6]])",
"deque([['0', '220', '246', 6], ['2', '184', '250', 4.5], ['-1', '184', '250', 3.5], ['-2', '184', '250', 4]])",5,1,"deque([['0', '220', '246', 6], ['2', '184', '250', 4.5], ['-1', '184', '250', 3.5], ['-2', '184', '250', 4]])",
"deque([['-1', '208', '250', 4.5], ['0', '220', '246', 6], ['2', '184', '250', 4.5], ['-1', '184', '250', 3.5]])",4,1,"deque([['-1', '208', '250', 4.5], ['0', '220', '246', 6], ['2', '184', '250', 4.5], ['-1', '184', '250', 3.5]])",
"deque([['1', '220', '250', 4.5], ['-1', '208', '250', 4.5], ['0', '220', '246', 6], ['2', '184', '250', 4.5]])",4,1,"deque([['1', '220', '250', 4.5], ['-1', '208', '250', 4.5], ['0', '220', '246', 6], ['2', '184', '250', 4.5]])",
"deque([['2', '220', '250', 3.5], ['1', '220', '250', 4.5], ['-1', '208', '250', 4.5], ['0', '220', '246', 6]])",2,1,"deque([['2', '220', '250', 3.5], ['1', '220', '250', 4.5], ['-1', '208', '250', 4.5], ['0', '220', '246', 6]])",
"deque([['2', '220', '246', 3.5], ['2', '220', '250', 3.5], ['1', '220', '250', 4.5], ['-1', '208', '250', 4.5]])",2,1,"deque([['2', '220', '246', 3.5], ['2', '220', '250', 3.5], ['1', '220', '250', 4.5], ['-1', '208', '250', 4.5]])",
"deque([['3', '217', '250', 2], ['2', '220', '246', 3.5], ['2', '220', '250', 3.5], ['1', '220', '250', 4.5]])",1,1,"deque([['3', '217', '250', 2], ['2', '220', '246', 3.5], ['2', '220', '250', 3.5], ['1', '220', '250', 4.5]])",
"deque([['3', '217', '250', 4], ['3', '217', '250', 2], ['2', '220', '246', 3.5], ['2', '220', '250', 3.5]])",3,1,"deque([['3', '217', '250', 4], ['3', '217', '250', 2], ['2', '220', '246', 3.5], ['2', '220', '250', 3.5]])",
"deque([['2', '217', '250', 2], ['3', '217', '250', 4], ['3', '217', '250', 2], ['2', '220', '246', 3.5]])",1,1,"deque([['2', '217', '250', 2], ['3', '217', '250', 4], ['3', '217', '250', 2], ['2', '220', '246', 3.5]])",
"deque([['8', '217', '250', 2], ['2', '217', '250', 2], ['3', '217', '250', 4], ['3', '217', '250', 2]])",1,1,"deque([['8', '217', '250', 2], ['2', '217', '250', 2], ['3', '217', '250', 4], ['3', '217', '250', 2]])",
"deque([['7', '214', '250', 2], ['8', '217', '250', 2], ['2', '217', '250', 2], ['3', '217', '250', 4]])",1,1,"deque([['7', '214', '250', 2], ['8', '217', '250', 2], ['2', '217', '250', 2], ['3', '217', '250', 4]])",
"deque([['12', '204', '250', 2], ['7', '214', '250', 2], ['8', '217', '250', 2], ['2', '217', '250', 2]])",1,0,"deque([['12', '204', '250', 2], ['7', '214', '250', 2], ['8', '217', '250', 2], ['2', '217', '250', 2]])",
"deque([['8', '206', '250', 6], ['12', '204', '250', 2], ['7', '214', '250', 2], ['8', '217', '250', 2]])",5,1,"deque([['8', '206', '250', 6], ['12', '204', '250', 2], ['7', '214', '250', 2], ['8', '217', '250', 2]])",
"deque([['5', '148', '250', 6], ['8', '206', '250', 6], ['12', '204', '250', 2], ['7', '214', '250', 2]])",5,1,"deque([['5', '148', '250', 6], ['8', '206', '250', 6], ['12', '204', '250', 2], ['7', '214', '250', 2]])",
"deque([['8', '148', '250', 2], ['5', '148', '250', 6], ['8', '206', '250', 6], ['12', '204', '250', 2]])",1,1,"deque([['8', '148', '250', 2], ['5', '148', '250', 6], ['8', '206', '250', 6], ['12', '204', '250', 2]])",
"deque([['2', '148', '250', 6], ['8', '148', '250', 2], ['5', '148', '250', 6], ['8', '206', '250', 6]])",5,1,"deque([['2', '148', '250', 6], ['8', '148', '250', 2], ['5', '148', '250', 6], ['8', '206', '250', 6]])",
"deque([['3', '172', '250', 6], ['2', '148', '250', 6], ['8', '148', '250', 2], ['5', '148', '250', 6]])",5,1,"deque([['3', '172', '250', 6], ['2', '148', '250', 6], ['8', '148', '250', 2], ['5', '148', '250', 6]])",
"deque([['-0', '172', '250', 6], ['3', '172', '250', 6], ['2', '148', '250', 6], ['8', '148', '250', 2]])",5,1,"deque([['-0', '172', '250', 6], ['3', '172', '250', 6], ['2', '148', '250', 6], ['8', '148', '250', 2]])",
"deque([['4', '202', '250', 2], ['-0', '172', '250', 6], ['3', '172', '250', 6], ['2', '148', '250', 6]])",1,1,"deque([['4', '202', '250', 2], ['-0', '172', '250', 6], ['3', '172', '250', 6], ['2', '148', '250', 6]])",
"deque([['-1', '202', '250', 3.5], ['4', '202', '250', 2], ['-0', '172', '250', 6], ['3', '172', '250', 6]])",2,1,"deque([['-1', '202', '250', 3.5], ['4', '202', '250', 2], ['-0', '172', '250', 6], ['3', '172', '250', 6]])",
"deque([['2', '206', '250', 3.5], ['-1', '202', '250', 3.5], ['4', '202', '250', 2], ['-0', '172', '250', 6]])",2,1,"deque([['2', '206', '250', 3.5], ['-1', '202', '250', 3.5], ['4', '202', '250', 2], ['-0', '172', '250', 6]])",
"deque([['4', '206', '250', 4.5], ['2', '206', '250', 3.5], ['-1', '202', '250', 3.5], ['4', '202', '250', 2]])",4,1,"deque([['4', '206', '250', 4.5], ['2', '206', '250', 3.5], ['-1', '202', '250', 3.5], ['4', '202', '250', 2]])",
"deque([['1', '206', '250', 4.5], ['4', '206', '250', 4.5], ['2', '206', '250', 3.5], ['-1', '202', '250', 3.5]])",4,1,"deque([['1', '206', '250', 4.5], ['4', '206', '250', 4.5], ['2', '206', '250', 3.5], ['-1', '202', '250', 3.5]])",
"deque([['-1', '206', '250', 4], ['1', '206', '250', 4.5], ['4', '206', '250', 4.5], ['2', '206', '250', 3.5]])",3,1,"deque([['-1', '206', '250', 4], ['1', '206', '250', 4.5], ['4', '206', '250', 4.5], ['2', '206', '250', 3.5]])",
"deque([['2', '216', '250', 2], ['-1', '206', '250', 4], ['1', '206', '250', 4.5], ['4', '206', '250', 4.5]])",1,1,"deque([['2', '216', '250', 2], ['-1', '206', '250', 4], ['1', '206', '250', 4.5], ['4', '206', '250', 4.5]])",
"deque([['1', '220', '248', 4], ['2', '216', '250', 2], ['-1', '206', '250', 4], ['1', '206', '250', 4.5]])",3,1,"deque([['1', '220', '248', 4], ['2', '216', '250', 2], ['-1', '206', '250', 4], ['1', '206', '250', 4.5]])",
"deque([['-0', '212', '250', 4], ['1', '220', '248', 4], ['2', '216', '250', 2], ['-1', '206', '250', 4]])",3,1,"deque([['-0', '212', '250', 4], ['1', '220', '248', 4], ['2', '216', '250', 2], ['-1', '206', '250', 4]])",
"deque([['-1', '212', '250', 4], ['-0', '212', '250', 4], ['1', '220', '248', 4], ['2', '216', '250', 2]])",3,1,"deque([['-1', '212', '250', 4], ['-0', '212', '250', 4], ['1', '220', '248', 4], ['2', '216', '250', 2]])",
"deque([['2', '212', '250', 4], ['-1', '212', '250', 4], ['-0', '212', '250', 4], ['1', '220', '248', 4]])",3,1,"deque([['2', '212', '250', 4], ['-1', '212', '250', 4], ['-0', '212', '250', 4], ['1', '220', '248', 4]])",
"deque([['2', '212', '250', 4], ['2', '212', '250', 4], ['-1', '212', '250', 4], ['-0', '212', '250', 4]])",3,1,"deque([['2', '212', '250', 4], ['2', '212', '250', 4], ['-1', '212', '250', 4], ['-0', '212', '250', 4]])",
"deque([['1', '212', '250', 4], ['2', '212', '250', 4], ['2', '212', '250', 4], ['-1', '212', '250', 4]])",3,1,"deque([['1', '212', '250', 4], ['2', '212', '250', 4], ['2', '212', '250', 4], ['-1', '212', '250', 4]])",
"deque([['4', '212', '250', 4], ['1', '212', '250', 4], ['2', '212', '250', 4], ['2', '212', '250', 4]])",3,1,"deque([['4', '212', '250', 4], ['1', '212', '250', 4], ['2', '212', '250', 4], ['2', '212', '250', 4]])",
"deque([['7', '212', '250', 4], ['4', '212', '250', 4], ['1', '212', '250', 4], ['2', '212', '250', 4]])",3,1,"deque([['7', '212', '250', 4], ['4', '212', '250', 4], ['1', '212', '250', 4], ['2', '212', '250', 4]])",
"deque([['9', '204', '250', 4], ['7', '212', '250', 4], ['4', '212', '250', 4], ['1', '212', '250', 4]])",3,1,"deque([['9', '204', '250', 4], ['7', '212', '250', 4], ['4', '212', '250', 4], ['1', '212', '250', 4]])",
"deque([['14', '204', '250', 4], ['9', '204', '250', 4], ['7', '212', '250', 4], ['4', '212', '250', 4]])",3,0,"deque([['14', '204', '250', 4], ['9', '204', '250', 4], ['7', '212', '250', 4], ['4', '212', '250', 4]])",
"deque([['13', '204', '250', 6], ['14', '204', '250', 4], ['9', '204', '250', 4], ['7', '212', '250', 4]])",5,0,"deque([['13', '204', '250', 6], ['14', '204', '250', 4], ['9', '204', '250', 4], ['7', '212', '250', 4]])",
