0,1,2,3
87,12,56,45
231,225,45,100
267,293,257,48
302,77,157,261
84,228,292,254
88,56,173,128
205,71,204,283
8,164,178,233
208,306,282,154
96,158,270,58
24,136,142,210
274,183,52,60
74,93,223,217
216,26,113,88
102,243,93,50
170,147,275,160
255,188,103,115
307,113,122,114
99,130,52,267
66,169,119,5
238,136,164,43
238,132,108,284
100,15,41,109
143,316,267,189
177,55,44,296
78,247,172,249
193,29,177,151
272,266,42,29
40,28,235,227
53,76,269,250
0,176,247,83
184,273,322,327
281,236,224,165
279,199,250,35
310,190,194,159
181,303,110,148
335,334,21,140
46,127,242,233
228,263,259,15
334,245,12,314
76,306,147,297
290,265,37,228
206,148,204,255
202,156,163,190
29,63,249,295
4,273,93,342
214,40,198,309
148,229,18,256
41,154,70,226
163,151,129,182
164,9,27,324
1,110,41,32
72,136,332,92
220,258,319,177
154,18,210,138
273,115,21,75
107,44,42,251
272,115,88,248
273,152,352,280
9,10,249,215
205,24,258,131
266,86,159,79
242,99,295,112
42,341,109,347
11,95,206,24
102,193,221,343
169,193,138,295
78,97,366,44
368,166,25,77
320,43,127,364
123,76,361,182
19,327,319,264
86,329,69,305
297,162,300,31
262,20,183,26
57,148,19,135
327,130,110,287
133,192,351,246
113,349,305,40
276,8,170,176
20,177,11,287
112,201,217,225
296,246,326,119
135,89,248,14
368,248,98,121
84,113,376,89
36,383,148,172
330,34,306,41
210,174,347,215
96,205,100,339
55,142,86,167
276,112,196,377
125,278,170,158
118,4,355,198
54,174,42,121
312,294,133,94
245,45,249,266
111,180,336,159
175,395,60,210
188,113,85,42
279,65,194,393
362,374,303,315
56,70,400,201
313,96,401,184
372,147,196,168
183,203,36,267
333,0,209,117
235,251,154,378
280,48,35,373
406,182,263,260
187,235,53,336
352,207,365,118
149,53,63,121
12,387,52,406
43,156,40,319
278,323,219,355
138,142,403,158
413,299,8,114
357,175,59,342
278,29,239,66
168,339,7,176
397,299,23,166
268,129,67,180
215,299,287,349
146,106,83,101
360,401,111,294
151,407,408,396
161,293,323,232
72,228,270,39
203,133,278,58
57,384,406,78
149,79,120,23
33,225,41,187
319,190,285,158
260,73,352,259
14,60,33,217
137,101,53,77
186,199,41,202
179,222,16,90
364,434,11,371
410,215,263,64
290,148,144,113
427,88,308,349
83,409,62,44
246,160,27,116
172,338,213,275
318,291,423,182
111,60,191,176
143,253,87,49
411,76,123,243
186,409,80,9
286,198,315,407
255,128,81,177
452,424,270,434
327,370,383,413
45,371,136,231
322,313,147,269
267,5,140,10
445,244,383,353
367,398,392,345
184,150,167,294
432,346,19,184
15,300,280,206
313,361,383,326
280,100,110,442
57,332,166,37
44,360,86,123
375,448,27,266
395,232,91,457
118,431,396,287
228,163,413,222
82,458,250,162
106,197,188,16
471,423,151,304
411,52,263,441
173,143,291,388
228,136,467,333
246,124,314,381
317,355,27,425
84,120,179,79
237,324,99,392
381,97,125,342
137,423,333,210
183,197,25,72
367,39,224,94
20,238,257,154
50,399,80,60
399,292,247,347
370,231,420,463
219,268,82,306
202,279,387,15
132,386,19,3
139,248,137,308
135,385,151,235
33,204,329,246
93,117,383,241
356,101,107,214
361,9,91,54
143,379,140,419
398,8,387,250
