67,208,39,118
77,173,148,66
24,45,212,141
163,93,17,231
145,120,60,83
225,230,121,173
201,141,154,171
82,174,59,48
69,90,246,117
4,141,7,120
185,6,69,191
37,59,238,221
82,169,128,231
247,118,140,230
191,113,112,32
29,38,224,83
39,132,224,160
216,7,32,102
196,182,183,5
208,47,53,212
147,78,40,159
74,152,194,75
174,258,200,82
43,218,206,158
249,42,229,1
33,195,52,92
214,115,49,87
122,55,35,219
183,196,43,149
264,71,153,29
217,234,233,100
208,124,169,37
153,264,143,34
22,106,184,199
16,85,25,139
138,187,126,263
108,179,125,211
257,189,221,98
192,115,46,150
108,276,257,159
27,242,209,104
185,70,144,93
185,11,128,275
254,59,242,114
267,149,12,37
106,171,51,191
213,18,45,266
163,172,232,201
180,263,234,32
151,214,45,89
200,38,220,8
290,179,185,76
56,285,279,196
39,130,93,51
69,152,55,263
63,238,169,218
16,110,21,12
140,215,120,137
187,72,215,102
17,274,166,73
259,47,272,274
123,267,139,128
253,39,61,222
193,14,299,96
19,218,80,221
159,272,104,289
277,262,214,5
111,149,292,224
215,125,73,110
110,217,210,200
285,309,2,272
257,182,144,162
158,286,171,59
273,299,237,100
70,297,106,122
80,108,64,204
125,181,266,57
129,81,224,253
317,5,223,277
103,96,305,309
111,286,145,59
242,205,26,147
40,282,220,230
107,248,182,125
8,252,122,202
262,133,47,43
93,181,47,124
319,218,185,237
111,168,72,270
131,197,223,39
156,294,137,4
59,242,185,196
179,332,157,1
1,43,126,240
104,317,236,31
107,156,37,6
146,229,15,2
316,249,176,206
130,215,332,46
130,310,115,174
275,201,166,193
268,74,313,299
17,97,84,226
132,275,289,265
56,263,313,335
140,201,158,163
95,237,199,88
203,134,294,166
43,160,19,248
122,90,264,284
194,254,349,332
212,149,128,315
0,205,267,338
352,322,172,255
261,320,200,250
38,118,296,57
231,60,133,8
40,29,25,254
37,316,118,142
172,5,298,88
202,186,172,76
171,14,51,204
327,306,215,333
262,91,88,94
227,161,246,147
15,199,93,236
313,31,66,174
230,117,57,23
266,38,336,290
116,20,74,314
315,172,2,75
82,156,260,60
279,4,115,296
281,237,266,207
9,298,206,284
78,208,252,319
193,320,182,97
14,266,295,357
278,22,9,35
276,262,110,82
229,379,86,350
298,369,188,374
28,221,214,174
151,378,315,102
69,324,177,142
333,185,40,144
159,89,32,84
65,253,11,107
3,52,36,366
334,199,368,103
83,113,287,318
298,291,99,87
236,48,181,277
191,313,245,74
288,235,301,264
280,57,252,139
370,351,353,237
307,48,154,112
295,155,392,90
257,359,321,293
193,262,321,54
145,31,54,191
83,187,346,16
146,274,175,303
381,174,326,13
316,92,325,269
34,349,41,68
138,204,263,158
159,382,39,394
286,37,356,397
150,71,187,392
139,321,129,99
271,340,185,361
255,393,67,241
158,189,334,153
260,407,122,193
58,331,174,300
390,102,60,290
344,341,24,270
178,155,322,61
137,322,193,175
351,214,37,371
18,258,370,8
230,315,10,93
285,176,332,198
382,109,370,77
158,316,111,63
295,149,95,43
162,355,329,230
409,377,402,47
249,269,206,403
59,398,69,212
307,337,176,83
140,389,281,37
405,163,342,47
321,182,117,404
288,405,111,200
95,321,300,142
24,189,2,246
279,383,127,23
375,153,167,88
436,82,250,231
72,148,401,143
368,174,315,82
366,51,81,285
199,412,291,421
215,183,335,194
203,150,323,237
276,379,291,110
366,265,290,362
225,353,209,267
181,200,346,78
413,223,111,264
441,48,199,30
392,207,203,400
443,55,56,187
99,4,166,197
449,111,164,60
325,404,115,147
46,434,184,288
265,353,400,48
23,52,461,222
307,365,103,320
41,230,452,69
423,71,76,67
116,9,339,272
107,336,186,172
380,301,382,208
360,143,107,218
103,354,243,150
203,55,45,131
422,318,114,265
425,352,296,45
435,184,179,73
389,194,227,63
32,277,312,2
226,250,300,53
444,376,338,19
190,185,317,122
204,63,410,341
115,302,57,72
140,95,351,366
254,155,241,350
270,88,211,82
210,385,195,11
94,314,258,146
352,338,43,339
141,430,463,472
412,174,107,266
482,225,407,289
443,80,369,428
237,262,426,275
288,208,178,475
280,52,305,354
191,42,192,79
22,334,8,241
273,364,450,48
208,483,132,409
16,324,205,372
265,418,6,479
