"deque([['102', '100', '250', 6], ['106', '100', '250', 6], ['110', '100', '250', 4], ['115', '100', '250', 4]])",5,-10,"deque([['102', '100', '250', 6], ['106', '100', '250', 6], ['110', '100', '250', 4], ['115', '100', '250', 4]])",
"deque([['100', '100', '250', 6], ['102', '100', '250', 6], ['106', '100', '250', 6], ['110', '100', '250', 4]])",5,-10,"deque([['100', '100', '250', 6], ['102', '100', '250', 6], ['106', '100', '250', 6], ['110', '100', '250', 4]])",
"deque([['93', '100', '250', 2], ['100', '100', '250', 6], ['102', '100', '250', 6], ['106', '100', '250', 6]])",1,-10,"deque([['93', '100', '250', 2], ['100', '100', '250', 6], ['102', '100', '250', 6], ['106', '100', '250', 6]])",
"deque([['88', '100', '250', 2], ['93', '100', '250', 2], ['100', '100', '250', 6], ['102', '100', '250', 6]])",1,-10,"deque([['88', '100', '250', 2], ['93', '100', '250', 2], ['100', '100', '250', 6], ['102', '100', '250', 6]])",
"deque([['79', '100', '250', 3.5], ['88', '100', '250', 2], ['93', '100', '250', 2], ['100', '100', '250', 6]])",2,-10,"deque([['79', '100', '250', 3.5], ['88', '100', '250', 2], ['93', '100', '250', 2], ['100', '100', '250', 6]])",
"deque([['71', '100', '250', 2], ['79', '100', '250', 3.5], ['88', '100', '250', 2], ['93', '100', '250', 2]])",1,-10,"deque([['71', '100', '250', 2], ['79', '100', '250', 3.5], ['88', '100', '250', 2], ['93', '100', '250', 2]])",
"deque([['68', '100', '250', 2], ['71', '100', '250', 2], ['79', '100', '250', 3.5], ['88', '100', '250', 2]])",1,-10,"deque([['68', '100', '250', 2], ['71', '100', '250', 2], ['79', '100', '250', 3.5], ['88', '100', '250', 2]])",
"deque([['62', '100', '250', 3.5], ['68', '100', '250', 2], ['71', '100', '250', 2], ['79', '100', '250', 3.5]])",2,-10,"deque([['62', '100', '250', 3.5], ['68', '100', '250', 2], ['71', '100', '250', 2], ['79', '100', '250', 3.5]])",
"deque([['56', '100', '250', 6], ['62', '100', '250', 3.5], ['68', '100', '250', 2], ['71', '100', '250', 2]])",5,-10,"deque([['56', '100', '250', 6], ['62', '100', '250', 3.5], ['68', '100', '250', 2], ['71', '100', '250', 2]])",
"deque([['53', '100', '250', 4.5], ['56', '100', '250', 6], ['62', '100', '250', 3.5], ['68', '100', '250', 2]])",4,-10,"deque([['53', '100', '250', 4.5], ['56', '100', '250', 6], ['62', '100', '250', 3.5], ['68', '100', '250', 2]])",
"deque([['50', '100', '250', 3.5], ['53', '100', '250', 4.5], ['56', '100', '250', 6], ['62', '100', '250', 3.5]])",2,-10,"deque([['50', '100', '250', 3.5], ['53', '100', '250', 4.5], ['56', '100', '250', 6], ['62', '100', '250', 3.5]])",
"deque([['43', '100', '250', 4.5], ['50', '100', '250', 3.5], ['53', '100', '250', 4.5], ['56', '100', '250', 6]])",4,-1,"deque([['43', '100', '250', 4.5], ['50', '100', '250', 3.5], ['53', '100', '250', 4.5], ['56', '100', '250', 6]])",
"deque([['42', '100', '250', 3.5], ['43', '100', '250', 4.5], ['50', '100', '250', 3.5], ['53', '100', '250', 4.5]])",2,-1,"deque([['42', '100', '250', 3.5], ['43', '100', '250', 4.5], ['50', '100', '250', 3.5], ['53', '100', '250', 4.5]])",
"deque([['37', '100', '250', 4.5], ['42', '100', '250', 3.5], ['43', '100', '250', 4.5], ['50', '100', '250', 3.5]])",4,-1,"deque([['37', '100', '250', 4.5], ['42', '100', '250', 3.5], ['43', '100', '250', 4.5], ['50', '100', '250', 3.5]])",
"deque([['28', '100', '250', 4], ['37', '100', '250', 4.5], ['42', '100', '250', 3.5], ['43', '100', '250', 4.5]])",3,0,"deque([['28', '100', '250', 4], ['37', '100', '250', 4.5], ['42', '100', '250', 3.5], ['43', '100', '250', 4.5]])",
"deque([['25', '100', '250', 4.5], ['28', '100', '250', 4], ['37', '100', '250', 4.5], ['42', '100', '250', 3.5]])",4,0,"deque([['25', '100', '250', 4.5], ['28', '100', '250', 4], ['37', '100', '250', 4.5], ['42', '100', '250', 3.5]])",
"deque([['17', '100', '250', 4], ['25', '100', '250', 4.5], ['28', '100', '250', 4], ['37', '100', '250', 4.5]])",3,0,"deque([['17', '100', '250', 4], ['25', '100', '250', 4.5], ['28', '100', '250', 4], ['37', '100', '250', 4.5]])",
"deque([['15', '100', '250', 4.5], ['17', '100', '250', 4], ['25', '100', '250', 4.5], ['28', '100', '250', 4]])",4,0,"deque([['15', '100', '250', 4.5], ['17', '100', '250', 4], ['25', '100', '250', 4.5], ['28', '100', '250', 4]])",
"deque([['10', '112', '250', 4], ['15', '100', '250', 4.5], ['17', '100', '250', 4], ['25', '100', '250', 4.5]])",3,0,"deque([['10', '112', '250', 4], ['15', '100', '250', 4.5], ['17', '100', '250', 4], ['25', '100', '250', 4.5]])",
"deque([['2', '162', '250', 4.5], ['10', '112', '250', 4], ['15', '100', '250', 4.5], ['17', '100', '250', 4]])",4,1,"deque([['2', '162', '250', 4.5], ['10', '112', '250', 4], ['15', '100', '250', 4.5], ['17', '100', '250', 4]])",
"deque([['-4', '193', '250', 4], ['2', '162', '250', 4.5], ['10', '112', '250', 4], ['15', '100', '250', 4.5]])",3,1,"deque([['-4', '193', '250', 4], ['2', '162', '250', 4.5], ['10', '112', '250', 4], ['15', '100', '250', 4.5]])",
"deque([['-11', '193', '250', 4.5], ['-4', '193', '250', 4], ['2', '162', '250', 4.5], ['10', '112', '250', 4]])",4,0,"deque([['-11', '193', '250', 4.5], ['-4', '193', '250', 4], ['2', '162', '250', 4.5], ['10', '112', '250', 4]])",
"deque([['-10', '230', '250', 4], ['-11', '193', '250', 4.5], ['-4', '193', '250', 4], ['2', '162', '250', 4.5]])",3,0,"deque([['-10', '230', '250', 4], ['-11', '193', '250', 4.5], ['-4', '193', '250', 4], ['2', '162', '250', 4.5]])",
"deque([['-12', '230', '250', 4], ['-10', '230', '250', 4], ['-11', '193', '250', 4.5], ['-4', '193', '250', 4]])",3,0,"deque([['-12', '230', '250', 4], ['-10', '230', '250', 4], ['-11', '193', '250', 4.5], ['-4', '193', '250', 4]])",
"deque([['-13', '250', '245', 4], ['-12', '230', '250', 4], ['-10', '230', '250', 4], ['-11', '193', '250', 4.5]])",3,0,"deque([['-13', '250', '245', 4], ['-12', '230', '250', 4], ['-10', '230', '250', 4], ['-11', '193', '250', 4.5]])",
"deque([['-12', '250', '215', 4], ['-13', '250', '245', 4], ['-12', '230', '250', 4], ['-10', '230', '250', 4]])",3,0,"deque([['-12', '250', '215', 4], ['-13', '250', '245', 4], ['-12', '230', '250', 4], ['-10', '230', '250', 4]])",
"deque([['-11', '250', '215', 4], ['-12', '250', '215', 4], ['-13', '250', '245', 4], ['-12', '230', '250', 4]])",3,0,"deque([['-11', '250', '215', 4], ['-12', '250', '215', 4], ['-13', '250', '245', 4], ['-12', '230', '250', 4]])",
"deque([['-4', '250', '211', 2], ['-11', '250', '215', 4], ['-12', '250', '215', 4], ['-13', '250', '245', 4]])",1,1,"deque([['-4', '250', '211', 2], ['-11', '250', '215', 4], ['-12', '250', '215', 4], ['-13', '250', '245', 4]])",
"deque([['-5', '250', '241', 4], ['-4', '250', '211', 2], ['-11', '250', '215', 4], ['-12', '250', '215', 4]])",3,1,"deque([['-5', '250', '241', 4], ['-4', '250', '211', 2], ['-11', '250', '215', 4], ['-12', '250', '215', 4]])",
"deque([['0', '250', '247', 4], ['-5', '250', '241', 4], ['-4', '250', '211', 2], ['-11', '250', '215', 4]])",3,1,"deque([['0', '250', '247', 4], ['-5', '250', '241', 4], ['-4', '250', '211', 2], ['-11', '250', '215', 4]])",
"deque([['3', '250', '243', 4.5], ['0', '250', '247', 4], ['-5', '250', '241', 4], ['-4', '250', '211', 2]])",4,1,"deque([['3', '250', '243', 4.5], ['0', '250', '247', 4], ['-5', '250', '241', 4], ['-4', '250', '211', 2]])",
"deque([['5', '238', '250', 4], ['3', '250', '243', 4.5], ['0', '250', '247', 4], ['-5', '250', '241', 4]])",3,1,"deque([['5', '238', '250', 4], ['3', '250', '243', 4.5], ['0', '250', '247', 4], ['-5', '250', '241', 4]])",
"deque([['10', '226', '250', 4], ['5', '238', '250', 4], ['3', '250', '243', 4.5], ['0', '250', '247', 4]])",3,0,"deque([['10', '226', '250', 4], ['5', '238', '250', 4], ['3', '250', '243', 4.5], ['0', '250', '247', 4]])",
"deque([['12', '226', '250', 4], ['10', '226', '250', 4], ['5', '238', '250', 4], ['3', '250', '243', 4.5]])",3,0,"deque([['12', '226', '250', 4], ['10', '226', '250', 4], ['5', '238', '250', 4], ['3', '250', '243', 4.5]])",
"deque([['16', '198', '250', 4], ['12', '226', '250', 4], ['10', '226', '250', 4], ['5', '238', '250', 4]])",3,0,"deque([['16', '198', '250', 4], ['12', '226', '250', 4], ['10', '226', '250', 4], ['5', '238', '250', 4]])",
"deque([['19', '190', '250', 4], ['16', '198', '250', 4], ['12', '226', '250', 4], ['10', '226', '250', 4]])",3,0,"deque([['19', '190', '250', 4], ['16', '198', '250', 4], ['12', '226', '250', 4], ['10', '226', '250', 4]])",
"deque([['21', '174', '250', 4], ['19', '190', '250', 4], ['16', '198', '250', 4], ['12', '226', '250', 4]])",3,0,"deque([['21', '174', '250', 4], ['19', '190', '250', 4], ['16', '198', '250', 4], ['12', '226', '250', 4]])",
"deque([['21', '174', '250', 4], ['21', '174', '250', 4], ['19', '190', '250', 4], ['16', '198', '250', 4]])",3,0,"deque([['21', '174', '250', 4], ['21', '174', '250', 4], ['19', '190', '250', 4], ['16', '198', '250', 4]])",
"deque([['23', '154', '250', 4], ['21', '174', '250', 4], ['21', '174', '250', 4], ['19', '190', '250', 4]])",3,0,"deque([['23', '154', '250', 4], ['21', '174', '250', 4], ['21', '174', '250', 4], ['19', '190', '250', 4]])",
"deque([['24', '154', '250', 4], ['23', '154', '250', 4], ['21', '174', '250', 4], ['21', '174', '250', 4]])",3,0,"deque([['24', '154', '250', 4], ['23', '154', '250', 4], ['21', '174', '250', 4], ['21', '174', '250', 4]])",
"deque([['22', '154', '250', 4], ['24', '154', '250', 4], ['23', '154', '250', 4], ['21', '174', '250', 4]])",3,0,"deque([['22', '154', '250', 4], ['24', '154', '250', 4], ['23', '154', '250', 4], ['21', '174', '250', 4]])",
"deque([['21', '154', '250', 4], ['22', '154', '250', 4], ['24', '154', '250', 4], ['23', '154', '250', 4]])",3,0,"deque([['21', '154', '250', 4], ['22', '154', '250', 4], ['24', '154', '250', 4], ['23', '154', '250', 4]])",
"deque([['19', '150', '250', 4], ['21', '154', '250', 4], ['22', '154', '250', 4], ['24', '154', '250', 4]])",3,0,"deque([['19', '150', '250', 4], ['21', '154', '250', 4], ['22', '154', '250', 4], ['24', '154', '250', 4]])",
"deque([['24', '154', '250', 4], ['19', '150', '250', 4], ['21', '154', '250', 4], ['22', '154', '250', 4]])",3,0,"deque([['24', '154', '250', 4], ['19', '150', '250', 4], ['21', '154', '250', 4], ['22', '154', '250', 4]])",
"deque([['21', '161', '250', 4], ['24', '154', '250', 4], ['19', '150', '250', 4], ['21', '154', '250', 4]])",3,0,"deque([['21', '161', '250', 4], ['24', '154', '250', 4], ['19', '150', '250', 4], ['21', '154', '250', 4]])",
"deque([['24', '141', '250', 4], ['21', '161', '250', 4], ['24', '154', '250', 4], ['19', '150', '250', 4]])",3,0,"deque([['24', '141', '250', 4], ['21', '161', '250', 4], ['24', '154', '250', 4], ['19', '150', '250', 4]])",
"deque([['25', '153', '250', 4], ['24', '141', '250', 4], ['21', '161', '250', 4], ['24', '154', '250', 4]])",3,0,"deque([['25', '153', '250', 4], ['24', '141', '250', 4], ['21', '161', '250', 4], ['24', '154', '250', 4]])",
"deque([['26', '153', '250', 4], ['25', '153', '250', 4], ['24', '141', '250', 4], ['21', '161', '250', 4]])",3,0,"deque([['26', '153', '250', 4], ['25', '153', '250', 4], ['24', '141', '250', 4], ['21', '161', '250', 4]])",
"deque([['25', '153', '250', 4], ['26', '153', '250', 4], ['25', '153', '250', 4], ['24', '141', '250', 4]])",3,0,"deque([['25', '153', '250', 4], ['26', '153', '250', 4], ['25', '153', '250', 4], ['24', '141', '250', 4]])",
"deque([['19', '153', '250', 4], ['25', '153', '250', 4], ['26', '153', '250', 4], ['25', '153', '250', 4]])",3,0,"deque([['19', '153', '250', 4], ['25', '153', '250', 4], ['26', '153', '250', 4], ['25', '153', '250', 4]])",
"deque([['20', '137', '250', 4], ['19', '153', '250', 4], ['25', '153', '250', 4], ['26', '153', '250', 4]])",3,0,"deque([['20', '137', '250', 4], ['19', '153', '250', 4], ['25', '153', '250', 4], ['26', '153', '250', 4]])",
"deque([['17', '137', '250', 6], ['20', '137', '250', 4], ['19', '153', '250', 4], ['25', '153', '250', 4]])",5,0,"deque([['17', '137', '250', 6], ['20', '137', '250', 4], ['19', '153', '250', 4], ['25', '153', '250', 4]])",
"deque([['14', '161', '250', 4], ['17', '137', '250', 6], ['20', '137', '250', 4], ['19', '153', '250', 4]])",3,0,"deque([['14', '161', '250', 4], ['17', '137', '250', 6], ['20', '137', '250', 4], ['19', '153', '250', 4]])",
"deque([['10', '116', '250', 4], ['14', '161', '250', 4], ['17', '137', '250', 6], ['20', '137', '250', 4]])",3,0,"deque([['10', '116', '250', 4], ['14', '161', '250', 4], ['17', '137', '250', 6], ['20', '137', '250', 4]])",
"deque([['7', '180', '250', 4], ['10', '116', '250', 4], ['14', '161', '250', 4], ['17', '137', '250', 6]])",3,1,"deque([['7', '180', '250', 4], ['10', '116', '250', 4], ['14', '161', '250', 4], ['17', '137', '250', 6]])",
"deque([['4', '196', '250', 4], ['7', '180', '250', 4], ['10', '116', '250', 4], ['14', '161', '250', 4]])",3,1,"deque([['4', '196', '250', 4], ['7', '180', '250', 4], ['10', '116', '250', 4], ['14', '161', '250', 4]])",
"deque([['4', '196', '250', 4], ['4', '196', '250', 4], ['7', '180', '250', 4], ['10', '116', '250', 4]])",3,1,"deque([['4', '196', '250', 4], ['4', '196', '250', 4], ['7', '180', '250', 4], ['10', '116', '250', 4]])",
"deque([['5', '196', '250', 4], ['4', '196', '250', 4], ['4', '196', '250', 4], ['7', '180', '250', 4]])",3,1,"deque([['5', '196', '250', 4], ['4', '196', '250', 4], ['4', '196', '250', 4], ['7', '180', '250', 4]])",
"deque([['5', '220', '250', 4], ['5', '196', '250', 4], ['4', '196', '250', 4], ['4', '196', '250', 4]])",3,1,"deque([['5', '220', '250', 4], ['5', '196', '250', 4], ['4', '196', '250', 4], ['4', '196', '250', 4]])",
"deque([['9', '216', '250', 4], ['5', '220', '250', 4], ['5', '196', '250', 4], ['4', '196', '250', 4]])",3,1,"deque([['9', '216', '250', 4], ['5', '220', '250', 4], ['5', '196', '250', 4], ['4', '196', '250', 4]])",
"deque([['14', '216', '250', 4], ['9', '216', '250', 4], ['5', '220', '250', 4], ['5', '196', '250', 4]])",3,0,"deque([['14', '216', '250', 4], ['9', '216', '250', 4], ['5', '220', '250', 4], ['5', '196', '250', 4]])",
"deque([['14', '216', '250', 4], ['14', '216', '250', 4], ['9', '216', '250', 4], ['5', '220', '250', 4]])",3,0,"deque([['14', '216', '250', 4], ['14', '216', '250', 4], ['9', '216', '250', 4], ['5', '220', '250', 4]])",
"deque([['15', '200', '250', 4], ['14', '216', '250', 4], ['14', '216', '250', 4], ['9', '216', '250', 4]])",3,0,"deque([['15', '200', '250', 4], ['14', '216', '250', 4], ['14', '216', '250', 4], ['9', '216', '250', 4]])",
"deque([['19', '180', '250', 4], ['15', '200', '250', 4], ['14', '216', '250', 4], ['14', '216', '250', 4]])",3,0,"deque([['19', '180', '250', 4], ['15', '200', '250', 4], ['14', '216', '250', 4], ['14', '216', '250', 4]])",
"deque([['19', '180', '250', 4], ['19', '180', '250', 4], ['15', '200', '250', 4], ['14', '216', '250', 4]])",3,0,"deque([['19', '180', '250', 4], ['19', '180', '250', 4], ['15', '200', '250', 4], ['14', '216', '250', 4]])",
"deque([['18', '160', '250', 2], ['19', '180', '250', 4], ['19', '180', '250', 4], ['15', '200', '250', 4]])",1,0,"deque([['18', '160', '250', 2], ['19', '180', '250', 4], ['19', '180', '250', 4], ['15', '200', '250', 4]])",
"deque([['20', '160', '250', 4], ['18', '160', '250', 2], ['19', '180', '250', 4], ['19', '180', '250', 4]])",3,0,"deque([['20', '160', '250', 4], ['18', '160', '250', 2], ['19', '180', '250', 4], ['19', '180', '250', 4]])",
"deque([['18', '198', '250', 4.5], ['20', '160', '250', 4], ['18', '160', '250', 2], ['19', '180', '250', 4]])",4,0,"deque([['18', '198', '250', 4.5], ['20', '160', '250', 4], ['18', '160', '250', 2], ['19', '180', '250', 4]])",
"deque([['17', '164', '250', 4], ['18', '198', '250', 4.5], ['20', '160', '250', 4], ['18', '160', '250', 2]])",3,0,"deque([['17', '164', '250', 4], ['18', '198', '250', 4.5], ['20', '160', '250', 4], ['18', '160', '250', 2]])",
"deque([['19', '146', '250', 4], ['17', '164', '250', 4], ['18', '198', '250', 4.5], ['20', '160', '250', 4]])",3,0,"deque([['19', '146', '250', 4], ['17', '164', '250', 4], ['18', '198', '250', 4.5], ['20', '160', '250', 4]])",
"deque([['14', '146', '250', 4], ['19', '146', '250', 4], ['17', '164', '250', 4], ['18', '198', '250', 4.5]])",3,0,"deque([['14', '146', '250', 4], ['19', '146', '250', 4], ['17', '164', '250', 4], ['18', '198', '250', 4.5]])",
"deque([['15', '146', '250', 3.5], ['14', '146', '250', 4], ['19', '146', '250', 4], ['17', '164', '250', 4]])",2,0,"deque([['15', '146', '250', 3.5], ['14', '146', '250', 4], ['19', '146', '250', 4], ['17', '164', '250', 4]])",
"deque([['13', '159', '250', 4], ['15', '146', '250', 3.5], ['14', '146', '250', 4], ['19', '146', '250', 4]])",3,0,"deque([['13', '159', '250', 4], ['15', '146', '250', 3.5], ['14', '146', '250', 4], ['19', '146', '250', 4]])",
"deque([['13', '186', '250', 4], ['13', '159', '250', 4], ['15', '146', '250', 3.5], ['14', '146', '250', 4]])",3,0,"deque([['13', '186', '250', 4], ['13', '159', '250', 4], ['15', '146', '250', 3.5], ['14', '146', '250', 4]])",
"deque([['14', '175', '250', 4.5], ['13', '186', '250', 4], ['13', '159', '250', 4], ['15', '146', '250', 3.5]])",4,0,"deque([['14', '175', '250', 4.5], ['13', '186', '250', 4], ['13', '159', '250', 4], ['15', '146', '250', 3.5]])",
"deque([['17', '176', '250', 4], ['14', '175', '250', 4.5], ['13', '186', '250', 4], ['13', '159', '250', 4]])",3,0,"deque([['17', '176', '250', 4], ['14', '175', '250', 4.5], ['13', '186', '250', 4], ['13', '159', '250', 4]])",
"deque([['20', '179', '250', 4], ['17', '176', '250', 4], ['14', '175', '250', 4.5], ['13', '186', '250', 4]])",3,0,"deque([['20', '179', '250', 4], ['17', '176', '250', 4], ['14', '175', '250', 4.5], ['13', '186', '250', 4]])",
"deque([['17', '167', '250', 4], ['20', '179', '250', 4], ['17', '176', '250', 4], ['14', '175', '250', 4.5]])",3,0,"deque([['17', '167', '250', 4], ['20', '179', '250', 4], ['17', '176', '250', 4], ['14', '175', '250', 4.5]])",
"deque([['15', '155', '250', 4], ['17', '167', '250', 4], ['20', '179', '250', 4], ['17', '176', '250', 4]])",3,0,"deque([['15', '155', '250', 4], ['17', '167', '250', 4], ['20', '179', '250', 4], ['17', '176', '250', 4]])",
"deque([['16', '155', '250', 4], ['15', '155', '250', 4], ['17', '167', '250', 4], ['20', '179', '250', 4]])",3,0,"deque([['16', '155', '250', 4], ['15', '155', '250', 4], ['17', '167', '250', 4], ['20', '179', '250', 4]])",
"deque([['15', '167', '250', 4], ['16', '155', '250', 4], ['15', '155', '250', 4], ['17', '167', '250', 4]])",3,0,"deque([['15', '167', '250', 4], ['16', '155', '250', 4], ['15', '155', '250', 4], ['17', '167', '250', 4]])",
"deque([['13', '167', '250', 4], ['15', '167', '250', 4], ['16', '155', '250', 4], ['15', '155', '250', 4]])",3,0,"deque([['13', '167', '250', 4], ['15', '167', '250', 4], ['16', '155', '250', 4], ['15', '155', '250', 4]])",
"deque([['13', '167', '250', 4], ['13', '167', '250', 4], ['15', '167', '250', 4], ['16', '155', '250', 4]])",3,0,"deque([['13', '167', '250', 4], ['13', '167', '250', 4], ['15', '167', '250', 4], ['16', '155', '250', 4]])",
"deque([['15', '167', '250', 4], ['13', '167', '250', 4], ['13', '167', '250', 4], ['15', '167', '250', 4]])",3,0,"deque([['15', '167', '250', 4], ['13', '167', '250', 4], ['13', '167', '250', 4], ['15', '167', '250', 4]])",
"deque([['13', '182', '250', 4], ['15', '167', '250', 4], ['13', '167', '250', 4], ['13', '167', '250', 4]])",3,0,"deque([['13', '182', '250', 4], ['15', '167', '250', 4], ['13', '167', '250', 4], ['13', '167', '250', 4]])",
"deque([['13', '182', '250', 4], ['13', '182', '250', 4], ['15', '167', '250', 4], ['13', '167', '250', 4]])",3,0,"deque([['13', '182', '250', 4], ['13', '182', '250', 4], ['15', '167', '250', 4], ['13', '167', '250', 4]])",
"deque([['15', '182', '250', 4], ['13', '182', '250', 4], ['13', '182', '250', 4], ['15', '167', '250', 4]])",3,0,"deque([['15', '182', '250', 4], ['13', '182', '250', 4], ['13', '182', '250', 4], ['15', '167', '250', 4]])",
"deque([['18', '182', '250', 4], ['15', '182', '250', 4], ['13', '182', '250', 4], ['13', '182', '250', 4]])",3,0,"deque([['18', '182', '250', 4], ['15', '182', '250', 4], ['13', '182', '250', 4], ['13', '182', '250', 4]])",
"deque([['19', '174', '250', 4], ['18', '182', '250', 4], ['15', '182', '250', 4], ['13', '182', '250', 4]])",3,0,"deque([['19', '174', '250', 4], ['18', '182', '250', 4], ['15', '182', '250', 4], ['13', '182', '250', 4]])",
"deque([['19', '174', '250', 4], ['19', '174', '250', 4], ['18', '182', '250', 4], ['15', '182', '250', 4]])",3,0,"deque([['19', '174', '250', 4], ['19', '174', '250', 4], ['18', '182', '250', 4], ['15', '182', '250', 4]])",
"deque([['17', '174', '250', 4], ['19', '174', '250', 4], ['19', '174', '250', 4], ['18', '182', '250', 4]])",3,0,"deque([['17', '174', '250', 4], ['19', '174', '250', 4], ['19', '174', '250', 4], ['18', '182', '250', 4]])",
"deque([['17', '174', '250', 3.5], ['17', '174', '250', 4], ['19', '174', '250', 4], ['19', '174', '250', 4]])",2,0,"deque([['17', '174', '250', 3.5], ['17', '174', '250', 4], ['19', '174', '250', 4], ['19', '174', '250', 4]])",
"deque([['15', '158', '250', 4], ['17', '174', '250', 3.5], ['17', '174', '250', 4], ['19', '174', '250', 4]])",3,0,"deque([['15', '158', '250', 4], ['17', '174', '250', 3.5], ['17', '174', '250', 4], ['19', '174', '250', 4]])",
"deque([['14', '166', '250', 4], ['15', '158', '250', 4], ['17', '174', '250', 3.5], ['17', '174', '250', 4]])",3,0,"deque([['14', '166', '250', 4], ['15', '158', '250', 4], ['17', '174', '250', 3.5], ['17', '174', '250', 4]])",
"deque([['10', '166', '250', 4], ['14', '166', '250', 4], ['15', '158', '250', 4], ['17', '174', '250', 3.5]])",3,0,"deque([['10', '166', '250', 4], ['14', '166', '250', 4], ['15', '158', '250', 4], ['17', '174', '250', 3.5]])",
"deque([['13', '177', '250', 4], ['10', '166', '250', 4], ['14', '166', '250', 4], ['15', '158', '250', 4]])",3,0,"deque([['13', '177', '250', 4], ['10', '166', '250', 4], ['14', '166', '250', 4], ['15', '158', '250', 4]])",
"deque([['8', '193', '250', 4], ['13', '177', '250', 4], ['10', '166', '250', 4], ['14', '166', '250', 4]])",3,1,"deque([['8', '193', '250', 4], ['13', '177', '250', 4], ['10', '166', '250', 4], ['14', '166', '250', 4]])",
"deque([['8', '181', '250', 4.5], ['8', '193', '250', 4], ['13', '177', '250', 4], ['10', '166', '250', 4]])",4,1,"deque([['8', '181', '250', 4.5], ['8', '193', '250', 4], ['13', '177', '250', 4], ['10', '166', '250', 4]])",
"deque([['7', '181', '250', 4], ['8', '181', '250', 4.5], ['8', '193', '250', 4], ['13', '177', '250', 4]])",3,1,"deque([['7', '181', '250', 4], ['8', '181', '250', 4.5], ['8', '193', '250', 4], ['13', '177', '250', 4]])",
"deque([['5', '197', '250', 4], ['7', '181', '250', 4], ['8', '181', '250', 4.5], ['8', '193', '250', 4]])",3,1,"deque([['5', '197', '250', 4], ['7', '181', '250', 4], ['8', '181', '250', 4.5], ['8', '193', '250', 4]])",
"deque([['6', '201', '250', 4], ['5', '197', '250', 4], ['7', '181', '250', 4], ['8', '181', '250', 4.5]])",3,1,"deque([['6', '201', '250', 4], ['5', '197', '250', 4], ['7', '181', '250', 4], ['8', '181', '250', 4.5]])",
"deque([['8', '213', '250', 4], ['6', '201', '250', 4], ['5', '197', '250', 4], ['7', '181', '250', 4]])",3,1,"deque([['8', '213', '250', 4], ['6', '201', '250', 4], ['5', '197', '250', 4], ['7', '181', '250', 4]])",
