38,41,169,95
139,127,136,45
170,39,162,16
190,47,9,104
54,135,159,0
5,75,14,89
26,9,78,193
34,90,160,125
61,174,18,74
115,71,191,197
9,144,7,142
87,161,35,89
181,109,86,151
109,172,38,195
130,81,112,5
71,154,143,99
30,68,51,59
22,171,70,191
78,122,199,207
113,99,13,207
117,108,86,102
191,138,150,169
37,42,142,118
174,128,30,18
187,44,101,50
22,195,36,175
105,141,193,186
46,192,156,21
217,63,190,50
107,213,1,35
161,81,207,30
44,96,187,67
173,202,208,33
45,3,200,147
196,14,51,11
74,182,140,222
9,80,78,18
6,39,195,145
90,201,130,148
197,161,202,25
73,31,176,188
173,149,186,11
199,171,228,22
228,99,209,198
107,124,54,47
113,145,62,8
50,3,8,195
3,219,143,109
77,43,21,168
180,161,220,16
161,87,116,143
32,194,3,235
16,201,107,34
229,202,37,69
96,36,166,107
121,23,100,241
184,202,127,47
152,141,43,140
26,70,165,117
77,182,159,193
236,159,136,249
97,71,8,85
117,155,16,186
179,50,222,181
167,187,4,52
249,224,169,188
250,180,249,19
225,74,29,96
0,241,2,112
77,9,128,130
36,115,117,159
68,21,258,124
87,98,161,11
219,183,57,98
93,1,210,140
101,64,170,230
65,161,119,197
24,210,137,54
237,62,216,244
175,72,168,28
110,136,31,133
115,18,99,140
71,88,141,157
241,24,169,107
65,28,219,268
243,244,117,163
94,4,149,247
192,1,105,91
106,164,22,253
269,59,210,212
45,153,93,261
266,82,132,83
12,153,6,267
125,172,244,195
6,241,113,140
168,91,213,137
64,243,231,156
271,212,242,50
102,134,78,115
76,53,276,72
193,81,2,174
21,86,260,197
184,80,172,35
96,136,160,8
127,205,257,34
237,235,271,254
37,96,246,280
244,66,109,93
213,30,217,4
133,165,218,247
5,207,74,202
294,16,52,197
184,155,262,195
108,76,217,221
111,243,59,246
11,281,31,108
124,245,288,27
159,10,274,129
193,50,128,37
198,300,58,136
35,175,191,61
46,295,45,142
45,49,256,270
244,196,30,123
28,168,261,144
29,280,196,219
21,131,228,1
185,158,83,27
213,67,24,239
208,148,267,43
87,265,12,65
131,54,149,198
74,80,295,115
215,39,132,167
201,251,293,74
314,121,299,78
104,290,196,134
240,93,62,78
190,32,162,199
232,168,282,309
119,82,69,259
138,287,3,251
223,96,111,305
318,322,260,176
276,52,156,118
229,33,16,154
250,95,205,138
125,319,88,232
2,220,272,255
202,2,227,296
220,280,217,339
224,273,264,67
146,95,56,73
141,100,318,189
198,114,67,274
194,135,252,343
12,18,56,114
149,252,233,0
173,76,72,255
337,142,125,236
25,89,61,225
344,257,264,19
185,0,130,312
58,27,227,73
341,145,16,326
130,344,349,194
85,211,70,339
330,49,212,117
200,224,277,281
175,292,98,296
49,227,42,261
332,226,343,54
209,248,346,218
29,129,102,193
351,295,255,17
66,347,291,105
162,341,237,271
199,265,182,271
54,364,195,263
251,23,44,41
100,237,214,114
367,24,241,83
207,17,71,176
39,242,100,8
28,239,31,231
0,265,116,199
272,203,88,358
80,236,205,147
140,51,14,256
104,291,55,205
249,114,84,169
322,29,276,275
22,134,318,119
269,52,206,313
272,158,366,249
16,141,140,60
290,101,95,79
17,114,230,352
126,368,0,15
31,180,362,161
206,76,328,380
42,142,177,128
45,277,129,117
375,26,70,380
95,245,45,287
5,341,145,237
229,339,356,219
210,295,189,63
383,296,318,388
9,117,215,36
220,353,152,393
79,269,78,257
80,345,366,321
89,296,146,237
105,219,318,281
172,199,337,266
315,136,295,338
34,220,137,116
240,143,51,241
209,86,320,119
4,232,98,8
210,264,373,273
257,260,334,387
41,247,237,390
9,112,40,50
189,194,95,389
240,200,263,332
57,275,141,313
52,113,149,86
74,405,409,248
412,194,236,87
81,38,7,257
163,106,230,278
422,289,133,101
124,298,1,184
388,106,119,143
2,56,197,263
195,376,137,156
316,16,38,373
410,350,273,316
375,159,180,106
193,132,230,130
332,124,292,37
158,155,330,143
219,301,373,80
374,107,18,369
76,12,8,102
118,422,50,235
265,119,436,215
54,296,57,191
186,137,80,217
409,212,112,362
55,50,409,134
54,291,273,20
419,54,44,245
387,174,30,409
121,201,223,192
270,113,384,345
130,229,382,91
12,217,230,447
117,203,329,377
400,76,244,217
19,97,275,397
211,217,61,365
144,261,63,365
401,455,415,182
273,13,133,125
326,175,188,443
84,361,77,35
90,116,23,420
271,380,194,40
429,126,275,29
27,242,266,296
305,443,56,392
413,103,79,425
169,353,269,109
94,209,300,181
378,323,348,132
70,131,401,83
175,363,447,34
194,121,273,316
404,217,251,1
207,408,306,98
346,25,189,377
279,341,472,195
70,348,54,38
462,442,211,235
287,80,282,93
260,224,214,122
152,253,81,124
269,209,304,227
53,340,167,174
272,468,405,158
290,17,191,48
473,83,252,31
259,5,58,155
146,94,309,27
465,356,386,426
379,341,414,51
350,28,60,394
362,424,359,395
2,211,232,156
318,365,9,146
232,171,329,451
435,52,181,175
261,436,340,195
195,136,192,181
349,156,57,407
316,293,211,494
416,55,344,350
