-22364414.0,-22354460.0,-22361248.0,-22346218.0
-52846776.0,-52826320.0,-52827400.0,-52791816.0
-20230592.0,-20223136.0,-20228232.0,-20210174.0
-54902136.0,-54891590.0,-54901250.0,-54857244.0
-59155210.0,-59150090.0,-59169736.0,-59104610.0
-20251856.0,-20252426.0,-20255928.0,-20237514.0
-43697976.0,-43711730.0,-43717250.0,-43675010.0
-71421260.0,-71460830.0,-71459630.0,-71404180.0
-4024226.2,-4026767.5,-4026613.8,-4024060.5
-76000800.0,-76048930.0,-76046030.0,-75997760.0
-33075094.0,-33089356.0,-33092168.0,-33074434.0
-4027168.5,-4028668.8,-4028955.0,-4027459.5
-4027168.5,-4028668.8,-4028955.0,-4027459.5
-43762228.0,-43778600.0,-43781716.0,-43765436.0
-47004132.0,-47028520.0,-47023300.0,-47013780.0
-89135300.0,-89182050.0,-89170690.0,-89163580.0
-43807704.0,-43828690.0,-43823144.0,-43831412.0
-95275730.0,-95321220.0,-95342740.0,-95340250.0
-100952990.0,-101001890.0,-101040250.0,-101042880.0
-46341090.0,-46369696.0,-46374540.0,-46375750.0
-81577680.0,-81644000.0,-81663950.0,-81640570.0
-4036861.5,-4039682.0,-4040527.8,-4039482.0
-61809336.0,-61852850.0,-61865800.0,-61849670.0
-7346124.5,-7351426.0,-7352956.0,-7350854.0
-126632270.0,-126733096.0,-126762510.0,-126726180.0
-8673392.0,-8679348.0,-8681752.0,-8678745.0
-7286619.0,-7291895.0,-7293087.0,-7289735.0
-7289935.5,-7293992.0,-7296029.0,-7293058.0
-71548376.0,-71591150.0,-71596690.0,-71578800.0
-76174480.0,-76219740.0,-76237700.0,-76213800.0
-133573340.0,-133610700.0,-133643470.0,-133596590.0
-71661060.0,-71676984.0,-71707910.0,-71695500.0
-144603420.0,-144674020.0,-144701100.0,-144701090.0
-152272260.0,-152361810.0,-152386200.0,-152364780.0
-77110056.0,-77133180.0,-77154840.0,-77134104.0
-127498460.0,-127546190.0,-127577950.0,-127527050.0
-7311773.5,-7314904.0,-7316221.5,-7313626.0
-55567030.0,-55587704.0,-55586800.0,-55568090.0
-13005054.0,-13009742.0,-13011364.0,-13003552.0
-189415920.0,-189493340.0,-189517180.0,-189439710.0
-21774434.0,-21781310.0,-21784016.0,-21775970.0
-23525574.0,-23530278.0,-23535176.0,-23528068.0
-23532612.0,-23543590.0,-23544066.0,-23534966.0
-96302770.0,-96342460.0,-96328500.0,-96303790.0
-102702660.0,-102751800.0,-102728320.0,-102705680.0
-180889200.0,-181027700.0,-180964030.0,-180885020.0
-96404080.0,-96468640.0,-96457340.0,-96425730.0
-207045090.0,-207163070.0,-207129360.0,-207061630.0
-213133220.0,-213293570.0,-213228800.0,-213148290.0
-106747976.0,-106821680.0,-106783010.0,-106750960.0
-179687470.0,-179831970.0,-179738100.0,-179721600.0
-26913478.0,-26936148.0,-26916576.0,-26914708.0
-65633730.0,-65691096.0,-65647716.0,-65624210.0
-21319544.0,-21335328.0,-21321976.0,-21316276.0
-266850020.0,-267009000.0,-266817180.0,-266726110.0
-40351536.0,-40360576.0,-40333540.0,-40318144.0
-57185624.0,-57202096.0,-57163588.0,-57138344.0
-57203056.0,-57215550.0,-57186840.0,-57150120.0
-120719790.0,-120740440.0,-120700616.0,-120603620.0
-129913530.0,-129934620.0,-129870780.0,-129801760.0
-248401700.0,-248416130.0,-248346220.0,-248171300.0
-120937180.0,-120965784.0,-120933410.0,-120836940.0
-285255580.0,-285308450.0,-285186750.0,-285044220.0
-286708160.0,-286804130.0,-286595040.0,-286530100.0
-136637020.0,-136668960.0,-136594180.0,-136531280.0
-240813310.0,-240875100.0,-240767440.0,-240627250.0
-61850356.0,-61855384.0,-61841224.0,-61789852.0
-81977730.0,-81974260.0,-81973576.0,-81885140.0
-43721424.0,-43718820.0,-43724430.0,-43680580.0
-56903176.0,-56899300.0,-56917976.0,-56852976.0
-97825230.0,-97805700.0,-97836910.0,-97732230.0
-97834660.0,-97814430.0,-97850240.0,-97754430.0
-156462800.0,-156429400.0,-156483330.0,-156372740.0
-169120750.0,-169079860.0,-169143140.0,-169020100.0
-156517630.0,-156489220.0,-156535700.0,-156432000.0
-171558030.0,-171503300.0,-171576240.0,-171461330.0
-307591420.0,-307529660.0,-307561800.0,-307369380.0
-98084960.0,-98045340.0,-98058390.0,-98009440.0
-92317020.0,-92274590.0,-92279220.0,-92238100.0
-77839440.0,-77801240.0,-77809710.0,-77779240.0
-79900830.0,-79853304.0,-79888140.0,-79833500.0
-130351540.0,-130314130.0,-130340310.0,-130263730.0
-130443090.0,-130385064.0,-130419050.0,-130329140.0
-204195840.0,-204066530.0,-204122900.0,-203986180.0
-223622080.0,-223552450.0,-223563860.0,-223414370.0
-207707020.0,-207709150.0,-207689980.0,-207562260.0
-222832670.0,-222783870.0,-222774750.0,-222654100.0
-128384900.0,-128355340.0,-128384070.0,-128295240.0
-98576000.0,-98560990.0,-98589430.0,-98523310.0
-120837470.0,-120795920.0,-120833270.0,-120760700.0
-4140760.5,-4139116.5,-4140787.0,-4138502.0
-116811560.0,-116765384.0,-116812500.0,-116747970.0
-159888110.0,-159807730.0,-159910200.0,-159815900.0
-159942300.0,-159875070.0,-159991920.0,-159871120.0
-261085400.0,-260920130.0,-261126690.0,-260929380.0
-293504770.0,-293385400.0,-293549340.0,-293331260.0
-4148748.0,-4146923.0,-4149291.5,-4147080.5
-274545060.0,-274424770.0,-274581470.0,-274435000.0
-4149871.5,-4148733.5,-4150366.0,-4149294.5
-4149871.5,-4148733.5,-4150366.0,-4149294.5
-286117800.0,-286039780.0,-286152400.0,-286078340.0
-154960260.0,-154930820.0,-154983260.0,-154959980.0
-101463980.0,-101449730.0,-101496230.0,-101488740.0
-171320640.0,-171246380.0,-171351140.0,-171314290.0
-6777873.0,-6774471.0,-6777791.0,-6776585.0
-165567870.0,-165476270.0,-165565380.0,-165537700.0
-191719100.0,-191608600.0,-191738500.0,-191699000.0
-188076770.0,-188002530.0,-188109660.0,-188045940.0
-4159843.2,-4158065.5,-4160851.0,-4159287.2
-4161286.2,-4159147.0,-4162171.8,-4160552.5
-4161767.8,-4159998.0,-4162678.0,-4161178.0
-4165413.5,-4164128.5,-4165639.2,-4164135.5
-183157800.0,-183102270.0,-183168720.0,-183102240.0
-105742500.0,-105727120.0,-105758040.0,-105707030.0
-229397800.0,-229320200.0,-229420850.0,-229279330.0
-15855565.0,-15852182.0,-15855088.0,-15845290.0
-221622080.0,-221578620.0,-221596060.0,-221504350.0
-230418620.0,-230332930.0,-230338380.0,-230234340.0
-219485280.0,-219359520.0,-219379460.0,-219289000.0
-4170069.5,-4168023.2,-4167503.0,-4167068.5
-4172251.5,-4170171.2,-4170356.0,-4168959.5
-4173431.0,-4171602.2,-4172718.8,-4170448.0
-4181032.5,-4178675.5,-4180160.5,-4177667.0
-216721950.0,-216600900.0,-216677920.0,-216594910.0
-111903420.0,-111840820.0,-111866660.0,-111826830.0
-298417340.0,-298290780.0,-298314270.0,-298246080.0
-29885520.0,-29874744.0,-29878708.0,-29872528.0
-288603140.0,-288474780.0,-288552130.0,-288481440.0
-276715330.0,-276629760.0,-276696130.0,-276637380.0
-257698100.0,-257597580.0,-257707840.0,-257659460.0
-4194455.0,-4191887.5,-4194140.5,-4193322.2
-4194455.0,-4191887.5,-4194140.5,-4193322.2
-4203117.0,-4200546.0,-4202804.0,-4201983.0
-4196006.5,-4194166.8,-4195819.0,-4194592.5
-4209569.0,-4207724.0,-4209381.5,-4208151.0
-4211172.5,-4208980.5,-4210540.0,-4209696.5
-4198723.5,-4197280.0,-4198759.5,-4197804.0
-6111071.0,-6108971.5,-6111125.0,-6109734.0
-257352320.0,-257273420.0,-257307920.0,-257317330.0
-116234104.0,-116215500.0,-116234900.0,-116225416.0
-57229230.0,-57217736.0,-57229724.0,-57218790.0
-307934750.0,-307892860.0,-308022270.0,-307911460.0
-4205281.0,-4204059.5,-4205282.0,-4203753.5
-4209051.0,-4207761.5,-4209132.0,-4207679.5
-10519523.0,-10518238.0,-10521364.0,-10515693.0
-4209461.0,-4209423.5,-4210286.5,-4207944.0
-11225928.0,-11224667.0,-11228276.0,-11219943.0
-11227686.0,-11227652.0,-11230180.0,-11221825.0
-4213620.0,-4213976.0,-4213675.5,-4210771.0
-15025228.0,-15027569.0,-15026697.0,-15016006.0
-306517060.0,-306498100.0,-306517630.0,-306277500.0
-123643920.0,-123662690.0,-123647580.0,-123541540.0
-91658210.0,-91673100.0,-91657160.0,-91576360.0
-5265158.0,-5266071.0,-5265614.0,-5259835.0
-8488032.0,-8487362.0,-8486473.0,-8478782.0
-22810298.0,-22808950.0,-22806448.0,-22784440.0
-5270906.0,-5271477.5,-5270514.5,-5264927.0
-22991882.0,-22994178.0,-22988924.0,-22969278.0
-22994496.0,-22997750.0,-22992166.0,-22971814.0
-5465701.0,-5465450.0,-5464353.5,-5459567.0
-28177076.0,-28174826.0,-28168550.0,-28143912.0
-133990370.0,-133975870.0,-133948580.0,-133807580.0
-4237043.5,-4235318.0,-4234998.0,-4230544.0
-131689190.0,-131635770.0,-131625810.0,-131487304.0
-4238676.5,-4236574.5,-4236273.5,-4232802.5
-4238676.5,-4236574.5,-4236273.5,-4232802.5
-18655186.0,-18645958.0,-18644634.0,-18629350.0
-24016808.0,-24009068.0,-24001662.0,-23988212.0
-45034264.0,-45012536.0,-45000800.0,-44967580.0
-18679088.0,-18671188.0,-18666160.0,-18652032.0
-45226030.0,-45206296.0,-45199348.0,-45159536.0
-45230156.0,-45210656.0,-45201628.0,-45171040.0
-18895444.0,-18888800.0,-18887898.0,-18871876.0
-52001744.0,-51983390.0,-51982790.0,-51937910.0
-143927360.0,-143884660.0,-143912510.0,-143754770.0
-6927674.0,-6927023.5,-6928022.0,-6919310.5
-185473010.0,-185423680.0,-185455920.0,-185241620.0
-6931346.0,-6929851.5,-6931097.0,-6922827.0
-6932822.0,-6930243.0,-6932594.5,-6923405.0
-4256392.5,-4255026.0,-4255845.0,-4250000.5
-42379136.0,-42365584.0,-42373744.0,-42315530.0
-50086784.0,-50078960.0,-50079920.0,-50025176.0
-78659570.0,-78651680.0,-78637976.0,-78558140.0
-42414784.0,-42406636.0,-42395660.0,-42359212.0
-85955710.0,-85925900.0,-85891570.0,-85818800.0
-85957390.0,-85927890.0,-85912370.0,-85843300.0
-47784100.0,-47768800.0,-47754690.0,-47728060.0
-95001380.0,-94947120.0,-94917400.0,-94881510.0
-4270193.0,-4268166.0,-4267123.0,-4265026.5
-157189170.0,-157115090.0,-157076700.0,-156999330.0
-24882214.0,-24873484.0,-24868602.0,-24852690.0
-267605010.0,-267565580.0,-267516480.0,-267326660.0
-24909000.0,-24900708.0,-24892352.0,-24879288.0
-24917990.0,-24915692.0,-24910394.0,-24893848.0
-8596500.0,-8597479.0,-8595527.0,-8587512.0
-84855510.0,-84870260.0,-84848100.0,-84781360.0
-95738570.0,-95755900.0,-95731290.0,-95672170.0
-134596660.0,-134648300.0,-134614300.0,-134511300.0
-84938560.0,-84983790.0,-84961900.0,-84897940.0
-150131740.0,-150190110.0,-150130960.0,-150027800.0
-150197650.0,-150240270.0,-150204450.0,-150101090.0
-96279336.0,-96315540.0,-96294590.0,-96249464.0
-162202200.0,-162259840.0,-162231150.0,-162173300.0
-8621265.0,-8623838.0,-8622363.0,-8619279.0
-176652140.0,-176747740.0,-176683100.0,-176642340.0
-59217096.0,-59255000.0,-59217430.0,-59220344.0
-59238776.0,-59280470.0,-59233530.0,-59234630.0
-59284610.0,-59329616.0,-59281510.0,-59278696.0
-28486056.0,-28513284.0,-28484684.0,-28487636.0
-150929470.0,-151107600.0,-150940960.0,-150954560.0
-165931230.0,-166141250.0,-165969330.0,-165968320.0
-217934910.0,-218224060.0,-218015300.0,-217998960.0
-151047710.0,-151227170.0,-151103740.0,-151086500.0
-225253390.0,-225524560.0,-225353120.0,-225358740.0
-229672880.0,-229940350.0,-229817220.0,-229777300.0
-159068450.0,-159269000.0,-159204080.0,-159166240.0
-244800910.0,-245143970.0,-245019490.0,-244975000.0
-26819398.0,-26858280.0,-26838468.0,-26837464.0
-201502420.0,-201821180.0,-201654690.0,-201668850.0
-96229760.0,-96358320.0,-96278820.0,-96301710.0
-102132280.0,-102268100.0,-102170240.0,-102212010.0
-106987784.0,-107118500.0,-107019040.0,-107054770.0
-55676440.0,-55737584.0,-55686748.0,-55710930.0
-224365730.0,-224569660.0,-224379300.0,-224448420.0
-244330820.0,-244549380.0,-244391970.0,-244393340.0
-311857860.0,-312075840.0,-311838980.0,-311925200.0
-224837680.0,-224916660.0,-224806370.0,-224808740.0
-312436860.0,-312558080.0,-312366800.0,-312402270.0
-234782910.0,-234862300.0,-234710560.0,-234739870.0
-47156840.0,-47171280.0,-47138640.0,-47150920.0
-128808616.0,-128846960.0,-128758940.0,-128820100.0
-4334193.5,-4335473.0,-4333306.5,-4334905.0
-147873040.0,-147916910.0,-147842990.0,-147897460.0
-163447980.0,-163495250.0,-163418690.0,-163493580.0
-81614740.0,-81631260.0,-81586456.0,-81626740.0
-305285950.0,-305324220.0,-305185280.0,-305324800.0
-308769600.0,-308839400.0,-308643460.0,-308812380.0
-306413660.0,-306499140.0,-306322430.0,-306435330.0
-62506996.0,-62524984.0,-62494956.0,-62518050.0
-158834750.0,-158919580.0,-158815330.0,-158857710.0
-4347487.0,-4349887.0,-4347002.5,-4348430.5
-190172140.0,-190264160.0,-190168900.0,-190201500.0
-215717310.0,-215823410.0,-215733150.0,-215745920.0
-103584960.0,-103664456.0,-103627464.0,-103611820.0
-4349934.0,-4353183.5,-4351739.0,-4352049.0
-4349934.0,-4353183.5,-4351739.0,-4352049.0
-75802360.0,-75859090.0,-75833920.0,-75839290.0
-4351154.0,-4354535.0,-4353796.0,-4354222.0
-185038050.0,-185182110.0,-185150690.0,-185168700.0
-4357803.0,-4361975.0,-4360579.0,-4360554.0
-225593570.0,-225842300.0,-225724380.0,-225762670.0
-256641780.0,-256913310.0,-256752670.0,-256779400.0
-119621590.0,-119745140.0,-119662410.0,-119703544.0
-4358083.0,-4362429.0,-4359097.5,-4360669.5
-4358083.0,-4362429.0,-4359097.5,-4360669.5
-4358083.0,-4362429.0,-4359097.5,-4360669.5
-5406403.0,-5411805.0,-5407672.0,-5409618.5
-5407106.0,-5412504.0,-5408276.0,-5411354.0
-86708530.0,-86790376.0,-86725870.0,-86777020.0
-5410239.0,-5415523.0,-5411363.5,-5415173.5
-210526980.0,-210734940.0,-210585600.0,-210720030.0
-4359508.0,-4363013.5,-4360176.5,-4363304.0
-260404800.0,-260586940.0,-260385330.0,-260572860.0
-294934000.0,-295072350.0,-294844100.0,-295082500.0
-130708600.0,-130748580.0,-130684300.0,-130744120.0
-4372066.0,-4373670.0,-4371078.0,-4373430.0
-5422407.0,-5424406.5,-5421192.5,-5424105.5
-5422582.5,-5425914.5,-5421657.0,-5424650.0
-4374505.0,-4377143.0,-4373250.0,-4375449.0
-7888756.5,-7893534.0,-7886514.5,-7890474.0
-20232954.0,-20249688.0,-20228396.0,-20238080.0
-4376233.0,-4380698.5,-4375278.5,-4377524.5
-20240776.0,-20261512.0,-20236448.0,-20246804.0
-95714420.0,-95807360.0,-95672240.0,-95723140.0
-20264062.0,-20286556.0,-20256120.0,-20269498.0
-247118500.0,-247430180.0,-247039200.0,-247168960.0
-15502198.0,-15518862.0,-15493587.0,-15504708.0
-315076030.0,-315390140.0,-314875520.0,-315182600.0
-147549120.0,-147672380.0,-147459360.0,-147564260.0
-4391515.0,-4393456.0,-4387849.0,-4390314.0
-14017338.0,-14027358.0,-14010138.0,-14014738.0
-14019329.0,-14030476.0,-14012222.0,-14018914.0
-4394959.0,-4398331.5,-4392692.0,-4394698.0
-18352412.0,-18365896.0,-18341764.0,-18357052.0
-42123684.0,-42153948.0,-42091170.0,-42124350.0
-4400467.0,-4402996.0,-4396370.0,-4400435.0
-42157104.0,-42184950.0,-42112900.0,-42158212.0
-102270770.0,-102343780.0,-102168910.0,-102268240.0
-42186656.0,-42220160.0,-42146024.0,-42185144.0
-296965660.0,-297211800.0,-296706800.0,-296958240.0
-34869230.0,-34900360.0,-34843520.0,-34863790.0
-174136400.0,-174283970.0,-174002580.0,-174165470.0
-4429047.0,-4432218.5,-4425759.0,-4429221.0
-23890368.0,-23910194.0,-23876794.0,-23891820.0
-23911000.0,-23925842.0,-23896058.0,-23906760.0
-4431846.5,-4434610.5,-4429502.0,-4431592.0
-29600164.0,-29619548.0,-29580916.0,-29598146.0
-67473950.0,-67533700.0,-67435480.0,-67478290.0
-4596610.0,-4600656.5,-4594831.0,-4597770.5
-67528110.0,-67593750.0,-67499150.0,-67533870.0
-110882190.0,-110994930.0,-110837770.0,-110914490.0
-68865130.0,-68925220.0,-68829256.0,-68880440.0
-56954224.0,-57006960.0,-56921430.0,-56971604.0
-4424984.0,-4428295.5,-4421835.0,-4425958.0
-214633500.0,-214794400.0,-214481060.0,-214680930.0
-7600298.5,-7606049.0,-7595882.0,-7602207.5
-34879812.0,-34909510.0,-34860760.0,-34891068.0
-34894456.0,-34919400.0,-34876916.0,-34906416.0
-7606187.0,-7612640.5,-7602036.0,-7609509.0
-42372244.0,-42414750.0,-42350692.0,-42394924.0
-97944460.0,-98031460.0,-97868310.0,-97983970.0
-7872526.0,-7881159.0,-7866124.0,-7876249.0
-98000650.0,-98105530.0,-97917230.0,-98047180.0
-127885170.0,-128018460.0,-127769120.0,-127935310.0
-101881480.0,-102003090.0,-101807250.0,-101931220.0
-83229280.0,-83345300.0,-83171620.0,-83269704.0
-4441330.0,-4447026.0,-4437779.5,-4442903.5
-4441422.0,-4447116.5,-4437870.0,-4442994.5
-270722620.0,-271080830.0,-270566400.0,-270867200.0
-12472326.0,-12491285.0,-12468129.0,-12478960.0
-47786016.0,-47855332.0,-47762388.0,-47810560.0
-47793520.0,-47863748.0,-47780404.0,-47818156.0
-12482997.0,-12503374.0,-12479620.0,-12490054.0
-55939724.0,-56022884.0,-55925320.0,-55969840.0
-131796530.0,-131973010.0,-131759770.0,-131842060.0
-12512739.0,-12528723.0,-12509939.0,-12517019.0
-131839070.0,-132026450.0,-131846370.0,-131885070.0
-153269980.0,-153517440.0,-153323410.0,-153323180.0
-138385020.0,-138613820.0,-138416200.0,-138434080.0
-4459406.5,-4466524.0,-4460275.0,-4461353.0
-112207930.0,-112387600.0,-112230376.0,-112257300.0
-4460757.0,-4467196.0,-4461164.0,-4462134.5
-4639987.0,-4645675.5,-4639859.0,-4640693.0
-18945918.0,-18972300.0,-18945470.0,-18954436.0
-61796480.0,-61884184.0,-61790630.0,-61824504.0
-61829704.0,-61933800.0,-61824096.0,-61868336.0
-18962036.0,-18998264.0,-18960520.0,-18975186.0
-73304100.0,-73460740.0,-73298620.0,-73371336.0
-176314340.0,-176623230.0,-176246050.0,-176412200.0
-19620512.0,-19654886.0,-19615690.0,-19636092.0
-182337360.0,-182673070.0,-182323020.0,-182530160.0
-187125060.0,-187449580.0,-187094910.0,-187300020.0
-191935440.0,-192255730.0,-191900980.0,-192095860.0
-8933252.0,-8945126.0,-8929044.0,-8938980.0
-156564380.0,-156796220.0,-156480240.0,-156655470.0
-7060210.0,-7071494.0,-7055751.5,-7064042.0
-8061787.0,-8074553.0,-8057358.0,-8065878.5
-34579664.0,-34642824.0,-34561188.0,-34597268.0
-80125390.0,-80262730.0,-80062900.0,-80145910.0
-80177020.0,-80310340.0,-80108670.0,-80191010.0
-28556708.0,-28605498.0,-28529154.0,-28558818.0
-96430456.0,-96597310.0,-96347390.0,-96461144.0
-235936830.0,-236388030.0,-235769800.0,-236007800.0
-29924382.0,-29981742.0,-29909780.0,-29932754.0
-254410960.0,-254907070.0,-254292830.0,-254486020.0
-232414430.0,-232866540.0,-232375840.0,-232547540.0
-267850900.0,-268378600.0,-267800060.0,-267959140.0
-22310874.0,-22358710.0,-22311734.0,-22325982.0
-220768450.0,-221213500.0,-220759970.0,-220921980.0
-18921024.0,-18956408.0,-18921724.0,-18932032.0
-13502417.0,-13525149.0,-13498916.0,-13507116.0
-4507887.5,-4516061.0,-4507779.5,-4509744.0
-60861930.0,-60972360.0,-60860548.0,-60887050.0
-104796460.0,-104986640.0,-104811304.0,-104855680.0
-104826870.0,-105029170.0,-104836264.0,-104886616.0
-42250744.0,-42335336.0,-42257068.0,-42282540.0
-126202900.0,-126447460.0,-126229736.0,-126292990.0
-311613700.0,-312197220.0,-311732800.0,-311803680.0
-44007520.0,-44081016.0,-44023296.0,-44028360.0
-295702500.0,-296247680.0,-295801280.0,-295837300.0
-43568776.0,-43662730.0,-43592484.0,-43594390.0
-299981540.0,-300623420.0,-300107800.0,-300116030.0
-38343788.0,-38425428.0,-38362516.0,-38365480.0
-21275738.0,-21325022.0,-21286512.0,-21287008.0
-4526630.5,-4536911.5,-4528676.0,-4529673.5
-93388640.0,-93610230.0,-93428060.0,-93456320.0
-143364050.0,-143682980.0,-143427420.0,-143461280.0
-143432670.0,-143739950.0,-143496830.0,-143499380.0
-53330428.0,-53444776.0,-53362250.0,-53353610.0
-171348860.0,-171678990.0,-171435000.0,-171429200.0
-55597480.0,-55700656.0,-55616830.0,-55613680.0
-81750870.0,-81881020.0,-81757830.0,-81759210.0
-74249210.0,-74372024.0,-74259976.0,-74269260.0
-24586936.0,-24628264.0,-24589304.0,-24597224.0
-6958653.0,-6969008.5,-6957675.0,-6959817.0
-128157440.0,-128349730.0,-128171784.0,-128219220.0
-204533550.0,-204837390.0,-204523620.0,-204656200.0
-204697380.0,-204988130.0,-204717380.0,-204802460.0
-55455070.0,-55537696.0,-55457430.0,-55467700.0
-224108160.0,-224413620.0,-224095330.0,-224157120.0
-58474870.0,-58558496.0,-58477416.0,-58486184.0
-4555781.5,-4561890.5,-4556104.0,-4556126.5
-4555781.5,-4561890.5,-4556104.0,-4556126.5
-126087450.0,-126257150.0,-126097016.0,-126097420.0
-116464960.0,-116617980.0,-116476344.0,-116486190.0
-18806194.0,-18829932.0,-18807052.0,-18809868.0
-16634385.0,-16652981.0,-16632642.0,-16635953.0
-154322350.0,-154507140.0,-154307970.0,-154342460.0
-268095420.0,-268404800.0,-268049630.0,-268101600.0
-270778000.0,-271125500.0,-270773020.0,-270867870.0
-50547480.0,-50620170.0,-50541616.0,-50565590.0
-281877150.0,-282313730.0,-281869700.0,-281997760.0
-4565839.5,-4572438.5,-4566357.0,-4567543.0
-53085210.0,-53161990.0,-53091284.0,-53105052.0
-7383146.0,-7393229.0,-7383815.0,-7386360.0
-4568495.0,-4575570.0,-4569024.0,-4571034.0
-7384352.0,-7395806.5,-7385225.5,-7388468.0
-178935120.0,-179233870.0,-178992180.0,-179062560.0
-4572826.0,-4579741.0,-4574030.0,-4575540.0
-167383900.0,-167637860.0,-167428830.0,-167483790.0
-4415254.5,-4421594.0,-4416364.5,-4418527.5
-24465842.0,-24501134.0,-24477004.0,-24482424.0
-179420510.0,-179714240.0,-179530850.0,-179548060.0
-332415170.0,-332882880.0,-332552740.0,-332676030.0
-341002750.0,-341595000.0,-341162200.0,-341260480.0
-43863264.0,-43940500.0,-43888844.0,-43894744.0
-8280357.0,-8293245.0,-8285282.0,-8284636.0
-38590044.0,-38642120.0,-38604040.0,-38599944.0
-24827834.0,-24862544.0,-24838166.0,-24836334.0
-8288520.0,-8300353.0,-8291089.0,-8290643.0
-24843624.0,-24874584.0,-24847268.0,-24847208.0
-258754020.0,-259035120.0,-258753920.0,-258758560.0
-8301359.0,-8309191.0,-8301118.0,-8302012.0
-244874460.0,-245074770.0,-244821470.0,-244855600.0
-29274122.0,-29299970.0,-29263990.0,-29274444.0
-40529772.0,-40562896.0,-40514200.0,-40528104.0
-213899400.0,-214116320.0,-213853020.0,-213922400.0
-39113910.0,-39148384.0,-39105016.0,-39115744.0
-26726580.0,-26747236.0,-26722958.0,-26729866.0
-13582748.0,-13592505.0,-13582042.0,-13586792.0
-56650984.0,-56686536.0,-56638356.0,-56669310.0
-26761700.0,-26777436.0,-26758892.0,-26772964.0
-56713292.0,-56753164.0,-56701810.0,-56728120.0
-20151144.0,-20162464.0,-20146438.0,-20154912.0
-66998504.0,-67040210.0,-66979970.0,-67018090.0
-65075900.0,-65117110.0,-65056732.0,-65109176.0
-258588960.0,-258732860.0,-258496480.0,-258746880.0
-37421216.0,-37444960.0,-37416450.0,-37444836.0
-4621155.0,-4624316.5,-4620431.0,-4624397.0
-50303344.0,-50338000.0,-50295708.0,-50338800.0
-17539368.0,-17547626.0,-17534728.0,-17547296.0
-95164080.0,-95207000.0,-95150090.0,-95204450.0
-50346436.0,-50365236.0,-50332160.0,-50367276.0
-94269540.0,-94295810.0,-94235360.0,-94315544.0
-31083460.0,-31093256.0,-31073240.0,-31094972.0
-104508580.0,-104533360.0,-104468856.0,-104539440.0
-90316450.0,-90344820.0,-90271180.0,-90330230.0
-312489730.0,-312536640.0,-312300220.0,-312533500.0
-4635621.0,-4636817.5,-4632743.5,-4635589.0
-4635621.0,-4636817.5,-4632743.5,-4635589.0
-39045204.0,-39055324.0,-39021012.0,-39044960.0
-4637546.0,-4639188.5,-4636037.0,-4637875.0
-73492690.0,-73533210.0,-73472500.0,-73496210.0
-42325224.0,-42345532.0,-42318252.0,-42324390.0
-135577730.0,-135607860.0,-135521150.0,-135540400.0
-73597640.0,-73604660.0,-73570180.0,-73571460.0
-132703040.0,-132685176.0,-132642480.0,-132651650.0
-4649144.5,-4647425.0,-4646675.0,-4647291.0
-41656290.0,-41641090.0,-41634370.0,-41639820.0
-4650777.0,-4650088.5,-4648360.5,-4648761.0
-143440880.0,-143420380.0,-143367100.0,-143379200.0
-117290980.0,-117254300.0,-117209656.0,-117254520.0
-4655055.0,-4654035.5,-4651503.5,-4653902.0
-4656294.0,-4654836.0,-4652882.5,-4654722.0
-43743704.0,-43731830.0,-43711580.0,-43736664.0
-4673712.0,-4672421.0,-4670534.5,-4672991.0
-101768230.0,-101723150.0,-101694770.0,-101757310.0
-70357410.0,-70344060.0,-70315190.0,-70367970.0
-185861760.0,-185860880.0,-185756380.0,-185888960.0
-101806660.0,-101821320.0,-101756830.0,-101830320.0
-180621870.0,-180623760.0,-180505550.0,-180606660.0
-4667150.0,-4667156.5,-4664738.0,-4666770.0
-54243800.0,-54238220.0,-54211224.0,-54243096.0
-4669328.0,-4669214.5,-4666490.0,-4669892.5
-192224780.0,-192241730.0,-192113150.0,-192250780.0
-151694820.0,-151691680.0,-151603660.0,-151699280.0
-4689468.0,-4688852.5,-4687521.0,-4689859.0
-4690705.0,-4689657.0,-4688287.0,-4691346.5
-52696990.0,-52679148.0,-52666896.0,-52710050.0
-8196768.0,-8192841.0,-8192256.5,-8198632.0
-140168240.0,-140098370.0,-140096240.0,-140222140.0
-106167220.0,-106135704.0,-106130410.0,-106197416.0
-254900030.0,-254822610.0,-254821730.0,-254979940.0
-140305940.0,-140252210.0,-140265870.0,-140366880.0
-246755570.0,-246702980.0,-246723340.0,-246857540.0
-5063909.0,-5063854.5,-5064177.5,-5065866.5
-71275810.0,-71287590.0,-71275880.0,-71305880.0
-5066389.0,-5068473.0,-5066515.5,-5069222.0
-260162220.0,-260230080.0,-260120740.0,-260289120.0
-200733380.0,-200786750.0,-200736620.0,-200861470.0
-4695157.5,-4696692.0,-4696194.5,-4698587.0
-8223049.5,-8225740.0,-8224868.0,-8229057.0
-8226558.0,-8226894.0,-8226928.0,-8230296.5
-68403650.0,-68398850.0,-68418020.0,-68427400.0
-13841298.0,-13842142.0,-13844293.0,-13847058.0
-190914080.0,-190926530.0,-190920540.0,-190947970.0
-151106720.0,-151106500.0,-151094600.0,-151102060.0
-345031230.0,-345060450.0,-344988220.0,-345046530.0
-192260290.0,-192256640.0,-192228590.0,-192231800.0
-334066180.0,-334021220.0,-333947840.0,-333948770.0
