"deque([['87', '100', '250', 4], ['92', '100', '250', 4], ['98', '100', '250', 2], ['104', '100', '250', 2]])",4,-10,"deque([['87', '100', '250', 4], ['92', '100', '250', 4], ['98', '100', '250', 2], ['104', '100', '250', 2]])",
"deque([['85', '100', '250', 2], ['87', '100', '250', 4], ['92', '100', '250', 4], ['98', '100', '250', 2]])",3,-10,"deque([['85', '100', '250', 2], ['87', '100', '250', 4], ['92', '100', '250', 4], ['98', '100', '250', 2]])",
"deque([['83', '100', '250', 4], ['85', '100', '250', 2], ['87', '100', '250', 4], ['92', '100', '250', 4]])",4,-10,"deque([['83', '100', '250', 4], ['85', '100', '250', 2], ['87', '100', '250', 4], ['92', '100', '250', 4]])",
"deque([['78', '100', '250', 2], ['83', '100', '250', 4], ['85', '100', '250', 2], ['87', '100', '250', 4]])",3,-10,"deque([['78', '100', '250', 2], ['83', '100', '250', 4], ['85', '100', '250', 2], ['87', '100', '250', 4]])",
"deque([['77', '100', '250', 2], ['78', '100', '250', 2], ['83', '100', '250', 4], ['85', '100', '250', 2]])",3,-10,"deque([['77', '100', '250', 2], ['78', '100', '250', 2], ['83', '100', '250', 4], ['85', '100', '250', 2]])",
"deque([['70', '100', '50', 2], ['77', '100', '250', 2], ['78', '100', '250', 2], ['83', '100', '250', 4]])",3,-10,"deque([['70', '100', '50', 2], ['77', '100', '250', 2], ['78', '100', '250', 2], ['83', '100', '250', 4]])",
"deque([['66', '100', '250', 1], ['70', '100', '50', 2], ['77', '100', '250', 2], ['78', '100', '250', 2]])",1,-10,"deque([['66', '100', '250', 1], ['70', '100', '50', 2], ['77', '100', '250', 2], ['78', '100', '250', 2]])",
"deque([['61', '170', '250', 1], ['66', '100', '250', 1], ['70', '100', '50', 2], ['77', '100', '250', 2]])",1,-10,"deque([['61', '170', '250', 1], ['66', '100', '250', 1], ['70', '100', '50', 2], ['77', '100', '250', 2]])",
"deque([['52', '174', '250', 2], ['61', '170', '250', 1], ['66', '100', '250', 1], ['70', '100', '50', 2]])",3,-10,"deque([['52', '174', '250', 2], ['61', '170', '250', 1], ['66', '100', '250', 1], ['70', '100', '50', 2]])",
"deque([['52', '118', '250', 4], ['52', '174', '250', 2], ['61', '170', '250', 1], ['66', '100', '250', 1]])",4,-10,"deque([['52', '118', '250', 4], ['52', '174', '250', 2], ['61', '170', '250', 1], ['66', '100', '250', 1]])",
"deque([['50', '100', '250', 2], ['52', '118', '250', 4], ['52', '174', '250', 2], ['61', '170', '250', 1]])",3,-10,"deque([['50', '100', '250', 2], ['52', '118', '250', 4], ['52', '174', '250', 2], ['61', '170', '250', 1]])",
"deque([['48', '135', '250', 4], ['50', '100', '250', 2], ['52', '118', '250', 4], ['52', '174', '250', 2]])",4,-10,"deque([['48', '135', '250', 4], ['50', '100', '250', 2], ['52', '118', '250', 4], ['52', '174', '250', 2]])",
"deque([['48', '100', '250', 6], ['48', '135', '250', 4], ['50', '100', '250', 2], ['52', '118', '250', 4]])",5,-10,"deque([['48', '100', '250', 6], ['48', '135', '250', 4], ['50', '100', '250', 2], ['52', '118', '250', 4]])",
"deque([['41', '100', '250', 4], ['48', '100', '250', 6], ['48', '135', '250', 4], ['50', '100', '250', 2]])",4,-1,"deque([['41', '100', '250', 4], ['48', '100', '250', 6], ['48', '135', '250', 4], ['50', '100', '250', 2]])",
"deque([['36', '100', '250', 6], ['41', '100', '250', 4], ['48', '100', '250', 6], ['48', '135', '250', 4]])",5,-1,"deque([['36', '100', '250', 6], ['41', '100', '250', 4], ['48', '100', '250', 6], ['48', '135', '250', 4]])",
"deque([['31', '100', '250', 6], ['36', '100', '250', 6], ['41', '100', '250', 4], ['48', '100', '250', 6]])",5,-1,"deque([['31', '100', '250', 6], ['36', '100', '250', 6], ['41', '100', '250', 4], ['48', '100', '250', 6]])",
"deque([['24', '100', '250', 6], ['31', '100', '250', 6], ['36', '100', '250', 6], ['41', '100', '250', 4]])",5,0,"deque([['24', '100', '250', 6], ['31', '100', '250', 6], ['36', '100', '250', 6], ['41', '100', '250', 4]])",
"deque([['15', '100', '250', 6], ['24', '100', '250', 6], ['31', '100', '250', 6], ['36', '100', '250', 6]])",5,0,"deque([['15', '100', '250', 6], ['24', '100', '250', 6], ['31', '100', '250', 6], ['36', '100', '250', 6]])",
"deque([['9', '100', '250', 4], ['15', '100', '250', 6], ['24', '100', '250', 6], ['31', '100', '250', 6]])",4,1,"deque([['9', '100', '250', 4], ['15', '100', '250', 6], ['24', '100', '250', 6], ['31', '100', '250', 6]])",
"deque([['5', '100', '250', 6], ['9', '100', '250', 4], ['15', '100', '250', 6], ['24', '100', '250', 6]])",5,1,"deque([['5', '100', '250', 6], ['9', '100', '250', 4], ['15', '100', '250', 6], ['24', '100', '250', 6]])",
"deque([['-3', '178', '250', 6], ['5', '100', '250', 6], ['9', '100', '250', 4], ['15', '100', '250', 6]])",5,1,"deque([['-3', '178', '250', 6], ['5', '100', '250', 6], ['9', '100', '250', 4], ['15', '100', '250', 6]])",
"deque([['-12', '184', '250', 6], ['-3', '178', '250', 6], ['5', '100', '250', 6], ['9', '100', '250', 4]])",5,0,"deque([['-12', '184', '250', 6], ['-3', '178', '250', 6], ['5', '100', '250', 6], ['9', '100', '250', 4]])",
"deque([['-14', '208', '250', 6], ['-12', '184', '250', 6], ['-3', '178', '250', 6], ['5', '100', '250', 6]])",5,0,"deque([['-14', '208', '250', 6], ['-12', '184', '250', 6], ['-3', '178', '250', 6], ['5', '100', '250', 6]])",
"deque([['-17', '250', '245', 6], ['-14', '208', '250', 6], ['-12', '184', '250', 6], ['-3', '178', '250', 6]])",5,0,"deque([['-17', '250', '245', 6], ['-14', '208', '250', 6], ['-12', '184', '250', 6], ['-3', '178', '250', 6]])",
"deque([['-21', '250', '179', 6], ['-17', '250', '245', 6], ['-14', '208', '250', 6], ['-12', '184', '250', 6]])",5,0,"deque([['-21', '250', '179', 6], ['-17', '250', '245', 6], ['-14', '208', '250', 6], ['-12', '184', '250', 6]])",
"deque([['-23', '250', '161', 6], ['-21', '250', '179', 6], ['-17', '250', '245', 6], ['-14', '208', '250', 6]])",5,0,"deque([['-23', '250', '161', 6], ['-21', '250', '179', 6], ['-17', '250', '245', 6], ['-14', '208', '250', 6]])",
"deque([['-24', '250', '161', 6], ['-23', '250', '161', 6], ['-21', '250', '179', 6], ['-17', '250', '245', 6]])",5,0,"deque([['-24', '250', '161', 6], ['-23', '250', '161', 6], ['-21', '250', '179', 6], ['-17', '250', '245', 6]])",
"deque([['-25', '250', '161', 6], ['-24', '250', '161', 6], ['-23', '250', '161', 6], ['-21', '250', '179', 6]])",5,0,"deque([['-25', '250', '161', 6], ['-24', '250', '161', 6], ['-23', '250', '161', 6], ['-21', '250', '179', 6]])",
"deque([['-17', '250', '125', 6], ['-25', '250', '161', 6], ['-24', '250', '161', 6], ['-23', '250', '161', 6]])",5,0,"deque([['-17', '250', '125', 6], ['-25', '250', '161', 6], ['-24', '250', '161', 6], ['-23', '250', '161', 6]])",
"deque([['-11', '250', '113', 6], ['-17', '250', '125', 6], ['-25', '250', '161', 6], ['-24', '250', '161', 6]])",5,0,"deque([['-11', '250', '113', 6], ['-17', '250', '125', 6], ['-25', '250', '161', 6], ['-24', '250', '161', 6]])",
"deque([['-7', '250', '161', 6], ['-11', '250', '113', 6], ['-17', '250', '125', 6], ['-25', '250', '161', 6]])",5,1,"deque([['-7', '250', '161', 6], ['-11', '250', '113', 6], ['-17', '250', '125', 6], ['-25', '250', '161', 6]])",
"deque([['0', '250', '197', 6], ['-7', '250', '161', 6], ['-11', '250', '113', 6], ['-17', '250', '125', 6]])",5,1,"deque([['0', '250', '197', 6], ['-7', '250', '161', 6], ['-11', '250', '113', 6], ['-17', '250', '125', 6]])",
"deque([['4', '250', '197', 6], ['0', '250', '197', 6], ['-7', '250', '161', 6], ['-11', '250', '113', 6]])",5,1,"deque([['4', '250', '197', 6], ['0', '250', '197', 6], ['-7', '250', '161', 6], ['-11', '250', '113', 6]])",
"deque([['5', '250', '220', 6], ['4', '250', '197', 6], ['0', '250', '197', 6], ['-7', '250', '161', 6]])",5,1,"deque([['5', '250', '220', 6], ['4', '250', '197', 6], ['0', '250', '197', 6], ['-7', '250', '161', 6]])",
"deque([['13', '239', '250', 6], ['5', '250', '220', 6], ['4', '250', '197', 6], ['0', '250', '197', 6]])",5,0,"deque([['13', '239', '250', 6], ['5', '250', '220', 6], ['4', '250', '197', 6], ['0', '250', '197', 6]])",
"deque([['3', '214', '250', 6], ['13', '239', '250', 6], ['5', '250', '220', 6], ['4', '250', '197', 6]])",5,1,"deque([['3', '214', '250', 6], ['13', '239', '250', 6], ['5', '250', '220', 6], ['4', '250', '197', 6]])",
"deque([['29', '160', '250', 6], ['3', '214', '250', 6], ['13', '239', '250', 6], ['5', '250', '220', 6]])",5,0,"deque([['29', '160', '250', 6], ['3', '214', '250', 6], ['13', '239', '250', 6], ['5', '250', '220', 6]])",
"deque([['40', '160', '250', 6], ['29', '160', '250', 6], ['3', '214', '250', 6], ['13', '239', '250', 6]])",5,-1,"deque([['40', '160', '250', 6], ['29', '160', '250', 6], ['3', '214', '250', 6], ['13', '239', '250', 6]])",
"deque([['43', '220', '250', 6], ['40', '160', '250', 6], ['29', '160', '250', 6], ['3', '214', '250', 6]])",5,-1,"deque([['43', '220', '250', 6], ['40', '160', '250', 6], ['29', '160', '250', 6], ['3', '214', '250', 6]])",
"deque([['40', '220', '250', 6], ['43', '220', '250', 6], ['40', '160', '250', 6], ['29', '160', '250', 6]])",5,-1,"deque([['40', '220', '250', 6], ['43', '220', '250', 6], ['40', '160', '250', 6], ['29', '160', '250', 6]])",
"deque([['39', '100', '250', 6], ['40', '220', '250', 6], ['43', '220', '250', 6], ['40', '160', '250', 6]])",5,-1,"deque([['39', '100', '250', 6], ['40', '220', '250', 6], ['43', '220', '250', 6], ['40', '160', '250', 6]])",
"deque([['41', '100', '250', 6], ['39', '100', '250', 6], ['40', '220', '250', 6], ['43', '220', '250', 6]])",5,-1,"deque([['41', '100', '250', 6], ['39', '100', '250', 6], ['40', '220', '250', 6], ['43', '220', '250', 6]])",
"deque([['37', '100', '250', 6], ['41', '100', '250', 6], ['39', '100', '250', 6], ['40', '220', '250', 6]])",5,-1,"deque([['37', '100', '250', 6], ['41', '100', '250', 6], ['39', '100', '250', 6], ['40', '220', '250', 6]])",
"deque([['34', '100', '250', 6], ['37', '100', '250', 6], ['41', '100', '250', 6], ['39', '100', '250', 6]])",5,-1,"deque([['34', '100', '250', 6], ['37', '100', '250', 6], ['41', '100', '250', 6], ['39', '100', '250', 6]])",
"deque([['31', '100', '250', 6], ['34', '100', '250', 6], ['37', '100', '250', 6], ['41', '100', '250', 6]])",5,-1,"deque([['31', '100', '250', 6], ['34', '100', '250', 6], ['37', '100', '250', 6], ['41', '100', '250', 6]])",
"deque([['28', '100', '250', 6], ['31', '100', '250', 6], ['34', '100', '250', 6], ['37', '100', '250', 6]])",5,0,"deque([['28', '100', '250', 6], ['31', '100', '250', 6], ['34', '100', '250', 6], ['37', '100', '250', 6]])",
"deque([['27', '100', '250', 6], ['28', '100', '250', 6], ['31', '100', '250', 6], ['34', '100', '250', 6]])",5,0,"deque([['27', '100', '250', 6], ['28', '100', '250', 6], ['31', '100', '250', 6], ['34', '100', '250', 6]])",
"deque([['21', '100', '250', 6], ['27', '100', '250', 6], ['28', '100', '250', 6], ['31', '100', '250', 6]])",5,0,"deque([['21', '100', '250', 6], ['27', '100', '250', 6], ['28', '100', '250', 6], ['31', '100', '250', 6]])",
"deque([['17', '100', '250', 6], ['21', '100', '250', 6], ['27', '100', '250', 6], ['28', '100', '250', 6]])",5,0,"deque([['17', '100', '250', 6], ['21', '100', '250', 6], ['27', '100', '250', 6], ['28', '100', '250', 6]])",
"deque([['13', '100', '250', 6], ['17', '100', '250', 6], ['21', '100', '250', 6], ['27', '100', '250', 6]])",5,0,"deque([['13', '100', '250', 6], ['17', '100', '250', 6], ['21', '100', '250', 6], ['27', '100', '250', 6]])",
"deque([['9', '100', '250', 6], ['13', '100', '250', 6], ['17', '100', '250', 6], ['21', '100', '250', 6]])",5,1,"deque([['9', '100', '250', 6], ['13', '100', '250', 6], ['17', '100', '250', 6], ['21', '100', '250', 6]])",
"deque([['-4', '134', '250', 6], ['9', '100', '250', 6], ['13', '100', '250', 6], ['17', '100', '250', 6]])",5,1,"deque([['-4', '134', '250', 6], ['9', '100', '250', 6], ['13', '100', '250', 6], ['17', '100', '250', 6]])",
"deque([['-15', '182', '250', 6], ['-4', '134', '250', 6], ['9', '100', '250', 6], ['13', '100', '250', 6]])",5,0,"deque([['-15', '182', '250', 6], ['-4', '134', '250', 6], ['9', '100', '250', 6], ['13', '100', '250', 6]])",
"deque([['-23', '250', '241', 6], ['-15', '182', '250', 6], ['-4', '134', '250', 6], ['9', '100', '250', 6]])",5,0,"deque([['-23', '250', '241', 6], ['-15', '182', '250', 6], ['-4', '134', '250', 6], ['9', '100', '250', 6]])",
"deque([['-30', '250', '175', 6], ['-23', '250', '241', 6], ['-15', '182', '250', 6], ['-4', '134', '250', 6]])",5,-1,"deque([['-30', '250', '175', 6], ['-23', '250', '241', 6], ['-15', '182', '250', 6], ['-4', '134', '250', 6]])",
"deque([['-31', '250', '175', 6], ['-30', '250', '175', 6], ['-23', '250', '241', 6], ['-15', '182', '250', 6]])",5,-1,"deque([['-31', '250', '175', 6], ['-30', '250', '175', 6], ['-23', '250', '241', 6], ['-15', '182', '250', 6]])",
"deque([['-32', '250', '127', 6], ['-31', '250', '175', 6], ['-30', '250', '175', 6], ['-23', '250', '241', 6]])",5,-1,"deque([['-32', '250', '127', 6], ['-31', '250', '175', 6], ['-30', '250', '175', 6], ['-23', '250', '241', 6]])",
"deque([['-33', '250', '127', 6], ['-32', '250', '127', 6], ['-31', '250', '175', 6], ['-30', '250', '175', 6]])",5,-1,"deque([['-33', '250', '127', 6], ['-32', '250', '127', 6], ['-31', '250', '175', 6], ['-30', '250', '175', 6]])",
"deque([['-29', '250', '100', 6], ['-33', '250', '127', 6], ['-32', '250', '127', 6], ['-31', '250', '175', 6]])",5,0,"deque([['-29', '250', '100', 6], ['-33', '250', '127', 6], ['-32', '250', '127', 6], ['-31', '250', '175', 6]])",
"deque([['-23', '250', '100', 6], ['-29', '250', '100', 6], ['-33', '250', '127', 6], ['-32', '250', '127', 6]])",5,0,"deque([['-23', '250', '100', 6], ['-29', '250', '100', 6], ['-33', '250', '127', 6], ['-32', '250', '127', 6]])",
"deque([['-14', '250', '100', 6], ['-23', '250', '100', 6], ['-29', '250', '100', 6], ['-33', '250', '127', 6]])",5,0,"deque([['-14', '250', '100', 6], ['-23', '250', '100', 6], ['-29', '250', '100', 6], ['-33', '250', '127', 6]])",
"deque([['-11', '250', '100', 6], ['-14', '250', '100', 6], ['-23', '250', '100', 6], ['-29', '250', '100', 6]])",5,0,"deque([['-11', '250', '100', 6], ['-14', '250', '100', 6], ['-23', '250', '100', 6], ['-29', '250', '100', 6]])",
"deque([['-12', '250', '126', 6], ['-11', '250', '100', 6], ['-14', '250', '100', 6], ['-23', '250', '100', 6]])",5,0,"deque([['-12', '250', '126', 6], ['-11', '250', '100', 6], ['-14', '250', '100', 6], ['-23', '250', '100', 6]])",
"deque([['13', '250', '180', 6], ['-12', '250', '126', 6], ['-11', '250', '100', 6], ['-14', '250', '100', 6]])",5,0,"deque([['13', '250', '180', 6], ['-12', '250', '126', 6], ['-11', '250', '100', 6], ['-14', '250', '100', 6]])",
"deque([['18', '250', '180', 6], ['13', '250', '180', 6], ['-12', '250', '126', 6], ['-11', '250', '100', 6]])",5,0,"deque([['18', '250', '180', 6], ['13', '250', '180', 6], ['-12', '250', '126', 6], ['-11', '250', '100', 6]])",
"deque([['18', '250', '192', 6], ['18', '250', '180', 6], ['13', '250', '180', 6], ['-12', '250', '126', 6]])",5,0,"deque([['18', '250', '192', 6], ['18', '250', '180', 6], ['13', '250', '180', 6], ['-12', '250', '126', 6]])",
"deque([['27', '159', '250', 6], ['18', '250', '192', 6], ['18', '250', '180', 6], ['13', '250', '180', 6]])",5,0,"deque([['27', '159', '250', 6], ['18', '250', '192', 6], ['18', '250', '180', 6], ['13', '250', '180', 6]])",
"deque([['31', '159', '250', 6], ['27', '159', '250', 6], ['18', '250', '192', 6], ['18', '250', '180', 6]])",5,-1,"deque([['31', '159', '250', 6], ['27', '159', '250', 6], ['18', '250', '192', 6], ['18', '250', '180', 6]])",
"deque([['36', '129', '250', 6], ['31', '159', '250', 6], ['27', '159', '250', 6], ['18', '250', '192', 6]])",5,-1,"deque([['36', '129', '250', 6], ['31', '159', '250', 6], ['27', '159', '250', 6], ['18', '250', '192', 6]])",
"deque([['40', '100', '250', 6], ['36', '129', '250', 6], ['31', '159', '250', 6], ['27', '159', '250', 6]])",5,-1,"deque([['40', '100', '250', 6], ['36', '129', '250', 6], ['31', '159', '250', 6], ['27', '159', '250', 6]])",
"deque([['48', '100', '250', 6], ['40', '100', '250', 6], ['36', '129', '250', 6], ['31', '159', '250', 6]])",5,-10,"deque([['48', '100', '250', 6], ['40', '100', '250', 6], ['36', '129', '250', 6], ['31', '159', '250', 6]])",
"deque([['47', '100', '250', 6], ['48', '100', '250', 6], ['40', '100', '250', 6], ['36', '129', '250', 6]])",5,-10,"deque([['47', '100', '250', 6], ['48', '100', '250', 6], ['40', '100', '250', 6], ['36', '129', '250', 6]])",
"deque([['44', '100', '250', 6], ['47', '100', '250', 6], ['48', '100', '250', 6], ['40', '100', '250', 6]])",5,-1,"deque([['44', '100', '250', 6], ['47', '100', '250', 6], ['48', '100', '250', 6], ['40', '100', '250', 6]])",
"deque([['30', '100', '250', 4], ['44', '100', '250', 6], ['47', '100', '250', 6], ['48', '100', '250', 6]])",4,-1,"deque([['30', '100', '250', 4], ['44', '100', '250', 6], ['47', '100', '250', 6], ['48', '100', '250', 6]])",
"deque([['18', '100', '250', 6], ['30', '100', '250', 4], ['44', '100', '250', 6], ['47', '100', '250', 6]])",5,0,"deque([['18', '100', '250', 6], ['30', '100', '250', 4], ['44', '100', '250', 6], ['47', '100', '250', 6]])",
"deque([['12', '100', '250', 2], ['18', '100', '250', 6], ['30', '100', '250', 4], ['44', '100', '250', 6]])",3,0,"deque([['12', '100', '250', 2], ['18', '100', '250', 6], ['30', '100', '250', 4], ['44', '100', '250', 6]])",
"deque([['-3', '199', '250', 6], ['12', '100', '250', 2], ['18', '100', '250', 6], ['30', '100', '250', 4]])",5,1,"deque([['-3', '199', '250', 6], ['12', '100', '250', 2], ['18', '100', '250', 6], ['30', '100', '250', 4]])",
"deque([['-3', '199', '250', 6], ['-3', '199', '250', 6], ['12', '100', '250', 2], ['18', '100', '250', 6]])",5,1,"deque([['-3', '199', '250', 6], ['-3', '199', '250', 6], ['12', '100', '250', 2], ['18', '100', '250', 6]])",
"deque([['-8', '163', '250', 6], ['-3', '199', '250', 6], ['-3', '199', '250', 6], ['12', '100', '250', 2]])",5,1,"deque([['-8', '163', '250', 6], ['-3', '199', '250', 6], ['-3', '199', '250', 6], ['12', '100', '250', 2]])",
"deque([['-9', '163', '250', 6], ['-8', '163', '250', 6], ['-3', '199', '250', 6], ['-3', '199', '250', 6]])",5,1,"deque([['-9', '163', '250', 6], ['-8', '163', '250', 6], ['-3', '199', '250', 6], ['-3', '199', '250', 6]])",
"deque([['-10', '250', '248', 1], ['-9', '163', '250', 6], ['-8', '163', '250', 6], ['-3', '199', '250', 6]])",1,0,"deque([['-10', '250', '248', 1], ['-9', '163', '250', 6], ['-8', '163', '250', 6], ['-3', '199', '250', 6]])",
"deque([['-14', '245', '250', 2], ['-10', '250', '248', 1], ['-9', '163', '250', 6], ['-8', '163', '250', 6]])",3,0,"deque([['-14', '245', '250', 2], ['-10', '250', '248', 1], ['-9', '163', '250', 6], ['-8', '163', '250', 6]])",
"deque([['-12', '250', '245', 1], ['-14', '245', '250', 2], ['-10', '250', '248', 1], ['-9', '163', '250', 6]])",1,0,"deque([['-12', '250', '245', 1], ['-14', '245', '250', 2], ['-10', '250', '248', 1], ['-9', '163', '250', 6]])",
"deque([['-12', '250', '250', 1], ['-12', '250', '245', 1], ['-14', '245', '250', 2], ['-10', '250', '248', 1]])",1,0,"deque([['-12', '250', '250', 1], ['-12', '250', '245', 1], ['-14', '245', '250', 2], ['-10', '250', '248', 1]])",
"deque([['3', '250', '250', 1.5], ['-12', '250', '250', 1], ['-12', '250', '245', 1], ['-14', '245', '250', 2]])",2,1,"deque([['3', '250', '250', 1.5], ['-12', '250', '250', 1], ['-12', '250', '245', 1], ['-14', '245', '250', 2]])",
"deque([['12', '250', '250', 1.5], ['3', '250', '250', 1.5], ['-12', '250', '250', 1], ['-12', '250', '245', 1]])",2,0,"deque([['12', '250', '250', 1.5], ['3', '250', '250', 1.5], ['-12', '250', '250', 1], ['-12', '250', '245', 1]])",
"deque([['11', '248', '250', 1.5], ['12', '250', '250', 1.5], ['3', '250', '250', 1.5], ['-12', '250', '250', 1]])",2,0,"deque([['11', '248', '250', 1.5], ['12', '250', '250', 1.5], ['3', '250', '250', 1.5], ['-12', '250', '250', 1]])",
"deque([['11', '231', '250', 1.5], ['11', '248', '250', 1.5], ['12', '250', '250', 1.5], ['3', '250', '250', 1.5]])",2,0,"deque([['11', '231', '250', 1.5], ['11', '248', '250', 1.5], ['12', '250', '250', 1.5], ['3', '250', '250', 1.5]])",
"deque([['7', '219', '250', 1.5], ['11', '231', '250', 1.5], ['11', '248', '250', 1.5], ['12', '250', '250', 1.5]])",2,1,"deque([['7', '219', '250', 1.5], ['11', '231', '250', 1.5], ['11', '248', '250', 1.5], ['12', '250', '250', 1.5]])",
"deque([['7', '219', '250', 1.5], ['7', '219', '250', 1.5], ['11', '231', '250', 1.5], ['11', '248', '250', 1.5]])",2,1,"deque([['7', '219', '250', 1.5], ['7', '219', '250', 1.5], ['11', '231', '250', 1.5], ['11', '248', '250', 1.5]])",
"deque([['3', '219', '250', 1.5], ['7', '219', '250', 1.5], ['7', '219', '250', 1.5], ['11', '231', '250', 1.5]])",2,1,"deque([['3', '219', '250', 1.5], ['7', '219', '250', 1.5], ['7', '219', '250', 1.5], ['11', '231', '250', 1.5]])",
"deque([['-1', '219', '250', 2], ['3', '219', '250', 1.5], ['7', '219', '250', 1.5], ['7', '219', '250', 1.5]])",3,1,"deque([['-1', '219', '250', 2], ['3', '219', '250', 1.5], ['7', '219', '250', 1.5], ['7', '219', '250', 1.5]])",
"deque([['-3', '225', '250', 1.5], ['-1', '219', '250', 2], ['3', '219', '250', 1.5], ['7', '219', '250', 1.5]])",2,1,"deque([['-3', '225', '250', 1.5], ['-1', '219', '250', 2], ['3', '219', '250', 1.5], ['7', '219', '250', 1.5]])",
"deque([['8', '229', '250', 1.5], ['-3', '225', '250', 1.5], ['-1', '219', '250', 2], ['3', '219', '250', 1.5]])",2,1,"deque([['8', '229', '250', 1.5], ['-3', '225', '250', 1.5], ['-1', '219', '250', 2], ['3', '219', '250', 1.5]])",
"deque([['16', '229', '250', 1.5], ['8', '229', '250', 1.5], ['-3', '225', '250', 1.5], ['-1', '219', '250', 2]])",2,0,"deque([['16', '229', '250', 1.5], ['8', '229', '250', 1.5], ['-3', '225', '250', 1.5], ['-1', '219', '250', 2]])",
"deque([['37', '223', '250', 2], ['16', '229', '250', 1.5], ['8', '229', '250', 1.5], ['-3', '225', '250', 1.5]])",3,-1,"deque([['37', '223', '250', 2], ['16', '229', '250', 1.5], ['8', '229', '250', 1.5], ['-3', '225', '250', 1.5]])",
"deque([['37', '203', '250', 1.5], ['37', '223', '250', 2], ['16', '229', '250', 1.5], ['8', '229', '250', 1.5]])",2,-1,"deque([['37', '203', '250', 1.5], ['37', '223', '250', 2], ['16', '229', '250', 1.5], ['8', '229', '250', 1.5]])",
"deque([['44', '203', '250', 1.5], ['37', '203', '250', 1.5], ['37', '223', '250', 2], ['16', '229', '250', 1.5]])",2,-1,"deque([['44', '203', '250', 1.5], ['37', '203', '250', 1.5], ['37', '223', '250', 2], ['16', '229', '250', 1.5]])",
"deque([['48', '180', '250', 1.5], ['44', '203', '250', 1.5], ['37', '203', '250', 1.5], ['37', '223', '250', 2]])",2,-10,"deque([['48', '180', '250', 1.5], ['44', '203', '250', 1.5], ['37', '203', '250', 1.5], ['37', '223', '250', 2]])",
