18,64,50,74,12,27,75,73,53,79,51,43,15,6,80,40,81,42,47,37,61,33,36,41,77,71,38,31,10,11,13,56
64,46,47,20,52,9,16,76,39,37,22,12,45,73,15,66,44,10,48,81,13,58,40,70,55,19,17,82,41,35,29,38
75,13,10,43,57,5,49,64,44,51,4,70,17,30,54,65,63,50,67,83,56,74,62,58,35,81,68,47,46,79,14,72
9,25,49,55,22,59,40,33,79,16,4,15,76,84,18,10,45,69,80,13,48,31,56,28,23,11,73,12,81,42,64,38
64,15,29,24,45,46,60,53,86,68,65,75,32,0,48,73,49,42,54,34,4,59,16,82,13,2,37,76,84,74,8,51
43,59,32,70,74,51,47,7,76,86,14,1,24,75,37,0,54,68,61,5,78,46,15,58,17,21,44,72,83,22,3,16
82,77,32,28,21,29,38,7,85,73,62,2,41,35,13,79,31,42,46,80,15,23,72,22,88,64,67,60,30,45,1,25
75,85,50,33,67,40,77,19,80,59,16,1,12,78,32,45,46,44,74,34,81,53,5,6,65,68,49,89,29,70,38,18
90,86,60,46,80,51,29,84,42,59,8,58,63,57,15,65,31,32,83,16,2,52,33,81,89,54,72,79,48,68,49,35
22,2,86,11,88,58,12,1,39,13,17,28,49,31,83,41,48,76,67,60,19,30,10,32,78,90,55,73,74,71,79,65
67,38,44,28,56,82,5,20,62,73,36,41,22,77,26,88,50,0,9,2,4,35,45,30,49,33,6,74,19,64,75,59
13,5,11,62,77,68,60,80,74,82,65,88,69,64,53,52,32,23,46,56,38,63,34,18,30,35,7,57,89,59,73,8
22,42,73,28,88,64,35,41,11,25,50,7,82,26,80,87,84,18,62,45,52,55,56,15,67,76,51,48,72,89,61,59
78,59,8,86,0,69,43,52,37,65,7,16,18,56,77,95,45,85,5,72,36,67,48,31,93,23,81,22,25,51,38,54
77,79,73,47,67,15,86,59,64,9,81,69,91,24,80,74,41,43,71,6,87,94,70,49,3,28,96,35,45,36,34,31
35,13,92,12,40,24,79,83,46,25,88,85,84,1,6,19,31,68,37,36,69,34,28,4,80,20,76,38,29,90,23,61
86,10,21,62,28,40,82,5,88,49,43,37,85,33,59,38,45,74,52,72,26,4,57,25,58,79,98,7,84,44,87,34
90,95,12,78,23,21,99,42,31,91,79,34,54,39,7,43,1,81,2,92,24,62,29,0,74,98,66,5,25,41,18,44
96,40,94,71,32,90,0,67,78,53,86,2,20,70,22,54,5,4,80,9,18,63,29,42,23,17,55,3,81,65,46,12
46,60,99,54,77,30,17,12,79,35,87,32,45,65,63,53,84,37,39,50,89,19,74,43,97,41,27,6,76,96,25,68
53,58,52,68,94,97,93,26,98,8,73,81,5,19,61,62,80,59,40,4,45,67,41,83,46,24,75,20,76,44,42,43
99,54,39,24,68,88,16,40,32,89,2,86,6,3,7,71,8,66,84,30,50,43,20,17,44,33,12,95,45,34,14,101
0,57,12,70,2,91,77,45,10,19,102,88,11,104,65,66,61,6,53,3,56,46,73,44,40,52,43,74,33,59,18,41
104,73,50,64,4,10,1,96,89,57,84,63,22,49,29,18,81,43,28,60,54,90,37,99,74,26,35,36,58,11,27,42
5,62,96,64,93,105,102,74,57,67,42,73,90,1,66,52,106,68,80,88,78,92,11,36,34,72,41,104,83,76,86,37
9,41,4,103,33,87,59,34,43,8,13,61,56,81,90,31,58,0,27,55,44,24,70,64,82,68,63,101,80,97,73,60
46,38,66,73,28,88,16,15,13,57,54,55,72,19,20,70,90,26,93,10,45,62,42,79,81,68,6,105,41,100,87,29
77,78,108,7,50,68,71,103,44,106,67,62,24,58,74,70,56,38,59,99,94,6,98,40,81,36,8,23,16,66,102,61
72,88,45,3,8,62,30,60,14,39,29,77,48,85,26,36,105,109,71,78,81,63,49,59,96,37,40,38,73,5,75,52
38,35,82,4,22,56,102,55,78,19,7,20,53,37,98,43,86,17,12,111,52,90,94,92,105,91,83,109,25,42,32,39
39,80,12,36,86,55,18,30,42,48,108,25,58,50,52,38,20,64,26,47,11,83,87,77,35,99,7,6,34,15,45,43
25,60,74,112,2,107,55,70,54,88,113,11,102,76,23,37,14,86,48,18,24,6,110,33,91,47,104,82,61,97,50,13
37,10,95,86,109,69,112,78,74,15,48,63,61,33,13,1,107,44,7,103,114,99,88,21,40,42,6,75,102,17,84,50
76,115,20,55,2,91,49,33,54,80,26,27,110,7,98,38,46,83,73,15,102,89,65,67,108,43,42,53,69,52,16,22
0,39,105,32,27,21,47,46,106,8,9,6,11,22,62,68,41,3,95,71,29,110,108,57,13,112,100,59,86,18,43,85
87,22,113,114,82,30,16,43,63,59,56,38,35,103,50,28,102,92,32,109,74,115,40,107,17,4,93,116,48,45,80,66
61,15,67,31,48,22,68,27,44,20,17,69,1,99,82,54,34,6,12,45,35,70,42,52,108,114,25,59,64,84,96,24
119,70,16,101,85,117,37,41,105,35,114,53,103,115,58,112,67,88,97,1,111,6,7,51,9,34,91,50,116,17,76,110
9,76,72,54,60,61,75,87,114,77,68,105,74,63,109,67,81,22,84,58,97,50,92,12,41,57,99,14,78,30,15,73
78,49,32,13,62,1,118,95,28,90,19,3,106,37,97,17,30,47,75,108,41,6,102,65,121,44,5,16,119,94,104,8
90,31,110,24,103,71,25,61,34,47,1,40,3,95,75,81,10,27,20,26,11,56,93,74,94,7,62,92,116,104,5,8
99,24,95,20,64,2,10,91,14,50,65,119,32,25,7,77,78,35,107,62,69,17,61,80,76,118,79,105,87,96,71,55
1,47,23,7,41,67,89,34,70,98,54,87,27,104,112,74,75,26,59,118,55,71,35,18,94,85,21,62,42,72,2,45
114,80,70,1,21,107,39,105,74,122,117,97,50,9,4,61,72,38,95,13,90,28,6,106,96,69,110,31,59,73,76,101
28,96,82,46,3,20,21,59,115,30,13,52,43,58,18,124,7,50,45,67,79,112,106,75,113,48,85,126,88,55,61,77
87,125,99,34,3,80,77,70,95,100,90,12,4,6,39,35,22,76,72,111,66,113,107,89,88,5,30,105,25,112,61,51
41,90,83,27,43,58,25,75,62,68,56,119,67,104,82,0,123,122,11,14,66,49,44,3,72,30,8,23,59,92,78,93
69,40,71,99,83,109,59,50,88,18,63,76,22,87,47,94,9,78,12,86,56,8,74,37,104,70,103,35,28,32,92,89
53,78,118,25,11,57,90,121,50,54,102,122,110,71,115,92,88,111,117,16,76,119,6,13,51,0,5,12,43,108,28,52
108,74,61,73,120,71,131,3,34,72,43,65,89,125,113,91,51,41,101,117,81,50,5,80,33,110,54,31,35,6,39,25
14,101,12,17,53,39,45,122,24,131,61,46,116,50,123,28,33,5,91,64,18,132,36,128,119,4,93,95,62,77,34,76
115,37,117,42,100,107,18,14,40,66,57,75,44,17,121,68,38,15,60,7,51,95,11,43,98,102,71,9,3,36,24,19
76,115,67,28,14,1,15,85,11,91,129,19,2,63,70,33,40,45,75,58,32,99,36,120,9,13,126,114,26,102,54,17
103,90,74,111,23,94,122,127,112,50,37,3,82,104,126,51,115,98,132,40,8,56,72,57,36,84,53,49,42,14,100,54
3,22,82,40,79,17,68,38,4,73,49,34,25,70,103,48,132,96,45,19,54,86,98,9,21,115,93,105,99,126,91,122
98,50,88,134,64,44,86,5,0,126,46,16,110,106,107,102,136,21,38,22,24,56,2,8,96,92,51,57,53,49,109,69
36,119,55,6,111,130,53,135,113,65,69,74,83,39,84,22,120,123,124,56,125,80,97,12,92,86,58,46,32,106,2,41
68,36,71,34,1,83,78,126,29,41,91,2,110,112,39,80,38,43,24,121,54,62,60,67,14,12,37,114,102,52,115,123
2,137,36,106,135,102,47,91,140,74,29,9,31,62,96,10,30,64,18,100,108,105,111,114,113,104,82,35,25,67,131,27
117,58,70,25,115,12,7,107,69,30,3,49,103,136,118,54,6,131,133,97,80,4,48,8,124,108,56,11,44,17,137,130
79,3,97,15,117,13,50,121,38,92,137,75,17,67,54,127,44,88,31,48,20,56,46,71,130,95,26,77,141,138,19,29
140,51,55,26,43,2,34,118,17,142,25,134,8,44,62,85,47,113,72,4,121,58,35,69,110,38,65,40,99,91,59,37
46,72,1,47,74,73,138,116,117,33,70,24,121,56,122,88,86,49,29,2,54,68,93,52,20,45,65,83,133,40,3,127
69,81,36,26,77,78,34,133,72,12,38,106,30,18,32,11,119,25,54,137,130,104,57,40,3,144,39,84,24,89,61,14
141,45,36,103,23,108,83,54,9,80,52,30,57,67,131,27,94,82,101,126,25,58,75,29,128,55,118,60,65,144,120,14
78,60,146,115,92,88,57,76,83,31,53,99,82,58,77,25,50,4,14,70,19,121,113,106,97,8,131,133,110,108,104,87
33,6,39,138,4,45,44,106,147,84,64,23,35,112,40,61,93,133,126,89,10,86,21,121,66,103,130,42,139,17,111,30
36,148,120,62,9,138,59,76,24,16,78,31,118,72,29,104,42,109,89,0,135,77,22,20,61,57,39,75,30,147,82,99
22,65,149,133,105,90,60,101,44,121,57,4,31,75,15,53,59,103,116,52,30,23,129,115,28,40,68,132,21,84,17,97
40,106,2,8,99,7,11,74,72,34,102,122,42,116,14,111,36,78,20,48,143,67,23,90,98,140,50,150,126,82,127,43
83,33,73,133,141,53,38,84,106,110,37,86,93,130,121,55,44,64,5,40,23,74,65,142,107,88,147,50,149,146,90,128
56,53,45,123,2,116,50,148,144,51,58,124,48,64,137,60,107,17,141,95,127,77,96,6,151,74,49,33,130,36,114,118
60,84,28,38,23,43,150,19,143,128,74,35,37,65,80,93,8,151,82,152,62,33,100,20,147,31,131,30,116,36,52,125
88,142,8,50,15,121,27,106,11,107,43,3,65,59,32,23,85,149,90,145,135,10,1,48,140,82,39,112,148,120,155,21
98,87,123,88,139,57,112,148,152,50,29,42,131,91,85,128,71,118,96,46,143,134,147,100,8,106,45,70,130,36,125,67
42,155,134,32,111,70,46,59,100,15,85,51,56,69,10,146,52,22,105,12,117,74,110,127,138,2,14,102,119,93,123,77
65,3,11,76,121,155,72,154,70,67,114,129,43,75,80,119,33,15,150,85,60,147,111,148,38,131,95,107,156,44,25,12
154,37,114,110,159,83,12,9,45,5,18,99,119,134,2,80,120,62,97,128,66,92,84,131,68,78,113,21,38,94,28,64
80,85,89,116,123,132,49,158,148,94,4,25,48,39,151,58,19,57,100,108,138,121,40,134,146,90,156,137,12,52,125,97
102,121,42,109,44,78,97,20,154,123,18,10,141,129,143,68,159,5,101,144,30,59,130,50,83,82,51,132,118,31,43,16
54,64,95,131,111,155,72,159,112,79,93,82,43,87,139,126,99,130,63,114,96,69,53,71,158,17,121,67,40,119,145,60
21,35,146,105,138,69,131,154,119,29,62,74,49,34,102,51,115,60,158,3,31,44,76,12,11,107,100,33,32,147,101,116
90,65,120,4,58,28,67,66,93,107,94,105,13,158,139,100,69,104,126,111,92,72,50,2,133,9,132,46,97,45,29,44
132,76,110,64,115,25,18,37,73,91,165,45,93,95,28,151,78,92,80,12,49,98,144,40,19,119,158,17,69,48,130,22
131,165,97,70,91,101,58,166,155,133,10,137,92,63,51,117,149,17,77,105,151,15,38,65,136,100,120,39,72,121,41,124
84,1,20,162,137,96,87,31,16,103,33,26,140,13,54,19,123,14,41,141,116,48,134,101,161,0,46,129,40,52,34,5
16,72,124,150,4,116,9,106,160,77,133,36,85,0,111,35,44,54,134,101,69,39,89,127,49,26,45,139,3,159,50,99
35,80,67,49,161,100,143,75,58,106,4,110,13,102,152,119,159,21,144,127,156,65,5,64,42,134,101,68,41,1,17,7
138,145,135,43,107,24,169,102,50,106,73,164,157,66,113,125,112,49,72,148,153,64,133,84,93,68,27,140,97,57,122,160
29,147,156,110,37,58,127,138,72,131,31,143,5,159,92,65,140,128,39,84,42,56,68,34,14,43,48,167,98,54,75,97
80,120,71,106,164,140,157,130,163,19,116,17,42,138,25,77,1,117,101,103,21,166,91,107,102,74,55,143,154,104,113,128
139,55,169,46,11,129,51,160,36,95,21,155,29,147,78,68,89,37,134,34,119,86,9,28,62,69,125,32,26,48,159,93
71,93,4,106,76,153,89,147,109,23,97,138,73,101,21,51,92,25,48,87,54,78,29,123,171,44,122,40,67,45,131,7
37,131,21,55,44,62,3,67,50,61,130,16,100,86,63,146,92,142,81,7,36,115,140,127,74,91,58,164,123,101,1,108
65,40,63,116,93,1,108,147,51,26,113,34,27,5,29,68,32,166,124,107,136,151,25,99,115,56,123,77,49,92,58,8
128,18,143,102,3,13,27,31,110,75,176,96,112,67,33,148,62,157,90,63,105,164,103,108,49,10,114,130,79,117,144,145
156,168,164,105,124,178,147,158,132,53,28,133,173,31,52,107,110,30,116,175,3,70,44,29,87,48,62,161,35,97,139,25
121,129,168,45,25,117,126,80,153,113,40,18,82,101,16,150,109,52,58,161,62,141,178,177,6,124,110,66,142,51,119,102
93,2,158,43,164,10,61,177,159,20,144,57,141,79,94,160,86,101,95,1,90,69,52,55,14,99,70,16,37,138,33,143
25,144,64,130,36,28,111,12,8,55,16,63,72,149,18,135,147,14,95,49,2,101,69,39,33,32,22,99,5,104,169,70
2,181,97,152,159,48,146,149,144,100,115,68,45,62,83,179,22,158,161,154,77,123,63,142,163,55,11,95,94,118,180,136
71,36,148,52,152,58,62,74,40,130,124,26,136,3,103,64,138,112,146,128,4,105,44,122,155,41,118,139,12,163,28,0
72,131,35,165,41,159,157,71,112,91,15,0,172,141,9,45,125,19,65,25,40,4,14,46,43,75,70,147,95,110,5,52
15,98,168,154,0,116,177,41,113,67,103,157,130,9,37,84,63,171,131,8,148,138,124,17,139,158,135,74,174,178,176,127
186,129,12,151,64,136,109,87,5,127,169,80,147,77,166,174,180,120,27,48,46,32,98,182,24,88,119,14,28,102,8,55
82,149,33,8,128,161,47,96,139,22,14,112,126,20,13,78,165,70,98,185,183,19,23,118,12,146,57,6,135,124,110,65
145,100,96,151,79,26,104,165,48,92,172,188,106,183,1,21,30,146,159,178,141,23,153,86,148,144,10,117,80,67,169,154
71,172,146,45,54,166,55,43,99,185,153,148,15,77,38,103,60,23,8,89,19,34,66,173,126,68,64,98,13,14,32,81
128,83,1,53,100,74,13,134,96,125,127,64,158,4,11,41,157,159,32,101,89,65,177,2,31,150,54,98,107,149,114,104
153,85,170,137,143,95,154,112,107,190,4,76,189,18,181,174,108,148,20,186,100,161,22,81,40,157,32,115,156,139,132,44
126,147,179,19,10,164,14,122,100,83,31,65,97,92,149,144,115,74,170,131,150,16,178,148,69,99,5,140,185,129,26,106
66,45,164,103,171,73,3,182,178,10,17,4,148,7,190,122,99,177,101,71,42,22,90,76,86,175,128,140,112,163,174,78
103,16,165,141,128,47,34,167,23,79,121,3,86,114,87,124,96,142,93,55,39,0,116,169,30,136,58,81,117,102,10,152
135,41,53,115,8,169,95,61,122,20,130,171,29,149,69,177,63,136,35,141,66,3,138,71,184,40,110,50,154,78,59,87
160,80,155,59,34,58,196,116,38,121,74,63,33,178,48,158,69,0,15,17,32,139,191,66,127,142,106,157,96,146,169,136
43,76,80,16,164,158,176,197,36,9,144,79,109,150,66,26,17,119,190,106,73,24,93,124,170,120,37,108,155,29,125,13
151,67,55,48,50,15,155,65,104,145,3,198,173,184,159,96,34,60,127,45,35,57,79,196,131,106,51,142,2,162,47,56
178,47,2,100,170,40,196,192,30,4,68,82,140,50,57,76,108,13,101,158,23,186,51,117,49,37,74,187,77,156,43,34
129,183,158,24,139,38,77,109,108,14,49,130,146,86,119,53,32,70,124,136,104,187,30,101,64,125,45,126,137,28,186,114
4,59,102,167,122,165,23,17,63,54,153,116,1,124,136,24,185,68,65,85,149,61,45,55,138,39,26,139,194,21,174,192
161,30,184,86,74,48,19,2,150,59,11,66,191,200,178,46,80,131,127,109,120,154,110,139,183,197,94,28,56,159,52,140
16,2,100,52,104,25,87,108,152,78,45,125,120,89,185,127,28,62,61,20,36,26,150,115,114,189,86,72,66,7,158,203
181,193,117,116,26,148,146,97,133,159,198,60,153,184,201,190,123,140,58,165,51,12,38,101,47,136,130,186,176,155,22,158
76,80,62,135,12,112,194,69,65,113,43,140,107,167,72,171,95,189,139,195,100,21,14,110,57,79,75,128,157,192,199,27
120,10,206,70,179,65,148,138,132,185,145,147,146,93,200,66,181,134,180,85,96,34,194,44,123,33,143,43,5,178,90,192
134,61,117,196,39,7,162,144,163,146,47,183,38,20,155,178,48,123,58,194,5,32,195,201,29,37,49,169,106,46,139,63
176,193,13,81,98,75,52,35,93,197,186,125,90,134,156,20,69,112,33,18,142,39,144,184,78,103,100,74,97,195,15,107
126,27,151,45,90,193,206,35,161,112,135,15,55,200,155,78,28,127,59,180,186,61,77,170,18,107,57,131,173,167,17,133
14,79,130,174,66,47,5,158,144,109,70,9,118,138,84,152,192,168,103,133,61,181,142,92,11,20,173,157,49,145,53,89
132,187,101,54,160,43,19,93,200,205,66,173,133,172,122,39,50,114,80,124,98,180,195,188,41,126,2,91,12,14,184,72
103,159,183,38,30,104,197,138,110,179,134,71,211,13,32,76,102,166,141,25,46,3,67,210,118,126,82,54,181,11,1,101
60,28,112,98,173,36,87,23,114,0,155,146,191,132,147,26,180,109,49,167,45,170,61,164,160,70,207,213,79,43,187,18
51,31,4,59,63,189,57,5,55,135,115,74,92,21,190,138,75,173,60,102,58,97,90,204,3,81,157,118,167,146,172,79
183,95,90,215,14,45,184,44,120,78,92,117,145,97,122,126,67,70,22,156,76,80,66,96,61,138,72,143,63,149,151,133
75,91,184,146,58,155,135,23,100,106,129,213,6,173,143,149,15,176,150,16,1,144,185,40,121,94,160,214,196,133,64,10
118,44,131,189,89,82,110,112,107,91,22,53,142,71,160,78,175,17,135,209,144,81,16,63,125,111,141,88,194,80,31,123
115,185,38,75,67,47,113,137,37,201,176,9,27,198,46,195,20,144,206,163,151,12,90,70,56,42,85,95,48,60,17,18
172,150,101,112,99,108,53,95,178,78,80,100,93,36,164,168,182,1,180,219,214,158,63,73,31,205,140,79,161,111,118,113
205,24,165,39,158,80,156,154,53,8,99,76,150,75,169,142,190,182,162,170,62,57,91,43,199,64,166,28,51,177,78,164
122,181,23,149,74,111,66,42,54,158,168,105,22,12,5,55,179,101,123,45,196,69,98,148,135,116,188,77,129,207,177,103
74,81,26,162,58,106,142,80,70,3,137,210,96,122,220,144,118,143,112,154,208,103,193,141,87,10,69,38,47,187,24,1
79,144,137,94,99,153,58,192,13,167,194,179,3,84,188,190,96,106,27,185,215,220,130,150,92,159,151,154,50,166,146,182
135,161,110,191,52,0,197,37,98,3,148,48,166,120,142,172,118,117,65,143,183,177,186,107,21,175,35,24,26,195,75,119
63,166,198,211,189,92,133,174,128,77,5,139,165,21,101,202,7,41,103,67,40,60,180,155,71,6,74,188,61,79,50,80
208,91,114,203,50,146,13,92,149,69,158,79,173,41,96,42,75,124,215,200,48,57,86,100,31,223,184,46,205,18,90,68
222,184,61,59,33,52,148,102,51,73,179,69,32,160,47,88,165,130,71,121,89,119,81,120,80,60,109,1,146,19,97,7
216,188,107,42,168,223,151,197,67,171,32,8,179,131,63,104,56,153,113,180,47,43,224,50,228,148,102,11,38,34,195,213
161,35,189,139,31,128,178,62,134,133,113,36,12,51,66,9,212,204,227,165,135,114,205,208,22,210,103,87,20,18,126,119
228,2,57,226,176,3,30,64,222,77,18,195,188,119,5,66,216,152,50,205,43,36,198,109,106,130,218,11,91,28,94,159
109,139,157,83,99,172,66,82,123,120,112,24,214,11,17,146,34,18,136,95,183,27,0,49,124,41,200,116,78,173,9,134
78,156,118,72,56,217,26,9,90,87,222,102,131,5,111,155,106,35,62,48,200,11,202,230,25,127,182,170,225,142,89,193
145,139,121,68,67,153,170,37,28,179,92,19,93,175,34,200,195,194,207,156,98,225,168,150,107,90,167,11,8,218,129,40
109,41,49,157,126,162,226,199,16,192,11,196,14,63,145,117,73,25,161,91,65,72,51,82,207,180,170,216,150,71,48,54
64,115,197,121,193,70,163,78,109,166,186,99,226,17,221,8,118,24,168,198,93,61,2,128,154,50,25,184,42,74,102,133
148,56,10,206,98,229,112,24,122,0,192,116,203,223,86,5,39,117,172,32,51,227,14,139,181,168,103,189,147,31,52,53
204,5,175,97,18,39,80,161,78,181,67,149,157,196,177,213,60,228,115,173,153,89,220,47,236,99,231,208,25,35,41,198
20,172,77,137,169,73,92,37,83,231,49,15,184,232,150,44,211,40,1,189,197,2,185,141,102,91,183,192,157,175,200,10
136,63,225,9,168,178,155,104,49,103,73,95,55,13,174,134,220,121,164,80,58,131,180,24,138,183,19,12,39,20,207,148
34,122,198,70,99,12,71,50,208,167,159,186,173,237,109,2,59,163,226,78,19,55,207,235,21,87,25,160,28,100,187,206
18,149,57,176,19,139,239,134,124,229,8,181,212,122,202,111,58,26,96,135,3,110,92,7,112,171,83,203,142,6,75,221
115,170,120,74,84,85,26,222,119,147,140,24,173,123,139,174,157,151,121,75,37,4,60,111,235,197,52,168,163,65,98,185
183,91,82,81,15,148,61,243,77,37,232,181,165,24,13,220,65,31,196,152,87,92,73,85,149,139,47,7,93,170,113,21
107,229,192,114,216,94,174,100,60,93,54,210,83,110,77,156,205,21,50,132,187,222,27,17,7,166,139,228,63,101,234,141
107,164,123,122,27,29,79,153,214,201,217,229,245,41,58,74,20,25,218,54,149,184,68,142,244,197,7,243,23,50,160,76
98,194,172,56,38,60,73,49,216,105,133,79,123,187,190,197,110,245,180,51,3,215,4,40,145,66,59,6,227,238,160,17
173,93,171,109,211,192,229,209,107,27,236,225,14,185,182,157,206,226,87,161,117,234,178,212,145,74,52,79,77,215,82,136
178,86,208,117,157,91,20,79,99,185,135,120,132,41,179,246,180,59,72,130,36,104,38,236,69,206,33,14,152,23,73,159
