77,13,114,112,105,90,92,57,31,39,49,96,43,3,59,87,125,95,46,12,42,81,100,52,10,117,97,40,135,89,121,70
73,63,40,95,86,74,102,39,72,107,26,98,108,38,10,104,87,127,109,41,50,119,37,12,13,122,6,97,76,33,71,23
131,27,72,11,118,105,49,15,120,113,86,100,32,68,104,52,38,121,28,90,48,57,34,64,81,94,114,85,3,61,43,82
86,97,117,134,100,118,60,108,83,7,131,58,66,96,114,139,21,72,88,62,111,121,75,112,81,9,57,91,14,71,31,16
61,56,33,27,139,52,43,105,40,22,125,101,114,126,31,86,54,119,98,106,70,39,25,44,97,129,0,10,66,118,47,64
2,90,119,98,87,103,108,5,59,115,71,20,140,31,11,85,65,139,117,24,18,48,67,46,130,33,78,22,61,28,43,49
6,91,0,74,124,31,106,46,87,122,129,1,41,50,64,116,110,2,102,89,103,34,135,131,58,78,114,59,32,45,13,53
102,62,97,141,42,98,104,6,35,100,86,136,133,122,87,132,61,30,22,91,76,129,59,124,85,15,26,69,99,3,120,83
37,2,7,67,36,107,141,144,109,10,69,130,137,20,8,25,40,23,14,125,90,60,57,115,68,88,126,85,51,32,124,49
86,125,124,111,23,67,94,139,60,34,128,55,87,49,70,17,89,16,31,129,85,81,103,108,29,24,69,6,72,90,110,39
95,63,74,32,22,1,67,112,71,6,118,138,10,7,73,147,114,88,139,98,50,47,17,37,101,48,23,19,68,75,116,99
31,137,78,55,6,64,144,125,97,1,51,105,85,131,99,3,37,145,89,80,87,103,5,8,67,140,108,117,138,71,115,56
77,106,140,141,20,66,70,1,91,115,83,149,92,9,143,90,27,74,48,136,28,125,44,99,56,34,132,29,100,35,5,53
108,16,82,7,3,139,144,10,102,4,138,150,29,11,119,129,116,112,25,35,24,5,140,124,6,66,87,118,64,20,61,148
59,142,22,62,68,90,86,99,39,135,111,94,147,14,151,123,145,48,41,148,92,81,49,66,16,82,29,138,107,19,78,5
38,102,56,100,62,103,140,110,2,86,109,0,11,24,132,134,83,50,114,116,9,77,23,30,26,90,14,144,106,16,42,25
66,92,12,148,4,150,45,109,100,61,108,1,8,142,22,107,48,147,105,152,111,96,54,127,24,3,121,119,46,28,23,131
120,114,137,64,76,15,134,113,94,50,22,140,49,35,109,106,103,63,145,18,30,37,135,69,112,122,3,38,11,7,0,100
115,126,148,2,88,151,106,130,98,59,48,121,26,101,108,13,122,85,97,66,128,150,6,146,155,56,64,143,25,135,109,57
154,49,101,82,94,80,99,76,107,72,118,138,18,137,106,75,51,126,54,139,109,128,100,34,71,141,29,88,2,9,56,119
128,94,80,65,40,122,36,133,11,21,84,8,151,132,1,70,71,144,114,119,96,117,146,153,127,46,50,101,23,31,155,116
102,151,71,46,47,38,55,91,12,4,31,86,120,36,123,139,131,74,106,48,138,33,16,84,99,19,134,137,43,100,156,34
138,149,134,88,60,18,89,129,27,92,5,72,62,7,44,3,135,94,74,151,52,31,81,19,67,32,152,95,131,116,40,1
103,111,55,117,118,0,147,61,83,72,78,110,17,114,123,87,127,94,102,142,63,89,120,104,33,133,92,75,9,129,5,131
130,96,145,146,1,19,3,137,73,71,34,76,122,144,40,60,143,86,113,50,116,82,121,65,152,42,23,5,140,158,44,31
57,15,49,17,76,137,128,84,88,89,106,158,124,132,67,1,2,33,60,104,79,127,31,143,21,98,161,110,157,144,56,52
160,20,9,51,163,0,33,47,151,65,125,141,68,161,66,52,10,119,63,74,126,117,83,94,15,85,62,55,17,48,86,146
110,64,6,108,1,46,100,40,3,54,62,102,7,139,88,37,63,79,31,51,103,84,126,159,158,76,35,145,134,116,152,131
26,153,40,20,19,57,64,126,92,145,78,55,155,118,41,165,62,67,160,103,47,140,144,54,35,73,11,1,157,37,48,136
15,148,73,100,98,141,48,101,67,157,155,90,10,132,158,34,123,28,91,122,31,131,42,124,76,87,106,56,32,112,61,46
