"[152, 192, -17, 4, -15]","[152, 192, -17, 4, -15]","[180, 192, -10, 4, -15]","[180, 192, -10, 4, -15]"
"[168, 192, -13, 4, -14]","[152, 192, -17, 4, -15]","[152, 192, -17, 4, -15]","[180, 192, -10, 4, -15]"
"[168, 192, -14, 4, -14]","[168, 192, -13, 4, -14]","[152, 192, -17, 4, -15]","[152, 192, -17, 4, -15]"
"[169, 193, -20, 4, -14]","[168, 192, -14, 4, -14]","[168, 192, -13, 4, -14]","[152, 192, -17, 4, -15]"
"[140, 193, -19, 4, -14]","[169, 193, -20, 4, -14]","[168, 192, -14, 4, -14]","[168, 192, -13, 4, -14]"
"[140, 193, -20, 4, -14]","[140, 193, -19, 4, -14]","[169, 193, -20, 4, -14]","[168, 192, -14, 4, -14]"
"[157, 194, -21, 6, -14]","[140, 193, -20, 4, -14]","[140, 193, -19, 4, -14]","[169, 193, -20, 4, -14]"
"[129, 194, -19, 4, -14]","[157, 194, -21, 6, -14]","[140, 193, -20, 4, -14]","[140, 193, -19, 4, -14]"
"[134, 195, -22, 4, -14]","[129, 194, -19, 4, -14]","[157, 194, -21, 6, -14]","[140, 193, -20, 4, -14]"
"[126, 195, -19, 4, -13]","[134, 195, -22, 4, -14]","[129, 194, -19, 4, -14]","[157, 194, -21, 6, -14]"
"[126, 195, -18, 4, -13]","[126, 195, -19, 4, -13]","[134, 195, -22, 4, -14]","[129, 194, -19, 4, -14]"
"[135, 196, -24, 4, -13]","[126, 195, -18, 4, -13]","[126, 195, -19, 4, -13]","[134, 195, -22, 4, -14]"
"[134, 196, -22, 4, -13]","[135, 196, -24, 4, -13]","[126, 195, -18, 4, -13]","[126, 195, -19, 4, -13]"
"[139, 197, -20, 4, -13]","[134, 196, -22, 4, -13]","[135, 196, -24, 4, -13]","[126, 195, -18, 4, -13]"
"[139, 197, -20, 4, -13]","[139, 197, -20, 4, -13]","[134, 196, -22, 4, -13]","[135, 196, -24, 4, -13]"
"[139, 197, -25, 4, -12]","[139, 197, -20, 4, -13]","[139, 197, -20, 4, -13]","[134, 196, -22, 4, -13]"
"[124, 198, -22, 4, -12]","[139, 197, -25, 4, -12]","[139, 197, -20, 4, -13]","[139, 197, -20, 4, -13]"
"[124, 198, -22, 4, -12]","[124, 198, -22, 4, -12]","[139, 197, -25, 4, -12]","[139, 197, -20, 4, -13]"
"[132, 198, -25, 4, -12]","[124, 198, -22, 4, -12]","[124, 198, -22, 4, -12]","[139, 197, -25, 4, -12]"
"[112, 199, -19, 4, -12]","[132, 198, -25, 4, -12]","[124, 198, -22, 4, -12]","[124, 198, -22, 4, -12]"
"[112, 199, -20, 4, -12]","[112, 199, -19, 4, -12]","[132, 198, -25, 4, -12]","[124, 198, -22, 4, -12]"
"[113, 200, -23, 4, -11]","[112, 199, -20, 4, -12]","[112, 199, -19, 4, -12]","[132, 198, -25, 4, -12]"
"[113, 200, -23, 4, -11]","[113, 200, -23, 4, -11]","[112, 199, -20, 4, -12]","[112, 199, -19, 4, -12]"
"[138, 201, -23, 4, -11]","[113, 200, -23, 4, -11]","[113, 200, -23, 4, -11]","[112, 199, -20, 4, -12]"
"[138, 201, -23, 4, -11]","[138, 201, -23, 4, -11]","[113, 200, -23, 4, -11]","[113, 200, -23, 4, -11]"
"[122, 202, -22, 4, -11]","[138, 201, -23, 4, -11]","[138, 201, -23, 4, -11]","[113, 200, -23, 4, -11]"
"[122, 202, -22, 4, -11]","[122, 202, -22, 4, -11]","[138, 201, -23, 4, -11]","[138, 201, -23, 4, -11]"
"[122, 202, -24, 4, -10]","[122, 202, -22, 4, -11]","[122, 202, -22, 4, -11]","[138, 201, -23, 4, -11]"
"[123, 203, -17, 4, -10]","[122, 202, -24, 4, -10]","[122, 202, -22, 4, -11]","[122, 202, -22, 4, -11]"
"[123, 203, -18, 4, -10]","[123, 203, -17, 4, -10]","[122, 202, -24, 4, -10]","[122, 202, -22, 4, -11]"
"[127, 203, -24, 4, -10]","[123, 203, -18, 4, -10]","[123, 203, -17, 4, -10]","[122, 202, -24, 4, -10]"
"[127, 203, -25, 4, -10]","[127, 203, -24, 4, -10]","[123, 203, -18, 4, -10]","[123, 203, -17, 4, -10]"
"[119, 204, -21, 4, -10]","[127, 203, -25, 4, -10]","[127, 203, -24, 4, -10]","[123, 203, -18, 4, -10]"
"[148, 205, -27, 4, -9]","[119, 204, -21, 4, -10]","[127, 203, -25, 4, -10]","[127, 203, -24, 4, -10]"
"[148, 205, -27, 4, -9]","[148, 205, -27, 4, -9]","[119, 204, -21, 4, -10]","[127, 203, -25, 4, -10]"
"[117, 206, -23, 4, -9]","[148, 205, -27, 4, -9]","[148, 205, -27, 4, -9]","[119, 204, -21, 4, -10]"
"[109, 207, -25, 4, -9]","[117, 206, -23, 4, -9]","[148, 205, -27, 4, -9]","[148, 205, -27, 4, -9]"
"[109, 207, -24, 4, -9]","[109, 207, -25, 4, -9]","[117, 206, -23, 4, -9]","[148, 205, -27, 4, -9]"
"[110, 208, -21, 4, -8]","[109, 207, -24, 4, -9]","[109, 207, -25, 4, -9]","[117, 206, -23, 4, -9]"
"[119, 209, -19, 4, -8]","[110, 208, -21, 4, -8]","[109, 207, -24, 4, -9]","[109, 207, -25, 4, -9]"
"[119, 209, -14, 4, -8]","[119, 209, -19, 4, -8]","[110, 208, -21, 4, -8]","[109, 207, -24, 4, -9]"
"[119, 209, -15, 4, -8]","[119, 209, -14, 4, -8]","[119, 209, -19, 4, -8]","[110, 208, -21, 4, -8]"
"[142, 209, -18, 4, -8]","[119, 209, -15, 4, -8]","[119, 209, -14, 4, -8]","[119, 209, -19, 4, -8]"
"[142, 209, -11, 4, -8]","[142, 209, -18, 4, -8]","[119, 209, -15, 4, -8]","[119, 209, -14, 4, -8]"
"[163, 210, -14, 4, -8]","[142, 209, -11, 4, -8]","[142, 209, -18, 4, -8]","[119, 209, -15, 4, -8]"
"[163, 210, -14, 4, -7]","[163, 210, -14, 4, -8]","[142, 209, -11, 4, -8]","[142, 209, -18, 4, -8]"
"[148, 211, -10, 4, -7]","[163, 210, -14, 4, -7]","[163, 210, -14, 4, -8]","[142, 209, -11, 4, -8]"
"[177, 212, -7, 4, -7]","[148, 211, -10, 4, -7]","[163, 210, -14, 4, -7]","[163, 210, -14, 4, -8]"
"[165, 213, -11, 3.5, -7]","[177, 212, -7, 4, -7]","[148, 211, -10, 4, -7]","[163, 210, -14, 4, -7]"
"[165, 213, -11, 4, -7]","[165, 213, -11, 3.5, -7]","[177, 212, -7, 4, -7]","[148, 211, -10, 4, -7]"
"[181, 213, -3, 4, -7]","[165, 213, -11, 4, -7]","[165, 213, -11, 3.5, -7]","[177, 212, -7, 4, -7]"
"[181, 213, -6, 4, -7]","[181, 213, -3, 4, -7]","[165, 213, -11, 4, -7]","[165, 213, -11, 3.5, -7]"
"[178, 214, -5, 4, -7]","[181, 213, -6, 4, -7]","[181, 213, -3, 4, -7]","[165, 213, -11, 4, -7]"
"[179, 215, -1, 4, -7]","[178, 214, -5, 4, -7]","[181, 213, -6, 4, -7]","[181, 213, -3, 4, -7]"
"[179, 215, -4, 4, -7]","[179, 215, -1, 4, -7]","[178, 214, -5, 4, -7]","[181, 213, -6, 4, -7]"
"[200, 216, -2, 4, -7]","[179, 215, -4, 4, -7]","[179, 215, -1, 4, -7]","[178, 214, -5, 4, -7]"
"[204, 216, 1, 4, -7]","[200, 216, -2, 4, -7]","[179, 215, -4, 4, -7]","[179, 215, -1, 4, -7]"
"[204, 216, 0, 3.5, -7]","[204, 216, 1, 4, -7]","[200, 216, -2, 4, -7]","[179, 215, -4, 4, -7]"
"[204, 216, 0, 4, -7]","[204, 216, 0, 3.5, -7]","[204, 216, 1, 4, -7]","[200, 216, -2, 4, -7]"
"[217, 217, 1, 4, -7]","[204, 216, 0, 4, -7]","[204, 216, 0, 3.5, -7]","[204, 216, 1, 4, -7]"
"[217, 217, 3, 4, -7]","[217, 217, 1, 4, -7]","[204, 216, 0, 4, -7]","[204, 216, 0, 3.5, -7]"
"[218, 211, 3, 4, -7]","[217, 217, 3, 4, -7]","[217, 217, 1, 4, -7]","[204, 216, 0, 4, -7]"
"[218, 211, 3, 4, -7]","[218, 211, 3, 4, -7]","[217, 217, 3, 4, -7]","[217, 217, 1, 4, -7]"
"[219, 212, 11, 4, -7]","[218, 211, 3, 4, -7]","[218, 211, 3, 4, -7]","[217, 217, 3, 4, -7]"
"[220, 201, 10, 4, -7]","[219, 212, 11, 4, -7]","[218, 211, 3, 4, -7]","[218, 211, 3, 4, -7]"
"[220, 201, 10, 4, -7]","[220, 201, 10, 4, -7]","[219, 212, 11, 4, -7]","[218, 211, 3, 4, -7]"
"[220, 201, 15, 4, -7]","[220, 201, 10, 4, -7]","[220, 201, 10, 4, -7]","[219, 212, 11, 4, -7]"
"[220, 201, 15, 4, -7]","[220, 201, 15, 4, -7]","[220, 201, 10, 4, -7]","[220, 201, 10, 4, -7]"
"[221, 170, 17, 6, -7]","[220, 201, 15, 4, -7]","[220, 201, 15, 4, -7]","[220, 201, 10, 4, -7]"
"[221, 170, 16, 4, -8]","[221, 170, 17, 6, -7]","[220, 201, 15, 4, -7]","[220, 201, 15, 4, -7]"
"[222, 125, 14, 4, -8]","[221, 170, 16, 4, -8]","[221, 170, 17, 6, -7]","[220, 201, 15, 4, -7]"
"[222, 125, 14, 4, -8]","[222, 125, 14, 4, -8]","[221, 170, 16, 4, -8]","[221, 170, 17, 6, -7]"
"[222, 125, 20, 4, -8]","[222, 125, 14, 4, -8]","[222, 125, 14, 4, -8]","[221, 170, 16, 4, -8]"
"[223, 151, 17, 4, -8]","[222, 125, 20, 4, -8]","[222, 125, 14, 4, -8]","[222, 125, 14, 4, -8]"
"[223, 151, 17, 4, -8]","[223, 151, 17, 4, -8]","[222, 125, 20, 4, -8]","[222, 125, 14, 4, -8]"
"[224, 136, 18, 4, -8]","[223, 151, 17, 4, -8]","[223, 151, 17, 4, -8]","[222, 125, 20, 4, -8]"
"[224, 136, 18, 4, -8]","[224, 136, 18, 4, -8]","[223, 151, 17, 4, -8]","[223, 151, 17, 4, -8]"
"[224, 148, 14, 4, -9]","[224, 136, 18, 4, -8]","[224, 136, 18, 4, -8]","[223, 151, 17, 4, -8]"
"[224, 148, 15, 4, -9]","[224, 148, 14, 4, -9]","[224, 136, 18, 4, -8]","[224, 136, 18, 4, -8]"
"[224, 148, 15, 4, -9]","[224, 148, 15, 4, -9]","[224, 148, 14, 4, -9]","[224, 136, 18, 4, -8]"
"[225, 145, 15, 4, -9]","[224, 148, 15, 4, -9]","[224, 148, 15, 4, -9]","[224, 148, 14, 4, -9]"
"[225, 145, 15, 4, -9]","[225, 145, 15, 4, -9]","[224, 148, 15, 4, -9]","[224, 148, 15, 4, -9]"
"[226, 157, 11, 4, -9]","[225, 145, 15, 4, -9]","[225, 145, 15, 4, -9]","[224, 148, 15, 4, -9]"
"[226, 157, 15, 4, -9]","[226, 157, 11, 4, -9]","[225, 145, 15, 4, -9]","[225, 145, 15, 4, -9]"
"[226, 157, 15, 2, -9]","[226, 157, 15, 4, -9]","[226, 157, 11, 4, -9]","[225, 145, 15, 4, -9]"
"[227, 158, 14, 4, -10]","[226, 157, 15, 2, -9]","[226, 157, 15, 4, -9]","[226, 157, 11, 4, -9]"
"[227, 174, 18, 4, -10]","[227, 158, 14, 4, -10]","[226, 157, 15, 2, -9]","[226, 157, 15, 4, -9]"
"[227, 157, 14, 4, -10]","[227, 174, 18, 4, -10]","[227, 158, 14, 4, -10]","[226, 157, 15, 2, -9]"
"[227, 157, 15, 4, -10]","[227, 157, 14, 4, -10]","[227, 174, 18, 4, -10]","[227, 158, 14, 4, -10]"
"[227, 157, 15, 4, -10]","[227, 157, 15, 4, -10]","[227, 157, 14, 4, -10]","[227, 174, 18, 4, -10]"
"[228, 162, 16, 4, -10]","[227, 157, 15, 4, -10]","[227, 157, 15, 4, -10]","[227, 157, 14, 4, -10]"
"[228, 162, 16, 4, -10]","[228, 162, 16, 4, -10]","[227, 157, 15, 4, -10]","[227, 157, 15, 4, -10]"
"[228, 162, 14, 4, -10]","[228, 162, 16, 4, -10]","[228, 162, 16, 4, -10]","[227, 157, 15, 4, -10]"
"[228, 154, 15, 4, -10]","[228, 162, 14, 4, -10]","[228, 162, 16, 4, -10]","[228, 162, 16, 4, -10]"
"[228, 154, 14, 4, -11]","[228, 154, 15, 4, -10]","[228, 162, 14, 4, -10]","[228, 162, 16, 4, -10]"
"[228, 154, 14, 3.5, -11]","[228, 154, 14, 4, -11]","[228, 154, 15, 4, -10]","[228, 162, 14, 4, -10]"
"[228, 157, 13, 4, -11]","[228, 154, 14, 3.5, -11]","[228, 154, 14, 4, -11]","[228, 154, 15, 4, -10]"
"[228, 157, 18, 4, -11]","[228, 157, 13, 4, -11]","[228, 154, 14, 3.5, -11]","[228, 154, 14, 4, -11]"
"[228, 157, 18, 4, -11]","[228, 157, 18, 4, -11]","[228, 157, 13, 4, -11]","[228, 154, 14, 3.5, -11]"
"[228, 168, 14, 4, -11]","[228, 157, 18, 4, -11]","[228, 157, 18, 4, -11]","[228, 157, 13, 4, -11]"
"[228, 165, 18, 3.5, -11]","[228, 168, 14, 4, -11]","[228, 157, 18, 4, -11]","[228, 157, 18, 4, -11]"
"[228, 145, 16, 9, -11]","[228, 165, 18, 3.5, -11]","[228, 168, 14, 4, -11]","[228, 157, 18, 4, -11]"
"[228, 145, 11, 4, -12]","[228, 145, 16, 9, -11]","[228, 165, 18, 3.5, -11]","[228, 168, 14, 4, -11]"
"[228, 168, 17, 4, -12]","[228, 145, 11, 4, -12]","[228, 145, 16, 9, -11]","[228, 165, 18, 3.5, -11]"
"[228, 55, 14, 4, -12]","[228, 168, 17, 4, -12]","[228, 145, 11, 4, -12]","[228, 145, 16, 9, -11]"
"[228, 172, 8, 4.5, -12]","[228, 55, 14, 4, -12]","[228, 168, 17, 4, -12]","[228, 145, 11, 4, -12]"
"[228, 172, 11, 4, -12]","[228, 172, 8, 4.5, -12]","[228, 55, 14, 4, -12]","[228, 168, 17, 4, -12]"
"[228, 148, 10, 4, -12]","[228, 172, 11, 4, -12]","[228, 172, 8, 4.5, -12]","[228, 55, 14, 4, -12]"
"[228, 184, 12, 4, -12]","[228, 148, 10, 4, -12]","[228, 172, 11, 4, -12]","[228, 172, 8, 4.5, -12]"
"[228, 184, 12, 4, -12]","[228, 184, 12, 4, -12]","[228, 148, 10, 4, -12]","[228, 172, 11, 4, -12]"
"[228, 172, 10, 4, -12]","[228, 184, 12, 4, -12]","[228, 184, 12, 4, -12]","[228, 148, 10, 4, -12]"
"[228, 172, 10, 3.5, -12]","[228, 172, 10, 4, -12]","[228, 184, 12, 4, -12]","[228, 184, 12, 4, -12]"
"[228, 168, 17, 4, -12]","[228, 172, 10, 3.5, -12]","[228, 172, 10, 4, -12]","[228, 184, 12, 4, -12]"
"[228, 168, 15, 4, -13]","[228, 168, 17, 4, -12]","[228, 172, 10, 3.5, -12]","[228, 172, 10, 4, -12]"
"[228, 168, 21, 4, -13]","[228, 168, 15, 4, -13]","[228, 168, 17, 4, -12]","[228, 172, 10, 3.5, -12]"
"[227, 175, 24, 4, -13]","[228, 168, 21, 4, -13]","[228, 168, 15, 4, -13]","[228, 168, 17, 4, -12]"
"[227, 175, 20, 4, -13]","[227, 175, 24, 4, -13]","[228, 168, 21, 4, -13]","[228, 168, 15, 4, -13]"
"[227, 175, 20, 4, -13]","[227, 175, 20, 4, -13]","[227, 175, 24, 4, -13]","[228, 168, 21, 4, -13]"
"[227, 130, 25, 2, -13]","[227, 175, 20, 4, -13]","[227, 175, 20, 4, -13]","[227, 175, 24, 4, -13]"
"[227, 130, 25, 4, -14]","[227, 130, 25, 2, -13]","[227, 175, 20, 4, -13]","[227, 175, 20, 4, -13]"
"[227, 118, 23, 4, -14]","[227, 130, 25, 4, -14]","[227, 130, 25, 2, -13]","[227, 175, 20, 4, -13]"
"[227, 118, 23, 4, -14]","[227, 118, 23, 4, -14]","[227, 130, 25, 4, -14]","[227, 130, 25, 2, -13]"
"[226, 112, 24, 4, -14]","[227, 118, 23, 4, -14]","[227, 118, 23, 4, -14]","[227, 130, 25, 4, -14]"
"[226, 112, 24, 6, -14]","[226, 112, 24, 4, -14]","[227, 118, 23, 4, -14]","[227, 118, 23, 4, -14]"
"[226, 112, 24, 4, -15]","[226, 112, 24, 6, -14]","[226, 112, 24, 4, -14]","[227, 118, 23, 4, -14]"
"[225, 119, 25, 4, -15]","[226, 112, 24, 4, -15]","[226, 112, 24, 6, -14]","[226, 112, 24, 4, -14]"
"[225, 119, 28, 4, -15]","[225, 119, 25, 4, -15]","[226, 112, 24, 4, -15]","[226, 112, 24, 6, -14]"
"[225, 119, 28, 4, -15]","[225, 119, 28, 4, -15]","[225, 119, 25, 4, -15]","[226, 112, 24, 4, -15]"
"[225, 114, 27, 4, -15]","[225, 119, 28, 4, -15]","[225, 119, 28, 4, -15]","[225, 119, 25, 4, -15]"
"[225, 114, 27, 4, -16]","[225, 114, 27, 4, -15]","[225, 119, 28, 4, -15]","[225, 119, 28, 4, -15]"
"[224, 97, 28, 4, -16]","[225, 114, 27, 4, -16]","[225, 114, 27, 4, -15]","[225, 119, 28, 4, -15]"
"[223, 96, 27, 4, -16]","[224, 97, 28, 4, -16]","[225, 114, 27, 4, -16]","[225, 114, 27, 4, -15]"
"[223, 96, 27, 4, -16]","[223, 96, 27, 4, -16]","[224, 97, 28, 4, -16]","[225, 114, 27, 4, -16]"
"[223, 99, 22, 4, -16]","[223, 96, 27, 4, -16]","[223, 96, 27, 4, -16]","[224, 97, 28, 4, -16]"
"[223, 99, 23, 4, -17]","[223, 99, 22, 4, -16]","[223, 96, 27, 4, -16]","[223, 96, 27, 4, -16]"
"[222, 94, 28, 4, -17]","[223, 99, 23, 4, -17]","[223, 99, 22, 4, -16]","[223, 96, 27, 4, -16]"
"[222, 98, 24, 6, -17]","[222, 94, 28, 4, -17]","[223, 99, 23, 4, -17]","[223, 99, 22, 4, -16]"
"[221, 116, 25, 4, -17]","[222, 98, 24, 6, -17]","[222, 94, 28, 4, -17]","[223, 99, 23, 4, -17]"
"[220, 35, 24, 4, -17]","[221, 116, 25, 4, -17]","[222, 98, 24, 6, -17]","[222, 94, 28, 4, -17]"
"[220, 35, 25, 4, -18]","[220, 35, 24, 4, -17]","[221, 116, 25, 4, -17]","[222, 98, 24, 6, -17]"
"[220, 35, 27, 4, -18]","[220, 35, 25, 4, -18]","[220, 35, 24, 4, -17]","[221, 116, 25, 4, -17]"
"[219, 105, 20, 4, -18]","[220, 35, 27, 4, -18]","[220, 35, 25, 4, -18]","[220, 35, 24, 4, -17]"
"[219, 105, 21, 4, -18]","[219, 105, 20, 4, -18]","[220, 35, 27, 4, -18]","[220, 35, 25, 4, -18]"
"[219, 105, 22, 4, -18]","[219, 105, 21, 4, -18]","[219, 105, 20, 4, -18]","[220, 35, 27, 4, -18]"
"[218, 120, 18, 4, -19]","[219, 105, 22, 4, -18]","[219, 105, 21, 4, -18]","[219, 105, 20, 4, -18]"
"[218, 120, 20, 4, -19]","[218, 120, 18, 4, -19]","[219, 105, 22, 4, -18]","[219, 105, 21, 4, -18]"
"[217, 115, 14, 4, -19]","[218, 120, 20, 4, -19]","[218, 120, 18, 4, -19]","[219, 105, 22, 4, -18]"
"[216, 125, 14, 4, -19]","[217, 115, 14, 4, -19]","[218, 120, 20, 4, -19]","[218, 120, 18, 4, -19]"
"[216, 125, 15, 4, -19]","[216, 125, 14, 4, -19]","[217, 115, 14, 4, -19]","[218, 120, 20, 4, -19]"
"[216, 125, 19, 4, -19]","[216, 125, 15, 4, -19]","[216, 125, 14, 4, -19]","[217, 115, 14, 4, -19]"
"[215, 140, 11, 4, -19]","[216, 125, 19, 4, -19]","[216, 125, 15, 4, -19]","[216, 125, 14, 4, -19]"
"[215, 140, 13, 4, -19]","[215, 140, 11, 4, -19]","[216, 125, 19, 4, -19]","[216, 125, 15, 4, -19]"
"[215, 136, 14, 4, -20]","[215, 140, 13, 4, -19]","[215, 140, 11, 4, -19]","[216, 125, 19, 4, -19]"
"[215, 136, 14, 4, -20]","[215, 136, 14, 4, -20]","[215, 140, 13, 4, -19]","[215, 140, 11, 4, -19]"
"[214, 151, 15, 4, -20]","[215, 136, 14, 4, -20]","[215, 136, 14, 4, -20]","[215, 140, 13, 4, -19]"
"[213, 141, 11, 4, -20]","[214, 151, 15, 4, -20]","[215, 136, 14, 4, -20]","[215, 136, 14, 4, -20]"
"[212, 136, 16, 4, -20]","[213, 141, 11, 4, -20]","[214, 151, 15, 4, -20]","[215, 136, 14, 4, -20]"
"[212, 136, 20, 4, -20]","[212, 136, 16, 4, -20]","[213, 141, 11, 4, -20]","[214, 151, 15, 4, -20]"
"[212, 132, 15, 4.5, -20]","[212, 136, 20, 4, -20]","[212, 136, 16, 4, -20]","[213, 141, 11, 4, -20]"
"[211, 127, 20, 4, -20]","[212, 132, 15, 4.5, -20]","[212, 136, 20, 4, -20]","[212, 136, 16, 4, -20]"
"[211, 127, 24, 4, -21]","[211, 127, 20, 4, -20]","[212, 132, 15, 4.5, -20]","[212, 136, 20, 4, -20]"
"[210, 100, 18, 4, -21]","[211, 127, 24, 4, -21]","[211, 127, 20, 4, -20]","[212, 132, 15, 4.5, -20]"
"[210, 100, 18, 4, -21]","[210, 100, 18, 4, -21]","[211, 127, 24, 4, -21]","[211, 127, 20, 4, -20]"
"[209, 108, 21, 4, -21]","[210, 100, 18, 4, -21]","[210, 100, 18, 4, -21]","[211, 127, 24, 4, -21]"
"[209, 92, 19, 4, -21]","[209, 108, 21, 4, -21]","[210, 100, 18, 4, -21]","[210, 100, 18, 4, -21]"
"[208, 115, 19, 4, -21]","[209, 92, 19, 4, -21]","[209, 108, 21, 4, -21]","[210, 100, 18, 4, -21]"
"[208, 115, 19, 4, -22]","[208, 115, 19, 4, -21]","[209, 92, 19, 4, -21]","[209, 108, 21, 4, -21]"
"[208, 103, 12, 4, -22]","[208, 115, 19, 4, -22]","[208, 115, 19, 4, -21]","[209, 92, 19, 4, -21]"
"[207, 109, 16, 4, -22]","[208, 103, 12, 4, -22]","[208, 115, 19, 4, -22]","[208, 115, 19, 4, -21]"
"[207, 109, 22, 4, -22]","[207, 109, 16, 4, -22]","[208, 103, 12, 4, -22]","[208, 115, 19, 4, -22]"
"[207, 109, 22, 4, -22]","[207, 109, 22, 4, -22]","[207, 109, 16, 4, -22]","[208, 103, 12, 4, -22]"
"[206, 108, 17, 4, -22]","[207, 109, 22, 4, -22]","[207, 109, 22, 4, -22]","[207, 109, 16, 4, -22]"
"[205, 119, 23, 4, -22]","[206, 108, 17, 4, -22]","[207, 109, 22, 4, -22]","[207, 109, 22, 4, -22]"
"[205, 95, 23, 4, -23]","[205, 119, 23, 4, -22]","[206, 108, 17, 4, -22]","[207, 109, 22, 4, -22]"
"[205, 95, 24, 4, -23]","[205, 95, 23, 4, -23]","[205, 119, 23, 4, -22]","[206, 108, 17, 4, -22]"
"[204, 114, 25, 4, -23]","[205, 95, 24, 4, -23]","[205, 95, 23, 4, -23]","[205, 119, 23, 4, -22]"
"[203, 88, 20, 4, -23]","[204, 114, 25, 4, -23]","[205, 95, 24, 4, -23]","[205, 95, 23, 4, -23]"
"[203, 88, 25, 4, -23]","[203, 88, 20, 4, -23]","[204, 114, 25, 4, -23]","[205, 95, 24, 4, -23]"
"[202, 83, 29, 4, -23]","[203, 88, 25, 4, -23]","[203, 88, 20, 4, -23]","[204, 114, 25, 4, -23]"
"[202, 83, 29, 4, -24]","[202, 83, 29, 4, -23]","[203, 88, 25, 4, -23]","[203, 88, 20, 4, -23]"
"[202, 79, 24, 4, -24]","[202, 83, 29, 4, -24]","[202, 83, 29, 4, -23]","[203, 88, 25, 4, -23]"
"[201, 78, 28, 4, -24]","[202, 79, 24, 4, -24]","[202, 83, 29, 4, -24]","[202, 83, 29, 4, -23]"
"[201, 78, 29, 4, -24]","[201, 78, 28, 4, -24]","[202, 79, 24, 4, -24]","[202, 83, 29, 4, -24]"
"[201, 61, 26, 4, -25]","[201, 78, 29, 4, -24]","[201, 78, 28, 4, -24]","[202, 79, 24, 4, -24]"
"[200, 80, 27, 4, -25]","[201, 61, 26, 4, -25]","[201, 78, 29, 4, -24]","[201, 78, 28, 4, -24]"
"[199, 63, 19, 4, -25]","[200, 80, 27, 4, -25]","[201, 61, 26, 4, -25]","[201, 78, 29, 4, -24]"
"[199, 63, 20, 4, -25]","[199, 63, 19, 4, -25]","[200, 80, 27, 4, -25]","[201, 61, 26, 4, -25]"
"[198, 69, 23, 4, -25]","[199, 63, 20, 4, -25]","[199, 63, 19, 4, -25]","[200, 80, 27, 4, -25]"
"[198, 65, 20, 4, -26]","[198, 69, 23, 4, -25]","[199, 63, 20, 4, -25]","[199, 63, 19, 4, -25]"
"[198, 65, 21, 4, -26]","[198, 65, 20, 4, -26]","[198, 69, 23, 4, -25]","[199, 63, 20, 4, -25]"
"[197, 92, 20, 4, -26]","[198, 65, 21, 4, -26]","[198, 65, 20, 4, -26]","[198, 69, 23, 4, -25]"
"[197, 92, 20, 4, -26]","[197, 92, 20, 4, -26]","[198, 65, 21, 4, -26]","[198, 65, 20, 4, -26]"
"[197, 79, 11, 4, -26]","[197, 92, 20, 4, -26]","[197, 92, 20, 4, -26]","[198, 65, 21, 4, -26]"
"[196, 86, 11, 4, -26]","[197, 79, 11, 4, -26]","[197, 92, 20, 4, -26]","[197, 92, 20, 4, -26]"
"[196, 90, 7, 4, -26]","[196, 86, 11, 4, -26]","[197, 79, 11, 4, -26]","[197, 92, 20, 4, -26]"
"[196, 90, 8, 4, -26]","[196, 90, 7, 4, -26]","[196, 86, 11, 4, -26]","[197, 79, 11, 4, -26]"
"[195, 125, 6, 4, -26]","[196, 90, 8, 4, -26]","[196, 90, 7, 4, -26]","[196, 86, 11, 4, -26]"
"[195, 125, 0, 4, -27]","[195, 125, 6, 4, -26]","[196, 90, 8, 4, -26]","[196, 90, 7, 4, -26]"
"[195, 125, 1, 4, -27]","[195, 125, 0, 4, -27]","[195, 125, 6, 4, -26]","[196, 90, 8, 4, -26]"
"[194, 136, 2, 4, -27]","[195, 125, 1, 4, -27]","[195, 125, 0, 4, -27]","[195, 125, 6, 4, -26]"
"[194, 143, -8, 4, -27]","[194, 136, 2, 4, -27]","[195, 125, 1, 4, -27]","[195, 125, 0, 4, -27]"
"[194, 143, -7, 4, -26]","[194, 143, -8, 4, -27]","[194, 136, 2, 4, -27]","[195, 125, 1, 4, -27]"
"[193, 162, -6, 4, -26]","[194, 143, -7, 4, -26]","[194, 143, -8, 4, -27]","[194, 136, 2, 4, -27]"
"[193, 158, -10, 4, -26]","[193, 162, -6, 4, -26]","[194, 143, -7, 4, -26]","[194, 143, -8, 4, -27]"
"[193, 158, -13, 4, -26]","[193, 158, -10, 4, -26]","[193, 162, -6, 4, -26]","[194, 143, -7, 4, -26]"
"[191, 192, -10, 4, -26]","[193, 158, -13, 4, -26]","[193, 158, -10, 4, -26]","[193, 162, -6, 4, -26]"
"[179, 192, -14, 4, -26]","[191, 192, -10, 4, -26]","[193, 158, -13, 4, -26]","[193, 158, -10, 4, -26]"
"[179, 192, -14, 4, -26]","[179, 192, -14, 4, -26]","[191, 192, -10, 4, -26]","[193, 158, -13, 4, -26]"
"[166, 191, -16, 4, -26]","[179, 192, -14, 4, -26]","[179, 192, -14, 4, -26]","[191, 192, -10, 4, -26]"
"[166, 191, -14, 2, -26]","[166, 191, -16, 4, -26]","[179, 192, -14, 4, -26]","[179, 192, -14, 4, -26]"
"[166, 191, -14, 4, -26]","[166, 191, -14, 2, -26]","[166, 191, -16, 4, -26]","[179, 192, -14, 4, -26]"
