"['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '103', 2, 0]"
"['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]","['-1', '-1', '104', 2, 0]"
"['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]","['-1', '-1', '104', 2, 0]"
"['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]","['209', '109', '103', 2, 0]"
"['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '103', 2, 0]"
"['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]","['209', '109', '99', 2, 0]"
"['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]","['209', '109', '97', 2, 0]"
"['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]","['209', '109', '99', 2, 0]"
"['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]","['209', '109', '91', 2, 0]"
"['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]","['209', '109', '78', 2, 0]"
"['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]","['209', '109', '79', 2, 0]"
"['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]","['209', '109', '70', 2, 0]"
"['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]","['209', '109', '64', 2, 0]"
"['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]","['209', '109', '59', 2, 0]"
"['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]","['209', '109', '50', 2, 0]"
"['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]","['209', '109', '45', 2, 0]"
"['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]","['209', '109', '40', 2, 0]"
"['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]","['209', '109', '36', 2, 0]"
"['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]","['209', '129', '30', 2, 0]"
"['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]","['209', '129', '28', 2, 0]"
"['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]","['209', '137', '26', 2, 0]"
"['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]","['209', '149', '23', 2, 0]"
"['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]","['209', '149', '21', 2, 0]"
"['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]","['209', '153', '21', 2, 0]"
"['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]","['209', '163', '16', 2, 0]"
"['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]","['209', '167', '15', 2, 0]"
"['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]","['209', '167', '14', 2, 0]"
"['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '15', 2, 0]"
"['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '14', 2, 0]"
"['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]","['209', '179', '16', 2, 0]"
"['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]","['209', '179', '16', 2, 0]"
"['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]","['209', '181', '17', 2, 0]"
"['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '17', 6, 0]"
"['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]","['209', '177', '17', 2, 0]"
"['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]","['209', '109', '16', 2, 0]"
