"['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]","['-1', '-1', '-111', 1.5, 0]"
"['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['-1', '-1', '-111', 9, 0]"
"['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]"
"['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]"
"['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]","['109', '209', '-111', 2, 0]"
"['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]","['109', '209', '-111', 2, 0]"
"['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]","['109', '209', '-110', 2, 0]"
"['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]","['109', '209', '-113', 2, 0]"
"['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]","['109', '209', '-107', 2, 0]"
"['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]","['109', '209', '-108', 4.5, 0]"
"['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]","['109', '209', '-104', 2, 0]"
"['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]","['109', '209', '-93', 2, 0]"
"['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]","['109', '209', '-82', 9, 0]"
"['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]","['109', '209', '-82', 2, 0]"
"['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]","['109', '209', '-76', 2, 0]"
"['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]","['109', '209', '-70', 2, 0]"
"['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-63', 2, 0]"
"['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]","['109', '209', '-62', 2, 0]"
"['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]","['109', '209', '-62', 2, 0]"
"['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]","['109', '209', '-54', 2, 0]"
"['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]","['109', '209', '-51', 2, 0]"
"['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]","['109', '209', '-47', 2, 0]"
"['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]","['109', '209', '-42', 2, 0]"
"['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]","['109', '209', '-40', 2, 0]"
"['209', '200', '10', 2, 0]","['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]","['115', '209', '-37', 2, 0]"
"['209', '174', '11', 3.5, 0]","['209', '200', '10', 2, 0]","['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]","['115', '209', '-37', 2, 0]"
"['209', '192', '11', 2, 0]","['209', '174', '11', 3.5, 0]","['209', '200', '10', 2, 0]","['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]","['125', '209', '-33', 2, 0]"
"['209', '175', '10', 2, 0]","['209', '192', '11', 2, 0]","['209', '174', '11', 3.5, 0]","['209', '200', '10', 2, 0]","['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]","['135', '209', '-28', 2, 0]"
"['209', '188', '10', 2, 0]","['209', '175', '10', 2, 0]","['209', '192', '11', 2, 0]","['209', '174', '11', 3.5, 0]","['209', '200', '10', 2, 0]","['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]","['135', '209', '-24', 2, 0]"
"['209', '190', '10', 2, 0]","['209', '188', '10', 2, 0]","['209', '175', '10', 2, 0]","['209', '192', '11', 2, 0]","['209', '174', '11', 3.5, 0]","['209', '200', '10', 2, 0]","['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]","['153', '209', '-20', 4.5, 0]"
"['209', '190', '9', 2, 0]","['209', '190', '10', 2, 0]","['209', '188', '10', 2, 0]","['209', '175', '10', 2, 0]","['209', '192', '11', 2, 0]","['209', '174', '11', 3.5, 0]","['209', '200', '10', 2, 0]","['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]","['153', '209', '-17', 2, 0]"
"['209', '190', '8', 2, 0]","['209', '190', '9', 2, 0]","['209', '190', '10', 2, 0]","['209', '188', '10', 2, 0]","['209', '175', '10', 2, 0]","['209', '192', '11', 2, 0]","['209', '174', '11', 3.5, 0]","['209', '200', '10', 2, 0]","['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]","['169', '209', '-9', 2, 0]"
"['209', '192', '8', 2, 0]","['209', '190', '8', 2, 0]","['209', '190', '9', 2, 0]","['209', '190', '10', 2, 0]","['209', '188', '10', 2, 0]","['209', '175', '10', 2, 0]","['209', '192', '11', 2, 0]","['209', '174', '11', 3.5, 0]","['209', '200', '10', 2, 0]","['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]","['169', '209', '-7', 4, 0]"
"['209', '192', '8', 2, 0]","['209', '192', '8', 2, 0]","['209', '190', '8', 2, 0]","['209', '190', '9', 2, 0]","['209', '190', '10', 2, 0]","['209', '188', '10', 2, 0]","['209', '175', '10', 2, 0]","['209', '192', '11', 2, 0]","['209', '174', '11', 3.5, 0]","['209', '200', '10', 2, 0]","['209', '204', '9', 6, 0]","['209', '208', '6', 2, 0]","['195', '209', '5', 2, 0]","['195', '209', '3', 2, 0]","['195', '209', '1', 2, 0]","['175', '209', '-2', 2, 0]"
