11,22,7,3,48,51,50,38,0,18,29,20,30,36,52,33,24,21,45,43,27,56,35,10,28,47,34,49,13,1,40,25
13,34,50,29,37,21,10,18,31,19,44,7,9,38,47,56,39,23,4,30,25,26,22,17,12,20,55,1,57,45,27,5
37,24,6,30,45,47,50,41,43,56,16,27,39,49,29,4,13,33,35,25,34,48,59,51,17,10,28,44,3,46,52,31
10,0,22,21,55,14,15,9,41,1,4,13,33,20,53,51,54,26,16,27,56,18,31,2,12,60,7,32,17,29,30,42
16,36,32,20,10,1,61,56,37,41,49,9,18,4,55,3,2,44,38,29,54,47,48,33,23,43,35,25,46,24,34,58
51,18,15,62,2,6,39,13,32,57,36,20,41,54,26,43,48,5,33,61,12,59,50,0,4,45,34,22,10,8,44,14
4,55,39,41,27,48,63,32,52,5,53,7,8,10,45,1,57,38,22,11,6,0,12,44,29,14,42,37,30,62,35,31
44,3,31,42,13,19,10,15,47,2,58,23,35,34,16,62,25,64,61,48,41,53,27,60,55,46,20,45,21,24,26,29
34,6,53,45,43,56,58,35,17,21,10,22,47,11,24,32,4,40,13,8,30,28,64,62,37,48,44,33,39,57,1,51
25,17,0,44,65,34,60,45,42,58,47,54,51,10,28,24,27,46,38,13,7,63,12,66,16,37,64,26,43,20,30,22
51,13,33,61,6,64,35,63,45,32,55,58,43,66,20,7,42,17,37,49,53,1,60,21,65,0,38,34,56,2,5,19
27,26,34,59,6,20,10,56,54,4,45,28,49,1,63,16,67,2,25,17,60,8,30,36,19,37,39,14,29,52,23,42
21,26,38,25,23,10,5,27,65,31,57,13,24,28,64,14,52,58,0,61,51,39,34,11,8,32,53,33,48,37,3,47
24,35,41,19,7,17,10,44,55,57,61,14,36,60,46,32,39,13,52,38,25,37,31,0,22,18,68,48,3,51,12,2
25,50,44,13,70,19,47,14,68,64,1,61,46,18,45,35,58,24,16,28,2,49,4,29,69,40,9,63,66,0,65,51
67,28,26,34,35,18,12,72,69,48,22,56,46,21,37,32,66,50,49,30,4,24,16,13,36,17,23,0,1,15,41,25
32,9,55,56,23,20,27,7,22,52,49,18,44,4,66,38,12,2,35,31,68,41,13,46,26,43,51,54,50,45,57,16
63,38,54,45,51,69,24,28,35,6,53,13,2,42,65,31,34,37,64,33,66,59,19,16,14,21,17,18,41,57,72,70
17,35,39,46,21,9,13,52,61,3,31,45,70,33,44,75,0,63,24,36,50,23,8,65,47,11,15,72,5,48,20,67
7,6,12,16,57,51,29,35,54,3,76,71,42,10,45,53,46,8,1,69,47,73,22,5,33,65,41,30,21,43,36,20
54,17,43,65,32,10,23,68,66,18,51,53,77,69,1,2,6,14,4,27,57,30,72,31,21,60,39,46,29,50,16,12
26,77,0,19,65,5,20,35,39,73,41,45,16,40,2,12,34,3,54,63,59,61,37,51,32,55,70,68,17,69,22,24
2,17,18,44,75,59,10,24,78,52,7,8,6,65,26,64,69,73,28,66,55,57,54,51,49,70,20,33,16,14,48,46
57,39,40,35,13,60,75,33,7,77,25,64,80,4,24,45,43,54,2,76,26,34,18,12,21,72,74,66,44,0,50,41
31,36,63,77,26,45,42,38,70,55,61,79,59,76,69,75,81,32,44,68,27,3,47,37,4,16,11,12,23,8,34,15
27,75,67,60,42,20,35,18,15,40,34,43,14,30,1,66,0,4,39,46,77,56,74,69,65,22,2,19,11,50,45,21
63,24,78,9,59,3,81,26,7,47,74,28,18,50,62,20,44,0,61,70,31,4,11,38,14,16,46,67,29,10,40,83
76,13,33,80,14,74,34,35,32,0,18,24,45,36,82,2,69,7,6,5,16,52,56,17,63,73,4,8,15,62,27,78
25,35,79,54,6,49,67,12,34,7,47,80,52,40,74,50,17,70,73,32,42,37,82,27,66,69,2,57,75,14,45,33
80,24,15,60,62,41,56,30,48,46,67,65,86,23,69,84,11,81,37,50,26,32,42,75,33,18,5,27,77,29,73,82
82,77,58,50,23,24,78,49,75,84,47,54,61,28,9,21,81,48,17,36,80,10,13,41,66,16,86,56,69,67,51,19
78,49,75,21,79,65,86,29,34,83,4,2,72,23,11,59,10,41,74,33,76,47,40,32,88,61,87,71,58,48,39,13
78,2,38,58,69,56,76,47,7,89,30,59,27,9,71,86,57,26,61,12,33,75,63,22,45,31,6,40,67,44,66,83
40,30,11,65,64,4,21,46,72,9,8,90,27,25,37,74,52,80,63,77,41,61,81,48,85,66,86,73,3,28,79,49
67,75,29,11,8,78,74,22,32,7,77,57,54,47,86,72,79,2,55,52,27,28,25,60,80,76,6,38,43,64,9,41
16,0,85,32,58,60,14,56,19,77,71,36,47,6,76,45,22,33,80,67,44,21,48,30,91,68,5,62,25,59,42,9
27,77,38,82,68,18,54,19,42,67,90,0,43,49,14,50,87,35,76,74,22,20,79,40,5,62,66,30,65,75,73,69
27,81,46,52,77,68,57,59,91,74,7,18,58,69,36,78,33,63,48,93,12,94,84,38,10,53,5,83,2,14,30,64
50,51,45,60,11,65,90,93,3,7,34,30,95,1,14,9,41,44,91,10,47,6,85,62,4,56,87,39,94,46,84,88
50,54,20,23,49,36,19,0,84,66,22,7,11,17,18,16,82,38,73,1,10,37,65,33,25,32,80,96,93,27,90,6
43,67,48,34,41,65,82,78,33,94,11,30,69,46,29,0,36,3,57,10,40,21,1,19,45,73,54,14,85,13,15,91
97,7,31,35,45,16,53,65,71,8,22,48,64,34,14,77,47,55,80,44,36,78,12,43,60,18,89,87,94,17,76,70
9,48,94,36,33,17,24,0,38,86,65,52,99,57,29,56,54,47,51,19,90,16,83,27,73,11,1,76,37,89,26,96
65,24,73,20,6,25,90,11,72,10,81,23,63,51,87,36,52,2,42,27,18,70,41,60,30,91,21,47,3,12,0,43
24,74,23,65,89,15,76,21,39,88,4,61,5,53,31,52,12,58,84,75,83,68,57,8,10,93,48,26,45,72,35,41
54,40,93,50,64,88,99,13,2,84,20,18,97,90,25,57,31,17,85,8,59,77,74,68,81,35,30,100,29,63,73,95
68,60,34,9,78,46,38,24,103,93,16,96,35,91,18,47,3,48,23,26,100,39,45,59,13,49,62,54,66,50,77,17
8,34,70,82,16,49,23,61,85,77,84,39,25,67,52,73,72,30,32,99,7,40,9,22,41,102,17,89,37,90,101,36
7,58,11,1,18,69,3,59,23,16,74,27,45,70,14,2,99,79,93,26,15,68,102,52,98,95,90,38,62,5,6,43
102,38,59,47,88,86,83,51,87,97,57,42,48,3,2,4,19,105,25,35,36,14,37,49,67,78,39,95,66,28,33,8
98,25,64,34,88,38,69,3,40,52,35,16,26,30,76,10,9,71,62,80,54,39,32,28,92,95,11,103,55,0,45,90
63,62,106,74,54,3,85,81,88,55,30,4,86,67,13,72,58,107,42,98,29,39,95,108,2,78,11,99,27,76,59,64
56,79,35,92,71,77,18,5,93,100,106,98,36,0,38,39,22,67,60,4,91,40,11,54,3,96,85,78,80,66,63,97
81,93,101,104,24,44,12,92,80,32,40,3,68,20,77,10,95,0,61,84,13,89,65,14,83,66,64,19,109,71,4,30
1,83,45,85,18,9,70,100,68,26,42,98,2,58,4,80,91,72,56,48,106,86,27,30,38,36,69,65,47,59,111,84
37,33,23,24,71,41,30,77,39,38,90,112,93,55,62,35,14,82,87,72,49,84,79,108,27,25,45,99,29,94,11,106
27,73,63,107,76,2,50,99,25,81,106,42,97,89,103,49,41,23,17,82,47,19,6,80,15,18,64,112,72,87,57,105
83,54,10,45,20,52,93,77,58,31,81,79,50,33,23,94,22,32,56,100,107,40,73,28,9,70,26,104,4,66,75,2
110,112,81,21,13,52,55,0,79,104,84,102,100,80,11,78,76,20,10,47,41,61,28,58,34,36,111,89,73,53,35,14
49,90,75,100,81,63,59,56,7,51,88,24,52,22,92,57,23,110,48,30,27,46,108,41,40,12,14,61,116,98,36,95
87,26,41,32,99,29,7,82,6,83,109,94,34,5,42,31,112,40,70,69,85,53,103,95,3,88,91,57,61,19,12,63
65,33,50,54,98,51,53,116,47,84,105,25,76,92,97,36,0,16,79,6,28,114,37,71,77,8,117,32,93,40,24,82
74,64,51,16,93,48,114,65,33,77,111,63,81,119,30,43,52,97,25,62,41,17,82,73,5,115,27,112,66,34,67,80
9,57,89,115,113,28,73,80,13,56,14,112,95,63,16,23,90,72,81,50,76,103,48,47,64,1,42,91,88,59,68,62
75,121,33,24,107,94,83,88,46,11,79,3,30,116,10,34,13,15,77,2,59,21,63,72,105,39,35,48,25,1,47,31
105,58,97,56,50,20,115,87,98,73,17,41,94,61,80,53,85,110,62,19,88,96,54,106,1,92,22,116,6,111,72,81
7,79,2,69,5,52,85,122,87,50,31,111,22,18,106,30,116,9,23,17,57,26,66,38,28,24,20,11,58,68,35,25
70,36,17,73,47,39,91,42,94,11,24,92,82,81,68,120,38,20,123,74,75,80,98,122,101,106,96,86,55,32,21,27
95,5,123,59,78,100,73,13,110,22,31,53,70,38,1,45,107,80,40,79,2,117,52,106,48,36,64,34,118,111,81,68
112,36,89,87,120,45,81,51,53,10,72,16,92,105,5,77,25,83,86,64,117,18,47,80,60,23,15,71,28,56,85,67
58,66,88,40,114,124,65,37,61,62,19,111,39,56,121,15,112,4,48,85,108,83,64,92,91,6,73,68,54,95,45,23
58,8,18,1,87,62,51,125,20,74,16,13,35,72,37,57,123,116,109,15,33,111,40,121,81,3,41,115,71,104,4,21
48,95,61,123,90,125,58,54,83,13,16,109,49,68,81,111,113,29,39,102,51,104,28,96,21,25,94,17,59,108,11,36
113,21,16,118,128,127,25,3,93,100,58,98,23,43,99,67,37,1,55,18,122,106,28,24,107,27,10,20,101,95,120,124
15,41,59,37,44,110,18,1,57,84,88,7,26,73,129,126,118,98,70,5,64,92,10,22,45,113,63,19,120,46,49,68
46,60,41,62,2,10,94,93,1,95,119,66,63,5,45,100,17,19,70,72,124,106,59,92,122,130,58,0,8,55,15,76
61,112,20,87,6,46,60,88,91,133,36,23,86,55,13,22,79,47,51,32,50,56,113,109,38,125,98,31,111,92,83,12
122,20,34,119,105,45,123,125,0,10,52,73,30,19,48,131,68,128,29,46,61,55,74,37,8,112,114,89,78,82,22,49
107,39,65,41,87,22,34,23,130,33,64,61,67,74,38,105,94,113,85,79,1,68,51,59,112,37,82,52,27,122,86,8
130,100,99,89,67,98,122,133,57,25,8,115,6,31,88,80,119,124,95,90,127,78,1,63,86,23,105,107,92,125,28,109
76,35,80,26,3,61,81,50,12,11,27,4,74,55,79,56,53,82,17,85,116,52,46,39,19,49,106,29,137,104,89,118
32,26,59,103,83,21,99,134,52,98,96,100,119,90,133,111,87,70,10,40,45,20,5,30,25,117,102,135,76,62,17,39
40,132,73,79,53,32,30,109,24,14,69,117,61,74,129,63,12,44,136,87,82,8,6,43,31,45,97,52,60,112,99,35
92,50,8,134,86,49,22,42,10,104,55,94,97,70,20,126,28,117,96,2,76,72,54,85,26,108,74,130,3,7,109,43
99,6,74,107,55,93,47,10,85,53,30,119,137,9,70,122,62,68,1,60,130,24,116,45,32,15,43,11,92,139,20,106
69,111,20,138,130,53,33,118,4,28,15,76,116,75,67,55,105,64,59,68,29,45,60,2,78,90,114,88,44,57,58,7
121,5,137,103,24,61,51,111,55,70,48,65,32,23,47,73,119,83,117,28,92,142,127,12,72,9,136,135,30,3,56,90
70,32,23,80,69,61,4,114,96,124,66,77,105,125,34,33,13,93,15,113,44,134,107,42,141,54,57,126,56,75,83,133
1,25,74,15,8,18,0,95,62,54,27,85,41,132,37,122,133,65,33,81,120,5,79,19,56,138,139,102,93,137,58,125
3,77,23,138,24,28,140,52,90,49,15,96,67,81,134,53,37,91,29,108,87,88,17,123,76,100,63,48,133,107,82,146
128,1,111,145,26,56,33,120,147,122,93,132,69,15,31,107,119,124,49,5,48,43,84,4,96,133,106,60,44,8,114,131
98,65,30,32,67,11,21,114,140,100,31,51,99,13,134,127,63,103,110,135,1,46,118,27,92,44,106,104,71,37,108,53
39,101,8,61,24,15,42,33,20,107,68,112,40,51,148,65,134,27,69,140,29,144,119,113,105,19,9,56,63,71,103,145
127,87,110,95,69,143,49,125,35,105,38,40,100,73,136,22,139,120,53,11,71,147,122,141,94,25,46,33,61,135,4,137
91,131,114,106,122,64,117,24,71,112,116,113,84,50,76,109,74,140,46,93,133,137,81,127,6,10,72,108,60,11,141,65
41,92,86,57,17,129,150,70,76,88,40,121,109,30,7,140,125,31,0,152,9,46,64,49,77,90,1,110,43,135,34,131
28,89,65,107,138,136,40,123,103,21,46,69,120,29,87,134,62,76,112,72,18,37,48,139,141,95,52,6,109,144,84,122
87,64,98,132,127,141,25,20,134,116,56,135,99,101,83,75,4,126,37,26,133,1,117,136,27,47,68,139,150,55,146,125
104,11,132,10,79,31,78,149,106,90,32,84,66,58,113,2,64,57,80,99,8,37,101,28,105,12,41,19,40,1,24,65
8,125,31,29,89,156,107,148,48,69,139,135,81,64,92,138,83,90,33,101,35,47,119,61,140,153,4,108,17,74,45,94
75,62,142,60,97,6,140,100,129,94,139,55,114,116,147,126,83,63,121,107,131,133,35,153,78,45,95,152,16,80,24,50
116,154,61,64,92,132,111,67,76,119,6,110,44,16,33,155,45,83,136,113,94,13,56,128,1,100,59,39,68,24,30,12
30,112,146,106,14,11,64,109,21,57,27,41,16,31,72,58,1,59,52,34,49,94,4,6,159,55,60,125,134,10,124,15
121,53,29,145,40,112,8,4,7,87,41,81,117,19,155,92,95,69,36,123,108,64,136,157,6,94,45,49,86,79,124,14
78,93,22,139,14,108,156,21,75,45,84,71,77,31,114,29,42,72,13,65,74,118,134,54,37,89,146,5,130,83,136,158
37,9,48,18,162,107,10,137,26,132,61,138,101,45,109,105,54,32,130,5,128,143,63,116,129,147,44,146,40,111,39,42
121,26,1,102,28,142,141,92,88,65,59,60,136,34,71,148,35,78,144,85,97,126,69,72,110,113,57,120,24,10,32,19
38,20,5,66,127,72,156,34,154,48,110,21,80,163,123,147,13,117,46,73,40,131,4,111,133,151,60,61,112,49,137,162
78,2,27,70,63,152,129,83,58,141,67,7,131,101,44,127,75,154,33,9,108,90,125,62,37,110,53,97,164,150,11,112
75,53,87,47,42,80,133,106,160,30,0,44,65,48,81,100,149,82,157,58,55,129,130,19,119,46,7,154,35,64,156,79
100,67,96,113,107,115,71,81,82,59,22,34,45,163,135,0,147,11,62,154,56,32,41,156,127,119,23,49,88,31,89,60
112,45,136,6,134,18,127,0,128,12,59,152,121,2,43,164,117,165,96,150,85,61,47,35,37,130,62,91,148,67,14,76
167,159,17,125,0,13,161,93,22,116,80,133,53,11,24,32,119,157,168,92,5,137,149,8,30,25,107,77,29,41,73,45
84,87,48,133,80,92,160,110,41,40,111,62,112,67,170,115,146,14,12,34,82,54,159,135,64,103,25,137,152,76,99,163
24,59,88,74,98,16,131,171,61,120,152,26,63,102,125,20,69,142,68,13,147,116,12,72,38,86,37,122,101,49,93,3
30,74,91,84,41,50,20,166,11,66,31,95,71,92,132,89,141,121,35,16,161,51,172,149,164,64,36,1,47,38,8,69
167,129,132,124,48,151,92,45,50,120,15,75,98,31,64,24,88,62,100,67,69,2,52,47,126,9,158,103,61,0,27,102
172,133,39,83,153,50,51,120,129,20,49,25,160,122,108,75,30,27,158,73,58,29,113,5,125,146,104,64,31,77,139,7
144,93,81,152,98,66,120,78,71,28,102,157,17,160,110,39,95,105,83,114,40,140,115,132,43,99,31,137,76,67,156,49
13,162,130,135,172,148,49,102,36,170,88,156,149,40,75,47,171,164,100,95,114,79,76,35,107,3,118,115,39,116,153,41
53,28,170,55,165,131,24,94,44,123,158,38,1,71,69,70,129,99,127,167,25,41,33,11,30,102,54,47,110,79,8,136
128,145,77,167,5,57,106,165,58,111,61,123,15,17,71,131,90,8,28,44,49,39,134,154,84,156,54,82,30,166,139,35
48,95,35,16,12,49,113,121,41,4,32,138,30,80,177,105,162,72,146,143,104,40,173,18,102,122,116,60,158,36,167,155
100,107,39,73,102,63,91,24,134,35,2,120,12,144,53,112,113,9,95,166,137,130,175,0,139,131,135,70,33,77,32,173
117,36,84,172,15,58,157,125,69,83,31,118,10,73,57,6,54,140,3,2,131,86,30,44,181,41,8,90,123,60,165,35
104,170,133,182,2,177,137,55,83,78,32,25,110,45,64,70,138,29,119,69,163,106,84,48,127,173,109,72,136,59,58,36
22,9,145,111,78,15,122,98,112,48,16,107,62,110,61,27,32,81,83,99,124,166,41,95,138,79,94,173,101,137,56,3
7,170,18,155,173,51,102,15,138,57,154,2,107,30,109,42,79,84,161,169,152,97,49,126,16,176,101,56,106,184,108,6
170,82,121,72,146,117,165,156,43,136,88,55,47,39,10,155,37,50,177,137,27,159,20,33,178,34,145,133,180,166,23,31
145,84,185,42,59,70,58,47,80,129,168,52,156,85,142,132,8,162,116,36,181,6,56,77,158,107,54,138,62,166,48,33
181,136,32,62,29,128,30,97,147,76,118,123,72,10,156,82,18,135,3,160,24,145,49,134,102,11,140,52,165,159,187,51
17,82,152,88,60,124,19,25,49,75,23,121,110,65,21,0,44,20,36,6,27,164,101,73,176,187,171,12,112,107,41,1
105,143,163,79,95,128,98,81,164,102,44,57,37,41,62,136,9,10,134,171,32,48,157,22,141,96,31,72,89,113,158,160
130,97,124,39,171,146,155,132,157,112,58,34,184,156,41,94,161,4,148,118,169,137,71,6,46,72,101,13,149,175,37,107
178,16,163,76,5,85,28,2,42,150,10,32,72,35,101,13,25,137,95,82,167,55,139,107,48,61,98,86,175,54,127,159
25,118,75,132,157,100,116,47,125,41,137,117,63,8,90,67,49,189,27,20,140,38,171,178,21,128,10,72,133,163,35,109
70,62,155,96,150,180,16,191,5,84,22,61,159,125,188,77,28,2,53,33,166,120,170,85,40,42,189,29,182,184,79,118
117,81,141,188,43,132,194,98,60,127,103,78,153,52,27,72,111,170,186,22,8,155,9,82,68,119,86,55,158,159,144,113
195,178,128,57,67,98,163,164,177,141,25,113,155,156,15,161,62,14,30,174,82,138,47,167,45,35,1,107,9,121,149,46
14,184,78,103,31,87,6,55,192,28,26,62,167,131,123,119,30,104,72,22,166,43,156,133,169,155,112,117,17,116,1,96
148,77,129,9,184,87,80,96,123,55,127,120,13,88,157,24,126,45,66,138,160,37,168,121,60,81,150,176,172,139,8,143
188,111,42,112,128,28,177,126,194,142,196,178,130,191,103,45,72,138,48,124,186,41,195,147,70,79,172,81,24,127,6,161
35,48,20,80,87,81,177,182,50,152,174,147,198,138,127,110,106,23,13,162,194,54,108,176,160,184,38,85,37,11,142,149
82,40,155,122,137,154,2,73,70,165,60,117,7,18,83,114,41,158,189,138,32,185,107,65,130,128,77,51,64,196,3,6
27,93,42,184,193,90,170,53,156,91,70,39,35,88,104,38,3,116,152,65,85,166,161,57,71,128,23,164,127,105,191,159
44,140,142,125,53,55,183,166,1,11,15,59,173,127,28,192,70,101,161,49,19,182,171,8,108,113,184,185,194,134,78,143
22,96,21,139,12,51,16,65,29,109,24,99,167,53,178,199,85,6,82,197,41,76,119,157,126,40,118,106,112,125,83,200
148,75,150,14,80,169,182,154,35,126,191,77,198,116,202,101,62,69,119,125,26,165,89,55,186,106,95,21,122,162,64,177
56,144,58,154,168,93,105,16,196,122,13,22,6,86,24,205,133,143,96,169,157,67,5,65,7,195,76,106,89,199,191,3
154,189,186,41,121,114,204,167,109,108,103,152,166,42,171,87,169,51,190,25,60,149,28,94,49,187,48,72,27,191,88,50
172,160,106,14,25,78,201,3,155,182,185,21,19,163,150,28,16,191,97,121,93,34,186,17,53,145,132,71,126,167,190,74
129,134,11,143,193,181,114,100,119,53,24,179,83,159,155,39,0,148,163,156,16,94,144,103,31,106,25,13,41,70,118,120
60,50,113,112,197,164,196,62,185,143,207,125,75,45,100,154,44,124,149,93,119,105,74,132,191,15,175,158,52,95,69,179
28,123,116,142,124,66,189,195,183,162,37,141,14,57,52,207,198,122,60,107,53,134,68,20,109,174,184,13,200,157,144,149
162,133,60,199,37,103,151,0,181,106,26,144,62,137,108,187,178,1,196,34,46,180,166,146,25,184,44,97,115,172,45,140
211,10,63,1,66,146,111,108,127,44,68,164,64,71,133,141,31,191,25,162,193,109,189,82,115,154,131,190,65,114,23,88
179,119,112,107,48,115,32,121,184,63,209,161,196,118,46,73,47,87,94,145,152,126,172,19,208,57,80,147,190,35,67,173
108,76,70,139,14,154,130,11,49,192,208,3,206,211,137,52,127,161,39,72,92,109,18,106,115,41,10,123,33,31,86,116
68,148,4,154,165,182,163,207,189,92,181,184,170,118,108,187,194,113,156,18,140,50,20,30,75,5,35,161,145,25,40,54
2,43,8,209,189,14,186,136,187,33,183,11,97,212,138,161,28,195,73,157,5,111,149,78,171,36,16,121,89,128,174,91
5,200,64,50,65,0,42,28,31,92,32,14,29,69,36,187,3,100,209,193,4,113,144,77,55,179,203,85,72,148,8,102
154,211,140,87,80,42,94,7,120,49,148,123,89,52,158,167,2,207,143,99,112,153,12,20,84,100,144,34,133,174,56,166
161,163,32,135,40,16,41,17,193,30,100,118,74,48,37,29,99,2,60,92,178,7,212,171,0,104,51,137,114,5,139,149
15,216,128,183,25,124,187,199,23,159,69,33,145,84,151,157,177,123,24,146,141,99,0,30,75,121,115,107,83,204,127,130
67,79,21,71,204,70,30,189,184,182,33,144,112,133,40,3,100,214,147,115,217,177,119,192,188,15,138,196,180,130,95,167
157,51,146,55,190,178,133,10,67,172,32,89,216,211,149,5,116,210,131,35,200,221,204,53,97,23,21,121,12,118,130,170
28,65,113,217,155,119,0,183,144,208,134,22,20,206,87,61,195,174,210,140,222,211,138,10,145,126,92,156,63,35,29,90
43,106,139,108,132,12,184,204,65,176,131,182,7,214,73,153,133,161,18,33,208,146,56,70,32,158,102,4,115,2,210,130
17,144,92,146,137,215,168,135,155,176,73,91,3,6,184,57,80,196,203,145,106,28,190,214,2,105,79,120,150,16,179,69
108,33,171,117,22,67,196,50,7,106,167,70,15,222,19,146,116,82,166,84,79,31,111,185,204,99,210,212,175,165,92,218
43,199,36,176,26,209,210,70,140,182,49,184,185,100,113,64,162,61,34,12,196,119,164,224,3,177,74,47,67,147,222,99
78,113,136,204,10,220,191,9,197,223,12,18,13,189,219,164,105,148,39,6,3,5,217,106,130,44,180,49,35,133,102,140
14,75,108,145,96,82,6,70,184,124,132,117,86,223,225,186,129,216,58,174,42,66,48,138,12,210,166,80,204,126,20,188
115,107,15,208,215,186,229,124,123,179,111,158,55,5,219,172,68,28,195,147,121,130,193,150,25,83,180,207,101,64,156,230
214,110,195,80,205,118,40,99,163,98,156,28,133,26,94,223,154,68,60,95,104,7,228,122,101,4,150,82,74,158,197,160
157,11,150,28,175,138,6,213,224,191,186,179,116,104,88,103,183,120,40,220,156,68,132,228,221,73,128,158,23,209,147,69
57,58,155,127,76,164,11,6,178,44,17,38,190,26,73,18,223,46,24,227,13,228,23,95,104,84,122,172,98,16,195,213
135,33,16,130,57,226,34,224,14,207,8,35,150,204,178,6,15,131,5,184,41,210,192,167,231,161,174,11,148,168,50,159
3,93,32,159,37,201,40,212,118,136,126,53,51,46,17,55,146,124,6,148,199,156,9,145,226,184,27,52,153,39,228,78
228,230,219,163,126,171,98,149,56,67,154,6,203,191,178,110,60,90,195,162,144,48,22,134,93,189,92,12,102,201,165,206
153,172,220,99,45,114,121,196,179,101,162,42,186,9,23,26,27,5,41,104,29,231,56,169,195,132,50,111,177,98,187,122
200,229,115,45,198,74,149,127,206,148,193,79,22,72,102,167,225,182,166,65,96,156,199,228,75,168,134,57,161,144,10,83
142,157,128,27,224,205,155,58,8,62,100,230,75,196,197,172,174,106,14,144,188,24,1,179,60,64,200,81,25,92,133,222
69,17,82,152,160,39,201,202,163,183,184,192,208,77,235,111,88,36,135,215,0,161,46,73,130,51,21,94,61,117,59,65
175,91,226,26,108,98,57,201,198,124,3,223,139,213,194,128,54,183,21,51,25,67,36,61,58,137,84,187,192,101,85,228
145,166,171,225,43,55,101,193,229,209,121,241,151,62,239,17,152,181,96,2,174,227,169,46,218,187,25,60,8,29,178,74
168,53,154,20,125,180,182,100,115,1,203,216,3,79,117,62,155,86,5,227,36,60,200,97,231,127,220,124,109,237,219,145
168,24,85,99,163,187,91,150,5,93,243,18,90,218,72,106,202,67,151,227,61,201,223,234,35,180,192,103,216,156,134,215
154,193,90,119,139,153,240,126,192,28,225,125,163,220,92,221,201,93,150,23,115,199,10,43,172,231,63,181,70,112,190,78
165,111,23,175,84,197,62,56,162,25,70,183,95,178,144,118,83,108,125,37,34,245,11,123,236,159,16,181,131,45,194,60
48,231,187,20,227,177,106,91,70,221,132,247,95,171,197,63,13,133,99,154,128,223,66,18,236,194,88,33,203,179,110,175
112,13,117,30,200,31,92,62,111,20,234,142,84,118,143,91,225,107,195,245,208,159,144,83,100,79,94,201,3,88,6,179
