"[192, 144, -2, 2, -18]","[192, 144, -2, 2, -18]","[192, 132, 1, 6, -18]","[191, 119, 3, 6, -18]"
"[192, 156, -2, 2, -18]","[192, 144, -2, 2, -18]","[192, 144, -2, 2, -18]","[192, 132, 1, 6, -18]"
"[193, 179, -7, 3.5, -18]","[192, 156, -2, 2, -18]","[192, 144, -2, 2, -18]","[192, 144, -2, 2, -18]"
"[193, 179, -8, 2, -18]","[193, 179, -7, 3.5, -18]","[192, 156, -2, 2, -18]","[192, 144, -2, 2, -18]"
"[193, 179, -7, 4, -18]","[193, 179, -8, 2, -18]","[193, 179, -7, 3.5, -18]","[192, 156, -2, 2, -18]"
"[194, 190, -8, 6, -18]","[193, 179, -7, 4, -18]","[193, 179, -8, 2, -18]","[193, 179, -7, 3.5, -18]"
"[194, 190, -7, 9, -18]","[194, 190, -8, 6, -18]","[193, 179, -7, 4, -18]","[193, 179, -8, 2, -18]"
"[181, 194, -7, 2, -18]","[194, 190, -7, 9, -18]","[194, 190, -8, 6, -18]","[193, 179, -7, 4, -18]"
"[181, 194, -9, 2, -18]","[181, 194, -7, 2, -18]","[194, 190, -7, 9, -18]","[194, 190, -8, 6, -18]"
"[142, 195, -6, 2, -18]","[181, 194, -9, 2, -18]","[181, 194, -7, 2, -18]","[194, 190, -7, 9, -18]"
"[142, 195, -6, 2, -18]","[142, 195, -6, 2, -18]","[181, 194, -9, 2, -18]","[181, 194, -7, 2, -18]"
"[196, 196, -6, 2, -18]","[142, 195, -6, 2, -18]","[142, 195, -6, 2, -18]","[181, 194, -9, 2, -18]"
"[196, 196, -6, 2, -18]","[196, 196, -6, 2, -18]","[142, 195, -6, 2, -18]","[142, 195, -6, 2, -18]"
"[196, 190, -3, 2, -18]","[196, 196, -6, 2, -18]","[196, 196, -6, 2, -18]","[142, 195, -6, 2, -18]"
"[196, 190, -5, 2, -18]","[196, 190, -3, 2, -18]","[196, 196, -6, 2, -18]","[196, 196, -6, 2, -18]"
"[197, 191, -1, 6, -18]","[196, 190, -5, 2, -18]","[196, 190, -3, 2, -18]","[196, 196, -6, 2, -18]"
"[197, 191, -4, 6, -18]","[197, 191, -1, 6, -18]","[196, 190, -5, 2, -18]","[196, 190, -3, 2, -18]"
"[197, 191, -4, 2, -18]","[197, 191, -4, 6, -18]","[197, 191, -1, 6, -18]","[196, 190, -5, 2, -18]"
"[187, 198, -1, 3.5, -18]","[197, 191, -4, 2, -18]","[197, 191, -4, 6, -18]","[197, 191, -1, 6, -18]"
"[199, 187, -1, 9, -18]","[187, 198, -1, 3.5, -18]","[197, 191, -4, 2, -18]","[197, 191, -4, 6, -18]"
"[199, 195, 0, 2, -18]","[199, 187, -1, 9, -18]","[187, 198, -1, 3.5, -18]","[197, 191, -4, 2, -18]"
"[199, 195, 3, 3.5, -18]","[199, 195, 0, 2, -18]","[199, 187, -1, 9, -18]","[187, 198, -1, 3.5, -18]"
"[199, 195, 3, 2, -18]","[199, 195, 3, 3.5, -18]","[199, 195, 0, 2, -18]","[199, 187, -1, 9, -18]"
"[200, 191, 1, 2, -18]","[199, 195, 3, 2, -18]","[199, 195, 3, 3.5, -18]","[199, 195, 0, 2, -18]"
"[201, 183, 5, 2, -18]","[200, 191, 1, 2, -18]","[199, 195, 3, 2, -18]","[199, 195, 3, 3.5, -18]"
"[201, 177, 2, 2, -18]","[201, 183, 5, 2, -18]","[200, 191, 1, 2, -18]","[199, 195, 3, 2, -18]"
"[202, 182, 4, 2, -18]","[201, 177, 2, 2, -18]","[201, 183, 5, 2, -18]","[200, 191, 1, 2, -18]"
"[203, 175, 4, 2, -18]","[202, 182, 4, 2, -18]","[201, 177, 2, 2, -18]","[201, 183, 5, 2, -18]"
"[203, 175, 4, 2, -18]","[203, 175, 4, 2, -18]","[202, 182, 4, 2, -18]","[201, 177, 2, 2, -18]"
"[204, 178, 3, 2, -18]","[203, 175, 4, 2, -18]","[203, 175, 4, 2, -18]","[202, 182, 4, 2, -18]"
"[204, 178, 4, 2, -18]","[204, 178, 3, 2, -18]","[203, 175, 4, 2, -18]","[203, 175, 4, 2, -18]"
"[204, 178, 0, 2, -18]","[204, 178, 4, 2, -18]","[204, 178, 3, 2, -18]","[203, 175, 4, 2, -18]"
"[205, 181, 2, 2, -18]","[204, 178, 0, 2, -18]","[204, 178, 4, 2, -18]","[204, 178, 3, 2, -18]"
"[205, 181, 1, 9, -18]","[205, 181, 2, 2, -18]","[204, 178, 0, 2, -18]","[204, 178, 4, 2, -18]"
"[206, 180, -3, 6, -18]","[205, 181, 1, 9, -18]","[205, 181, 2, 2, -18]","[204, 178, 0, 2, -18]"
"[207, 171, -2, 6, -18]","[206, 180, -3, 6, -18]","[205, 181, 1, 9, -18]","[205, 181, 2, 2, -18]"
"[207, 171, -2, 6, -18]","[207, 171, -2, 6, -18]","[206, 180, -3, 6, -18]","[205, 181, 1, 9, -18]"
"[207, 183, -7, 6, -18]","[207, 171, -2, 6, -18]","[207, 171, -2, 6, -18]","[206, 180, -3, 6, -18]"
"[208, 202, -6, 6, -18]","[207, 183, -7, 6, -18]","[207, 171, -2, 6, -18]","[207, 171, -2, 6, -18]"
"[208, 202, -7, 4, -18]","[208, 202, -6, 6, -18]","[207, 183, -7, 6, -18]","[207, 171, -2, 6, -18]"
"[209, 203, -9, 6, -18]","[208, 202, -7, 4, -18]","[208, 202, -6, 6, -18]","[207, 183, -7, 6, -18]"
"[209, 203, -9, 6, -18]","[209, 203, -9, 6, -18]","[208, 202, -7, 4, -18]","[208, 202, -6, 6, -18]"
"[204, 209, -10, 6, -18]","[209, 203, -9, 6, -18]","[209, 203, -9, 6, -18]","[208, 202, -7, 4, -18]"
"[186, 209, -11, 2, -18]","[204, 209, -10, 6, -18]","[209, 203, -9, 6, -18]","[209, 203, -9, 6, -18]"
"[186, 209, -11, 4, -18]","[186, 209, -11, 2, -18]","[204, 209, -10, 6, -18]","[209, 203, -9, 6, -18]"
"[175, 210, -11, 2, -17]","[186, 209, -11, 4, -18]","[186, 209, -11, 2, -18]","[204, 209, -10, 6, -18]"
"[210, 211, -12, 2, -17]","[175, 210, -11, 2, -17]","[186, 209, -11, 4, -18]","[186, 209, -11, 2, -18]"
"[208, 212, -11, 2, -17]","[210, 211, -12, 2, -17]","[175, 210, -11, 2, -17]","[186, 209, -11, 4, -18]"
"[208, 212, -12, 2, -17]","[208, 212, -11, 2, -17]","[210, 211, -12, 2, -17]","[175, 210, -11, 2, -17]"
"[208, 212, -14, 2, -17]","[208, 212, -12, 2, -17]","[208, 212, -11, 2, -17]","[210, 211, -12, 2, -17]"
"[209, 213, -13, 2, -17]","[208, 212, -14, 2, -17]","[208, 212, -12, 2, -17]","[208, 212, -11, 2, -17]"
"[209, 213, -14, 2, -17]","[209, 213, -13, 2, -17]","[208, 212, -14, 2, -17]","[208, 212, -12, 2, -17]"
"[208, 214, -15, 2, -17]","[209, 213, -14, 2, -17]","[209, 213, -13, 2, -17]","[208, 212, -14, 2, -17]"
"[207, 215, -16, 2, -17]","[208, 214, -15, 2, -17]","[209, 213, -14, 2, -17]","[209, 213, -13, 2, -17]"
"[205, 215, -17, 2, -17]","[207, 215, -16, 2, -17]","[208, 214, -15, 2, -17]","[209, 213, -14, 2, -17]"
"[205, 215, -17, 2, -17]","[205, 215, -17, 2, -17]","[207, 215, -16, 2, -17]","[208, 214, -15, 2, -17]"
"[202, 216, -17, 6, -16]","[205, 215, -17, 2, -17]","[205, 215, -17, 2, -17]","[207, 215, -16, 2, -17]"
"[202, 216, -20, 9, -16]","[202, 216, -17, 6, -16]","[205, 215, -17, 2, -17]","[205, 215, -17, 2, -17]"
"[202, 216, -20, 6, -16]","[202, 216, -20, 9, -16]","[202, 216, -17, 6, -16]","[205, 215, -17, 2, -17]"
"[82, 218, -21, 6, -16]","[202, 216, -20, 6, -16]","[202, 216, -20, 9, -16]","[202, 216, -17, 6, -16]"
"[115, 218, -22, 6, -16]","[82, 218, -21, 6, -16]","[202, 216, -20, 6, -16]","[202, 216, -20, 9, -16]"
"[115, 218, -21, 2, -16]","[115, 218, -22, 6, -16]","[82, 218, -21, 6, -16]","[202, 216, -20, 6, -16]"
"[110, 219, -19, 2, -16]","[115, 218, -21, 2, -16]","[115, 218, -22, 6, -16]","[82, 218, -21, 6, -16]"
"[110, 219, -19, 2, -15]","[110, 219, -19, 2, -16]","[115, 218, -21, 2, -16]","[115, 218, -22, 6, -16]"
"[192, 219, -17, 2, -15]","[110, 219, -19, 2, -15]","[110, 219, -19, 2, -16]","[115, 218, -21, 2, -16]"
"[198, 220, -14, 2, -15]","[192, 219, -17, 2, -15]","[110, 219, -19, 2, -15]","[110, 219, -19, 2, -16]"
"[8, 220, -15, 2, -15]","[198, 220, -14, 2, -15]","[192, 219, -17, 2, -15]","[110, 219, -19, 2, -15]"
"[199, 221, -15, 2, -15]","[8, 220, -15, 2, -15]","[198, 220, -14, 2, -15]","[192, 219, -17, 2, -15]"
"[199, 221, -12, 2, -15]","[199, 221, -15, 2, -15]","[8, 220, -15, 2, -15]","[198, 220, -14, 2, -15]"
"[209, 221, -13, 2, -15]","[199, 221, -12, 2, -15]","[199, 221, -15, 2, -15]","[8, 220, -15, 2, -15]"
"[208, 222, -11, 2, -15]","[209, 221, -13, 2, -15]","[199, 221, -12, 2, -15]","[199, 221, -15, 2, -15]"
"[215, 223, -9, 9, -15]","[208, 222, -11, 2, -15]","[209, 221, -13, 2, -15]","[199, 221, -12, 2, -15]"
"[213, 223, -9, 2, -14]","[215, 223, -9, 9, -15]","[208, 222, -11, 2, -15]","[209, 221, -13, 2, -15]"
"[213, 223, -7, 2, -14]","[213, 223, -9, 2, -14]","[215, 223, -9, 9, -15]","[208, 222, -11, 2, -15]"
"[140, 223, -5, 2, -14]","[213, 223, -7, 2, -14]","[213, 223, -9, 2, -14]","[215, 223, -9, 9, -15]"
"[140, 223, -5, 2, -14]","[140, 223, -5, 2, -14]","[213, 223, -7, 2, -14]","[213, 223, -9, 2, -14]"
"[140, 223, -5, 2, -14]","[140, 223, -5, 2, -14]","[140, 223, -5, 2, -14]","[213, 223, -7, 2, -14]"
"[224, 224, 1, 2, -14]","[140, 223, -5, 2, -14]","[140, 223, -5, 2, -14]","[140, 223, -5, 2, -14]"
"[224, 224, 2, 2, -14]","[224, 224, 1, 2, -14]","[140, 223, -5, 2, -14]","[140, 223, -5, 2, -14]"
"[225, 221, 3, 2, -14]","[224, 224, 2, 2, -14]","[224, 224, 1, 2, -14]","[140, 223, -5, 2, -14]"
"[225, 221, 5, 2, -14]","[225, 221, 3, 2, -14]","[224, 224, 2, 2, -14]","[224, 224, 1, 2, -14]"
"[226, 208, 7, 2, -14]","[225, 221, 5, 2, -14]","[225, 221, 3, 2, -14]","[224, 224, 2, 2, -14]"
"[226, 208, 9, 2, -14]","[226, 208, 7, 2, -14]","[225, 221, 5, 2, -14]","[225, 221, 3, 2, -14]"
"[226, 206, 10, 6, -14]","[226, 208, 9, 2, -14]","[226, 208, 7, 2, -14]","[225, 221, 5, 2, -14]"
"[226, 206, 10, 6, -15]","[226, 206, 10, 6, -14]","[226, 208, 9, 2, -14]","[226, 208, 7, 2, -14]"
"[226, 198, 12, 6, -15]","[226, 206, 10, 6, -15]","[226, 206, 10, 6, -14]","[226, 208, 9, 2, -14]"
"[227, 159, 14, 6, -15]","[226, 198, 12, 6, -15]","[226, 206, 10, 6, -15]","[226, 206, 10, 6, -14]"
"[227, 152, 16, 6, -15]","[227, 159, 14, 6, -15]","[226, 198, 12, 6, -15]","[226, 206, 10, 6, -15]"
"[227, 152, 15, 2, -15]","[227, 152, 16, 6, -15]","[227, 159, 14, 6, -15]","[226, 198, 12, 6, -15]"
"[227, 140, 18, 6, -15]","[227, 152, 15, 2, -15]","[227, 152, 16, 6, -15]","[227, 159, 14, 6, -15]"
"[228, 181, 20, 6, -15]","[227, 140, 18, 6, -15]","[227, 152, 15, 2, -15]","[227, 152, 16, 6, -15]"
"[228, 181, 23, 6, -15]","[228, 181, 20, 6, -15]","[227, 140, 18, 6, -15]","[227, 152, 15, 2, -15]"
"[228, 123, 21, 6, -15]","[228, 181, 23, 6, -15]","[228, 181, 20, 6, -15]","[227, 140, 18, 6, -15]"
"[228, 123, 21, 6, -16]","[228, 123, 21, 6, -15]","[228, 181, 23, 6, -15]","[228, 181, 20, 6, -15]"
"[228, 93, 27, 6, -16]","[228, 123, 21, 6, -16]","[228, 123, 21, 6, -15]","[228, 181, 23, 6, -15]"
"[228, 75, 27, 6, -16]","[228, 93, 27, 6, -16]","[228, 123, 21, 6, -16]","[228, 123, 21, 6, -15]"
"[228, 75, 28, 6, -16]","[228, 75, 27, 6, -16]","[228, 93, 27, 6, -16]","[228, 123, 21, 6, -16]"
"[228, 86, 27, 6, -16]","[228, 75, 28, 6, -16]","[228, 75, 27, 6, -16]","[228, 93, 27, 6, -16]"
"[228, 50, 27, 6, -17]","[228, 86, 27, 6, -16]","[228, 75, 28, 6, -16]","[228, 75, 27, 6, -16]"
"[228, 44, 24, 2, -17]","[228, 50, 27, 6, -17]","[228, 86, 27, 6, -16]","[228, 75, 28, 6, -16]"
"[228, 44, 21, 2, -17]","[228, 44, 24, 2, -17]","[228, 50, 27, 6, -17]","[228, 86, 27, 6, -16]"
"[228, 157, 19, 6, -17]","[228, 44, 21, 2, -17]","[228, 44, 24, 2, -17]","[228, 50, 27, 6, -17]"
"[228, 157, 17, 6, -17]","[228, 157, 19, 6, -17]","[228, 44, 21, 2, -17]","[228, 44, 24, 2, -17]"
"[228, 163, 17, 6, -17]","[228, 157, 17, 6, -17]","[228, 157, 19, 6, -17]","[228, 44, 21, 2, -17]"
"[228, 85, 18, 6, -18]","[228, 163, 17, 6, -17]","[228, 157, 17, 6, -17]","[228, 157, 19, 6, -17]"
"[228, 85, 16, 6, -18]","[228, 85, 18, 6, -18]","[228, 163, 17, 6, -17]","[228, 157, 17, 6, -17]"
"[228, 109, 18, 6, -18]","[228, 85, 16, 6, -18]","[228, 85, 18, 6, -18]","[228, 163, 17, 6, -17]"
"[228, 108, 20, 6, -18]","[228, 109, 18, 6, -18]","[228, 85, 16, 6, -18]","[228, 85, 18, 6, -18]"
"[228, 114, 17, 6, -18]","[228, 108, 20, 6, -18]","[228, 109, 18, 6, -18]","[228, 85, 16, 6, -18]"
"[228, 114, 17, 4.5, -18]","[228, 114, 17, 6, -18]","[228, 108, 20, 6, -18]","[228, 109, 18, 6, -18]"
"[228, 102, 17, 6, -18]","[228, 114, 17, 4.5, -18]","[228, 114, 17, 6, -18]","[228, 108, 20, 6, -18]"
"[228, 102, 17, 6, -18]","[228, 102, 17, 6, -18]","[228, 114, 17, 4.5, -18]","[228, 114, 17, 6, -18]"
"[228, 133, 18, 6, -19]","[228, 102, 17, 6, -18]","[228, 102, 17, 6, -18]","[228, 114, 17, 4.5, -18]"
"[228, 108, 16, 6, -19]","[228, 133, 18, 6, -19]","[228, 102, 17, 6, -18]","[228, 102, 17, 6, -18]"
"[228, 107, 19, 6, -19]","[228, 108, 16, 6, -19]","[228, 133, 18, 6, -19]","[228, 102, 17, 6, -18]"
"[227, 100, 20, 6, -19]","[228, 107, 19, 6, -19]","[228, 108, 16, 6, -19]","[228, 133, 18, 6, -19]"
"[227, 100, 20, 6, -19]","[227, 100, 20, 6, -19]","[228, 107, 19, 6, -19]","[228, 108, 16, 6, -19]"
"[227, 100, 20, 6, -19]","[227, 100, 20, 6, -19]","[227, 100, 20, 6, -19]","[228, 107, 19, 6, -19]"
"[227, 94, 23, 2, -20]","[227, 100, 20, 6, -19]","[227, 100, 20, 6, -19]","[227, 100, 20, 6, -19]"
"[227, 88, 23, 6, -20]","[227, 94, 23, 2, -20]","[227, 100, 20, 6, -19]","[227, 100, 20, 6, -19]"
"[226, 166, 21, 6, -20]","[227, 88, 23, 6, -20]","[227, 94, 23, 2, -20]","[227, 100, 20, 6, -19]"
"[226, 68, 21, 6, -20]","[226, 166, 21, 6, -20]","[227, 88, 23, 6, -20]","[227, 94, 23, 2, -20]"
"[226, 68, 24, 6, -20]","[226, 68, 21, 6, -20]","[226, 166, 21, 6, -20]","[227, 88, 23, 6, -20]"
"[226, 68, 24, 6, -20]","[226, 68, 24, 6, -20]","[226, 68, 21, 6, -20]","[226, 166, 21, 6, -20]"
"[226, 80, 23, 6, -20]","[226, 68, 24, 6, -20]","[226, 68, 24, 6, -20]","[226, 68, 21, 6, -20]"
"[225, 79, 23, 6, -21]","[226, 80, 23, 6, -20]","[226, 68, 24, 6, -20]","[226, 68, 24, 6, -20]"
"[225, 79, 23, 6, -21]","[225, 79, 23, 6, -21]","[226, 80, 23, 6, -20]","[226, 68, 24, 6, -20]"
"[225, 61, 22, 6, -21]","[225, 79, 23, 6, -21]","[225, 79, 23, 6, -21]","[226, 80, 23, 6, -20]"
"[224, 65, 22, 6, -21]","[225, 61, 22, 6, -21]","[225, 79, 23, 6, -21]","[225, 79, 23, 6, -21]"
"[224, 65, 20, 6, -21]","[224, 65, 22, 6, -21]","[225, 61, 22, 6, -21]","[225, 79, 23, 6, -21]"
"[224, 65, 18, 4, -21]","[224, 65, 20, 6, -21]","[224, 65, 22, 6, -21]","[225, 61, 22, 6, -21]"
"[224, 71, 17, 6, -22]","[224, 65, 18, 4, -21]","[224, 65, 20, 6, -21]","[224, 65, 22, 6, -21]"
"[224, 71, 17, 6, -22]","[224, 71, 17, 6, -22]","[224, 65, 18, 4, -21]","[224, 65, 20, 6, -21]"
"[223, 122, 18, 6, -22]","[224, 71, 17, 6, -22]","[224, 71, 17, 6, -22]","[224, 65, 18, 4, -21]"
"[222, 92, 17, 6, -22]","[223, 122, 18, 6, -22]","[224, 71, 17, 6, -22]","[224, 71, 17, 6, -22]"
"[222, 98, 17, 6, -22]","[222, 92, 17, 6, -22]","[223, 122, 18, 6, -22]","[224, 71, 17, 6, -22]"
"[222, 98, 17, 6, -22]","[222, 98, 17, 6, -22]","[222, 92, 17, 6, -22]","[223, 122, 18, 6, -22]"
"[221, 91, 17, 6, -22]","[222, 98, 17, 6, -22]","[222, 98, 17, 6, -22]","[222, 92, 17, 6, -22]"
"[221, 91, 17, 6, -22]","[221, 91, 17, 6, -22]","[222, 98, 17, 6, -22]","[222, 98, 17, 6, -22]"
"[221, 97, 17, 6, -22]","[221, 91, 17, 6, -22]","[221, 91, 17, 6, -22]","[222, 98, 17, 6, -22]"
"[220, 96, 16, 6, -23]","[221, 97, 17, 6, -22]","[221, 91, 17, 6, -22]","[221, 91, 17, 6, -22]"
"[219, 95, 17, 6, -23]","[220, 96, 16, 6, -23]","[221, 97, 17, 6, -22]","[221, 91, 17, 6, -22]"
"[219, 94, 14, 6, -23]","[219, 95, 17, 6, -23]","[220, 96, 16, 6, -23]","[221, 97, 17, 6, -22]"
"[219, 94, 15, 6, -23]","[219, 94, 14, 6, -23]","[219, 95, 17, 6, -23]","[220, 96, 16, 6, -23]"
"[218, 93, 14, 6, -23]","[219, 94, 15, 6, -23]","[219, 94, 14, 6, -23]","[219, 95, 17, 6, -23]"
"[218, 93, 15, 6, -23]","[218, 93, 14, 6, -23]","[219, 94, 15, 6, -23]","[219, 94, 14, 6, -23]"
"[217, 110, 14, 6, -23]","[218, 93, 15, 6, -23]","[218, 93, 14, 6, -23]","[219, 94, 15, 6, -23]"
"[216, 109, 10, 6, -23]","[217, 110, 14, 6, -23]","[218, 93, 15, 6, -23]","[218, 93, 14, 6, -23]"
"[216, 103, 10, 6, -23]","[216, 109, 10, 6, -23]","[217, 110, 14, 6, -23]","[218, 93, 15, 6, -23]"
"[216, 103, 12, 6, -23]","[216, 103, 10, 6, -23]","[216, 109, 10, 6, -23]","[217, 110, 14, 6, -23]"
"[215, 132, 11, 6, -24]","[216, 103, 12, 6, -23]","[216, 103, 10, 6, -23]","[216, 109, 10, 6, -23]"
"[215, 132, 10, 6, -24]","[215, 132, 11, 6, -24]","[216, 103, 12, 6, -23]","[216, 103, 10, 6, -23]"
"[214, 131, 9, 6, -24]","[215, 132, 10, 6, -24]","[215, 132, 11, 6, -24]","[216, 103, 12, 6, -23]"
"[213, 123, 10, 6, -24]","[214, 131, 9, 6, -24]","[215, 132, 10, 6, -24]","[215, 132, 11, 6, -24]"
"[213, 123, 10, 6, -24]","[213, 123, 10, 6, -24]","[214, 131, 9, 6, -24]","[215, 132, 10, 6, -24]"
"[213, 129, 11, 4, -24]","[213, 123, 10, 6, -24]","[213, 123, 10, 6, -24]","[214, 131, 9, 6, -24]"
"[212, 128, 10, 6, -24]","[213, 129, 11, 4, -24]","[213, 123, 10, 6, -24]","[213, 123, 10, 6, -24]"
"[212, 128, 13, 6, -24]","[212, 128, 10, 6, -24]","[213, 129, 11, 4, -24]","[213, 123, 10, 6, -24]"
"[211, 147, 10, 6, -24]","[212, 128, 13, 6, -24]","[212, 128, 10, 6, -24]","[213, 129, 11, 4, -24]"
"[210, 126, 12, 6, -24]","[211, 147, 10, 6, -24]","[212, 128, 13, 6, -24]","[212, 128, 10, 6, -24]"
"[210, 126, 12, 6, -24]","[210, 126, 12, 6, -24]","[211, 147, 10, 6, -24]","[212, 128, 13, 6, -24]"
"[210, 108, 12, 6, -24]","[210, 126, 12, 6, -24]","[210, 126, 12, 6, -24]","[211, 147, 10, 6, -24]"
"[209, 113, 10, 6, -25]","[210, 108, 12, 6, -24]","[210, 126, 12, 6, -24]","[210, 126, 12, 6, -24]"
"[209, 113, 10, 6, -25]","[209, 113, 10, 6, -25]","[210, 108, 12, 6, -24]","[210, 126, 12, 6, -24]"
"[209, 113, 10, 6, -25]","[209, 113, 10, 6, -25]","[209, 113, 10, 6, -25]","[210, 108, 12, 6, -24]"
"[208, 123, 11, 6, -25]","[209, 113, 10, 6, -25]","[209, 113, 10, 6, -25]","[209, 113, 10, 6, -25]"
"[208, 123, 11, 6, -25]","[208, 123, 11, 6, -25]","[209, 113, 10, 6, -25]","[209, 113, 10, 6, -25]"
"[208, 123, 9, 6, -25]","[208, 123, 11, 6, -25]","[208, 123, 11, 6, -25]","[209, 113, 10, 6, -25]"
"[207, 116, 11, 6, -25]","[208, 123, 9, 6, -25]","[208, 123, 11, 6, -25]","[208, 123, 11, 6, -25]"
"[206, 115, 9, 6, -25]","[207, 116, 11, 6, -25]","[208, 123, 9, 6, -25]","[208, 123, 11, 6, -25]"
"[206, 115, 9, 6, -25]","[206, 115, 9, 6, -25]","[207, 116, 11, 6, -25]","[208, 123, 9, 6, -25]"
"[205, 114, 11, 6, -25]","[206, 115, 9, 6, -25]","[206, 115, 9, 6, -25]","[207, 116, 11, 6, -25]"
"[205, 114, 11, 6, -25]","[205, 114, 11, 6, -25]","[206, 115, 9, 6, -25]","[206, 115, 9, 6, -25]"
"[205, 126, 10, 6, -25]","[205, 114, 11, 6, -25]","[205, 114, 11, 6, -25]","[206, 115, 9, 6, -25]"
"[204, 113, 9, 6, -25]","[205, 126, 10, 6, -25]","[205, 114, 11, 6, -25]","[205, 114, 11, 6, -25]"
"[203, 112, 9, 6, -25]","[204, 113, 9, 6, -25]","[205, 126, 10, 6, -25]","[205, 114, 11, 6, -25]"
"[203, 112, 9, 6, -26]","[203, 112, 9, 6, -25]","[204, 113, 9, 6, -25]","[205, 126, 10, 6, -25]"
"[202, 123, 9, 4, -26]","[203, 112, 9, 6, -26]","[203, 112, 9, 6, -25]","[204, 113, 9, 6, -25]"
"[202, 123, 8, 6, -26]","[202, 123, 9, 4, -26]","[203, 112, 9, 6, -26]","[203, 112, 9, 6, -25]"
"[202, 122, 9, 6, -26]","[202, 123, 8, 6, -26]","[202, 123, 9, 4, -26]","[203, 112, 9, 6, -26]"
"[201, 121, 9, 6, -26]","[202, 122, 9, 6, -26]","[202, 123, 8, 6, -26]","[202, 123, 9, 4, -26]"
"[201, 121, 8, 6, -26]","[201, 121, 9, 6, -26]","[202, 122, 9, 6, -26]","[202, 123, 8, 6, -26]"
"[201, 127, 9, 6, -26]","[201, 121, 8, 6, -26]","[201, 121, 9, 6, -26]","[202, 122, 9, 6, -26]"
"[200, 120, 8, 6, -26]","[201, 127, 9, 6, -26]","[201, 121, 8, 6, -26]","[201, 121, 9, 6, -26]"
"[199, 125, 6, 6, -26]","[200, 120, 8, 6, -26]","[201, 127, 9, 6, -26]","[201, 121, 8, 6, -26]"
"[199, 125, 4, 6, -26]","[199, 125, 6, 6, -26]","[200, 120, 8, 6, -26]","[201, 127, 9, 6, -26]"
"[198, 124, 2, 6, -26]","[199, 125, 4, 6, -26]","[199, 125, 6, 6, -26]","[200, 120, 8, 6, -26]"
"[198, 136, 3, 6, -26]","[198, 124, 2, 6, -26]","[199, 125, 4, 6, -26]","[199, 125, 6, 6, -26]"
"[198, 136, 3, 6, -26]","[198, 136, 3, 6, -26]","[198, 124, 2, 6, -26]","[199, 125, 4, 6, -26]"
"[197, 159, 0, 6, -26]","[198, 136, 3, 6, -26]","[198, 136, 3, 6, -26]","[198, 124, 2, 6, -26]"
"[197, 159, 0, 6, -26]","[197, 159, 0, 6, -26]","[198, 136, 3, 6, -26]","[198, 136, 3, 6, -26]"
"[197, 153, 2, 6, -26]","[197, 159, 0, 6, -26]","[197, 159, 0, 6, -26]","[198, 136, 3, 6, -26]"
"[196, 170, 1, 6, -26]","[197, 153, 2, 6, -26]","[197, 159, 0, 6, -26]","[197, 159, 0, 6, -26]"
"[196, 170, 3, 6, -26]","[196, 170, 1, 6, -26]","[197, 153, 2, 6, -26]","[197, 159, 0, 6, -26]"
"[196, 170, 3, 6, -26]","[196, 170, 3, 6, -26]","[196, 170, 1, 6, -26]","[197, 153, 2, 6, -26]"
"[195, 163, 2, 6, -26]","[196, 170, 3, 6, -26]","[196, 170, 3, 6, -26]","[196, 170, 1, 6, -26]"
"[195, 163, 3, 6, -26]","[195, 163, 2, 6, -26]","[196, 170, 3, 6, -26]","[196, 170, 3, 6, -26]"
"[195, 151, 3, 4, -26]","[195, 163, 3, 6, -26]","[195, 163, 2, 6, -26]","[196, 170, 3, 6, -26]"
"[194, 156, 2, 6, -26]","[195, 151, 3, 4, -26]","[195, 163, 3, 6, -26]","[195, 163, 2, 6, -26]"
"[194, 156, 2, 6, -26]","[194, 156, 2, 6, -26]","[195, 151, 3, 4, -26]","[195, 163, 3, 6, -26]"
"[194, 156, 3, 6, -26]","[194, 156, 2, 6, -26]","[194, 156, 2, 6, -26]","[195, 151, 3, 4, -26]"
"[193, 155, 2, 6, -26]","[194, 156, 3, 6, -26]","[194, 156, 2, 6, -26]","[194, 156, 2, 6, -26]"
"[193, 155, 2, 6, -26]","[193, 155, 2, 6, -26]","[194, 156, 3, 6, -26]","[194, 156, 2, 6, -26]"
"[193, 155, 1, 6, -26]","[193, 155, 2, 6, -26]","[193, 155, 2, 6, -26]","[194, 156, 3, 6, -26]"
"[192, 154, 0, 6, -26]","[193, 155, 1, 6, -26]","[193, 155, 2, 6, -26]","[193, 155, 2, 6, -26]"
"[192, 154, 0, 6, -26]","[192, 154, 0, 6, -26]","[193, 155, 1, 6, -26]","[193, 155, 2, 6, -26]"
"[192, 154, -1, 6, -26]","[192, 154, 0, 6, -26]","[192, 154, 0, 6, -26]","[193, 155, 1, 6, -26]"
"[192, 154, -1, 6, -26]","[192, 154, -1, 6, -26]","[192, 154, 0, 6, -26]","[192, 154, 0, 6, -26]"
"[191, 165, -2, 2, -26]","[192, 154, -1, 6, -26]","[192, 154, -1, 6, -26]","[192, 154, 0, 6, -26]"
"[191, 165, -4, 6, -26]","[191, 165, -2, 2, -26]","[192, 154, -1, 6, -26]","[192, 154, -1, 6, -26]"
"[191, 167, -5, 2, -26]","[191, 165, -4, 6, -26]","[191, 165, -2, 2, -26]","[192, 154, -1, 6, -26]"
