"deque([['33', '100', '250', 3.5], ['41', '100', '250', 3.5], ['47', '106', '250', 3.5], ['51', '100', '250', 2]])",2,-1,"deque([['33', '100', '250', 3.5], ['41', '100', '250', 3.5], ['47', '106', '250', 3.5], ['51', '100', '250', 2]])",
"deque([['26', '100', '250', 3.5], ['33', '100', '250', 3.5], ['41', '100', '250', 3.5], ['47', '106', '250', 3.5]])",2,0,"deque([['26', '100', '250', 3.5], ['33', '100', '250', 3.5], ['41', '100', '250', 3.5], ['47', '106', '250', 3.5]])",
"deque([['21', '100', '250', 3.5], ['26', '100', '250', 3.5], ['33', '100', '250', 3.5], ['41', '100', '250', 3.5]])",2,0,"deque([['21', '100', '250', 3.5], ['26', '100', '250', 3.5], ['33', '100', '250', 3.5], ['41', '100', '250', 3.5]])",
"deque([['15', '100', '250', 6], ['21', '100', '250', 3.5], ['26', '100', '250', 3.5], ['33', '100', '250', 3.5]])",5,0,"deque([['15', '100', '250', 6], ['21', '100', '250', 3.5], ['26', '100', '250', 3.5], ['33', '100', '250', 3.5]])",
"deque([['3', '100', '250', 3.5], ['15', '100', '250', 6], ['21', '100', '250', 3.5], ['26', '100', '250', 3.5]])",2,1,"deque([['3', '100', '250', 3.5], ['15', '100', '250', 6], ['21', '100', '250', 3.5], ['26', '100', '250', 3.5]])",
"deque([['-3', '162', '250', 4.5], ['3', '100', '250', 3.5], ['15', '100', '250', 6], ['21', '100', '250', 3.5]])",4,1,"deque([['-3', '162', '250', 4.5], ['3', '100', '250', 3.5], ['15', '100', '250', 6], ['21', '100', '250', 3.5]])",
"deque([['-10', '201', '250', 6], ['-3', '162', '250', 4.5], ['3', '100', '250', 3.5], ['15', '100', '250', 6]])",5,0,"deque([['-10', '201', '250', 6], ['-3', '162', '250', 4.5], ['3', '100', '250', 3.5], ['15', '100', '250', 6]])",
"deque([['-20', '233', '250', 3.5], ['-10', '201', '250', 6], ['-3', '162', '250', 4.5], ['3', '100', '250', 3.5]])",2,0,"deque([['-20', '233', '250', 3.5], ['-10', '201', '250', 6], ['-3', '162', '250', 4.5], ['3', '100', '250', 3.5]])",
"deque([['-24', '250', '250', 3.5], ['-20', '233', '250', 3.5], ['-10', '201', '250', 6], ['-3', '162', '250', 4.5]])",2,0,"deque([['-24', '250', '250', 3.5], ['-20', '233', '250', 3.5], ['-10', '201', '250', 6], ['-3', '162', '250', 4.5]])",
"deque([['-20', '250', '216', 3.5], ['-24', '250', '250', 3.5], ['-20', '233', '250', 3.5], ['-10', '201', '250', 6]])",2,0,"deque([['-20', '250', '216', 3.5], ['-24', '250', '250', 3.5], ['-20', '233', '250', 3.5], ['-10', '201', '250', 6]])",
"deque([['-22', '250', '201', 3.5], ['-20', '250', '216', 3.5], ['-24', '250', '250', 3.5], ['-20', '233', '250', 3.5]])",2,0,"deque([['-22', '250', '201', 3.5], ['-20', '250', '216', 3.5], ['-24', '250', '250', 3.5], ['-20', '233', '250', 3.5]])",
"deque([['-14', '250', '215', 3.5], ['-22', '250', '201', 3.5], ['-20', '250', '216', 3.5], ['-24', '250', '250', 3.5]])",2,0,"deque([['-14', '250', '215', 3.5], ['-22', '250', '201', 3.5], ['-20', '250', '216', 3.5], ['-24', '250', '250', 3.5]])",
"deque([['-11', '250', '208', 3.5], ['-14', '250', '215', 3.5], ['-22', '250', '201', 3.5], ['-20', '250', '216', 3.5]])",2,0,"deque([['-11', '250', '208', 3.5], ['-14', '250', '215', 3.5], ['-22', '250', '201', 3.5], ['-20', '250', '216', 3.5]])",
"deque([['-10', '250', '236', 3.5], ['-11', '250', '208', 3.5], ['-14', '250', '215', 3.5], ['-22', '250', '201', 3.5]])",2,0,"deque([['-10', '250', '236', 3.5], ['-11', '250', '208', 3.5], ['-14', '250', '215', 3.5], ['-22', '250', '201', 3.5]])",
"deque([['-7', '250', '236', 3.5], ['-10', '250', '236', 3.5], ['-11', '250', '208', 3.5], ['-14', '250', '215', 3.5]])",2,1,"deque([['-7', '250', '236', 3.5], ['-10', '250', '236', 3.5], ['-11', '250', '208', 3.5], ['-14', '250', '215', 3.5]])",
"deque([['-2', '250', '246', 3.5], ['-7', '250', '236', 3.5], ['-10', '250', '236', 3.5], ['-11', '250', '208', 3.5]])",2,1,"deque([['-2', '250', '246', 3.5], ['-7', '250', '236', 3.5], ['-10', '250', '236', 3.5], ['-11', '250', '208', 3.5]])",
"deque([['2', '241', '250', 3.5], ['-2', '250', '246', 3.5], ['-7', '250', '236', 3.5], ['-10', '250', '236', 3.5]])",2,1,"deque([['2', '241', '250', 3.5], ['-2', '250', '246', 3.5], ['-7', '250', '236', 3.5], ['-10', '250', '236', 3.5]])",
"deque([['4', '224', '250', 3.5], ['2', '241', '250', 3.5], ['-2', '250', '246', 3.5], ['-7', '250', '236', 3.5]])",2,1,"deque([['4', '224', '250', 3.5], ['2', '241', '250', 3.5], ['-2', '250', '246', 3.5], ['-7', '250', '236', 3.5]])",
"deque([['5', '210', '250', 3.5], ['4', '224', '250', 3.5], ['2', '241', '250', 3.5], ['-2', '250', '246', 3.5]])",2,1,"deque([['5', '210', '250', 3.5], ['4', '224', '250', 3.5], ['2', '241', '250', 3.5], ['-2', '250', '246', 3.5]])",
"deque([['6', '210', '250', 3.5], ['5', '210', '250', 3.5], ['4', '224', '250', 3.5], ['2', '241', '250', 3.5]])",2,1,"deque([['6', '210', '250', 3.5], ['5', '210', '250', 3.5], ['4', '224', '250', 3.5], ['2', '241', '250', 3.5]])",
"deque([['9', '203', '250', 3.5], ['6', '210', '250', 3.5], ['5', '210', '250', 3.5], ['4', '224', '250', 3.5]])",2,1,"deque([['9', '203', '250', 3.5], ['6', '210', '250', 3.5], ['5', '210', '250', 3.5], ['4', '224', '250', 3.5]])",
"deque([['9', '196', '250', 3.5], ['9', '203', '250', 3.5], ['6', '210', '250', 3.5], ['5', '210', '250', 3.5]])",2,1,"deque([['9', '196', '250', 3.5], ['9', '203', '250', 3.5], ['6', '210', '250', 3.5], ['5', '210', '250', 3.5]])",
"deque([['12', '185', '250', 3.5], ['9', '196', '250', 3.5], ['9', '203', '250', 3.5], ['6', '210', '250', 3.5]])",2,0,"deque([['12', '185', '250', 3.5], ['9', '196', '250', 3.5], ['9', '203', '250', 3.5], ['6', '210', '250', 3.5]])",
"deque([['13', '185', '250', 2], ['12', '185', '250', 3.5], ['9', '196', '250', 3.5], ['9', '203', '250', 3.5]])",1,0,"deque([['13', '185', '250', 2], ['12', '185', '250', 3.5], ['9', '196', '250', 3.5], ['9', '203', '250', 3.5]])",
"deque([['9', '185', '250', 3.5], ['13', '185', '250', 2], ['12', '185', '250', 3.5], ['9', '196', '250', 3.5]])",2,1,"deque([['9', '185', '250', 3.5], ['13', '185', '250', 2], ['12', '185', '250', 3.5], ['9', '196', '250', 3.5]])",
"deque([['4', '171', '250', 3.5], ['9', '185', '250', 3.5], ['13', '185', '250', 2], ['12', '185', '250', 3.5]])",2,1,"deque([['4', '171', '250', 3.5], ['9', '185', '250', 3.5], ['13', '185', '250', 2], ['12', '185', '250', 3.5]])",
"deque([['6', '184', '250', 3.5], ['4', '171', '250', 3.5], ['9', '185', '250', 3.5], ['13', '185', '250', 2]])",2,1,"deque([['6', '184', '250', 3.5], ['4', '171', '250', 3.5], ['9', '185', '250', 3.5], ['13', '185', '250', 2]])",
"deque([['3', '202', '250', 3.5], ['6', '184', '250', 3.5], ['4', '171', '250', 3.5], ['9', '185', '250', 3.5]])",2,1,"deque([['3', '202', '250', 3.5], ['6', '184', '250', 3.5], ['4', '171', '250', 3.5], ['9', '185', '250', 3.5]])",
"deque([['4', '195', '250', 3.5], ['3', '202', '250', 3.5], ['6', '184', '250', 3.5], ['4', '171', '250', 3.5]])",2,1,"deque([['4', '195', '250', 3.5], ['3', '202', '250', 3.5], ['6', '184', '250', 3.5], ['4', '171', '250', 3.5]])",
"deque([['1', '205', '250', 3.5], ['4', '195', '250', 3.5], ['3', '202', '250', 3.5], ['6', '184', '250', 3.5]])",2,1,"deque([['1', '205', '250', 3.5], ['4', '195', '250', 3.5], ['3', '202', '250', 3.5], ['6', '184', '250', 3.5]])",
"deque([['0', '202', '250', 3.5], ['1', '205', '250', 3.5], ['4', '195', '250', 3.5], ['3', '202', '250', 3.5]])",2,1,"deque([['0', '202', '250', 3.5], ['1', '205', '250', 3.5], ['4', '195', '250', 3.5], ['3', '202', '250', 3.5]])",
"deque([['-0', '212', '250', 3.5], ['0', '202', '250', 3.5], ['1', '205', '250', 3.5], ['4', '195', '250', 3.5]])",2,1,"deque([['-0', '212', '250', 3.5], ['0', '202', '250', 3.5], ['1', '205', '250', 3.5], ['4', '195', '250', 3.5]])",
"deque([['-1', '212', '250', 3.5], ['-0', '212', '250', 3.5], ['0', '202', '250', 3.5], ['1', '205', '250', 3.5]])",2,1,"deque([['-1', '212', '250', 3.5], ['-0', '212', '250', 3.5], ['0', '202', '250', 3.5], ['1', '205', '250', 3.5]])",
"deque([['-1', '216', '250', 3.5], ['-1', '212', '250', 3.5], ['-0', '212', '250', 3.5], ['0', '202', '250', 3.5]])",2,1,"deque([['-1', '216', '250', 3.5], ['-1', '212', '250', 3.5], ['-0', '212', '250', 3.5], ['0', '202', '250', 3.5]])",
"deque([['-1', '216', '250', 3.5], ['-1', '216', '250', 3.5], ['-1', '212', '250', 3.5], ['-0', '212', '250', 3.5]])",2,1,"deque([['-1', '216', '250', 3.5], ['-1', '216', '250', 3.5], ['-1', '212', '250', 3.5], ['-0', '212', '250', 3.5]])",
"deque([['-2', '219', '250', 3.5], ['-1', '216', '250', 3.5], ['-1', '216', '250', 3.5], ['-1', '212', '250', 3.5]])",2,1,"deque([['-2', '219', '250', 3.5], ['-1', '216', '250', 3.5], ['-1', '216', '250', 3.5], ['-1', '212', '250', 3.5]])",
"deque([['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5], ['-1', '216', '250', 3.5], ['-1', '216', '250', 3.5]])",2,1,"deque([['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5], ['-1', '216', '250', 3.5], ['-1', '216', '250', 3.5]])",
"deque([['-2', '219', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5], ['-1', '216', '250', 3.5]])",2,1,"deque([['-2', '219', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5], ['-1', '216', '250', 3.5]])",
"deque([['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5]])",2,1,"deque([['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5]])",
"deque([['-1', '223', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5], ['-1', '219', '250', 3.5]])",2,1,"deque([['-1', '223', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5], ['-1', '219', '250', 3.5]])",
"deque([['0', '219', '250', 3.5], ['-1', '223', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5]])",2,1,"deque([['0', '219', '250', 3.5], ['-1', '223', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '219', '250', 3.5]])",
"deque([['6', '219', '250', 3.5], ['0', '219', '250', 3.5], ['-1', '223', '250', 3.5], ['-1', '219', '250', 3.5]])",2,1,"deque([['6', '219', '250', 3.5], ['0', '219', '250', 3.5], ['-1', '223', '250', 3.5], ['-1', '219', '250', 3.5]])",
"deque([['9', '216', '250', 3.5], ['6', '219', '250', 3.5], ['0', '219', '250', 3.5], ['-1', '223', '250', 3.5]])",2,1,"deque([['9', '216', '250', 3.5], ['6', '219', '250', 3.5], ['0', '219', '250', 3.5], ['-1', '223', '250', 3.5]])",
"deque([['9', '195', '250', 3.5], ['9', '216', '250', 3.5], ['6', '219', '250', 3.5], ['0', '219', '250', 3.5]])",2,1,"deque([['9', '195', '250', 3.5], ['9', '216', '250', 3.5], ['6', '219', '250', 3.5], ['0', '219', '250', 3.5]])",
"deque([['14', '184', '250', 6], ['9', '195', '250', 3.5], ['9', '216', '250', 3.5], ['6', '219', '250', 3.5]])",5,0,"deque([['14', '184', '250', 6], ['9', '195', '250', 3.5], ['9', '216', '250', 3.5], ['6', '219', '250', 3.5]])",
"deque([['10', '184', '250', 3.5], ['14', '184', '250', 6], ['9', '195', '250', 3.5], ['9', '216', '250', 3.5]])",2,0,"deque([['10', '184', '250', 3.5], ['14', '184', '250', 6], ['9', '195', '250', 3.5], ['9', '216', '250', 3.5]])",
"deque([['9', '161', '250', 3.5], ['10', '184', '250', 3.5], ['14', '184', '250', 6], ['9', '195', '250', 3.5]])",2,1,"deque([['9', '161', '250', 3.5], ['10', '184', '250', 3.5], ['14', '184', '250', 6], ['9', '195', '250', 3.5]])",
"deque([['7', '180', '250', 3.5], ['9', '161', '250', 3.5], ['10', '184', '250', 3.5], ['14', '184', '250', 6]])",2,1,"deque([['7', '180', '250', 3.5], ['9', '161', '250', 3.5], ['10', '184', '250', 3.5], ['14', '184', '250', 6]])",
"deque([['8', '183', '250', 3.5], ['7', '180', '250', 3.5], ['9', '161', '250', 3.5], ['10', '184', '250', 3.5]])",2,1,"deque([['8', '183', '250', 3.5], ['7', '180', '250', 3.5], ['9', '161', '250', 3.5], ['10', '184', '250', 3.5]])",
"deque([['10', '190', '250', 3.5], ['8', '183', '250', 3.5], ['7', '180', '250', 3.5], ['9', '161', '250', 3.5]])",2,0,"deque([['10', '190', '250', 3.5], ['8', '183', '250', 3.5], ['7', '180', '250', 3.5], ['9', '161', '250', 3.5]])",
"deque([['11', '187', '250', 3.5], ['10', '190', '250', 3.5], ['8', '183', '250', 3.5], ['7', '180', '250', 3.5]])",2,0,"deque([['11', '187', '250', 3.5], ['10', '190', '250', 3.5], ['8', '183', '250', 3.5], ['7', '180', '250', 3.5]])",
"deque([['10', '180', '250', 3.5], ['11', '187', '250', 3.5], ['10', '190', '250', 3.5], ['8', '183', '250', 3.5]])",2,0,"deque([['10', '180', '250', 3.5], ['11', '187', '250', 3.5], ['10', '190', '250', 3.5], ['8', '183', '250', 3.5]])",
"deque([['10', '176', '250', 3.5], ['10', '180', '250', 3.5], ['11', '187', '250', 3.5], ['10', '190', '250', 3.5]])",2,0,"deque([['10', '176', '250', 3.5], ['10', '180', '250', 3.5], ['11', '187', '250', 3.5], ['10', '190', '250', 3.5]])",
"deque([['8', '179', '250', 3.5], ['10', '176', '250', 3.5], ['10', '180', '250', 3.5], ['11', '187', '250', 3.5]])",2,1,"deque([['8', '179', '250', 3.5], ['10', '176', '250', 3.5], ['10', '180', '250', 3.5], ['11', '187', '250', 3.5]])",
"deque([['3', '179', '250', 3.5], ['8', '179', '250', 3.5], ['10', '176', '250', 3.5], ['10', '180', '250', 3.5]])",2,1,"deque([['3', '179', '250', 3.5], ['8', '179', '250', 3.5], ['10', '176', '250', 3.5], ['10', '180', '250', 3.5]])",
"deque([['3', '186', '250', 3.5], ['3', '179', '250', 3.5], ['8', '179', '250', 3.5], ['10', '176', '250', 3.5]])",2,1,"deque([['3', '186', '250', 3.5], ['3', '179', '250', 3.5], ['8', '179', '250', 3.5], ['10', '176', '250', 3.5]])",
"deque([['-1', '203', '250', 3.5], ['3', '186', '250', 3.5], ['3', '179', '250', 3.5], ['8', '179', '250', 3.5]])",2,1,"deque([['-1', '203', '250', 3.5], ['3', '186', '250', 3.5], ['3', '179', '250', 3.5], ['8', '179', '250', 3.5]])",
"deque([['-4', '203', '250', 3.5], ['-1', '203', '250', 3.5], ['3', '186', '250', 3.5], ['3', '179', '250', 3.5]])",2,1,"deque([['-4', '203', '250', 3.5], ['-1', '203', '250', 3.5], ['3', '186', '250', 3.5], ['3', '179', '250', 3.5]])",
"deque([['-7', '203', '250', 3.5], ['-4', '203', '250', 3.5], ['-1', '203', '250', 3.5], ['3', '186', '250', 3.5]])",2,1,"deque([['-7', '203', '250', 3.5], ['-4', '203', '250', 3.5], ['-1', '203', '250', 3.5], ['3', '186', '250', 3.5]])",
"deque([['-8', '217', '250', 3.5], ['-7', '203', '250', 3.5], ['-4', '203', '250', 3.5], ['-1', '203', '250', 3.5]])",2,1,"deque([['-8', '217', '250', 3.5], ['-7', '203', '250', 3.5], ['-4', '203', '250', 3.5], ['-1', '203', '250', 3.5]])",
"deque([['-9', '239', '250', 3.5], ['-8', '217', '250', 3.5], ['-7', '203', '250', 3.5], ['-4', '203', '250', 3.5]])",2,1,"deque([['-9', '239', '250', 3.5], ['-8', '217', '250', 3.5], ['-7', '203', '250', 3.5], ['-4', '203', '250', 3.5]])",
"deque([['-11', '242', '250', 3.5], ['-9', '239', '250', 3.5], ['-8', '217', '250', 3.5], ['-7', '203', '250', 3.5]])",2,0,"deque([['-11', '242', '250', 3.5], ['-9', '239', '250', 3.5], ['-8', '217', '250', 3.5], ['-7', '203', '250', 3.5]])",
"deque([['-11', '246', '250', 3.5], ['-11', '242', '250', 3.5], ['-9', '239', '250', 3.5], ['-8', '217', '250', 3.5]])",2,0,"deque([['-11', '246', '250', 3.5], ['-11', '242', '250', 3.5], ['-9', '239', '250', 3.5], ['-8', '217', '250', 3.5]])",
"deque([['-5', '246', '250', 3.5], ['-11', '246', '250', 3.5], ['-11', '242', '250', 3.5], ['-9', '239', '250', 3.5]])",2,1,"deque([['-5', '246', '250', 3.5], ['-11', '246', '250', 3.5], ['-11', '242', '250', 3.5], ['-9', '239', '250', 3.5]])",
"deque([['-7', '250', '248', 3.5], ['-5', '246', '250', 3.5], ['-11', '246', '250', 3.5], ['-11', '242', '250', 3.5]])",2,1,"deque([['-7', '250', '248', 3.5], ['-5', '246', '250', 3.5], ['-11', '246', '250', 3.5], ['-11', '242', '250', 3.5]])",
"deque([['-5', '250', '248', 3.5], ['-7', '250', '248', 3.5], ['-5', '246', '250', 3.5], ['-11', '246', '250', 3.5]])",2,1,"deque([['-5', '250', '248', 3.5], ['-7', '250', '248', 3.5], ['-5', '246', '250', 3.5], ['-11', '246', '250', 3.5]])",
"deque([['-2', '239', '250', 3.5], ['-5', '250', '248', 3.5], ['-7', '250', '248', 3.5], ['-5', '246', '250', 3.5]])",2,1,"deque([['-2', '239', '250', 3.5], ['-5', '250', '248', 3.5], ['-7', '250', '248', 3.5], ['-5', '246', '250', 3.5]])",
"deque([['-6', '232', '250', 2], ['-2', '239', '250', 3.5], ['-5', '250', '248', 3.5], ['-7', '250', '248', 3.5]])",1,1,"deque([['-6', '232', '250', 2], ['-2', '239', '250', 3.5], ['-5', '250', '248', 3.5], ['-7', '250', '248', 3.5]])",
"deque([['-2', '232', '250', 3.5], ['-6', '232', '250', 2], ['-2', '239', '250', 3.5], ['-5', '250', '248', 3.5]])",2,1,"deque([['-2', '232', '250', 3.5], ['-6', '232', '250', 2], ['-2', '239', '250', 3.5], ['-5', '250', '248', 3.5]])",
"deque([['-1', '219', '250', 3.5], ['-2', '232', '250', 3.5], ['-6', '232', '250', 2], ['-2', '239', '250', 3.5]])",2,1,"deque([['-1', '219', '250', 3.5], ['-2', '232', '250', 3.5], ['-6', '232', '250', 2], ['-2', '239', '250', 3.5]])",
"deque([['-3', '219', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '232', '250', 3.5], ['-6', '232', '250', 2]])",2,1,"deque([['-3', '219', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '232', '250', 3.5], ['-6', '232', '250', 2]])",
"deque([['-3', '236', '250', 3.5], ['-3', '219', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '232', '250', 3.5]])",2,1,"deque([['-3', '236', '250', 3.5], ['-3', '219', '250', 3.5], ['-1', '219', '250', 3.5], ['-2', '232', '250', 3.5]])",
"deque([['-2', '222', '250', 3.5], ['-3', '236', '250', 3.5], ['-3', '219', '250', 3.5], ['-1', '219', '250', 3.5]])",2,1,"deque([['-2', '222', '250', 3.5], ['-3', '236', '250', 3.5], ['-3', '219', '250', 3.5], ['-1', '219', '250', 3.5]])",
"deque([['-2', '226', '250', 6], ['-2', '222', '250', 3.5], ['-3', '236', '250', 3.5], ['-3', '219', '250', 3.5]])",5,1,"deque([['-2', '226', '250', 6], ['-2', '222', '250', 3.5], ['-3', '236', '250', 3.5], ['-3', '219', '250', 3.5]])",
"deque([['-0', '227', '250', 3.5], ['-2', '226', '250', 6], ['-2', '222', '250', 3.5], ['-3', '236', '250', 3.5]])",2,1,"deque([['-0', '227', '250', 3.5], ['-2', '226', '250', 6], ['-2', '222', '250', 3.5], ['-3', '236', '250', 3.5]])",
"deque([['2', '222', '250', 3.5], ['-0', '227', '250', 3.5], ['-2', '226', '250', 6], ['-2', '222', '250', 3.5]])",2,1,"deque([['2', '222', '250', 3.5], ['-0', '227', '250', 3.5], ['-2', '226', '250', 6], ['-2', '222', '250', 3.5]])",
"deque([['4', '215', '250', 3.5], ['2', '222', '250', 3.5], ['-0', '227', '250', 3.5], ['-2', '226', '250', 6]])",2,1,"deque([['4', '215', '250', 3.5], ['2', '222', '250', 3.5], ['-0', '227', '250', 3.5], ['-2', '226', '250', 6]])",
"deque([['5', '208', '250', 3.5], ['4', '215', '250', 3.5], ['2', '222', '250', 3.5], ['-0', '227', '250', 3.5]])",2,1,"deque([['5', '208', '250', 3.5], ['4', '215', '250', 3.5], ['2', '222', '250', 3.5], ['-0', '227', '250', 3.5]])",
"deque([['6', '208', '250', 3.5], ['5', '208', '250', 3.5], ['4', '215', '250', 3.5], ['2', '222', '250', 3.5]])",2,1,"deque([['6', '208', '250', 3.5], ['5', '208', '250', 3.5], ['4', '215', '250', 3.5], ['2', '222', '250', 3.5]])",
"deque([['5', '201', '250', 3.5], ['6', '208', '250', 3.5], ['5', '208', '250', 3.5], ['4', '215', '250', 3.5]])",2,1,"deque([['5', '201', '250', 3.5], ['6', '208', '250', 3.5], ['5', '208', '250', 3.5], ['4', '215', '250', 3.5]])",
