"deque([['37', '100', '250', 6], ['44', '100', '250', 3.5], ['50', '100', '250', 6], ['58', '100', '250', 2]])",5,-1,"deque([['37', '100', '250', 6], ['44', '100', '250', 3.5], ['50', '100', '250', 6], ['58', '100', '250', 2]])",
"deque([['35', '100', '250', 4.5], ['37', '100', '250', 6], ['44', '100', '250', 3.5], ['50', '100', '250', 6]])",4,-1,"deque([['35', '100', '250', 4.5], ['37', '100', '250', 6], ['44', '100', '250', 3.5], ['50', '100', '250', 6]])",
"deque([['31', '100', '250', 4], ['35', '100', '250', 4.5], ['37', '100', '250', 6], ['44', '100', '250', 3.5]])",3,-1,"deque([['31', '100', '250', 4], ['35', '100', '250', 4.5], ['37', '100', '250', 6], ['44', '100', '250', 3.5]])",
"deque([['28', '100', '250', 3.5], ['31', '100', '250', 4], ['35', '100', '250', 4.5], ['37', '100', '250', 6]])",2,0,"deque([['28', '100', '250', 3.5], ['31', '100', '250', 4], ['35', '100', '250', 4.5], ['37', '100', '250', 6]])",
"deque([['21', '100', '250', 4], ['28', '100', '250', 3.5], ['31', '100', '250', 4], ['35', '100', '250', 4.5]])",3,0,"deque([['21', '100', '250', 4], ['28', '100', '250', 3.5], ['31', '100', '250', 4], ['35', '100', '250', 4.5]])",
"deque([['14', '125', '250', 4], ['21', '100', '250', 4], ['28', '100', '250', 3.5], ['31', '100', '250', 4]])",3,0,"deque([['14', '125', '250', 4], ['21', '100', '250', 4], ['28', '100', '250', 3.5], ['31', '100', '250', 4]])",
"deque([['9', '125', '250', 4.5], ['14', '125', '250', 4], ['21', '100', '250', 4], ['28', '100', '250', 3.5]])",4,1,"deque([['9', '125', '250', 4.5], ['14', '125', '250', 4], ['21', '100', '250', 4], ['28', '100', '250', 3.5]])",
"deque([['-0', '125', '250', 4], ['9', '125', '250', 4.5], ['14', '125', '250', 4], ['21', '100', '250', 4]])",3,1,"deque([['-0', '125', '250', 4], ['9', '125', '250', 4.5], ['14', '125', '250', 4], ['21', '100', '250', 4]])",
"deque([['-1', '125', '250', 4], ['-0', '125', '250', 4], ['9', '125', '250', 4.5], ['14', '125', '250', 4]])",3,1,"deque([['-1', '125', '250', 4], ['-0', '125', '250', 4], ['9', '125', '250', 4.5], ['14', '125', '250', 4]])",
"deque([['-11', '125', '250', 4], ['-1', '125', '250', 4], ['-0', '125', '250', 4], ['9', '125', '250', 4.5]])",3,0,"deque([['-11', '125', '250', 4], ['-1', '125', '250', 4], ['-0', '125', '250', 4], ['9', '125', '250', 4.5]])",
"deque([['-15', '125', '250', 4], ['-11', '125', '250', 4], ['-1', '125', '250', 4], ['-0', '125', '250', 4]])",3,0,"deque([['-15', '125', '250', 4], ['-11', '125', '250', 4], ['-1', '125', '250', 4], ['-0', '125', '250', 4]])",
"deque([['-18', '125', '250', 4], ['-15', '125', '250', 4], ['-11', '125', '250', 4], ['-1', '125', '250', 4]])",3,0,"deque([['-18', '125', '250', 4], ['-15', '125', '250', 4], ['-11', '125', '250', 4], ['-1', '125', '250', 4]])",
"deque([['-26', '250', '220', 4], ['-18', '125', '250', 4], ['-15', '125', '250', 4], ['-11', '125', '250', 4]])",3,0,"deque([['-26', '250', '220', 4], ['-18', '125', '250', 4], ['-15', '125', '250', 4], ['-11', '125', '250', 4]])",
"deque([['-34', '250', '220', 4], ['-26', '250', '220', 4], ['-18', '125', '250', 4], ['-15', '125', '250', 4]])",3,-1,"deque([['-34', '250', '220', 4], ['-26', '250', '220', 4], ['-18', '125', '250', 4], ['-15', '125', '250', 4]])",
"deque([['-31', '250', '220', 4], ['-34', '250', '220', 4], ['-26', '250', '220', 4], ['-18', '125', '250', 4]])",3,-1,"deque([['-31', '250', '220', 4], ['-34', '250', '220', 4], ['-26', '250', '220', 4], ['-18', '125', '250', 4]])",
"deque([['-29', '250', '220', 4], ['-31', '250', '220', 4], ['-34', '250', '220', 4], ['-26', '250', '220', 4]])",3,0,"deque([['-29', '250', '220', 4], ['-31', '250', '220', 4], ['-34', '250', '220', 4], ['-26', '250', '220', 4]])",
"deque([['-29', '250', '220', 4], ['-29', '250', '220', 4], ['-31', '250', '220', 4], ['-34', '250', '220', 4]])",3,0,"deque([['-29', '250', '220', 4], ['-29', '250', '220', 4], ['-31', '250', '220', 4], ['-34', '250', '220', 4]])",
"deque([['-25', '250', '220', 4], ['-29', '250', '220', 4], ['-29', '250', '220', 4], ['-31', '250', '220', 4]])",3,0,"deque([['-25', '250', '220', 4], ['-29', '250', '220', 4], ['-29', '250', '220', 4], ['-31', '250', '220', 4]])",
"deque([['-19', '250', '220', 3.5], ['-25', '250', '220', 4], ['-29', '250', '220', 4], ['-29', '250', '220', 4]])",2,0,"deque([['-19', '250', '220', 3.5], ['-25', '250', '220', 4], ['-29', '250', '220', 4], ['-29', '250', '220', 4]])",
"deque([['-21', '250', '175', 4], ['-19', '250', '220', 3.5], ['-25', '250', '220', 4], ['-29', '250', '220', 4]])",3,0,"deque([['-21', '250', '175', 4], ['-19', '250', '220', 3.5], ['-25', '250', '220', 4], ['-29', '250', '220', 4]])",
"deque([['-19', '250', '187', 4], ['-21', '250', '175', 4], ['-19', '250', '220', 3.5], ['-25', '250', '220', 4]])",3,0,"deque([['-19', '250', '187', 4], ['-21', '250', '175', 4], ['-19', '250', '220', 3.5], ['-25', '250', '220', 4]])",
"deque([['-15', '250', '187', 4], ['-19', '250', '187', 4], ['-21', '250', '175', 4], ['-19', '250', '220', 3.5]])",3,0,"deque([['-15', '250', '187', 4], ['-19', '250', '187', 4], ['-21', '250', '175', 4], ['-19', '250', '220', 3.5]])",
"deque([['-16', '250', '187', 4], ['-15', '250', '187', 4], ['-19', '250', '187', 4], ['-21', '250', '175', 4]])",3,0,"deque([['-16', '250', '187', 4], ['-15', '250', '187', 4], ['-19', '250', '187', 4], ['-21', '250', '175', 4]])",
"deque([['-9', '250', '187', 4], ['-16', '250', '187', 4], ['-15', '250', '187', 4], ['-19', '250', '187', 4]])",3,1,"deque([['-9', '250', '187', 4], ['-16', '250', '187', 4], ['-15', '250', '187', 4], ['-19', '250', '187', 4]])",
"deque([['-10', '250', '187', 4], ['-9', '250', '187', 4], ['-16', '250', '187', 4], ['-15', '250', '187', 4]])",3,0,"deque([['-10', '250', '187', 4], ['-9', '250', '187', 4], ['-16', '250', '187', 4], ['-15', '250', '187', 4]])",
"deque([['-4', '250', '187', 4], ['-10', '250', '187', 4], ['-9', '250', '187', 4], ['-16', '250', '187', 4]])",3,1,"deque([['-4', '250', '187', 4], ['-10', '250', '187', 4], ['-9', '250', '187', 4], ['-16', '250', '187', 4]])",
"deque([['-2', '250', '198', 4], ['-4', '250', '187', 4], ['-10', '250', '187', 4], ['-9', '250', '187', 4]])",3,1,"deque([['-2', '250', '198', 4], ['-4', '250', '187', 4], ['-10', '250', '187', 4], ['-9', '250', '187', 4]])",
"deque([['-1', '250', '226', 4], ['-2', '250', '198', 4], ['-4', '250', '187', 4], ['-10', '250', '187', 4]])",3,1,"deque([['-1', '250', '226', 4], ['-2', '250', '198', 4], ['-4', '250', '187', 4], ['-10', '250', '187', 4]])",
"deque([['0', '250', '226', 4.5], ['-1', '250', '226', 4], ['-2', '250', '198', 4], ['-4', '250', '187', 4]])",4,1,"deque([['0', '250', '226', 4.5], ['-1', '250', '226', 4], ['-2', '250', '198', 4], ['-4', '250', '187', 4]])",
"deque([['3', '250', '226', 4], ['0', '250', '226', 4.5], ['-1', '250', '226', 4], ['-2', '250', '198', 4]])",3,1,"deque([['3', '250', '226', 4], ['0', '250', '226', 4.5], ['-1', '250', '226', 4], ['-2', '250', '198', 4]])",
"deque([['6', '250', '226', 4], ['3', '250', '226', 4], ['0', '250', '226', 4.5], ['-1', '250', '226', 4]])",3,1,"deque([['6', '250', '226', 4], ['3', '250', '226', 4], ['0', '250', '226', 4.5], ['-1', '250', '226', 4]])",
"deque([['13', '250', '226', 4], ['6', '250', '226', 4], ['3', '250', '226', 4], ['0', '250', '226', 4.5]])",3,0,"deque([['13', '250', '226', 4], ['6', '250', '226', 4], ['3', '250', '226', 4], ['0', '250', '226', 4.5]])",
"deque([['14', '250', '226', 4], ['13', '250', '226', 4], ['6', '250', '226', 4], ['3', '250', '226', 4]])",3,0,"deque([['14', '250', '226', 4], ['13', '250', '226', 4], ['6', '250', '226', 4], ['3', '250', '226', 4]])",
"deque([['20', '250', '226', 4], ['14', '250', '226', 4], ['13', '250', '226', 4], ['6', '250', '226', 4]])",3,0,"deque([['20', '250', '226', 4], ['14', '250', '226', 4], ['13', '250', '226', 4], ['6', '250', '226', 4]])",
"deque([['27', '183', '250', 4], ['20', '250', '226', 4], ['14', '250', '226', 4], ['13', '250', '226', 4]])",3,0,"deque([['27', '183', '250', 4], ['20', '250', '226', 4], ['14', '250', '226', 4], ['13', '250', '226', 4]])",
"deque([['31', '158', '250', 6], ['27', '183', '250', 4], ['20', '250', '226', 4], ['14', '250', '226', 4]])",5,-1,"deque([['31', '158', '250', 6], ['27', '183', '250', 4], ['20', '250', '226', 4], ['14', '250', '226', 4]])",
"deque([['34', '158', '250', 4], ['31', '158', '250', 6], ['27', '183', '250', 4], ['20', '250', '226', 4]])",3,-1,"deque([['34', '158', '250', 4], ['31', '158', '250', 6], ['27', '183', '250', 4], ['20', '250', '226', 4]])",
"deque([['36', '100', '250', 4], ['34', '158', '250', 4], ['31', '158', '250', 6], ['27', '183', '250', 4]])",3,-1,"deque([['36', '100', '250', 4], ['34', '158', '250', 4], ['31', '158', '250', 6], ['27', '183', '250', 4]])",
"deque([['34', '100', '250', 4], ['36', '100', '250', 4], ['34', '158', '250', 4], ['31', '158', '250', 6]])",3,-1,"deque([['34', '100', '250', 4], ['36', '100', '250', 4], ['34', '158', '250', 4], ['31', '158', '250', 6]])",
"deque([['35', '100', '250', 4], ['34', '100', '250', 4], ['36', '100', '250', 4], ['34', '158', '250', 4]])",3,-1,"deque([['35', '100', '250', 4], ['34', '100', '250', 4], ['36', '100', '250', 4], ['34', '158', '250', 4]])",
"deque([['33', '100', '250', 4], ['35', '100', '250', 4], ['34', '100', '250', 4], ['36', '100', '250', 4]])",3,-1,"deque([['33', '100', '250', 4], ['35', '100', '250', 4], ['34', '100', '250', 4], ['36', '100', '250', 4]])",
"deque([['27', '100', '250', 4.5], ['33', '100', '250', 4], ['35', '100', '250', 4], ['34', '100', '250', 4]])",4,0,"deque([['27', '100', '250', 4.5], ['33', '100', '250', 4], ['35', '100', '250', 4], ['34', '100', '250', 4]])",
"deque([['22', '100', '250', 4.5], ['27', '100', '250', 4.5], ['33', '100', '250', 4], ['35', '100', '250', 4]])",4,0,"deque([['22', '100', '250', 4.5], ['27', '100', '250', 4.5], ['33', '100', '250', 4], ['35', '100', '250', 4]])",
"deque([['16', '116', '250', 4], ['22', '100', '250', 4.5], ['27', '100', '250', 4.5], ['33', '100', '250', 4]])",3,0,"deque([['16', '116', '250', 4], ['22', '100', '250', 4.5], ['27', '100', '250', 4.5], ['33', '100', '250', 4]])",
"deque([['9', '116', '250', 4], ['16', '116', '250', 4], ['22', '100', '250', 4.5], ['27', '100', '250', 4.5]])",3,1,"deque([['9', '116', '250', 4], ['16', '116', '250', 4], ['22', '100', '250', 4.5], ['27', '100', '250', 4.5]])",
"deque([['4', '173', '250', 4], ['9', '116', '250', 4], ['16', '116', '250', 4], ['22', '100', '250', 4.5]])",3,1,"deque([['4', '173', '250', 4], ['9', '116', '250', 4], ['16', '116', '250', 4], ['22', '100', '250', 4.5]])",
"deque([['4', '173', '250', 4], ['4', '173', '250', 4], ['9', '116', '250', 4], ['16', '116', '250', 4]])",3,1,"deque([['4', '173', '250', 4], ['4', '173', '250', 4], ['9', '116', '250', 4], ['16', '116', '250', 4]])",
"deque([['2', '173', '250', 4], ['4', '173', '250', 4], ['4', '173', '250', 4], ['9', '116', '250', 4]])",3,1,"deque([['2', '173', '250', 4], ['4', '173', '250', 4], ['4', '173', '250', 4], ['9', '116', '250', 4]])",
"deque([['2', '173', '250', 4], ['2', '173', '250', 4], ['4', '173', '250', 4], ['4', '173', '250', 4]])",3,1,"deque([['2', '173', '250', 4], ['2', '173', '250', 4], ['4', '173', '250', 4], ['4', '173', '250', 4]])",
"deque([['2', '229', '250', 4], ['2', '173', '250', 4], ['2', '173', '250', 4], ['4', '173', '250', 4]])",3,1,"deque([['2', '229', '250', 4], ['2', '173', '250', 4], ['2', '173', '250', 4], ['4', '173', '250', 4]])",
"deque([['1', '229', '250', 4.5], ['2', '229', '250', 4], ['2', '173', '250', 4], ['2', '173', '250', 4]])",4,1,"deque([['1', '229', '250', 4.5], ['2', '229', '250', 4], ['2', '173', '250', 4], ['2', '173', '250', 4]])",
"deque([['0', '229', '250', 4], ['1', '229', '250', 4.5], ['2', '229', '250', 4], ['2', '173', '250', 4]])",3,1,"deque([['0', '229', '250', 4], ['1', '229', '250', 4.5], ['2', '229', '250', 4], ['2', '173', '250', 4]])",
"deque([['2', '228', '250', 4], ['0', '229', '250', 4], ['1', '229', '250', 4.5], ['2', '229', '250', 4]])",3,1,"deque([['2', '228', '250', 4], ['0', '229', '250', 4], ['1', '229', '250', 4.5], ['2', '229', '250', 4]])",
"deque([['3', '228', '250', 4], ['2', '228', '250', 4], ['0', '229', '250', 4], ['1', '229', '250', 4.5]])",3,1,"deque([['3', '228', '250', 4], ['2', '228', '250', 4], ['0', '229', '250', 4], ['1', '229', '250', 4.5]])",
"deque([['5', '228', '250', 4], ['3', '228', '250', 4], ['2', '228', '250', 4], ['0', '229', '250', 4]])",3,1,"deque([['5', '228', '250', 4], ['3', '228', '250', 4], ['2', '228', '250', 4], ['0', '229', '250', 4]])",
"deque([['7', '228', '250', 4], ['5', '228', '250', 4], ['3', '228', '250', 4], ['2', '228', '250', 4]])",3,1,"deque([['7', '228', '250', 4], ['5', '228', '250', 4], ['3', '228', '250', 4], ['2', '228', '250', 4]])",
"deque([['7', '228', '250', 4], ['7', '228', '250', 4], ['5', '228', '250', 4], ['3', '228', '250', 4]])",3,1,"deque([['7', '228', '250', 4], ['7', '228', '250', 4], ['5', '228', '250', 4], ['3', '228', '250', 4]])",
"deque([['10', '228', '250', 4], ['7', '228', '250', 4], ['7', '228', '250', 4], ['5', '228', '250', 4]])",3,0,"deque([['10', '228', '250', 4], ['7', '228', '250', 4], ['7', '228', '250', 4], ['5', '228', '250', 4]])",
"deque([['11', '228', '250', 4], ['10', '228', '250', 4], ['7', '228', '250', 4], ['7', '228', '250', 4]])",3,0,"deque([['11', '228', '250', 4], ['10', '228', '250', 4], ['7', '228', '250', 4], ['7', '228', '250', 4]])",
"deque([['11', '197', '250', 4], ['11', '228', '250', 4], ['10', '228', '250', 4], ['7', '228', '250', 4]])",3,0,"deque([['11', '197', '250', 4], ['11', '228', '250', 4], ['10', '228', '250', 4], ['7', '228', '250', 4]])",
"deque([['13', '197', '250', 6], ['11', '197', '250', 4], ['11', '228', '250', 4], ['10', '228', '250', 4]])",5,0,"deque([['13', '197', '250', 6], ['11', '197', '250', 4], ['11', '228', '250', 4], ['10', '228', '250', 4]])",
"deque([['13', '197', '250', 4], ['13', '197', '250', 6], ['11', '197', '250', 4], ['11', '228', '250', 4]])",3,0,"deque([['13', '197', '250', 4], ['13', '197', '250', 6], ['11', '197', '250', 4], ['11', '228', '250', 4]])",
"deque([['12', '197', '250', 4], ['13', '197', '250', 4], ['13', '197', '250', 6], ['11', '197', '250', 4]])",3,0,"deque([['12', '197', '250', 4], ['13', '197', '250', 4], ['13', '197', '250', 6], ['11', '197', '250', 4]])",
"deque([['13', '197', '250', 4], ['12', '197', '250', 4], ['13', '197', '250', 4], ['13', '197', '250', 6]])",3,0,"deque([['13', '197', '250', 4], ['12', '197', '250', 4], ['13', '197', '250', 4], ['13', '197', '250', 6]])",
"deque([['14', '197', '250', 4], ['13', '197', '250', 4], ['12', '197', '250', 4], ['13', '197', '250', 4]])",3,0,"deque([['14', '197', '250', 4], ['13', '197', '250', 4], ['12', '197', '250', 4], ['13', '197', '250', 4]])",
"deque([['12', '184', '250', 4], ['14', '197', '250', 4], ['13', '197', '250', 4], ['12', '197', '250', 4]])",3,0,"deque([['12', '184', '250', 4], ['14', '197', '250', 4], ['13', '197', '250', 4], ['12', '197', '250', 4]])",
"deque([['7', '180', '250', 4], ['12', '184', '250', 4], ['14', '197', '250', 4], ['13', '197', '250', 4]])",3,1,"deque([['7', '180', '250', 4], ['12', '184', '250', 4], ['14', '197', '250', 4], ['13', '197', '250', 4]])",
"deque([['5', '188', '250', 4], ['7', '180', '250', 4], ['12', '184', '250', 4], ['14', '197', '250', 4]])",3,1,"deque([['5', '188', '250', 4], ['7', '180', '250', 4], ['12', '184', '250', 4], ['14', '197', '250', 4]])",
"deque([['3', '188', '250', 4], ['5', '188', '250', 4], ['7', '180', '250', 4], ['12', '184', '250', 4]])",3,1,"deque([['3', '188', '250', 4], ['5', '188', '250', 4], ['7', '180', '250', 4], ['12', '184', '250', 4]])",
"deque([['0', '188', '250', 4], ['3', '188', '250', 4], ['5', '188', '250', 4], ['7', '180', '250', 4]])",3,1,"deque([['0', '188', '250', 4], ['3', '188', '250', 4], ['5', '188', '250', 4], ['7', '180', '250', 4]])",
"deque([['3', '188', '250', 6], ['0', '188', '250', 4], ['3', '188', '250', 4], ['5', '188', '250', 4]])",5,1,"deque([['3', '188', '250', 6], ['0', '188', '250', 4], ['3', '188', '250', 4], ['5', '188', '250', 4]])",
"deque([['6', '236', '250', 4], ['3', '188', '250', 6], ['0', '188', '250', 4], ['3', '188', '250', 4]])",3,1,"deque([['6', '236', '250', 4], ['3', '188', '250', 6], ['0', '188', '250', 4], ['3', '188', '250', 4]])",
"deque([['4', '224', '250', 4], ['6', '236', '250', 4], ['3', '188', '250', 6], ['0', '188', '250', 4]])",3,1,"deque([['4', '224', '250', 4], ['6', '236', '250', 4], ['3', '188', '250', 6], ['0', '188', '250', 4]])",
"deque([['5', '224', '250', 4], ['4', '224', '250', 4], ['6', '236', '250', 4], ['3', '188', '250', 6]])",3,1,"deque([['5', '224', '250', 4], ['4', '224', '250', 4], ['6', '236', '250', 4], ['3', '188', '250', 6]])",
"deque([['7', '212', '250', 4], ['5', '224', '250', 4], ['4', '224', '250', 4], ['6', '236', '250', 4]])",3,1,"deque([['7', '212', '250', 4], ['5', '224', '250', 4], ['4', '224', '250', 4], ['6', '236', '250', 4]])",
"deque([['3', '212', '250', 4], ['7', '212', '250', 4], ['5', '224', '250', 4], ['4', '224', '250', 4]])",3,1,"deque([['3', '212', '250', 4], ['7', '212', '250', 4], ['5', '224', '250', 4], ['4', '224', '250', 4]])",
"deque([['4', '212', '250', 4], ['3', '212', '250', 4], ['7', '212', '250', 4], ['5', '224', '250', 4]])",3,1,"deque([['4', '212', '250', 4], ['3', '212', '250', 4], ['7', '212', '250', 4], ['5', '224', '250', 4]])",
"deque([['2', '212', '250', 2], ['4', '212', '250', 4], ['3', '212', '250', 4], ['7', '212', '250', 4]])",1,1,"deque([['2', '212', '250', 2], ['4', '212', '250', 4], ['3', '212', '250', 4], ['7', '212', '250', 4]])",
"deque([['-1', '212', '250', 4], ['2', '212', '250', 2], ['4', '212', '250', 4], ['3', '212', '250', 4]])",3,1,"deque([['-1', '212', '250', 4], ['2', '212', '250', 2], ['4', '212', '250', 4], ['3', '212', '250', 4]])",
"deque([['-5', '228', '250', 4], ['-1', '212', '250', 4], ['2', '212', '250', 2], ['4', '212', '250', 4]])",3,1,"deque([['-5', '228', '250', 4], ['-1', '212', '250', 4], ['2', '212', '250', 2], ['4', '212', '250', 4]])",
"deque([['0', '228', '250', 4], ['-5', '228', '250', 4], ['-1', '212', '250', 4], ['2', '212', '250', 2]])",3,1,"deque([['0', '228', '250', 4], ['-5', '228', '250', 4], ['-1', '212', '250', 4], ['2', '212', '250', 2]])",
"deque([['1', '250', '245', 4], ['0', '228', '250', 4], ['-5', '228', '250', 4], ['-1', '212', '250', 4]])",3,1,"deque([['1', '250', '245', 4], ['0', '228', '250', 4], ['-5', '228', '250', 4], ['-1', '212', '250', 4]])",
"deque([['3', '250', '245', 4], ['1', '250', '245', 4], ['0', '228', '250', 4], ['-5', '228', '250', 4]])",3,1,"deque([['3', '250', '245', 4], ['1', '250', '245', 4], ['0', '228', '250', 4], ['-5', '228', '250', 4]])",
"deque([['8', '250', '245', 4], ['3', '250', '245', 4], ['1', '250', '245', 4], ['0', '228', '250', 4]])",3,1,"deque([['8', '250', '245', 4], ['3', '250', '245', 4], ['1', '250', '245', 4], ['0', '228', '250', 4]])",
"deque([['11', '250', '245', 4], ['8', '250', '245', 4], ['3', '250', '245', 4], ['1', '250', '245', 4]])",3,0,"deque([['11', '250', '245', 4], ['8', '250', '245', 4], ['3', '250', '245', 4], ['1', '250', '245', 4]])",
"deque([['14', '204', '250', 4], ['11', '250', '245', 4], ['8', '250', '245', 4], ['3', '250', '245', 4]])",3,0,"deque([['14', '204', '250', 4], ['11', '250', '245', 4], ['8', '250', '245', 4], ['3', '250', '245', 4]])",
"deque([['14', '204', '250', 4], ['14', '204', '250', 4], ['11', '250', '245', 4], ['8', '250', '245', 4]])",3,0,"deque([['14', '204', '250', 4], ['14', '204', '250', 4], ['11', '250', '245', 4], ['8', '250', '245', 4]])",
"deque([['16', '192', '250', 4], ['14', '204', '250', 4], ['14', '204', '250', 4], ['11', '250', '245', 4]])",3,0,"deque([['16', '192', '250', 4], ['14', '204', '250', 4], ['14', '204', '250', 4], ['11', '250', '245', 4]])",
"deque([['14', '180', '250', 4.5], ['16', '192', '250', 4], ['14', '204', '250', 4], ['14', '204', '250', 4]])",4,0,"deque([['14', '180', '250', 4.5], ['16', '192', '250', 4], ['14', '204', '250', 4], ['14', '204', '250', 4]])",
"deque([['11', '180', '250', 4], ['14', '180', '250', 4.5], ['16', '192', '250', 4], ['14', '204', '250', 4]])",3,0,"deque([['11', '180', '250', 4], ['14', '180', '250', 4.5], ['16', '192', '250', 4], ['14', '204', '250', 4]])",
