"['199', '209', '97']","['199', '209', '99']","['109', '209', '101']","['169', '209', '101']"
"['169', '209', '103']","['199', '209', '97']","['199', '209', '99']","['109', '209', '101']"
"['199', '209', '83']","['169', '209', '103']","['199', '209', '97']","['199', '209', '99']"
"['109', '209', '79']","['199', '209', '83']","['169', '209', '103']","['199', '209', '97']"
"['209', '149', '84']","['109', '209', '79']","['199', '209', '83']","['169', '209', '103']"
"['169', '209', '79']","['209', '149', '84']","['109', '209', '79']","['199', '209', '83']"
"['169', '209', '83']","['169', '209', '79']","['209', '149', '84']","['109', '209', '79']"
"['199', '209', '80']","['169', '209', '83']","['169', '209', '79']","['209', '149', '84']"
"['199', '209', '78']","['199', '209', '80']","['169', '209', '83']","['169', '209', '79']"
"['199', '209', '80']","['199', '209', '78']","['199', '209', '80']","['169', '209', '83']"
"['199', '209', '79']","['199', '209', '80']","['199', '209', '78']","['199', '209', '80']"
"['179', '209', '81']","['199', '209', '79']","['199', '209', '80']","['199', '209', '78']"
"['179', '209', '81']","['179', '209', '81']","['199', '209', '79']","['199', '209', '80']"
"['169', '209', '83']","['179', '209', '81']","['179', '209', '81']","['199', '209', '79']"
"['169', '209', '82']","['169', '209', '83']","['179', '209', '81']","['179', '209', '81']"
"['169', '209', '86']","['169', '209', '82']","['169', '209', '83']","['179', '209', '81']"
"['209', '169', '82']","['169', '209', '86']","['169', '209', '82']","['169', '209', '83']"
"['179', '209', '86']","['209', '169', '82']","['169', '209', '86']","['169', '209', '82']"
"['169', '209', '81']","['179', '209', '86']","['209', '169', '82']","['169', '209', '86']"
"['169', '209', '83']","['169', '209', '81']","['179', '209', '86']","['209', '169', '82']"
"['169', '209', '80']","['169', '209', '83']","['169', '209', '81']","['179', '209', '86']"
"['109', '209', '84']","['169', '209', '80']","['169', '209', '83']","['169', '209', '81']"
"['199', '209', '82']","['109', '209', '84']","['169', '209', '80']","['169', '209', '83']"
"['199', '209', '74']","['199', '209', '82']","['109', '209', '84']","['169', '209', '80']"
"['199', '209', '83']","['199', '209', '74']","['199', '209', '82']","['109', '209', '84']"
"['199', '209', '79']","['199', '209', '83']","['199', '209', '74']","['199', '209', '82']"
"['199', '209', '79']","['199', '209', '79']","['199', '209', '83']","['199', '209', '74']"
"['199', '209', '79']","['199', '209', '79']","['199', '209', '79']","['199', '209', '83']"
"['179', '209', '83']","['199', '209', '79']","['199', '209', '79']","['199', '209', '79']"
"['209', '149', '79']","['179', '209', '83']","['199', '209', '79']","['199', '209', '79']"
"['179', '209', '84']","['209', '149', '79']","['179', '209', '83']","['199', '209', '79']"
"['179', '209', '84']","['179', '209', '84']","['209', '149', '79']","['179', '209', '83']"
"['209', '129', '83']","['179', '209', '84']","['179', '209', '84']","['209', '149', '79']"
"['209', '149', '84']","['209', '129', '83']","['179', '209', '84']","['179', '209', '84']"
"['179', '209', '82']","['209', '149', '84']","['209', '129', '83']","['179', '209', '84']"
"['199', '209', '82']","['179', '209', '82']","['209', '149', '84']","['209', '129', '83']"
"['199', '209', '79']","['199', '209', '82']","['179', '209', '82']","['209', '149', '84']"
"['209', '149', '81']","['199', '209', '79']","['199', '209', '82']","['179', '209', '82']"
"['199', '209', '82']","['209', '149', '81']","['199', '209', '79']","['199', '209', '82']"
"['199', '209', '76']","['199', '209', '82']","['209', '149', '81']","['199', '209', '79']"
"['179', '209', '79']","['199', '209', '76']","['199', '209', '82']","['209', '149', '81']"
"['109', '209', '81']","['179', '209', '79']","['199', '209', '76']","['199', '209', '82']"
"['209', '149', '82']","['109', '209', '81']","['179', '209', '79']","['199', '209', '76']"
"['199', '209', '83']","['209', '149', '82']","['109', '209', '81']","['179', '209', '79']"
"['179', '209', '84']","['199', '209', '83']","['209', '149', '82']","['109', '209', '81']"
"['199', '209', '83']","['179', '209', '84']","['199', '209', '83']","['209', '149', '82']"
"['179', '209', '83']","['199', '209', '83']","['179', '209', '84']","['199', '209', '83']"
"['179', '209', '81']","['179', '209', '83']","['199', '209', '83']","['179', '209', '84']"
"['199', '209', '83']","['179', '209', '81']","['179', '209', '83']","['199', '209', '83']"
"['199', '209', '78']","['199', '209', '83']","['179', '209', '81']","['179', '209', '83']"
"['109', '209', '80']","['199', '209', '78']","['199', '209', '83']","['179', '209', '81']"
"['179', '209', '79']","['109', '209', '80']","['199', '209', '78']","['199', '209', '83']"
"['179', '209', '82']","['179', '209', '79']","['109', '209', '80']","['199', '209', '78']"
"['179', '209', '85']","['179', '209', '82']","['179', '209', '79']","['109', '209', '80']"
"['199', '209', '79']","['179', '209', '85']","['179', '209', '82']","['179', '209', '79']"
"['199', '209', '88']","['199', '209', '79']","['179', '209', '85']","['179', '209', '82']"
"['209', '149', '78']","['199', '209', '88']","['199', '209', '79']","['179', '209', '85']"
"['209', '149', '80']","['209', '149', '78']","['199', '209', '88']","['199', '209', '79']"
"['209', '149', '82']","['209', '149', '80']","['209', '149', '78']","['199', '209', '88']"
"['109', '209', '80']","['209', '149', '82']","['209', '149', '80']","['209', '149', '78']"
"['179', '209', '80']","['109', '209', '80']","['209', '149', '82']","['209', '149', '80']"
"['179', '209', '75']","['179', '209', '80']","['109', '209', '80']","['209', '149', '82']"
"['209', '149', '82']","['179', '209', '75']","['179', '209', '80']","['109', '209', '80']"
"['199', '209', '79']","['209', '149', '82']","['179', '209', '75']","['179', '209', '80']"
"['199', '209', '78']","['199', '209', '79']","['209', '149', '82']","['179', '209', '75']"
"['179', '209', '79']","['199', '209', '78']","['199', '209', '79']","['209', '149', '82']"
"['209', '169', '74']","['179', '209', '79']","['199', '209', '78']","['199', '209', '79']"
"['109', '209', '80']","['209', '169', '74']","['179', '209', '79']","['199', '209', '78']"
"['199', '209', '75']","['109', '209', '80']","['209', '169', '74']","['179', '209', '79']"
"['209', '149', '80']","['199', '209', '75']","['109', '209', '80']","['209', '169', '74']"
"['179', '209', '76']","['209', '149', '80']","['199', '209', '75']","['109', '209', '80']"
"['179', '209', '76']","['179', '209', '76']","['209', '149', '80']","['199', '209', '75']"
"['199', '209', '79']","['179', '209', '76']","['179', '209', '76']","['209', '149', '80']"
"['109', '209', '77']","['199', '209', '79']","['179', '209', '76']","['179', '209', '76']"
"['109', '209', '83']","['109', '209', '77']","['199', '209', '79']","['179', '209', '76']"
"['199', '209', '83']","['109', '209', '83']","['109', '209', '77']","['199', '209', '79']"
"['179', '209', '73']","['199', '209', '83']","['109', '209', '83']","['109', '209', '77']"
"['209', '199', '80']","['179', '209', '73']","['199', '209', '83']","['109', '209', '83']"
"['199', '209', '73']","['209', '199', '80']","['179', '209', '73']","['199', '209', '83']"
"['109', '209', '82']","['199', '209', '73']","['209', '199', '80']","['179', '209', '73']"
"['179', '209', '69']","['109', '209', '82']","['199', '209', '73']","['209', '199', '80']"
"['199', '209', '84']","['179', '209', '69']","['109', '209', '82']","['199', '209', '73']"
"['179', '209', '73']","['199', '209', '84']","['179', '209', '69']","['109', '209', '82']"
"['209', '129', '80']","['179', '209', '73']","['199', '209', '84']","['179', '209', '69']"
"['109', '209', '83']","['209', '129', '80']","['179', '209', '73']","['199', '209', '84']"
"['109', '209', '72']","['109', '209', '83']","['209', '129', '80']","['179', '209', '73']"
"['179', '209', '74']","['109', '209', '72']","['109', '209', '83']","['209', '129', '80']"
"['179', '209', '72']","['179', '209', '74']","['109', '209', '72']","['109', '209', '83']"
"['109', '209', '73']","['179', '209', '72']","['179', '209', '74']","['109', '209', '72']"
"['199', '209', '78']","['109', '209', '73']","['179', '209', '72']","['179', '209', '74']"
"['109', '209', '100']","['199', '209', '78']","['109', '209', '73']","['179', '209', '72']"
"['109', '209', '73']","['109', '209', '100']","['199', '209', '78']","['109', '209', '73']"
"['199', '209', '72']","['109', '209', '73']","['109', '209', '100']","['199', '209', '78']"
"['179', '209', '66']","['199', '209', '72']","['109', '209', '73']","['109', '209', '100']"
"['109', '209', '77']","['179', '209', '66']","['199', '209', '72']","['109', '209', '73']"
"['179', '209', '72']","['109', '209', '77']","['179', '209', '66']","['199', '209', '72']"
"['179', '209', '82']","['179', '209', '72']","['109', '209', '77']","['179', '209', '66']"
"['179', '209', '74']","['179', '209', '82']","['179', '209', '72']","['109', '209', '77']"
"['199', '209', '78']","['179', '209', '74']","['179', '209', '82']","['179', '209', '72']"
"['179', '209', '68']","['199', '209', '78']","['179', '209', '74']","['179', '209', '82']"
"['179', '209', '80']","['179', '209', '68']","['199', '209', '78']","['179', '209', '74']"
"['179', '209', '74']","['179', '209', '80']","['179', '209', '68']","['199', '209', '78']"
"['179', '209', '80']","['179', '209', '74']","['179', '209', '80']","['179', '209', '68']"
"['199', '209', '68']","['179', '209', '80']","['179', '209', '74']","['179', '209', '80']"
"['179', '209', '73']","['199', '209', '68']","['179', '209', '80']","['179', '209', '74']"
"['179', '209', '69']","['179', '209', '73']","['199', '209', '68']","['179', '209', '80']"
"['179', '209', '83']","['179', '209', '69']","['179', '209', '73']","['199', '209', '68']"
"['179', '209', '68']","['179', '209', '83']","['179', '209', '69']","['179', '209', '73']"
"['149', '209', '74']","['179', '209', '68']","['179', '209', '83']","['179', '209', '69']"
"['149', '209', '74']","['149', '209', '74']","['179', '209', '68']","['179', '209', '83']"
"['209', '189', '71']","['149', '209', '74']","['149', '209', '74']","['179', '209', '68']"
"['209', '189', '73']","['209', '189', '71']","['149', '209', '74']","['149', '209', '74']"
"['199', '209', '73']","['209', '189', '73']","['209', '189', '71']","['149', '209', '74']"
"['199', '209', '68']","['199', '209', '73']","['209', '189', '73']","['209', '189', '71']"
"['199', '209', '68']","['199', '209', '68']","['199', '209', '73']","['209', '189', '73']"
"['179', '209', '72']","['199', '209', '68']","['199', '209', '68']","['199', '209', '73']"
"['179', '209', '72']","['179', '209', '72']","['199', '209', '68']","['199', '209', '68']"
"['179', '209', '76']","['179', '209', '72']","['179', '209', '72']","['199', '209', '68']"
"['179', '209', '74']","['179', '209', '76']","['179', '209', '72']","['179', '209', '72']"
"['179', '209', '76']","['179', '209', '74']","['179', '209', '76']","['179', '209', '72']"
"['179', '209', '68']","['179', '209', '76']","['179', '209', '74']","['179', '209', '76']"
"['179', '209', '75']","['179', '209', '68']","['179', '209', '76']","['179', '209', '74']"
"['179', '209', '66']","['179', '209', '75']","['179', '209', '68']","['179', '209', '76']"
"['209', '149', '78']","['179', '209', '66']","['179', '209', '75']","['179', '209', '68']"
"['179', '209', '75']","['209', '149', '78']","['179', '209', '66']","['179', '209', '75']"
"['179', '209', '77']","['179', '209', '75']","['209', '149', '78']","['179', '209', '66']"
"['209', '149', '73']","['179', '209', '77']","['179', '209', '75']","['209', '149', '78']"
"['209', '149', '76']","['209', '149', '73']","['179', '209', '77']","['179', '209', '75']"
"['209', '149', '75']","['209', '149', '76']","['209', '149', '73']","['179', '209', '77']"
"['209', '149', '75']","['209', '149', '75']","['209', '149', '76']","['209', '149', '73']"
"['179', '209', '75']","['209', '149', '75']","['209', '149', '75']","['209', '149', '76']"
"['179', '209', '75']","['179', '209', '75']","['209', '149', '75']","['209', '149', '75']"
"['179', '209', '77']","['179', '209', '75']","['179', '209', '75']","['209', '149', '75']"
"['179', '209', '76']","['179', '209', '77']","['179', '209', '75']","['179', '209', '75']"
"['199', '209', '80']","['179', '209', '76']","['179', '209', '77']","['179', '209', '75']"
"['199', '209', '79']","['199', '209', '80']","['179', '209', '76']","['179', '209', '77']"
"['199', '209', '79']","['199', '209', '79']","['199', '209', '80']","['179', '209', '76']"
"['209', '149', '80']","['199', '209', '79']","['199', '209', '79']","['199', '209', '80']"
"['179', '209', '79']","['209', '149', '80']","['199', '209', '79']","['199', '209', '79']"
"['179', '209', '77']","['179', '209', '79']","['209', '149', '80']","['199', '209', '79']"
"['179', '209', '79']","['179', '209', '77']","['179', '209', '79']","['209', '149', '80']"
"['179', '209', '78']","['179', '209', '79']","['179', '209', '77']","['179', '209', '79']"
"['209', '149', '74']","['179', '209', '78']","['179', '209', '79']","['179', '209', '77']"
"['199', '209', '75']","['209', '149', '74']","['179', '209', '78']","['179', '209', '79']"
"['179', '209', '71']","['199', '209', '75']","['209', '149', '74']","['179', '209', '78']"
"['179', '209', '71']","['179', '209', '71']","['199', '209', '75']","['209', '149', '74']"
"['179', '209', '68']","['179', '209', '71']","['179', '209', '71']","['199', '209', '75']"
"['179', '209', '71']","['179', '209', '68']","['179', '209', '71']","['179', '209', '71']"
"['209', '204', '66']","['179', '209', '71']","['179', '209', '68']","['179', '209', '71']"
"['179', '209', '70']","['209', '204', '66']","['179', '209', '71']","['179', '209', '68']"
"['179', '209', '69']","['179', '209', '70']","['209', '204', '66']","['179', '209', '71']"
"['109', '209', '74']","['179', '209', '69']","['179', '209', '70']","['209', '204', '66']"
"['109', '209', '71']","['109', '209', '74']","['179', '209', '69']","['179', '209', '70']"
"['179', '209', '68']","['109', '209', '71']","['109', '209', '74']","['179', '209', '69']"
"['179', '209', '74']","['179', '209', '68']","['109', '209', '71']","['109', '209', '74']"
"['179', '209', '71']","['179', '209', '74']","['179', '209', '68']","['109', '209', '71']"
"['199', '209', '76']","['179', '209', '71']","['179', '209', '74']","['179', '209', '68']"
"['179', '209', '65']","['199', '209', '76']","['179', '209', '71']","['179', '209', '74']"
"['179', '209', '65']","['179', '209', '65']","['199', '209', '76']","['179', '209', '71']"
"['179', '209', '70']","['179', '209', '65']","['179', '209', '65']","['199', '209', '76']"
"['209', '109', '59']","['179', '209', '70']","['179', '209', '65']","['179', '209', '65']"
"['109', '209', '76']","['209', '109', '59']","['179', '209', '70']","['179', '209', '65']"
"['109', '209', '72']","['109', '209', '76']","['209', '109', '59']","['179', '209', '70']"
"['179', '209', '79']","['109', '209', '72']","['109', '209', '76']","['209', '109', '59']"
"['179', '209', '78']","['179', '209', '79']","['109', '209', '72']","['109', '209', '76']"
"['209', '199', '74']","['179', '209', '78']","['179', '209', '79']","['109', '209', '72']"
"['109', '209', '76']","['209', '199', '74']","['179', '209', '78']","['179', '209', '79']"
"['109', '209', '72']","['109', '209', '76']","['209', '199', '74']","['179', '209', '78']"
