"deque([['86', '100', '250', 4.5], ['93', '100', '250', 6], ['94', '100', '250', 6], ['102', '100', '250', 6]])",4,-10,"deque([['86', '100', '250', 4.5], ['93', '100', '250', 6], ['94', '100', '250', 6], ['102', '100', '250', 6]])",
"deque([['80', '100', '250', 4.5], ['86', '100', '250', 4.5], ['93', '100', '250', 6], ['94', '100', '250', 6]])",4,-10,"deque([['80', '100', '250', 4.5], ['86', '100', '250', 4.5], ['93', '100', '250', 6], ['94', '100', '250', 6]])",
"deque([['81', '100', '250', 4.5], ['80', '100', '250', 4.5], ['86', '100', '250', 4.5], ['93', '100', '250', 6]])",4,-10,"deque([['81', '100', '250', 4.5], ['80', '100', '250', 4.5], ['86', '100', '250', 4.5], ['93', '100', '250', 6]])",
"deque([['75', '100', '250', 4.5], ['81', '100', '250', 4.5], ['80', '100', '250', 4.5], ['86', '100', '250', 4.5]])",4,-10,"deque([['75', '100', '250', 4.5], ['81', '100', '250', 4.5], ['80', '100', '250', 4.5], ['86', '100', '250', 4.5]])",
"deque([['74', '100', '250', 4.5], ['75', '100', '250', 4.5], ['81', '100', '250', 4.5], ['80', '100', '250', 4.5]])",4,-10,"deque([['74', '100', '250', 4.5], ['75', '100', '250', 4.5], ['81', '100', '250', 4.5], ['80', '100', '250', 4.5]])",
"deque([['76', '100', '250', 6], ['74', '100', '250', 4.5], ['75', '100', '250', 4.5], ['81', '100', '250', 4.5]])",5,-10,"deque([['76', '100', '250', 6], ['74', '100', '250', 4.5], ['75', '100', '250', 4.5], ['81', '100', '250', 4.5]])",
"deque([['75', '100', '250', 6], ['76', '100', '250', 6], ['74', '100', '250', 4.5], ['75', '100', '250', 4.5]])",5,-10,"deque([['75', '100', '250', 6], ['76', '100', '250', 6], ['74', '100', '250', 4.5], ['75', '100', '250', 4.5]])",
"deque([['66', '100', '250', 6], ['75', '100', '250', 6], ['76', '100', '250', 6], ['74', '100', '250', 4.5]])",5,-10,"deque([['66', '100', '250', 6], ['75', '100', '250', 6], ['76', '100', '250', 6], ['74', '100', '250', 4.5]])",
"deque([['56', '100', '250', 6], ['66', '100', '250', 6], ['75', '100', '250', 6], ['76', '100', '250', 6]])",5,-10,"deque([['56', '100', '250', 6], ['66', '100', '250', 6], ['75', '100', '250', 6], ['76', '100', '250', 6]])",
"deque([['44', '100', '250', 3.5], ['56', '100', '250', 6], ['66', '100', '250', 6], ['75', '100', '250', 6]])",2,-1,"deque([['44', '100', '250', 3.5], ['56', '100', '250', 6], ['66', '100', '250', 6], ['75', '100', '250', 6]])",
"deque([['46', '100', '250', 3.5], ['44', '100', '250', 3.5], ['56', '100', '250', 6], ['66', '100', '250', 6]])",2,-10,"deque([['46', '100', '250', 3.5], ['44', '100', '250', 3.5], ['56', '100', '250', 6], ['66', '100', '250', 6]])",
"deque([['41', '100', '250', 3.5], ['46', '100', '250', 3.5], ['44', '100', '250', 3.5], ['56', '100', '250', 6]])",2,-1,"deque([['41', '100', '250', 3.5], ['46', '100', '250', 3.5], ['44', '100', '250', 3.5], ['56', '100', '250', 6]])",
"deque([['34', '100', '250', 3.5], ['41', '100', '250', 3.5], ['46', '100', '250', 3.5], ['44', '100', '250', 3.5]])",2,-1,"deque([['34', '100', '250', 3.5], ['41', '100', '250', 3.5], ['46', '100', '250', 3.5], ['44', '100', '250', 3.5]])",
"deque([['21', '100', '250', 3.5], ['34', '100', '250', 3.5], ['41', '100', '250', 3.5], ['46', '100', '250', 3.5]])",2,-1,"deque([['21', '100', '250', 3.5], ['34', '100', '250', 3.5], ['41', '100', '250', 3.5], ['46', '100', '250', 3.5]])",
"deque([['20', '100', '250', 3.5], ['21', '100', '250', 3.5], ['34', '100', '250', 3.5], ['41', '100', '250', 3.5]])",2,-1,"deque([['20', '100', '250', 3.5], ['21', '100', '250', 3.5], ['34', '100', '250', 3.5], ['41', '100', '250', 3.5]])",
"deque([['22', '100', '250', 3.5], ['20', '100', '250', 3.5], ['21', '100', '250', 3.5], ['34', '100', '250', 3.5]])",2,-1,"deque([['22', '100', '250', 3.5], ['20', '100', '250', 3.5], ['21', '100', '250', 3.5], ['34', '100', '250', 3.5]])",
"deque([['16', '100', '250', 3.5], ['22', '100', '250', 3.5], ['20', '100', '250', 3.5], ['21', '100', '250', 3.5]])",2,0,"deque([['16', '100', '250', 3.5], ['22', '100', '250', 3.5], ['20', '100', '250', 3.5], ['21', '100', '250', 3.5]])",
"deque([['11', '100', '250', 4], ['16', '100', '250', 3.5], ['22', '100', '250', 3.5], ['20', '100', '250', 3.5]])",3,0,"deque([['11', '100', '250', 4], ['16', '100', '250', 3.5], ['22', '100', '250', 3.5], ['20', '100', '250', 3.5]])",
"deque([['8', '100', '250', 4], ['11', '100', '250', 4], ['16', '100', '250', 3.5], ['22', '100', '250', 3.5]])",3,1,"deque([['8', '100', '250', 4], ['11', '100', '250', 4], ['16', '100', '250', 3.5], ['22', '100', '250', 3.5]])",
"deque([['-2', '192', '250', 4], ['8', '100', '250', 4], ['11', '100', '250', 4], ['16', '100', '250', 3.5]])",3,1,"deque([['-2', '192', '250', 4], ['8', '100', '250', 4], ['11', '100', '250', 4], ['16', '100', '250', 3.5]])",
"deque([['-2', '192', '250', 4], ['-2', '192', '250', 4], ['8', '100', '250', 4], ['11', '100', '250', 4]])",3,1,"deque([['-2', '192', '250', 4], ['-2', '192', '250', 4], ['8', '100', '250', 4], ['11', '100', '250', 4]])",
"deque([['-6', '192', '250', 4], ['-2', '192', '250', 4], ['-2', '192', '250', 4], ['8', '100', '250', 4]])",3,1,"deque([['-6', '192', '250', 4], ['-2', '192', '250', 4], ['-2', '192', '250', 4], ['8', '100', '250', 4]])",
"deque([['-11', '192', '250', 4], ['-6', '192', '250', 4], ['-2', '192', '250', 4], ['-2', '192', '250', 4]])",3,0,"deque([['-11', '192', '250', 4], ['-6', '192', '250', 4], ['-2', '192', '250', 4], ['-2', '192', '250', 4]])",
"deque([['-10', '192', '250', 3.5], ['-11', '192', '250', 4], ['-6', '192', '250', 4], ['-2', '192', '250', 4]])",2,0,"deque([['-10', '192', '250', 3.5], ['-11', '192', '250', 4], ['-6', '192', '250', 4], ['-2', '192', '250', 4]])",
"deque([['-15', '192', '250', 3.5], ['-10', '192', '250', 3.5], ['-11', '192', '250', 4], ['-6', '192', '250', 4]])",2,0,"deque([['-15', '192', '250', 3.5], ['-10', '192', '250', 3.5], ['-11', '192', '250', 4], ['-6', '192', '250', 4]])",
"deque([['-17', '192', '250', 4], ['-15', '192', '250', 3.5], ['-10', '192', '250', 3.5], ['-11', '192', '250', 4]])",3,0,"deque([['-17', '192', '250', 4], ['-15', '192', '250', 3.5], ['-10', '192', '250', 3.5], ['-11', '192', '250', 4]])",
"deque([['-18', '192', '250', 4], ['-17', '192', '250', 4], ['-15', '192', '250', 3.5], ['-10', '192', '250', 3.5]])",3,0,"deque([['-18', '192', '250', 4], ['-17', '192', '250', 4], ['-15', '192', '250', 3.5], ['-10', '192', '250', 3.5]])",
"deque([['-25', '192', '250', 4], ['-18', '192', '250', 4], ['-17', '192', '250', 4], ['-15', '192', '250', 3.5]])",3,-1,"deque([['-25', '192', '250', 4], ['-18', '192', '250', 4], ['-17', '192', '250', 4], ['-15', '192', '250', 3.5]])",
"deque([['-25', '250', '197', 4], ['-25', '192', '250', 4], ['-18', '192', '250', 4], ['-17', '192', '250', 4]])",3,-1,"deque([['-25', '250', '197', 4], ['-25', '192', '250', 4], ['-18', '192', '250', 4], ['-17', '192', '250', 4]])",
"deque([['-25', '250', '197', 4], ['-25', '250', '197', 4], ['-25', '192', '250', 4], ['-18', '192', '250', 4]])",3,-1,"deque([['-25', '250', '197', 4], ['-25', '250', '197', 4], ['-25', '192', '250', 4], ['-18', '192', '250', 4]])",
"deque([['-20', '250', '197', 4], ['-25', '250', '197', 4], ['-25', '250', '197', 4], ['-25', '192', '250', 4]])",3,-1,"deque([['-20', '250', '197', 4], ['-25', '250', '197', 4], ['-25', '250', '197', 4], ['-25', '192', '250', 4]])",
"deque([['-21', '250', '197', 4], ['-20', '250', '197', 4], ['-25', '250', '197', 4], ['-25', '250', '197', 4]])",3,-1,"deque([['-21', '250', '197', 4], ['-20', '250', '197', 4], ['-25', '250', '197', 4], ['-25', '250', '197', 4]])",
"deque([['-17', '250', '197', 4], ['-21', '250', '197', 4], ['-20', '250', '197', 4], ['-25', '250', '197', 4]])",3,0,"deque([['-17', '250', '197', 4], ['-21', '250', '197', 4], ['-20', '250', '197', 4], ['-25', '250', '197', 4]])",
"deque([['-12', '250', '197', 4], ['-17', '250', '197', 4], ['-21', '250', '197', 4], ['-20', '250', '197', 4]])",3,0,"deque([['-12', '250', '197', 4], ['-17', '250', '197', 4], ['-21', '250', '197', 4], ['-20', '250', '197', 4]])",
"deque([['-13', '250', '197', 4], ['-12', '250', '197', 4], ['-17', '250', '197', 4], ['-21', '250', '197', 4]])",3,0,"deque([['-13', '250', '197', 4], ['-12', '250', '197', 4], ['-17', '250', '197', 4], ['-21', '250', '197', 4]])",
"deque([['-11', '250', '197', 4], ['-13', '250', '197', 4], ['-12', '250', '197', 4], ['-17', '250', '197', 4]])",3,0,"deque([['-11', '250', '197', 4], ['-13', '250', '197', 4], ['-12', '250', '197', 4], ['-17', '250', '197', 4]])",
"deque([['-7', '250', '196', 4], ['-11', '250', '197', 4], ['-13', '250', '197', 4], ['-12', '250', '197', 4]])",3,1,"deque([['-7', '250', '196', 4], ['-11', '250', '197', 4], ['-13', '250', '197', 4], ['-12', '250', '197', 4]])",
"deque([['-1', '250', '220', 3.5], ['-7', '250', '196', 4], ['-11', '250', '197', 4], ['-13', '250', '197', 4]])",2,1,"deque([['-1', '250', '220', 3.5], ['-7', '250', '196', 4], ['-11', '250', '197', 4], ['-13', '250', '197', 4]])",
"deque([['-0', '250', '220', 2], ['-1', '250', '220', 3.5], ['-7', '250', '196', 4], ['-11', '250', '197', 4]])",1,1,"deque([['-0', '250', '220', 2], ['-1', '250', '220', 3.5], ['-7', '250', '196', 4], ['-11', '250', '197', 4]])",
"deque([['11', '250', '220', 2], ['-0', '250', '220', 2], ['-1', '250', '220', 3.5], ['-7', '250', '196', 4]])",1,0,"deque([['11', '250', '220', 2], ['-0', '250', '220', 2], ['-1', '250', '220', 3.5], ['-7', '250', '196', 4]])",
"deque([['9', '250', '220', 2], ['11', '250', '220', 2], ['-0', '250', '220', 2], ['-1', '250', '220', 3.5]])",1,1,"deque([['9', '250', '220', 2], ['11', '250', '220', 2], ['-0', '250', '220', 2], ['-1', '250', '220', 3.5]])",
"deque([['12', '250', '220', 2], ['9', '250', '220', 2], ['11', '250', '220', 2], ['-0', '250', '220', 2]])",1,0,"deque([['12', '250', '220', 2], ['9', '250', '220', 2], ['11', '250', '220', 2], ['-0', '250', '220', 2]])",
"deque([['15', '250', '220', 2], ['12', '250', '220', 2], ['9', '250', '220', 2], ['11', '250', '220', 2]])",1,0,"deque([['15', '250', '220', 2], ['12', '250', '220', 2], ['9', '250', '220', 2], ['11', '250', '220', 2]])",
"deque([['16', '250', '220', 2], ['15', '250', '220', 2], ['12', '250', '220', 2], ['9', '250', '220', 2]])",1,0,"deque([['16', '250', '220', 2], ['15', '250', '220', 2], ['12', '250', '220', 2], ['9', '250', '220', 2]])",
"deque([['16', '250', '220', 4.5], ['16', '250', '220', 2], ['15', '250', '220', 2], ['12', '250', '220', 2]])",4,0,"deque([['16', '250', '220', 4.5], ['16', '250', '220', 2], ['15', '250', '220', 2], ['12', '250', '220', 2]])",
"deque([['23', '250', '220', 4.5], ['16', '250', '220', 4.5], ['16', '250', '220', 2], ['15', '250', '220', 2]])",4,-1,"deque([['23', '250', '220', 4.5], ['16', '250', '220', 4.5], ['16', '250', '220', 2], ['15', '250', '220', 2]])",
"deque([['22', '165', '250', 4.5], ['23', '250', '220', 4.5], ['16', '250', '220', 4.5], ['16', '250', '220', 2]])",4,-1,"deque([['22', '165', '250', 4.5], ['23', '250', '220', 4.5], ['16', '250', '220', 4.5], ['16', '250', '220', 2]])",
"deque([['27', '165', '250', 2], ['22', '165', '250', 4.5], ['23', '250', '220', 4.5], ['16', '250', '220', 4.5]])",1,-1,"deque([['27', '165', '250', 2], ['22', '165', '250', 4.5], ['23', '250', '220', 4.5], ['16', '250', '220', 4.5]])",
"deque([['27', '165', '250', 4.5], ['27', '165', '250', 2], ['22', '165', '250', 4.5], ['23', '250', '220', 4.5]])",4,-1,"deque([['27', '165', '250', 4.5], ['27', '165', '250', 2], ['22', '165', '250', 4.5], ['23', '250', '220', 4.5]])",
"deque([['27', '165', '250', 6], ['27', '165', '250', 4.5], ['27', '165', '250', 2], ['22', '165', '250', 4.5]])",5,-1,"deque([['27', '165', '250', 6], ['27', '165', '250', 4.5], ['27', '165', '250', 2], ['22', '165', '250', 4.5]])",
"deque([['27', '165', '250', 6], ['27', '165', '250', 6], ['27', '165', '250', 4.5], ['27', '165', '250', 2]])",5,-1,"deque([['27', '165', '250', 6], ['27', '165', '250', 6], ['27', '165', '250', 4.5], ['27', '165', '250', 2]])",
"deque([['26', '165', '250', 6], ['27', '165', '250', 6], ['27', '165', '250', 6], ['27', '165', '250', 4.5]])",5,-1,"deque([['26', '165', '250', 6], ['27', '165', '250', 6], ['27', '165', '250', 6], ['27', '165', '250', 4.5]])",
"deque([['23', '165', '250', 6], ['26', '165', '250', 6], ['27', '165', '250', 6], ['27', '165', '250', 6]])",5,-1,"deque([['23', '165', '250', 6], ['26', '165', '250', 6], ['27', '165', '250', 6], ['27', '165', '250', 6]])",
"deque([['18', '165', '250', 6], ['23', '165', '250', 6], ['26', '165', '250', 6], ['27', '165', '250', 6]])",5,0,"deque([['18', '165', '250', 6], ['23', '165', '250', 6], ['26', '165', '250', 6], ['27', '165', '250', 6]])",
"deque([['16', '100', '250', 6], ['18', '165', '250', 6], ['23', '165', '250', 6], ['26', '165', '250', 6]])",5,0,"deque([['16', '100', '250', 6], ['18', '165', '250', 6], ['23', '165', '250', 6], ['26', '165', '250', 6]])",
"deque([['16', '100', '250', 3.5], ['16', '100', '250', 6], ['18', '165', '250', 6], ['23', '165', '250', 6]])",2,0,"deque([['16', '100', '250', 3.5], ['16', '100', '250', 6], ['18', '165', '250', 6], ['23', '165', '250', 6]])",
"deque([['9', '100', '250', 3.5], ['16', '100', '250', 3.5], ['16', '100', '250', 6], ['18', '165', '250', 6]])",2,1,"deque([['9', '100', '250', 3.5], ['16', '100', '250', 3.5], ['16', '100', '250', 6], ['18', '165', '250', 6]])",
"deque([['2', '179', '250', 3.5], ['9', '100', '250', 3.5], ['16', '100', '250', 3.5], ['16', '100', '250', 6]])",2,1,"deque([['2', '179', '250', 3.5], ['9', '100', '250', 3.5], ['16', '100', '250', 3.5], ['16', '100', '250', 6]])",
"deque([['-4', '179', '250', 3.5], ['2', '179', '250', 3.5], ['9', '100', '250', 3.5], ['16', '100', '250', 3.5]])",2,1,"deque([['-4', '179', '250', 3.5], ['2', '179', '250', 3.5], ['9', '100', '250', 3.5], ['16', '100', '250', 3.5]])",
"deque([['-5', '179', '250', 3.5], ['-4', '179', '250', 3.5], ['2', '179', '250', 3.5], ['9', '100', '250', 3.5]])",2,1,"deque([['-5', '179', '250', 3.5], ['-4', '179', '250', 3.5], ['2', '179', '250', 3.5], ['9', '100', '250', 3.5]])",
"deque([['-10', '179', '250', 3.5], ['-5', '179', '250', 3.5], ['-4', '179', '250', 3.5], ['2', '179', '250', 3.5]])",2,0,"deque([['-10', '179', '250', 3.5], ['-5', '179', '250', 3.5], ['-4', '179', '250', 3.5], ['2', '179', '250', 3.5]])",
"deque([['-10', '179', '250', 2], ['-10', '179', '250', 3.5], ['-5', '179', '250', 3.5], ['-4', '179', '250', 3.5]])",1,0,"deque([['-10', '179', '250', 2], ['-10', '179', '250', 3.5], ['-5', '179', '250', 3.5], ['-4', '179', '250', 3.5]])",
"deque([['-13', '179', '250', 3.5], ['-10', '179', '250', 2], ['-10', '179', '250', 3.5], ['-5', '179', '250', 3.5]])",2,0,"deque([['-13', '179', '250', 3.5], ['-10', '179', '250', 2], ['-10', '179', '250', 3.5], ['-5', '179', '250', 3.5]])",
"deque([['-16', '250', '246', 3.5], ['-13', '179', '250', 3.5], ['-10', '179', '250', 2], ['-10', '179', '250', 3.5]])",2,0,"deque([['-16', '250', '246', 3.5], ['-13', '179', '250', 3.5], ['-10', '179', '250', 2], ['-10', '179', '250', 3.5]])",
"deque([['-21', '250', '231', 3.5], ['-16', '250', '246', 3.5], ['-13', '179', '250', 3.5], ['-10', '179', '250', 2]])",2,-1,"deque([['-21', '250', '231', 3.5], ['-16', '250', '246', 3.5], ['-13', '179', '250', 3.5], ['-10', '179', '250', 2]])",
"deque([['-24', '250', '231', 3.5], ['-21', '250', '231', 3.5], ['-16', '250', '246', 3.5], ['-13', '179', '250', 3.5]])",2,-1,"deque([['-24', '250', '231', 3.5], ['-21', '250', '231', 3.5], ['-16', '250', '246', 3.5], ['-13', '179', '250', 3.5]])",
"deque([['-24', '250', '192', 3.5], ['-24', '250', '231', 3.5], ['-21', '250', '231', 3.5], ['-16', '250', '246', 3.5]])",2,-1,"deque([['-24', '250', '192', 3.5], ['-24', '250', '231', 3.5], ['-21', '250', '231', 3.5], ['-16', '250', '246', 3.5]])",
"deque([['-26', '250', '192', 3.5], ['-24', '250', '192', 3.5], ['-24', '250', '231', 3.5], ['-21', '250', '231', 3.5]])",2,-1,"deque([['-26', '250', '192', 3.5], ['-24', '250', '192', 3.5], ['-24', '250', '231', 3.5], ['-21', '250', '231', 3.5]])",
"deque([['-18', '250', '192', 3.5], ['-26', '250', '192', 3.5], ['-24', '250', '192', 3.5], ['-24', '250', '231', 3.5]])",2,0,"deque([['-18', '250', '192', 3.5], ['-26', '250', '192', 3.5], ['-24', '250', '192', 3.5], ['-24', '250', '231', 3.5]])",
"deque([['-20', '250', '192', 4.5], ['-18', '250', '192', 3.5], ['-26', '250', '192', 3.5], ['-24', '250', '192', 3.5]])",4,-1,"deque([['-20', '250', '192', 4.5], ['-18', '250', '192', 3.5], ['-26', '250', '192', 3.5], ['-24', '250', '192', 3.5]])",
"deque([['-17', '250', '184', 4.5], ['-20', '250', '192', 4.5], ['-18', '250', '192', 3.5], ['-26', '250', '192', 3.5]])",4,0,"deque([['-17', '250', '184', 4.5], ['-20', '250', '192', 4.5], ['-18', '250', '192', 3.5], ['-26', '250', '192', 3.5]])",
"deque([['-16', '250', '175', 4.5], ['-17', '250', '184', 4.5], ['-20', '250', '192', 4.5], ['-18', '250', '192', 3.5]])",4,0,"deque([['-16', '250', '175', 4.5], ['-17', '250', '184', 4.5], ['-20', '250', '192', 4.5], ['-18', '250', '192', 3.5]])",
"deque([['-12', '250', '175', 4.5], ['-16', '250', '175', 4.5], ['-17', '250', '184', 4.5], ['-20', '250', '192', 4.5]])",4,0,"deque([['-12', '250', '175', 4.5], ['-16', '250', '175', 4.5], ['-17', '250', '184', 4.5], ['-20', '250', '192', 4.5]])",
"deque([['-10', '250', '188', 6], ['-12', '250', '175', 4.5], ['-16', '250', '175', 4.5], ['-17', '250', '184', 4.5]])",5,0,"deque([['-10', '250', '188', 6], ['-12', '250', '175', 4.5], ['-16', '250', '175', 4.5], ['-17', '250', '184', 4.5]])",
"deque([['-8', '250', '188', 6], ['-10', '250', '188', 6], ['-12', '250', '175', 4.5], ['-16', '250', '175', 4.5]])",5,1,"deque([['-8', '250', '188', 6], ['-10', '250', '188', 6], ['-12', '250', '175', 4.5], ['-16', '250', '175', 4.5]])",
"deque([['-4', '250', '193', 6], ['-8', '250', '188', 6], ['-10', '250', '188', 6], ['-12', '250', '175', 4.5]])",5,1,"deque([['-4', '250', '193', 6], ['-8', '250', '188', 6], ['-10', '250', '188', 6], ['-12', '250', '175', 4.5]])",
"deque([['6', '250', '193', 6], ['-4', '250', '193', 6], ['-8', '250', '188', 6], ['-10', '250', '188', 6]])",5,1,"deque([['6', '250', '193', 6], ['-4', '250', '193', 6], ['-8', '250', '188', 6], ['-10', '250', '188', 6]])",
"deque([['2', '250', '193', 6], ['6', '250', '193', 6], ['-4', '250', '193', 6], ['-8', '250', '188', 6]])",5,1,"deque([['2', '250', '193', 6], ['6', '250', '193', 6], ['-4', '250', '193', 6], ['-8', '250', '188', 6]])",
"deque([['5', '250', '193', 6], ['2', '250', '193', 6], ['6', '250', '193', 6], ['-4', '250', '193', 6]])",5,1,"deque([['5', '250', '193', 6], ['2', '250', '193', 6], ['6', '250', '193', 6], ['-4', '250', '193', 6]])",
"deque([['2', '250', '193', 6], ['5', '250', '193', 6], ['2', '250', '193', 6], ['6', '250', '193', 6]])",5,1,"deque([['2', '250', '193', 6], ['5', '250', '193', 6], ['2', '250', '193', 6], ['6', '250', '193', 6]])",
"deque([['10', '250', '193', 6], ['2', '250', '193', 6], ['5', '250', '193', 6], ['2', '250', '193', 6]])",5,0,"deque([['10', '250', '193', 6], ['2', '250', '193', 6], ['5', '250', '193', 6], ['2', '250', '193', 6]])",
"deque([['13', '206', '250', 6], ['10', '250', '193', 6], ['2', '250', '193', 6], ['5', '250', '193', 6]])",5,0,"deque([['13', '206', '250', 6], ['10', '250', '193', 6], ['2', '250', '193', 6], ['5', '250', '193', 6]])",
"deque([['13', '206', '250', 6], ['13', '206', '250', 6], ['10', '250', '193', 6], ['2', '250', '193', 6]])",5,0,"deque([['13', '206', '250', 6], ['13', '206', '250', 6], ['10', '250', '193', 6], ['2', '250', '193', 6]])",
"deque([['18', '176', '250', 4.5], ['13', '206', '250', 6], ['13', '206', '250', 6], ['10', '250', '193', 6]])",4,0,"deque([['18', '176', '250', 4.5], ['13', '206', '250', 6], ['13', '206', '250', 6], ['10', '250', '193', 6]])",
"deque([['19', '158', '250', 6], ['18', '176', '250', 4.5], ['13', '206', '250', 6], ['13', '206', '250', 6]])",5,0,"deque([['19', '158', '250', 6], ['18', '176', '250', 4.5], ['13', '206', '250', 6], ['13', '206', '250', 6]])",
"deque([['20', '158', '250', 6], ['19', '158', '250', 6], ['18', '176', '250', 4.5], ['13', '206', '250', 6]])",5,-1,"deque([['20', '158', '250', 6], ['19', '158', '250', 6], ['18', '176', '250', 4.5], ['13', '206', '250', 6]])",
"deque([['16', '158', '250', 4], ['20', '158', '250', 6], ['19', '158', '250', 6], ['18', '176', '250', 4.5]])",3,0,"deque([['16', '158', '250', 4], ['20', '158', '250', 6], ['19', '158', '250', 6], ['18', '176', '250', 4.5]])",
"deque([['17', '158', '250', 4], ['16', '158', '250', 4], ['20', '158', '250', 6], ['19', '158', '250', 6]])",3,0,"deque([['17', '158', '250', 4], ['16', '158', '250', 4], ['20', '158', '250', 6], ['19', '158', '250', 6]])",
"deque([['10', '158', '250', 4], ['17', '158', '250', 4], ['16', '158', '250', 4], ['20', '158', '250', 6]])",3,0,"deque([['10', '158', '250', 4], ['17', '158', '250', 4], ['16', '158', '250', 4], ['20', '158', '250', 6]])",
"deque([['11', '158', '250', 6], ['10', '158', '250', 4], ['17', '158', '250', 4], ['16', '158', '250', 4]])",5,0,"deque([['11', '158', '250', 6], ['10', '158', '250', 4], ['17', '158', '250', 4], ['16', '158', '250', 4]])",
"deque([['5', '172', '250', 4], ['11', '158', '250', 6], ['10', '158', '250', 4], ['17', '158', '250', 4]])",3,1,"deque([['5', '172', '250', 4], ['11', '158', '250', 6], ['10', '158', '250', 4], ['17', '158', '250', 4]])",
"deque([['5', '172', '250', 6], ['5', '172', '250', 4], ['11', '158', '250', 6], ['10', '158', '250', 4]])",5,1,"deque([['5', '172', '250', 6], ['5', '172', '250', 4], ['11', '158', '250', 6], ['10', '158', '250', 4]])",
