"['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 1.5, 0]"
"['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]"
"['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]"
"['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]","['-1', '-1', '96', 4.5, 0]"
"['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]","['209', '109', '96', 4.5, 0]"
"['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]","['209', '109', '96', 4.5, 0]"
"['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 4.5, 0]"
"['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]","['209', '109', '82', 2, 0]"
"['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]","['209', '109', '83', 2, 0]"
"['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '74', 4.5, 0]"
"['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]","['209', '109', '75', 2, 0]"
"['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]","['209', '109', '71', 2, 0]"
"['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]","['209', '109', '68', 2, 0]"
"['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]","['209', '109', '58', 2, 0]"
"['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]","['209', '109', '55', 2, 0]"
"['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '44', 2, 0]"
"['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]","['209', '109', '37', 2, 0]"
"['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]","['209', '109', '30', 2, 0]"
"['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]","['209', '135', '22', 2, 0]"
"['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]","['209', '135', '17', 2, 0]"
"['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]","['209', '149', '11', 2, 0]"
"['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]","['209', '165', '7', 2, 0]"
"['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]","['209', '187', '3', 2, 0]"
"['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '187', '1', 2, 0]"
"['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '2', 2, 0]"
"['209', '173', '18', 2, 0]","['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]","['209', '195', '2', 2, 0]"
"['209', '175', '19', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]","['209', '203', '4', 2, 0]"
"['209', '173', '17', 2, 0]","['209', '175', '19', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '7', 2, 0]"
"['209', '173', '16', 2, 0]","['209', '173', '17', 2, 0]","['209', '175', '19', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]","['209', '205', '8', 2, 0]"
"['209', '171', '14', 2, 0]","['209', '173', '16', 2, 0]","['209', '173', '17', 2, 0]","['209', '175', '19', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]","['209', '201', '10', 2, 0]"
"['209', '175', '14', 2, 0]","['209', '171', '14', 2, 0]","['209', '173', '16', 2, 0]","['209', '173', '17', 2, 0]","['209', '175', '19', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]","['209', '195', '13', 2, 0]"
"['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '171', '14', 2, 0]","['209', '173', '16', 2, 0]","['209', '173', '17', 2, 0]","['209', '175', '19', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]","['209', '193', '14', 2, 0]"
"['209', '177', '12', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '171', '14', 2, 0]","['209', '173', '16', 2, 0]","['209', '173', '17', 2, 0]","['209', '175', '19', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]","['209', '189', '15', 2, 0]"
"['209', '181', '12', 2, 0]","['209', '177', '12', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '171', '14', 2, 0]","['209', '173', '16', 2, 0]","['209', '173', '17', 2, 0]","['209', '175', '19', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]","['209', '189', '15', 2, 0]"
"['209', '181', '11', 2, 0]","['209', '181', '12', 2, 0]","['209', '177', '12', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '171', '14', 2, 0]","['209', '173', '16', 2, 0]","['209', '173', '17', 2, 0]","['209', '175', '19', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '18', 2, 0]","['209', '175', '17', 2, 0]","['209', '145', '18', 2, 0]","['209', '145', '18', 2, 0]","['209', '179', '17', 4, 0]","['209', '181', '16', 2, 0]"
