0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
34,35,36,37,41,42,43,44,45,46,47,22,25,27,28,31
32,36,37,38,39,41,42,43,44,45,46,47,13,48,16,24
32,36,37,38,40,41,42,43,45,14,47,48,15,22,27,31
33,34,35,36,37,38,39,41,44,46,48,49,50,22,28,29
35,36,37,41,42,43,44,45,47,48,17,50,51,49,23,28
32,34,36,37,38,39,41,43,45,47,48,50,51,19,52,31
37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,31
32,34,38,39,43,44,46,48,17,49,50,53,54,25,29,31
32,40,41,43,46,47,49,50,51,52,53,54,55,20,27,30
44,45,46,48,49,51,52,24,54,55,56,22,26,29,30,31
33,34,37,38,42,45,46,49,51,52,55,57,26,27,28,30
33,34,39,42,44,47,50,52,54,55,56,25,58,29,30,57
32,33,15,48,47,49,51,52,53,23,55,50,57,58,25,31
37,42,43,46,14,48,49,50,51,52,53,21,56,58,27,60
32,37,39,41,42,44,48,49,50,52,53,56,57,58,60,30
42,28,46,48,50,51,29,54,55,56,57,58,60,61,62,31
35,38,40,41,28,47,48,51,53,54,55,56,57,60,61,62
64,32,36,40,44,46,48,50,52,54,55,57,58,59,30,63
34,39,40,42,44,48,49,51,55,56,57,59,60,61,62,63
32,65,64,39,43,46,47,50,63,53,56,58,60,61,62,31
64,66,34,37,40,45,48,50,51,54,55,56,58,59,62,63
67,68,59,43,45,51,53,54,23,56,57,58,27,60,62,63
64,32,66,67,34,68,44,51,52,55,56,57,58,60,62,63
65,66,68,69,37,70,42,44,15,50,52,53,58,60,61,63
64,65,68,69,70,71,41,46,50,53,55,57,59,61,62,63
68,69,37,70,71,43,51,52,30,54,55,56,58,61,62,63
64,65,66,70,71,72,44,45,53,56,24,58,59,60,62,57
64,68,69,72,73,74,42,46,47,49,51,53,59,60,61,63
66,70,39,40,41,74,75,51,53,54,55,57,58,59,61,62
64,65,66,67,69,71,72,43,75,76,46,47,48,49,57,59
64,67,68,69,70,71,72,73,74,75,50,51,53,54,57,62
35,68,69,72,42,75,76,77,78,45,48,74,50,60,62,63
65,35,71,73,74,75,43,77,41,79,76,78,51,54,60,61
65,66,67,38,71,73,74,77,78,80,48,51,57,58,59,63
64,65,66,69,38,71,72,39,74,78,80,81,53,55,58,62
64,71,74,43,44,45,78,79,80,81,82,50,52,76,48,58
64,66,35,67,70,72,75,76,79,81,50,83,82,53,54,59
65,66,69,70,71,72,74,75,76,79,49,83,84,55,59,63
64,26,70,71,73,41,80,50,51,84,53,85,83,54,58,60
66,69,72,42,78,79,80,81,82,51,84,83,54,63,61,31
66,70,71,74,75,80,81,82,83,84,85,86,87,55,58,62
64,65,35,58,71,74,75,78,79,80,81,82,86,26,59,61
64,71,72,41,74,76,45,78,79,47,82,83,53,86,57,63
65,67,68,69,35,72,43,75,44,76,81,54,86,56,89,88
64,69,73,91,75,77,78,79,80,50,84,89,58,59,62,63
64,66,35,69,71,42,78,80,81,82,84,53,54,52,92,63
64,67,68,69,39,71,76,81,53,86,87,54,56,59,60,63
90,72,75,81,82,51,83,85,61,87,56,89,58,92,93,63
64,72,75,49,82,52,85,86,87,56,89,90,88,92,29,62
96,68,70,39,73,74,77,79,48,50,85,91,92,93,94,95
96,97,65,72,73,45,79,80,81,49,84,52,88,58,93,94
97,98,35,68,75,76,44,77,78,80,82,85,86,92,93,95
96,97,98,99,68,73,44,81,82,49,85,86,87,57,93,94
97,98,100,36,68,59,76,80,82,53,55,89,90,91,93,94
96,97,64,100,68,27,73,78,82,87,88,91,92,93,62,95
33,98,35,102,38,73,75,77,60,82,85,87,89,91,92,62
96,97,66,67,68,100,102,101,90,79,82,83,55,56,58,94
97,98,100,101,102,70,43,77,78,82,52,22,87,94,91,62
96,101,102,103,27,105,74,76,51,86,62,89,91,93,94,95
96,97,99,36,104,73,106,76,80,83,85,87,88,92,93,94
32,65,68,58,105,107,79,48,81,51,84,86,54,57,90,60
99,104,105,107,108,76,79,48,80,86,57,90,92,93,94,95
96,66,99,102,105,107,108,77,46,82,85,87,88,60,61,95
96,66,99,101,102,71,106,75,108,76,110,80,81,87,88,89
96,99,100,69,102,104,73,106,107,108,75,110,105,85,87,93
96,98,67,100,102,103,104,105,71,107,106,85,87,88,90,60
98,70,71,104,105,74,107,111,112,79,47,84,53,56,90,93
96,65,99,100,101,102,72,105,111,47,80,113,112,92,114,60
98,104,107,109,110,112,113,114,115,82,83,51,88,89,93,57
102,105,77,110,111,112,113,115,116,83,86,87,88,85,92,94
100,101,68,104,105,107,76,77,109,82,83,84,114,86,87,61
98,103,104,72,107,108,109,110,111,47,112,83,116,89,92,94
65,99,100,71,103,76,77,110,111,114,117,118,119,88,56,94
64,100,70,105,106,107,80,112,114,115,85,117,86,120,87,62
97,66,105,108,109,110,112,114,116,117,84,119,56,92,93,95
96,97,98,89,101,103,106,78,79,111,113,114,21,121,122,31
96,89,98,99,70,91,76,109,117,118,119,120,121,122,123,94
98,100,73,123,78,79,112,82,119,56,121,58,91,124,62,95
66,105,108,109,110,92,114,83,118,119,120,86,123,124,125,57
90,103,106,107,108,109,78,79,114,115,87,120,57,122,91,124
96,97,66,105,110,78,112,114,115,119,55,87,88,123,60,126
128,99,101,102,70,103,72,91,111,112,82,114,115,118,123,126
96,129,99,100,71,105,107,108,109,79,112,49,115,86,122,126
96,129,39,104,105,88,108,109,111,116,55,120,90,123,124,127
96,129,131,73,110,78,80,51,118,119,120,121,122,91,95,127
128,129,97,131,100,101,104,124,114,115,119,121,123,92,126,95
96,131,71,73,107,110,111,112,49,92,88,122,124,125,126,95
129,132,133,134,73,107,108,112,116,117,54,89,90,123,92,127
129,99,132,70,106,60,80,114,118,119,62,126,123,124,61,94
128,132,133,134,102,71,135,74,91,110,85,88,122,123,124,93
121,130,131,133,91,107,92,112,115,116,118,89,122,123,124,126
101,103,137,107,108,109,113,114,116,118,120,122,59,60,126,95
130,135,104,137,106,136,123,77,109,80,113,115,87,91,92,126
128,66,101,102,107,139,110,112,113,81,115,85,119,93,94,63
128,132,101,135,136,138,106,140,141,139,117,118,120,122,126,127
129,131,136,105,73,110,83,116,117,53,119,118,89,123,124,127
96,133,134,135,74,138,110,142,112,78,143,116,84,122,123,125
128,97,133,136,137,91,139,141,144,113,82,118,123,124,93,127
128,65,100,132,107,140,109,142,79,78,145,114,116,117,90,127
128,129,65,132,133,102,71,104,141,144,145,146,117,86,121,92
128,138,139,142,143,46,113,82,146,52,118,58,123,92,126,95
130,133,136,138,75,140,139,142,144,114,115,148,85,123,125,95
97,130,131,132,134,136,104,138,111,112,146,116,149,56,89,123
97,70,135,136,144,145,114,147,116,117,148,120,59,93,95,127
131,133,134,135,73,107,110,115,148,149,150,86,118,122,124,93
96,99,135,105,141,110,81,113,83,114,117,118,119,152,148,125
128,135,136,105,137,139,72,141,112,145,113,147,150,88,93,126
128,100,132,133,134,139,76,109,143,81,149,118,121,124,126,127
133,134,39,135,137,138,109,146,115,148,116,119,152,121,154,95
133,134,105,138,73,140,77,109,113,149,150,87,152,121,56,155
128,130,131,132,133,107,108,109,142,144,114,117,150,152,121,123
128,97,132,101,100,102,107,76,110,114,147,146,85,119,156,94
97,102,134,158,137,110,144,150,119,120,153,154,88,157,126,159
103,138,139,111,113,114,145,152,118,119,88,56,155,124,157,159
160,126,68,133,106,139,140,109,144,115,151,152,153,154,61,62
159,130,67,131,98,70,134,153,139,145,146,114,151,121,156,95
162,163,135,105,143,81,116,148,95,94,88,153,91,124,126,159
161,162,129,164,121,105,139,141,144,145,80,115,147,117,146,153
160,131,132,136,139,140,142,143,144,113,146,19,150,152,156,159
160,97,162,130,164,165,129,102,166,136,98,144,149,120,158,127
128,129,130,134,135,103,123,140,141,110,143,144,47,120,154,155
161,162,163,101,166,165,168,138,141,147,149,150,151,152,88,95
162,131,164,165,100,167,105,140,141,110,142,109,145,151,157,126
128,129,162,166,136,169,170,168,140,138,120,121,126,152,158,63
130,132,166,167,102,137,170,109,77,111,113,146,151,153,155,93
161,131,164,101,166,170,142,114,115,152,121,154,123,156,125,158
131,163,133,167,168,105,136,173,142,111,79,147,148,89,126,159
160,161,128,163,133,166,167,103,106,140,173,174,144,151,154,157
160,132,165,166,136,171,172,173,113,147,148,116,157,153,60,125
97,162,166,135,169,105,141,144,145,147,149,85,126,123,157,158
160,161,162,128,165,133,169,170,140,145,177,149,150,119,122,127
96,130,164,166,139,174,175,143,145,178,115,146,110,152,91,124
97,101,102,166,170,108,172,141,175,144,179,149,152,155,156,125
128,130,164,165,74,108,76,77,145,156,179,52,118,155,124,125
160,162,164,166,168,169,172,110,142,144,114,147,181,118,152,121
131,164,103,168,79,144,179,180,117,84,151,88,153,119,182,157
160,129,162,99,164,130,167,168,72,171,145,116,180,153,63,159
161,163,72,169,170,136,108,138,112,177,178,146,147,149,118,156
160,74,171,170,141,173,112,177,144,147,148,85,182,89,155,158
96,161,163,164,100,71,106,138,143,112,145,177,147,146,175,186
164,90,167,168,169,170,173,149,182,150,153,186,155,127,125,159
161,162,163,100,165,135,138,78,144,146,180,118,183,89,186,123
97,167,169,173,142,143,144,177,178,147,148,174,176,122,156,159
98,90,167,103,168,171,144,177,145,147,180,85,182,186,187,158
161,162,131,163,130,122,138,141,175,143,145,180,181,120,154,124
161,164,166,167,168,171,173,81,178,145,183,151,126,156,189,94
64,193,162,69,135,72,137,139,140,175,176,178,148,181,180,191
194,162,154,170,174,175,177,179,61,181,189,184,89,122,187,157
99,132,167,136,168,170,173,176,179,181,86,121,188,189,158,127
160,193,130,162,196,165,135,172,141,142,176,177,183,152,157,159
161,195,164,133,168,169,172,141,77,175,110,82,151,153,158,127
128,129,195,196,197,166,122,173,176,177,147,148,186,187,156,159
192,193,197,166,137,169,172,78,176,188,180,151,122,155,156,190
