"['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]","['-1', '-1', '103', 1.5, 0]"
"['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]","['-1', '-1', '103', 6, 0]"
"['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]","['209', '109', '103', 6, 0]"
"['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '103', 6, 0]"
"['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]","['209', '109', '102', 6, 0]"
"['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]","['209', '109', '97', 6, 0]"
"['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]","['209', '109', '102', 6, 0]"
"['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]","['209', '109', '88', 6, 0]"
"['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]","['209', '109', '77', 9, 0]"
"['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]","['209', '109', '68', 9, 0]"
"['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]","['209', '109', '57', 6, 0]"
"['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]","['209', '109', '49', 9, 0]"
"['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]","['209', '109', '41', 9, 0]"
"['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]","['209', '109', '37', 2, 0]"
"['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]","['209', '109', '28', 2, 0]"
"['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]","['209', '109', '23', 2, 0]"
"['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]","['209', '127', '20', 2, 0]"
"['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]","['209', '153', '14', 2, 0]"
"['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]","['209', '153', '11', 6, 0]"
"['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]","['209', '163', '10', 6, 0]"
"['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]","['209', '125', '8', 6, 0]"
"['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]","['209', '125', '8', 9, 0]"
"['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]","['209', '143', '6', 2, 0]"
"['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]","['209', '137', '5', 2, 0]"
"['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]","['209', '193', '3', 2, 0]"
"['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]","['209', '197', '1', 2, 0]"
"['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '199', '0', 6, 0]"
"['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]","['209', '203', '-1', 2, 0]"
"['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]","['209', '203', '-1', 2, 0]"
"['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]","['209', '209', '-1', 2, 0]"
"['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]","['208', '209', '0', 6, 0]"
"['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]","['208', '209', '0', 6, 0]"
"['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['204', '209', '0', 2, 0]"
"['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]"
"['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]","['209', '209', '0', 2, 0]"
"['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]","['209', '209', '0', 2, 0]"
