"[['209', '189', '15'], ['209', '189', '15'], ['209', '149', '16'], ['209', '149', '15']]",11,209,189,40,0.039880990982055664
"[['209', '189', '14'], ['209', '189', '15'], ['209', '189', '15'], ['209', '149', '16']]",11,209,189,39,0.04500460624694824
"[['209', '189', '14'], ['209', '189', '14'], ['209', '189', '15'], ['209', '189', '15']]",11,209,189,40,0.0388944149017334
"[['209', '189', '14'], ['209', '189', '14'], ['209', '189', '14'], ['209', '189', '15']]",14,209,149,39,0.03989291191101074
"[['209', '189', '14'], ['209', '189', '14'], ['209', '189', '14'], ['209', '189', '14']]",3,169,209,40,0.05385589599609375
"[['209', '149', '14'], ['209', '189', '14'], ['209', '189', '14'], ['209', '189', '14']]",11,209,189,21,0.025928258895874023
"[['209', '149', '13'], ['209', '149', '14'], ['209', '189', '14'], ['209', '189', '14']]",11,209,189,40,0.04020118713378906
"[['169', '209', '14'], ['209', '149', '13'], ['209', '149', '14'], ['209', '189', '14']]",11,209,189,39,0.04196047782897949
"[['209', '189', '15'], ['169', '209', '14'], ['209', '149', '13'], ['209', '149', '14']]",11,209,189,40,0.04879117012023926
"[['209', '189', '16'], ['209', '189', '15'], ['169', '209', '14'], ['209', '149', '13']]",11,209,189,21,0.03391718864440918
"[['209', '189', '17'], ['209', '189', '16'], ['209', '189', '15'], ['169', '209', '14']]",11,209,189,40,0.04088759422302246
"[['209', '189', '20'], ['209', '189', '17'], ['209', '189', '16'], ['209', '189', '15']]",11,209,189,40,0.04322195053100586
"[['209', '189', '20'], ['209', '189', '20'], ['209', '189', '17'], ['209', '189', '16']]",11,209,189,39,0.04351949691772461
"[['209', '189', '21'], ['209', '189', '20'], ['209', '189', '20'], ['209', '189', '17']]",11,209,189,21,0.03490614891052246
"[['209', '189', '21'], ['209', '189', '21'], ['209', '189', '20'], ['209', '189', '20']]",11,209,189,39,0.03989434242248535
"[['209', '189', '20'], ['209', '189', '21'], ['209', '189', '21'], ['209', '189', '20']]",10,209,199,39,0.03996920585632324
"[['209', '189', '21'], ['209', '189', '20'], ['209', '189', '21'], ['209', '189', '21']]",11,209,189,21,0.04155254364013672
"[['209', '199', '20'], ['209', '189', '21'], ['209', '189', '20'], ['209', '189', '21']]",11,209,189,39,0.03859663009643555
"[['209', '189', '22'], ['209', '199', '20'], ['209', '189', '21'], ['209', '189', '20']]",11,209,189,39,0.039899587631225586
"[['209', '189', '21'], ['209', '189', '22'], ['209', '199', '20'], ['209', '189', '21']]",11,209,189,21,0.05354595184326172
"[['209', '189', '22'], ['209', '189', '21'], ['209', '189', '22'], ['209', '199', '20']]",11,209,189,21,0.039893150329589844
"[['209', '189', '20'], ['209', '189', '22'], ['209', '189', '21'], ['209', '189', '22']]",11,209,189,40,0.05442166328430176
"[['209', '189', '22'], ['209', '189', '20'], ['209', '189', '22'], ['209', '189', '21']]",7,204,209,40,0.03716254234313965
"[['209', '189', '22'], ['209', '189', '22'], ['209', '189', '20'], ['209', '189', '22']]",1,129,209,40,0.04651188850402832
"[['204', '209', '21'], ['209', '189', '22'], ['209', '189', '22'], ['209', '189', '20']]",11,209,189,39,0.050611257553100586
"[['209', '189', '21'], ['204', '209', '21'], ['209', '189', '22'], ['209', '189', '22']]",11,209,189,39,0.04861807823181152
"[['209', '189', '20'], ['209', '189', '21'], ['204', '209', '21'], ['209', '189', '22']]",11,209,189,21,0.032898664474487305
"[['209', '189', '21'], ['209', '189', '20'], ['209', '189', '21'], ['204', '209', '21']]",11,209,189,39,0.04188799858093262
"[['209', '189', '20'], ['209', '189', '21'], ['209', '189', '20'], ['209', '189', '21']]",11,209,189,39,0.03789949417114258
"[['209', '189', '20'], ['209', '189', '20'], ['209', '189', '21'], ['209', '189', '20']]",11,209,189,21,0.045586585998535156
"[['209', '189', '19'], ['209', '189', '20'], ['209', '189', '20'], ['209', '189', '21']]",11,209,189,39,0.04190635681152344
"[['209', '189', '17'], ['209', '189', '19'], ['209', '189', '20'], ['209', '189', '20']]",11,209,189,40,0.04076242446899414
"[['209', '189', '16'], ['209', '189', '17'], ['209', '189', '19'], ['209', '189', '20']]",11,209,189,21,0.04490041732788086
"[['209', '189', '14'], ['209', '189', '16'], ['209', '189', '17'], ['209', '189', '19']]",14,209,149,39,0.04916954040527344
"[['209', '189', '13'], ['209', '189', '14'], ['209', '189', '16'], ['209', '189', '17']]",14,209,149,21,0.03538990020751953
"[['209', '149', '13'], ['209', '189', '13'], ['209', '189', '14'], ['209', '189', '16']]",11,209,189,40,0.03959178924560547
"[['209', '149', '11'], ['209', '149', '13'], ['209', '189', '13'], ['209', '189', '14']]",11,209,189,39,0.040889739990234375
"[['209', '149', '12'], ['209', '149', '11'], ['209', '149', '13'], ['209', '189', '13']]",14,209,149,40,0.042894601821899414
"[['209', '189', '10'], ['209', '149', '12'], ['209', '149', '11'], ['209', '149', '13']]",14,209,149,21,0.036020517349243164
"[['209', '149', '9'], ['209', '189', '10'], ['209', '149', '12'], ['209', '149', '11']]",14,209,149,40,0.04614448547363281
"[['209', '149', '10'], ['209', '149', '9'], ['209', '189', '10'], ['209', '149', '12']]",11,209,189,40,0.04015398025512695
"[['209', '149', '9'], ['209', '149', '10'], ['209', '149', '9'], ['209', '189', '10']]",11,209,189,39,0.041838884353637695
"[['209', '189', '8'], ['209', '149', '9'], ['209', '149', '10'], ['209', '149', '9']]",14,209,149,40,0.04986834526062012
"[['209', '189', '8'], ['209', '189', '8'], ['209', '149', '9'], ['209', '149', '10']]",11,209,189,21,0.029017925262451172
"[['209', '149', '6'], ['209', '189', '8'], ['209', '189', '8'], ['209', '149', '9']]",11,209,189,40,0.04289507865905762
"[['209', '149', '7'], ['209', '149', '6'], ['209', '189', '8'], ['209', '189', '8']]",11,209,189,39,0.039893150329589844
"[['209', '189', '9'], ['209', '149', '7'], ['209', '149', '6'], ['209', '189', '8']]",14,209,149,40,0.047863006591796875
"[['209', '189', '9'], ['209', '189', '9'], ['209', '149', '7'], ['209', '149', '6']]",14,209,149,21,0.03455162048339844
"[['209', '149', '10'], ['209', '189', '9'], ['209', '189', '9'], ['209', '149', '7']]",14,209,149,40,0.04185771942138672
"[['209', '149', '11'], ['209', '149', '10'], ['209', '189', '9'], ['209', '189', '9']]",3,169,209,39,0.03889822959899902
"[['209', '149', '14'], ['209', '149', '11'], ['209', '149', '10'], ['209', '189', '9']]",3,169,209,40,0.039077043533325195
"[['169', '209', '14'], ['209', '149', '14'], ['209', '149', '11'], ['209', '149', '10']]",14,209,149,39,0.039176225662231445
"[['209', '149', '16'], ['169', '209', '14'], ['209', '149', '14'], ['209', '149', '11']]",11,209,189,21,0.03789949417114258
"[['209', '149', '18'], ['209', '149', '16'], ['169', '209', '14'], ['209', '149', '14']]",11,209,189,39,0.04454517364501953
"[['209', '189', '18'], ['209', '149', '18'], ['209', '149', '16'], ['169', '209', '14']]",11,209,189,39,0.03981375694274902
"[['209', '189', '17'], ['209', '189', '18'], ['209', '149', '18'], ['209', '149', '16']]",14,209,149,40,0.04173994064331055
"[['209', '189', '17'], ['209', '189', '17'], ['209', '189', '18'], ['209', '149', '18']]",11,209,189,40,0.0398564338684082
"[['209', '189', '14'], ['209', '189', '17'], ['209', '189', '17'], ['209', '189', '18']]",11,209,189,40,0.03822731971740723
"[['209', '189', '12'], ['209', '189', '14'], ['209', '189', '17'], ['209', '189', '17']]",11,209,189,40,0.04279041290283203
"[['209', '189', '11'], ['209', '189', '12'], ['209', '189', '14'], ['209', '189', '17']]",11,209,189,40,0.03965497016906738
"[['209', '189', '10'], ['209', '189', '11'], ['209', '189', '12'], ['209', '189', '14']]",11,209,189,40,0.041727304458618164
"[['209', '189', '10'], ['209', '189', '10'], ['209', '189', '11'], ['209', '189', '12']]",11,209,189,40,0.040758609771728516
"[['209', '189', '10'], ['209', '189', '10'], ['209', '189', '10'], ['209', '189', '11']]",11,209,189,40,0.04288339614868164
"[['209', '189', '10'], ['209', '189', '10'], ['209', '189', '10'], ['209', '189', '10']]",11,209,189,40,0.03911447525024414
"[['209', '189', '12'], ['209', '189', '10'], ['209', '189', '10'], ['209', '189', '10']]",11,209,189,40,0.042946577072143555
"[['209', '189', '11'], ['209', '189', '12'], ['209', '189', '10'], ['209', '189', '10']]",14,209,149,40,0.03933858871459961
"[['209', '189', '14'], ['209', '189', '11'], ['209', '189', '12'], ['209', '189', '10']]",14,209,149,40,0.03897356986999512
"[['209', '149', '15'], ['209', '189', '14'], ['209', '189', '11'], ['209', '189', '12']]",14,209,149,40,0.040210723876953125
"[['209', '149', '15'], ['209', '149', '15'], ['209', '189', '14'], ['209', '189', '11']]",14,209,149,40,0.05520343780517578
"[['209', '149', '14'], ['209', '149', '15'], ['209', '149', '15'], ['209', '189', '14']]",14,209,149,40,0.04592156410217285
"[['209', '149', '14'], ['209', '149', '14'], ['209', '149', '15'], ['209', '149', '15']]",14,209,149,40,0.03989362716674805
"[['209', '149', '13'], ['209', '149', '14'], ['209', '149', '14'], ['209', '149', '15']]",14,209,149,40,0.03989005088806152
"[['209', '149', '12'], ['209', '149', '13'], ['209', '149', '14'], ['209', '149', '14']]",11,209,189,40,0.0408930778503418
"[['209', '189', '12'], ['209', '149', '12'], ['209', '149', '13'], ['209', '149', '14']]",11,209,189,40,0.045473337173461914
"[['209', '189', '10'], ['209', '189', '12'], ['209', '149', '12'], ['209', '149', '13']]",11,209,189,40,0.03771495819091797
"[['209', '189', '12'], ['209', '189', '10'], ['209', '189', '12'], ['209', '149', '12']]",5,189,209,40,0.04390525817871094
"[['209', '189', '13'], ['209', '189', '12'], ['209', '189', '10'], ['209', '189', '12']]",4,179,209,40,0.037065744400024414
"[['179', '209', '17'], ['209', '189', '13'], ['209', '189', '12'], ['209', '189', '10']]",11,209,189,40,0.038895368576049805
"[['179', '209', '18'], ['179', '209', '17'], ['209', '189', '13'], ['209', '189', '12']]",11,209,189,40,0.05695939064025879
"[['209', '189', '21'], ['179', '209', '18'], ['179', '209', '17'], ['209', '189', '13']]",11,209,189,40,0.039023637771606445
"[['209', '189', '22'], ['209', '189', '21'], ['179', '209', '18'], ['179', '209', '17']]",11,209,189,40,0.03889632225036621
"[['209', '189', '23'], ['209', '189', '22'], ['209', '189', '21'], ['179', '209', '18']]",11,209,189,40,0.05571484565734863
"[['209', '189', '25'], ['209', '189', '23'], ['209', '189', '22'], ['209', '189', '21']]",11,209,189,40,0.046883344650268555
"[['209', '189', '27'], ['209', '189', '25'], ['209', '189', '23'], ['209', '189', '22']]",11,209,189,40,0.03989386558532715
"[['209', '189', '28'], ['209', '189', '27'], ['209', '189', '25'], ['209', '189', '23']]",11,209,189,40,0.040331125259399414
"[['209', '189', '28'], ['209', '189', '28'], ['209', '189', '27'], ['209', '189', '25']]",11,209,189,40,0.041887760162353516
"[['209', '189', '29'], ['209', '189', '28'], ['209', '189', '28'], ['209', '189', '27']]",11,209,189,40,0.03989434242248535
"[['209', '189', '30'], ['209', '189', '29'], ['209', '189', '28'], ['209', '189', '28']]",14,209,149,40,0.039891958236694336
"[['209', '189', '30'], ['209', '189', '30'], ['209', '189', '29'], ['209', '189', '28']]",11,209,189,40,0.05057954788208008
"[['209', '149', '31'], ['209', '189', '30'], ['209', '189', '30'], ['209', '189', '29']]",11,209,189,40,0.037287235260009766
"[['209', '189', '30'], ['209', '149', '31'], ['209', '189', '30'], ['209', '189', '30']]",11,209,189,40,0.040448665618896484
"[['209', '189', '28'], ['209', '189', '30'], ['209', '149', '31'], ['209', '189', '30']]",11,209,189,40,0.03889274597167969
"[['209', '189', '28'], ['209', '189', '28'], ['209', '189', '30'], ['209', '149', '31']]",11,209,189,40,0.04490184783935547
"[['209', '189', '27'], ['209', '189', '28'], ['209', '189', '28'], ['209', '189', '30']]",10,209,199,40,0.049868106842041016
"[['209', '189', '26'], ['209', '189', '27'], ['209', '189', '28'], ['209', '189', '28']]",11,209,189,40,0.04004716873168945
"[['209', '189', '28'], ['209', '189', '26'], ['209', '189', '27'], ['209', '189', '28']]",7,204,209,40,0.040899038314819336
"[['209', '189', '27'], ['209', '189', '28'], ['209', '189', '26'], ['209', '189', '27']]",14,209,149,40,0.03988194465637207
"[['204', '209', '27'], ['209', '189', '27'], ['209', '189', '28'], ['209', '189', '26']]",11,209,189,40,0.040889739990234375
"[['209', '189', '27'], ['204', '209', '27'], ['209', '189', '27'], ['209', '189', '28']]",11,209,189,40,0.04088902473449707
"[['209', '189', '27'], ['209', '189', '27'], ['204', '209', '27'], ['209', '189', '27']]",11,209,189,40,0.042226552963256836
"[['209', '189', '27'], ['209', '189', '27'], ['209', '189', '27'], ['204', '209', '27']]",11,209,189,40,0.0359034538269043
"[['209', '189', '26'], ['209', '189', '27'], ['209', '189', '27'], ['209', '189', '27']]",11,209,189,40,0.0352327823638916
"[['209', '189', '26'], ['209', '189', '26'], ['209', '189', '27'], ['209', '189', '27']]",11,209,189,40,0.04170656204223633
"[['209', '189', '26'], ['209', '189', '26'], ['209', '189', '26'], ['209', '189', '27']]",11,209,189,40,0.04188370704650879
"[['209', '189', '24'], ['209', '189', '26'], ['209', '189', '26'], ['209', '189', '26']]",11,209,189,40,0.03989386558532715
"[['209', '189', '24'], ['209', '189', '24'], ['209', '189', '26'], ['209', '189', '26']]",11,209,189,40,0.04295849800109863
"[['209', '189', '22'], ['209', '189', '24'], ['209', '189', '24'], ['209', '189', '26']]",15,209,129,40,0.03752279281616211
"[['209', '189', '22'], ['209', '189', '22'], ['209', '189', '24'], ['209', '189', '24']]",11,209,189,40,0.04153013229370117
"[['209', '189', '21'], ['209', '189', '22'], ['209', '189', '22'], ['209', '189', '24']]",11,209,189,40,0.04085946083068848
"[['209', '189', '20'], ['209', '189', '21'], ['209', '189', '22'], ['209', '189', '22']]",13,209,169,40,0.04089236259460449
"[['209', '169', '21'], ['209', '189', '20'], ['209', '189', '21'], ['209', '189', '22']]",11,209,189,40,0.04127025604248047
"[['209', '169', '20'], ['209', '169', '21'], ['209', '189', '20'], ['209', '189', '21']]",11,209,189,40,0.04239010810852051
"[['209', '189', '22'], ['209', '169', '20'], ['209', '169', '21'], ['209', '189', '20']]",11,209,189,40,0.04097437858581543
"[['209', '189', '21'], ['209', '189', '22'], ['209', '169', '20'], ['209', '169', '21']]",11,209,189,40,0.04067349433898926
"[['209', '189', '22'], ['209', '189', '21'], ['209', '189', '22'], ['209', '169', '20']]",9,209,204,21,0.03884768486022949
"[['209', '189', '21'], ['209', '189', '22'], ['209', '189', '21'], ['209', '189', '22']]",11,209,189,39,0.0492243766784668
"[['209', '189', '25'], ['209', '189', '21'], ['209', '189', '22'], ['209', '189', '21']]",15,209,129,21,0.03989148139953613
"[['209', '189', '25'], ['209', '189', '25'], ['209', '189', '21'], ['209', '189', '22']]",11,209,189,39,0.05352187156677246
"[['209', '129', '29'], ['209', '189', '25'], ['209', '189', '25'], ['209', '189', '21']]",11,209,189,39,0.037546396255493164
"[['209', '189', '30'], ['209', '129', '29'], ['209', '189', '25'], ['209', '189', '25']]",11,209,189,40,0.03989434242248535
"[['209', '189', '32'], ['209', '189', '30'], ['209', '129', '29'], ['209', '189', '25']]",11,209,189,39,0.05442357063293457
"[['209', '189', '32'], ['209', '189', '32'], ['209', '189', '30'], ['209', '129', '29']]",11,209,189,39,0.03714489936828613
"[['209', '189', '29'], ['209', '189', '32'], ['209', '189', '32'], ['209', '189', '30']]",11,209,189,39,0.037908077239990234
"[['209', '189', '30'], ['209', '189', '29'], ['209', '189', '32'], ['209', '189', '32']]",11,209,189,39,0.05270552635192871
"[['209', '189', '27'], ['209', '189', '30'], ['209', '189', '29'], ['209', '189', '32']]",11,209,189,40,0.03959941864013672
"[['209', '189', '27'], ['209', '189', '27'], ['209', '189', '30'], ['209', '189', '29']]",11,209,189,39,0.0413060188293457
"[['209', '189', '26'], ['209', '189', '27'], ['209', '189', '27'], ['209', '189', '30']]",11,209,189,39,0.05636024475097656
"[['209', '189', '26'], ['209', '189', '26'], ['209', '189', '27'], ['209', '189', '27']]",11,209,189,40,0.04784440994262695
"[['209', '189', '25'], ['209', '189', '26'], ['209', '189', '26'], ['209', '189', '27']]",11,209,189,40,0.03989434242248535
"[['209', '189', '26'], ['209', '189', '25'], ['209', '189', '26'], ['209', '189', '26']]",14,209,149,39,0.04089212417602539
"[['209', '189', '26'], ['209', '189', '26'], ['209', '189', '25'], ['209', '189', '26']]",14,209,149,39,0.04191470146179199
"[['209', '149', '24'], ['209', '189', '26'], ['209', '189', '26'], ['209', '189', '25']]",14,209,149,40,0.04185843467712402
"[['209', '149', '23'], ['209', '149', '24'], ['209', '189', '26'], ['209', '189', '26']]",14,209,149,39,0.03538942337036133
"[['209', '149', '22'], ['209', '149', '23'], ['209', '149', '24'], ['209', '189', '26']]",16,209,109,39,0.03789949417114258
"[['209', '149', '21'], ['209', '149', '22'], ['209', '149', '23'], ['209', '149', '24']]",14,209,149,39,0.041371822357177734
"[['209', '149', '16'], ['209', '149', '21'], ['209', '149', '22'], ['209', '149', '23']]",14,209,149,40,0.039877891540527344
"[['209', '149', '18'], ['209', '149', '16'], ['209', '149', '21'], ['209', '149', '22']]",14,209,149,40,0.03989410400390625
"[['209', '149', '16'], ['209', '149', '18'], ['209', '149', '16'], ['209', '149', '21']]",11,209,189,38,0.03447461128234863
"[['209', '149', '15'], ['209', '149', '16'], ['209', '149', '18'], ['209', '149', '16']]",11,209,189,21,0.042885541915893555
"[['209', '189', '18'], ['209', '149', '15'], ['209', '149', '16'], ['209', '149', '18']]",11,209,189,39,0.03789806365966797
"[['209', '189', '19'], ['209', '189', '18'], ['209', '149', '15'], ['209', '149', '16']]",11,209,189,40,0.04293417930603027
"[['209', '189', '18'], ['209', '189', '19'], ['209', '189', '18'], ['209', '149', '15']]",14,209,149,39,0.04933762550354004
"[['209', '189', '19'], ['209', '189', '18'], ['209', '189', '19'], ['209', '189', '18']]",14,209,149,39,0.03675222396850586
"[['209', '149', '17'], ['209', '189', '19'], ['209', '189', '18'], ['209', '189', '19']]",11,209,189,39,0.039893150329589844
"[['209', '149', '17'], ['209', '149', '17'], ['209', '189', '19'], ['209', '189', '18']]",11,209,189,40,0.05585908889770508
"[['209', '189', '18'], ['209', '149', '17'], ['209', '149', '17'], ['209', '189', '19']]",11,209,189,39,0.05086159706115723
"[['209', '189', '17'], ['209', '189', '18'], ['209', '149', '17'], ['209', '149', '17']]",14,209,149,40,0.039079904556274414
"[['209', '189', '17'], ['209', '189', '17'], ['209', '189', '18'], ['209', '149', '17']]",11,209,189,39,0.041878700256347656
"[['209', '149', '17'], ['209', '189', '17'], ['209', '189', '17'], ['209', '189', '18']]",7,204,209,39,0.0388948917388916
"[['209', '189', '17'], ['209', '149', '17'], ['209', '189', '17'], ['209', '189', '17']]",11,209,189,39,0.0463714599609375
"[['204', '209', '17'], ['209', '189', '17'], ['209', '149', '17'], ['209', '189', '17']]",14,209,149,39,0.037674665451049805
"[['209', '189', '17'], ['204', '209', '17'], ['209', '189', '17'], ['209', '149', '17']]",14,209,149,39,0.03989410400390625
"[['209', '149', '18'], ['209', '189', '17'], ['204', '209', '17'], ['209', '189', '17']]",11,209,189,39,0.054587602615356445
"[['209', '189', '16'], ['209', '149', '18'], ['209', '189', '17'], ['204', '209', '17']]",11,209,189,39,0.036715030670166016
"[['209', '189', '18'], ['209', '189', '16'], ['209', '149', '18'], ['209', '189', '17']]",11,209,189,39,0.036894798278808594
"[['209', '189', '17'], ['209', '189', '18'], ['209', '189', '16'], ['209', '149', '18']]",11,209,189,21,0.05443239212036133
"[['209', '189', '19'], ['209', '189', '17'], ['209', '189', '18'], ['209', '189', '16']]",11,209,189,39,0.04687309265136719
"[['209', '189', '19'], ['209', '189', '19'], ['209', '189', '17'], ['209', '189', '18']]",11,209,189,40,0.040375471115112305
"[['209', '189', '20'], ['209', '189', '19'], ['209', '189', '19'], ['209', '189', '17']]",11,209,189,41,0.03986501693725586
"[['209', '189', '21'], ['209', '189', '20'], ['209', '189', '19'], ['209', '189', '19']]",11,209,189,39,0.04288458824157715
"[['209', '189', '23'], ['209', '189', '21'], ['209', '189', '20'], ['209', '189', '19']]",11,209,189,40,0.04195117950439453
"[['209', '189', '24'], ['209', '189', '23'], ['209', '189', '21'], ['209', '189', '20']]",11,209,189,21,0.03689908981323242
"[['9', '189', '26'], ['209', '189', '24'], ['209', '189', '23'], ['209', '189', '21']]",11,209,189,39,0.03789997100830078
"[['209', '189', '27'], ['9', '189', '26'], ['209', '189', '24'], ['209', '189', '23']]",14,209,149,40,0.04089069366455078
"[['209', '189', '27'], ['209', '189', '27'], ['9', '189', '26'], ['209', '189', '24']]",0,109,209,39,0.04288482666015625
"[['209', '189', '26'], ['209', '189', '27'], ['209', '189', '27'], ['9', '189', '26']]",11,209,189,40,0.05219078063964844
"[['209', '149', '25'], ['209', '189', '26'], ['209', '189', '27'], ['209', '189', '27']]",11,209,189,21,0.024935245513916016
"[['209', '189', '25'], ['209', '149', '25'], ['209', '189', '26'], ['209', '189', '27']]",11,209,189,40,0.04098820686340332
"[['209', '189', '23'], ['209', '189', '25'], ['209', '149', '25'], ['209', '189', '26']]",14,209,149,40,0.050763607025146484
"[['209', '189', '21'], ['209', '189', '23'], ['209', '189', '25'], ['209', '149', '25']]",14,209,149,39,0.04787278175354004
"[['209', '189', '21'], ['209', '189', '21'], ['209', '189', '23'], ['209', '189', '25']]",11,209,189,39,0.04787278175354004
"[['209', '149', '19'], ['209', '189', '21'], ['209', '189', '21'], ['209', '189', '23']]",14,209,149,40,0.061711788177490234
"[['209', '149', '20'], ['209', '149', '19'], ['209', '189', '21'], ['209', '189', '21']]",14,209,149,39,0.03989005088806152
"[['209', '149', '18'], ['209', '149', '20'], ['209', '149', '19'], ['209', '189', '21']]",14,209,149,40,0.04888176918029785
"[['209', '149', '18'], ['209', '149', '18'], ['209', '149', '20'], ['209', '149', '19']]",14,209,149,39,0.03988027572631836
"[['209', '149', '19'], ['209', '149', '18'], ['209', '149', '18'], ['209', '149', '20']]",11,209,189,21,0.033908843994140625
"[['209', '149', '15'], ['209', '149', '19'], ['209', '149', '18'], ['209', '149', '18']]",11,209,189,39,0.03191685676574707
"[['209', '189', '15'], ['209', '149', '15'], ['209', '149', '19'], ['209', '149', '18']]",11,209,189,21,0.03490471839904785
"[['209', '189', '15'], ['209', '189', '15'], ['209', '149', '15'], ['209', '149', '19']]",11,209,189,39,0.04188728332519531
"[['209', '189', '14'], ['209', '189', '15'], ['209', '189', '15'], ['209', '149', '15']]",3,169,209,40,0.05449962615966797
"[['169', '209', '15'], ['209', '189', '14'], ['209', '189', '15'], ['209', '189', '15']]",11,209,189,40,0.04890894889831543
"[['169', '209', '15'], ['169', '209', '15'], ['209', '189', '14'], ['209', '189', '15']]",14,209,149,39,0.04188966751098633
"[['209', '189', '15'], ['169', '209', '15'], ['169', '209', '15'], ['209', '189', '14']]",11,209,189,21,0.02991771697998047
"[['209', '149', '19'], ['209', '189', '15'], ['169', '209', '15'], ['169', '209', '15']]",11,209,189,39,0.03915095329284668
"[['209', '189', '17'], ['209', '149', '19'], ['209', '189', '15'], ['169', '209', '15']]",11,209,189,40,0.06657600402832031
"[['209', '189', '19'], ['209', '189', '17'], ['209', '149', '19'], ['209', '189', '15']]",11,209,189,39,0.01994919776916504
"[['209', '189', '18'], ['209', '189', '19'], ['209', '189', '17'], ['209', '149', '19']]",11,209,189,40,0.04194903373718262
"[['209', '189', '18'], ['209', '189', '18'], ['209', '189', '19'], ['209', '189', '17']]",11,209,189,39,0.04381275177001953
"[['209', '189', '18'], ['209', '189', '18'], ['209', '189', '18'], ['209', '189', '19']]",14,209,149,39,0.03921198844909668
"[['209', '189', '17'], ['209', '189', '18'], ['209', '189', '18'], ['209', '189', '18']]",14,209,149,21,0.040891408920288086
"[['209', '189', '18'], ['209', '189', '17'], ['209', '189', '18'], ['209', '189', '18']]",14,209,149,39,0.041860103607177734
"[['209', '149', '19'], ['209', '189', '18'], ['209', '189', '17'], ['209', '189', '18']]",11,209,189,40,0.038778066635131836
"[['209', '149', '18'], ['209', '149', '19'], ['209', '189', '18'], ['209', '189', '17']]",11,209,189,21,0.03989362716674805
"[['209', '189', '18'], ['209', '149', '18'], ['209', '149', '19'], ['209', '189', '18']]",9,209,204,40,0.0417637825012207
"[['209', '204', '19'], ['209', '189', '18'], ['209', '149', '18'], ['209', '149', '19']]",11,209,189,40,0.04076099395751953
