"deque([['56', '70', '250', 4], ['62', '70', '250', 6], ['71', '70', '250', 6], ['78', '70', '250', 6]])",3,-10,"deque([['56', '70', '250', 4], ['62', '70', '250', 6], ['71', '70', '250', 6], ['78', '70', '250', 6]])",
"deque([['49', '70', '250', 4], ['56', '70', '250', 4], ['62', '70', '250', 6], ['71', '70', '250', 6]])",3,-10,"deque([['49', '70', '250', 4], ['56', '70', '250', 4], ['62', '70', '250', 6], ['71', '70', '250', 6]])",
"deque([['35', '70', '250', 4], ['49', '70', '250', 4], ['56', '70', '250', 4], ['62', '70', '250', 6]])",3,-1,"deque([['35', '70', '250', 4], ['49', '70', '250', 4], ['56', '70', '250', 4], ['62', '70', '250', 6]])",
"deque([['31', '70', '250', 4], ['35', '70', '250', 4], ['49', '70', '250', 4], ['56', '70', '250', 4]])",3,-1,"deque([['31', '70', '250', 4], ['35', '70', '250', 4], ['49', '70', '250', 4], ['56', '70', '250', 4]])",
"deque([['26', '70', '250', 4], ['31', '70', '250', 4], ['35', '70', '250', 4], ['49', '70', '250', 4]])",3,-1,"deque([['26', '70', '250', 4], ['31', '70', '250', 4], ['35', '70', '250', 4], ['49', '70', '250', 4]])",
"deque([['7', '70', '250', 3.5], ['26', '70', '250', 4], ['31', '70', '250', 4], ['35', '70', '250', 4]])",2,1,"deque([['7', '70', '250', 3.5], ['26', '70', '250', 4], ['31', '70', '250', 4], ['35', '70', '250', 4]])",
"deque([['-2', '119', '250', 3.5], ['7', '70', '250', 3.5], ['26', '70', '250', 4], ['31', '70', '250', 4]])",2,1,"deque([['-2', '119', '250', 3.5], ['7', '70', '250', 3.5], ['26', '70', '250', 4], ['31', '70', '250', 4]])",
"deque([['-9', '119', '250', 3.5], ['-2', '119', '250', 3.5], ['7', '70', '250', 3.5], ['26', '70', '250', 4]])",2,1,"deque([['-9', '119', '250', 3.5], ['-2', '119', '250', 3.5], ['7', '70', '250', 3.5], ['26', '70', '250', 4]])",
"deque([['-16', '119', '250', 3.5], ['-9', '119', '250', 3.5], ['-2', '119', '250', 3.5], ['7', '70', '250', 3.5]])",2,0,"deque([['-16', '119', '250', 3.5], ['-9', '119', '250', 3.5], ['-2', '119', '250', 3.5], ['7', '70', '250', 3.5]])",
"deque([['-21', '217', '250', 3.5], ['-16', '119', '250', 3.5], ['-9', '119', '250', 3.5], ['-2', '119', '250', 3.5]])",2,-1,"deque([['-21', '217', '250', 3.5], ['-16', '119', '250', 3.5], ['-9', '119', '250', 3.5], ['-2', '119', '250', 3.5]])",
"deque([['-23', '217', '250', 3.5], ['-21', '217', '250', 3.5], ['-16', '119', '250', 3.5], ['-9', '119', '250', 3.5]])",2,-1,"deque([['-23', '217', '250', 3.5], ['-21', '217', '250', 3.5], ['-16', '119', '250', 3.5], ['-9', '119', '250', 3.5]])",
"deque([['-29', '217', '250', 2], ['-23', '217', '250', 3.5], ['-21', '217', '250', 3.5], ['-16', '119', '250', 3.5]])",1,-1,"deque([['-29', '217', '250', 2], ['-23', '217', '250', 3.5], ['-21', '217', '250', 3.5], ['-16', '119', '250', 3.5]])",
"deque([['-32', '217', '250', 3.5], ['-29', '217', '250', 2], ['-23', '217', '250', 3.5], ['-21', '217', '250', 3.5]])",2,-1,"deque([['-32', '217', '250', 3.5], ['-29', '217', '250', 2], ['-23', '217', '250', 3.5], ['-21', '217', '250', 3.5]])",
"deque([['-27', '217', '250', 4.5], ['-32', '217', '250', 3.5], ['-29', '217', '250', 2], ['-23', '217', '250', 3.5]])",4,-1,"deque([['-27', '217', '250', 4.5], ['-32', '217', '250', 3.5], ['-29', '217', '250', 2], ['-23', '217', '250', 3.5]])",
"deque([['-33', '220', '116', 3.5], ['-27', '217', '250', 4.5], ['-32', '217', '250', 3.5], ['-29', '217', '250', 2]])",2,-1,"deque([['-33', '220', '116', 3.5], ['-27', '217', '250', 4.5], ['-32', '217', '250', 3.5], ['-29', '217', '250', 2]])",
"deque([['-33', '220', '165', 4], ['-33', '220', '116', 3.5], ['-27', '217', '250', 4.5], ['-32', '217', '250', 3.5]])",3,-1,"deque([['-33', '220', '165', 4], ['-33', '220', '116', 3.5], ['-27', '217', '250', 4.5], ['-32', '217', '250', 3.5]])",
"deque([['-32', '220', '128', 3.5], ['-33', '220', '165', 4], ['-33', '220', '116', 3.5], ['-27', '217', '250', 4.5]])",2,-1,"deque([['-32', '220', '128', 3.5], ['-33', '220', '165', 4], ['-33', '220', '116', 3.5], ['-27', '217', '250', 4.5]])",
"deque([['-32', '220', '128', 3.5], ['-32', '220', '128', 3.5], ['-33', '220', '165', 4], ['-33', '220', '116', 3.5]])",2,-1,"deque([['-32', '220', '128', 3.5], ['-32', '220', '128', 3.5], ['-33', '220', '165', 4], ['-33', '220', '116', 3.5]])",
"deque([['-31', '220', '128', 6], ['-32', '220', '128', 3.5], ['-32', '220', '128', 3.5], ['-33', '220', '165', 4]])",5,-1,"deque([['-31', '220', '128', 6], ['-32', '220', '128', 3.5], ['-32', '220', '128', 3.5], ['-33', '220', '165', 4]])",
"deque([['-25', '220', '128', 6], ['-31', '220', '128', 6], ['-32', '220', '128', 3.5], ['-32', '220', '128', 3.5]])",5,-1,"deque([['-25', '220', '128', 6], ['-31', '220', '128', 6], ['-32', '220', '128', 3.5], ['-32', '220', '128', 3.5]])",
"deque([['-20', '220', '128', 6], ['-25', '220', '128', 6], ['-31', '220', '128', 6], ['-32', '220', '128', 3.5]])",5,-1,"deque([['-20', '220', '128', 6], ['-25', '220', '128', 6], ['-31', '220', '128', 6], ['-32', '220', '128', 3.5]])",
"deque([['-14', '220', '109', 6], ['-20', '220', '128', 6], ['-25', '220', '128', 6], ['-31', '220', '128', 6]])",5,0,"deque([['-14', '220', '109', 6], ['-20', '220', '128', 6], ['-25', '220', '128', 6], ['-31', '220', '128', 6]])",
"deque([['-10', '220', '139', 6], ['-14', '220', '109', 6], ['-20', '220', '128', 6], ['-25', '220', '128', 6]])",5,0,"deque([['-10', '220', '139', 6], ['-14', '220', '109', 6], ['-20', '220', '128', 6], ['-25', '220', '128', 6]])",
"deque([['-2', '220', '175', 6], ['-10', '220', '139', 6], ['-14', '220', '109', 6], ['-20', '220', '128', 6]])",5,1,"deque([['-2', '220', '175', 6], ['-10', '220', '139', 6], ['-14', '220', '109', 6], ['-20', '220', '128', 6]])",
"deque([['10', '220', '175', 4.5], ['-2', '220', '175', 6], ['-10', '220', '139', 6], ['-14', '220', '109', 6]])",4,0,"deque([['10', '220', '175', 4.5], ['-2', '220', '175', 6], ['-10', '220', '139', 6], ['-14', '220', '109', 6]])",
"deque([['12', '220', '175', 6], ['10', '220', '175', 4.5], ['-2', '220', '175', 6], ['-10', '220', '139', 6]])",5,0,"deque([['12', '220', '175', 6], ['10', '220', '175', 4.5], ['-2', '220', '175', 6], ['-10', '220', '139', 6]])",
"deque([['17', '220', '175', 4.5], ['12', '220', '175', 6], ['10', '220', '175', 4.5], ['-2', '220', '175', 6]])",4,0,"deque([['17', '220', '175', 4.5], ['12', '220', '175', 6], ['10', '220', '175', 4.5], ['-2', '220', '175', 6]])",
"deque([['21', '220', '175', 6], ['17', '220', '175', 4.5], ['12', '220', '175', 6], ['10', '220', '175', 4.5]])",5,-1,"deque([['21', '220', '175', 6], ['17', '220', '175', 4.5], ['12', '220', '175', 6], ['10', '220', '175', 4.5]])",
"deque([['29', '110', '250', 6], ['21', '220', '175', 6], ['17', '220', '175', 4.5], ['12', '220', '175', 6]])",5,-1,"deque([['29', '110', '250', 6], ['21', '220', '175', 6], ['17', '220', '175', 4.5], ['12', '220', '175', 6]])",
"deque([['31', '110', '250', 6], ['29', '110', '250', 6], ['21', '220', '175', 6], ['17', '220', '175', 4.5]])",5,-1,"deque([['31', '110', '250', 6], ['29', '110', '250', 6], ['21', '220', '175', 6], ['17', '220', '175', 4.5]])",
"deque([['24', '70', '250', 6], ['31', '110', '250', 6], ['29', '110', '250', 6], ['21', '220', '175', 6]])",5,-1,"deque([['24', '70', '250', 6], ['31', '110', '250', 6], ['29', '110', '250', 6], ['21', '220', '175', 6]])",
"deque([['22', '70', '250', 6], ['24', '70', '250', 6], ['31', '110', '250', 6], ['29', '110', '250', 6]])",5,-1,"deque([['22', '70', '250', 6], ['24', '70', '250', 6], ['31', '110', '250', 6], ['29', '110', '250', 6]])",
"deque([['8', '70', '250', 6], ['22', '70', '250', 6], ['24', '70', '250', 6], ['31', '110', '250', 6]])",5,1,"deque([['8', '70', '250', 6], ['22', '70', '250', 6], ['24', '70', '250', 6], ['31', '110', '250', 6]])",
"deque([['-1', '70', '250', 4.5], ['8', '70', '250', 6], ['22', '70', '250', 6], ['24', '70', '250', 6]])",4,1,"deque([['-1', '70', '250', 4.5], ['8', '70', '250', 6], ['22', '70', '250', 6], ['24', '70', '250', 6]])",
"deque([['-7', '70', '250', 4.5], ['-1', '70', '250', 4.5], ['8', '70', '250', 6], ['22', '70', '250', 6]])",4,1,"deque([['-7', '70', '250', 4.5], ['-1', '70', '250', 4.5], ['8', '70', '250', 6], ['22', '70', '250', 6]])",
"deque([['-18', '175', '250', 4.5], ['-7', '70', '250', 4.5], ['-1', '70', '250', 4.5], ['8', '70', '250', 6]])",4,0,"deque([['-18', '175', '250', 4.5], ['-7', '70', '250', 4.5], ['-1', '70', '250', 4.5], ['8', '70', '250', 6]])",
"deque([['-18', '175', '250', 4.5], ['-18', '175', '250', 4.5], ['-7', '70', '250', 4.5], ['-1', '70', '250', 4.5]])",4,0,"deque([['-18', '175', '250', 4.5], ['-18', '175', '250', 4.5], ['-7', '70', '250', 4.5], ['-1', '70', '250', 4.5]])",
"deque([['-30', '220', '178', 4.5], ['-18', '175', '250', 4.5], ['-18', '175', '250', 4.5], ['-7', '70', '250', 4.5]])",4,-1,"deque([['-30', '220', '178', 4.5], ['-18', '175', '250', 4.5], ['-18', '175', '250', 4.5], ['-7', '70', '250', 4.5]])",
"deque([['-36', '220', '178', 4.5], ['-30', '220', '178', 4.5], ['-18', '175', '250', 4.5], ['-18', '175', '250', 4.5]])",4,-1,"deque([['-36', '220', '178', 4.5], ['-30', '220', '178', 4.5], ['-18', '175', '250', 4.5], ['-18', '175', '250', 4.5]])",
"deque([['-38', '220', '178', 4.5], ['-36', '220', '178', 4.5], ['-30', '220', '178', 4.5], ['-18', '175', '250', 4.5]])",4,-1,"deque([['-38', '220', '178', 4.5], ['-36', '220', '178', 4.5], ['-30', '220', '178', 4.5], ['-18', '175', '250', 4.5]])",
"deque([['-43', '220', '178', 4.5], ['-38', '220', '178', 4.5], ['-36', '220', '178', 4.5], ['-30', '220', '178', 4.5]])",4,-1,"deque([['-43', '220', '178', 4.5], ['-38', '220', '178', 4.5], ['-36', '220', '178', 4.5], ['-30', '220', '178', 4.5]])",
"deque([['-40', '220', '100', 2], ['-43', '220', '178', 4.5], ['-38', '220', '178', 4.5], ['-36', '220', '178', 4.5]])",1,-1,"deque([['-40', '220', '100', 2], ['-43', '220', '178', 4.5], ['-38', '220', '178', 4.5], ['-36', '220', '178', 4.5]])",
"deque([['-36', '220', '173', 4.5], ['-40', '220', '100', 2], ['-43', '220', '178', 4.5], ['-38', '220', '178', 4.5]])",4,-1,"deque([['-36', '220', '173', 4.5], ['-40', '220', '100', 2], ['-43', '220', '178', 4.5], ['-38', '220', '178', 4.5]])",
"deque([['-30', '220', '100', 3.5], ['-36', '220', '173', 4.5], ['-40', '220', '100', 2], ['-43', '220', '178', 4.5]])",2,-1,"deque([['-30', '220', '100', 3.5], ['-36', '220', '173', 4.5], ['-40', '220', '100', 2], ['-43', '220', '178', 4.5]])",
"deque([['-27', '220', '100', 3.5], ['-30', '220', '100', 3.5], ['-36', '220', '173', 4.5], ['-40', '220', '100', 2]])",2,-1,"deque([['-27', '220', '100', 3.5], ['-30', '220', '100', 3.5], ['-36', '220', '173', 4.5], ['-40', '220', '100', 2]])",
"deque([['-28', '220', '100', 3.5], ['-27', '220', '100', 3.5], ['-30', '220', '100', 3.5], ['-36', '220', '173', 4.5]])",2,-1,"deque([['-28', '220', '100', 3.5], ['-27', '220', '100', 3.5], ['-30', '220', '100', 3.5], ['-36', '220', '173', 4.5]])",
"deque([['-26', '220', '100', 3.5], ['-28', '220', '100', 3.5], ['-27', '220', '100', 3.5], ['-30', '220', '100', 3.5]])",2,-1,"deque([['-26', '220', '100', 3.5], ['-28', '220', '100', 3.5], ['-27', '220', '100', 3.5], ['-30', '220', '100', 3.5]])",
"deque([['-23', '220', '100', 4], ['-26', '220', '100', 3.5], ['-28', '220', '100', 3.5], ['-27', '220', '100', 3.5]])",3,-1,"deque([['-23', '220', '100', 4], ['-26', '220', '100', 3.5], ['-28', '220', '100', 3.5], ['-27', '220', '100', 3.5]])",
"deque([['-18', '220', '100', 4], ['-23', '220', '100', 4], ['-26', '220', '100', 3.5], ['-28', '220', '100', 3.5]])",3,0,"deque([['-18', '220', '100', 4], ['-23', '220', '100', 4], ['-26', '220', '100', 3.5], ['-28', '220', '100', 3.5]])",
"deque([['-13', '220', '100', 4], ['-18', '220', '100', 4], ['-23', '220', '100', 4], ['-26', '220', '100', 3.5]])",3,0,"deque([['-13', '220', '100', 4], ['-18', '220', '100', 4], ['-23', '220', '100', 4], ['-26', '220', '100', 3.5]])",
"deque([['-11', '220', '100', 4], ['-13', '220', '100', 4], ['-18', '220', '100', 4], ['-23', '220', '100', 4]])",3,0,"deque([['-11', '220', '100', 4], ['-13', '220', '100', 4], ['-18', '220', '100', 4], ['-23', '220', '100', 4]])",
"deque([['-7', '220', '100', 4], ['-11', '220', '100', 4], ['-13', '220', '100', 4], ['-18', '220', '100', 4]])",3,1,"deque([['-7', '220', '100', 4], ['-11', '220', '100', 4], ['-13', '220', '100', 4], ['-18', '220', '100', 4]])",
"deque([['-5', '220', '100', 6], ['-7', '220', '100', 4], ['-11', '220', '100', 4], ['-13', '220', '100', 4]])",5,1,"deque([['-5', '220', '100', 6], ['-7', '220', '100', 4], ['-11', '220', '100', 4], ['-13', '220', '100', 4]])",
"deque([['3', '220', '213', 6], ['-5', '220', '100', 6], ['-7', '220', '100', 4], ['-11', '220', '100', 4]])",5,1,"deque([['3', '220', '213', 6], ['-5', '220', '100', 6], ['-7', '220', '100', 4], ['-11', '220', '100', 4]])",
"deque([['6', '220', '215', 6], ['3', '220', '213', 6], ['-5', '220', '100', 6], ['-7', '220', '100', 4]])",5,1,"deque([['6', '220', '215', 6], ['3', '220', '213', 6], ['-5', '220', '100', 6], ['-7', '220', '100', 4]])",
"deque([['7', '220', '215', 6], ['6', '220', '215', 6], ['3', '220', '213', 6], ['-5', '220', '100', 6]])",5,1,"deque([['7', '220', '215', 6], ['6', '220', '215', 6], ['3', '220', '213', 6], ['-5', '220', '100', 6]])",
"deque([['13', '196', '250', 6], ['7', '220', '215', 6], ['6', '220', '215', 6], ['3', '220', '213', 6]])",5,0,"deque([['13', '196', '250', 6], ['7', '220', '215', 6], ['6', '220', '215', 6], ['3', '220', '213', 6]])",
"deque([['12', '196', '250', 6], ['13', '196', '250', 6], ['7', '220', '215', 6], ['6', '220', '215', 6]])",5,0,"deque([['12', '196', '250', 6], ['13', '196', '250', 6], ['7', '220', '215', 6], ['6', '220', '215', 6]])",
"deque([['9', '196', '250', 6], ['12', '196', '250', 6], ['13', '196', '250', 6], ['7', '220', '215', 6]])",5,1,"deque([['9', '196', '250', 6], ['12', '196', '250', 6], ['13', '196', '250', 6], ['7', '220', '215', 6]])",
"deque([['4', '196', '250', 6], ['9', '196', '250', 6], ['12', '196', '250', 6], ['13', '196', '250', 6]])",5,1,"deque([['4', '196', '250', 6], ['9', '196', '250', 6], ['12', '196', '250', 6], ['13', '196', '250', 6]])",
"deque([['6', '159', '250', 6], ['4', '196', '250', 6], ['9', '196', '250', 6], ['12', '196', '250', 6]])",5,1,"deque([['6', '159', '250', 6], ['4', '196', '250', 6], ['9', '196', '250', 6], ['12', '196', '250', 6]])",
"deque([['0', '159', '250', 6], ['6', '159', '250', 6], ['4', '196', '250', 6], ['9', '196', '250', 6]])",5,1,"deque([['0', '159', '250', 6], ['6', '159', '250', 6], ['4', '196', '250', 6], ['9', '196', '250', 6]])",
"deque([['-3', '177', '250', 6], ['0', '159', '250', 6], ['6', '159', '250', 6], ['4', '196', '250', 6]])",5,1,"deque([['-3', '177', '250', 6], ['0', '159', '250', 6], ['6', '159', '250', 6], ['4', '196', '250', 6]])",
"deque([['-1', '213', '250', 6], ['-3', '177', '250', 6], ['0', '159', '250', 6], ['6', '159', '250', 6]])",5,1,"deque([['-1', '213', '250', 6], ['-3', '177', '250', 6], ['0', '159', '250', 6], ['6', '159', '250', 6]])",
"deque([['-2', '213', '250', 6], ['-1', '213', '250', 6], ['-3', '177', '250', 6], ['0', '159', '250', 6]])",5,1,"deque([['-2', '213', '250', 6], ['-1', '213', '250', 6], ['-3', '177', '250', 6], ['0', '159', '250', 6]])",
"deque([['-3', '213', '250', 6], ['-2', '213', '250', 6], ['-1', '213', '250', 6], ['-3', '177', '250', 6]])",5,1,"deque([['-3', '213', '250', 6], ['-2', '213', '250', 6], ['-1', '213', '250', 6], ['-3', '177', '250', 6]])",
"deque([['1', '213', '250', 6], ['-3', '213', '250', 6], ['-2', '213', '250', 6], ['-1', '213', '250', 6]])",5,1,"deque([['1', '213', '250', 6], ['-3', '213', '250', 6], ['-2', '213', '250', 6], ['-1', '213', '250', 6]])",
"deque([['-4', '220', '240', 6], ['1', '213', '250', 6], ['-3', '213', '250', 6], ['-2', '213', '250', 6]])",5,1,"deque([['-4', '220', '240', 6], ['1', '213', '250', 6], ['-3', '213', '250', 6], ['-2', '213', '250', 6]])",
"deque([['-8', '220', '240', 6], ['-4', '220', '240', 6], ['1', '213', '250', 6], ['-3', '213', '250', 6]])",5,1,"deque([['-8', '220', '240', 6], ['-4', '220', '240', 6], ['1', '213', '250', 6], ['-3', '213', '250', 6]])",
"deque([['-7', '220', '234', 6], ['-8', '220', '240', 6], ['-4', '220', '240', 6], ['1', '213', '250', 6]])",5,1,"deque([['-7', '220', '234', 6], ['-8', '220', '240', 6], ['-4', '220', '240', 6], ['1', '213', '250', 6]])",
"deque([['-9', '220', '234', 6], ['-7', '220', '234', 6], ['-8', '220', '240', 6], ['-4', '220', '240', 6]])",5,1,"deque([['-9', '220', '234', 6], ['-7', '220', '234', 6], ['-8', '220', '240', 6], ['-4', '220', '240', 6]])",
"deque([['-10', '220', '234', 6], ['-9', '220', '234', 6], ['-7', '220', '234', 6], ['-8', '220', '240', 6]])",5,0,"deque([['-10', '220', '234', 6], ['-9', '220', '234', 6], ['-7', '220', '234', 6], ['-8', '220', '240', 6]])",
"deque([['-9', '220', '234', 6], ['-10', '220', '234', 6], ['-9', '220', '234', 6], ['-7', '220', '234', 6]])",5,1,"deque([['-9', '220', '234', 6], ['-10', '220', '234', 6], ['-9', '220', '234', 6], ['-7', '220', '234', 6]])",
"deque([['-11', '220', '234', 6], ['-9', '220', '234', 6], ['-10', '220', '234', 6], ['-9', '220', '234', 6]])",5,0,"deque([['-11', '220', '234', 6], ['-9', '220', '234', 6], ['-10', '220', '234', 6], ['-9', '220', '234', 6]])",
"deque([['-12', '220', '203', 6], ['-11', '220', '234', 6], ['-9', '220', '234', 6], ['-10', '220', '234', 6]])",5,0,"deque([['-12', '220', '203', 6], ['-11', '220', '234', 6], ['-9', '220', '234', 6], ['-10', '220', '234', 6]])",
"deque([['-12', '220', '191', 6], ['-12', '220', '203', 6], ['-11', '220', '234', 6], ['-9', '220', '234', 6]])",5,0,"deque([['-12', '220', '191', 6], ['-12', '220', '203', 6], ['-11', '220', '234', 6], ['-9', '220', '234', 6]])",
"deque([['-7', '220', '185', 6], ['-12', '220', '191', 6], ['-12', '220', '203', 6], ['-11', '220', '234', 6]])",5,1,"deque([['-7', '220', '185', 6], ['-12', '220', '191', 6], ['-12', '220', '203', 6], ['-11', '220', '234', 6]])",
"deque([['-9', '220', '185', 6], ['-7', '220', '185', 6], ['-12', '220', '191', 6], ['-12', '220', '203', 6]])",5,1,"deque([['-9', '220', '185', 6], ['-7', '220', '185', 6], ['-12', '220', '191', 6], ['-12', '220', '203', 6]])",
"deque([['-9', '220', '185', 6], ['-9', '220', '185', 6], ['-7', '220', '185', 6], ['-12', '220', '191', 6]])",5,1,"deque([['-9', '220', '185', 6], ['-9', '220', '185', 6], ['-7', '220', '185', 6], ['-12', '220', '191', 6]])",
"deque([['-8', '220', '185', 6], ['-9', '220', '185', 6], ['-9', '220', '185', 6], ['-7', '220', '185', 6]])",5,1,"deque([['-8', '220', '185', 6], ['-9', '220', '185', 6], ['-9', '220', '185', 6], ['-7', '220', '185', 6]])",
"deque([['-5', '220', '185', 6], ['-8', '220', '185', 6], ['-9', '220', '185', 6], ['-9', '220', '185', 6]])",5,1,"deque([['-5', '220', '185', 6], ['-8', '220', '185', 6], ['-9', '220', '185', 6], ['-9', '220', '185', 6]])",
"deque([['-3', '220', '209', 6], ['-5', '220', '185', 6], ['-8', '220', '185', 6], ['-9', '220', '185', 6]])",5,1,"deque([['-3', '220', '209', 6], ['-5', '220', '185', 6], ['-8', '220', '185', 6], ['-9', '220', '185', 6]])",
"deque([['3', '220', '209', 6], ['-3', '220', '209', 6], ['-5', '220', '185', 6], ['-8', '220', '185', 6]])",5,1,"deque([['3', '220', '209', 6], ['-3', '220', '209', 6], ['-5', '220', '185', 6], ['-8', '220', '185', 6]])",
"deque([['5', '220', '239', 6], ['3', '220', '209', 6], ['-3', '220', '209', 6], ['-5', '220', '185', 6]])",5,1,"deque([['5', '220', '239', 6], ['3', '220', '209', 6], ['-3', '220', '209', 6], ['-5', '220', '185', 6]])",
"deque([['8', '220', '239', 6], ['5', '220', '239', 6], ['3', '220', '209', 6], ['-3', '220', '209', 6]])",5,1,"deque([['8', '220', '239', 6], ['5', '220', '239', 6], ['3', '220', '209', 6], ['-3', '220', '209', 6]])",
"deque([['8', '220', '239', 6], ['8', '220', '239', 6], ['5', '220', '239', 6], ['3', '220', '209', 6]])",5,1,"deque([['8', '220', '239', 6], ['8', '220', '239', 6], ['5', '220', '239', 6], ['3', '220', '209', 6]])",
"deque([['9', '220', '239', 6], ['8', '220', '239', 6], ['8', '220', '239', 6], ['5', '220', '239', 6]])",5,1,"deque([['9', '220', '239', 6], ['8', '220', '239', 6], ['8', '220', '239', 6], ['5', '220', '239', 6]])",
"deque([['10', '220', '239', 6], ['9', '220', '239', 6], ['8', '220', '239', 6], ['8', '220', '239', 6]])",5,0,"deque([['10', '220', '239', 6], ['9', '220', '239', 6], ['8', '220', '239', 6], ['8', '220', '239', 6]])",
"deque([['9', '166', '250', 6], ['10', '220', '239', 6], ['9', '220', '239', 6], ['8', '220', '239', 6]])",5,1,"deque([['9', '166', '250', 6], ['10', '220', '239', 6], ['9', '220', '239', 6], ['8', '220', '239', 6]])",
"deque([['11', '166', '250', 6], ['9', '166', '250', 6], ['10', '220', '239', 6], ['9', '220', '239', 6]])",5,0,"deque([['11', '166', '250', 6], ['9', '166', '250', 6], ['10', '220', '239', 6], ['9', '220', '239', 6]])",
"deque([['10', '166', '250', 6], ['11', '166', '250', 6], ['9', '166', '250', 6], ['10', '220', '239', 6]])",5,0,"deque([['10', '166', '250', 6], ['11', '166', '250', 6], ['9', '166', '250', 6], ['10', '220', '239', 6]])",
"deque([['5', '160', '250', 6], ['10', '166', '250', 6], ['11', '166', '250', 6], ['9', '166', '250', 6]])",5,1,"deque([['5', '160', '250', 6], ['10', '166', '250', 6], ['11', '166', '250', 6], ['9', '166', '250', 6]])",
"deque([['4', '148', '250', 6], ['5', '160', '250', 6], ['10', '166', '250', 6], ['11', '166', '250', 6]])",5,1,"deque([['4', '148', '250', 6], ['5', '160', '250', 6], ['10', '166', '250', 6], ['11', '166', '250', 6]])",
