"[172, 219, -17, 4.5, -1]","[180, 218, -12, 4.5, -1]","[184, 218, -10, 4.5, -1]","[188, 217, -11, 4.5, -1]"
"[172, 219, -12, 4.5, -1]","[172, 219, -17, 4.5, -1]","[180, 218, -12, 4.5, -1]","[184, 218, -10, 4.5, -1]"
"[176, 219, -17, 4.5, -1]","[172, 219, -12, 4.5, -1]","[172, 219, -17, 4.5, -1]","[180, 218, -12, 4.5, -1]"
"[145, 220, -17, 4.5, -1]","[176, 219, -17, 4.5, -1]","[172, 219, -12, 4.5, -1]","[172, 219, -17, 4.5, -1]"
"[146, 221, -19, 4.5, 0]","[145, 220, -17, 4.5, -1]","[176, 219, -17, 4.5, -1]","[172, 219, -12, 4.5, -1]"
"[146, 221, -15, 4.5, 0]","[146, 221, -19, 4.5, 0]","[145, 220, -17, 4.5, -1]","[176, 219, -17, 4.5, -1]"
"[147, 222, -14, 4.5, 0]","[146, 221, -15, 4.5, 0]","[146, 221, -19, 4.5, 0]","[145, 220, -17, 4.5, -1]"
"[157, 223, -10, 4.5, 0]","[147, 222, -14, 4.5, 0]","[146, 221, -15, 4.5, 0]","[146, 221, -19, 4.5, 0]"
"[157, 223, -4, 4.5, 0]","[157, 223, -10, 4.5, 0]","[147, 222, -14, 4.5, 0]","[146, 221, -15, 4.5, 0]"
"[162, 224, 0, 4.5, 0]","[157, 223, -4, 4.5, 0]","[157, 223, -10, 4.5, 0]","[147, 222, -14, 4.5, 0]"
"[181, 225, 7, 4.5, 0]","[162, 224, 0, 4.5, 0]","[157, 223, -4, 4.5, 0]","[157, 223, -10, 4.5, 0]"
"[208, 225, 9, 4.5, 0]","[181, 225, 7, 4.5, 0]","[162, 224, 0, 4.5, 0]","[157, 223, -4, 4.5, 0]"
"[208, 225, 12, 4.5, 0]","[208, 225, 9, 4.5, 0]","[181, 225, 7, 4.5, 0]","[162, 224, 0, 4.5, 0]"
"[226, 194, 12, 4.5, 0]","[208, 225, 12, 4.5, 0]","[208, 225, 9, 4.5, 0]","[181, 225, 7, 4.5, 0]"
"[226, 185, 14, 4.5, 0]","[226, 194, 12, 4.5, 0]","[208, 225, 12, 4.5, 0]","[208, 225, 9, 4.5, 0]"
"[226, 185, 14, 2, 0]","[226, 185, 14, 4.5, 0]","[226, 194, 12, 4.5, 0]","[208, 225, 12, 4.5, 0]"
"[227, 173, 16, 4.5, 0]","[226, 185, 14, 2, 0]","[226, 185, 14, 4.5, 0]","[226, 194, 12, 4.5, 0]"
"[227, 173, 19, 4.5, -1]","[227, 173, 16, 4.5, 0]","[226, 185, 14, 2, 0]","[226, 185, 14, 4.5, 0]"
"[227, 154, 18, 3.5, -1]","[227, 173, 19, 4.5, -1]","[227, 173, 16, 4.5, 0]","[226, 185, 14, 2, 0]"
"[227, 154, 22, 4.5, -1]","[227, 154, 18, 3.5, -1]","[227, 173, 19, 4.5, -1]","[227, 173, 16, 4.5, 0]"
"[227, 160, 21, 4.5, -1]","[227, 154, 22, 4.5, -1]","[227, 154, 18, 3.5, -1]","[227, 173, 19, 4.5, -1]"
"[228, 128, 16, 4.5, -1]","[227, 160, 21, 4.5, -1]","[227, 154, 22, 4.5, -1]","[227, 154, 18, 3.5, -1]"
"[228, 128, 15, 4.5, -1]","[228, 128, 16, 4.5, -1]","[227, 160, 21, 4.5, -1]","[227, 154, 22, 4.5, -1]"
"[228, 132, 12, 4.5, -2]","[228, 128, 15, 4.5, -1]","[228, 128, 16, 4.5, -1]","[227, 160, 21, 4.5, -1]"
"[228, 132, 10, 4.5, -2]","[228, 132, 12, 4.5, -2]","[228, 128, 15, 4.5, -1]","[228, 128, 16, 4.5, -1]"
"[228, 159, 9, 4.5, -2]","[228, 132, 10, 4.5, -2]","[228, 132, 12, 4.5, -2]","[228, 128, 15, 4.5, -1]"
"[228, 172, 8, 4.5, -2]","[228, 159, 9, 4.5, -2]","[228, 132, 10, 4.5, -2]","[228, 132, 12, 4.5, -2]"
"[228, 181, 6, 9, -2]","[228, 172, 8, 4.5, -2]","[228, 159, 9, 4.5, -2]","[228, 132, 10, 4.5, -2]"
"[228, 154, 9, 4.5, -2]","[228, 181, 6, 9, -2]","[228, 172, 8, 4.5, -2]","[228, 159, 9, 4.5, -2]"
"[228, 154, 7, 4.5, -2]","[228, 154, 9, 4.5, -2]","[228, 181, 6, 9, -2]","[228, 172, 8, 4.5, -2]"
"[228, 199, 10, 4.5, -2]","[228, 154, 7, 4.5, -2]","[228, 154, 9, 4.5, -2]","[228, 181, 6, 9, -2]"
"[228, 186, 8, 4.5, -2]","[228, 199, 10, 4.5, -2]","[228, 154, 7, 4.5, -2]","[228, 154, 9, 4.5, -2]"
"[228, 194, 9, 4.5, -2]","[228, 186, 8, 4.5, -2]","[228, 199, 10, 4.5, -2]","[228, 154, 7, 4.5, -2]"
"[228, 181, 12, 4.5, -2]","[228, 194, 9, 4.5, -2]","[228, 186, 8, 4.5, -2]","[228, 199, 10, 4.5, -2]"
"[228, 181, 15, 4.5, -2]","[228, 181, 12, 4.5, -2]","[228, 194, 9, 4.5, -2]","[228, 186, 8, 4.5, -2]"
"[228, 185, 16, 4.5, -2]","[228, 181, 15, 4.5, -2]","[228, 181, 12, 4.5, -2]","[228, 194, 9, 4.5, -2]"
"[227, 171, 18, 4.5, -3]","[228, 185, 16, 4.5, -2]","[228, 181, 15, 4.5, -2]","[228, 181, 12, 4.5, -2]"
"[227, 152, 20, 4.5, -3]","[227, 171, 18, 4.5, -3]","[228, 185, 16, 4.5, -2]","[228, 181, 15, 4.5, -2]"
"[227, 152, 20, 4.5, -3]","[227, 152, 20, 4.5, -3]","[227, 171, 18, 4.5, -3]","[228, 185, 16, 4.5, -2]"
"[227, 143, 21, 2, -3]","[227, 152, 20, 4.5, -3]","[227, 152, 20, 4.5, -3]","[227, 171, 18, 4.5, -3]"
"[227, 134, 20, 4.5, -3]","[227, 143, 21, 2, -3]","[227, 152, 20, 4.5, -3]","[227, 152, 20, 4.5, -3]"
"[227, 134, 19, 4.5, -3]","[227, 134, 20, 4.5, -3]","[227, 143, 21, 2, -3]","[227, 152, 20, 4.5, -3]"
"[226, 183, 18, 4.5, -4]","[227, 134, 19, 4.5, -3]","[227, 134, 20, 4.5, -3]","[227, 143, 21, 2, -3]"
"[226, 133, 16, 4.5, -4]","[226, 183, 18, 4.5, -4]","[227, 134, 19, 4.5, -3]","[227, 134, 20, 4.5, -3]"
"[225, 140, 14, 4.5, -4]","[226, 133, 16, 4.5, -4]","[226, 183, 18, 4.5, -4]","[227, 134, 19, 4.5, -3]"
"[225, 140, 12, 4.5, -4]","[225, 140, 14, 4.5, -4]","[226, 133, 16, 4.5, -4]","[226, 183, 18, 4.5, -4]"
"[225, 149, 14, 4.5, -4]","[225, 140, 12, 4.5, -4]","[225, 140, 14, 4.5, -4]","[226, 133, 16, 4.5, -4]"
"[223, 165, 13, 4.5, -4]","[225, 149, 14, 4.5, -4]","[225, 140, 12, 4.5, -4]","[225, 140, 14, 4.5, -4]"
"[223, 165, 13, 4.5, -4]","[223, 165, 13, 4.5, -4]","[225, 149, 14, 4.5, -4]","[225, 140, 12, 4.5, -4]"
"[223, 156, 13, 4.5, -4]","[223, 165, 13, 4.5, -4]","[223, 165, 13, 4.5, -4]","[225, 149, 14, 4.5, -4]"
"[221, 158, 15, 4.5, -4]","[223, 156, 13, 4.5, -4]","[223, 165, 13, 4.5, -4]","[223, 165, 13, 4.5, -4]"
"[221, 158, 14, 6, -5]","[221, 158, 15, 4.5, -4]","[223, 156, 13, 4.5, -4]","[223, 165, 13, 4.5, -4]"
"[220, 157, 18, 4.5, -5]","[221, 158, 14, 6, -5]","[221, 158, 15, 4.5, -4]","[223, 156, 13, 4.5, -4]"
"[220, 157, 18, 4.5, -5]","[220, 157, 18, 4.5, -5]","[221, 158, 14, 6, -5]","[221, 158, 15, 4.5, -4]"
"[219, 151, 17, 4.5, -5]","[220, 157, 18, 4.5, -5]","[220, 157, 18, 4.5, -5]","[221, 158, 14, 6, -5]"
"[219, 133, 22, 4.5, -5]","[219, 151, 17, 4.5, -5]","[220, 157, 18, 4.5, -5]","[220, 157, 18, 4.5, -5]"
"[219, 133, 22, 4.5, -5]","[219, 133, 22, 4.5, -5]","[219, 151, 17, 4.5, -5]","[220, 157, 18, 4.5, -5]"
"[218, 136, 17, 4, -5]","[219, 133, 22, 4.5, -5]","[219, 133, 22, 4.5, -5]","[219, 151, 17, 4.5, -5]"
"[218, 136, 20, 4.5, -6]","[218, 136, 17, 4, -5]","[219, 133, 22, 4.5, -5]","[219, 133, 22, 4.5, -5]"
"[217, 113, 19, 4.5, -6]","[218, 136, 20, 4.5, -6]","[218, 136, 17, 4, -5]","[219, 133, 22, 4.5, -5]"
"[216, 134, 18, 4.5, -6]","[217, 113, 19, 4.5, -6]","[218, 136, 20, 4.5, -6]","[218, 136, 17, 4, -5]"
"[216, 120, 15, 4.5, -6]","[216, 134, 18, 4.5, -6]","[217, 113, 19, 4.5, -6]","[218, 136, 20, 4.5, -6]"
"[215, 124, 12, 4.5, -6]","[216, 120, 15, 4.5, -6]","[216, 134, 18, 4.5, -6]","[217, 113, 19, 4.5, -6]"
"[214, 127, 15, 4.5, -6]","[215, 124, 12, 4.5, -6]","[216, 120, 15, 4.5, -6]","[216, 134, 18, 4.5, -6]"
"[214, 140, 13, 4.5, -6]","[214, 127, 15, 4.5, -6]","[215, 124, 12, 4.5, -6]","[216, 120, 15, 4.5, -6]"
"[212, 138, 10, 4, -6]","[214, 140, 13, 4.5, -6]","[214, 127, 15, 4.5, -6]","[215, 124, 12, 4.5, -6]"
"[212, 138, 8, 4.5, -7]","[212, 138, 10, 4, -6]","[214, 140, 13, 4.5, -6]","[214, 127, 15, 4.5, -6]"
"[211, 153, 9, 4.5, -7]","[212, 138, 8, 4.5, -7]","[212, 138, 10, 4, -6]","[214, 140, 13, 4.5, -6]"
"[209, 166, 0, 4.5, -7]","[211, 153, 9, 4.5, -7]","[212, 138, 8, 4.5, -7]","[212, 138, 10, 4, -6]"
"[209, 166, 8, 4.5, -7]","[209, 166, 0, 4.5, -7]","[211, 153, 9, 4.5, -7]","[212, 138, 8, 4.5, -7]"
"[209, 162, 5, 4.5, -7]","[209, 166, 8, 4.5, -7]","[209, 166, 0, 4.5, -7]","[211, 153, 9, 4.5, -7]"
"[207, 164, 7, 6, -7]","[209, 162, 5, 4.5, -7]","[209, 166, 8, 4.5, -7]","[209, 166, 0, 4.5, -7]"
"[207, 164, 11, 4.5, -7]","[207, 164, 7, 6, -7]","[209, 162, 5, 4.5, -7]","[209, 166, 8, 4.5, -7]"
"[206, 169, 7, 4.5, -7]","[207, 164, 11, 4.5, -7]","[207, 164, 7, 6, -7]","[209, 162, 5, 4.5, -7]"
"[206, 169, 5, 4.5, -7]","[206, 169, 7, 4.5, -7]","[207, 164, 11, 4.5, -7]","[207, 164, 7, 6, -7]"
"[205, 149, 8, 4.5, -7]","[206, 169, 5, 4.5, -7]","[206, 169, 7, 4.5, -7]","[207, 164, 11, 4.5, -7]"
"[204, 166, 6, 4.5, -7]","[205, 149, 8, 4.5, -7]","[206, 169, 5, 4.5, -7]","[206, 169, 7, 4.5, -7]"
"[203, 173, 6, 4.5, -7]","[204, 166, 6, 4.5, -7]","[205, 149, 8, 4.5, -7]","[206, 169, 5, 4.5, -7]"
"[202, 168, 12, 4.5, -7]","[203, 173, 6, 4.5, -7]","[204, 166, 6, 4.5, -7]","[205, 149, 8, 4.5, -7]"
"[202, 168, 11, 4.5, -7]","[202, 168, 12, 4.5, -7]","[203, 173, 6, 4.5, -7]","[204, 166, 6, 4.5, -7]"
"[201, 167, 18, 4.5, -7]","[202, 168, 11, 4.5, -7]","[202, 168, 12, 4.5, -7]","[203, 173, 6, 4.5, -7]"
"[199, 142, 17, 4.5, -7]","[201, 167, 18, 4.5, -7]","[202, 168, 11, 4.5, -7]","[202, 168, 12, 4.5, -7]"
"[199, 142, 13, 4.5, -8]","[199, 142, 17, 4.5, -7]","[201, 167, 18, 4.5, -7]","[202, 168, 11, 4.5, -7]"
"[197, 113, 18, 4.5, -8]","[199, 142, 13, 4.5, -8]","[199, 142, 17, 4.5, -7]","[201, 167, 18, 4.5, -7]"
"[197, 113, 13, 4.5, -8]","[197, 113, 18, 4.5, -8]","[199, 142, 13, 4.5, -8]","[199, 142, 17, 4.5, -7]"
"[196, 130, 10, 4.5, -8]","[197, 113, 13, 4.5, -8]","[197, 113, 18, 4.5, -8]","[199, 142, 13, 4.5, -8]"
"[196, 107, 13, 4.5, -8]","[196, 130, 10, 4.5, -8]","[197, 113, 13, 4.5, -8]","[197, 113, 18, 4.5, -8]"
"[195, 129, 5, 4.5, -8]","[196, 107, 13, 4.5, -8]","[196, 130, 10, 4.5, -8]","[197, 113, 13, 4.5, -8]"
"[194, 127, 15, 4.5, -8]","[195, 129, 5, 4.5, -8]","[196, 107, 13, 4.5, -8]","[196, 130, 10, 4.5, -8]"
"[194, 127, 9, 4.5, -8]","[194, 127, 15, 4.5, -8]","[195, 129, 5, 4.5, -8]","[196, 107, 13, 4.5, -8]"
"[194, 127, 12, 4.5, -8]","[194, 127, 9, 4.5, -8]","[194, 127, 15, 4.5, -8]","[195, 129, 5, 4.5, -8]"
"[193, 117, 10, 4.5, -8]","[194, 127, 12, 4.5, -8]","[194, 127, 9, 4.5, -8]","[194, 127, 15, 4.5, -8]"
"[192, 143, 8, 4, -8]","[193, 117, 10, 4.5, -8]","[194, 127, 12, 4.5, -8]","[194, 127, 9, 4.5, -8]"
"[192, 130, 10, 4.5, -8]","[192, 143, 8, 4, -8]","[193, 117, 10, 4.5, -8]","[194, 127, 12, 4.5, -8]"
"[191, 143, 7, 4.5, -9]","[192, 130, 10, 4.5, -8]","[192, 143, 8, 4, -8]","[193, 117, 10, 4.5, -8]"
"[191, 147, 16, 4.5, -9]","[191, 143, 7, 4.5, -9]","[192, 130, 10, 4.5, -8]","[192, 143, 8, 4, -8]"
"[191, 137, 10, 4.5, -9]","[191, 147, 16, 4.5, -9]","[191, 143, 7, 4.5, -9]","[192, 130, 10, 4.5, -8]"
"[190, 150, 11, 4.5, -9]","[191, 137, 10, 4.5, -9]","[191, 147, 16, 4.5, -9]","[191, 143, 7, 4.5, -9]"
"[190, 109, 10, 4.5, -9]","[190, 150, 11, 4.5, -9]","[191, 137, 10, 4.5, -9]","[191, 147, 16, 4.5, -9]"
"[190, 136, 12, 4.5, -9]","[190, 109, 10, 4.5, -9]","[190, 150, 11, 4.5, -9]","[191, 137, 10, 4.5, -9]"
"[190, 132, 10, 4, -9]","[190, 136, 12, 4.5, -9]","[190, 109, 10, 4.5, -9]","[190, 150, 11, 4.5, -9]"
"[190, 136, 10, 4.5, -9]","[190, 132, 10, 4, -9]","[190, 136, 12, 4.5, -9]","[190, 109, 10, 4.5, -9]"
"[190, 133, 12, 4.5, -9]","[190, 136, 10, 4.5, -9]","[190, 132, 10, 4, -9]","[190, 136, 12, 4.5, -9]"
"[190, 136, 7, 4.5, -9]","[190, 133, 12, 4.5, -9]","[190, 136, 10, 4.5, -9]","[190, 132, 10, 4, -9]"
"[190, 136, 13, 4.5, -9]","[190, 136, 7, 4.5, -9]","[190, 133, 12, 4.5, -9]","[190, 136, 10, 4.5, -9]"
"[190, 149, 15, 4.5, -9]","[190, 136, 13, 4.5, -9]","[190, 136, 7, 4.5, -9]","[190, 133, 12, 4.5, -9]"
"[190, 149, 12, 4.5, -9]","[190, 149, 15, 4.5, -9]","[190, 136, 13, 4.5, -9]","[190, 136, 7, 4.5, -9]"
"[190, 122, 11, 4.5, -10]","[190, 149, 12, 4.5, -9]","[190, 149, 15, 4.5, -9]","[190, 136, 13, 4.5, -9]"
"[190, 122, 12, 4.5, -10]","[190, 122, 11, 4.5, -10]","[190, 149, 12, 4.5, -9]","[190, 149, 15, 4.5, -9]"
"[190, 126, 11, 4.5, -10]","[190, 122, 12, 4.5, -10]","[190, 122, 11, 4.5, -10]","[190, 149, 12, 4.5, -9]"
"[191, 127, 6, 4.5, -10]","[190, 126, 11, 4.5, -10]","[190, 122, 12, 4.5, -10]","[190, 122, 11, 4.5, -10]"
"[191, 132, 12, 4.5, -10]","[191, 127, 6, 4.5, -10]","[190, 126, 11, 4.5, -10]","[190, 122, 12, 4.5, -10]"
"[191, 132, 15, 4.5, -10]","[191, 132, 12, 4.5, -10]","[191, 127, 6, 4.5, -10]","[190, 126, 11, 4.5, -10]"
"[191, 154, 12, 4.5, -10]","[191, 132, 15, 4.5, -10]","[191, 132, 12, 4.5, -10]","[191, 127, 6, 4.5, -10]"
"[192, 128, 15, 4.5, -10]","[191, 154, 12, 4.5, -10]","[191, 132, 15, 4.5, -10]","[191, 132, 12, 4.5, -10]"
"[192, 128, 14, 4.5, -10]","[192, 128, 15, 4.5, -10]","[191, 154, 12, 4.5, -10]","[191, 132, 15, 4.5, -10]"
"[192, 128, 11, 4.5, -10]","[192, 128, 14, 4.5, -10]","[192, 128, 15, 4.5, -10]","[191, 154, 12, 4.5, -10]"
"[193, 115, 7, 4.5, -11]","[192, 128, 11, 4.5, -10]","[192, 128, 14, 4.5, -10]","[192, 128, 15, 4.5, -10]"
"[194, 134, 12, 4.5, -11]","[193, 115, 7, 4.5, -11]","[192, 128, 11, 4.5, -10]","[192, 128, 14, 4.5, -10]"
"[194, 134, 3, 2, -11]","[194, 134, 12, 4.5, -11]","[193, 115, 7, 4.5, -11]","[192, 128, 11, 4.5, -10]"
"[195, 153, 13, 4.5, -11]","[194, 134, 3, 2, -11]","[194, 134, 12, 4.5, -11]","[193, 115, 7, 4.5, -11]"
"[196, 161, 0, 4.5, -11]","[195, 153, 13, 4.5, -11]","[194, 134, 3, 2, -11]","[194, 134, 12, 4.5, -11]"
"[197, 128, 6, 4.5, -11]","[196, 161, 0, 4.5, -11]","[195, 153, 13, 4.5, -11]","[194, 134, 3, 2, -11]"
"[197, 128, 0, 4.5, -11]","[197, 128, 6, 4.5, -11]","[196, 161, 0, 4.5, -11]","[195, 153, 13, 4.5, -11]"
"[199, 161, 2, 4.5, -11]","[197, 128, 0, 4.5, -11]","[197, 128, 6, 4.5, -11]","[196, 161, 0, 4.5, -11]"
"[199, 161, 4, 4.5, -11]","[199, 161, 2, 4.5, -11]","[197, 128, 0, 4.5, -11]","[197, 128, 6, 4.5, -11]"
"[200, 180, 8, 4.5, -11]","[199, 161, 4, 4.5, -11]","[199, 161, 2, 4.5, -11]","[197, 128, 0, 4.5, -11]"
"[200, 180, 5, 4.5, -11]","[200, 180, 8, 4.5, -11]","[199, 161, 4, 4.5, -11]","[199, 161, 2, 4.5, -11]"
"[202, 155, 15, 4.5, -11]","[200, 180, 5, 4.5, -11]","[200, 180, 8, 4.5, -11]","[199, 161, 4, 4.5, -11]"
"[202, 155, 12, 4.5, -11]","[202, 155, 15, 4.5, -11]","[200, 180, 5, 4.5, -11]","[200, 180, 8, 4.5, -11]"
"[203, 170, 13, 4.5, -11]","[202, 155, 12, 4.5, -11]","[202, 155, 15, 4.5, -11]","[200, 180, 5, 4.5, -11]"
"[205, 140, 12, 4.5, -11]","[203, 170, 13, 4.5, -11]","[202, 155, 12, 4.5, -11]","[202, 155, 15, 4.5, -11]"
"[205, 140, 7, 4.5, -11]","[205, 140, 12, 4.5, -11]","[203, 170, 13, 4.5, -11]","[202, 155, 12, 4.5, -11]"
"[206, 136, 4, 4.5, -11]","[205, 140, 7, 4.5, -11]","[205, 140, 12, 4.5, -11]","[203, 170, 13, 4.5, -11]"
"[207, 142, 6, 4.5, -11]","[206, 136, 4, 4.5, -11]","[205, 140, 7, 4.5, -11]","[205, 140, 12, 4.5, -11]"
"[207, 142, 6, 4.5, -11]","[207, 142, 6, 4.5, -11]","[206, 136, 4, 4.5, -11]","[205, 140, 7, 4.5, -11]"
"[209, 180, 3, 9, -11]","[207, 142, 6, 4.5, -11]","[207, 142, 6, 4.5, -11]","[206, 136, 4, 4.5, -11]"
"[210, 145, 5, 4.5, -11]","[209, 180, 3, 9, -11]","[207, 142, 6, 4.5, -11]","[207, 142, 6, 4.5, -11]"
"[210, 185, 4, 4.5, -12]","[210, 145, 5, 4.5, -11]","[209, 180, 3, 9, -11]","[207, 142, 6, 4.5, -11]"
"[210, 185, 7, 4.5, -12]","[210, 185, 4, 4.5, -12]","[210, 145, 5, 4.5, -11]","[209, 180, 3, 9, -11]"
"[211, 177, 9, 4.5, -12]","[210, 185, 7, 4.5, -12]","[210, 185, 4, 4.5, -12]","[210, 145, 5, 4.5, -11]"
"[211, 177, 9, 4.5, -12]","[211, 177, 9, 4.5, -12]","[210, 185, 7, 4.5, -12]","[210, 185, 4, 4.5, -12]"
"[214, 171, 3, 4.5, -12]","[211, 177, 9, 4.5, -12]","[211, 177, 9, 4.5, -12]","[210, 185, 7, 4.5, -12]"
"[214, 162, 3, 4.5, -12]","[214, 171, 3, 4.5, -12]","[211, 177, 9, 4.5, -12]","[211, 177, 9, 4.5, -12]"
"[215, 163, -1, 4.5, -12]","[214, 162, 3, 4.5, -12]","[214, 171, 3, 4.5, -12]","[211, 177, 9, 4.5, -12]"
"[215, 190, -1, 4.5, -12]","[215, 163, -1, 4.5, -12]","[214, 162, 3, 4.5, -12]","[214, 171, 3, 4.5, -12]"
"[216, 191, 1, 4.5, -12]","[215, 190, -1, 4.5, -12]","[215, 163, -1, 4.5, -12]","[214, 162, 3, 4.5, -12]"
"[217, 210, 5, 4.5, -12]","[216, 191, 1, 4.5, -12]","[215, 190, -1, 4.5, -12]","[215, 163, -1, 4.5, -12]"
"[219, 203, 4, 4.5, -12]","[217, 210, 5, 4.5, -12]","[216, 191, 1, 4.5, -12]","[215, 190, -1, 4.5, -12]"
"[219, 203, 7, 4.5, -12]","[219, 203, 4, 4.5, -12]","[217, 210, 5, 4.5, -12]","[216, 191, 1, 4.5, -12]"
"[220, 186, 11, 4.5, -12]","[219, 203, 7, 4.5, -12]","[219, 203, 4, 4.5, -12]","[217, 210, 5, 4.5, -12]"
"[222, 179, 6, 4.5, -12]","[220, 186, 11, 4.5, -12]","[219, 203, 7, 4.5, -12]","[219, 203, 4, 4.5, -12]"
"[222, 179, 6, 4.5, -12]","[222, 179, 6, 4.5, -12]","[220, 186, 11, 4.5, -12]","[219, 203, 7, 4.5, -12]"
"[222, 161, 2, 4.5, -12]","[222, 179, 6, 4.5, -12]","[222, 179, 6, 4.5, -12]","[220, 186, 11, 4.5, -12]"
"[224, 185, -1, 4.5, -12]","[222, 161, 2, 4.5, -12]","[222, 179, 6, 4.5, -12]","[222, 179, 6, 4.5, -12]"
"[224, 203, -3, 4.5, -12]","[224, 185, -1, 4.5, -12]","[222, 161, 2, 4.5, -12]","[222, 179, 6, 4.5, -12]"
"[224, 203, -4, 4.5, -12]","[224, 203, -3, 4.5, -12]","[224, 185, -1, 4.5, -12]","[222, 161, 2, 4.5, -12]"
"[225, 217, -1, 4.5, -12]","[224, 203, -4, 4.5, -12]","[224, 203, -3, 4.5, -12]","[224, 185, -1, 4.5, -12]"
"[226, 226, 0, 4.5, -12]","[225, 217, -1, 4.5, -12]","[224, 203, -4, 4.5, -12]","[224, 203, -3, 4.5, -12]"
"[221, 226, 5, 4.5, -12]","[226, 226, 0, 4.5, -12]","[225, 217, -1, 4.5, -12]","[224, 203, -4, 4.5, -12]"
"[227, 220, 10, 4.5, -12]","[221, 226, 5, 4.5, -12]","[226, 226, 0, 4.5, -12]","[225, 217, -1, 4.5, -12]"
"[227, 215, 9, 4.5, -12]","[227, 220, 10, 4.5, -12]","[221, 226, 5, 4.5, -12]","[226, 226, 0, 4.5, -12]"
"[228, 171, 13, 4.5, -12]","[227, 215, 9, 4.5, -12]","[227, 220, 10, 4.5, -12]","[221, 226, 5, 4.5, -12]"
"[228, 171, 16, 4.5, -12]","[228, 171, 13, 4.5, -12]","[227, 215, 9, 4.5, -12]","[227, 220, 10, 4.5, -12]"
"[228, 157, 13, 4.5, -12]","[228, 171, 16, 4.5, -12]","[228, 171, 13, 4.5, -12]","[227, 215, 9, 4.5, -12]"
"[228, 157, 15, 4.5, -13]","[228, 157, 13, 4.5, -12]","[228, 171, 16, 4.5, -12]","[228, 171, 13, 4.5, -12]"
"[228, 144, 11, 4.5, -13]","[228, 157, 15, 4.5, -13]","[228, 157, 13, 4.5, -12]","[228, 171, 16, 4.5, -12]"
"[228, 148, 8, 4.5, -13]","[228, 144, 11, 4.5, -13]","[228, 157, 15, 4.5, -13]","[228, 157, 13, 4.5, -12]"
"[228, 148, 3, 4.5, -13]","[228, 148, 8, 4.5, -13]","[228, 144, 11, 4.5, -13]","[228, 157, 15, 4.5, -13]"
"[228, 166, 7, 4.5, -13]","[228, 148, 3, 4.5, -13]","[228, 148, 8, 4.5, -13]","[228, 144, 11, 4.5, -13]"
"[228, 179, 4, 4.5, -13]","[228, 166, 7, 4.5, -13]","[228, 148, 3, 4.5, -13]","[228, 148, 8, 4.5, -13]"
"[228, 202, 7, 4.5, -13]","[228, 179, 4, 4.5, -13]","[228, 166, 7, 4.5, -13]","[228, 148, 3, 4.5, -13]"
"[228, 184, -1, 4.5, -13]","[228, 202, 7, 4.5, -13]","[228, 179, 4, 4.5, -13]","[228, 166, 7, 4.5, -13]"
"[228, 197, 4, 4.5, -13]","[228, 184, -1, 4.5, -13]","[228, 202, 7, 4.5, -13]","[228, 179, 4, 4.5, -13]"
"[228, 184, 2, 4.5, -13]","[228, 197, 4, 4.5, -13]","[228, 184, -1, 4.5, -13]","[228, 202, 7, 4.5, -13]"
"[228, 184, -3, 4.5, -13]","[228, 184, 2, 4.5, -13]","[228, 197, 4, 4.5, -13]","[228, 184, -1, 4.5, -13]"
"[227, 205, 1, 4.5, -13]","[228, 184, -3, 4.5, -13]","[228, 184, 2, 4.5, -13]","[228, 197, 4, 4.5, -13]"
"[227, 205, -3, 4.5, -13]","[227, 205, 1, 4.5, -13]","[228, 184, -3, 4.5, -13]","[228, 184, 2, 4.5, -13]"
"[227, 210, -3, 4.5, -13]","[227, 205, -3, 4.5, -13]","[227, 205, 1, 4.5, -13]","[228, 184, -3, 4.5, -13]"
"[227, 210, -5, 4.5, -13]","[227, 210, -3, 4.5, -13]","[227, 205, -3, 4.5, -13]","[227, 205, 1, 4.5, -13]"
"[226, 226, -2, 2, -13]","[227, 210, -5, 4.5, -13]","[227, 210, -3, 4.5, -13]","[227, 205, -3, 4.5, -13]"
"[226, 226, 0, 4.5, -13]","[226, 226, -2, 2, -13]","[227, 210, -5, 4.5, -13]","[227, 210, -3, 4.5, -13]"
"[226, 223, 2, 4.5, -13]","[226, 226, 0, 4.5, -13]","[226, 226, -2, 2, -13]","[227, 210, -5, 4.5, -13]"
"[225, 212, 5, 4.5, -13]","[226, 223, 2, 4.5, -13]","[226, 226, 0, 4.5, -13]","[226, 226, -2, 2, -13]"
"[225, 212, 7, 4.5, -13]","[225, 212, 5, 4.5, -13]","[226, 223, 2, 4.5, -13]","[226, 226, 0, 4.5, -13]"
"[224, 202, 4, 4.5, -13]","[225, 212, 7, 4.5, -13]","[225, 212, 5, 4.5, -13]","[226, 223, 2, 4.5, -13]"
"[223, 179, 10, 4.5, -13]","[224, 202, 4, 4.5, -13]","[225, 212, 7, 4.5, -13]","[225, 212, 5, 4.5, -13]"
"[223, 179, 7, 4.5, -13]","[223, 179, 10, 4.5, -13]","[224, 202, 4, 4.5, -13]","[225, 212, 7, 4.5, -13]"
"[222, 191, 9, 4.5, -13]","[223, 179, 7, 4.5, -13]","[223, 179, 10, 4.5, -13]","[224, 202, 4, 4.5, -13]"
"[221, 163, 6, 4.5, -13]","[222, 191, 9, 4.5, -13]","[223, 179, 7, 4.5, -13]","[223, 179, 10, 4.5, -13]"
