-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.74,43.34
-1.86,46.54
-1.98,49.86
-2.11,53.31
-2.24,56.88
-2.38,60.57
-2.52,64.38
-2.66,68.3
-2.81,72.33
-2.96,76.47
-3.12,80.72
-3.28,85.05
-3.44,89.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.02
-0.3,7.06
-0.35,8.2
-0.4,9.44
-0.46,10.79
-0.52,12.24
-0.58,13.81
-0.65,15.48
-0.72,17.26
-0.8,19.15
-0.88,21.16
-0.96,23.29
-1.05,25.53
-1.14,27.89
-1.24,30.37
-1.34,32.98
-1.44,35.71
-1.55,38.56
-1.66,41.53
-1.78,44.63
-1.9,47.86
-2.02,51.21
-2.15,54.68
-2.28,58.27
-2.42,61.99
-2.56,65.82
-2.7,69.76
-2.84,73.75
-2.99,77.84
-3.14,82.04
-3.29,86.33
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
-0.01,0.18
-0.02,0.37
-0.03,0.64
-0.04,1.01
-0.06,1.46
-0.09,2.02
-0.12,2.66
-0.15,3.4
-0.18,4.24
-0.22,4.99
-0.25,5.85
-0.29,6.8
-0.34,7.85
-0.38,9.0
-0.44,10.26
-0.49,11.62
-0.55,13.09
-0.62,14.67
-0.68,16.36
-0.75,18.07
-0.82,19.89
-0.89,21.66
-0.96,23.55
-1.04,25.56
-1.12,27.68
-1.2,29.93
-1.29,32.3
-1.38,34.79
-1.48,37.4
-1.58,40.14
-1.68,43.01
-1.79,46.0
-1.9,49.11
-2.02,52.35
-2.14,55.71
-2.26,59.2
-2.39,62.8
-2.52,66.52
-2.66,70.35
-2.8,74.29
-2.94,78.31
-3.08,82.43
-3.23,86.65
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
-0.01,0.18
-0.02,0.37
-0.03,0.64
-0.04,1.01
-0.06,1.46
-0.09,2.02
-0.12,2.66
-0.15,3.4
-0.18,4.24
-0.22,5.18
-0.27,6.21
-0.31,7.25
-0.36,8.39
-0.41,9.64
-0.47,10.99
-0.53,12.45
-0.59,14.01
-0.66,15.69
-0.73,17.47
-0.81,19.37
-0.89,21.39
-0.97,23.51
-1.06,25.76
-1.15,28.13
-1.24,30.54
-1.34,33.07
-1.44,35.72
-1.54,38.5
-1.65,41.4
-1.76,44.42
-1.88,47.58
-2.0,50.85
-2.12,54.25
-2.25,57.77
-2.38,61.41
-2.52,65.17
-2.66,69.04
-2.8,73.02
-2.95,77.11
-3.1,81.3
-3.26,85.58
-3.42,89.96
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.1,2.38
-0.13,2.94
-0.16,3.6
-0.19,4.34
-0.22,5.19
-0.26,6.14
-0.31,7.18
-0.36,8.33
-0.41,9.58
-0.46,10.93
-0.52,12.39
-0.58,13.78
-0.64,15.28
-0.7,16.89
-0.77,18.61
-0.84,20.45
-0.92,22.4
-1.0,24.47
-1.08,26.66
-1.17,28.97
-1.26,31.4
-1.36,33.95
-1.46,36.62
-1.56,39.42
-1.67,42.35
-1.78,45.4
-1.9,48.57
-2.02,51.87
-2.14,55.24
-2.26,58.67
-2.38,62.23
-2.51,65.9
-2.64,69.68
-2.78,73.58
-2.92,77.58
-3.06,81.69
-3.21,85.88
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.74
-0.09,2.02
-0.1,2.21
-0.1,2.32
-0.1,2.34
-0.1,2.27
-0.09,2.11
-0.08,1.87
-0.06,1.53
-0.04,1.11
-0.02,0.6
0.01,0.0
0.04,-0.69
0.08,-1.47
0.12,-2.35
0.16,-3.32
0.21,-4.39
0.26,-5.55
0.32,-6.82
0.38,-8.18
0.44,-9.65
0.51,-11.22
0.58,-12.9
0.66,-14.68
0.74,-16.58
0.82,-18.58
0.91,-20.7
1.0,-22.94
1.1,-25.29
1.2,-27.76
1.3,-30.36
1.41,-33.07
1.52,-35.91
1.64,-38.87
1.76,-41.96
1.88,-45.17
2.01,-48.5
2.14,-51.96
2.28,-55.54
2.42,-59.24
2.56,-63.06
2.71,-66.99
2.86,-71.04
3.02,-75.2
3.18,-79.45
3.34,-83.81
3.51,-88.26
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.0,-0.09
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.37
0.02,-0.37
0.01,-0.28
0.01,-0.28
0.01,-0.19
0.01,-0.2
0.01,-0.29
0.01,-0.29
0.01,-0.21
0.01,-0.21
0.01,-0.31
0.02,-0.5
0.03,-0.78
0.05,-1.15
0.07,-1.61
0.09,-2.17
0.12,-2.82
0.15,-3.57
0.19,-4.41
0.23,-5.35
0.27,-6.39
0.32,-7.53
0.37,-8.78
0.43,-10.12
0.49,-11.57
0.55,-13.04
0.61,-14.62
0.68,-16.3
0.75,-18.1
0.83,-20.01
0.9,-21.95
0.98,-24.01
1.07,-26.19
1.16,-28.48
1.25,-30.9
1.34,-33.44
1.44,-36.1
1.55,-38.89
1.66,-41.8
1.77,-44.84
1.88,-48.0
2.0,-51.29
2.13,-54.7
2.26,-58.23
2.39,-61.88
2.52,-65.65
2.66,-69.53
2.81,-73.52
2.96,-77.61
3.11,-81.81
3.26,-86.1
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.28
0.07,-1.56
0.08,-1.93
0.1,-2.39
0.12,-2.77
0.14,-3.24
0.16,-3.81
0.19,-4.48
0.22,-5.24
0.26,-6.11
0.3,-7.07
0.34,-8.13
0.39,-9.3
0.44,-10.57
0.5,-11.94
0.56,-13.42
0.62,-15.01
0.69,-16.72
0.76,-18.44
0.83,-20.28
0.91,-22.24
0.99,-24.31
1.06,-26.34
1.14,-28.49
1.23,-30.75
1.31,-32.99
1.39,-35.35
1.48,-37.83
1.57,-40.44
1.67,-43.17
1.77,-46.03
1.87,-49.01
1.98,-52.12
2.09,-55.35
2.21,-58.7
2.33,-62.17
2.45,-65.76
2.58,-69.47
2.71,-73.28
2.85,-77.21
2.99,-81.23
3.13,-85.35
3.28,-89.56
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.48
0.14,-3.12
0.17,-3.87
0.2,-4.71
0.24,-5.65
0.29,-6.69
0.34,-7.83
0.39,-9.07
0.44,-10.41
0.5,-11.77
0.56,-13.24
0.62,-14.73
0.68,-16.24
0.74,-17.68
0.8,-19.24
0.86,-20.92
0.92,-22.54
0.98,-24.2
1.04,-25.97
1.11,-27.87
1.18,-29.88
1.26,-32.02
1.34,-34.28
1.42,-36.67
1.51,-39.18
1.6,-41.81
1.7,-44.58
1.8,-47.46
1.9,-50.47
2.01,-53.61
2.12,-56.87
2.24,-60.25
2.36,-63.75
2.48,-67.36
2.61,-71.09
2.74,-74.92
2.88,-78.86
3.02,-82.91
3.16,-87.02
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.22
-0.17,3.87
-0.2,4.53
-0.22,5.2
-0.25,5.87
-0.28,6.55
-0.3,7.16
-0.33,7.77
-0.35,8.4
-0.38,9.04
-0.4,9.69
-0.42,10.36
-0.45,11.04
-0.47,11.75
-0.5,12.46
-0.52,13.2
-0.54,13.96
-0.57,14.74
-0.59,15.55
-0.62,16.37
-0.64,17.22
-0.66,18.1
-0.69,19.01
-0.71,19.94
-0.74,20.91
-0.76,21.9
-0.78,22.93
-0.81,24.0
-0.83,25.1
-0.86,26.24
-0.88,27.5
-0.92,28.88
-0.95,30.38
-0.99,32.01
-1.04,33.76
-1.08,35.63
-1.14,37.63
-1.19,39.76
-1.24,41.87
-1.3,44.11
-1.36,46.4
-1.42,48.83
-1.48,51.38
-1.55,54.06
-1.62,56.86
-1.69,59.73
-1.76,62.67
-1.84,65.7
-1.91,68.8
-1.98,71.98
-2.06,75.27
-2.14,78.67
-2.22,82.17
-2.31,85.77
-2.4,89.46
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.18
-0.01,0.27
-0.02,0.37
-0.02,0.37
-0.02,0.46
-0.02,0.46
-0.02,0.38
-0.01,0.2
0.0,-0.07
0.02,-0.43
0.04,-0.88
0.06,-1.42
0.09,-1.97
0.11,-2.52
0.14,-3.07
0.16,-3.63
0.18,-4.19
0.21,-4.76
0.23,-5.34
0.26,-5.92
0.28,-6.52
0.3,-7.12
0.33,-7.74
0.35,-8.36
0.38,-9.0
0.4,-9.57
0.42,-10.15
0.44,-10.74
0.46,-11.44
0.48,-12.16
0.51,-12.9
0.54,-13.74
0.56,-14.52
0.58,-15.32
0.6,-16.06
0.62,-16.82
0.65,-17.69
0.68,-18.68
0.71,-19.78
0.74,-21.0
0.78,-22.33
0.83,-23.78
0.88,-25.35
0.93,-27.04
0.98,-28.86
1.04,-30.79
1.11,-32.85
1.18,-35.03
1.25,-37.33
1.32,-39.76
1.4,-42.32
1.49,-45.0
1.58,-47.81
1.67,-50.74
1.76,-53.74
1.86,-56.86
1.96,-60.1
2.06,-63.47
2.17,-66.95
2.28,-70.5
2.39,-74.17
2.5,-77.95
2.62,-81.82
2.75,-85.79
2.88,-89.85
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.27
0.02,-0.37
0.02,-0.46
0.02,-0.55
0.03,-0.65
0.03,-0.74
0.04,-0.84
0.04,-0.93
0.05,-1.12
0.06,-1.32
0.06,-1.51
0.07,-1.7
0.08,-1.9
0.09,-2.11
0.1,-2.31
0.1,-2.52
0.11,-2.73
0.12,-2.95
0.13,-3.17
0.14,-3.39
0.14,-3.53
0.14,-3.68
0.15,-3.83
0.15,-3.99
0.15,-4.06
0.15,-4.14
0.15,-4.23
0.15,-4.32
0.15,-4.42
0.15,-4.53
0.15,-4.64
0.15,-4.76
0.15,-4.89
0.15,-5.02
0.15,-5.16
0.15,-5.31
0.15,-5.47
0.15,-5.64
0.15,-5.82
0.15,-6.0
0.15,-6.2
0.15,-6.4
0.15,-6.62
0.15,-6.84
0.15,-7.08
0.15,-7.32
0.15,-7.58
0.15,-7.85
0.15,-8.04
0.14,-8.25
0.14,-8.46
0.14,-8.69
0.13,-8.94
0.13,-9.19
0.12,-9.46
0.12,-9.75
0.12,-10.14
0.12,-10.55
0.12,-10.97
0.12,-11.41
0.12,-11.87
0.12,-12.34
0.12,-12.75
0.11,-13.17
0.11,-13.62
0.1,-14.09
0.1,-14.57
0.1,-15.09
0.09,-15.62
0.08,-16.09
0.08,-16.59
0.06,-17.02
0.05,-17.48
0.04,-17.96
0.03,-18.48
0.02,-19.02
0.0,-19.59
-0.01,-20.1
-0.03,-20.65
-0.04,-21.23
-0.06,-21.92
-0.07,-22.65
-0.08,-23.41
-0.09,-24.21
-0.1,-25.04
-0.12,-25.91
-0.13,-26.74
-0.15,-27.61
-0.16,-28.52
-0.18,-29.55
-0.18,-30.71
-0.19,-31.91
-0.2,-33.15
-0.21,-34.37
-0.22,-35.64
-0.24,-36.96
-0.25,-38.34
-0.26,-39.77
-0.27,-41.26
-0.28,-42.87
-0.28,-44.61
-0.28,-46.48
-0.28,-48.41
-0.28,-50.41
-0.28,-52.53
-0.28,-54.72
-0.27,-56.99
-0.27,-59.32
-0.26,-61.74
-0.26,-64.23
-0.26,-66.8
-0.25,-69.48
-0.24,-72.25
-0.23,-75.13
-0.21,-78.11
-0.19,-81.2
-0.17,-84.39
-0.14,-87.67
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.27
0.02,-0.37
0.02,-0.46
0.02,-0.55
0.03,-0.65
0.03,-0.74
0.04,-0.93
0.05,-1.12
0.06,-1.31
0.06,-1.5
0.07,-1.69
0.08,-1.89
0.09,-2.09
0.1,-2.29
0.1,-2.5
0.11,-2.71
0.12,-3.02
0.14,-3.33
0.15,-3.74
0.17,-4.24
0.19,-4.75
0.21,-5.27
0.23,-5.79
0.25,-6.33
0.27,-6.87
0.29,-7.42
0.31,-7.99
0.33,-8.57
0.35,-9.16
0.37,-9.77
0.39,-10.39
0.42,-11.11
0.44,-11.86
0.46,-12.62
0.49,-13.4
0.51,-14.2
0.54,-15.03
0.56,-15.96
0.6,-17.01
0.63,-18.17
0.67,-19.35
0.7,-20.57
0.74,-21.9
0.78,-23.27
0.83,-24.75
0.88,-26.36
0.93,-28.08
0.98,-29.85
1.03,-31.66
1.08,-33.51
1.14,-35.42
1.19,-37.37
1.24,-39.38
1.29,-41.45
1.34,-43.57
1.4,-45.75
1.45,-48.0
1.5,-50.31
1.55,-52.69
1.6,-55.14
1.66,-57.66
1.71,-60.25
1.76,-62.92
1.81,-65.67
1.86,-68.49
1.92,-71.4
1.97,-74.39
2.02,-77.46
2.07,-80.62
2.12,-83.86
2.18,-87.19
Epoch End
EPOCH: 270/999 | REWARD: -2.000000 | LOSS: 7043.4409 | Q_MAX: 1030.1686
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.28
0.07,-1.65
0.09,-2.02
0.1,-2.39
0.12,-2.77
0.14,-3.16
0.15,-3.54
0.16,-3.84
0.18,-4.15
0.19,-4.47
0.2,-4.79
0.21,-5.12
0.22,-5.45
0.24,-5.8
0.25,-6.15
0.26,-6.52
0.27,-6.89
0.28,-7.27
0.3,-7.67
0.31,-8.08
0.32,-8.5
0.33,-8.93
0.34,-9.38
0.36,-9.84
0.37,-10.32
0.38,-10.81
0.39,-11.32
0.4,-11.84
0.42,-12.39
0.43,-12.95
0.44,-13.45
0.44,-13.96
0.45,-14.5
0.46,-15.06
0.46,-15.56
0.47,-16.08
0.47,-16.62
0.48,-17.19
0.48,-17.78
0.49,-18.49
0.5,-19.23
0.5,-20.0
0.51,-20.8
0.52,-21.62
0.53,-22.49
0.54,-23.38
0.54,-24.31
0.55,-25.28
0.56,-26.29
0.57,-27.33
0.57,-28.34
0.57,-29.3
0.57,-30.31
0.57,-31.37
0.57,-32.47
0.57,-33.62
0.57,-34.82
0.57,-35.99
0.56,-37.22
0.56,-38.5
0.56,-39.84
0.55,-41.16
0.54,-42.54
0.53,-43.98
0.52,-45.42
0.5,-46.86
0.48,-48.29
0.46,-49.8
0.44,-51.31
0.41,-52.84
0.38,-54.44
0.36,-56.11
0.33,-57.85
0.3,-59.67
0.27,-61.52
0.24,-63.45
0.2,-65.45
0.17,-67.54
0.14,-69.71
0.11,-71.96
0.08,-74.29
0.04,-76.71
0.01,-79.21
-0.02,-81.78
-0.06,-84.44
-0.1,-87.18
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.28
0.08,-1.74
0.1,-2.29
0.13,-2.94
0.16,-3.68
0.19,-4.34
0.22,-5.1
0.26,-5.95
0.3,-6.91
0.34,-7.87
0.38,-8.94
0.43,-10.11
0.48,-11.38
0.54,-12.76
0.59,-14.17
0.65,-15.68
0.72,-17.3
0.78,-19.03
0.86,-20.88
0.93,-22.85
1.01,-24.93
1.09,-26.97
1.16,-28.97
1.23,-30.92
1.29,-32.85
1.35,-34.75
1.41,-36.62
1.46,-38.47
1.51,-40.31
1.56,-42.2
1.6,-44.15
1.65,-46.17
1.7,-48.18
1.74,-50.26
1.78,-52.41
1.83,-54.62
1.87,-56.91
1.92,-59.27
1.96,-61.71
2.0,-64.23
2.05,-66.82
2.09,-69.49
2.14,-72.25
2.18,-75.09
2.22,-78.01
2.27,-81.02
2.32,-84.12
2.36,-87.31
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.21,-4.89
0.25,-5.74
0.29,-6.69
0.33,-7.74
0.38,-8.89
0.43,-10.15
0.49,-11.51
0.54,-12.8
0.6,-14.19
0.66,-15.7
0.72,-17.32
0.78,-18.87
0.84,-20.37
0.89,-21.82
0.94,-23.21
0.98,-24.55
1.02,-25.85
1.06,-27.11
1.09,-28.32
1.12,-29.5
1.14,-30.64
1.16,-31.75
1.18,-32.82
1.19,-33.87
1.2,-34.89
1.2,-35.89
1.2,-36.87
1.2,-37.83
1.19,-38.77
1.18,-39.69
1.16,-40.68
1.15,-41.72
1.14,-42.82
1.13,-43.98
1.12,-45.2
1.1,-46.48
1.09,-47.83
1.08,-49.25
1.07,-50.73
1.06,-52.28
1.04,-53.9
1.03,-55.6
1.02,-57.36
1.01,-59.2
1.0,-61.12
0.98,-63.11
0.97,-65.19
0.96,-67.34
0.95,-69.57
0.94,-71.92
0.94,-74.38
0.93,-76.92
0.93,-79.55
0.92,-82.27
0.92,-85.08
0.92,-87.98
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.12
0.75,-17.91
0.83,-19.81
0.91,-21.83
0.99,-23.96
1.08,-26.21
1.17,-28.58
1.27,-31.07
1.36,-33.61
1.46,-36.19
1.56,-38.83
1.65,-41.52
1.75,-44.26
1.85,-47.14
1.95,-50.13
2.06,-53.25
2.17,-56.5
2.29,-59.86
2.41,-63.35
2.53,-66.95
2.66,-70.66
2.79,-74.49
2.92,-78.37
3.04,-82.31
3.16,-86.33
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.48
0.14,-3.12
0.17,-3.87
0.2,-4.71
0.24,-5.65
0.29,-6.69
0.34,-7.83
0.39,-9.07
0.44,-10.41
0.5,-11.86
0.57,-13.42
0.64,-15.08
0.71,-16.86
0.78,-18.75
0.86,-20.75
0.95,-22.87
1.03,-25.02
1.11,-27.13
1.19,-29.19
1.26,-31.22
1.33,-33.22
1.39,-35.19
1.46,-37.28
1.52,-39.35
1.58,-41.41
1.64,-43.46
1.69,-45.5
1.74,-47.55
1.78,-49.59
1.82,-51.65
1.86,-53.71
1.9,-55.91
1.94,-58.12
1.97,-60.41
2.01,-62.77
2.04,-65.22
2.08,-67.74
2.12,-70.38
2.16,-73.13
2.21,-75.96
2.25,-78.88
2.3,-81.88
2.34,-84.97
2.39,-88.15
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.46
0.03,-0.73
0.05,-1.1
0.07,-1.56
0.09,-2.11
0.12,-2.76
0.15,-3.5
0.19,-4.34
0.23,-5.27
0.27,-6.31
0.32,-7.44
0.37,-8.68
0.43,-10.01
0.49,-11.46
0.55,-13.01
0.62,-14.67
0.69,-16.44
0.77,-18.32
0.85,-20.31
0.93,-22.42
1.02,-24.65
1.11,-26.91
1.2,-29.29
1.29,-31.72
1.38,-34.19
1.48,-36.71
1.57,-39.28
1.66,-41.91
1.75,-44.59
1.84,-47.34
1.93,-50.08
2.02,-52.84
2.1,-55.66
2.18,-58.51
2.26,-61.38
2.34,-64.37
2.41,-67.4
2.48,-70.47
2.56,-73.63
2.62,-76.84
2.69,-80.12
2.75,-83.46
2.8,-86.88
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.74
1.19,-29.04
1.28,-31.46
1.38,-34.0
1.48,-36.66
1.58,-39.45
1.69,-42.3
1.79,-45.2
1.89,-48.1
2.0,-51.12
2.1,-54.21
2.2,-57.37
2.31,-60.6
2.41,-63.91
2.52,-67.3
2.62,-70.76
2.72,-74.3
2.83,-77.95
2.94,-81.66
3.04,-85.46
3.15,-89.35
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.1,-2.38
0.13,-2.94
0.16,-3.6
0.19,-4.34
0.22,-5.19
0.26,-6.14
0.31,-7.18
0.36,-8.33
0.41,-9.58
0.46,-10.93
0.52,-12.39
0.59,-13.96
0.66,-15.64
0.72,-17.25
0.79,-18.97
0.86,-20.81
0.94,-22.77
1.02,-24.84
1.1,-27.04
1.19,-29.35
1.28,-31.78
1.38,-34.34
1.48,-37.02
1.58,-39.83
1.68,-42.69
1.79,-45.67
1.9,-48.78
2.02,-52.02
2.14,-55.38
2.26,-58.86
2.39,-62.45
2.52,-66.17
2.65,-69.92
2.78,-73.79
2.92,-77.76
3.06,-81.83
3.2,-86.0
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-19.99
0.92,-22.01
1.0,-24.14
1.09,-26.39
1.18,-28.69
1.26,-31.02
1.35,-33.4
1.44,-35.82
1.53,-38.3
1.62,-40.83
1.7,-43.42
1.79,-46.06
1.88,-48.84
1.98,-51.67
2.07,-54.58
2.16,-57.55
2.25,-60.6
2.34,-63.73
2.44,-66.93
2.53,-70.24
2.63,-73.67
2.74,-77.2
2.84,-80.84
2.96,-84.57
3.07,-88.4
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.28
0.08,-1.74
0.1,-2.29
0.13,-2.94
0.16,-3.68
0.2,-4.52
0.24,-5.46
0.28,-6.5
0.33,-7.64
0.38,-8.87
0.44,-10.22
0.5,-11.66
0.56,-13.13
0.62,-14.7
0.69,-16.39
0.76,-18.18
0.84,-20.09
0.92,-22.11
1.0,-24.26
1.08,-26.43
1.17,-28.73
1.26,-31.15
1.36,-33.69
1.46,-36.35
1.56,-39.14
1.67,-42.06
1.78,-45.09
1.9,-48.26
2.02,-51.54
2.14,-54.95
2.27,-58.48
2.4,-62.14
2.54,-65.9
2.68,-69.78
2.82,-73.71
2.96,-77.75
3.1,-81.88
3.25,-86.11
Epoch End
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.74
1.2,-29.2
1.3,-31.78
1.4,-34.48
1.51,-37.31
1.62,-40.26
1.74,-43.34
1.86,-46.54
1.98,-49.74
2.1,-53.06
2.22,-56.51
2.35,-60.07
2.48,-63.76
2.61,-67.48
2.73,-71.24
2.86,-75.12
2.99,-79.09
3.13,-83.17
3.27,-87.34
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.48
0.14,-3.12
0.16,-3.78
0.2,-4.53
0.23,-5.38
0.27,-6.32
0.32,-7.37
0.36,-8.52
0.42,-9.77
0.47,-11.13
0.53,-12.5
0.59,-13.98
0.65,-15.57
0.72,-17.27
0.79,-19.08
0.87,-21.01
0.95,-23.06
1.03,-25.22
1.12,-27.5
1.21,-29.9
1.31,-32.43
1.41,-35.07
1.51,-37.84
1.62,-40.74
1.73,-43.76
1.85,-46.9
1.97,-50.17
2.09,-53.57
2.22,-57.08
2.35,-60.72
2.49,-64.47
2.63,-68.33
2.77,-72.31
2.92,-76.4
3.07,-80.59
3.23,-84.87
3.39,-89.24
Epoch End
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.74
1.2,-29.2
1.3,-31.7
1.39,-34.25
1.49,-36.84
1.58,-39.49
1.68,-42.26
1.79,-45.16
1.9,-48.18
2.01,-51.33
2.12,-54.6
2.24,-58.0
2.37,-61.51
2.5,-65.14
2.63,-68.88
2.76,-72.74
2.9,-76.7
3.05,-80.77
3.2,-84.93
3.35,-89.18
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.72
0.47,-11.07
0.53,-12.52
0.59,-14.0
0.66,-15.58
0.72,-17.28
0.8,-19.08
0.87,-21.01
0.95,-23.05
1.04,-25.2
1.12,-27.48
1.22,-29.87
1.31,-32.39
1.41,-34.96
1.5,-37.57
1.6,-40.24
1.7,-42.96
1.79,-45.74
1.89,-48.58
1.98,-51.49
2.08,-54.47
2.18,-57.51
2.27,-60.63
2.37,-63.82
2.46,-67.1
2.56,-70.48
2.66,-73.94
2.76,-77.49
2.86,-81.12
2.96,-84.84
3.06,-88.63
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.66
1.19,-28.95
1.28,-31.29
1.36,-33.67
1.45,-36.1
1.54,-38.66
1.64,-41.27
1.73,-43.94
1.82,-46.66
1.91,-49.45
2.0,-52.31
2.1,-55.23
2.19,-58.28
2.29,-61.4
2.38,-64.59
2.48,-67.87
2.58,-71.22
2.67,-74.65
2.77,-78.17
2.87,-81.79
2.97,-85.5
3.08,-89.31
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
