55,55,63,61
46,40,6,97
127,43,44,76
82,37,143,135
68,32,35,61
99,128,0,127
24,25,80,91
23,34,126,117
151,122,122,98
129,106,144,61
108,17,118,95
39,155,15,49
35,77,53,156
86,149,130,27
159,5,53,80
29,54,120,62
124,75,150,126
78,17,94,13
7,0,68,90
159,37,34,104
50,26,143,26
154,120,167,136
87,158,87,10
157,38,169,126
160,140,32,107
154,16,166,145
158,35,14,91
64,33,112,4
138,88,67,118
165,48,56,68
132,66,17,94
87,19,126,132
9,43,80,33
44,21,101,84
75,6,33,112
97,179,92,44
9,19,179,129
5,19,62,94
67,2,80,43
88,5,123,170
65,98,76,134
158,142,15,82
126,84,83,153
78,80,30,42
153,84,22,87
156,184,70,131
98,80,61,65
156,15,168,82
129,28,51,145
59,195,30,70
47,60,9,7
144,148,29,19
196,136,52,28
151,46,126,193
166,63,121,19
128,129,36,127
138,80,5,151
84,14,174,60
98,190,171,106
15,146,3,16
116,135,160,155
165,174,41,99
132,181,134,131
83,112,203,156
28,180,142,75
147,67,73,47
27,201,9,122
204,14,68,138
170,202,131,75
81,89,179,69
138,141,216,3
169,102,200,103
212,185,45,208
125,17,72,23
181,130,143,51
134,143,58,176
105,176,56,124
78,68,13,40
93,148,18,121
48,200,95,76
75,134,14,15
39,225,144,97
27,113,153,23
25,105,75,10
172,209,129,115
189,1,40,162
110,65,160,131
127,143,162,191
115,20,51,174
214,35,159,42
114,22,162,67
152,79,67,147
97,137,38,150
99,175,145,207
122,5,24,5
62,170,205,126
235,113,82,8
140,229,194,29
26,233,228,120
160,208,185,112
173,120,23,88
88,172,35,50
197,93,16,212
121,28,172,173
124,34,106,145
179,0,7,195
230,126,26,39
89,231,197,149
143,210,181,40
34,37,242,21
87,248,205,140
220,181,92,31
218,149,150,251
90,113,173,141
151,69,215,128
226,143,213,255
118,115,150,17
135,129,94,132
45,155,33,70
37,223,40,17
80,221,154,79
264,76,58,146
122,126,84,233
168,231,177,196
86,91,262,33
199,36,181,242
55,163,245,9
221,30,20,122
118,70,90,250
194,97,81,121
2,246,244,245
7,125,195,177
214,11,242,29
136,131,20,242
15,63,152,45
40,4,252,37
10,159,174,261
176,166,72,200
233,47,51,91
131,170,192,182
210,246,68,121
178,11,286,87
26,185,14,35
111,40,144,267
124,127,247,221
290,194,21,128
22,6,229,244
256,186,69,165
47,278,268,220
73,83,265,260
200,205,293,270
161,88,146,224
140,215,196,195
50,254,132,26
200,35,152,152
79,156,33,282
114,216,144,4
89,205,280,146
33,299,266,65
73,215,257,170
195,209,217,54
164,80,264,28
202,32,300,283
188,253,80,61
236,54,5,29
175,268,306,220
2,248,152,88
306,311,0,303
138,185,199,305
164,168,42,116
300,222,113,78
222,281,274,276
155,285,309,80
244,289,43,286
14,37,151,242
61,205,264,301
92,281,178,12
218,121,66,240
122,64,209,275
172,21,203,19
1,174,115,108
135,265,62,58
96,68,299,63
146,120,275,72
305,83,259,32
306,39,168,322
311,302,106,230
282,40,64,162
184,257,53,249
211,314,198,74
302,249,114,19
89,215,77,179
299,46,319,237
67,314,50,231
146,18,310,14
281,132,117,168
299,248,19,286
315,52,134,209
332,162,42,138
205,309,275,230
148,346,180,327
177,323,146,133
228,138,95,263
8,8,195,43
171,201,252,118
65,49,37,25
291,168,326,273
117,190,78,12
86,287,310,204
164,22,197,100
218,220,25,314
232,259,19,64
262,25,104,183
204,259,298,93
99,110,261,107
219,72,3,178
178,357,6,43
84,21,259,202
145,126,273,57
5,275,69,122
165,296,21,335
53,113,154,317
159,53,228,66
79,50,165,346
57,103,363,76
114,259,92,126
242,88,181,48
144,31,213,59
355,281,161,254
45,30,90,333
161,334,222,266
368,131,301,209
376,85,312,205
277,140,31,224
294,191,307,157
358,225,314,47
153,221,57,100
335,122,213,160
299,50,121,217
131,174,112,46
350,200,217,17
343,319,144,208
265,381,219,193
321,244,30,345
253,22,34,138
180,3,237,221
349,223,65,360
170,58,187,355
23,356,227,64
375,175,262,91
192,349,319,94
61,310,328,394
57,26,160,96
389,242,105,172
378,27,316,260
40,290,292,356
189,282,61,72
380,164,395,126
299,245,42,176
335,110,12,6
297,6,89,239
240,127,81,57
295,315,383,316
300,398,221,227
219,178,272,361
301,147,335,249
316,286,72,24
367,111,275,310
326,360,346,232
339,273,275,141
81,320,125,54
0,138,255,297
69,33,82,222
24,140,99,262
357,193,204,393
81,410,54,313
257,340,286,190
270,175,342,103
77,146,43,47
342,298,97,159
141,325,272,420
223,266,1,52
310,375,421,95
113,108,279,239
327,53,273,126
101,97,147,226
286,372,299,146
102,226,380,249
50,326,7,13
13,433,210,188
269,352,238,357
238,317,331,220
231,17,299,28
266,365,205,334
440,234,180,271
187,1,130,60
91,239,58,433
36,68,145,266
92,376,52,355
221,72,271,445
171,295,279,68
427,136,265,225
284,259,74,73
133,444,422,201
356,320,379,321
214,95,394,291
31,365,446,428
410,327,83,273
417,247,181,215
98,233,196,434
230,289,158,36
298,155,360,220
43,223,81,91
57,254,389,7
313,352,34,150
460,301,308,351
63,140,296,230
232,119,129,312
408,325,402,435
89,55,165,26
204,370,95,20
454,88,431,154
128,77,173,244
49,460,95,123
297,4,427,58
54,154,370,276
320,3,424,239
226,143,227,344
127,466,472,222
327,458,26,243
52,398,466,320
267,235,198,149
250,7,313,292
382,323,106,468
166,389,276,391
432,350,61,190
413,465,472,308
261,63,127,348
215,266,247,445
367,398,435,111
232,93,210,390
247,35,423,6
77,151,423,279
80,343,205,427
482,385,379,429
340,19,163,204
475,357,214,194
239,181,267,108
216,291,307,475
386,397,342,427
15,33,391,0
256,250,216,395
101,136,369,5
233,257,7,170
