"['140', '210', '-6', 9]","['194', '210', '-8', 9]","['210', '191', '-2', 6]","['210', '191', '3', 9]"
"['158', '210', '-3', 9]","['140', '210', '-6', 9]","['194', '210', '-8', 9]","['210', '191', '-2', 6]"
"['185', '210', '1', 9]","['158', '210', '-3', 9]","['140', '210', '-6', 9]","['194', '210', '-8', 9]"
"['210', '200', '2', 9]","['185', '210', '1', 9]","['158', '210', '-3', 9]","['140', '210', '-6', 9]"
"['210', '197', '2', 6]","['210', '200', '2', 9]","['185', '210', '1', 9]","['158', '210', '-3', 9]"
"['210', '197', '-2', 6]","['210', '197', '2', 6]","['210', '200', '2', 9]","['185', '210', '1', 9]"
"['194', '210', '-6', 9]","['210', '197', '-2', 6]","['210', '197', '2', 6]","['210', '200', '2', 9]"
"['158', '210', '-7', 9]","['194', '210', '-6', 9]","['210', '197', '-2', 6]","['210', '197', '2', 6]"
"['149', '210', '-5', 9]","['158', '210', '-7', 9]","['194', '210', '-6', 9]","['210', '197', '-2', 6]"
"['167', '210', '-2', 9]","['149', '210', '-5', 9]","['158', '210', '-7', 9]","['194', '210', '-6', 9]"
"['194', '210', '-1', 9]","['167', '210', '-2', 9]","['149', '210', '-5', 9]","['158', '210', '-7', 9]"
"['206', '210', '0', 6]","['194', '210', '-1', 9]","['167', '210', '-2', 9]","['149', '210', '-5', 9]"
"['210', '209', '0', 6]","['206', '210', '0', 6]","['194', '210', '-1', 9]","['167', '210', '-2', 9]"
"['210', '209', '-1', 6]","['210', '209', '0', 6]","['206', '210', '0', 6]","['194', '210', '-1', 9]"
"['203', '210', '-3', 9]","['210', '209', '-1', 6]","['210', '209', '0', 6]","['206', '210', '0', 6]"
"['185', '210', '-3', 9]","['203', '210', '-3', 9]","['210', '209', '-1', 6]","['210', '209', '0', 6]"
"['185', '210', '0', 9]","['185', '210', '-3', 9]","['203', '210', '-3', 9]","['210', '209', '-1', 6]"
"['210', '209', '1', 9]","['185', '210', '0', 9]","['185', '210', '-3', 9]","['203', '210', '-3', 9]"
"['210', '200', '3', 9]","['210', '209', '1', 9]","['185', '210', '0', 9]","['185', '210', '-3', 9]"
"['210', '182', '-1', 9]","['210', '200', '3', 9]","['210', '209', '1', 9]","['185', '210', '0', 9]"
"['203', '210', '-6', 9]","['210', '182', '-1', 9]","['210', '200', '3', 9]","['210', '209', '1', 9]"
"['158', '210', '-3', 9]","['203', '210', '-6', 9]","['210', '182', '-1', 9]","['210', '200', '3', 9]"
"['185', '210', '1', 9]","['158', '210', '-3', 9]","['203', '210', '-6', 9]","['210', '182', '-1', 9]"
"['210', '200', '1', 9]","['185', '210', '1', 9]","['158', '210', '-3', 9]","['203', '210', '-6', 9]"
"['210', '200', '-3', 9]","['210', '200', '1', 9]","['185', '210', '1', 9]","['158', '210', '-3', 9]"
"['194', '210', '-7', 6]","['210', '200', '-3', 9]","['210', '200', '1', 9]","['185', '210', '1', 9]"
"['148', '210', '-4', 9]","['194', '210', '-7', 6]","['210', '200', '-3', 9]","['210', '200', '1', 9]"
"['175', '210', '-3', 9]","['148', '210', '-4', 9]","['194', '210', '-7', 6]","['210', '200', '-3', 9]"
"['184', '210', '2', 9]","['175', '210', '-3', 9]","['148', '210', '-4', 9]","['194', '210', '-7', 6]"
"['210', '192', '-3', 9]","['184', '210', '2', 9]","['175', '210', '-3', 9]","['148', '210', '-4', 9]"
"['193', '210', '0', 6]","['210', '192', '-3', 9]","['184', '210', '2', 9]","['175', '210', '-3', 9]"
"['210', '210', '4', 9]","['193', '210', '0', 6]","['210', '192', '-3', 9]","['184', '210', '2', 9]"
"['210', '186', '6', 6]","['210', '210', '4', 9]","['193', '210', '0', 6]","['210', '192', '-3', 9]"
"['210', '155', '5', 9]","['210', '186', '6', 6]","['210', '210', '4', 9]","['193', '210', '0', 6]"
"['210', '164', '5', 9]","['210', '155', '5', 9]","['210', '186', '6', 6]","['210', '210', '4', 9]"
"['210', '164', '5', 9]","['210', '164', '5', 9]","['210', '155', '5', 9]","['210', '186', '6', 6]"
"['210', '164', '4', 9]","['210', '164', '5', 9]","['210', '164', '5', 9]","['210', '155', '5', 9]"
"['210', '173', '2', 9]","['210', '164', '4', 9]","['210', '164', '5', 9]","['210', '164', '5', 9]"
"['210', '191', '0', 9]","['210', '173', '2', 9]","['210', '164', '4', 9]","['210', '164', '5', 9]"
"['210', '209', '3', 9]","['210', '191', '0', 9]","['210', '173', '2', 9]","['210', '164', '4', 9]"
"['210', '191', '2', 6]","['210', '209', '3', 9]","['210', '191', '0', 9]","['210', '173', '2', 9]"
"['210', '197', '6', 6]","['210', '191', '2', 6]","['210', '209', '3', 9]","['210', '191', '0', 9]"
"['210', '155', '10', 9]","['210', '197', '6', 6]","['210', '191', '2', 6]","['210', '209', '3', 9]"
"['210', '119', '11', 9]","['210', '155', '10', 9]","['210', '197', '6', 6]","['210', '191', '2', 6]"
"['210', '110', '4', 9]","['210', '119', '11', 9]","['210', '155', '10', 9]","['210', '197', '6', 6]"
"['210', '173', '-2', 9]","['210', '110', '4', 9]","['210', '119', '11', 9]","['210', '155', '10', 9]"
"['194', '210', '-2', 9]","['210', '173', '-2', 9]","['210', '110', '4', 9]","['210', '119', '11', 9]"
"['200', '210', '0', 6]","['194', '210', '-2', 9]","['210', '173', '-2', 9]","['210', '110', '4', 9]"
"['210', '209', '4', 6]","['200', '210', '0', 6]","['194', '210', '-2', 9]","['210', '173', '-2', 9]"
"['210', '173', '0', 9]","['210', '209', '4', 6]","['200', '210', '0', 6]","['194', '210', '-2', 9]"
"['210', '209', '0', 9]","['210', '173', '0', 9]","['210', '209', '4', 6]","['200', '210', '0', 6]"
"['210', '209', '-2', 9]","['210', '209', '0', 9]","['210', '173', '0', 9]","['210', '209', '4', 6]"
"['194', '210', '5', 9]","['210', '209', '-2', 9]","['210', '209', '0', 9]","['210', '173', '0', 9]"
"['210', '179', '8', 6]","['194', '210', '5', 9]","['210', '209', '-2', 9]","['210', '209', '0', 9]"
"['210', '137', '9', 9]","['210', '179', '8', 6]","['194', '210', '5', 9]","['210', '209', '-2', 9]"
"['210', '128', '8', 9]","['210', '137', '9', 9]","['210', '179', '8', 6]","['194', '210', '5', 9]"
"['210', '137', '4', 9]","['210', '128', '8', 9]","['210', '137', '9', 9]","['210', '179', '8', 6]"
"['210', '173', '3', 9]","['210', '137', '4', 9]","['210', '128', '8', 9]","['210', '137', '9', 9]"
"['210', '182', '7', 9]","['210', '173', '3', 9]","['210', '137', '4', 9]","['210', '128', '8', 9]"
"['210', '167', '8', 6]","['210', '182', '7', 9]","['210', '173', '3', 9]","['210', '137', '4', 9]"
"['210', '161', '11', 6]","['210', '167', '8', 6]","['210', '182', '7', 9]","['210', '173', '3', 9]"
"['210', '110', '10', 9]","['210', '161', '11', 6]","['210', '167', '8', 6]","['210', '182', '7', 9]"
"['210', '119', '6', 9]","['210', '110', '10', 9]","['210', '161', '11', 6]","['210', '167', '8', 6]"
"['210', '155', '0', 9]","['210', '119', '6', 9]","['210', '110', '10', 9]","['210', '161', '11', 6]"
"['210', '209', '0', 9]","['210', '155', '0', 9]","['210', '119', '6', 9]","['210', '110', '10', 9]"
"['210', '209', '3', 6]","['210', '209', '0', 9]","['210', '155', '0', 9]","['210', '119', '6', 9]"
"['210', '191', '3', 6]","['210', '209', '3', 6]","['210', '209', '0', 9]","['210', '155', '0', 9]"
"['210', '191', '-6', 6]","['210', '191', '3', 6]","['210', '209', '3', 6]","['210', '209', '0', 9]"
"['158', '210', '-5', 9]","['210', '191', '-6', 6]","['210', '191', '3', 6]","['210', '209', '3', 6]"
"['167', '210', '0', 9]","['158', '210', '-5', 9]","['210', '191', '-6', 6]","['210', '191', '3', 6]"
"['210', '209', '6', 9]","['167', '210', '0', 9]","['158', '210', '-5', 9]","['210', '191', '-6', 6]"
"['210', '155', '5', 9]","['210', '209', '6', 9]","['167', '210', '0', 9]","['158', '210', '-5', 9]"
"['210', '164', '2', 9]","['210', '155', '5', 9]","['210', '209', '6', 9]","['167', '210', '0', 9]"
"['210', '191', '0', 9]","['210', '164', '2', 9]","['210', '155', '5', 9]","['210', '209', '6', 9]"
"['210', '209', '-4', 9]","['210', '191', '0', 9]","['210', '164', '2', 9]","['210', '155', '5', 9]"
"['188', '210', '-5', 6]","['210', '209', '-4', 9]","['210', '191', '0', 9]","['210', '164', '2', 9]"
"['182', '210', '-3', 6]","['188', '210', '-5', 6]","['210', '209', '-4', 9]","['210', '191', '0', 9]"
"['185', '210', '0', 9]","['182', '210', '-3', 6]","['188', '210', '-5', 6]","['210', '209', '-4', 9]"
"['210', '209', '1', 9]","['185', '210', '0', 9]","['182', '210', '-3', 6]","['188', '210', '-5', 6]"
"['210', '200', '2', 9]","['210', '209', '1', 9]","['185', '210', '0', 9]","['182', '210', '-3', 6]"
"['210', '191', '1', 9]","['210', '200', '2', 9]","['210', '209', '1', 9]","['185', '210', '0', 9]"
"['210', '200', '0', 9]","['210', '191', '1', 9]","['210', '200', '2', 9]","['210', '209', '1', 9]"
"['210', '209', '0', 9]","['210', '200', '0', 9]","['210', '191', '1', 9]","['210', '200', '2', 9]"
"['210', '209', '1', 9]","['210', '209', '0', 9]","['210', '200', '0', 9]","['210', '191', '1', 9]"
"['210', '200', '-2', 9]","['210', '209', '1', 9]","['210', '209', '0', 9]","['210', '200', '0', 9]"
"['194', '210', '-3', 9]","['210', '200', '-2', 9]","['210', '209', '1', 9]","['210', '209', '0', 9]"
"['185', '210', '-4', 9]","['194', '210', '-3', 9]","['210', '200', '-2', 9]","['210', '209', '1', 9]"
"['176', '210', '-9', 9]","['185', '210', '-4', 9]","['194', '210', '-3', 9]","['210', '200', '-2', 9]"
"['131', '210', '-13', 9]","['176', '210', '-9', 9]","['185', '210', '-4', 9]","['194', '210', '-3', 9]"
"['110', '210', '-14', 9]","['131', '210', '-13', 9]","['176', '210', '-9', 9]","['185', '210', '-4', 9]"
"['110', '210', '-6', 9]","['110', '210', '-14', 9]","['131', '210', '-13', 9]","['176', '210', '-9', 9]"
"['158', '210', '1', 9]","['110', '210', '-6', 9]","['110', '210', '-14', 9]","['131', '210', '-13', 9]"
"['0', '203', '4', 6]","['158', '210', '1', 9]","['110', '210', '-6', 9]","['110', '210', '-14', 9]"
"['210', '173', '5', 9]","['0', '203', '4', 6]","['158', '210', '1', 9]","['110', '210', '-6', 9]"
"['210', '179', '-2', 6]","['210', '173', '5', 9]","['0', '203', '4', 6]","['158', '210', '1', 9]"
"['194', '210', '-11', 9]","['210', '179', '-2', 6]","['210', '173', '5', 9]","['0', '203', '4', 6]"
"['190', '210', '-15', 2]","['194', '210', '-11', 9]","['210', '179', '-2', 6]","['210', '173', '5', 9]"
"['110', '210', '-13', 9]","['190', '210', '-15', 2]","['194', '210', '-11', 9]","['210', '179', '-2', 6]"
"['110', '210', '-4', 9]","['110', '210', '-13', 9]","['190', '210', '-15', 2]","['194', '210', '-11', 9]"
"['176', '210', '3', 9]","['110', '210', '-4', 9]","['110', '210', '-13', 9]","['190', '210', '-15', 2]"
"['210', '182', '9', 9]","['176', '210', '3', 9]","['110', '210', '-4', 9]","['110', '210', '-13', 9]"
"['210', '155', '4', 6]","['210', '182', '9', 9]","['176', '210', '3', 9]","['110', '210', '-4', 9]"
"['210', '185', '-5', 6]","['210', '155', '4', 6]","['210', '182', '9', 9]","['176', '210', '3', 9]"
"['167', '210', '-10', 9]","['210', '185', '-5', 6]","['210', '155', '4', 6]","['210', '182', '9', 9]"
"['122', '210', '-13', 9]","['167', '210', '-10', 9]","['210', '185', '-5', 6]","['210', '155', '4', 6]"
"['110', '210', '-5', 9]","['122', '210', '-13', 9]","['167', '210', '-10', 9]","['210', '185', '-5', 6]"
"['167', '210', '4', 9]","['110', '210', '-5', 9]","['122', '210', '-13', 9]","['167', '210', '-10', 9]"
"['210', '173', '8', 9]","['167', '210', '4', 9]","['110', '210', '-5', 9]","['122', '210', '-13', 9]"
"['210', '161', '5', 6]","['210', '173', '8', 9]","['167', '210', '4', 9]","['110', '210', '-5', 9]"
"['210', '179', '0', 6]","['210', '161', '5', 6]","['210', '173', '8', 9]","['167', '210', '4', 9]"
"['210', '209', '-5', 9]","['210', '179', '0', 6]","['210', '161', '5', 6]","['210', '173', '8', 9]"
"['167', '210', '-8', 9]","['210', '209', '-5', 9]","['210', '179', '0', 6]","['210', '161', '5', 6]"
"['164', '210', '-6', 6]","['167', '210', '-8', 9]","['210', '209', '-5', 9]","['210', '179', '0', 6]"
"['158', '210', '-2', 9]","['164', '210', '-6', 6]","['167', '210', '-8', 9]","['210', '209', '-5', 9]"
"['194', '210', '3', 9]","['158', '210', '-2', 9]","['164', '210', '-6', 6]","['167', '210', '-8', 9]"
"['210', '182', '0', 9]","['194', '210', '3', 9]","['158', '210', '-2', 9]","['164', '210', '-6', 6]"
"['210', '209', '0', 9]","['210', '182', '0', 9]","['194', '210', '3', 9]","['158', '210', '-2', 9]"
"['210', '209', '0', 6]","['210', '209', '0', 9]","['210', '182', '0', 9]","['194', '210', '3', 9]"
"['0', '209', '3', 6]","['210', '209', '0', 6]","['210', '209', '0', 9]","['210', '182', '0', 9]"
"['210', '182', '6', 9]","['0', '209', '3', 6]","['210', '209', '0', 6]","['210', '209', '0', 9]"
"['210', '155', '3', 9]","['210', '182', '6', 9]","['0', '209', '3', 6]","['210', '209', '0', 6]"
"['210', '182', '-6', 9]","['210', '155', '3', 9]","['210', '182', '6', 9]","['0', '209', '3', 6]"
"['176', '210', '-11', 6]","['210', '182', '-6', 9]","['210', '155', '3', 9]","['210', '182', '6', 9]"
"['113', '210', '-16', 9]","['176', '210', '-11', 6]","['210', '182', '-6', 9]","['210', '155', '3', 9]"
"['110', '210', '-11', 9]","['113', '210', '-16', 9]","['176', '210', '-11', 6]","['210', '182', '-6', 9]"
"['113', '210', '1', 9]","['110', '210', '-11', 9]","['113', '210', '-16', 9]","['176', '210', '-11', 6]"
"['210', '200', '6', 9]","['113', '210', '1', 9]","['110', '210', '-11', 9]","['113', '210', '-16', 9]"
"['210', '173', '4', 6]","['210', '200', '6', 9]","['113', '210', '1', 9]","['110', '210', '-11', 9]"
"['210', '185', '0', 6]","['210', '173', '4', 6]","['210', '200', '6', 9]","['113', '210', '1', 9]"
"['210', '209', '-5', 6]","['210', '185', '0', 6]","['210', '173', '4', 6]","['210', '200', '6', 9]"
"['167', '210', '-4', 9]","['210', '209', '-5', 6]","['210', '185', '0', 6]","['210', '173', '4', 6]"
"['176', '210', '-3', 9]","['167', '210', '-4', 9]","['210', '209', '-5', 6]","['210', '185', '0', 6]"
"['185', '210', '-1', 9]","['176', '210', '-3', 9]","['167', '210', '-4', 9]","['210', '209', '-5', 6]"
"['203', '210', '-6', 9]","['185', '210', '-1', 9]","['176', '210', '-3', 9]","['167', '210', '-4', 9]"
"['175', '210', '-8', 6]","['203', '210', '-6', 9]","['185', '210', '-1', 9]","['176', '210', '-3', 9]"
"['139', '210', '-5', 9]","['175', '210', '-8', 6]","['203', '210', '-6', 9]","['185', '210', '-1', 9]"
"['166', '210', '-7', 9]","['139', '210', '-5', 9]","['175', '210', '-8', 6]","['203', '210', '-6', 9]"
"['148', '210', '-2', 9]","['166', '210', '-7', 9]","['139', '210', '-5', 9]","['175', '210', '-8', 6]"
"['193', '210', '0', 9]","['148', '210', '-2', 9]","['166', '210', '-7', 9]","['139', '210', '-5', 9]"
"['210', '210', '1', 6]","['193', '210', '0', 9]","['148', '210', '-2', 9]","['166', '210', '-7', 9]"
"['210', '204', '0', 6]","['210', '210', '1', 6]","['193', '210', '0', 9]","['148', '210', '-2', 9]"
"['210', '210', '8', 6]","['210', '204', '0', 6]","['210', '210', '1', 6]","['193', '210', '0', 9]"
"['210', '138', '7', 9]","['210', '210', '8', 6]","['210', '204', '0', 6]","['210', '210', '1', 6]"
"['210', '147', '4', 9]","['210', '138', '7', 9]","['210', '210', '8', 6]","['210', '204', '0', 6]"
"['210', '174', '-3', 9]","['210', '147', '4', 9]","['210', '138', '7', 9]","['210', '210', '8', 6]"
"['184', '210', '-5', 9]","['210', '174', '-3', 9]","['210', '147', '4', 9]","['210', '138', '7', 9]"
"['181', '210', '0', 6]","['184', '210', '-5', 9]","['210', '174', '-3', 9]","['210', '147', '4', 9]"
"['210', '210', '2', 6]","['181', '210', '0', 6]","['184', '210', '-5', 9]","['210', '174', '-3', 9]"
"['210', '192', '3', 9]","['210', '210', '2', 6]","['181', '210', '0', 6]","['184', '210', '-5', 9]"
"['210', '183', '1', 9]","['210', '192', '3', 9]","['210', '210', '2', 6]","['181', '210', '0', 6]"
"['210', '201', '2', 9]","['210', '183', '1', 9]","['210', '192', '3', 9]","['210', '210', '2', 6]"
"['210', '192', '7', 9]","['210', '201', '2', 9]","['210', '183', '1', 9]","['210', '192', '3', 9]"
"['210', '147', '10', 9]","['210', '192', '7', 9]","['210', '201', '2', 9]","['210', '183', '1', 9]"
"['210', '119', '9', 9]","['210', '147', '10', 9]","['210', '192', '7', 9]","['210', '201', '2', 9]"
"['210', '128', '5', 9]","['210', '119', '9', 9]","['210', '147', '10', 9]","['210', '192', '7', 9]"
"['210', '164', '-1', 9]","['210', '128', '5', 9]","['210', '119', '9', 9]","['210', '147', '10', 9]"
"['203', '210', '-8', 9]","['210', '164', '-1', 9]","['210', '128', '5', 9]","['210', '119', '9', 9]"
"['164', '210', '-10', 6]","['203', '210', '-8', 9]","['210', '164', '-1', 9]","['210', '128', '5', 9]"
"['152', '210', '-7', 6]","['164', '210', '-10', 6]","['203', '210', '-8', 9]","['210', '164', '-1', 9]"
"['148', '210', '1', 9]","['152', '210', '-7', 6]","['164', '210', '-10', 6]","['203', '210', '-8', 9]"
"['210', '201', '5', 9]","['148', '210', '1', 9]","['152', '210', '-7', 6]","['164', '210', '-10', 6]"
"['210', '164', '9', 9]","['210', '201', '5', 9]","['148', '210', '1', 9]","['152', '210', '-7', 6]"
"['210', '128', '7', 9]","['210', '164', '9', 9]","['210', '201', '5', 9]","['148', '210', '1', 9]"
"['210', '146', '3', 9]","['210', '128', '7', 9]","['210', '164', '9', 9]","['210', '201', '5', 9]"
"['210', '182', '-1', 9]","['210', '146', '3', 9]","['210', '128', '7', 9]","['210', '164', '9', 9]"
"['203', '210', '-6', 9]","['210', '182', '-1', 9]","['210', '146', '3', 9]","['210', '128', '7', 9]"
"['176', '210', '-5', 6]","['203', '210', '-6', 9]","['210', '182', '-1', 9]","['210', '146', '3', 9]"
"['182', '210', '-6', 6]","['176', '210', '-5', 6]","['203', '210', '-6', 9]","['210', '182', '-1', 9]"
"['158', '210', '-6', 9]","['182', '210', '-6', 6]","['176', '210', '-5', 6]","['203', '210', '-6', 9]"
"['157', '210', '0', 9]","['158', '210', '-6', 9]","['182', '210', '-6', 6]","['176', '210', '-5', 6]"
"['210', '210', '3', 9]","['157', '210', '0', 9]","['158', '210', '-6', 9]","['182', '210', '-6', 6]"
"['210', '182', '8', 9]","['210', '210', '3', 9]","['157', '210', '0', 9]","['158', '210', '-6', 9]"
"['210', '161', '7', 6]","['210', '182', '8', 9]","['210', '210', '3', 9]","['157', '210', '0', 9]"
"['210', '146', '2', 9]","['210', '161', '7', 6]","['210', '182', '8', 9]","['210', '210', '3', 9]"
