19,3,5,10,53,6,54,27,21,35,31,46,28,44,47,50,34,36,49,38,52,29,30,13,20,24,0,41,43,15,8,17
54,57,13,6,10,4,35,19,11,37,41,34,27,2,16,24,15,17,43,1,26,5,22,45,31,33,53,3,20,30,52,0
24,27,35,25,12,11,34,53,16,47,55,46,40,42,48,32,56,9,2,52,41,1,21,33,0,19,43,28,18,51,45,29
14,32,0,21,42,28,18,10,46,40,33,47,41,4,31,59,25,13,55,6,50,57,17,48,43,5,38,7,53,34,45,11
4,60,55,48,39,31,45,51,43,35,3,46,18,13,44,26,16,24,38,40,30,9,23,59,14,0,22,58,25,50,47,28
2,22,56,21,49,57,45,19,44,1,30,24,17,38,48,52,27,47,39,32,35,6,37,40,20,4,8,26,12,5,7,59
54,13,38,47,32,28,29,45,62,49,53,11,48,4,52,58,18,60,6,17,59,41,23,27,51,1,42,3,25,46,50,55
30,16,63,10,24,18,33,53,4,0,48,21,13,26,29,32,12,54,22,57,17,28,1,50,31,25,27,2,6,14,56,58
52,18,21,46,47,51,53,28,34,12,17,20,54,23,27,56,45,25,49,63,15,55,35,10,60,62,40,38,22,36,1,48
42,33,9,7,15,61,38,27,36,37,5,51,41,12,44,18,20,43,30,64,16,29,19,59,22,10,54,52,57,48,17,63
23,51,7,46,45,35,65,40,19,55,50,1,56,47,39,48,63,58,64,66,30,24,34,49,14,31,38,57,8,41,43,9
52,23,55,28,50,64,11,39,10,5,51,29,7,53,15,26,61,30,35,13,56,62,24,59,12,4,33,0,14,2,19,58
5,15,25,42,50,16,60,45,10,24,47,14,53,31,46,2,66,41,44,8,3,32,29,26,63,20,22,62,6,11,51,12
60,47,5,34,36,30,24,41,55,10,19,62,6,16,21,37,42,35,15,23,3,63,40,27,22,29,52,51,18,46,1,69
30,14,58,39,12,20,21,11,64,10,53,29,16,0,27,49,55,70,25,54,36,17,42,50,5,33,46,48,35,57,60,9
15,3,30,66,50,60,18,69,38,37,56,64,29,71,42,68,16,54,44,36,13,39,25,10,23,0,63,35,41,51,67,55
20,22,31,69,10,14,72,6,40,52,12,36,45,51,57,44,48,24,53,16,0,46,7,5,42,8,39,30,38,23,33,62
3,23,69,54,24,43,72,65,27,31,57,49,40,42,41,25,11,64,45,14,8,30,52,68,37,15,48,71,20,35,19,10
9,48,1,58,43,33,27,41,5,11,31,12,61,2,19,52,66,45,7,67,17,47,63,62,26,13,20,69,44,71,3,39
43,7,32,75,51,27,15,44,1,18,60,70,62,61,66,2,4,41,42,5,73,0,58,36,37,48,72,65,24,9,49,56
69,32,28,71,45,67,39,44,57,40,54,49,51,11,10,66,65,43,7,31,62,12,15,19,68,64,27,73,76,0,61,36
8,37,29,24,23,73,3,36,52,66,76,2,21,9,77,70,64,17,67,6,20,34,40,74,30,32,10,65,71,11,33,57
75,2,59,27,51,40,20,58,76,46,28,52,72,49,18,9,33,74,60,22,0,70,6,24,36,17,66,25,19,39,48,53
41,6,0,18,10,14,55,21,35,76,52,4,78,79,50,51,47,26,43,25,11,31,45,48,56,32,36,57,8,68,12,7
79,60,13,70,62,31,16,12,48,8,43,34,17,19,30,50,36,10,56,4,44,63,3,26,66,0,38,40,55,64,41,29
57,68,6,36,7,69,27,24,40,59,32,25,71,61,47,3,48,50,19,77,37,33,16,31,38,64,20,45,14,13,75,29
38,77,64,13,30,80,42,15,58,29,54,74,14,81,22,75,28,3,57,45,61,44,68,50,21,63,2,49,26,66,51,16
76,51,77,0,52,71,22,83,67,35,21,62,34,63,14,73,4,27,36,26,68,31,23,41,20,55,49,79,37,46,61,72
62,6,9,64,52,60,5,74,33,10,0,19,50,78,57,63,56,83,17,69,11,4,43,81,36,2,55,54,48,76,12,25
5,2,11,31,3,12,82,32,13,17,62,19,8,57,37,18,25,39,27,0,29,58,75,56,78,59,80,15,33,49,51,77
13,49,61,37,14,72,24,54,25,65,74,86,16,50,77,28,43,42,27,19,33,66,82,29,51,85,38,63,30,78,71,76
85,68,26,54,86,40,82,32,43,81,67,58,83,25,78,0,39,16,28,14,18,9,24,75,17,42,29,65,70,44,74,71
60,80,24,11,70,47,27,30,8,7,64,34,61,71,19,77,35,41,26,82,0,31,75,10,56,51,73,46,33,36,50,32
15,0,72,82,20,19,25,17,39,24,28,85,9,47,18,76,46,14,43,22,44,6,1,86,34,58,81,11,50,13,62,5
86,58,3,54,78,1,4,74,28,66,21,51,79,22,50,14,43,27,25,33,48,20,62,49,41,5,46,63,44,77,0,24
64,77,68,17,11,61,81,30,39,12,53,37,48,18,33,19,42,83,35,21,58,6,1,44,9,76,51,27,80,62,23,72
79,30,8,67,4,18,7,44,92,50,11,24,81,42,29,43,51,74,14,56,48,20,89,19,85,66,57,10,64,3,78,25
9,60,79,81,67,26,53,6,3,24,87,83,93,49,51,75,59,15,84,42,0,2,45,12,25,72,43,19,38,91,74,61
32,63,87,76,91,38,46,26,24,55,64,7,0,84,30,15,40,81,56,29,74,71,35,72,13,66,90,77,3,12,21,62
56,21,42,38,10,94,61,73,55,5,14,75,76,83,54,40,28,46,77,90,3,51,23,24,74,49,29,60,15,22,47,11
74,0,62,7,15,67,25,84,85,4,2,63,61,39,37,43,11,47,83,8,78,38,72,89,1,19,58,80,55,77,45,30
21,29,81,45,56,77,51,44,52,23,91,95,80,93,96,88,33,13,97,20,89,15,17,5,55,49,18,82,83,46,61,42
85,10,21,13,40,71,69,41,45,59,79,83,92,9,30,62,48,47,67,28,17,4,55,46,5,97,70,95,16,32,80,54
7,80,76,17,56,91,4,28,97,2,67,83,46,47,21,49,22,89,85,65,34,55,38,92,84,57,63,19,14,6,99,72
37,18,80,56,76,51,46,28,26,68,59,12,22,39,73,3,1,82,49,90,2,77,42,52,83,74,9,48,29,62,72,86
0,40,42,99,62,13,78,37,16,90,67,66,55,12,24,81,68,51,30,4,64,73,36,11,77,74,93,91,56,89,82,19
78,20,25,4,89,14,23,92,66,46,91,16,94,6,1,71,51,102,0,63,47,70,29,33,15,62,64,84,56,21,100,30
95,19,85,38,32,3,59,31,26,80,89,65,62,84,99,43,72,79,81,8,20,56,6,17,49,35,24,2,58,22,102,73
39,4,94,29,86,9,32,68,52,82,74,90,99,20,100,37,58,57,22,27,79,11,35,25,61,60,42,15,89,66,93,44
12,31,1,4,45,77,39,22,94,79,7,76,96,15,18,101,66,58,75,5,84,23,95,100,73,57,55,64,90,49,8,61
74,5,12,103,41,79,20,92,52,56,72,23,84,70,89,88,94,13,55,17,50,49,62,75,76,51,26,14,44,66,102,19
88,68,51,79,53,16,38,104,45,96,107,102,99,49,82,44,19,75,94,97,101,28,105,87,41,62,4,33,20,83,76,70
3,2,39,101,23,18,15,43,63,87,80,37,89,45,22,36,62,16,41,59,29,38,6,61,51,10,77,78,105,74,58,52
8,51,98,31,69,38,78,79,77,95,9,93,46,104,103,87,85,94,56,49,19,13,35,15,37,109,21,41,55,100,65,16
108,51,35,110,89,55,94,70,72,14,21,73,45,58,9,90,100,40,27,109,56,63,97,3,83,67,104,60,88,64,1,23
82,102,66,99,2,21,22,50,89,30,93,97,25,9,77,98,3,5,20,104,13,45,0,12,100,76,85,28,61,106,107,109
54,33,40,48,37,11,99,38,55,26,63,70,21,56,100,83,91,66,64,68,27,79,6,102,43,29,61,62,71,47,90,105
93,112,98,57,110,23,72,37,86,107,49,79,96,30,59,54,32,76,105,24,100,9,88,50,70,41,42,31,28,71,102,74
17,94,97,96,113,20,12,84,110,71,63,86,75,39,16,3,108,111,44,22,102,27,35,69,59,88,49,83,112,18,52,61
5,56,112,114,57,6,28,76,66,22,18,40,46,32,8,30,83,41,43,87,1,71,94,11,12,77,88,75,111,109,17,92
106,111,20,87,116,41,77,95,91,11,19,66,29,35,79,57,76,62,17,13,88,115,108,60,103,64,6,92,1,58,110,80
70,71,96,0,64,67,85,79,50,77,10,104,18,20,83,115,29,102,44,78,8,68,39,108,3,90,33,116,65,81,6,117
13,82,72,53,113,27,98,8,81,33,116,16,93,52,61,29,101,111,39,14,28,43,92,58,117,68,105,76,86,85,15,75
36,54,94,40,57,8,32,79,28,31,85,100,107,18,38,43,52,102,105,111,104,89,106,118,73,48,53,14,115,4,93,29
14,25,114,83,2,92,65,98,91,117,115,17,82,58,73,106,105,102,34,69,38,97,112,96,51,94,68,75,88,33,74,50
107,24,37,40,105,11,101,28,119,29,67,25,6,96,115,16,112,110,13,27,53,48,72,19,3,82,10,8,116,18,41,81
89,122,40,85,7,15,81,64,82,59,58,108,43,2,78,13,57,16,19,36,0,54,66,65,21,34,115,84,9,118,92,49
35,120,101,8,9,44,99,16,53,54,3,51,73,119,91,117,116,60,68,19,14,40,61,15,27,31,93,36,41,20,81,109
25,30,42,24,31,81,71,98,63,18,95,57,121,37,33,41,46,77,105,115,91,70,39,62,76,114,122,87,15,67,111,13
54,97,110,58,12,87,59,95,120,72,45,113,43,111,93,42,101,121,48,114,46,21,115,107,102,27,31,5,55,60,81,125
74,1,101,80,44,12,72,62,123,91,90,92,28,59,121,42,6,16,114,9,48,96,43,15,79,2,68,5,61,36,82,86
125,91,123,88,45,87,33,28,58,65,104,26,21,119,8,92,41,56,61,59,69,66,9,36,13,5,109,96,1,99,51,80
106,120,21,6,63,61,77,32,87,22,73,86,121,68,55,23,44,81,82,125,17,119,13,11,88,111,90,48,66,28,75,65
47,11,24,102,80,53,49,71,17,111,51,50,93,63,127,103,68,78,8,23,31,29,58,104,121,94,113,90,83,110,112,118
89,76,1,25,28,73,29,58,102,130,118,52,19,68,43,66,51,18,27,84,4,78,17,57,10,117,108,121,93,111,49,2
11,64,98,13,126,125,15,16,0,74,100,19,35,80,93,84,120,86,116,37,92,2,34,129,1,104,108,76,101,23,26,38
105,20,91,50,93,0,103,119,2,109,108,127,125,124,19,73,9,24,12,80,28,15,77,96,71,52,16,75,121,72,27,53
127,83,113,73,78,79,50,87,77,71,122,74,115,10,111,105,67,95,0,56,106,32,99,23,1,80,130,132,119,104,98,117
94,92,112,24,118,116,115,69,41,43,93,75,53,44,60,13,26,5,103,95,0,14,107,19,108,102,99,89,35,134,86,70
85,7,78,75,15,9,102,122,126,80,132,72,28,37,5,43,134,0,59,47,4,66,110,96,97,120,105,108,55,40,18,104
102,18,116,126,108,89,15,69,64,42,119,51,120,132,74,58,65,94,90,97,129,45,40,41,2,68,86,32,14,96,95,112
