"deque([['116', '100', '250', 2], ['127', '100', '250', 2], ['138', '100', '250', 2], ['152', '100', '250', 2]])",1,-10,"deque([['116', '100', '250', 2], ['127', '100', '250', 2], ['138', '100', '250', 2], ['152', '100', '250', 2]])",
"deque([['104', '100', '250', 2], ['116', '100', '250', 2], ['127', '100', '250', 2], ['138', '100', '250', 2]])",1,-10,"deque([['104', '100', '250', 2], ['116', '100', '250', 2], ['127', '100', '250', 2], ['138', '100', '250', 2]])",
"deque([['99', '100', '250', 3.5], ['104', '100', '250', 2], ['116', '100', '250', 2], ['127', '100', '250', 2]])",2,-10,"deque([['99', '100', '250', 3.5], ['104', '100', '250', 2], ['116', '100', '250', 2], ['127', '100', '250', 2]])",
"deque([['90', '100', '250', 3.5], ['99', '100', '250', 3.5], ['104', '100', '250', 2], ['116', '100', '250', 2]])",2,-10,"deque([['90', '100', '250', 3.5], ['99', '100', '250', 3.5], ['104', '100', '250', 2], ['116', '100', '250', 2]])",
"deque([['85', '100', '250', 4], ['90', '100', '250', 3.5], ['99', '100', '250', 3.5], ['104', '100', '250', 2]])",3,-10,"deque([['85', '100', '250', 4], ['90', '100', '250', 3.5], ['99', '100', '250', 3.5], ['104', '100', '250', 2]])",
"deque([['79', '100', '250', 4.5], ['85', '100', '250', 4], ['90', '100', '250', 3.5], ['99', '100', '250', 3.5]])",4,-10,"deque([['79', '100', '250', 4.5], ['85', '100', '250', 4], ['90', '100', '250', 3.5], ['99', '100', '250', 3.5]])",
"deque([['75', '100', '250', 4.5], ['79', '100', '250', 4.5], ['85', '100', '250', 4], ['90', '100', '250', 3.5]])",4,-10,"deque([['75', '100', '250', 4.5], ['79', '100', '250', 4.5], ['85', '100', '250', 4], ['90', '100', '250', 3.5]])",
"deque([['68', '100', '250', 3.5], ['75', '100', '250', 4.5], ['79', '100', '250', 4.5], ['85', '100', '250', 4]])",2,-10,"deque([['68', '100', '250', 3.5], ['75', '100', '250', 4.5], ['79', '100', '250', 4.5], ['85', '100', '250', 4]])",
"deque([['63', '100', '250', 6], ['68', '100', '250', 3.5], ['75', '100', '250', 4.5], ['79', '100', '250', 4.5]])",5,-10,"deque([['63', '100', '250', 6], ['68', '100', '250', 3.5], ['75', '100', '250', 4.5], ['79', '100', '250', 4.5]])",
"deque([['61', '100', '250', 6], ['63', '100', '250', 6], ['68', '100', '250', 3.5], ['75', '100', '250', 4.5]])",5,-10,"deque([['61', '100', '250', 6], ['63', '100', '250', 6], ['68', '100', '250', 3.5], ['75', '100', '250', 4.5]])",
"deque([['59', '100', '250', 6], ['61', '100', '250', 6], ['63', '100', '250', 6], ['68', '100', '250', 3.5]])",5,-10,"deque([['59', '100', '250', 6], ['61', '100', '250', 6], ['63', '100', '250', 6], ['68', '100', '250', 3.5]])",
"deque([['50', '100', '250', 4.5], ['59', '100', '250', 6], ['61', '100', '250', 6], ['63', '100', '250', 6]])",4,-10,"deque([['50', '100', '250', 4.5], ['59', '100', '250', 6], ['61', '100', '250', 6], ['63', '100', '250', 6]])",
"deque([['47', '100', '250', 4], ['50', '100', '250', 4.5], ['59', '100', '250', 6], ['61', '100', '250', 6]])",3,-10,"deque([['47', '100', '250', 4], ['50', '100', '250', 4.5], ['59', '100', '250', 6], ['61', '100', '250', 6]])",
"deque([['40', '100', '250', 6], ['47', '100', '250', 4], ['50', '100', '250', 4.5], ['59', '100', '250', 6]])",5,-1,"deque([['40', '100', '250', 6], ['47', '100', '250', 4], ['50', '100', '250', 4.5], ['59', '100', '250', 6]])",
"deque([['34', '100', '250', 4], ['40', '100', '250', 6], ['47', '100', '250', 4], ['50', '100', '250', 4.5]])",3,-1,"deque([['34', '100', '250', 4], ['40', '100', '250', 6], ['47', '100', '250', 4], ['50', '100', '250', 4.5]])",
"deque([['31', '100', '250', 4.5], ['34', '100', '250', 4], ['40', '100', '250', 6], ['47', '100', '250', 4]])",4,-1,"deque([['31', '100', '250', 4.5], ['34', '100', '250', 4], ['40', '100', '250', 6], ['47', '100', '250', 4]])",
"deque([['25', '100', '250', 4.5], ['31', '100', '250', 4.5], ['34', '100', '250', 4], ['40', '100', '250', 6]])",4,0,"deque([['25', '100', '250', 4.5], ['31', '100', '250', 4.5], ['34', '100', '250', 4], ['40', '100', '250', 6]])",
"deque([['19', '100', '250', 4.5], ['25', '100', '250', 4.5], ['31', '100', '250', 4.5], ['34', '100', '250', 4]])",4,0,"deque([['19', '100', '250', 4.5], ['25', '100', '250', 4.5], ['31', '100', '250', 4.5], ['34', '100', '250', 4]])",
"deque([['11', '120', '250', 4.5], ['19', '100', '250', 4.5], ['25', '100', '250', 4.5], ['31', '100', '250', 4.5]])",4,0,"deque([['11', '120', '250', 4.5], ['19', '100', '250', 4.5], ['25', '100', '250', 4.5], ['31', '100', '250', 4.5]])",
"deque([['4', '120', '250', 4.5], ['11', '120', '250', 4.5], ['19', '100', '250', 4.5], ['25', '100', '250', 4.5]])",4,1,"deque([['4', '120', '250', 4.5], ['11', '120', '250', 4.5], ['19', '100', '250', 4.5], ['25', '100', '250', 4.5]])",
"deque([['-2', '120', '250', 4.5], ['4', '120', '250', 4.5], ['11', '120', '250', 4.5], ['19', '100', '250', 4.5]])",4,1,"deque([['-2', '120', '250', 4.5], ['4', '120', '250', 4.5], ['11', '120', '250', 4.5], ['19', '100', '250', 4.5]])",
"deque([['-11', '120', '250', 4.5], ['-2', '120', '250', 4.5], ['4', '120', '250', 4.5], ['11', '120', '250', 4.5]])",4,0,"deque([['-11', '120', '250', 4.5], ['-2', '120', '250', 4.5], ['4', '120', '250', 4.5], ['11', '120', '250', 4.5]])",
"deque([['-25', '242', '250', 4.5], ['-11', '120', '250', 4.5], ['-2', '120', '250', 4.5], ['4', '120', '250', 4.5]])",4,0,"deque([['-25', '242', '250', 4.5], ['-11', '120', '250', 4.5], ['-2', '120', '250', 4.5], ['4', '120', '250', 4.5]])",
"deque([['-33', '250', '219', 4.5], ['-25', '242', '250', 4.5], ['-11', '120', '250', 4.5], ['-2', '120', '250', 4.5]])",4,-1,"deque([['-33', '250', '219', 4.5], ['-25', '242', '250', 4.5], ['-11', '120', '250', 4.5], ['-2', '120', '250', 4.5]])",
"deque([['-42', '250', '156', 4.5], ['-33', '250', '219', 4.5], ['-25', '242', '250', 4.5], ['-11', '120', '250', 4.5]])",4,-1,"deque([['-42', '250', '156', 4.5], ['-33', '250', '219', 4.5], ['-25', '242', '250', 4.5], ['-11', '120', '250', 4.5]])",
"deque([['-37', '250', '119', 4.5], ['-42', '250', '156', 4.5], ['-33', '250', '219', 4.5], ['-25', '242', '250', 4.5]])",4,-1,"deque([['-37', '250', '119', 4.5], ['-42', '250', '156', 4.5], ['-33', '250', '219', 4.5], ['-25', '242', '250', 4.5]])",
"deque([['-32', '250', '119', 4.5], ['-37', '250', '119', 4.5], ['-42', '250', '156', 4.5], ['-33', '250', '219', 4.5]])",4,-1,"deque([['-32', '250', '119', 4.5], ['-37', '250', '119', 4.5], ['-42', '250', '156', 4.5], ['-33', '250', '219', 4.5]])",
"deque([['-21', '250', '119', 4.5], ['-32', '250', '119', 4.5], ['-37', '250', '119', 4.5], ['-42', '250', '156', 4.5]])",4,0,"deque([['-21', '250', '119', 4.5], ['-32', '250', '119', 4.5], ['-37', '250', '119', 4.5], ['-42', '250', '156', 4.5]])",
"deque([['-18', '250', '123', 2], ['-21', '250', '119', 4.5], ['-32', '250', '119', 4.5], ['-37', '250', '119', 4.5]])",1,0,"deque([['-18', '250', '123', 2], ['-21', '250', '119', 4.5], ['-32', '250', '119', 4.5], ['-37', '250', '119', 4.5]])",
"deque([['-7', '250', '225', 2], ['-18', '250', '123', 2], ['-21', '250', '119', 4.5], ['-32', '250', '119', 4.5]])",1,1,"deque([['-7', '250', '225', 2], ['-18', '250', '123', 2], ['-21', '250', '119', 4.5], ['-32', '250', '119', 4.5]])",
"deque([['2', '250', '231', 2], ['-7', '250', '225', 2], ['-18', '250', '123', 2], ['-21', '250', '119', 4.5]])",1,1,"deque([['2', '250', '231', 2], ['-7', '250', '225', 2], ['-18', '250', '123', 2], ['-21', '250', '119', 4.5]])",
"deque([['8', '250', '231', 2], ['2', '250', '231', 2], ['-7', '250', '225', 2], ['-18', '250', '123', 2]])",1,1,"deque([['8', '250', '231', 2], ['2', '250', '231', 2], ['-7', '250', '225', 2], ['-18', '250', '123', 2]])",
"deque([['9', '248', '250', 2], ['8', '250', '231', 2], ['2', '250', '231', 2], ['-7', '250', '225', 2]])",1,1,"deque([['9', '248', '250', 2], ['8', '250', '231', 2], ['2', '250', '231', 2], ['-7', '250', '225', 2]])",
"deque([['10', '230', '250', 2], ['9', '248', '250', 2], ['8', '250', '231', 2], ['2', '250', '231', 2]])",1,0,"deque([['10', '230', '250', 2], ['9', '248', '250', 2], ['8', '250', '231', 2], ['2', '250', '231', 2]])",
"deque([['10', '230', '250', 2], ['10', '230', '250', 2], ['9', '248', '250', 2], ['8', '250', '231', 2]])",1,0,"deque([['10', '230', '250', 2], ['10', '230', '250', 2], ['9', '248', '250', 2], ['8', '250', '231', 2]])",
"deque([['13', '230', '250', 2], ['10', '230', '250', 2], ['10', '230', '250', 2], ['9', '248', '250', 2]])",1,0,"deque([['13', '230', '250', 2], ['10', '230', '250', 2], ['10', '230', '250', 2], ['9', '248', '250', 2]])",
"deque([['14', '214', '250', 2], ['13', '230', '250', 2], ['10', '230', '250', 2], ['10', '230', '250', 2]])",1,0,"deque([['14', '214', '250', 2], ['13', '230', '250', 2], ['10', '230', '250', 2], ['10', '230', '250', 2]])",
"deque([['18', '208', '250', 2], ['14', '214', '250', 2], ['13', '230', '250', 2], ['10', '230', '250', 2]])",1,0,"deque([['18', '208', '250', 2], ['14', '214', '250', 2], ['13', '230', '250', 2], ['10', '230', '250', 2]])",
"deque([['14', '206', '250', 2], ['18', '208', '250', 2], ['14', '214', '250', 2], ['13', '230', '250', 2]])",1,0,"deque([['14', '206', '250', 2], ['18', '208', '250', 2], ['14', '214', '250', 2], ['13', '230', '250', 2]])",
"deque([['21', '197', '250', 2], ['14', '206', '250', 2], ['18', '208', '250', 2], ['14', '214', '250', 2]])",1,0,"deque([['21', '197', '250', 2], ['14', '206', '250', 2], ['18', '208', '250', 2], ['14', '214', '250', 2]])",
"deque([['20', '197', '250', 2], ['21', '197', '250', 2], ['14', '206', '250', 2], ['18', '208', '250', 2]])",1,0,"deque([['20', '197', '250', 2], ['21', '197', '250', 2], ['14', '206', '250', 2], ['18', '208', '250', 2]])",
"deque([['25', '197', '250', 2], ['20', '197', '250', 2], ['21', '197', '250', 2], ['14', '206', '250', 2]])",1,0,"deque([['25', '197', '250', 2], ['20', '197', '250', 2], ['21', '197', '250', 2], ['14', '206', '250', 2]])",
"deque([['23', '197', '250', 2], ['25', '197', '250', 2], ['20', '197', '250', 2], ['21', '197', '250', 2]])",1,0,"deque([['23', '197', '250', 2], ['25', '197', '250', 2], ['20', '197', '250', 2], ['21', '197', '250', 2]])",
"deque([['25', '197', '250', 2], ['23', '197', '250', 2], ['25', '197', '250', 2], ['20', '197', '250', 2]])",1,0,"deque([['25', '197', '250', 2], ['23', '197', '250', 2], ['25', '197', '250', 2], ['20', '197', '250', 2]])",
"deque([['24', '193', '250', 2], ['25', '197', '250', 2], ['23', '197', '250', 2], ['25', '197', '250', 2]])",1,0,"deque([['24', '193', '250', 2], ['25', '197', '250', 2], ['23', '197', '250', 2], ['25', '197', '250', 2]])",
"deque([['29', '183', '250', 2], ['24', '193', '250', 2], ['25', '197', '250', 2], ['23', '197', '250', 2]])",1,0,"deque([['29', '183', '250', 2], ['24', '193', '250', 2], ['25', '197', '250', 2], ['23', '197', '250', 2]])",
"deque([['29', '187', '250', 2], ['29', '183', '250', 2], ['24', '193', '250', 2], ['25', '197', '250', 2]])",1,0,"deque([['29', '187', '250', 2], ['29', '183', '250', 2], ['24', '193', '250', 2], ['25', '197', '250', 2]])",
"deque([['34', '185', '250', 2], ['29', '187', '250', 2], ['29', '183', '250', 2], ['24', '193', '250', 2]])",1,-1,"deque([['34', '185', '250', 2], ['29', '187', '250', 2], ['29', '183', '250', 2], ['24', '193', '250', 2]])",
"deque([['36', '174', '250', 2], ['34', '185', '250', 2], ['29', '187', '250', 2], ['29', '183', '250', 2]])",1,-1,"deque([['36', '174', '250', 2], ['34', '185', '250', 2], ['29', '187', '250', 2], ['29', '183', '250', 2]])",
"deque([['42', '174', '250', 2], ['36', '174', '250', 2], ['34', '185', '250', 2], ['29', '187', '250', 2]])",1,-1,"deque([['42', '174', '250', 2], ['36', '174', '250', 2], ['34', '185', '250', 2], ['29', '187', '250', 2]])",
"deque([['43', '174', '250', 2], ['42', '174', '250', 2], ['36', '174', '250', 2], ['34', '185', '250', 2]])",1,-1,"deque([['43', '174', '250', 2], ['42', '174', '250', 2], ['36', '174', '250', 2], ['34', '185', '250', 2]])",
"deque([['42', '148', '250', 2], ['43', '174', '250', 2], ['42', '174', '250', 2], ['36', '174', '250', 2]])",1,-1,"deque([['42', '148', '250', 2], ['43', '174', '250', 2], ['42', '174', '250', 2], ['36', '174', '250', 2]])",
"deque([['39', '146', '250', 2], ['42', '148', '250', 2], ['43', '174', '250', 2], ['42', '174', '250', 2]])",1,-1,"deque([['39', '146', '250', 2], ['42', '148', '250', 2], ['43', '174', '250', 2], ['42', '174', '250', 2]])",
"deque([['43', '147', '250', 2], ['39', '146', '250', 2], ['42', '148', '250', 2], ['43', '174', '250', 2]])",1,-1,"deque([['43', '147', '250', 2], ['39', '146', '250', 2], ['42', '148', '250', 2], ['43', '174', '250', 2]])",
"deque([['38', '147', '250', 2], ['43', '147', '250', 2], ['39', '146', '250', 2], ['42', '148', '250', 2]])",1,-1,"deque([['38', '147', '250', 2], ['43', '147', '250', 2], ['39', '146', '250', 2], ['42', '148', '250', 2]])",
"deque([['36', '147', '250', 2], ['38', '147', '250', 2], ['43', '147', '250', 2], ['39', '146', '250', 2]])",1,-1,"deque([['36', '147', '250', 2], ['38', '147', '250', 2], ['43', '147', '250', 2], ['39', '146', '250', 2]])",
"deque([['36', '147', '250', 2], ['36', '147', '250', 2], ['38', '147', '250', 2], ['43', '147', '250', 2]])",1,-1,"deque([['36', '147', '250', 2], ['36', '147', '250', 2], ['38', '147', '250', 2], ['43', '147', '250', 2]])",
"deque([['39', '147', '250', 2], ['36', '147', '250', 2], ['36', '147', '250', 2], ['38', '147', '250', 2]])",1,-1,"deque([['39', '147', '250', 2], ['36', '147', '250', 2], ['36', '147', '250', 2], ['38', '147', '250', 2]])",
"deque([['38', '147', '250', 2], ['39', '147', '250', 2], ['36', '147', '250', 2], ['36', '147', '250', 2]])",1,-1,"deque([['38', '147', '250', 2], ['39', '147', '250', 2], ['36', '147', '250', 2], ['36', '147', '250', 2]])",
"deque([['36', '159', '250', 2], ['38', '147', '250', 2], ['39', '147', '250', 2], ['36', '147', '250', 2]])",1,-1,"deque([['36', '159', '250', 2], ['38', '147', '250', 2], ['39', '147', '250', 2], ['36', '147', '250', 2]])",
"deque([['33', '152', '250', 2], ['36', '159', '250', 2], ['38', '147', '250', 2], ['39', '147', '250', 2]])",1,-1,"deque([['33', '152', '250', 2], ['36', '159', '250', 2], ['38', '147', '250', 2], ['39', '147', '250', 2]])",
"deque([['32', '158', '250', 2], ['33', '152', '250', 2], ['36', '159', '250', 2], ['38', '147', '250', 2]])",1,-1,"deque([['32', '158', '250', 2], ['33', '152', '250', 2], ['36', '159', '250', 2], ['38', '147', '250', 2]])",
"deque([['31', '158', '250', 4.5], ['32', '158', '250', 2], ['33', '152', '250', 2], ['36', '159', '250', 2]])",4,-1,"deque([['31', '158', '250', 4.5], ['32', '158', '250', 2], ['33', '152', '250', 2], ['36', '159', '250', 2]])",
"deque([['33', '164', '250', 2], ['31', '158', '250', 4.5], ['32', '158', '250', 2], ['33', '152', '250', 2]])",1,-1,"deque([['33', '164', '250', 2], ['31', '158', '250', 4.5], ['32', '158', '250', 2], ['33', '152', '250', 2]])",
"deque([['32', '164', '250', 4.5], ['33', '164', '250', 2], ['31', '158', '250', 4.5], ['32', '158', '250', 2]])",4,-1,"deque([['32', '164', '250', 4.5], ['33', '164', '250', 2], ['31', '158', '250', 4.5], ['32', '158', '250', 2]])",
"deque([['32', '164', '250', 2], ['32', '164', '250', 4.5], ['33', '164', '250', 2], ['31', '158', '250', 4.5]])",1,-1,"deque([['32', '164', '250', 2], ['32', '164', '250', 4.5], ['33', '164', '250', 2], ['31', '158', '250', 4.5]])",
"deque([['34', '164', '250', 2], ['32', '164', '250', 2], ['32', '164', '250', 4.5], ['33', '164', '250', 2]])",1,-1,"deque([['34', '164', '250', 2], ['32', '164', '250', 2], ['32', '164', '250', 4.5], ['33', '164', '250', 2]])",
"deque([['41', '164', '250', 4.5], ['34', '164', '250', 2], ['32', '164', '250', 2], ['32', '164', '250', 4.5]])",4,-1,"deque([['41', '164', '250', 4.5], ['34', '164', '250', 2], ['32', '164', '250', 2], ['32', '164', '250', 4.5]])",
"deque([['36', '165', '250', 2], ['41', '164', '250', 4.5], ['34', '164', '250', 2], ['32', '164', '250', 2]])",1,-1,"deque([['36', '165', '250', 2], ['41', '164', '250', 4.5], ['34', '164', '250', 2], ['32', '164', '250', 2]])",
"deque([['38', '100', '250', 2], ['36', '165', '250', 2], ['41', '164', '250', 4.5], ['34', '164', '250', 2]])",1,-1,"deque([['38', '100', '250', 2], ['36', '165', '250', 2], ['41', '164', '250', 4.5], ['34', '164', '250', 2]])",
"deque([['37', '100', '250', 4.5], ['38', '100', '250', 2], ['36', '165', '250', 2], ['41', '164', '250', 4.5]])",4,-1,"deque([['37', '100', '250', 4.5], ['38', '100', '250', 2], ['36', '165', '250', 2], ['41', '164', '250', 4.5]])",
"deque([['39', '146', '250', 4.5], ['37', '100', '250', 4.5], ['38', '100', '250', 2], ['36', '165', '250', 2]])",4,-1,"deque([['39', '146', '250', 4.5], ['37', '100', '250', 4.5], ['38', '100', '250', 2], ['36', '165', '250', 2]])",
"deque([['38', '156', '250', 2], ['39', '146', '250', 4.5], ['37', '100', '250', 4.5], ['38', '100', '250', 2]])",1,-1,"deque([['38', '156', '250', 2], ['39', '146', '250', 4.5], ['37', '100', '250', 4.5], ['38', '100', '250', 2]])",
"deque([['38', '100', '250', 4.5], ['38', '156', '250', 2], ['39', '146', '250', 4.5], ['37', '100', '250', 4.5]])",4,-1,"deque([['38', '100', '250', 4.5], ['38', '156', '250', 2], ['39', '146', '250', 4.5], ['37', '100', '250', 4.5]])",
"deque([['37', '150', '250', 4.5], ['38', '100', '250', 4.5], ['38', '156', '250', 2], ['39', '146', '250', 4.5]])",4,-1,"deque([['37', '150', '250', 4.5], ['38', '100', '250', 4.5], ['38', '156', '250', 2], ['39', '146', '250', 4.5]])",
"deque([['32', '150', '250', 2], ['37', '150', '250', 4.5], ['38', '100', '250', 4.5], ['38', '156', '250', 2]])",1,-1,"deque([['32', '150', '250', 2], ['37', '150', '250', 4.5], ['38', '100', '250', 4.5], ['38', '156', '250', 2]])",
"deque([['31', '150', '250', 6], ['32', '150', '250', 2], ['37', '150', '250', 4.5], ['38', '100', '250', 4.5]])",5,-1,"deque([['31', '150', '250', 6], ['32', '150', '250', 2], ['37', '150', '250', 4.5], ['38', '100', '250', 4.5]])",
"deque([['26', '150', '250', 6], ['31', '150', '250', 6], ['32', '150', '250', 2], ['37', '150', '250', 4.5]])",5,0,"deque([['26', '150', '250', 6], ['31', '150', '250', 6], ['32', '150', '250', 2], ['37', '150', '250', 4.5]])",
"deque([['23', '150', '250', 6], ['26', '150', '250', 6], ['31', '150', '250', 6], ['32', '150', '250', 2]])",5,0,"deque([['23', '150', '250', 6], ['26', '150', '250', 6], ['31', '150', '250', 6], ['32', '150', '250', 2]])",
"deque([['22', '100', '250', 6], ['23', '150', '250', 6], ['26', '150', '250', 6], ['31', '150', '250', 6]])",5,0,"deque([['22', '100', '250', 6], ['23', '150', '250', 6], ['26', '150', '250', 6], ['31', '150', '250', 6]])",
"deque([['22', '100', '250', 6], ['22', '100', '250', 6], ['23', '150', '250', 6], ['26', '150', '250', 6]])",5,0,"deque([['22', '100', '250', 6], ['22', '100', '250', 6], ['23', '150', '250', 6], ['26', '150', '250', 6]])",
"deque([['19', '100', '250', 6], ['22', '100', '250', 6], ['22', '100', '250', 6], ['23', '150', '250', 6]])",5,0,"deque([['19', '100', '250', 6], ['22', '100', '250', 6], ['22', '100', '250', 6], ['23', '150', '250', 6]])",
"deque([['14', '100', '250', 4.5], ['19', '100', '250', 6], ['22', '100', '250', 6], ['22', '100', '250', 6]])",4,0,"deque([['14', '100', '250', 4.5], ['19', '100', '250', 6], ['22', '100', '250', 6], ['22', '100', '250', 6]])",
"deque([['9', '100', '250', 4.5], ['14', '100', '250', 4.5], ['19', '100', '250', 6], ['22', '100', '250', 6]])",4,1,"deque([['9', '100', '250', 4.5], ['14', '100', '250', 4.5], ['19', '100', '250', 6], ['22', '100', '250', 6]])",
"deque([['3', '100', '250', 4.5], ['9', '100', '250', 4.5], ['14', '100', '250', 4.5], ['19', '100', '250', 6]])",4,1,"deque([['3', '100', '250', 4.5], ['9', '100', '250', 4.5], ['14', '100', '250', 4.5], ['19', '100', '250', 6]])",
"deque([['-10', '100', '250', 2], ['3', '100', '250', 4.5], ['9', '100', '250', 4.5], ['14', '100', '250', 4.5]])",1,0,"deque([['-10', '100', '250', 2], ['3', '100', '250', 4.5], ['9', '100', '250', 4.5], ['14', '100', '250', 4.5]])",
"deque([['-16', '220', '250', 6], ['-10', '100', '250', 2], ['3', '100', '250', 4.5], ['9', '100', '250', 4.5]])",5,0,"deque([['-16', '220', '250', 6], ['-10', '100', '250', 2], ['3', '100', '250', 4.5], ['9', '100', '250', 4.5]])",
"deque([['-21', '220', '250', 4.5], ['-16', '220', '250', 6], ['-10', '100', '250', 2], ['3', '100', '250', 4.5]])",4,0,"deque([['-21', '220', '250', 4.5], ['-16', '220', '250', 6], ['-10', '100', '250', 2], ['3', '100', '250', 4.5]])",
"deque([['-28', '250', '203', 6], ['-21', '220', '250', 4.5], ['-16', '220', '250', 6], ['-10', '100', '250', 2]])",5,0,"deque([['-28', '250', '203', 6], ['-21', '220', '250', 4.5], ['-16', '220', '250', 6], ['-10', '100', '250', 2]])",
"deque([['-26', '250', '149', 6], ['-28', '250', '203', 6], ['-21', '220', '250', 4.5], ['-16', '220', '250', 6]])",5,0,"deque([['-26', '250', '149', 6], ['-28', '250', '203', 6], ['-21', '220', '250', 4.5], ['-16', '220', '250', 6]])",
"deque([['-28', '250', '149', 6], ['-26', '250', '149', 6], ['-28', '250', '203', 6], ['-21', '220', '250', 4.5]])",5,0,"deque([['-28', '250', '149', 6], ['-26', '250', '149', 6], ['-28', '250', '203', 6], ['-21', '220', '250', 4.5]])",
"deque([['-22', '250', '149', 6], ['-28', '250', '149', 6], ['-26', '250', '149', 6], ['-28', '250', '203', 6]])",5,0,"deque([['-22', '250', '149', 6], ['-28', '250', '149', 6], ['-26', '250', '149', 6], ['-28', '250', '203', 6]])",
"deque([['-18', '250', '118', 6], ['-22', '250', '149', 6], ['-28', '250', '149', 6], ['-26', '250', '149', 6]])",5,0,"deque([['-18', '250', '118', 6], ['-22', '250', '149', 6], ['-28', '250', '149', 6], ['-26', '250', '149', 6]])",
"deque([['-14', '250', '106', 6], ['-18', '250', '118', 6], ['-22', '250', '149', 6], ['-28', '250', '149', 6]])",5,0,"deque([['-14', '250', '106', 6], ['-18', '250', '118', 6], ['-22', '250', '149', 6], ['-28', '250', '149', 6]])",
"deque([['-3', '250', '166', 6], ['-14', '250', '106', 6], ['-18', '250', '118', 6], ['-22', '250', '149', 6]])",5,1,"deque([['-3', '250', '166', 6], ['-14', '250', '106', 6], ['-18', '250', '118', 6], ['-22', '250', '149', 6]])",
"deque([['-2', '250', '166', 6], ['-3', '250', '166', 6], ['-14', '250', '106', 6], ['-18', '250', '118', 6]])",5,1,"deque([['-2', '250', '166', 6], ['-3', '250', '166', 6], ['-14', '250', '106', 6], ['-18', '250', '118', 6]])",
"deque([['1', '250', '166', 6], ['-2', '250', '166', 6], ['-3', '250', '166', 6], ['-14', '250', '106', 6]])",5,1,"deque([['1', '250', '166', 6], ['-2', '250', '166', 6], ['-3', '250', '166', 6], ['-14', '250', '106', 6]])",
