169,5,126,349
237,206,146,28
345,103,37,179
95,114,293,178
208,39,264,57
203,107,195,339
210,188,21,125
304,248,148,388
178,144,38,27
333,391,182,261
137,121,107,50
344,303,274,82
36,275,86,194
234,100,226,206
292,197,244,232
112,327,244,33
397,184,218,200
384,107,279,148
132,174,172,315
376,22,305,375
212,394,215,264
229,319,383,42
5,295,282,123
190,366,118,255
17,295,305,243
249,59,268,266
352,51,187,167
342,225,1,299
106,106,287,153
194,219,26,42
412,255,154,332
11,15,116,390
218,164,383,296
68,31,224,194
325,330,213,358
85,36,191,164
15,128,115,256
283,34,356,243
213,127,212,148
393,106,144,231
354,306,391,238
259,250,321,55
12,215,307,3
11,215,20,114
46,188,19,323
376,74,328,174
204,307,209,208
174,319,63,253
178,4,403,139
254,257,99,12
235,314,405,273
18,267,101,288
151,214,351,175
212,14,391,127
297,167,260,267
165,101,346,387
379,381,60,336
52,7,431,428
409,109,281,34
166,265,388,18
307,373,109,256
52,305,10,55
232,20,117,167
147,280,181,329
439,106,434,180
42,246,126,158
106,20,11,7
286,368,341,279
157,216,381,6
399,211,229,195
55,240,50,447
204,265,11,426
210,18,75,254
305,4,196,449
124,154,293,107
209,162,394,238
290,386,258,62
93,274,298,0
448,285,427,378
58,265,3,365
323,222,311,144
248,201,275,227
160,21,362,254
278,58,342,351
150,185,315,24
124,458,258,85
219,365,383,55
203,266,419,7
79,238,299,360
448,33,385,408
233,150,192,334
55,434,201,134
411,404,338,298
375,367,287,275
114,308,6,106
384,223,395,151
401,469,320,85
200,320,69,442
368,441,55,217
5,466,359,399
174,346,282,336
435,44,118,205
471,451,179,110
446,98,409,11
226,308,318,188
384,163,366,329
187,96,487,325
305,398,245,350
166,127,283,26
176,139,109,265
201,54,490,237
382,167,460,53
296,105,134,212
308,33,465,80
31,170,468,150
346,87,104,374
231,490,29,263
23,15,98,435
357,367,61,26
276,291,69,480
456,9,257,369
126,486,297,366
39,12,92,134
484,191,254,172
367,88,70,468
439,393,335,475
185,112,402,261
420,218,123,385
272,225,105,419
116,150,306,292
274,348,435,380
256,164,494,24
146,374,394,95
506,356,36,279
68,34,330,13
494,417,355,267
254,7,370,184
473,228,163,280
139,343,368,26
380,58,449,439
357,47,93,61
504,334,513,19
354,72,57,193
245,92,99,20
307,298,93,272
97,35,263,174
128,261,28,376
302,65,469,77
279,482,175,232
193,288,188,464
384,92,130,314
325,443,460,413
424,129,73,189
39,514,355,397
378,481,43,468
480,117,453,109
412,464,354,397
253,30,33,168
0,181,317,290
353,221,184,92
475,76,446,494
111,107,256,270
24,222,365,76
0,88,162,481
316,392,432,90
333,531,154,368
496,216,75,248
185,523,530,325
17,158,94,18
257,289,455,379
544,373,195,551
471,281,336,32
475,22,190,169
2,392,126,117
149,294,523,468
192,446,365,351
30,138,511,141
174,153,103,334
172,263,538,418
409,556,470,522
99,169,398,219
364,437,153,135
555,141,125,65
332,15,535,183
474,88,188,506
459,87,531,295
533,438,253,164
362,297,167,338
506,427,194,101
122,162,85,443
328,246,175,157
75,345,477,30
77,51,245,292
437,412,310,217
516,362,229,519
427,381,178,356
522,362,295,492
149,208,533,103
21,239,430,214
3,226,110,290
45,387,81,214
186,362,459,204
546,330,388,20
402,276,224,545
178,568,246,102
397,199,535,134
17,51,201,494
308,84,586,245
135,499,170,316
486,485,275,118
502,422,46,400
282,213,376,504
342,21,285,424
508,146,11,378
263,109,100,368
582,129,151,499
204,524,29,512
89,395,222,308
263,124,125,168
162,538,504,138
255,105,59,220
275,154,57,590
250,232,574,557
470,291,234,465
508,167,345,439
428,455,322,119
362,304,219,400
103,24,81,375
603,300,520,24
349,121,457,28
418,442,146,14
102,100,347,262
277,592,38,582
85,215,242,438
559,238,519,224
59,560,477,73
120,373,296,175
