"['-1', '-1', '-94', 1.5, 0]"
"['209', '174', '17', 6, 0]"
"['209', '174', '14', 9, 0]"
"['209', '109', '16', 2, 0]"
"['209', '109', '17', 9, 0]"
"['209', '182', '18', 2, 0]"
"['209', '176', '17', 9, 0]"
"['209', '176', '17', 2, 0]"
"['209', '176', '17', 9, 0]"
"['209', '176', '16', 2, 0]"
"['209', '109', '20', 9, 0]"
"['209', '176', '19', 2, 0]"
"['209', '109', '21', 9, 0]"
"['209', '170', '19', 2, 0]"
"['209', '109', '18', 6, 0]"
"['209', '109', '17', 6, 0]"
"['209', '168', '18', 3.5, 0]"
"['209', '109', '17', 6, 0]"
"['209', '109', '17', 2, 0]"
"['209', '150', '16', 6, 0]"
"['209', '109', '18', 6, 0]"
"['209', '175', '17', 6, 0]"
"['209', '113', '16', 9, 0]"
"['209', '109', '19', 2, 0]"
"['209', '109', '19', 2, 0]"
"['209', '177', '18', 6, 0]"
"['209', '171', '19', 2, 0]"
"['209', '109', '18', 9, 0]"
"['209', '173', '18', 2, 0]"
"['209', '109', '18', 9, 0]"
"['209', '173', '17', 2, 0]"
"['209', '109', '17', 9, 0]"
"['209', '173', '16', 3.5, 0]"
"['209', '109', '19', 6, 0]"
"['209', '113', '18', 2, 0]"
"['209', '171', '19', 6, 0]"
"['209', '171', '18', 2, 0]"
"['209', '109', '18', 9, 0]"
"['209', '109', '19', 2, 0]"
"['209', '109', '18', 6, 0]"
"['209', '173', '15', 3.5, 0]"
"['209', '173', '16', 9, 0]"
"['209', '109', '17', 2, 0]"
"['209', '109', '15', 6, 0]"
"['209', '109', '15', 2, 0]"
"['209', '177', '18', 6, 0]"
"['209', '179', '17', 2, 0]"
"['209', '179', '16', 9, 0]"
"['209', '119', '19', 9, 0]"
"['209', '109', '18', 2, 0]"
"['209', '109', '18', 2, 0]"
"['209', '171', '17', 2, 0]"
"['209', '173', '18', 6, 0]"
"['209', '173', '15', 2, 0]"
"['209', '173', '18', 9, 0]"
"['209', '109', '17', 9, 0]"
"['209', '109', '21', 2, 0]"
"['209', '109', '18', 2, 0]"
"['209', '175', '18', 6, 0]"
"['209', '167', '17', 9, 0]"
"['209', '109', '18', 2, 0]"
"['209', '175', '18', 6, 0]"
"['209', '175', '16', 2, 0]"
"['209', '173', '20', 9, 0]"
"['209', '173', '20', 2, 0]"
"['209', '169', '23', 6, 0]"
"['209', '169', '24', 9, 0]"
"['209', '109', '23', 9, 0]"
"['209', '109', '21', 2, 0]"
"['209', '109', '19', 2, 0]"
"['209', '163', '18', 6, 0]"
"['209', '163', '17', 6, 0]"
"['209', '109', '14', 3.5, 0]"
"['209', '109', '16', 2, 0]"
"['209', '150', '13', 2, 0]"
"['209', '177', '14', 6, 0]"
"['209', '131', '14', 6, 0]"
"['209', '131', '16', 2, 0]"
"['209', '125', '15', 2, 0]"
"['209', '181', '15', 2, 0]"
"['209', '177', '16', 9, 0]"
"['209', '179', '14', 2, 0]"
"['209', '109', '16', 9, 0]"
"['209', '177', '16', 2, 0]"
"['209', '109', '18', 9, 0]"
"['209', '177', '18', 2, 0]"
"['209', '109', '17', 9, 0]"
"['209', '173', '16', 2, 0]"
"['209', '175', '14', 9, 0]"
"['209', '175', '15', 9, 0]"
"['209', '109', '16', 2, 0]"
"['209', '109', '16', 2, 0]"
"['209', '179', '15', 2, 0]"
"['209', '179', '16', 9, 0]"
"['209', '177', '14', 2, 0]"
"['209', '177', '14', 9, 0]"
"['209', '177', '15', 2, 0]"
"['209', '109', '16', 9, 0]"
"['209', '181', '17', 2, 0]"
"['209', '109', '17', 9, 0]"
"['209', '177', '17', 2, 0]"
"['209', '109', '17', 9, 0]"
"['209', '175', '17', 2, 0]"
"['209', '109', '17', 9, 0]"
"['209', '175', '17', 2, 0]"
"['209', '175', '17', 9, 0]"
"['209', '175', '17', 6, 0]"
"['209', '175', '17', 3.5, 0]"
"['209', '109', '17', 9, 0]"
"['209', '149', '18', 2, 0]"
"['209', '109', '17', 6, 0]"
"['209', '175', '15', 2, 0]"
"['209', '109', '16', 2, 0]"
"['209', '179', '16', 2, 0]"
"['209', '179', '16', 9, 0]"
"['209', '179', '17', 9, 0]"
"['209', '109', '18', 9, 0]"
"['209', '109', '18', 2, 0]"
"['209', '109', '17', 2, 0]"
"['209', '173', '16', 2, 0]"
"['209', '173', '14', 9, 0]"
"['209', '175', '12', 9, 0]"
"['209', '175', '12', 9, 0]"
"['209', '109', '11', 2, 0]"
"['209', '109', '10', 2, 0]"
"['209', '185', '11', 6, 0]"
"['209', '187', '9', 9, 0]"
"['209', '149', '9', 9, 0]"
"['209', '110', '7', 2, 0]"
"['209', '128', '7', 6, 0]"
"['209', '191', '5', 2, 0]"
"['209', '167', '4', 9, 0]"
"['209', '195', '4', 2, 0]"
"['209', '164', '3', 9, 0]"
"['209', '201', '4', 2, 0]"
"['209', '173', '4', 9, 0]"
"['209', '203', '7', 2, 0]"
"['209', '173', '6', 9, 0]"
"['209', '201', '9', 2, 0]"
"['209', '146', '9', 9, 0]"
"['209', '197', '10', 2, 0]"
"['209', '128', '7', 2, 0]"
"['209', '191', '8', 6, 0]"
"['209', '189', '9', 9, 0]"
"['209', '167', '8', 2, 0]"
"['209', '167', '8', 2, 0]"
"['209', '137', '8', 9, 0]"
"['209', '193', '5', 9, 0]"
"['209', '193', '6', 2, 0]"
"['209', '137', '6', 9, 0]"
"['209', '199', '6', 2, 0]"
"['209', '155', '6', 9, 0]"
"['209', '197', '8', 2, 0]"
"['209', '155', '8', 9, 0]"
"['209', '197', '9', 2, 0]"
"['209', '137', '8', 3.5, 0]"
"['209', '193', '10', 6, 0]"
"['209', '177', '7', 6, 0]"
"['209', '161', '11', 2, 0]"
"['209', '149', '9', 2, 0]"
"['209', '195', '13', 6, 0]"
"['209', '187', '11', 4.5, 0]"
"['209', '155', '14', 6, 0]"
"['209', '150', '12', 2, 0]"
"['209', '143', '14', 6, 0]"
"['209', '143', '11', 2, 0]"
"['209', '137', '11', 6, 0]"
"['209', '181', '10', 2, 0]"
"['209', '143', '9', 9, 0]"
"['209', '143', '9', 2, 0]"
"['209', '187', '9', 6, 0]"
"['209', '191', '9', 9, 0]"
"['209', '155', '8', 9, 0]"
"['209', '128', '9', 2, 0]"
"['209', '128', '8', 2, 0]"
"['209', '193', '10', 3.5, 0]"
"['209', '191', '7', 9, 0]"
"['209', '191', '9', 9, 0]"
"['209', '119', '9', 2, 0]"
"['209', '119', '10', 6, 0]"
"['209', '191', '10', 2, 0]"
"['209', '155', '8', 9, 0]"
"['209', '155', '10', 2, 0]"
"['209', '189', '7', 6, 0]"
"['209', '193', '8', 9, 0]"
"['209', '146', '7', 2, 0]"
"['209', '146', '8', 6, 0]"
"['209', '193', '7', 2, 0]"
"['209', '167', '6', 9, 0]"
"['209', '193', '8', 2, 0]"
"['209', '197', '8', 9, 0]"
"['209', '197', '10', 4, 0]"
"['209', '137', '9', 9, 0]"
"['209', '177', '11', 2, 0]"
"['209', '119', '11', 9, 0]"
"['209', '191', '12', 2, 0]"
"['209', '110', '12', 9, 0]"
"['209', '110', '10', 2, 0]"
"['209', '109', '11', 4, 0]"
"['209', '109', '11', 2, 0]"
"['209', '187', '6', 2, 0]"
"['209', '187', '7', 9, 0]"
"['209', '187', '5', 9, 0]"
"['209', '155', '4', 9, 0]"
"['209', '146', '5', 2, 0]"
"['209', '164', '3', 6, 0]"
"['209', '179', '3', 6, 0]"
"['209', '179', '3', 6, 0]"
"['209', '191', '6', 3.5, 0]"
"['209', '191', '9', 9, 0]"
"['209', '198', '10', 2, 0]"
"['209', '155', '12', 9, 0]"
"['209', '119', '11', 6, 0]"
"['209', '119', '14', 2, 0]"
"['209', '119', '10', 2, -1]"
"['209', '187', '10', 3.5, -1]"
"['209', '187', '6', 6, -1]"
"['209', '173', '4', 6, -1]"
"['209', '148', '4', 6, -1]"
"['209', '172', '5', 2, -1]"
"['209', '184', '3', 2, -1]"
"['209', '200', '3', 6, -1]"
"['209', '200', '4', 6, -1]"
"['209', '190', '5', 2, -1]"
"['209', '190', '4', 9, -1]"
"['209', '190', '6', 2, -1]"
"['209', '163', '6', 9, -1]"
"['209', '200', '7', 2, -1]"
"['209', '196', '7', 9, -1]"
"['209', '196', '5', 2, -1]"
"['209', '145', '8', 9, -1]"
"['209', '194', '4', 2, -1]"
"['209', '194', '7', 9, -1]"
"['209', '192', '6', 2, -1]"
"['209', '192', '5', 9, -1]"
"['209', '194', '9', 2, -1]"
"['209', '198', '12', 9, -1]"
"['209', '198', '6', 2, -1]"
"['209', '198', '6', 9, -1]"
"['209', '127', '12', 2, -1]"
"['209', '184', '11', 2, -1]"
"['209', '154', '9', 9, -1]"
"['209', '154', '9', 2, -1]"
"['209', '109', '5', 2, -1]"
"['209', '109', '5', 3.5, -1]"
"['209', '190', '6', 2, -1]"
"['209', '191', '3', 9, -1]"
"['209', '191', '1', 3.5, -1]"
"['209', '154', '2', 9, -1]"
"['209', '198', '1', 2, -1]"
"['209', '199', '2', 4.5, -1]"
"['209', '199', '0', 2, -1]"
"['209', '204', '4', 9, -1]"
"['209', '204', '3', 2, -1]"
"['209', '204', '4', 9, -1]"
"['209', '200', '5', 2, -1]"
"['209', '181', '3', 9, -1]"
"['209', '200', '6', 2, -1]"
"['209', '200', '5', 9, -1]"
"['209', '202', '4', 2, -1]"
"['209', '154', '6', 9, -1]"
"['209', '172', '3', 2, -1]"
"['209', '172', '6', 6, -1]"
"['209', '172', '5', 2, -1]"
"['209', '190', '3', 2, -1]"
"['209', '198', '3', 9, -1]"
"['209', '198', '7', 2, -1]"
"['209', '198', '10', 9, -1]"
"['209', '202', '8', 2, -1]"
"['209', '202', '14', 9, -1]"
"['209', '188', '11', 2, -1]"
"['209', '136', '17', 9, -1]"
"['209', '136', '20', 2, -1]"
"['209', '109', '17', 2, -1]"
"['209', '174', '21', 2, -1]"
"['209', '168', '17', 9, -1]"
"['209', '174', '17', 2, -1]"
"['209', '109', '18', 9, -1]"
"['209', '174', '16', 2, -1]"
"['209', '109', '16', 4.5, -1]"
"['209', '172', '18', 2, -1]"
"['209', '136', '16', 9, -1]"
"['209', '136', '16', 2, -1]"
"['209', '109', '21', 2, -1]"
"['209', '176', '16', 2, -1]"
"['209', '176', '21', 9, -1]"
"['209', '176', '19', 2, -1]"
"['209', '166', '16', 9, -1]"
"['209', '166', '20', 2, -1]"
"['209', '109', '16', 6, -1]"
"['209', '176', '18', 2, -1]"
"['209', '109', '16', 9, -1]"
"['209', '176', '16', 2, -1]"
"['209', '109', '16', 9, -1]"
"['209', '176', '18', 2, -1]"
"['209', '176', '18', 9, -1]"
"['209', '176', '18', 2, -1]"
"['209', '109', '18', 9, -1]"
"['209', '109', '19', 2, -1]"
"['209', '109', '16', 2, -1]"
"['209', '109', '19', 2, -1]"
"['209', '170', '15', 2, -1]"
"['209', '170', '17', 9, -1]"
"['209', '170', '16', 2, -1]"
"['209', '109', '16', 6, -1]"
"['209', '109', '16', 2, -1]"
"['209', '112', '14', 2, -1]"
"['209', '176', '17', 2, -1]"
"['209', '180', '10', 9, -1]"
"['209', '180', '14', 2, -1]"
"['209', '180', '16', 9, -1]"
"['209', '188', '12', 2, -1]"
"['209', '109', '20', 9, -1]"
"['209', '176', '16', 2, -1]"
"['209', '109', '20', 9, -1]"
"['209', '168', '13', 2, -1]"
"['209', '168', '16', 6, -1]"
"['209', '168', '14', 2, -1]"
"['209', '130', '13', 6, -1]"
"['209', '130', '15', 2, -1]"
"['209', '124', '17', 2, -1]"
"['209', '182', '11', 2, -1]"
"['209', '182', '13', 9, -1]"
"['209', '109', '13', 2, -1]"
"['209', '109', '14', 6, -1]"
"['209', '182', '18', 2, -1]"
"['209', '130', '12', 6, -1]"
"['209', '180', '17', 2, -1]"
"['209', '109', '15', 6, -1]"
"['209', '109', '11', 2, -1]"
"['209', '109', '13', 2, -1]"
"['209', '178', '12', 6, -1]"
"['209', '186', '12', 2, -1]"
"['209', '130', '17', 6, -1]"
"['209', '130', '14', 2, -1]"
"['209', '184', '13', 2, -1]"
"['209', '136', '16', 9, -1]"
"['209', '174', '12', 9, -1]"
"['209', '109', '19', 4.5, -1]"
"['209', '109', '20', 2, -1]"
"['209', '109', '14', 2, -1]"
"['209', '170', '18', 6, -1]"
"['209', '170', '21', 9, -1]"
"['209', '168', '16', 9, -1]"
"['209', '109', '15', 9, -1]"
"['209', '109', '17', 2, -1]"
"['209', '109', '16', 6, -1]"
"['209', '109', '13', 2, -1]"
"['209', '109', '8', 6, -1]"
"['209', '176', '12', 2, -1]"
"['209', '130', '6', 9, -1]"
"['209', '192', '9', 2, -1]"
"['209', '192', '12', 6, -1]"
"['209', '154', '7', 6, -1]"
"['209', '136', '7', 2, -1]"
"['209', '136', '6', 2, -1]"
"['209', '194', '9', 6, -1]"
"['209', '194', '8', 6, -1]"
"['209', '172', '7', 6, -1]"
"['209', '172', '9', 2, -1]"
"['209', '160', '5', 6, -1]"
"['209', '160', '8', 9, -1]"
"['209', '154', '4', 9, -1]"
"['209', '163', '10', 2, -1]"
"['209', '136', '6', 2, -1]"
"['209', '188', '8', 6, -1]"
"['209', '188', '4', 6, -1]"
"['209', '188', '11', 9, -1]"
"['209', '160', '6', 2, -1]"
"['209', '186', '13', 6, -1]"
"['209', '186', '8', 6, -1]"
"['209', '186', '15', 6, -1]"
"['209', '130', '8', 2, -1]"
"['209', '160', '8', 2, -1]"
"['209', '178', '12', 6, -1]"
"['209', '178', '8', 6, -1]"
"['209', '192', '10', 6, -1]"
"['209', '136', '9', 6, -1]"
"['209', '160', '10', 4.5, -1]"
"['209', '148', '7', 2, -1]"
"['209', '167', '9', 6, -1]"
"['209', '188', '7', 6, -1]"
"['209', '188', '6', 6, -1]"
"['209', '154', '6', 2, -1]"
"['209', '166', '10', 6, -1]"
"['209', '166', '12', 6, -1]"
"['209', '196', '6', 6, -1]"
"['209', '148', '9', 2, -1]"
"['209', '148', '7', 2, -1]"
"['209', '196', '8', 6, -1]"
"['209', '196', '8', 6, -1]"
"['209', '160', '15', 6, -1]"
"['209', '160', '11', 2, -1]"
"['209', '160', '10', 6, -1]"
"['209', '160', '13', 2, -1]"
"['209', '178', '14', 6, -1]"
"['209', '188', '13', 6, -1]"
"['209', '130', '14', 6, -1]"
"['209', '124', '15', 2, -1]"
"['209', '130', '11', 6, -1]"
"['209', '180', '14', 6, -1]"
"['209', '118', '11', 6, -1]"
"['209', '142', '12', 2, -1]"
"['209', '124', '13', 6, -1]"
"['209', '186', '15', 2, -1]"
"['209', '136', '14', 9, -1]"
"['209', '136', '12', 2, -1]"
"['209', '182', '12', 6, -1]"
"['209', '180', '11', 6, -1]"
"['209', '136', '11', 6, -1]"
"['209', '136', '12', 6, -1]"
"['209', '142', '11', 6, -1]"
"['209', '142', '10', 6, -1]"
"['209', '136', '17', 2, -1]"
"['209', '142', '11', 6, -1]"
"['209', '188', '21', 6, -1]"
"['209', '188', '16', 6, -1]"
"['209', '142', '16', 6, -1]"
"['209', '109', '20', 2, -1]"
"['209', '109', '20', 2, -1]"
"['209', '109', '15', 2, -1]"
"['209', '176', '15', 6, -1]"
"['209', '168', '16', 6, -1]"
