0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
33,34,35,37,38,39,40,41,42,43,44,45,46,47,27,29
33,39,40,41,42,43,44,45,46,13,48,47,21,27,29,30
32,35,36,38,39,41,42,43,13,46,47,48,49,45,29,30
33,34,35,37,39,42,43,44,45,46,47,49,50,24,25,31
36,38,42,43,44,45,46,47,48,49,18,51,26,28,30,31
35,36,37,39,41,43,44,46,47,48,50,52,25,28,30,31
33,36,38,39,40,44,46,47,49,50,19,52,21,53,23,28
32,33,37,41,43,46,47,49,50,19,52,53,54,26,29,30
32,34,38,39,43,44,45,46,47,48,49,50,52,53,54,55
34,40,44,45,46,15,48,47,50,51,52,53,56,26,28,30
35,36,37,39,41,42,44,46,50,51,52,53,54,55,56,26
32,36,38,39,40,41,47,49,50,52,53,54,55,56,57,58
35,36,43,44,45,49,51,52,53,55,56,25,58,59,29,30
33,40,41,42,43,44,45,46,49,50,51,53,54,57,59,60
36,37,38,41,44,45,47,49,52,53,54,55,57,58,59,61
32,36,37,41,47,48,50,53,54,23,56,55,58,59,60,62
35,42,43,44,31,46,49,50,19,55,56,57,58,60,62,63
64,36,42,45,15,55,54,23,56,57,58,59,60,61,62,63
32,65,64,37,40,43,44,47,50,52,62,56,57,28,30,63
65,35,37,38,46,48,50,51,52,55,62,57,58,61,30,63
64,65,67,40,17,63,52,54,55,57,58,59,60,61,62,31
65,66,68,40,41,44,47,48,50,51,53,54,21,26,60,63
65,66,35,34,69,67,48,49,51,54,57,59,60,61,62,31
33,67,68,69,70,36,46,48,49,51,54,55,56,58,60,62
65,67,68,69,70,71,40,41,42,46,49,50,56,58,60,62
65,70,39,71,41,42,43,46,47,48,53,54,24,58,60,61
64,65,66,67,68,69,71,72,73,46,52,53,54,55,56,57
64,65,34,67,66,69,70,71,72,73,74,51,52,23,60,63
64,34,67,69,37,40,41,74,44,47,54,55,56,60,61,31
65,66,67,71,72,73,74,75,76,43,47,51,54,55,58,60
66,36,68,38,71,72,73,70,42,69,77,46,49,51,53,55
68,69,70,71,74,75,76,77,46,48,50,51,59,60,29,62
64,68,72,73,42,74,76,77,75,78,44,43,53,54,56,57
65,36,69,70,68,72,41,45,46,79,80,53,55,56,58,60
65,66,35,34,69,70,68,72,74,75,77,79,80,51,54,58
65,67,70,71,73,77,79,80,82,51,53,24,58,60,61,63
65,40,74,43,75,46,79,80,50,82,52,54,57,59,62,63
65,67,38,72,75,76,77,46,79,81,82,83,57,60,61,62
69,70,75,76,77,81,49,50,84,85,57,58,60,29,62,63
65,35,71,41,74,77,79,49,82,83,81,85,86,54,56,61
67,70,72,74,43,44,45,76,79,83,85,86,56,57,58,30
32,65,66,67,70,74,42,78,82,85,87,56,57,58,88,62
67,68,70,72,73,41,76,45,47,82,83,84,88,89,59,57
64,67,68,77,78,47,82,83,84,53,88,89,90,59,61,63
67,35,37,73,74,78,48,81,49,83,84,88,89,90,91,63
65,67,35,69,72,79,80,82,85,54,87,88,89,90,91,63
56,37,69,71,76,78,80,82,84,20,93,53,88,90,91,61
65,66,69,38,72,73,75,78,80,50,84,86,58,91,92,62
67,70,41,75,31,79,80,81,63,53,85,89,92,93,94,95
32,34,67,58,38,42,78,83,84,53,85,89,90,92,62,95
36,74,42,76,46,80,83,61,86,88,57,90,91,92,93,95
96,98,35,70,74,75,78,47,82,85,86,87,88,89,91,63
96,97,67,69,71,72,73,75,76,77,79,52,89,57,93,95
64,97,98,66,100,70,73,74,81,84,88,94,91,92,62,63
96,97,98,100,68,38,72,77,80,82,83,85,90,92,93,95
96,98,99,68,101,102,73,76,78,79,80,17,82,57,94,95
65,66,98,100,101,102,39,103,72,83,52,85,87,91,93,94
102,70,104,103,74,75,77,80,50,51,85,87,90,91,92,94
96,97,98,99,36,104,79,80,81,82,83,85,56,89,90,94
96,100,69,70,68,103,101,106,77,78,82,90,91,92,94,95
97,98,100,101,70,72,105,80,81,82,55,87,56,89,60,95
97,66,99,101,69,103,102,76,47,49,81,84,58,92,95,63
64,97,100,103,106,107,108,109,75,51,85,86,87,89,90,94
96,97,65,100,102,104,73,106,75,82,93,53,57,92,61,62
96,102,103,72,104,106,108,109,110,81,50,52,88,89,58,61
96,68,71,103,76,108,110,111,109,112,82,85,87,89,92,93
32,96,102,106,107,108,109,110,112,113,84,87,88,91,92,95
98,71,72,73,104,107,108,78,111,81,18,113,114,87,93,95
65,100,69,101,103,104,105,75,107,109,111,112,114,115,90,91
99,100,68,101,102,105,107,108,76,48,113,114,115,50,85,92
96,97,67,69,101,71,106,75,110,113,114,115,116,88,89,95
67,102,104,106,75,76,109,78,42,113,117,86,87,88,89,60
96,99,68,101,41,107,78,80,114,115,85,86,119,87,88,93
99,102,72,105,74,107,77,114,115,116,84,118,119,88,89,94
97,99,103,104,73,107,108,110,112,113,83,115,84,119,121,93
96,97,99,68,75,112,81,114,113,87,119,121,122,91,92,94
98,103,107,76,77,110,112,51,115,84,118,119,120,121,116,123
96,98,102,104,105,106,44,78,85,86,118,121,90,123,124,94
100,73,106,123,108,109,81,82,115,118,119,86,121,122,91,125
98,67,71,104,106,75,110,47,118,119,87,121,59,120,125,126
96,97,67,101,105,77,110,113,114,82,116,24,89,123,92,125
100,105,106,43,109,111,81,82,114,118,119,120,89,54,94,127
90,105,106,107,108,48,113,114,112,55,120,121,122,124,95,127
129,67,109,78,79,114,115,117,118,119,88,121,122,123,125,63
131,68,102,104,107,111,82,115,117,118,119,88,87,59,94,95
64,67,131,132,106,75,108,109,111,113,50,90,92,125,126,95
97,129,133,102,76,127,110,111,82,83,114,86,120,123,124,95
128,97,99,101,102,107,111,112,113,82,116,55,86,119,122,95
97,98,134,104,91,107,76,110,111,14,118,120,121,122,123,125
96,128,130,132,102,104,106,108,77,78,113,116,121,122,123,127
128,64,130,98,100,135,72,137,76,46,110,118,120,121,122,126
130,100,133,102,137,138,75,105,113,114,117,86,119,123,124,126
128,65,98,131,132,129,135,138,75,107,139,51,86,121,123,127
128,137,105,73,108,140,112,83,119,85,117,87,121,91,125,94
129,130,131,100,133,134,103,104,41,138,109,113,120,122,91,125
130,131,132,101,133,135,69,73,75,140,107,110,118,119,123,124
129,98,133,134,136,137,74,140,110,80,82,51,83,91,124,127
129,97,70,73,105,107,139,141,142,144,112,117,54,86,123,125
66,134,136,137,106,138,109,143,111,145,48,114,112,88,124,126
129,130,67,137,138,139,108,141,143,144,124,84,92,61,62,95
64,106,75,139,141,142,108,144,145,49,118,119,88,89,58,124
98,131,133,139,110,142,112,145,146,49,111,117,119,89,91,95
65,36,102,135,103,137,105,139,140,108,141,80,144,121,125,95
128,129,136,109,78,143,144,145,146,147,84,121,122,127,126,63
128,129,135,136,137,138,139,108,142,143,116,149,148,151,93,125
128,65,129,132,133,135,137,139,76,141,110,114,147,148,152,91
131,135,139,109,110,143,111,112,142,147,114,86,87,118,153,93
98,99,67,101,104,138,142,146,114,150,118,152,94,154,124,126
100,101,71,138,107,108,140,141,112,113,145,146,151,152,121,127
98,99,101,134,133,102,74,138,108,123,115,149,151,120,155,63
133,135,103,107,141,142,79,80,145,113,82,147,119,57,155,127
130,135,103,138,44,155,143,145,148,150,119,151,153,123,124,157
133,134,70,108,109,80,145,112,147,115,149,118,146,156,27,92
68,102,103,134,135,136,107,146,147,150,157,153,154,155,125,158
128,97,98,129,139,141,145,146,115,50,85,150,153,154,95,127
161,162,98,133,134,105,143,82,115,148,149,117,116,121,124,159
160,136,107,140,142,79,92,146,149,151,88,121,123,156,157,127
161,129,163,133,135,137,106,42,127,110,143,147,153,154,156,159
161,162,133,135,136,139,76,127,142,114,122,155,124,125,158,159
162,163,137,139,108,140,109,143,145,81,151,91,92,157,158,159
162,164,165,134,102,167,133,139,141,80,146,116,152,154,124,158
96,129,132,165,134,166,168,137,127,78,81,151,152,88,124,159
129,162,137,139,124,145,18,147,117,149,151,89,155,156,61,127
96,128,162,98,160,133,168,105,138,109,113,146,145,149,87,158
128,161,160,131,100,101,166,167,102,165,105,171,169,144,121,155
160,129,99,166,38,71,169,172,141,79,113,117,118,123,156,125
128,162,166,169,170,171,172,139,110,143,137,145,150,151,123,157
160,163,132,173,143,111,81,113,117,150,94,121,156,125,158,159
133,103,169,170,173,174,141,175,147,85,118,151,152,154,125,158
128,161,129,97,132,167,106,140,109,175,144,176,146,145,149,119
129,162,165,169,170,171,148,125,149,151,154,155,124,93,94,159
159,105,138,139,172,173,176,145,178,115,82,152,60,93,158,95
163,165,103,136,167,106,171,140,173,81,178,179,61,149,119,157
162,163,101,140,172,141,176,144,114,116,152,90,123,120,157,126
159,134,38,170,171,138,140,174,111,177,179,118,152,122,155,95
164,133,135,169,170,171,172,173,137,175,79,181,182,119,154,95
129,161,97,165,133,122,169,174,175,177,149,117,151,154,156,95
129,166,103,171,173,175,178,179,180,147,149,87,152,153,156,151
162,98,102,168,169,139,173,142,179,181,118,87,151,185,90,126
130,133,135,138,142,174,145,115,118,182,184,87,186,155,157,158
167,136,169,140,109,142,174,176,179,157,151,184,187,92,125,95
64,164,167,72,169,74,172,173,175,143,178,114,181,184,185,127
163,164,103,140,173,109,127,177,179,120,185,186,187,124,152,63
131,166,135,136,170,140,173,13,187,176,180,181,183,185,155,189
160,102,135,104,137,103,138,174,144,177,50,181,122,188,157,127
192,97,131,163,133,102,103,140,172,177,147,119,154,190,158,63
161,164,166,168,138,172,142,177,178,113,181,183,184,121,155,191
193,194,167,136,109,177,178,84,117,118,119,185,122,187,124,93
194,162,167,173,174,175,146,180,182,119,151,183,155,190,184,127
193,194,195,196,69,102,168,169,171,114,150,120,185,154,152,159
192,193,162,96,196,167,170,171,178,180,183,88,121,127,126,191
128,97,194,159,196,101,137,139,173,145,82,179,180,125,62,95
160,194,195,196,164,133,135,105,170,48,146,148,181,182,122,158
