1,12,89,64,80,69,21,33,48,51,61,63,11,44,67,7,17,29,34,54,62,78,36,3,13,30,14,25,2,74,81,6,4,79,56,60,84,53,20,52,39,41,50,37,0,86,9,73,70,19,28,47,22,58,57,55,24,71,87,18,91,66,76,40
69,76,8,84,75,5,41,48,86,74,82,50,87,19,25,63,59,66,0,62,32,83,88,4,47,64,13,38,71,23,43,92,70,45,21,34,29,28,85,33,65,53,57,54,36,51,6,40,81,89,68,20,18,80,11,46,73,17,60,22,42,16,7,91
85,84,35,20,49,5,51,57,30,64,46,89,34,7,58,32,25,8,45,69,0,66,48,81,59,55,40,38,65,14,16,54,19,82,60,78,3,37,24,90,93,68,67,41,23,15,43,22,10,50,70,2,72,21,12,80,75,62,36,47,6,44,13,61
57,48,42,58,7,71,38,65,69,63,89,13,27,39,14,5,59,82,1,25,70,68,29,51,76,56,50,16,52,19,43,75,87,32,94,45,49,66,33,23,55,46,53,6,80,60,93,92,35,17,62,10,37,15,81,0,84,73,47,67,64,78,26,88
79,38,54,27,47,40,21,90,89,74,33,73,53,35,88,91,32,95,56,84,48,64,20,72,58,82,14,46,61,2,92,36,39,16,29,41,5,12,49,1,68,15,7,52,57,25,62,93,42,17,55,24,9,10,13,6,8,51,26,19,76,66,87,75
71,49,91,24,65,85,69,72,26,8,64,90,79,83,31,52,10,17,51,43,96,38,42,41,12,50,94,21,74,37,35,19,68,58,92,60,48,20,39,40,80,23,2,28,0,95,30,14,16,62,93,53,22,63,9,3,57,87,18,29,25,59,55,1
2,59,33,54,44,89,17,23,50,49,87,9,27,60,34,57,53,96,93,92,1,63,3,67,72,91,73,19,28,39,18,90,43,97,13,45,65,94,64,16,48,21,75,8,83,15,70,0,30,14,56,10,77,79,80,37,51,85,46,86,68,11,7,95
38,89,81,35,63,39,92,29,53,76,58,13,37,74,33,77,15,19,52,94,88,32,69,10,26,25,43,3,78,6,56,90,45,18,59,79,40,67,8,34,16,9,86,72,42,41,17,70,97,55,0,49,20,24,80,66,50,73,83,85,27,36,1,82
69,2,72,70,55,15,64,57,68,29,16,0,94,36,10,99,39,47,79,25,91,17,85,56,9,30,43,53,88,21,3,90,73,32,89,23,44,63,40,37,92,45,8,34,77,82,12,4,83,51,26,67,97,78,33,76,14,95,50,13,48,35,22,24
26,50,33,72,41,92,88,45,56,23,10,73,82,11,71,22,81,99,77,3,43,47,9,96,62,91,44,55,13,100,97,89,1,5,25,63,86,85,35,57,40,29,84,83,0,70,2,98,51,76,18,78,79,6,27,64,59,80,93,4,94,28,24,74
89,20,61,24,32,69,21,66,10,79,77,46,15,33,67,90,80,72,73,22,83,58,6,59,25,68,29,56,76,62,5,47,2,0,27,14,101,86,64,50,87,99,54,7,23,100,82,4,34,84,44,91,93,38,35,28,75,55,26,16,43,74,92,96
31,24,45,44,98,0,81,77,41,32,62,47,56,53,99,100,46,80,64,69,54,86,19,27,91,30,11,17,49,74,5,8,2,88,90,22,16,67,37,57,38,101,33,4,9,60,3,93,84,10,63,14,7,20,26,35,59,42,92,58,71,36,95,40
87,101,12,30,75,81,47,44,58,4,45,21,9,2,71,14,65,69,1,0,11,70,102,59,84,15,49,10,64,19,48,26,55,74,92,36,42,13,32,18,98,76,100,7,57,35,89,16,52,60,23,53,82,62,33,61,6,93,66,95,17,51,94,67
89,27,49,11,46,91,39,83,20,29,100,4,66,65,92,88,99,8,15,7,70,44,81,23,64,36,85,98,62,1,58,54,71,25,2,77,32,12,86,26,61,50,72,103,13,68,21,95,16,84,57,45,51,87,104,28,69,97,5,40,73,82,53,42
56,95,9,53,0,68,99,29,8,15,26,31,64,19,55,2,39,36,80,5,50,89,103,71,6,83,20,104,40,52,24,86,32,91,23,34,44,70,10,13,78,93,4,96,57,69,18,72,98,21,3,85,63,59,90,58,41,65,79,77,16,7,12,38
75,27,5,97,8,43,70,25,29,2,76,60,22,17,19,55,86,4,73,91,36,52,41,40,101,21,77,35,47,57,24,10,50,31,85,87,94,100,90,81,42,59,105,65,92,54,13,26,49,93,69,37,0,88,1,3,89,95,99,66,61,63,51,18
12,56,94,41,73,19,92,29,59,32,98,30,74,46,45,50,16,4,101,40,42,52,25,96,72,9,35,103,18,88,34,65,47,80,5,82,61,79,10,90,99,28,63,95,48,84,33,44,39,83,89,8,7,66,11,106,104,36,60,15,23,62,91,14
60,5,18,44,38,36,89,94,108,87,3,11,56,30,96,17,59,54,39,25,97,107,40,81,79,48,41,24,66,15,50,104,105,100,9,64,70,72,20,10,4,84,92,91,0,90,99,16,46,31,27,6,74,49,23,22,34,86,71,21,55,93,88,12
14,28,20,102,40,51,70,52,25,88,16,9,34,27,33,66,22,73,64,94,86,54,39,77,7,82,47,100,80,3,10,23,59,92,87,53,105,49,48,63,96,17,5,71,43,37,91,62,31,103,50,30,46,36,69,75,106,15,61,89,1,99,107,0
106,104,7,99,9,101,2,82,5,30,105,50,4,24,1,26,54,13,23,40,108,65,27,100,59,38,25,70,46,68,33,61,32,49,86,44,79,45,71,77,76,36,12,90,53,87,41,21,62,60,110,83,98,17,67,11,74,28,48,96,22,107,51,64
98,95,104,7,28,83,55,24,108,94,73,49,4,45,96,74,25,54,31,64,110,21,44,9,81,88,105,69,59,106,3,8,101,43,70,84,60,46,57,79,76,102,29,111,23,82,93,63,36,89,75,5,20,30,35,66,33,72,13,97,100,19,90,107
11,106,54,52,66,112,8,108,83,29,81,2,31,69,9,17,38,100,79,46,26,21,41,103,48,7,67,61,76,3,4,63,44,109,78,5,90,24,72,33,105,18,98,12,94,49,13,89,65,101,97,107,20,59,55,42,10,70,104,86,36,75,62,45
93,29,48,53,104,4,105,15,22,1,70,18,9,111,19,69,49,43,41,90,91,72,13,52,50,34,65,2,78,23,88,112,45,3,97,73,59,47,24,103,38,61,66,85,25,77,62,5,42,14,84,75,80,31,44,54,21,87,108,107,6,11,39,81
60,96,111,41,25,87,100,42,53,22,104,26,4,2,85,10,90,77,59,38,89,57,37,61,14,3,34,15,18,69,24,11,70,7,110,64,32,29,66,13,19,58,1,80,23,43,81,6,75,31,33,39,48,12,67,113,50,30,20,0,92,8,109,98
94,60,58,20,83,59,5,113,29,14,6,65,21,41,22,10,107,62,24,102,68,87,13,84,55,17,37,56,34,26,88,91,71,66,28,48,73,57,67,69,35,43,106,76,112,85,40,86,101,90,109,96,114,50,61,110,39,1,23,115,95,11,92,8
84,98,27,60,55,109,70,6,72,4,96,88,20,89,28,111,33,41,10,25,67,30,43,29,46,106,32,52,85,51,82,115,21,31,45,18,95,47,48,2,108,11,69,16,94,13,24,77,14,56,61,107,40,15,81,36,5,102,116,99,104,76,34,49
29,44,41,22,106,25,78,4,54,97,101,36,103,63,50,46,32,51,33,85,115,57,71,6,1,7,61,108,43,117,87,11,47,9,84,39,81,24,56,13,68,15,52,48,89,66,31,12,37,93,40,23,70,59,109,88,67,79,94,112,35,83,80,113
36,55,17,11,91,18,82,62,8,47,102,98,60,92,48,112,84,76,71,40,114,110,10,78,111,34,75,56,12,63,3,100,19,23,105,21,13,117,115,66,80,95,104,86,37,16,108,68,32,30,6,5,118,70,27,99,20,107,74,72,49,51,35,43
12,78,57,41,8,96,101,37,105,42,50,26,87,49,119,9,19,5,45,103,1,53,69,89,7,11,24,4,62,85,0,30,108,46,43,72,65,35,106,114,28,76,80,2,68,17,81,52,59,93,44,10,51,118,21,13,83,55,82,16,34,14,84,66
102,14,81,69,36,59,70,100,15,33,25,73,83,82,109,101,110,84,111,43,92,53,5,119,52,13,49,88,71,68,31,50,38,95,77,97,35,80,27,106,75,85,48,87,1,18,58,11,57,94,21,98,39,6,108,113,72,63,65,17,76,28,117,86
110,9,8,45,36,34,84,14,48,2,0,104,52,65,11,18,53,56,119,82,105,95,3,118,121,79,102,112,20,39,19,41,85,74,44,115,54,114,88,99,15,96,71,32,55,28,40,47,23,42,62,116,16,103,27,117,43,5,78,57,81,68,12,24
37,11,104,15,1,108,36,73,100,57,21,30,113,79,9,114,68,122,56,62,39,107,6,14,115,88,25,52,38,53,7,101,120,3,105,32,46,4,45,60,23,77,87,119,16,118,41,44,95,81,33,121,92,13,54,50,61,94,72,27,59,80,51,76
111,90,101,89,45,84,28,20,100,12,32,105,36,113,11,24,22,60,10,31,18,63,7,104,72,35,95,2,25,70,123,117,17,67,38,91,93,13,27,4,56,48,98,62,81,34,26,39,40,80,85,21,30,82,86,14,42,46,1,58,50,115,6,107
122,116,12,88,106,95,117,102,2,28,91,31,4,47,54,118,103,49,89,69,52,45,80,104,60,25,64,112,44,77,34,120,41,97,19,23,20,87,90,57,61,56,14,29,65,114,51,26,33,39,48,59,76,43,113,98,67,94,16,50,24,6,36,17
79,47,117,116,11,28,48,18,61,68,120,24,84,111,5,75,12,16,1,62,106,35,19,93,45,77,33,85,14,95,86,29,124,10,31,94,67,119,115,60,89,73,9,23,107,55,59,49,40,7,105,13,71,123,36,98,100,91,72,46,70,41,112,109
108,120,66,109,11,3,71,53,37,122,121,76,82,57,49,64,27,106,1,12,62,102,16,87,46,31,60,115,104,96,15,14,34,54,2,105,38,13,6,90,116,9,25,85,77,70,48,83,29,97,75,94,103,58,69,88,113,125,32,80,10,67,44,20
33,79,53,55,28,22,111,59,31,109,54,93,11,56,74,14,66,1,3,73,101,119,37,76,87,104,9,124,62,58,96,8,126,52,41,125,94,5,72,114,80,95,89,10,25,115,123,120,70,21,100,85,67,40,127,18,29,105,110,121,42,116,86,106
85,63,32,120,16,117,78,119,96,90,56,106,92,40,107,19,18,104,57,77,71,61,8,52,9,51,122,100,75,6,15,27,69,111,116,30,118,103,67,3,127,53,84,0,55,79,108,31,97,48,29,26,110,36,20,65,93,58,88,38,124,2,121,70
83,73,37,3,60,90,51,16,94,7,0,9,89,50,63,100,44,64,87,10,105,25,62,84,128,29,28,65,12,106,78,48,42,103,118,93,91,5,121,74,41,80,6,113,104,109,61,123,46,11,129,26,82,96,102,68,8,54,43,126,27,21,77,115
80,115,70,0,108,87,2,21,92,31,102,6,97,109,57,103,69,61,24,121,114,43,68,95,5,25,27,83,88,75,11,105,23,38,63,30,66,29,10,94,107,84,85,77,52,44,76,89,90,28,15,17,116,59,54,118,65,123,112,22,119,71,100,74
124,61,54,106,129,24,105,16,68,23,122,47,118,109,119,82,48,107,93,36,29,46,69,30,100,53,43,25,79,27,7,73,95,97,31,86,108,26,0,3,90,14,117,126,91,125,78,39,98,41,80,64,18,21,77,35,56,123,94,20,84,2,4,37
45,97,65,26,63,15,5,54,50,82,124,19,44,81,41,33,122,126,88,16,18,52,53,99,105,51,72,125,87,47,9,78,73,37,112,111,102,132,127,101,71,128,75,55,68,27,64,11,59,89,84,117,32,2,70,8,31,48,66,22,21,40,120,129
91,105,130,36,10,90,125,58,67,83,71,48,75,119,115,101,78,21,15,123,103,128,19,84,38,41,85,73,35,104,13,80,32,57,6,40,96,117,87,14,86,82,51,50,43,28,132,92,70,118,11,131,112,111,93,0,64,44,26,66,63,7,60,110
13,87,30,20,15,129,33,7,91,84,73,62,58,48,46,44,12,95,75,64,9,121,27,5,106,22,24,125,51,16,118,41,120,102,45,43,6,3,25,42,110,53,80,83,104,74,55,71,127,40,63,123,97,88,39,101,23,78,66,86,105,2,59,126
84,27,91,3,89,21,18,42,101,65,102,16,82,127,1,31,100,32,4,88,37,22,117,128,72,57,75,17,87,2,47,20,81,44,6,53,26,61,19,46,106,48,135,124,39,69,67,115,11,118,59,77,132,121,56,15,13,129,108,80,50,64,23,29
4,113,31,98,109,42,70,20,83,34,100,40,102,5,61,23,67,41,58,84,72,24,136,73,93,16,36,1,132,51,118,65,18,39,22,9,62,108,3,6,85,89,86,68,116,15,114,54,121,8,112,110,69,47,28,71,97,94,81,26,64,59,35,104
96,90,8,4,55,46,109,58,18,89,126,72,16,87,36,45,74,35,71,125,97,68,64,102,73,67,25,47,133,137,130,134,15,79,26,50,99,29,100,128,24,62,123,111,113,77,38,69,92,135,33,112,104,40,61,13,117,105,17,83,76,7,11,9
1,57,107,41,136,105,129,54,90,75,126,112,114,80,13,22,65,81,118,95,106,123,18,115,70,58,82,48,62,110,130,31,17,125,84,67,119,108,135,20,101,79,117,138,132,49,5,60,36,24,34,111,71,56,92,128,103,96,3,26,15,55,137,45
64,50,18,21,67,86,27,52,4,39,35,37,80,123,12,49,8,81,5,32,9,55,57,69,106,58,120,25,43,131,88,99,45,93,61,59,74,84,98,6,40,82,113,136,73,90,107,85,56,38,79,11,72,75,41,3,95,128,83,121,53,112,103,102
53,21,75,8,96,72,7,93,111,97,42,67,24,83,98,135,80,29,79,6,118,32,89,138,94,26,45,122,48,34,62,36,35,137,28,106,124,16,104,38,131,15,58,113,9,23,100,87,11,17,50,51,54,117,27,78,127,119,99,57,41,30,125,114
75,76,45,8,104,139,27,41,35,112,65,1,135,140,66,34,122,137,132,23,111,11,67,2,14,10,58,51,78,103,119,98,124,19,53,47,107,9,93,12,77,25,101,37,57,125,28,32,24,74,43,128,26,105,46,55,71,134,110,64,39,36,63,116
136,113,96,108,85,48,35,132,2,106,41,27,1,135,79,94,142,93,103,32,115,65,3,4,46,126,83,26,60,139,42,0,138,33,37,16,15,51,64,71,74,118,29,13,43,111,112,30,109,121,120,99,14,86,6,107,62,73,59,137,88,55,36,117
52,31,91,128,50,81,11,131,24,134,119,116,23,54,69,4,121,80,104,62,56,107,122,102,65,57,39,83,22,17,100,33,113,70,15,97,73,142,136,66,125,93,53,51,18,3,45,49,58,67,43,7,68,126,38,87,129,135,30,111,110,29,88,92
99,49,113,32,21,112,36,16,10,102,96,51,5,67,79,138,83,9,8,65,131,144,139,59,121,43,89,107,86,91,134,127,30,14,54,39,84,142,97,92,115,44,81,31,53,62,128,88,114,105,124,71,3,130,6,85,4,52,76,48,137,22,28,0
13,44,62,139,46,110,36,82,145,18,109,8,30,24,77,100,39,134,69,22,66,94,120,128,78,17,132,135,7,52,121,3,4,61,98,67,42,104,5,37,97,57,143,71,49,53,56,130,28,68,15,31,142,59,60,6,141,137,74,81,65,40,11,123
67,41,132,98,2,69,107,65,29,28,91,34,116,19,119,1,97,46,122,49,32,38,128,82,36,100,25,37,111,60,102,88,115,83,87,126,92,80,129,11,109,90,77,20,54,21,15,52,95,27,13,33,103,14,101,133,30,94,138,51,137,118,50,64
137,67,84,43,38,42,140,94,82,120,63,143,124,1,3,119,116,25,21,68,69,114,135,13,130,87,50,4,131,8,136,105,60,17,22,103,146,61,33,110,126,75,15,145,31,95,74,37,92,96,134,18,93,125,41,39,16,128,141,14,123,28,118,46
123,42,103,79,74,94,37,25,21,14,48,115,63,131,122,77,51,121,19,133,138,129,88,65,15,1,29,89,70,7,142,72,23,110,106,95,140,32,75,64,3,56,127,35,114,33,49,66,93,61,80,81,113,13,43,58,10,136,38,119,96,139,55,83
35,49,115,142,27,43,118,111,14,12,29,47,31,83,81,86,73,30,108,117,97,121,127,148,57,90,44,13,105,87,58,50,71,28,128,110,66,72,6,41,54,23,76,136,64,48,4,141,60,3,104,109,69,123,42,40,55,114,38,68,93,21,11,95
81,15,35,140,103,80,18,66,117,113,116,79,120,70,26,55,95,141,146,56,88,92,45,68,21,53,114,83,123,142,105,131,96,139,6,39,126,2,133,12,124,127,28,147,4,22,40,71,24,69,23,33,100,149,119,19,10,125,85,107,112,31,73,90
138,150,71,27,79,62,86,19,39,110,148,72,123,112,117,50,82,9,104,142,106,99,105,145,25,23,94,131,11,13,38,32,41,66,130,121,114,113,115,65,133,63,75,58,0,89,26,29,141,40,59,3,124,5,51,143,90,120,22,54,78,102,135,103
102,82,9,64,89,25,1,93,18,131,87,21,116,52,81,67,57,98,110,118,96,75,78,113,14,114,139,7,115,83,73,0,143,41,38,47,76,111,126,144,130,79,77,12,88,32,108,26,71,121,92,141,49,129,152,35,138,104,46,136,103,42,72,142
40,0,49,152,97,39,70,20,8,113,103,129,63,151,41,110,12,53,21,148,54,146,101,121,133,18,42,132,126,112,34,28,115,137,78,130,47,60,29,9,62,147,43,105,11,74,80,118,3,131,107,96,46,58,45,135,72,116,1,139,52,6,141,125
82,3,28,92,0,112,19,24,42,51,150,9,145,31,132,46,147,148,15,32,17,95,59,10,56,27,133,33,69,130,34,29,67,40,142,64,1,105,149,66,110,5,129,60,53,104,154,79,49,139,6,119,141,71,143,125,18,114,91,106,7,70,25,151
36,44,19,2,113,34,4,129,94,86,62,27,50,89,9,153,118,37,104,145,84,15,6,60,71,149,134,20,17,45,5,63,91,97,100,31,43,115,22,116,132,55,57,88,96,130,90,82,80,120,119,105,123,61,14,40,131,74,112,117,75,135,79,54
91,38,49,113,26,53,12,130,42,4,66,136,43,78,121,52,105,9,7,47,82,94,8,76,152,61,144,3,92,24,62,33,106,69,133,112,124,0,88,56,97,68,6,116,115,90,48,5,110,10,118,40,18,117,132,135,125,131,81,1,29,34,146,99
14,1,24,58,5,39,89,56,61,149,87,69,91,148,7,75,110,74,55,114,128,9,95,99,152,2,67,100,131,13,51,65,85,29,3,109,50,21,86,30,33,27,98,137,112,155,106,15,154,107,22,59,42,36,78,102,53,113,48,68,93,135,40,138
53,43,91,78,28,50,125,151,105,45,140,157,103,56,9,69,20,133,72,129,25,144,27,106,80,102,90,70,79,15,134,0,132,86,63,58,71,48,97,117,100,31,39,137,113,52,122,111,147,13,104,138,155,26,32,74,85,127,84,126,66,16,18,82
96,146,84,23,78,118,47,20,117,55,107,59,63,124,85,17,90,0,95,37,81,91,2,4,111,136,87,143,40,34,144,99,127,39,31,76,103,153,27,64,92,132,104,121,24,29,108,56,18,157,148,48,89,112,70,139,133,71,7,122,9,94,25,130
0,21,126,30,60,8,49,111,123,55,11,32,75,41,27,64,159,143,122,132,79,87,156,152,26,158,10,160,105,108,120,94,157,39,124,16,40,117,51,56,115,37,53,145,149,99,80,73,102,116,77,44,65,155,22,24,9,83,67,146,141,107,15,36
133,82,72,134,104,138,22,35,37,29,85,27,76,81,16,57,122,148,49,66,123,61,99,84,124,36,89,135,60,32,31,4,90,149,119,158,95,8,153,9,55,70,58,160,121,20,103,100,92,112,77,155,128,21,147,78,24,65,67,39,63,105,140,151
25,76,70,28,146,27,18,151,80,118,8,121,155,62,19,32,61,116,26,86,41,67,63,128,0,1,112,20,126,54,143,99,141,14,7,152,96,48,103,129,64,157,142,51,91,104,10,34,135,59,131,78,114,144,50,90,148,72,139,69,17,109,39,134
127,20,24,64,25,116,54,12,41,75,147,77,157,21,79,72,112,67,136,107,89,10,48,13,37,2,102,60,53,100,28,83,87,9,156,141,94,155,22,126,68,98,73,62,121,46,130,131,81,115,110,34,47,63,42,137,144,152,26,117,58,61,125,59
19,94,121,159,52,33,105,77,55,95,82,60,71,150,58,87,74,40,145,146,8,37,92,139,39,36,31,163,100,135,83,155,22,124,38,28,128,137,142,99,158,101,144,138,149,67,47,107,143,59,111,126,123,122,75,120,117,66,61,16,91,131,96,133
53,73,9,159,32,162,150,45,12,66,92,46,80,14,165,72,25,160,69,5,100,28,91,23,86,36,118,8,50,44,124,67,83,59,40,87,38,140,74,4,112,55,18,125,56,21,105,19,20,164,1,157,90,94,113,119,136,2,41,144,65,88,54,68
43,74,27,1,68,162,126,152,129,136,131,12,134,145,42,3,26,25,93,155,161,14,31,100,113,160,17,81,108,105,9,153,63,75,132,8,61,159,72,18,148,77,157,138,109,6,79,95,59,130,163,116,78,24,106,2,15,166,70,92,10,121,54,146
139,52,65,45,162,123,50,130,77,147,108,8,47,107,38,88,111,154,153,57,1,67,102,110,114,132,148,161,117,9,136,121,42,125,124,91,75,89,68,40,72,86,137,27,71,46,160,145,30,164,15,99,66,36,53,83,85,49,16,29,19,5,48,116
36,141,63,12,150,19,51,90,23,53,88,59,111,91,167,161,69,84,40,86,97,54,148,43,104,107,119,163,75,52,140,143,48,82,56,49,18,50,108,133,125,100,145,35,156,77,21,147,38,159,114,65,70,31,9,136,47,32,96,7,158,6,129,122
34,164,44,127,137,138,143,102,24,105,116,42,131,23,135,139,79,150,52,13,144,51,113,115,88,60,35,36,100,67,160,62,81,70,163,156,86,110,125,25,83,54,94,128,63,168,96,142,126,134,158,8,65,21,159,53,3,16,18,140,45,9,30,95
92,161,98,28,24,111,20,14,100,54,62,77,65,74,93,44,82,69,84,106,133,36,60,134,4,61,166,42,155,9,2,75,110,148,118,142,22,7,81,140,99,58,66,68,135,37,1,30,18,147,164,112,16,41,53,117,157,51,137,143,56,21,83,34
25,6,154,115,126,75,48,3,8,30,94,140,88,119,2,28,123,153,17,90,160,131,11,148,7,125,27,58,62,169,114,121,4,16,156,72,171,168,84,60,64,13,158,113,87,162,109,10,42,118,110,45,103,12,97,55,143,134,170,167,112,81,157,46
