"[209, 81, 5, 9, 6]","[209, 81, 8, 6, 6]","[209, 82, 16, 4.5, 6]","[209, 43, 20, 4.5, 6]"
"[209, 120, 4, 9, 6]","[209, 81, 5, 9, 6]","[209, 81, 8, 6, 6]","[209, 82, 16, 4.5, 6]"
"[209, 120, 0, 9, 6]","[209, 120, 4, 9, 6]","[209, 81, 5, 9, 6]","[209, 81, 8, 6, 6]"
"[209, 144, -3, 4.5, 6]","[209, 120, 0, 9, 6]","[209, 120, 4, 9, 6]","[209, 81, 5, 9, 6]"
"[209, 180, -5, 6, 6]","[209, 144, -3, 4.5, 6]","[209, 120, 0, 9, 6]","[209, 120, 4, 9, 6]"
"[209, 180, -7, 6, 6]","[209, 180, -5, 6, 6]","[209, 144, -3, 4.5, 6]","[209, 120, 0, 9, 6]"
"[185, 209, -10, 6, 6]","[209, 180, -7, 6, 6]","[209, 180, -5, 6, 6]","[209, 144, -3, 4.5, 6]"
"[185, 209, -9, 6, 6]","[185, 209, -10, 6, 6]","[209, 180, -7, 6, 6]","[209, 180, -5, 6, 6]"
"[173, 209, -8, 6, 6]","[185, 209, -9, 6, 6]","[185, 209, -10, 6, 6]","[209, 180, -7, 6, 6]"
"[143, 209, -8, 6, 6]","[173, 209, -8, 6, 6]","[185, 209, -9, 6, 6]","[185, 209, -10, 6, 6]"
"[149, 209, -5, 2, 6]","[143, 209, -8, 6, 6]","[173, 209, -8, 6, 6]","[185, 209, -9, 6, 6]"
"[149, 209, -3, 4.5, 6]","[149, 209, -5, 2, 6]","[143, 209, -8, 6, 6]","[173, 209, -8, 6, 6]"
"[187, 209, -2, 6, 6]","[149, 209, -3, 4.5, 6]","[149, 209, -5, 2, 6]","[143, 209, -8, 6, 6]"
"[187, 209, 0, 4.5, 6]","[187, 209, -2, 6, 6]","[149, 209, -3, 4.5, 6]","[149, 209, -5, 2, 6]"
"[180, 209, 2, 4.5, 6]","[187, 209, 0, 4.5, 6]","[187, 209, -2, 6, 6]","[149, 209, -3, 4.5, 6]"
"[185, 209, 6, 6, 6]","[180, 209, 2, 4.5, 6]","[187, 209, 0, 4.5, 6]","[187, 209, -2, 6, 6]"
"[203, 209, 9, 6, 6]","[185, 209, 6, 6, 6]","[180, 209, 2, 4.5, 6]","[187, 209, 0, 4.5, 6]"
"[203, 209, 10, 6, 6]","[203, 209, 9, 6, 6]","[185, 209, 6, 6, 6]","[180, 209, 2, 4.5, 6]"
"[209, 204, 8, 2, 6]","[203, 209, 10, 6, 6]","[203, 209, 9, 6, 6]","[185, 209, 6, 6, 6]"
"[209, 180, 11, 2, 6]","[209, 204, 8, 2, 6]","[203, 209, 10, 6, 6]","[203, 209, 9, 6, 6]"
"[209, 180, 11, 9, 6]","[209, 180, 11, 2, 6]","[209, 204, 8, 2, 6]","[203, 209, 10, 6, 6]"
"[209, 200, 8, 9, 6]","[209, 180, 11, 9, 6]","[209, 180, 11, 2, 6]","[209, 204, 8, 2, 6]"
"[209, 200, 8, 6, 6]","[209, 200, 8, 9, 6]","[209, 180, 11, 9, 6]","[209, 180, 11, 2, 6]"
"[209, 117, 8, 6, 6]","[209, 200, 8, 6, 6]","[209, 200, 8, 9, 6]","[209, 180, 11, 9, 6]"
"[209, 117, 6, 6, 6]","[209, 117, 8, 6, 6]","[209, 200, 8, 6, 6]","[209, 200, 8, 9, 6]"
"[209, 168, 5, 6, 6]","[209, 117, 6, 6, 6]","[209, 117, 8, 6, 6]","[209, 200, 8, 6, 6]"
"[209, 168, 3, 6, 6]","[209, 168, 5, 6, 6]","[209, 117, 6, 6, 6]","[209, 117, 8, 6, 6]"
"[209, 180, 2, 4.5, 6]","[209, 168, 3, 6, 6]","[209, 168, 5, 6, 6]","[209, 117, 6, 6, 6]"
"[209, 202, -1, 6, 6]","[209, 180, 2, 4.5, 6]","[209, 168, 3, 6, 6]","[209, 168, 5, 6, 6]"
"[209, 202, 0, 6, 6]","[209, 202, -1, 6, 6]","[209, 180, 2, 4.5, 6]","[209, 168, 3, 6, 6]"
"[209, 202, 0, 6, 6]","[209, 202, 0, 6, 6]","[209, 202, -1, 6, 6]","[209, 180, 2, 4.5, 6]"
"[197, 209, 0, 9, 6]","[209, 202, 0, 6, 6]","[209, 202, 0, 6, 6]","[209, 202, -1, 6, 6]"
"[203, 209, 2, 2, 6]","[197, 209, 0, 9, 6]","[209, 202, 0, 6, 6]","[209, 202, 0, 6, 6]"
"[203, 209, 0, 4, 6]","[203, 209, 2, 2, 6]","[197, 209, 0, 9, 6]","[209, 202, 0, 6, 6]"
"[203, 209, 4, 6, 6]","[203, 209, 0, 4, 6]","[203, 209, 2, 2, 6]","[197, 209, 0, 9, 6]"
"[203, 209, 4, 6, 6]","[203, 209, 4, 6, 6]","[203, 209, 0, 4, 6]","[203, 209, 2, 2, 6]"
"[203, 209, 6, 6, 6]","[203, 209, 4, 6, 6]","[203, 209, 4, 6, 6]","[203, 209, 0, 4, 6]"
"[203, 209, 8, 6, 5]","[203, 209, 6, 6, 6]","[203, 209, 4, 6, 6]","[203, 209, 4, 6, 6]"
"[209, 192, 10, 6, 5]","[203, 209, 8, 6, 5]","[203, 209, 6, 6, 6]","[203, 209, 4, 6, 6]"
"[209, 179, 11, 6, 5]","[209, 192, 10, 6, 5]","[203, 209, 8, 6, 5]","[203, 209, 6, 6, 6]"
"[209, 167, 11, 6, 5]","[209, 179, 11, 6, 5]","[209, 192, 10, 6, 5]","[203, 209, 8, 6, 5]"
"[209, 155, 11, 2, 5]","[209, 167, 11, 6, 5]","[209, 179, 11, 6, 5]","[209, 192, 10, 6, 5]"
"[209, 149, 9, 2, 5]","[209, 155, 11, 2, 5]","[209, 167, 11, 6, 5]","[209, 179, 11, 6, 5]"
"[209, 193, 11, 9, 5]","[209, 149, 9, 2, 5]","[209, 155, 11, 2, 5]","[209, 167, 11, 6, 5]"
"[209, 193, 9, 9, 5]","[209, 193, 11, 9, 5]","[209, 149, 9, 2, 5]","[209, 155, 11, 2, 5]"
"[209, 193, 8, 9, 5]","[209, 193, 9, 9, 5]","[209, 193, 11, 9, 5]","[209, 149, 9, 2, 5]"
"[209, 116, 10, 6, 5]","[209, 193, 8, 9, 5]","[209, 193, 9, 9, 5]","[209, 193, 11, 9, 5]"
"[209, 134, 7, 9, 5]","[209, 116, 10, 6, 5]","[209, 193, 8, 9, 5]","[209, 193, 9, 9, 5]"
"[209, 134, 9, 6, 5]","[209, 134, 7, 9, 5]","[209, 116, 10, 6, 5]","[209, 193, 8, 9, 5]"
"[209, 167, 9, 6, 5]","[209, 134, 9, 6, 5]","[209, 134, 7, 9, 5]","[209, 116, 10, 6, 5]"
"[209, 173, 4, 6, 5]","[209, 167, 9, 6, 5]","[209, 134, 9, 6, 5]","[209, 134, 7, 9, 5]"
"[209, 161, 7, 3.5, 5]","[209, 173, 4, 6, 5]","[209, 167, 9, 6, 5]","[209, 134, 9, 6, 5]"
"[209, 161, 2, 2, 5]","[209, 161, 7, 3.5, 5]","[209, 173, 4, 6, 5]","[209, 167, 9, 6, 5]"
"[209, 201, 5, 2, 5]","[209, 161, 2, 2, 5]","[209, 161, 7, 3.5, 5]","[209, 173, 4, 6, 5]"
"[209, 201, 3, 6, 4]","[209, 201, 5, 2, 5]","[209, 161, 2, 2, 5]","[209, 161, 7, 3.5, 5]"
"[209, 201, 3, 6, 4]","[209, 201, 3, 6, 4]","[209, 201, 5, 2, 5]","[209, 161, 2, 2, 5]"
"[208, 209, 5, 6, 4]","[209, 201, 3, 6, 4]","[209, 201, 3, 6, 4]","[209, 201, 5, 2, 5]"
"[209, 196, 5, 6, 4]","[208, 209, 5, 6, 4]","[209, 201, 3, 6, 4]","[209, 201, 3, 6, 4]"
"[209, 196, 5, 2, 4]","[209, 196, 5, 6, 4]","[208, 209, 5, 6, 4]","[209, 201, 3, 6, 4]"
"[209, 184, 5, 9, 4]","[209, 196, 5, 2, 4]","[209, 196, 5, 6, 4]","[208, 209, 5, 6, 4]"
"[209, 184, 6, 9, 4]","[209, 184, 5, 9, 4]","[209, 196, 5, 2, 4]","[209, 196, 5, 6, 4]"
"[209, 169, 4, 9, 4]","[209, 184, 6, 9, 4]","[209, 184, 5, 9, 4]","[209, 196, 5, 2, 4]"
"[209, 169, 3, 2, 4]","[209, 169, 4, 9, 4]","[209, 184, 6, 9, 4]","[209, 184, 5, 9, 4]"
"[209, 169, 3, 6, 4]","[209, 169, 3, 2, 4]","[209, 169, 4, 9, 4]","[209, 184, 6, 9, 4]"
"[209, 206, 0, 6, 4]","[209, 169, 3, 6, 4]","[209, 169, 3, 2, 4]","[209, 169, 4, 9, 4]"
"[209, 206, 0, 6, 4]","[209, 206, 0, 6, 4]","[209, 169, 3, 6, 4]","[209, 169, 3, 2, 4]"
"[209, 196, 1, 3.5, 4]","[209, 206, 0, 6, 4]","[209, 206, 0, 6, 4]","[209, 169, 3, 6, 4]"
"[205, 209, 0, 9, 4]","[209, 196, 1, 3.5, 4]","[209, 206, 0, 6, 4]","[209, 206, 0, 6, 4]"
"[205, 209, 0, 2, 4]","[205, 209, 0, 9, 4]","[209, 196, 1, 3.5, 4]","[209, 206, 0, 6, 4]"
"[209, 205, 2, 2, 4]","[205, 209, 0, 2, 4]","[205, 209, 0, 9, 4]","[209, 196, 1, 3.5, 4]"
"[205, 209, 2, 6, 4]","[209, 205, 2, 2, 4]","[205, 209, 0, 2, 4]","[205, 209, 0, 9, 4]"
"[205, 209, 1, 6, 4]","[205, 209, 2, 6, 4]","[209, 205, 2, 2, 4]","[205, 209, 0, 2, 4]"
"[209, 202, 3, 2, 4]","[205, 209, 1, 6, 4]","[205, 209, 2, 6, 4]","[209, 205, 2, 2, 4]"
"[209, 202, 4, 9, 4]","[209, 202, 3, 2, 4]","[205, 209, 1, 6, 4]","[205, 209, 2, 6, 4]"
"[209, 187, 5, 6, 4]","[209, 202, 4, 9, 4]","[209, 202, 3, 2, 4]","[205, 209, 1, 6, 4]"
"[209, 187, 6, 4, 4]","[209, 187, 5, 6, 4]","[209, 202, 4, 9, 4]","[209, 202, 3, 2, 4]"
"[209, 187, 4, 9, 4]","[209, 187, 6, 4, 4]","[209, 187, 5, 6, 4]","[209, 202, 4, 9, 4]"
"[209, 160, 7, 6, 4]","[209, 187, 4, 9, 4]","[209, 187, 6, 4, 4]","[209, 187, 5, 6, 4]"
"[209, 160, 4, 6, 4]","[209, 160, 7, 6, 4]","[209, 187, 4, 9, 4]","[209, 187, 6, 4, 4]"
"[209, 190, 6, 9, 4]","[209, 160, 4, 6, 4]","[209, 160, 7, 6, 4]","[209, 187, 4, 9, 4]"
"[209, 172, 2, 9, 4]","[209, 190, 6, 9, 4]","[209, 160, 4, 6, 4]","[209, 160, 7, 6, 4]"
"[209, 178, 4, 6, 4]","[209, 172, 2, 9, 4]","[209, 190, 6, 9, 4]","[209, 160, 4, 6, 4]"
"[209, 178, 5, 6, 4]","[209, 178, 4, 6, 4]","[209, 172, 2, 9, 4]","[209, 190, 6, 9, 4]"
"[209, 160, 2, 6, 4]","[209, 178, 5, 6, 4]","[209, 178, 4, 6, 4]","[209, 172, 2, 9, 4]"
"[209, 190, 6, 9, 4]","[209, 160, 2, 6, 4]","[209, 178, 5, 6, 4]","[209, 178, 4, 6, 4]"
"[209, 184, 3, 6, 4]","[209, 190, 6, 9, 4]","[209, 160, 2, 6, 4]","[209, 178, 5, 6, 4]"
"[209, 196, 7, 4, 4]","[209, 184, 3, 6, 4]","[209, 190, 6, 9, 4]","[209, 160, 2, 6, 4]"
"[209, 178, 5, 6, 4]","[209, 196, 7, 4, 4]","[209, 184, 3, 6, 4]","[209, 190, 6, 9, 4]"
"[209, 202, 8, 6, 4]","[209, 178, 5, 6, 4]","[209, 196, 7, 4, 4]","[209, 184, 3, 6, 4]"
"[209, 172, 5, 2, 3]","[209, 202, 8, 6, 4]","[209, 178, 5, 6, 4]","[209, 196, 7, 4, 4]"
"[209, 184, 4, 6, 3]","[209, 172, 5, 2, 3]","[209, 202, 8, 6, 4]","[209, 178, 5, 6, 4]"
"[209, 184, 7, 6, 3]","[209, 184, 4, 6, 3]","[209, 172, 5, 2, 3]","[209, 202, 8, 6, 4]"
"[209, 189, 1, 2, 3]","[209, 184, 7, 6, 3]","[209, 184, 4, 6, 3]","[209, 172, 5, 2, 3]"
"[209, 189, 5, 6, 3]","[209, 189, 1, 2, 3]","[209, 184, 7, 6, 3]","[209, 184, 4, 6, 3]"
"[209, 207, 0, 6, 3]","[209, 189, 5, 6, 3]","[209, 189, 1, 2, 3]","[209, 184, 7, 6, 3]"
"[209, 207, 3, 6, 3]","[209, 207, 0, 6, 3]","[209, 189, 5, 6, 3]","[209, 189, 1, 2, 3]"
"[209, 207, 1, 9, 3]","[209, 207, 3, 6, 3]","[209, 207, 0, 6, 3]","[209, 189, 5, 6, 3]"
"[206, 209, 0, 6, 3]","[209, 207, 1, 9, 3]","[209, 207, 3, 6, 3]","[209, 207, 0, 6, 3]"
"[206, 209, 3, 6, 3]","[206, 209, 0, 6, 3]","[209, 207, 1, 9, 3]","[209, 207, 3, 6, 3]"
"[209, 186, 0, 6, 3]","[206, 209, 3, 6, 3]","[206, 209, 0, 6, 3]","[209, 207, 1, 9, 3]"
"[206, 209, 3, 6, 3]","[209, 186, 0, 6, 3]","[206, 209, 3, 6, 3]","[206, 209, 0, 6, 3]"
"[206, 209, 0, 6, 3]","[206, 209, 3, 6, 3]","[209, 186, 0, 6, 3]","[206, 209, 3, 6, 3]"
"[206, 209, 3, 2, 3]","[206, 209, 0, 6, 3]","[206, 209, 3, 6, 3]","[209, 186, 0, 6, 3]"
"[206, 209, 1, 6, 3]","[206, 209, 3, 2, 3]","[206, 209, 0, 6, 3]","[206, 209, 3, 6, 3]"
"[206, 209, 5, 6, 3]","[206, 209, 1, 6, 3]","[206, 209, 3, 2, 3]","[206, 209, 0, 6, 3]"
"[209, 195, 3, 6, 3]","[206, 209, 5, 6, 3]","[206, 209, 1, 6, 3]","[206, 209, 3, 2, 3]"
"[209, 207, 6, 6, 3]","[209, 195, 3, 6, 3]","[206, 209, 5, 6, 3]","[206, 209, 1, 6, 3]"
"[209, 183, 5, 6, 3]","[209, 207, 6, 6, 3]","[209, 195, 3, 6, 3]","[206, 209, 5, 6, 3]"
"[209, 183, 3, 6, 3]","[209, 183, 5, 6, 3]","[209, 207, 6, 6, 3]","[209, 195, 3, 6, 3]"
"[209, 177, 7, 9, 3]","[209, 183, 3, 6, 3]","[209, 183, 5, 6, 3]","[209, 207, 6, 6, 3]"
"[209, 177, 7, 9, 3]","[209, 177, 7, 9, 3]","[209, 183, 3, 6, 3]","[209, 183, 5, 6, 3]"
"[209, 183, 3, 9, 3]","[209, 177, 7, 9, 3]","[209, 177, 7, 9, 3]","[209, 183, 3, 6, 3]"
"[209, 150, 7, 6, 3]","[209, 183, 3, 9, 3]","[209, 177, 7, 9, 3]","[209, 177, 7, 9, 3]"
"[209, 150, 5, 6, 3]","[209, 150, 7, 6, 3]","[209, 183, 3, 9, 3]","[209, 177, 7, 9, 3]"
"[209, 150, 3, 6, 3]","[209, 150, 5, 6, 3]","[209, 150, 7, 6, 3]","[209, 183, 3, 9, 3]"
"[209, 183, 4, 6, 3]","[209, 150, 3, 6, 3]","[209, 150, 5, 6, 3]","[209, 150, 7, 6, 3]"
"[209, 183, 3, 6, 3]","[209, 183, 4, 6, 3]","[209, 150, 3, 6, 3]","[209, 150, 5, 6, 3]"
"[209, 189, 1, 6, 3]","[209, 183, 3, 6, 3]","[209, 183, 4, 6, 3]","[209, 150, 3, 6, 3]"
"[209, 189, 0, 6, 3]","[209, 189, 1, 6, 3]","[209, 183, 3, 6, 3]","[209, 183, 4, 6, 3]"
"[209, 195, 0, 6, 3]","[209, 189, 0, 6, 3]","[209, 189, 1, 6, 3]","[209, 183, 3, 6, 3]"
"[209, 207, 0, 2, 3]","[209, 195, 0, 6, 3]","[209, 189, 0, 6, 3]","[209, 189, 1, 6, 3]"
"[206, 209, 0, 9, 3]","[209, 207, 0, 2, 3]","[209, 195, 0, 6, 3]","[209, 189, 0, 6, 3]"
"[206, 209, 0, 9, 3]","[206, 209, 0, 9, 3]","[209, 207, 0, 2, 3]","[209, 195, 0, 6, 3]"
"[206, 209, 1, 2, 3]","[206, 209, 0, 9, 3]","[206, 209, 0, 9, 3]","[209, 207, 0, 2, 3]"
"[206, 209, 1, 6, 3]","[206, 209, 1, 2, 3]","[206, 209, 0, 9, 3]","[206, 209, 0, 9, 3]"
"[206, 209, 2, 6, 3]","[206, 209, 1, 6, 3]","[206, 209, 1, 2, 3]","[206, 209, 0, 9, 3]"
"[206, 209, 2, 6, 3]","[206, 209, 2, 6, 3]","[206, 209, 1, 6, 3]","[206, 209, 1, 2, 3]"
"[209, 207, 2, 4.5, 3]","[206, 209, 2, 6, 3]","[206, 209, 2, 6, 3]","[206, 209, 1, 6, 3]"
"[209, 207, 2, 6, 3]","[209, 207, 2, 4.5, 3]","[206, 209, 2, 6, 3]","[206, 209, 2, 6, 3]"
"[209, 204, 3, 6, 3]","[209, 207, 2, 6, 3]","[209, 207, 2, 4.5, 3]","[206, 209, 2, 6, 3]"
"[209, 201, 3, 6, 3]","[209, 204, 3, 6, 3]","[209, 207, 2, 6, 3]","[209, 207, 2, 4.5, 3]"
"[209, 201, 2, 9, 3]","[209, 201, 3, 6, 3]","[209, 204, 3, 6, 3]","[209, 207, 2, 6, 3]"
"[209, 201, 1, 2, 3]","[209, 201, 2, 9, 3]","[209, 201, 3, 6, 3]","[209, 204, 3, 6, 3]"
"[209, 195, 2, 6, 3]","[209, 201, 1, 2, 3]","[209, 201, 2, 9, 3]","[209, 201, 3, 6, 3]"
"[209, 209, 1, 2, 3]","[209, 195, 2, 6, 3]","[209, 201, 1, 2, 3]","[209, 201, 2, 9, 3]"
"[209, 209, 2, 2, 3]","[209, 209, 1, 2, 3]","[209, 195, 2, 6, 3]","[209, 201, 1, 2, 3]"
"[209, 207, 1, 2, 2]","[209, 209, 2, 2, 3]","[209, 209, 1, 2, 3]","[209, 195, 2, 6, 3]"
"[209, 209, 2, 6, 2]","[209, 207, 1, 2, 2]","[209, 209, 2, 2, 3]","[209, 209, 1, 2, 3]"
"[209, 209, 2, 6, 2]","[209, 209, 2, 6, 2]","[209, 207, 1, 2, 2]","[209, 209, 2, 2, 3]"
"[209, 208, 1, 6, 2]","[209, 209, 2, 6, 2]","[209, 209, 2, 6, 2]","[209, 207, 1, 2, 2]"
"[209, 200, 2, 2, 2]","[209, 208, 1, 6, 2]","[209, 209, 2, 6, 2]","[209, 209, 2, 6, 2]"
"[209, 200, 1, 2, 2]","[209, 200, 2, 2, 2]","[209, 208, 1, 6, 2]","[209, 209, 2, 6, 2]"
"[209, 209, 2, 9, 2]","[209, 200, 1, 2, 2]","[209, 200, 2, 2, 2]","[209, 208, 1, 6, 2]"
"[209, 209, 2, 2, 2]","[209, 209, 2, 9, 2]","[209, 200, 1, 2, 2]","[209, 200, 2, 2, 2]"
"[209, 208, 2, 6, 2]","[209, 209, 2, 2, 2]","[209, 209, 2, 9, 2]","[209, 200, 1, 2, 2]"
"[209, 203, 4, 6, 2]","[209, 208, 2, 6, 2]","[209, 209, 2, 2, 2]","[209, 209, 2, 9, 2]"
"[209, 200, 3, 6, 2]","[209, 203, 4, 6, 2]","[209, 208, 2, 6, 2]","[209, 209, 2, 2, 2]"
"[209, 200, 5, 6, 2]","[209, 200, 3, 6, 2]","[209, 203, 4, 6, 2]","[209, 208, 2, 6, 2]"
"[209, 200, 5, 2, 2]","[209, 200, 5, 6, 2]","[209, 200, 3, 6, 2]","[209, 203, 4, 6, 2]"
"[209, 194, 4, 6, 2]","[209, 200, 5, 2, 2]","[209, 200, 5, 6, 2]","[209, 200, 3, 6, 2]"
"[209, 194, 5, 9, 2]","[209, 194, 4, 6, 2]","[209, 200, 5, 2, 2]","[209, 200, 5, 6, 2]"
"[209, 182, 5, 9, 2]","[209, 194, 5, 9, 2]","[209, 194, 4, 6, 2]","[209, 200, 5, 2, 2]"
"[209, 182, 3, 6, 2]","[209, 182, 5, 9, 2]","[209, 194, 5, 9, 2]","[209, 194, 4, 6, 2]"
"[209, 176, 4, 6, 2]","[209, 182, 3, 6, 2]","[209, 182, 5, 9, 2]","[209, 194, 5, 9, 2]"
"[209, 182, 2, 6, 2]","[209, 176, 4, 6, 2]","[209, 182, 3, 6, 2]","[209, 182, 5, 9, 2]"
"[209, 194, 3, 2, 2]","[209, 182, 2, 6, 2]","[209, 176, 4, 6, 2]","[209, 182, 3, 6, 2]"
"[209, 188, 4, 2, 2]","[209, 194, 3, 2, 2]","[209, 182, 2, 6, 2]","[209, 176, 4, 6, 2]"
"[209, 188, 4, 2, 2]","[209, 188, 4, 2, 2]","[209, 194, 3, 2, 2]","[209, 182, 2, 6, 2]"
"[209, 208, 3, 6, 2]","[209, 188, 4, 2, 2]","[209, 188, 4, 2, 2]","[209, 194, 3, 2, 2]"
"[209, 208, 3, 2, 2]","[209, 208, 3, 6, 2]","[209, 188, 4, 2, 2]","[209, 188, 4, 2, 2]"
"[209, 204, 1, 4, 2]","[209, 208, 3, 2, 2]","[209, 208, 3, 6, 2]","[209, 188, 4, 2, 2]"
"[209, 188, 2, 9, 2]","[209, 204, 1, 4, 2]","[209, 208, 3, 2, 2]","[209, 208, 3, 6, 2]"
"[209, 200, 5, 9, 2]","[209, 188, 2, 9, 2]","[209, 204, 1, 4, 2]","[209, 208, 3, 2, 2]"
"[209, 203, 2, 6, 2]","[209, 200, 5, 9, 2]","[209, 188, 2, 9, 2]","[209, 204, 1, 4, 2]"
"[209, 203, 2, 6, 2]","[209, 203, 2, 6, 2]","[209, 200, 5, 9, 2]","[209, 188, 2, 9, 2]"
"[209, 182, 6, 6, 2]","[209, 203, 2, 6, 2]","[209, 203, 2, 6, 2]","[209, 200, 5, 9, 2]"
"[209, 182, 4, 2, 2]","[209, 182, 6, 6, 2]","[209, 203, 2, 6, 2]","[209, 203, 2, 6, 2]"
"[209, 200, 5, 2, 2]","[209, 182, 4, 2, 2]","[209, 182, 6, 6, 2]","[209, 203, 2, 6, 2]"
"[209, 200, 6, 2, 2]","[209, 200, 5, 2, 2]","[209, 182, 4, 2, 2]","[209, 182, 6, 6, 2]"
"[209, 204, 2, 4.5, 2]","[209, 200, 6, 2, 2]","[209, 200, 5, 2, 2]","[209, 182, 4, 2, 2]"
"[209, 202, 5, 2, 2]","[209, 204, 2, 4.5, 2]","[209, 200, 6, 2, 2]","[209, 200, 5, 2, 2]"
"[209, 185, 2, 9, 2]","[209, 202, 5, 2, 2]","[209, 204, 2, 4.5, 2]","[209, 200, 6, 2, 2]"
"[209, 208, 6, 9, 2]","[209, 185, 2, 9, 2]","[209, 202, 5, 2, 2]","[209, 204, 2, 4.5, 2]"
