"[115, 191, -23, 3.5, -5]","[120, 191, -25, 3.5, -5]","[120, 191, -23, 3.5, -5]","[115, 191, -24, 3.5, -5]"
"[113, 191, -19, 3.5, -4]","[115, 191, -23, 3.5, -5]","[120, 191, -25, 3.5, -5]","[120, 191, -23, 3.5, -5]"
"[110, 192, -19, 3.5, -4]","[113, 191, -19, 3.5, -4]","[115, 191, -23, 3.5, -5]","[120, 191, -25, 3.5, -5]"
"[118, 192, -18, 3.5, -4]","[110, 192, -19, 3.5, -4]","[113, 191, -19, 3.5, -4]","[115, 191, -23, 3.5, -5]"
"[134, 193, -17, 3.5, -4]","[118, 192, -18, 3.5, -4]","[110, 192, -19, 3.5, -4]","[113, 191, -19, 3.5, -4]"
"[134, 193, -17, 3.5, -4]","[134, 193, -17, 3.5, -4]","[118, 192, -18, 3.5, -4]","[110, 192, -19, 3.5, -4]"
"[134, 193, -16, 3.5, -4]","[134, 193, -17, 3.5, -4]","[134, 193, -17, 3.5, -4]","[118, 192, -18, 3.5, -4]"
"[136, 193, -17, 3.5, -4]","[134, 193, -16, 3.5, -4]","[134, 193, -17, 3.5, -4]","[134, 193, -17, 3.5, -4]"
"[141, 193, -15, 3.5, -3]","[136, 193, -17, 3.5, -4]","[134, 193, -16, 3.5, -4]","[134, 193, -17, 3.5, -4]"
"[141, 193, -16, 3.5, -3]","[141, 193, -15, 3.5, -3]","[136, 193, -17, 3.5, -4]","[134, 193, -16, 3.5, -4]"
"[141, 194, -16, 6, -3]","[141, 193, -16, 3.5, -3]","[141, 193, -15, 3.5, -3]","[136, 193, -17, 3.5, -4]"
"[141, 194, -16, 3.5, -3]","[141, 194, -16, 6, -3]","[141, 193, -16, 3.5, -3]","[141, 193, -15, 3.5, -3]"
"[149, 195, -15, 3.5, -3]","[141, 194, -16, 3.5, -3]","[141, 194, -16, 6, -3]","[141, 193, -16, 3.5, -3]"
"[149, 195, -15, 4.5, -3]","[149, 195, -15, 3.5, -3]","[141, 194, -16, 3.5, -3]","[141, 194, -16, 6, -3]"
"[145, 195, -15, 3.5, -3]","[149, 195, -15, 4.5, -3]","[149, 195, -15, 3.5, -3]","[141, 194, -16, 3.5, -3]"
"[146, 196, -14, 3.5, -3]","[145, 195, -15, 3.5, -3]","[149, 195, -15, 4.5, -3]","[149, 195, -15, 3.5, -3]"
"[146, 196, -14, 3.5, -3]","[146, 196, -14, 3.5, -3]","[145, 195, -15, 3.5, -3]","[149, 195, -15, 4.5, -3]"
"[146, 196, -15, 3.5, -3]","[146, 196, -14, 3.5, -3]","[146, 196, -14, 3.5, -3]","[145, 195, -15, 3.5, -3]"
"[150, 197, -13, 9, -3]","[146, 196, -15, 3.5, -3]","[146, 196, -14, 3.5, -3]","[146, 196, -14, 3.5, -3]"
"[154, 198, -15, 3.5, -2]","[150, 197, -13, 9, -3]","[146, 196, -15, 3.5, -3]","[146, 196, -14, 3.5, -3]"
"[154, 198, -14, 3.5, -2]","[154, 198, -15, 3.5, -2]","[150, 197, -13, 9, -3]","[146, 196, -15, 3.5, -3]"
"[154, 198, -15, 3.5, -2]","[154, 198, -14, 3.5, -2]","[154, 198, -15, 3.5, -2]","[150, 197, -13, 9, -3]"
"[151, 199, -17, 3.5, -2]","[154, 198, -15, 3.5, -2]","[154, 198, -14, 3.5, -2]","[154, 198, -15, 3.5, -2]"
"[151, 199, -17, 3.5, -2]","[151, 199, -17, 3.5, -2]","[154, 198, -15, 3.5, -2]","[154, 198, -14, 3.5, -2]"
"[155, 200, -17, 3.5, -2]","[151, 199, -17, 3.5, -2]","[151, 199, -17, 3.5, -2]","[154, 198, -15, 3.5, -2]"
"[155, 200, -18, 3.5, -2]","[155, 200, -17, 3.5, -2]","[151, 199, -17, 3.5, -2]","[151, 199, -17, 3.5, -2]"
"[144, 201, -19, 3.5, -2]","[155, 200, -18, 3.5, -2]","[155, 200, -17, 3.5, -2]","[151, 199, -17, 3.5, -2]"
"[146, 201, -19, 3.5, -2]","[144, 201, -19, 3.5, -2]","[155, 200, -18, 3.5, -2]","[155, 200, -17, 3.5, -2]"
"[146, 201, -20, 3.5, -1]","[146, 201, -19, 3.5, -2]","[144, 201, -19, 3.5, -2]","[155, 200, -18, 3.5, -2]"
"[142, 202, -20, 3.5, -1]","[146, 201, -20, 3.5, -1]","[146, 201, -19, 3.5, -2]","[144, 201, -19, 3.5, -2]"
"[136, 204, -19, 3.5, -1]","[142, 202, -20, 3.5, -1]","[146, 201, -20, 3.5, -1]","[146, 201, -19, 3.5, -2]"
"[136, 204, -20, 3.5, -1]","[136, 204, -19, 3.5, -1]","[142, 202, -20, 3.5, -1]","[146, 201, -20, 3.5, -1]"
"[136, 204, -19, 4.5, -1]","[136, 204, -20, 3.5, -1]","[136, 204, -19, 3.5, -1]","[142, 202, -20, 3.5, -1]"
"[136, 204, -19, 3.5, -1]","[136, 204, -19, 4.5, -1]","[136, 204, -20, 3.5, -1]","[136, 204, -19, 3.5, -1]"
"[142, 205, -19, 3.5, -1]","[136, 204, -19, 3.5, -1]","[136, 204, -19, 4.5, -1]","[136, 204, -20, 3.5, -1]"
"[118, 205, -19, 3.5, 0]","[142, 205, -19, 3.5, -1]","[136, 204, -19, 3.5, -1]","[136, 204, -19, 4.5, -1]"
"[144, 207, -18, 3.5, 0]","[118, 205, -19, 3.5, 0]","[142, 205, -19, 3.5, -1]","[136, 204, -19, 3.5, -1]"
"[144, 207, -20, 3.5, 0]","[144, 207, -18, 3.5, 0]","[118, 205, -19, 3.5, 0]","[142, 205, -19, 3.5, -1]"
"[144, 207, -20, 3.5, 0]","[144, 207, -20, 3.5, 0]","[144, 207, -18, 3.5, 0]","[118, 205, -19, 3.5, 0]"
"[150, 209, -19, 3.5, 0]","[144, 207, -20, 3.5, 0]","[144, 207, -20, 3.5, 0]","[144, 207, -18, 3.5, 0]"
"[150, 209, -19, 3.5, 0]","[150, 209, -19, 3.5, 0]","[144, 207, -20, 3.5, 0]","[144, 207, -20, 3.5, 0]"
"[142, 209, -18, 3.5, 0]","[150, 209, -19, 3.5, 0]","[150, 209, -19, 3.5, 0]","[144, 207, -20, 3.5, 0]"
"[143, 209, -16, 3.5, 0]","[142, 209, -18, 3.5, 0]","[150, 209, -19, 3.5, 0]","[150, 209, -19, 3.5, 0]"
"[143, 209, -15, 9, 0]","[143, 209, -16, 3.5, 0]","[142, 209, -18, 3.5, 0]","[150, 209, -19, 3.5, 0]"
"[144, 210, -12, 3.5, 0]","[143, 209, -15, 9, 0]","[143, 209, -16, 3.5, 0]","[142, 209, -18, 3.5, 0]"
"[148, 210, -13, 3.5, 0]","[144, 210, -12, 3.5, 0]","[143, 209, -15, 9, 0]","[143, 209, -16, 3.5, 0]"
"[148, 210, -11, 3.5, 0]","[148, 210, -13, 3.5, 0]","[144, 210, -12, 3.5, 0]","[143, 209, -15, 9, 0]"
"[174, 212, -9, 3.5, 0]","[148, 210, -11, 3.5, 0]","[148, 210, -13, 3.5, 0]","[144, 210, -12, 3.5, 0]"
"[174, 212, -7, 3.5, 0]","[174, 212, -9, 3.5, 0]","[148, 210, -11, 3.5, 0]","[148, 210, -13, 3.5, 0]"
"[171, 213, -7, 3.5, 0]","[174, 212, -7, 3.5, 0]","[174, 212, -9, 3.5, 0]","[148, 210, -11, 3.5, 0]"
"[180, 214, -10, 6, 0]","[171, 213, -7, 3.5, 0]","[174, 212, -7, 3.5, 0]","[174, 212, -9, 3.5, 0]"
"[193, 214, -11, 3.5, 0]","[180, 214, -10, 6, 0]","[171, 213, -7, 3.5, 0]","[174, 212, -7, 3.5, 0]"
"[176, 215, -14, 3.5, 0]","[193, 214, -11, 3.5, 0]","[180, 214, -10, 6, 0]","[171, 213, -7, 3.5, 0]"
"[181, 216, -15, 3.5, 0]","[176, 215, -14, 3.5, 0]","[193, 214, -11, 3.5, 0]","[180, 214, -10, 6, 0]"
"[181, 216, -17, 3.5, 1]","[181, 216, -15, 3.5, 0]","[176, 215, -14, 3.5, 0]","[193, 214, -11, 3.5, 0]"
"[177, 217, -17, 3.5, 1]","[181, 216, -17, 3.5, 1]","[181, 216, -15, 3.5, 0]","[176, 215, -14, 3.5, 0]"
"[164, 218, -18, 3.5, 1]","[177, 217, -17, 3.5, 1]","[181, 216, -17, 3.5, 1]","[181, 216, -15, 3.5, 0]"
"[157, 219, -15, 3.5, 1]","[164, 218, -18, 3.5, 1]","[177, 217, -17, 3.5, 1]","[181, 216, -17, 3.5, 1]"
"[157, 219, -15, 3.5, 1]","[157, 219, -15, 3.5, 1]","[164, 218, -18, 3.5, 1]","[177, 217, -17, 3.5, 1]"
"[154, 219, -13, 3.5, 1]","[157, 219, -15, 3.5, 1]","[157, 219, -15, 3.5, 1]","[164, 218, -18, 3.5, 1]"
"[169, 220, -10, 3.5, 1]","[154, 219, -13, 3.5, 1]","[157, 219, -15, 3.5, 1]","[157, 219, -15, 3.5, 1]"
"[169, 220, -8, 3.5, 1]","[169, 220, -10, 3.5, 1]","[154, 219, -13, 3.5, 1]","[157, 219, -15, 3.5, 1]"
"[179, 221, -6, 3.5, 1]","[169, 220, -8, 3.5, 1]","[169, 220, -10, 3.5, 1]","[154, 219, -13, 3.5, 1]"
"[198, 222, -3, 3.5, 1]","[179, 221, -6, 3.5, 1]","[169, 220, -8, 3.5, 1]","[169, 220, -10, 3.5, 1]"
"[198, 222, -1, 3.5, 1]","[198, 222, -3, 3.5, 1]","[179, 221, -6, 3.5, 1]","[169, 220, -8, 3.5, 1]"
"[198, 222, -1, 3.5, 1]","[198, 222, -1, 3.5, 1]","[198, 222, -3, 3.5, 1]","[179, 221, -6, 3.5, 1]"
"[216, 223, 1, 3.5, 1]","[198, 222, -1, 3.5, 1]","[198, 222, -1, 3.5, 1]","[198, 222, -3, 3.5, 1]"
"[216, 223, 0, 3.5, 1]","[216, 223, 1, 3.5, 1]","[198, 222, -1, 3.5, 1]","[198, 222, -1, 3.5, 1]"
"[223, 224, 0, 2, 1]","[216, 223, 0, 3.5, 1]","[216, 223, 1, 3.5, 1]","[198, 222, -1, 3.5, 1]"
"[223, 224, 0, 3.5, 1]","[223, 224, 0, 2, 1]","[216, 223, 0, 3.5, 1]","[216, 223, 1, 3.5, 1]"
"[225, 225, -2, 3.5, 1]","[223, 224, 0, 3.5, 1]","[223, 224, 0, 2, 1]","[216, 223, 0, 3.5, 1]"
"[225, 225, -3, 3.5, 1]","[225, 225, -2, 3.5, 1]","[223, 224, 0, 3.5, 1]","[223, 224, 0, 2, 1]"
"[224, 225, -4, 3.5, 2]","[225, 225, -3, 3.5, 1]","[225, 225, -2, 3.5, 1]","[223, 224, 0, 3.5, 1]"
"[216, 226, -4, 3.5, 2]","[224, 225, -4, 3.5, 2]","[225, 225, -3, 3.5, 1]","[225, 225, -2, 3.5, 1]"
"[213, 226, -6, 3.5, 2]","[216, 226, -4, 3.5, 2]","[224, 225, -4, 3.5, 2]","[225, 225, -3, 3.5, 1]"
"[213, 226, -6, 3.5, 2]","[213, 226, -6, 3.5, 2]","[216, 226, -4, 3.5, 2]","[224, 225, -4, 3.5, 2]"
"[209, 226, -7, 3.5, 2]","[213, 226, -6, 3.5, 2]","[213, 226, -6, 3.5, 2]","[216, 226, -4, 3.5, 2]"
"[204, 227, -7, 3.5, 2]","[209, 226, -7, 3.5, 2]","[213, 226, -6, 3.5, 2]","[213, 226, -6, 3.5, 2]"
"[204, 227, -9, 3.5, 2]","[204, 227, -7, 3.5, 2]","[209, 226, -7, 3.5, 2]","[213, 226, -6, 3.5, 2]"
"[204, 227, -9, 3.5, 2]","[204, 227, -9, 3.5, 2]","[204, 227, -7, 3.5, 2]","[209, 226, -7, 3.5, 2]"
"[199, 227, -10, 2, 2]","[204, 227, -9, 3.5, 2]","[204, 227, -9, 3.5, 2]","[204, 227, -7, 3.5, 2]"
"[199, 227, -12, 3.5, 2]","[199, 227, -10, 2, 2]","[204, 227, -9, 3.5, 2]","[204, 227, -9, 3.5, 2]"
"[192, 227, -12, 2, 2]","[199, 227, -12, 3.5, 2]","[199, 227, -10, 2, 2]","[204, 227, -9, 3.5, 2]"
"[190, 228, -12, 6, 2]","[192, 227, -12, 2, 2]","[199, 227, -12, 3.5, 2]","[199, 227, -10, 2, 2]"
"[190, 228, -13, 3.5, 2]","[190, 228, -12, 6, 2]","[192, 227, -12, 2, 2]","[199, 227, -12, 3.5, 2]"
"[200, 228, -12, 3.5, 2]","[190, 228, -13, 3.5, 2]","[190, 228, -12, 6, 2]","[192, 227, -12, 2, 2]"
"[183, 228, -12, 3.5, 3]","[200, 228, -12, 3.5, 2]","[190, 228, -13, 3.5, 2]","[190, 228, -12, 6, 2]"
"[183, 228, -12, 3.5, 3]","[183, 228, -12, 3.5, 3]","[200, 228, -12, 3.5, 2]","[190, 228, -13, 3.5, 2]"
"[179, 228, -11, 3.5, 3]","[183, 228, -12, 3.5, 3]","[183, 228, -12, 3.5, 3]","[200, 228, -12, 3.5, 2]"
"[184, 228, -11, 4, 3]","[179, 228, -11, 3.5, 3]","[183, 228, -12, 3.5, 3]","[183, 228, -12, 3.5, 3]"
"[184, 228, -10, 3.5, 3]","[184, 228, -11, 4, 3]","[179, 228, -11, 3.5, 3]","[183, 228, -12, 3.5, 3]"
"[183, 228, -8, 3.5, 3]","[184, 228, -10, 3.5, 3]","[184, 228, -11, 4, 3]","[179, 228, -11, 3.5, 3]"
"[183, 228, -7, 3.5, 3]","[183, 228, -8, 3.5, 3]","[184, 228, -10, 3.5, 3]","[184, 228, -11, 4, 3]"
"[188, 228, -5, 3.5, 3]","[183, 228, -7, 3.5, 3]","[183, 228, -8, 3.5, 3]","[184, 228, -10, 3.5, 3]"
"[191, 228, -2, 3.5, 3]","[188, 228, -5, 3.5, 3]","[183, 228, -7, 3.5, 3]","[183, 228, -8, 3.5, 3]"
"[203, 228, 0, 3.5, 3]","[191, 228, -2, 3.5, 3]","[188, 228, -5, 3.5, 3]","[183, 228, -7, 3.5, 3]"
"[203, 228, 0, 3.5, 3]","[203, 228, 0, 3.5, 3]","[191, 228, -2, 3.5, 3]","[188, 228, -5, 3.5, 3]"
"[203, 228, 3, 9, 3]","[203, 228, 0, 3.5, 3]","[203, 228, 0, 3.5, 3]","[191, 228, -2, 3.5, 3]"
"[211, 228, 9, 3.5, 3]","[203, 228, 3, 9, 3]","[203, 228, 0, 3.5, 3]","[203, 228, 0, 3.5, 3]"
"[228, 227, 12, 3.5, 3]","[211, 228, 9, 3.5, 3]","[203, 228, 3, 9, 3]","[203, 228, 0, 3.5, 3]"
"[228, 227, 16, 3.5, 3]","[228, 227, 12, 3.5, 3]","[211, 228, 9, 3.5, 3]","[203, 228, 3, 9, 3]"
"[228, 227, 18, 3.5, 3]","[228, 227, 16, 3.5, 3]","[228, 227, 12, 3.5, 3]","[211, 228, 9, 3.5, 3]"
"[228, 194, 21, 3.5, 3]","[228, 227, 18, 3.5, 3]","[228, 227, 16, 3.5, 3]","[228, 227, 12, 3.5, 3]"
"[228, 183, 25, 3.5, 2]","[228, 194, 21, 3.5, 3]","[228, 227, 18, 3.5, 3]","[228, 227, 16, 3.5, 3]"
"[228, 183, 25, 3.5, 2]","[228, 183, 25, 3.5, 2]","[228, 194, 21, 3.5, 3]","[228, 227, 18, 3.5, 3]"
"[228, 150, 29, 3.5, 2]","[228, 183, 25, 3.5, 2]","[228, 183, 25, 3.5, 2]","[228, 194, 21, 3.5, 3]"
"[228, 150, 29, 3.5, 2]","[228, 150, 29, 3.5, 2]","[228, 183, 25, 3.5, 2]","[228, 183, 25, 3.5, 2]"
"[228, 136, 30, 3.5, 2]","[228, 150, 29, 3.5, 2]","[228, 150, 29, 3.5, 2]","[228, 183, 25, 3.5, 2]"
"[227, 124, 29, 3.5, 1]","[228, 136, 30, 3.5, 2]","[228, 150, 29, 3.5, 2]","[228, 150, 29, 3.5, 2]"
"[227, 124, 29, 3.5, 1]","[227, 124, 29, 3.5, 1]","[228, 136, 30, 3.5, 2]","[228, 150, 29, 3.5, 2]"
"[226, 126, 24, 3.5, 1]","[227, 124, 29, 3.5, 1]","[227, 124, 29, 3.5, 1]","[228, 136, 30, 3.5, 2]"
"[226, 126, 23, 3.5, 1]","[226, 126, 24, 3.5, 1]","[227, 124, 29, 3.5, 1]","[227, 124, 29, 3.5, 1]"
"[226, 148, 19, 3.5, 1]","[226, 126, 23, 3.5, 1]","[226, 126, 24, 3.5, 1]","[227, 124, 29, 3.5, 1]"
"[226, 148, 18, 3.5, 0]","[226, 148, 19, 3.5, 1]","[226, 126, 23, 3.5, 1]","[226, 126, 24, 3.5, 1]"
"[226, 148, 17, 3.5, 0]","[226, 148, 18, 3.5, 0]","[226, 148, 19, 3.5, 1]","[226, 126, 23, 3.5, 1]"
"[225, 165, 15, 3.5, 0]","[226, 148, 17, 3.5, 0]","[226, 148, 18, 3.5, 0]","[226, 148, 19, 3.5, 1]"
"[224, 167, 16, 3.5, 0]","[225, 165, 15, 3.5, 0]","[226, 148, 17, 3.5, 0]","[226, 148, 18, 3.5, 0]"
"[224, 171, 18, 3.5, 0]","[224, 167, 16, 3.5, 0]","[225, 165, 15, 3.5, 0]","[226, 148, 17, 3.5, 0]"
"[224, 171, 19, 3.5, 0]","[224, 171, 18, 3.5, 0]","[224, 167, 16, 3.5, 0]","[225, 165, 15, 3.5, 0]"
"[223, 161, 22, 3.5, 0]","[224, 171, 19, 3.5, 0]","[224, 171, 18, 3.5, 0]","[224, 167, 16, 3.5, 0]"
"[223, 161, 21, 6, 0]","[223, 161, 22, 3.5, 0]","[224, 171, 19, 3.5, 0]","[224, 171, 18, 3.5, 0]"
"[223, 161, 22, 3.5, 0]","[223, 161, 21, 6, 0]","[223, 161, 22, 3.5, 0]","[224, 171, 19, 3.5, 0]"
"[222, 88, 23, 3.5, 0]","[223, 161, 22, 3.5, 0]","[223, 161, 21, 6, 0]","[223, 161, 22, 3.5, 0]"
"[221, 146, 22, 3.5, 0]","[222, 88, 23, 3.5, 0]","[223, 161, 22, 3.5, 0]","[223, 161, 21, 6, 0]"
"[221, 146, 21, 3.5, 0]","[221, 146, 22, 3.5, 0]","[222, 88, 23, 3.5, 0]","[223, 161, 22, 3.5, 0]"
"[220, 139, 18, 3.5, 0]","[221, 146, 21, 3.5, 0]","[221, 146, 22, 3.5, 0]","[222, 88, 23, 3.5, 0]"
"[220, 139, 18, 3.5, -1]","[220, 139, 18, 3.5, 0]","[221, 146, 21, 3.5, 0]","[221, 146, 22, 3.5, 0]"
"[219, 146, 18, 3.5, -1]","[220, 139, 18, 3.5, -1]","[220, 139, 18, 3.5, 0]","[221, 146, 21, 3.5, 0]"
"[219, 146, 19, 3.5, -1]","[219, 146, 18, 3.5, -1]","[220, 139, 18, 3.5, -1]","[220, 139, 18, 3.5, 0]"
"[218, 158, 20, 3.5, -1]","[219, 146, 19, 3.5, -1]","[219, 146, 18, 3.5, -1]","[220, 139, 18, 3.5, -1]"
"[218, 158, 21, 3.5, -1]","[218, 158, 20, 3.5, -1]","[219, 146, 19, 3.5, -1]","[219, 146, 18, 3.5, -1]"
"[216, 149, 23, 3.5, -1]","[218, 158, 21, 3.5, -1]","[218, 158, 20, 3.5, -1]","[219, 146, 19, 3.5, -1]"
"[216, 149, 23, 3.5, -2]","[216, 149, 23, 3.5, -1]","[218, 158, 21, 3.5, -1]","[218, 158, 20, 3.5, -1]"
"[216, 145, 23, 3.5, -2]","[216, 149, 23, 3.5, -2]","[216, 149, 23, 3.5, -1]","[218, 158, 21, 3.5, -1]"
"[215, 139, 24, 9, -2]","[216, 145, 23, 3.5, -2]","[216, 149, 23, 3.5, -2]","[216, 149, 23, 3.5, -1]"
"[214, 132, 23, 3.5, -2]","[215, 139, 24, 9, -2]","[216, 145, 23, 3.5, -2]","[216, 149, 23, 3.5, -2]"
"[213, 24, 23, 3.5, -2]","[214, 132, 23, 3.5, -2]","[215, 139, 24, 9, -2]","[216, 145, 23, 3.5, -2]"
"[213, 24, 25, 3.5, -2]","[213, 24, 23, 3.5, -2]","[214, 132, 23, 3.5, -2]","[215, 139, 24, 9, -2]"
"[212, 130, 23, 3.5, -3]","[213, 24, 25, 3.5, -2]","[213, 24, 23, 3.5, -2]","[214, 132, 23, 3.5, -2]"
"[212, 130, 21, 3.5, -3]","[212, 130, 23, 3.5, -3]","[213, 24, 25, 3.5, -2]","[213, 24, 23, 3.5, -2]"
"[211, 129, 22, 3.5, -3]","[212, 130, 21, 3.5, -3]","[212, 130, 23, 3.5, -3]","[213, 24, 25, 3.5, -2]"
"[210, 128, 23, 3.5, -3]","[211, 129, 22, 3.5, -3]","[212, 130, 21, 3.5, -3]","[212, 130, 23, 3.5, -3]"
"[210, 128, 21, 4.5, -3]","[210, 128, 23, 3.5, -3]","[211, 129, 22, 3.5, -3]","[212, 130, 21, 3.5, -3]"
"[210, 136, 20, 3.5, -4]","[210, 128, 21, 4.5, -3]","[210, 128, 23, 3.5, -3]","[211, 129, 22, 3.5, -3]"
"[210, 136, 20, 3.5, -4]","[210, 136, 20, 3.5, -4]","[210, 128, 21, 4.5, -3]","[210, 128, 23, 3.5, -3]"
"[209, 105, 18, 3.5, -4]","[210, 136, 20, 3.5, -4]","[210, 136, 20, 3.5, -4]","[210, 128, 21, 4.5, -3]"
"[209, 135, 18, 3.5, -4]","[209, 105, 18, 3.5, -4]","[210, 136, 20, 3.5, -4]","[210, 136, 20, 3.5, -4]"
"[208, 136, 15, 3.5, -4]","[209, 135, 18, 3.5, -4]","[209, 105, 18, 3.5, -4]","[210, 136, 20, 3.5, -4]"
"[208, 136, 16, 3.5, -4]","[208, 136, 15, 3.5, -4]","[209, 135, 18, 3.5, -4]","[209, 105, 18, 3.5, -4]"
"[207, 144, 16, 3.5, -4]","[208, 136, 16, 3.5, -4]","[208, 136, 15, 3.5, -4]","[209, 135, 18, 3.5, -4]"
"[206, 153, 17, 3.5, -5]","[207, 144, 16, 3.5, -4]","[208, 136, 16, 3.5, -4]","[208, 136, 15, 3.5, -4]"
"[206, 150, 17, 3.5, -5]","[206, 153, 17, 3.5, -5]","[207, 144, 16, 3.5, -4]","[208, 136, 16, 3.5, -4]"
"[206, 150, 18, 3.5, -5]","[206, 150, 17, 3.5, -5]","[206, 153, 17, 3.5, -5]","[207, 144, 16, 3.5, -4]"
"[205, 147, 15, 3.5, -5]","[206, 150, 18, 3.5, -5]","[206, 150, 17, 3.5, -5]","[206, 153, 17, 3.5, -5]"
"[204, 139, 16, 3.5, -5]","[205, 147, 15, 3.5, -5]","[206, 150, 18, 3.5, -5]","[206, 150, 17, 3.5, -5]"
"[204, 136, 14, 3.5, -5]","[204, 139, 16, 3.5, -5]","[205, 147, 15, 3.5, -5]","[206, 150, 18, 3.5, -5]"
"[203, 147, 14, 3.5, -5]","[204, 136, 14, 3.5, -5]","[204, 139, 16, 3.5, -5]","[205, 147, 15, 3.5, -5]"
"[202, 143, 14, 3.5, -5]","[203, 147, 14, 3.5, -5]","[204, 136, 14, 3.5, -5]","[204, 139, 16, 3.5, -5]"
"[202, 151, 14, 3.5, -6]","[202, 143, 14, 3.5, -5]","[203, 147, 14, 3.5, -5]","[204, 136, 14, 3.5, -5]"
"[201, 148, 13, 3.5, -6]","[202, 151, 14, 3.5, -6]","[202, 143, 14, 3.5, -5]","[203, 147, 14, 3.5, -5]"
"[200, 148, 14, 3.5, -6]","[201, 148, 13, 3.5, -6]","[202, 151, 14, 3.5, -6]","[202, 143, 14, 3.5, -5]"
"[200, 148, 14, 3.5, -6]","[200, 148, 14, 3.5, -6]","[201, 148, 13, 3.5, -6]","[202, 151, 14, 3.5, -6]"
"[198, 144, 15, 3.5, -6]","[200, 148, 14, 3.5, -6]","[200, 148, 14, 3.5, -6]","[201, 148, 13, 3.5, -6]"
"[198, 144, 17, 6, -6]","[198, 144, 15, 3.5, -6]","[200, 148, 14, 3.5, -6]","[200, 148, 14, 3.5, -6]"
"[197, 101, 19, 3.5, -6]","[198, 144, 17, 6, -6]","[198, 144, 15, 3.5, -6]","[200, 148, 14, 3.5, -6]"
"[197, 101, 19, 3.5, -6]","[197, 101, 19, 3.5, -6]","[198, 144, 17, 6, -6]","[198, 144, 15, 3.5, -6]"
"[197, 131, 17, 3.5, -7]","[197, 101, 19, 3.5, -6]","[197, 101, 19, 3.5, -6]","[198, 144, 17, 6, -6]"
"[196, 121, 17, 3.5, -7]","[197, 131, 17, 3.5, -7]","[197, 101, 19, 3.5, -6]","[197, 101, 19, 3.5, -6]"
"[196, 122, 13, 3.5, -7]","[196, 121, 17, 3.5, -7]","[197, 131, 17, 3.5, -7]","[197, 101, 19, 3.5, -6]"
"[195, 129, 12, 3.5, -7]","[196, 122, 13, 3.5, -7]","[196, 121, 17, 3.5, -7]","[197, 131, 17, 3.5, -7]"
"[195, 129, 11, 3.5, -7]","[195, 129, 12, 3.5, -7]","[196, 122, 13, 3.5, -7]","[196, 121, 17, 3.5, -7]"
"[194, 147, 8, 3.5, -7]","[195, 129, 11, 3.5, -7]","[195, 129, 12, 3.5, -7]","[196, 122, 13, 3.5, -7]"
"[194, 147, 5, 3.5, -7]","[194, 147, 8, 3.5, -7]","[195, 129, 11, 3.5, -7]","[195, 129, 12, 3.5, -7]"
"[194, 150, 4, 3.5, -7]","[194, 147, 5, 3.5, -7]","[194, 147, 8, 3.5, -7]","[195, 129, 11, 3.5, -7]"
"[194, 150, 5, 3.5, -7]","[194, 150, 4, 3.5, -7]","[194, 147, 5, 3.5, -7]","[194, 147, 8, 3.5, -7]"
"[193, 173, 3, 3.5, -7]","[194, 150, 5, 3.5, -7]","[194, 150, 4, 3.5, -7]","[194, 147, 5, 3.5, -7]"
"[192, 176, 4, 3.5, -7]","[193, 173, 3, 3.5, -7]","[194, 150, 5, 3.5, -7]","[194, 150, 4, 3.5, -7]"
"[192, 171, 5, 3.5, -7]","[192, 176, 4, 3.5, -7]","[193, 173, 3, 3.5, -7]","[194, 150, 5, 3.5, -7]"
"[192, 171, 7, 3.5, -7]","[192, 171, 5, 3.5, -7]","[192, 176, 4, 3.5, -7]","[193, 173, 3, 3.5, -7]"
"[191, 170, 8, 3.5, -7]","[192, 171, 7, 3.5, -7]","[192, 171, 5, 3.5, -7]","[192, 176, 4, 3.5, -7]"
"[191, 170, 7, 3.5, -7]","[191, 170, 8, 3.5, -7]","[192, 171, 7, 3.5, -7]","[192, 171, 5, 3.5, -7]"
"[191, 158, 8, 3.5, -8]","[191, 170, 7, 3.5, -7]","[191, 170, 8, 3.5, -7]","[192, 171, 7, 3.5, -7]"
"[191, 158, 7, 3.5, -8]","[191, 158, 8, 3.5, -8]","[191, 170, 7, 3.5, -7]","[191, 170, 8, 3.5, -7]"
"[191, 154, 7, 3.5, -8]","[191, 158, 7, 3.5, -8]","[191, 158, 8, 3.5, -8]","[191, 170, 7, 3.5, -7]"
"[190, 157, 4, 3.5, -8]","[191, 154, 7, 3.5, -8]","[191, 158, 7, 3.5, -8]","[191, 158, 8, 3.5, -8]"
"[190, 159, 2, 3.5, -8]","[190, 157, 4, 3.5, -8]","[191, 154, 7, 3.5, -8]","[191, 158, 7, 3.5, -8]"
"[190, 159, 2, 3.5, -8]","[190, 159, 2, 3.5, -8]","[190, 157, 4, 3.5, -8]","[191, 154, 7, 3.5, -8]"
"[190, 159, -1, 2, -8]","[190, 159, 2, 3.5, -8]","[190, 159, 2, 3.5, -8]","[190, 157, 4, 3.5, -8]"
"[190, 178, -4, 3.5, -8]","[190, 159, -1, 2, -8]","[190, 159, 2, 3.5, -8]","[190, 159, 2, 3.5, -8]"
"[190, 178, -6, 3.5, -8]","[190, 178, -4, 3.5, -8]","[190, 159, -1, 2, -8]","[190, 159, 2, 3.5, -8]"
