"[['204', '209', '104'], ['204', '209', '106'], ['204', '209', '106'], ['204', '209', '106']]",7,204,209,39,0.06689333915710449
"[['204', '209', '102'], ['204', '209', '104'], ['204', '209', '106'], ['204', '209', '106']]",7,204,209,40,0.0487973690032959
"[['204', '209', '104'], ['204', '209', '102'], ['204', '209', '104'], ['204', '209', '106']]",7,204,209,39,0.041895389556884766
"[['204', '209', '103'], ['204', '209', '104'], ['204', '209', '102'], ['204', '209', '104']]",7,204,209,21,0.037891387939453125
"[['204', '209', '101'], ['204', '209', '103'], ['204', '209', '104'], ['204', '209', '102']]",7,204,209,39,0.03789830207824707
"[['204', '209', '104'], ['204', '209', '101'], ['204', '209', '103'], ['204', '209', '104']]",7,204,209,40,0.04188871383666992
"[['204', '209', '102'], ['204', '209', '104'], ['204', '209', '101'], ['204', '209', '103']]",7,204,209,39,0.04189753532409668
"[['204', '209', '104'], ['204', '209', '102'], ['204', '209', '104'], ['204', '209', '101']]",7,204,209,40,0.03490471839904785
"[['204', '209', '99'], ['204', '209', '104'], ['204', '209', '102'], ['204', '209', '104']]",7,204,209,39,0.020711660385131836
"[['204', '209', '99'], ['204', '209', '99'], ['204', '209', '104'], ['204', '209', '102']]",7,204,209,21,0.05162382125854492
"[['204', '209', '101'], ['204', '209', '99'], ['204', '209', '99'], ['204', '209', '104']]",7,204,209,40,0.03789401054382324
"[['204', '209', '102'], ['204', '209', '101'], ['204', '209', '99'], ['204', '209', '99']]",1,129,209,39,0.04188895225524902
"[['204', '209', '97'], ['204', '209', '102'], ['204', '209', '101'], ['204', '209', '99']]",1,129,209,40,0.0419309139251709
"[['204', '209', '102'], ['204', '209', '97'], ['204', '209', '102'], ['204', '209', '101']]",1,129,209,38,0.039862632751464844
"[['129', '209', '97'], ['204', '209', '102'], ['204', '209', '97'], ['204', '209', '102']]",1,129,209,40,0.056052446365356445
"[['129', '209', '100'], ['129', '209', '97'], ['204', '209', '102'], ['204', '209', '97']]",1,129,209,39,0.03790855407714844
"[['129', '209', '103'], ['129', '209', '100'], ['129', '209', '97'], ['204', '209', '102']]",12,209,179,21,0.03888678550720215
"[['129', '209', '99'], ['129', '209', '103'], ['129', '209', '100'], ['129', '209', '97']]",1,129,209,40,0.038896799087524414
"[['129', '209', '98'], ['129', '209', '99'], ['129', '209', '103'], ['129', '209', '100']]",1,129,209,39,0.040891170501708984
"[['129', '209', '104'], ['129', '209', '98'], ['129', '209', '99'], ['129', '209', '103']]",1,129,209,39,0.03789877891540527
"[['129', '209', '102'], ['129', '209', '104'], ['129', '209', '98'], ['129', '209', '99']]",1,129,209,21,0.04089188575744629
"[['129', '209', '106'], ['129', '209', '102'], ['129', '209', '104'], ['129', '209', '98']]",1,129,209,40,0.04297685623168945
"[['129', '209', '106'], ['129', '209', '106'], ['129', '209', '102'], ['129', '209', '104']]",1,129,209,39,0.05575990676879883
"[['129', '209', '107'], ['129', '209', '106'], ['129', '209', '106'], ['129', '209', '102']]",1,129,209,40,0.04089093208312988
"[['129', '209', '109'], ['129', '209', '107'], ['129', '209', '106'], ['129', '209', '106']]",1,129,209,40,0.03789806365966797
"[['129', '209', '110'], ['129', '209', '109'], ['129', '209', '107'], ['129', '209', '106']]",1,129,209,40,0.04022812843322754
"[['129', '209', '109'], ['129', '209', '110'], ['129', '209', '109'], ['129', '209', '107']]",1,129,209,38,0.04088902473449707
"[['129', '209', '108'], ['129', '209', '109'], ['129', '209', '110'], ['129', '209', '109']]",1,129,209,39,0.04088878631591797
"[['129', '209', '112'], ['129', '209', '108'], ['129', '209', '109'], ['129', '209', '110']]",1,129,209,40,0.04092717170715332
"[['129', '209', '107'], ['129', '209', '112'], ['129', '209', '108'], ['129', '209', '109']]",1,129,209,40,0.03786063194274902
"[['129', '209', '111'], ['129', '209', '107'], ['129', '209', '112'], ['129', '209', '108']]",7,204,209,40,0.03790020942687988
"[['129', '209', '112'], ['129', '209', '111'], ['129', '209', '107'], ['129', '209', '112']]",1,129,209,38,0.043883323669433594
"[['129', '209', '108'], ['129', '209', '112'], ['129', '209', '111'], ['129', '209', '107']]",1,129,209,39,0.04089069366455078
"[['204', '209', '114'], ['129', '209', '108'], ['129', '209', '112'], ['129', '209', '111']]",1,129,209,40,0.041997432708740234
"[['129', '209', '112'], ['204', '209', '114'], ['129', '209', '108'], ['129', '209', '112']]",1,129,209,40,0.038884878158569336
"[['129', '209', '113'], ['129', '209', '112'], ['204', '209', '114'], ['129', '209', '108']]",1,129,209,39,0.0552525520324707
"[['129', '209', '113'], ['129', '209', '113'], ['129', '209', '112'], ['204', '209', '114']]",7,204,209,39,0.04010272026062012
"[['129', '209', '116'], ['129', '209', '113'], ['129', '209', '113'], ['129', '209', '112']]",1,129,209,40,0.03989076614379883
"[['129', '209', '111'], ['129', '209', '116'], ['129', '209', '113'], ['129', '209', '113']]",1,129,209,39,0.04089045524597168
"[['129', '209', '117'], ['129', '209', '111'], ['129', '209', '116'], ['129', '209', '113']]",1,129,209,38,0.0536808967590332
"[['129', '209', '110'], ['129', '209', '117'], ['129', '209', '111'], ['129', '209', '116']]",1,129,209,40,0.05285811424255371
"[['129', '209', '116'], ['129', '209', '110'], ['129', '209', '117'], ['129', '209', '111']]",1,129,209,39,0.03402304649353027
"[['129', '209', '111'], ['129', '209', '116'], ['129', '209', '110'], ['129', '209', '117']]",1,129,209,39,0.03887176513671875
"[['129', '209', '111'], ['129', '209', '111'], ['129', '209', '116'], ['129', '209', '110']]",1,129,209,38,0.03790163993835449
"[['129', '209', '115'], ['129', '209', '111'], ['129', '209', '111'], ['129', '209', '116']]",1,129,209,39,0.039885759353637695
"[['129', '209', '115'], ['129', '209', '115'], ['129', '209', '111'], ['129', '209', '111']]",4,179,209,40,0.04218339920043945
"[['129', '209', '115'], ['129', '209', '115'], ['129', '209', '115'], ['129', '209', '111']]",1,129,209,39,0.04089832305908203
"[['179', '209', '115'], ['129', '209', '115'], ['129', '209', '115'], ['129', '209', '115']]",1,129,209,39,0.03838348388671875
"[['179', '209', '116'], ['179', '209', '115'], ['129', '209', '115'], ['129', '209', '115']]",1,129,209,40,0.03988146781921387
"[['129', '209', '111'], ['179', '209', '116'], ['179', '209', '115'], ['129', '209', '115']]",1,129,209,39,0.03790712356567383
"[['129', '209', '114'], ['129', '209', '111'], ['179', '209', '116'], ['179', '209', '115']]",1,129,209,40,0.04125332832336426
"[['129', '209', '109'], ['129', '209', '114'], ['129', '209', '111'], ['179', '209', '116']]",1,129,209,40,0.04089164733886719
"[['129', '209', '112'], ['129', '209', '109'], ['129', '209', '114'], ['129', '209', '111']]",1,129,209,39,0.03989148139953613
"[['129', '209', '109'], ['129', '209', '112'], ['129', '209', '109'], ['129', '209', '114']]",1,129,209,39,0.050078630447387695
"[['129', '209', '113'], ['129', '209', '109'], ['129', '209', '112'], ['129', '209', '109']]",1,129,209,40,0.037897586822509766
"[['129', '209', '115'], ['129', '209', '113'], ['129', '209', '109'], ['129', '209', '112']]",1,129,209,39,0.041974782943725586
"[['129', '209', '115'], ['129', '209', '115'], ['129', '209', '113'], ['129', '209', '109']]",1,129,209,39,0.04508256912231445
"[['129', '209', '116'], ['129', '209', '115'], ['129', '209', '115'], ['129', '209', '113']]",1,129,209,39,0.04079413414001465
"[['129', '209', '119'], ['129', '209', '116'], ['129', '209', '115'], ['129', '209', '115']]",1,129,209,40,0.039891719818115234
"[['129', '209', '121'], ['129', '209', '119'], ['129', '209', '116'], ['129', '209', '115']]",1,129,209,40,0.039916038513183594
"[['129', '209', '117'], ['129', '209', '121'], ['129', '209', '119'], ['129', '209', '116']]",1,129,209,40,0.03690075874328613
"[['129', '209', '121'], ['129', '209', '117'], ['129', '209', '121'], ['129', '209', '119']]",1,129,209,39,0.04185771942138672
"[['129', '209', '115'], ['129', '209', '121'], ['129', '209', '117'], ['129', '209', '121']]",1,129,209,40,0.041887760162353516
"[['129', '209', '115'], ['129', '209', '115'], ['129', '209', '121'], ['129', '209', '117']]",1,129,209,21,0.03989434242248535
"[['129', '209', '115'], ['129', '209', '115'], ['129', '209', '115'], ['129', '209', '121']]",1,129,209,40,0.03958487510681152
"[['129', '209', '117'], ['129', '209', '115'], ['129', '209', '115'], ['129', '209', '115']]",1,129,209,39,0.04251551628112793
"[['129', '209', '118'], ['129', '209', '117'], ['129', '209', '115'], ['129', '209', '115']]",1,129,209,40,0.038895606994628906
"[['129', '209', '118'], ['129', '209', '118'], ['129', '209', '117'], ['129', '209', '115']]",1,129,209,40,0.03887534141540527
"[['129', '209', '118'], ['129', '209', '118'], ['129', '209', '118'], ['129', '209', '117']]",1,129,209,40,0.04268479347229004
"[['129', '209', '122'], ['129', '209', '118'], ['129', '209', '118'], ['129', '209', '118']]",4,179,209,39,0.03889632225036621
"[['129', '209', '120'], ['129', '209', '122'], ['129', '209', '118'], ['129', '209', '118']]",4,179,209,40,0.04986691474914551
"[['129', '209', '120'], ['129', '209', '120'], ['129', '209', '122'], ['129', '209', '118']]",4,179,209,39,0.03989267349243164
"[['179', '209', '123'], ['129', '209', '120'], ['129', '209', '120'], ['129', '209', '122']]",4,179,209,40,0.03690075874328613
"[['179', '209', '122'], ['179', '209', '123'], ['129', '209', '120'], ['129', '209', '120']]",4,179,209,39,0.04129624366760254
"[['179', '209', '125'], ['179', '209', '122'], ['179', '209', '123'], ['129', '209', '120']]",4,179,209,40,0.045877933502197266
"[['179', '209', '124'], ['179', '209', '125'], ['179', '209', '122'], ['179', '209', '123']]",4,179,209,21,0.03318071365356445
"[['179', '209', '127'], ['179', '209', '124'], ['179', '209', '125'], ['179', '209', '122']]",4,179,209,40,0.04063272476196289
"[['179', '209', '126'], ['179', '209', '127'], ['179', '209', '124'], ['179', '209', '125']]",4,179,209,39,0.03989076614379883
"[['179', '209', '126'], ['179', '209', '126'], ['179', '209', '127'], ['179', '209', '124']]",4,179,209,40,0.04488086700439453
"[['179', '209', '127'], ['179', '209', '126'], ['179', '209', '126'], ['179', '209', '127']]",4,179,209,39,0.04111480712890625
"[['179', '209', '126'], ['179', '209', '127'], ['179', '209', '126'], ['179', '209', '126']]",4,179,209,40,0.03683137893676758
"[['179', '209', '126'], ['179', '209', '126'], ['179', '209', '127'], ['179', '209', '126']]",11,209,189,39,0.05686521530151367
"[['179', '209', '124'], ['179', '209', '126'], ['179', '209', '126'], ['179', '209', '127']]",4,179,209,39,0.040891170501708984
"[['209', '189', '123'], ['179', '209', '124'], ['179', '209', '126'], ['179', '209', '126']]",4,179,209,40,0.05299186706542969
"[['179', '209', '120'], ['209', '189', '123'], ['179', '209', '124'], ['179', '209', '126']]",4,179,209,39,0.039893150329589844
"[['179', '209', '118'], ['179', '209', '120'], ['209', '189', '123'], ['179', '209', '124']]",4,179,209,40,0.055760860443115234
"[['179', '209', '117'], ['179', '209', '118'], ['179', '209', '120'], ['209', '189', '123']]",4,179,209,39,0.03590083122253418
"[['179', '209', '113'], ['179', '209', '117'], ['179', '209', '118'], ['179', '209', '120']]",4,179,209,40,0.038896799087524414
"[['179', '209', '112'], ['179', '209', '113'], ['179', '209', '117'], ['179', '209', '118']]",4,179,209,41,0.04288530349731445
"[['179', '209', '112'], ['179', '209', '112'], ['179', '209', '113'], ['179', '209', '117']]",4,179,209,39,0.038897037506103516
"[['179', '209', '109'], ['179', '209', '112'], ['179', '209', '112'], ['179', '209', '113']]",4,179,209,39,0.03989720344543457
"[['179', '209', '108'], ['179', '209', '109'], ['179', '209', '112'], ['179', '209', '112']]",16,209,109,40,0.03883194923400879
"[['179', '209', '106'], ['179', '209', '108'], ['179', '209', '109'], ['179', '209', '112']]",4,179,209,41,0.04310202598571777
"[['209', '109', '101'], ['179', '209', '106'], ['179', '209', '108'], ['179', '209', '109']]",4,179,209,39,0.039925336837768555
"[['179', '209', '103'], ['209', '109', '101'], ['179', '209', '106'], ['179', '209', '108']]",13,209,169,21,0.03515005111694336
"[['179', '209', '99'], ['179', '209', '103'], ['209', '109', '101'], ['179', '209', '106']]",4,179,209,39,0.041901588439941406
"[['209', '169', '96'], ['179', '209', '99'], ['179', '209', '103'], ['209', '109', '101']]",4,179,209,40,0.04183626174926758
"[['209', '169', '96'], ['209', '169', '96'], ['179', '209', '99'], ['179', '209', '103']]",1,129,209,40,0.04927420616149902
"[['179', '209', '97'], ['209', '169', '96'], ['209', '169', '96'], ['179', '209', '99']]",1,129,209,39,0.05086493492126465
"[['179', '209', '93'], ['179', '209', '97'], ['209', '169', '96'], ['209', '169', '96']]",4,179,209,40,0.03989362716674805
"[['129', '209', '99'], ['179', '209', '93'], ['179', '209', '97'], ['209', '169', '96']]",1,129,209,40,0.038912057876586914
"[['179', '209', '93'], ['129', '209', '99'], ['179', '209', '93'], ['179', '209', '97']]",1,129,209,40,0.04112648963928223
"[['129', '209', '98'], ['179', '209', '93'], ['129', '209', '99'], ['179', '209', '93']]",1,129,209,39,0.04172539710998535
"[['129', '209', '102'], ['129', '209', '98'], ['179', '209', '93'], ['129', '209', '99']]",1,129,209,40,0.03789925575256348
"[['129', '209', '103'], ['129', '209', '102'], ['129', '209', '98'], ['179', '209', '93']]",4,179,209,40,0.041898488998413086
"[['179', '209', '103'], ['129', '209', '103'], ['129', '209', '102'], ['129', '209', '98']]",1,129,209,40,0.04581475257873535
"[['179', '209', '105'], ['179', '209', '103'], ['129', '209', '103'], ['129', '209', '102']]",4,179,209,40,0.04118633270263672
"[['129', '209', '106'], ['179', '209', '105'], ['179', '209', '103'], ['129', '209', '103']]",4,179,209,40,0.040648698806762695
"[['129', '209', '106'], ['129', '209', '106'], ['179', '209', '105'], ['179', '209', '103']]",4,179,209,40,0.03990483283996582
"[['179', '209', '106'], ['129', '209', '106'], ['129', '209', '106'], ['179', '209', '105']]",4,179,209,40,0.03930258750915527
"[['179', '209', '103'], ['179', '209', '106'], ['129', '209', '106'], ['129', '209', '106']]",4,179,209,40,0.04388260841369629
"[['179', '209', '105'], ['179', '209', '103'], ['179', '209', '106'], ['129', '209', '106']]",15,209,129,40,0.04141950607299805
"[['179', '209', '99'], ['179', '209', '105'], ['179', '209', '103'], ['179', '209', '106']]",4,179,209,40,0.03775787353515625
"[['179', '209', '104'], ['179', '209', '99'], ['179', '209', '105'], ['179', '209', '103']]",4,179,209,40,0.04363298416137695
"[['209', '129', '98'], ['179', '209', '104'], ['179', '209', '99'], ['179', '209', '105']]",4,179,209,40,0.038896799087524414
"[['179', '209', '104'], ['209', '129', '98'], ['179', '209', '104'], ['179', '209', '99']]",6,199,209,40,0.036783456802368164
"[['179', '209', '97'], ['179', '209', '104'], ['209', '129', '98'], ['179', '209', '104']]",4,179,209,40,0.05733513832092285
"[['199', '209', '101'], ['179', '209', '97'], ['179', '209', '104'], ['209', '129', '98']]",4,179,209,40,0.04985618591308594
"[['199', '209', '99'], ['199', '209', '101'], ['179', '209', '97'], ['179', '209', '104']]",1,129,209,40,0.03950357437133789
"[['179', '209', '97'], ['199', '209', '99'], ['199', '209', '101'], ['179', '209', '97']]",1,129,209,40,0.04188871383666992
"[['129', '209', '105'], ['179', '209', '97'], ['199', '209', '99'], ['199', '209', '101']]",1,129,209,40,0.035909175872802734
"[['129', '209', '97'], ['129', '209', '105'], ['179', '209', '97'], ['199', '209', '99']]",1,129,209,40,0.038921356201171875
"[['129', '209', '99'], ['129', '209', '97'], ['129', '209', '105'], ['179', '209', '97']]",1,129,209,40,0.040860652923583984
"[['129', '209', '103'], ['129', '209', '99'], ['129', '209', '97'], ['129', '209', '105']]",1,129,209,40,0.04289603233337402
"[['129', '209', '104'], ['129', '209', '103'], ['129', '209', '99'], ['129', '209', '97']]",4,179,209,40,0.0398869514465332
"[['129', '209', '105'], ['129', '209', '104'], ['129', '209', '103'], ['129', '209', '99']]",4,179,209,40,0.04018855094909668
"[['179', '209', '106'], ['129', '209', '105'], ['129', '209', '104'], ['129', '209', '103']]",4,179,209,40,0.04188036918640137
"[['179', '209', '107'], ['179', '209', '106'], ['129', '209', '105'], ['129', '209', '104']]",4,179,209,40,0.04171133041381836
"[['179', '209', '105'], ['179', '209', '107'], ['179', '209', '106'], ['129', '209', '105']]",4,179,209,40,0.03787970542907715
"[['179', '209', '104'], ['179', '209', '105'], ['179', '209', '107'], ['179', '209', '106']]",1,129,209,40,0.041898250579833984
"[['179', '209', '102'], ['179', '209', '104'], ['179', '209', '105'], ['179', '209', '107']]",4,179,209,40,0.0393986701965332
"[['179', '209', '102'], ['179', '209', '102'], ['179', '209', '104'], ['179', '209', '105']]",4,179,209,40,0.041892051696777344
"[['179', '209', '97'], ['179', '209', '102'], ['179', '209', '102'], ['179', '209', '104']]",4,179,209,40,0.03988766670227051
"[['179', '209', '99'], ['179', '209', '97'], ['179', '209', '102'], ['179', '209', '102']]",1,129,209,40,0.041800737380981445
"[['179', '209', '98'], ['179', '209', '99'], ['179', '209', '97'], ['179', '209', '102']]",1,129,209,40,0.03683352470397949
"[['129', '209', '97'], ['179', '209', '98'], ['179', '209', '99'], ['179', '209', '97']]",1,129,209,40,0.04087710380554199
"[['129', '209', '98'], ['129', '209', '97'], ['179', '209', '98'], ['179', '209', '99']]",1,129,209,40,0.054712533950805664
"[['129', '209', '98'], ['129', '209', '98'], ['129', '209', '97'], ['179', '209', '98']]",1,129,209,40,0.054712533950805664
"[['129', '209', '100'], ['129', '209', '98'], ['129', '209', '98'], ['129', '209', '97']]",1,129,209,40,0.08332085609436035
"[['129', '209', '105'], ['129', '209', '100'], ['129', '209', '98'], ['129', '209', '98']]",1,129,209,40,0.048848867416381836
"[['129', '209', '107'], ['129', '209', '105'], ['129', '209', '100'], ['129', '209', '98']]",1,129,209,40,0.03888535499572754
"[['129', '209', '108'], ['129', '209', '107'], ['129', '209', '105'], ['129', '209', '100']]",1,129,209,40,0.04090118408203125
"[['129', '209', '105'], ['129', '209', '108'], ['129', '209', '107'], ['129', '209', '105']]",1,129,209,40,0.04088139533996582
"[['129', '209', '109'], ['129', '209', '105'], ['129', '209', '108'], ['129', '209', '107']]",1,129,209,40,0.040891408920288086
"[['129', '209', '109'], ['129', '209', '109'], ['129', '209', '105'], ['129', '209', '108']]",1,129,209,40,0.04188895225524902
"[['129', '209', '103'], ['129', '209', '109'], ['129', '209', '109'], ['129', '209', '105']]",1,129,209,40,0.040888309478759766
"[['129', '209', '106'], ['129', '209', '103'], ['129', '209', '109'], ['129', '209', '109']]",1,129,209,40,0.03989291191101074
"[['129', '209', '111'], ['129', '209', '106'], ['129', '209', '103'], ['129', '209', '109']]",4,179,209,40,0.04190206527709961
"[['129', '209', '105'], ['129', '209', '111'], ['129', '209', '106'], ['129', '209', '103']]",4,179,209,40,0.04088544845581055
"[['179', '209', '109'], ['129', '209', '105'], ['129', '209', '111'], ['129', '209', '106']]",4,179,209,40,0.0392756462097168
"[['179', '209', '110'], ['179', '209', '109'], ['129', '209', '105'], ['129', '209', '111']]",4,179,209,40,0.04187774658203125
"[['179', '209', '109'], ['179', '209', '110'], ['179', '209', '109'], ['129', '209', '105']]",4,179,209,40,0.039895057678222656
"[['179', '209', '110'], ['179', '209', '109'], ['179', '209', '110'], ['179', '209', '109']]",4,179,209,40,0.03989267349243164
"[['179', '209', '108'], ['179', '209', '110'], ['179', '209', '109'], ['179', '209', '110']]",1,129,209,40,0.04183816909790039
"[['179', '209', '110'], ['179', '209', '108'], ['179', '209', '110'], ['179', '209', '109']]",1,129,209,40,0.041889190673828125
"[['129', '209', '108'], ['179', '209', '110'], ['179', '209', '108'], ['179', '209', '110']]",4,179,209,40,0.04089021682739258
"[['129', '209', '103'], ['129', '209', '108'], ['179', '209', '110'], ['179', '209', '108']]",1,129,209,40,0.03989362716674805
"[['129', '209', '108'], ['129', '209', '103'], ['129', '209', '108'], ['179', '209', '110']]",1,129,209,40,0.04089069366455078
"[['129', '209', '110'], ['129', '209', '108'], ['129', '209', '103'], ['129', '209', '108']]",1,129,209,40,0.04058694839477539
"[['129', '209', '100'], ['129', '209', '110'], ['129', '209', '108'], ['129', '209', '103']]",4,179,209,40,0.03988170623779297
"[['129', '209', '102'], ['129', '209', '100'], ['129', '209', '110'], ['129', '209', '108']]",4,179,209,40,0.03989434242248535
"[['129', '209', '116'], ['129', '209', '102'], ['129', '209', '100'], ['129', '209', '110']]",4,179,209,40,0.041902780532836914
"[['179', '209', '105'], ['129', '209', '116'], ['129', '209', '102'], ['129', '209', '100']]",4,179,209,40,0.04001045227050781
"[['179', '209', '113'], ['179', '209', '105'], ['129', '209', '116'], ['129', '209', '102']]",4,179,209,40,0.03291130065917969
"[['179', '209', '113'], ['179', '209', '113'], ['179', '209', '105'], ['129', '209', '116']]",4,179,209,40,0.03291130065917969
"[['179', '209', '107'], ['179', '209', '113'], ['179', '209', '113'], ['179', '209', '105']]",4,179,209,40,0.02695918083190918
"[['179', '209', '112'], ['179', '209', '107'], ['179', '209', '113'], ['179', '209', '113']]",1,129,209,40,0.04185795783996582
"[['179', '209', '105'], ['179', '209', '112'], ['179', '209', '107'], ['179', '209', '113']]",1,129,209,40,0.03989267349243164
"[['129', '209', '107'], ['179', '209', '105'], ['179', '209', '112'], ['179', '209', '107']]",1,129,209,40,0.03789830207824707
"[['129', '209', '108'], ['129', '209', '107'], ['179', '209', '105'], ['179', '209', '112']]",1,129,209,40,0.04187726974487305
"[['129', '209', '107'], ['129', '209', '108'], ['129', '209', '107'], ['179', '209', '105']]",1,129,209,40,0.03889656066894531
"[['129', '209', '103'], ['129', '209', '107'], ['129', '209', '108'], ['129', '209', '107']]",1,129,209,40,0.04389071464538574
"[['129', '209', '112'], ['129', '209', '103'], ['129', '209', '107'], ['129', '209', '108']]",4,179,209,40,0.042948246002197266
"[['129', '209', '102'], ['129', '209', '112'], ['129', '209', '103'], ['129', '209', '107']]",4,179,209,40,0.03997445106506348
"[['179', '209', '117'], ['129', '209', '102'], ['129', '209', '112'], ['129', '209', '103']]",4,179,209,40,0.03994297981262207
"[['179', '209', '103'], ['179', '209', '117'], ['129', '209', '102'], ['129', '209', '112']]",4,179,209,40,0.04413580894470215
"[['179', '209', '108'], ['179', '209', '103'], ['179', '209', '117'], ['129', '209', '102']]",4,179,209,40,0.036900997161865234
"[['179', '209', '102'], ['179', '209', '108'], ['179', '209', '103'], ['179', '209', '117']]",4,179,209,40,0.039798736572265625
"[['179', '209', '107'], ['179', '209', '102'], ['179', '209', '108'], ['179', '209', '103']]",1,129,209,40,0.04188990592956543
"[['179', '209', '105'], ['179', '209', '107'], ['179', '209', '102'], ['179', '209', '108']]",4,179,209,40,0.040891408920288086
"[['129', '209', '113'], ['179', '209', '105'], ['179', '209', '107'], ['179', '209', '102']]",1,129,209,40,0.05093669891357422
"[['179', '209', '108'], ['129', '209', '113'], ['179', '209', '105'], ['179', '209', '107']]",1,129,209,40,0.03873920440673828
"[['129', '209', '108'], ['179', '209', '108'], ['129', '209', '113'], ['179', '209', '105']]",12,209,179,21,0.04315519332885742
"[['129', '209', '110'], ['129', '209', '108'], ['179', '209', '108'], ['129', '209', '113']]",15,209,129,40,0.04089474678039551
"[['209', '179', '109'], ['129', '209', '110'], ['129', '209', '108'], ['179', '209', '108']]",1,129,209,39,0.04878354072570801
"[['209', '129', '112'], ['209', '179', '109'], ['129', '209', '110'], ['129', '209', '108']]",1,129,209,40,0.04787850379943848
"[['129', '209', '108'], ['209', '129', '112'], ['209', '179', '109'], ['129', '209', '110']]",1,129,209,21,0.033911943435668945
"[['129', '209', '102'], ['129', '209', '108'], ['209', '129', '112'], ['209', '179', '109']]",4,179,209,40,0.03943443298339844
"[['129', '209', '107'], ['129', '209', '102'], ['129', '209', '108'], ['209', '129', '112']]",0,109,209,39,0.04188823699951172
