"['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]"
"['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]"
"['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]"
"['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]"
"['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]"
"['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]"
"['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]"
"['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]"
"['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]"
"['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]"
"['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]"
"['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]"
"['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]"
"['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]"
"['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]","['209', '109', '38', 2, 0]"
"['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]","['209', '109', '32', 2, 0]"
"['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]","['209', '133', '19', 2, 0]"
"['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]","['209', '133', '14', 2, 0]"
"['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]","['209', '145', '7', 2, 0]"
"['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]","['209', '171', '4', 2, 0]"
"['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]","['209', '171', '3', 2, 0]"
"['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '181', '3', 2, 0]"
"['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]","['209', '201', '1', 2, 0]"
"['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]","['209', '201', '1', 2, 0]"
"['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '1', 2, 0]"
"['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]"
"['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]","['209', '207', '2', 2, 0]"
"['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]","['209', '207', '2', 4.5, 0]"
"['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]","['209', '207', '5', 2, 0]"
"['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]","['209', '200', '5', 2, 0]"
"['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]","['209', '205', '6', 2, 0]"
"['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]","['209', '205', '8', 2, 0]"
"['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]","['209', '199', '8', 2, 0]"
"['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]","['209', '199', '8', 6, 0]"
"['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]","['209', '197', '11', 2, 0]"
