"deque([['32', '161', '250', 3], ['22', '182', '250', 3], ['14', '182', '250', 3], ['29', '177', '250', 3]])",2,-1,"deque([['32', '161', '250', 3], ['22', '182', '250', 3], ['14', '182', '250', 3], ['29', '177', '250', 3]])",
"deque([['27', '182', '250', 3], ['32', '161', '250', 3], ['22', '182', '250', 3], ['14', '182', '250', 3]])",2,0,"deque([['27', '182', '250', 3], ['32', '161', '250', 3], ['22', '182', '250', 3], ['14', '182', '250', 3]])",
"deque([['20', '152', '250', 3], ['27', '182', '250', 3], ['32', '161', '250', 3], ['22', '182', '250', 3]])",2,0,"deque([['20', '152', '250', 3], ['27', '182', '250', 3], ['32', '161', '250', 3], ['22', '182', '250', 3]])",
"deque([['22', '152', '250', 3], ['20', '152', '250', 3], ['27', '182', '250', 3], ['32', '161', '250', 3]])",2,0,"deque([['22', '152', '250', 3], ['20', '152', '250', 3], ['27', '182', '250', 3], ['32', '161', '250', 3]])",
"deque([['19', '167', '250', 3], ['22', '152', '250', 3], ['20', '152', '250', 3], ['27', '182', '250', 3]])",2,0,"deque([['19', '167', '250', 3], ['22', '152', '250', 3], ['20', '152', '250', 3], ['27', '182', '250', 3]])",
"deque([['24', '182', '250', 3], ['19', '167', '250', 3], ['22', '152', '250', 3], ['20', '152', '250', 3]])",2,0,"deque([['24', '182', '250', 3], ['19', '167', '250', 3], ['22', '152', '250', 3], ['20', '152', '250', 3]])",
"deque([['25', '190', '250', 3], ['24', '182', '250', 3], ['19', '167', '250', 3], ['22', '152', '250', 3]])",2,0,"deque([['25', '190', '250', 3], ['24', '182', '250', 3], ['19', '167', '250', 3], ['22', '152', '250', 3]])",
"deque([['20', '175', '250', 3], ['25', '190', '250', 3], ['24', '182', '250', 3], ['19', '167', '250', 3]])",2,0,"deque([['20', '175', '250', 3], ['25', '190', '250', 3], ['24', '182', '250', 3], ['19', '167', '250', 3]])",
"deque([['27', '172', '250', 7], ['20', '175', '250', 3], ['25', '190', '250', 3], ['24', '182', '250', 3]])",5,0,"deque([['27', '172', '250', 7], ['20', '175', '250', 3], ['25', '190', '250', 3], ['24', '182', '250', 3]])",
"deque([['21', '107', '250', 1], ['27', '172', '250', 7], ['20', '175', '250', 3], ['25', '190', '250', 3]])",1,0,"deque([['21', '107', '250', 1], ['27', '172', '250', 7], ['20', '175', '250', 3], ['25', '190', '250', 3]])",
"deque([['30', '220', '250', 1], ['21', '107', '250', 1], ['27', '172', '250', 7], ['20', '175', '250', 3]])",1,-1,"deque([['30', '220', '250', 1], ['21', '107', '250', 1], ['27', '172', '250', 7], ['20', '175', '250', 3]])",
"deque([['34', '226', '250', 1], ['30', '220', '250', 1], ['21', '107', '250', 1], ['27', '172', '250', 7]])",1,-1,"deque([['34', '226', '250', 1], ['30', '220', '250', 1], ['21', '107', '250', 1], ['27', '172', '250', 7]])",
"deque([['26', '226', '250', 1], ['34', '226', '250', 1], ['30', '220', '250', 1], ['21', '107', '250', 1]])",1,0,"deque([['26', '226', '250', 1], ['34', '226', '250', 1], ['30', '220', '250', 1], ['21', '107', '250', 1]])",
"deque([['31', '213', '250', 3], ['26', '226', '250', 1], ['34', '226', '250', 1], ['30', '220', '250', 1]])",2,-1,"deque([['31', '213', '250', 3], ['26', '226', '250', 1], ['34', '226', '250', 1], ['30', '220', '250', 1]])",
"deque([['24', '168', '250', 3], ['31', '213', '250', 3], ['26', '226', '250', 1], ['34', '226', '250', 1]])",2,0,"deque([['24', '168', '250', 3], ['31', '213', '250', 3], ['26', '226', '250', 1], ['34', '226', '250', 1]])",
"deque([['22', '153', '250', 3], ['24', '168', '250', 3], ['31', '213', '250', 3], ['26', '226', '250', 1]])",2,0,"deque([['22', '153', '250', 3], ['24', '168', '250', 3], ['31', '213', '250', 3], ['26', '226', '250', 1]])",
"deque([['20', '153', '250', 3], ['22', '153', '250', 3], ['24', '168', '250', 3], ['31', '213', '250', 3]])",2,0,"deque([['20', '153', '250', 3], ['22', '153', '250', 3], ['24', '168', '250', 3], ['31', '213', '250', 3]])",
"deque([['16', '174', '250', 3], ['20', '153', '250', 3], ['22', '153', '250', 3], ['24', '168', '250', 3]])",2,0,"deque([['16', '174', '250', 3], ['20', '153', '250', 3], ['22', '153', '250', 3], ['24', '168', '250', 3]])",
"deque([['9', '186', '250', 5], ['16', '174', '250', 3], ['20', '153', '250', 3], ['22', '153', '250', 3]])",4,1,"deque([['9', '186', '250', 5], ['16', '174', '250', 3], ['20', '153', '250', 3], ['22', '153', '250', 3]])",
"deque([['20', '166', '250', 5], ['9', '186', '250', 5], ['16', '174', '250', 3], ['20', '153', '250', 3]])",4,0,"deque([['20', '166', '250', 5], ['9', '186', '250', 5], ['16', '174', '250', 3], ['20', '153', '250', 3]])",
"deque([['25', '166', '250', 5], ['20', '166', '250', 5], ['9', '186', '250', 5], ['16', '174', '250', 3]])",4,0,"deque([['25', '166', '250', 5], ['20', '166', '250', 5], ['9', '186', '250', 5], ['16', '174', '250', 3]])",
"deque([['21', '201', '250', 5], ['25', '166', '250', 5], ['20', '166', '250', 5], ['9', '186', '250', 5]])",4,0,"deque([['21', '201', '250', 5], ['25', '166', '250', 5], ['20', '166', '250', 5], ['9', '186', '250', 5]])",
"deque([['25', '146', '250', 5], ['21', '201', '250', 5], ['25', '166', '250', 5], ['20', '166', '250', 5]])",4,0,"deque([['25', '146', '250', 5], ['21', '201', '250', 5], ['25', '166', '250', 5], ['20', '166', '250', 5]])",
"deque([['30', '140', '250', 4], ['25', '146', '250', 5], ['21', '201', '250', 5], ['25', '166', '250', 5]])",3,-1,"deque([['30', '140', '250', 4], ['25', '146', '250', 5], ['21', '201', '250', 5], ['25', '166', '250', 5]])",
"deque([['32', '145', '250', 5], ['30', '140', '250', 4], ['25', '146', '250', 5], ['21', '201', '250', 5]])",4,-1,"deque([['32', '145', '250', 5], ['30', '140', '250', 4], ['25', '146', '250', 5], ['21', '201', '250', 5]])",
"deque([['24', '100', '250', 5], ['32', '145', '250', 5], ['30', '140', '250', 4], ['25', '146', '250', 5]])",4,0,"deque([['24', '100', '250', 5], ['32', '145', '250', 5], ['30', '140', '250', 4], ['25', '146', '250', 5]])",
"deque([['21', '100', '250', 5], ['24', '100', '250', 5], ['32', '145', '250', 5], ['30', '140', '250', 4]])",4,0,"deque([['21', '100', '250', 5], ['24', '100', '250', 5], ['32', '145', '250', 5], ['30', '140', '250', 4]])",
"deque([['20', '125', '250', 5], ['21', '100', '250', 5], ['24', '100', '250', 5], ['32', '145', '250', 5]])",4,0,"deque([['20', '125', '250', 5], ['21', '100', '250', 5], ['24', '100', '250', 5], ['32', '145', '250', 5]])",
"deque([['22', '140', '250', 5], ['20', '125', '250', 5], ['21', '100', '250', 5], ['24', '100', '250', 5]])",4,0,"deque([['22', '140', '250', 5], ['20', '125', '250', 5], ['21', '100', '250', 5], ['24', '100', '250', 5]])",
"deque([['22', '145', '250', 5], ['22', '140', '250', 5], ['20', '125', '250', 5], ['21', '100', '250', 5]])",4,0,"deque([['22', '145', '250', 5], ['22', '140', '250', 5], ['20', '125', '250', 5], ['21', '100', '250', 5]])",
"deque([['16', '135', '250', 5], ['22', '145', '250', 5], ['22', '140', '250', 5], ['20', '125', '250', 5]])",4,0,"deque([['16', '135', '250', 5], ['22', '145', '250', 5], ['22', '140', '250', 5], ['20', '125', '250', 5]])",
"deque([['13', '134', '250', 3], ['16', '135', '250', 5], ['22', '145', '250', 5], ['22', '140', '250', 5]])",2,0,"deque([['13', '134', '250', 3], ['16', '135', '250', 5], ['22', '145', '250', 5], ['22', '140', '250', 5]])",
"deque([['11', '134', '250', 5], ['13', '134', '250', 3], ['16', '135', '250', 5], ['22', '145', '250', 5]])",4,0,"deque([['11', '134', '250', 5], ['13', '134', '250', 3], ['16', '135', '250', 5], ['22', '145', '250', 5]])",
"deque([['14', '196', '250', 5], ['11', '134', '250', 5], ['13', '134', '250', 3], ['16', '135', '250', 5]])",4,0,"deque([['14', '196', '250', 5], ['11', '134', '250', 5], ['13', '134', '250', 3], ['16', '135', '250', 5]])",
"deque([['14', '179', '250', 3], ['14', '196', '250', 5], ['11', '134', '250', 5], ['13', '134', '250', 3]])",2,0,"deque([['14', '179', '250', 3], ['14', '196', '250', 5], ['11', '134', '250', 5], ['13', '134', '250', 3]])",
"deque([['17', '202', '250', 3], ['14', '179', '250', 3], ['14', '196', '250', 5], ['11', '134', '250', 5]])",2,0,"deque([['17', '202', '250', 3], ['14', '179', '250', 3], ['14', '196', '250', 5], ['11', '134', '250', 5]])",
"deque([['15', '202', '250', 5], ['17', '202', '250', 3], ['14', '179', '250', 3], ['14', '196', '250', 5]])",4,0,"deque([['15', '202', '250', 5], ['17', '202', '250', 3], ['14', '179', '250', 3], ['14', '196', '250', 5]])",
"deque([['1', '159', '250', 3], ['15', '202', '250', 5], ['17', '202', '250', 3], ['14', '179', '250', 3]])",2,1,"deque([['1', '159', '250', 3], ['15', '202', '250', 5], ['17', '202', '250', 3], ['14', '179', '250', 3]])",
"deque([['15', '159', '250', 3], ['1', '159', '250', 3], ['15', '202', '250', 5], ['17', '202', '250', 3]])",2,0,"deque([['15', '159', '250', 3], ['1', '159', '250', 3], ['15', '202', '250', 5], ['17', '202', '250', 3]])",
"deque([['5', '199', '250', 3], ['15', '159', '250', 3], ['1', '159', '250', 3], ['15', '202', '250', 5]])",2,1,"deque([['5', '199', '250', 3], ['15', '159', '250', 3], ['1', '159', '250', 3], ['15', '202', '250', 5]])",
"deque([['10', '241', '250', 3], ['5', '199', '250', 3], ['15', '159', '250', 3], ['1', '159', '250', 3]])",2,0,"deque([['10', '241', '250', 3], ['5', '199', '250', 3], ['15', '159', '250', 3], ['1', '159', '250', 3]])",
"deque([['13', '229', '250', 3], ['10', '241', '250', 3], ['5', '199', '250', 3], ['15', '159', '250', 3]])",2,0,"deque([['13', '229', '250', 3], ['10', '241', '250', 3], ['5', '199', '250', 3], ['15', '159', '250', 3]])",
"deque([['22', '214', '250', 5], ['13', '229', '250', 3], ['10', '241', '250', 3], ['5', '199', '250', 3]])",4,0,"deque([['22', '214', '250', 5], ['13', '229', '250', 3], ['10', '241', '250', 3], ['5', '199', '250', 3]])",
"deque([['20', '179', '250', 3], ['22', '214', '250', 5], ['13', '229', '250', 3], ['10', '241', '250', 3]])",2,0,"deque([['20', '179', '250', 3], ['22', '214', '250', 5], ['13', '229', '250', 3], ['10', '241', '250', 3]])",
"deque([['21', '178', '250', 5], ['20', '179', '250', 3], ['22', '214', '250', 5], ['13', '229', '250', 3]])",4,0,"deque([['21', '178', '250', 5], ['20', '179', '250', 3], ['22', '214', '250', 5], ['13', '229', '250', 3]])",
"deque([['27', '144', '250', 3], ['21', '178', '250', 5], ['20', '179', '250', 3], ['22', '214', '250', 5]])",2,0,"deque([['27', '144', '250', 3], ['21', '178', '250', 5], ['20', '179', '250', 3], ['22', '214', '250', 5]])",
"deque([['14', '180', '250', 5], ['27', '144', '250', 3], ['21', '178', '250', 5], ['20', '179', '250', 3]])",4,0,"deque([['14', '180', '250', 5], ['27', '144', '250', 3], ['21', '178', '250', 5], ['20', '179', '250', 3]])",
"deque([['21', '108', '250', 3], ['14', '180', '250', 5], ['27', '144', '250', 3], ['21', '178', '250', 5]])",2,0,"deque([['21', '108', '250', 3], ['14', '180', '250', 5], ['27', '144', '250', 3], ['21', '178', '250', 5]])",
"deque([['14', '201', '250', 5], ['21', '108', '250', 3], ['14', '180', '250', 5], ['27', '144', '250', 3]])",4,0,"deque([['14', '201', '250', 5], ['21', '108', '250', 3], ['14', '180', '250', 5], ['27', '144', '250', 3]])",
"deque([['1', '138', '250', 3], ['14', '201', '250', 5], ['21', '108', '250', 3], ['14', '180', '250', 5]])",2,1,"deque([['1', '138', '250', 3], ['14', '201', '250', 5], ['21', '108', '250', 3], ['14', '180', '250', 5]])",
"deque([['19', '201', '250', 5], ['1', '138', '250', 3], ['14', '201', '250', 5], ['21', '108', '250', 3]])",4,0,"deque([['19', '201', '250', 5], ['1', '138', '250', 3], ['14', '201', '250', 5], ['21', '108', '250', 3]])",
"deque([['19', '238', '250', 3], ['19', '201', '250', 5], ['1', '138', '250', 3], ['14', '201', '250', 5]])",2,0,"deque([['19', '238', '250', 3], ['19', '201', '250', 5], ['1', '138', '250', 3], ['14', '201', '250', 5]])",
"deque([['18', '186', '250', 5], ['19', '238', '250', 3], ['19', '201', '250', 5], ['1', '138', '250', 3]])",4,0,"deque([['18', '186', '250', 5], ['19', '238', '250', 3], ['19', '201', '250', 5], ['1', '138', '250', 3]])",
"deque([['18', '186', '250', 3], ['18', '186', '250', 5], ['19', '238', '250', 3], ['19', '201', '250', 5]])",2,0,"deque([['18', '186', '250', 3], ['18', '186', '250', 5], ['19', '238', '250', 3], ['19', '201', '250', 5]])",
"deque([['23', '189', '250', 5], ['18', '186', '250', 3], ['18', '186', '250', 5], ['19', '238', '250', 3]])",4,0,"deque([['23', '189', '250', 5], ['18', '186', '250', 3], ['18', '186', '250', 5], ['19', '238', '250', 3]])",
"deque([['24', '189', '250', 3], ['23', '189', '250', 5], ['18', '186', '250', 3], ['18', '186', '250', 5]])",2,0,"deque([['24', '189', '250', 3], ['23', '189', '250', 5], ['18', '186', '250', 3], ['18', '186', '250', 5]])",
"deque([['25', '153', '250', 5], ['24', '189', '250', 3], ['23', '189', '250', 5], ['18', '186', '250', 3]])",4,0,"deque([['25', '153', '250', 5], ['24', '189', '250', 3], ['23', '189', '250', 5], ['18', '186', '250', 3]])",
"deque([['24', '174', '250', 3], ['25', '153', '250', 5], ['24', '189', '250', 3], ['23', '189', '250', 5]])",2,0,"deque([['24', '174', '250', 3], ['25', '153', '250', 5], ['24', '189', '250', 3], ['23', '189', '250', 5]])",
"deque([['25', '167', '250', 5], ['24', '174', '250', 3], ['25', '153', '250', 5], ['24', '189', '250', 3]])",4,0,"deque([['25', '167', '250', 5], ['24', '174', '250', 3], ['25', '153', '250', 5], ['24', '189', '250', 3]])",
"deque([['23', '122', '250', 3], ['25', '167', '250', 5], ['24', '174', '250', 3], ['25', '153', '250', 5]])",2,0,"deque([['23', '122', '250', 3], ['25', '167', '250', 5], ['24', '174', '250', 3], ['25', '153', '250', 5]])",
"deque([['25', '167', '250', 5], ['23', '122', '250', 3], ['25', '167', '250', 5], ['24', '174', '250', 3]])",4,0,"deque([['25', '167', '250', 5], ['23', '122', '250', 3], ['25', '167', '250', 5], ['24', '174', '250', 3]])",
"deque([['19', '127', '250', 3], ['25', '167', '250', 5], ['23', '122', '250', 3], ['25', '167', '250', 5]])",2,0,"deque([['19', '127', '250', 3], ['25', '167', '250', 5], ['23', '122', '250', 3], ['25', '167', '250', 5]])",
"deque([['24', '167', '250', 3], ['19', '127', '250', 3], ['25', '167', '250', 5], ['23', '122', '250', 3]])",2,0,"deque([['24', '167', '250', 3], ['19', '127', '250', 3], ['25', '167', '250', 5], ['23', '122', '250', 3]])",
"deque([['23', '185', '250', 3], ['24', '167', '250', 3], ['19', '127', '250', 3], ['25', '167', '250', 5]])",2,0,"deque([['23', '185', '250', 3], ['24', '167', '250', 3], ['19', '127', '250', 3], ['25', '167', '250', 5]])",
"deque([['18', '170', '250', 5], ['23', '185', '250', 3], ['24', '167', '250', 3], ['19', '127', '250', 3]])",4,0,"deque([['18', '170', '250', 5], ['23', '185', '250', 3], ['24', '167', '250', 3], ['19', '127', '250', 3]])",
"deque([['16', '126', '250', 5], ['18', '170', '250', 5], ['23', '185', '250', 3], ['24', '167', '250', 3]])",4,0,"deque([['16', '126', '250', 5], ['18', '170', '250', 5], ['23', '185', '250', 3], ['24', '167', '250', 3]])",
"deque([['19', '151', '250', 3], ['16', '126', '250', 5], ['18', '170', '250', 5], ['23', '185', '250', 3]])",2,0,"deque([['19', '151', '250', 3], ['16', '126', '250', 5], ['18', '170', '250', 5], ['23', '185', '250', 3]])",
"deque([['11', '193', '250', 3], ['19', '151', '250', 3], ['16', '126', '250', 5], ['18', '170', '250', 5]])",2,0,"deque([['11', '193', '250', 3], ['19', '151', '250', 3], ['16', '126', '250', 5], ['18', '170', '250', 5]])",
"deque([['19', '184', '250', 3], ['11', '193', '250', 3], ['19', '151', '250', 3], ['16', '126', '250', 5]])",2,0,"deque([['19', '184', '250', 3], ['11', '193', '250', 3], ['19', '151', '250', 3], ['16', '126', '250', 5]])",
"deque([['22', '208', '250', 5], ['19', '184', '250', 3], ['11', '193', '250', 3], ['19', '151', '250', 3]])",4,0,"deque([['22', '208', '250', 5], ['19', '184', '250', 3], ['11', '193', '250', 3], ['19', '151', '250', 3]])",
"deque([['24', '146', '250', 3], ['22', '208', '250', 5], ['19', '184', '250', 3], ['11', '193', '250', 3]])",2,0,"deque([['24', '146', '250', 3], ['22', '208', '250', 5], ['19', '184', '250', 3], ['11', '193', '250', 3]])",
"deque([['26', '175', '250', 7], ['24', '146', '250', 3], ['22', '208', '250', 5], ['19', '184', '250', 3]])",5,0,"deque([['26', '175', '250', 7], ['24', '146', '250', 3], ['22', '208', '250', 5], ['19', '184', '250', 3]])",
"deque([['25', '175', '250', 5], ['26', '175', '250', 7], ['24', '146', '250', 3], ['22', '208', '250', 5]])",4,0,"deque([['25', '175', '250', 5], ['26', '175', '250', 7], ['24', '146', '250', 3], ['22', '208', '250', 5]])",
"deque([['27', '100', '250', 1], ['25', '175', '250', 5], ['26', '175', '250', 7], ['24', '146', '250', 3]])",1,0,"deque([['27', '100', '250', 1], ['25', '175', '250', 5], ['26', '175', '250', 7], ['24', '146', '250', 3]])",
"deque([['28', '100', '250', 1], ['27', '100', '250', 1], ['25', '175', '250', 5], ['26', '175', '250', 7]])",1,0,"deque([['28', '100', '250', 1], ['27', '100', '250', 1], ['25', '175', '250', 5], ['26', '175', '250', 7]])",
"deque([['26', '111', '250', 1], ['28', '100', '250', 1], ['27', '100', '250', 1], ['25', '175', '250', 5]])",1,0,"deque([['26', '111', '250', 1], ['28', '100', '250', 1], ['27', '100', '250', 1], ['25', '175', '250', 5]])",
"deque([['23', '212', '250', 1], ['26', '111', '250', 1], ['28', '100', '250', 1], ['27', '100', '250', 1]])",1,0,"deque([['23', '212', '250', 1], ['26', '111', '250', 1], ['28', '100', '250', 1], ['27', '100', '250', 1]])",
"deque([['27', '214', '250', 1], ['23', '212', '250', 1], ['26', '111', '250', 1], ['28', '100', '250', 1]])",1,0,"deque([['27', '214', '250', 1], ['23', '212', '250', 1], ['26', '111', '250', 1], ['28', '100', '250', 1]])",
"deque([['35', '217', '250', 1], ['27', '214', '250', 1], ['23', '212', '250', 1], ['26', '111', '250', 1]])",1,-1,"deque([['35', '217', '250', 1], ['27', '214', '250', 1], ['23', '212', '250', 1], ['26', '111', '250', 1]])",
"deque([['30', '213', '250', 1], ['35', '217', '250', 1], ['27', '214', '250', 1], ['23', '212', '250', 1]])",1,-1,"deque([['30', '213', '250', 1], ['35', '217', '250', 1], ['27', '214', '250', 1], ['23', '212', '250', 1]])",
"deque([['25', '205', '250', 3], ['30', '213', '250', 1], ['35', '217', '250', 1], ['27', '214', '250', 1]])",2,0,"deque([['25', '205', '250', 3], ['30', '213', '250', 1], ['35', '217', '250', 1], ['27', '214', '250', 1]])",
"deque([['22', '150', '250', 5], ['25', '205', '250', 3], ['30', '213', '250', 1], ['35', '217', '250', 1]])",4,0,"deque([['22', '150', '250', 5], ['25', '205', '250', 3], ['30', '213', '250', 1], ['35', '217', '250', 1]])",
"deque([['15', '114', '250', 5], ['22', '150', '250', 5], ['25', '205', '250', 3], ['30', '213', '250', 1]])",4,0,"deque([['15', '114', '250', 5], ['22', '150', '250', 5], ['25', '205', '250', 3], ['30', '213', '250', 1]])",
"deque([['22', '129', '250', 4], ['15', '114', '250', 5], ['22', '150', '250', 5], ['25', '205', '250', 3]])",3,0,"deque([['22', '129', '250', 4], ['15', '114', '250', 5], ['22', '150', '250', 5], ['25', '205', '250', 3]])",
"deque([['30', '179', '250', 4], ['22', '129', '250', 4], ['15', '114', '250', 5], ['22', '150', '250', 5]])",3,-1,"deque([['30', '179', '250', 4], ['22', '129', '250', 4], ['15', '114', '250', 5], ['22', '150', '250', 5]])",
"deque([['27', '151', '250', 4], ['30', '179', '250', 4], ['22', '129', '250', 4], ['15', '114', '250', 5]])",3,0,"deque([['27', '151', '250', 4], ['30', '179', '250', 4], ['22', '129', '250', 4], ['15', '114', '250', 5]])",
"deque([['26', '119', '250', 3], ['27', '151', '250', 4], ['30', '179', '250', 4], ['22', '129', '250', 4]])",2,0,"deque([['26', '119', '250', 3], ['27', '151', '250', 4], ['30', '179', '250', 4], ['22', '129', '250', 4]])",
"deque([['26', '158', '250', 1], ['26', '119', '250', 3], ['27', '151', '250', 4], ['30', '179', '250', 4]])",1,0,"deque([['26', '158', '250', 1], ['26', '119', '250', 3], ['27', '151', '250', 4], ['30', '179', '250', 4]])",
"deque([['24', '213', '250', 1], ['26', '158', '250', 1], ['26', '119', '250', 3], ['27', '151', '250', 4]])",1,0,"deque([['24', '213', '250', 1], ['26', '158', '250', 1], ['26', '119', '250', 3], ['27', '151', '250', 4]])",
"deque([['21', '213', '250', 3], ['24', '213', '250', 1], ['26', '158', '250', 1], ['26', '119', '250', 3]])",2,0,"deque([['21', '213', '250', 3], ['24', '213', '250', 1], ['26', '158', '250', 1], ['26', '119', '250', 3]])",
"deque([['26', '166', '250', 3], ['21', '213', '250', 3], ['24', '213', '250', 1], ['26', '158', '250', 1]])",2,0,"deque([['26', '166', '250', 3], ['21', '213', '250', 3], ['24', '213', '250', 1], ['26', '158', '250', 1]])",
"deque([['23', '175', '250', 3], ['26', '166', '250', 3], ['21', '213', '250', 3], ['24', '213', '250', 1]])",2,0,"deque([['23', '175', '250', 3], ['26', '166', '250', 3], ['21', '213', '250', 3], ['24', '213', '250', 1]])",
"deque([['24', '175', '250', 3], ['23', '175', '250', 3], ['26', '166', '250', 3], ['21', '213', '250', 3]])",2,0,"deque([['24', '175', '250', 3], ['23', '175', '250', 3], ['26', '166', '250', 3], ['21', '213', '250', 3]])",
"deque([['29', '169', '250', 7], ['24', '175', '250', 3], ['23', '175', '250', 3], ['26', '166', '250', 3]])",5,0,"deque([['29', '169', '250', 7], ['24', '175', '250', 3], ['23', '175', '250', 3], ['26', '166', '250', 3]])",
"deque([['28', '100', '250', 7], ['29', '169', '250', 7], ['24', '175', '250', 3], ['23', '175', '250', 3]])",5,0,"deque([['28', '100', '250', 7], ['29', '169', '250', 7], ['24', '175', '250', 3], ['23', '175', '250', 3]])",
"deque([['24', '100', '250', 7], ['28', '100', '250', 7], ['29', '169', '250', 7], ['24', '175', '250', 3]])",5,0,"deque([['24', '100', '250', 7], ['28', '100', '250', 7], ['29', '169', '250', 7], ['24', '175', '250', 3]])",
"deque([['31', '100', '250', 7], ['24', '100', '250', 7], ['28', '100', '250', 7], ['29', '169', '250', 7]])",5,-1,"deque([['31', '100', '250', 7], ['24', '100', '250', 7], ['28', '100', '250', 7], ['29', '169', '250', 7]])",
"deque([['21', '100', '250', 7], ['31', '100', '250', 7], ['24', '100', '250', 7], ['28', '100', '250', 7]])",5,0,"deque([['21', '100', '250', 7], ['31', '100', '250', 7], ['24', '100', '250', 7], ['28', '100', '250', 7]])",
"deque([['17', '100', '250', 7], ['21', '100', '250', 7], ['31', '100', '250', 7], ['24', '100', '250', 7]])",5,0,"deque([['17', '100', '250', 7], ['21', '100', '250', 7], ['31', '100', '250', 7], ['24', '100', '250', 7]])",
"deque([['11', '100', '250', 4], ['17', '100', '250', 7], ['21', '100', '250', 7], ['31', '100', '250', 7]])",3,0,"deque([['11', '100', '250', 4], ['17', '100', '250', 7], ['21', '100', '250', 7], ['31', '100', '250', 7]])",
"deque([['4', '169', '250', 1], ['11', '100', '250', 4], ['17', '100', '250', 7], ['21', '100', '250', 7]])",1,1,"deque([['4', '169', '250', 1], ['11', '100', '250', 4], ['17', '100', '250', 7], ['21', '100', '250', 7]])",
"deque([['-7', '226', '250', 4], ['4', '169', '250', 1], ['11', '100', '250', 4], ['17', '100', '250', 7]])",3,1,"deque([['-7', '226', '250', 4], ['4', '169', '250', 1], ['11', '100', '250', 4], ['17', '100', '250', 7]])",
"deque([['-6', '221', '250', 4], ['-7', '226', '250', 4], ['4', '169', '250', 1], ['11', '100', '250', 4]])",3,1,"deque([['-6', '221', '250', 4], ['-7', '226', '250', 4], ['4', '169', '250', 1], ['11', '100', '250', 4]])",
"deque([['-0', '250', '234', 5], ['-6', '221', '250', 4], ['-7', '226', '250', 4], ['4', '169', '250', 1]])",4,1,"deque([['-0', '250', '234', 5], ['-6', '221', '250', 4], ['-7', '226', '250', 4], ['4', '169', '250', 1]])",
