57,87,108,104,26,101,46,126,78,50,102,130,17,24,92,31,98,21,79,88,28,44,20,33,107,36,49,124,117,34,23,37
35,37,11,123,8,19,24,127,86,14,52,115,60,41,75,43,77,89,13,50,117,30,93,2,131,136,31,27,68,72,10,73
15,116,32,8,87,118,9,34,27,38,80,50,98,1,20,93,122,23,99,37,83,124,61,96,66,67,103,59,120,16,46,10
89,134,17,128,120,48,80,116,110,98,67,125,49,91,66,68,114,69,55,30,3,133,7,75,118,138,106,104,58,117,52,53
35,136,26,113,96,0,87,116,67,88,121,118,120,78,38,49,64,119,39,43,132,60,18,138,55,86,91,57,77,36,48,134
39,100,111,136,109,120,63,92,62,56,5,32,45,54,36,72,9,51,0,83,76,93,38,49,94,82,8,14,26,48,112,60
134,79,110,49,138,119,126,28,54,93,4,118,39,50,96,18,42,142,53,98,66,108,102,8,44,33,86,120,83,97,24,99
27,72,34,113,15,31,121,48,12,4,111,65,96,135,7,29,61,28,0,78,83,57,30,127,56,94,43,47,37,3,101,87
118,117,82,52,109,133,121,87,17,10,119,115,63,130,111,22,104,80,78,84,45,57,96,30,79,11,106,20,24,95,29,105
77,104,1,111,72,91,80,17,112,39,11,106,54,122,78,68,62,19,95,60,98,69,32,101,30,139,145,92,82,6,14,33
17,135,101,96,70,75,62,38,136,124,61,123,78,33,29,21,128,131,73,100,79,137,43,25,37,27,144,0,13,99,23,103
76,67,37,21,56,111,19,54,106,43,123,7,143,30,39,13,50,6,48,81,86,109,101,136,140,36,131,128,18,142,46,84
4,140,10,31,134,124,44,128,20,115,32,60,50,106,58,107,26,13,42,94,98,145,73,80,14,30,64,12,69,135,103,0
134,91,81,73,25,94,110,126,12,22,115,83,10,101,41,71,111,100,117,42,77,132,99,146,13,90,36,53,19,121,35,4
107,5,42,50,89,150,28,126,78,122,10,109,67,21,43,102,101,17,37,20,25,22,90,130,116,110,114,72,148,104,98,32
37,122,85,42,141,146,46,118,56,83,3,109,120,65,101,27,117,25,145,151,76,150,24,137,136,91,18,43,31,2,21,54
74,18,56,19,113,116,133,138,129,25,26,4,27,103,20,111,126,121,41,81,6,69,21,14,45,97,23,117,64,139,141,9
95,46,82,67,124,93,119,25,132,127,105,59,135,145,144,35,118,65,131,56,52,97,115,13,98,78,83,64,79,27,123,125
20,105,152,88,72,102,141,117,153,74,50,148,85,82,126,129,66,112,139,3,25,31,94,40,89,73,12,144,115,37,90,34
107,96,126,61,103,63,95,71,41,147,97,52,67,20,23,11,102,17,129,89,74,83,91,138,77,14,150,141,151,79,114,9
111,26,45,132,87,63,156,90,78,100,138,19,127,60,77,91,17,103,56,141,7,43,69,120,99,147,153,121,40,73,71,47
14,113,89,77,22,83,11,104,107,99,8,125,0,41,127,3,114,29,67,94,124,47,82,23,27,72,28,146,59,80,40,141
5,68,135,67,73,69,82,156,78,10,14,12,64,2,109,55,126,80,1,71,157,124,134,52,13,22,132,18,59,97,63,105
134,54,67,13,0,84,103,15,1,45,159,105,36,33,65,30,77,129,18,149,94,50,86,51,158,144,39,118,110,17,109,157
7,55,151,149,124,53,155,134,144,110,22,142,76,35,20,127,64,11,26,49,116,73,132,136,8,114,54,74,100,34,106,107
60,81,143,126,88,13,136,147,24,48,145,108,157,57,9,112,91,19,90,133,140,30,82,98,75,18,12,8,110,64,50,94
33,69,158,79,46,16,5,4,122,104,75,40,129,73,161,54,105,152,84,150,131,32,64,25,12,91,24,68,48,14,38,157
81,75,124,98,157,31,78,67,93,48,71,14,123,15,115,18,101,59,147,25,89,151,96,37,61,146,64,99,38,74,100,159
37,139,36,152,30,112,33,109,101,76,62,19,150,49,24,71,145,114,15,11,28,80,34,63,147,29,22,14,84,1,96,25
7,142,10,70,96,5,140,121,2,36,145,56,27,125,31,89,44,148,116,98,137,112,149,106,48,53,146,34,86,127,22,144
112,44,120,119,48,22,157,19,9,62,41,93,81,127,116,99,61,73,101,85,66,138,147,60,3,149,102,0,39,117,68,154
134,58,24,110,112,161,111,61,118,30,101,132,146,77,95,156,4,123,87,167,102,147,31,115,45,16,76,93,10,100,153,145
164,132,69,27,55,29,111,18,150,7,21,102,66,151,126,121,118,155,143,24,58,128,148,149,34,10,61,49,138,25,13,48
163,148,153,144,38,162,100,58,16,80,145,23,111,93,120,4,151,14,56,77,46,164,6,139,13,54,97,53,123,83,40,103
126,46,58,131,137,163,85,32,123,158,114,25,1,41,147,160,101,115,112,31,149,13,30,77,22,156,6,99,15,62,116,169
169,57,116,42,158,85,131,134,53,41,95,148,155,140,58,62,1,157,117,9,83,7,32,78,144,136,18,103,40,160,105,60
102,39,123,74,64,129,114,105,54,34,125,76,46,60,7,165,122,30,87,15,92,53,55,61,68,20,80,156,160,159,45,21
75,141,99,171,154,155,60,108,35,100,119,11,153,20,78,126,17,74,128,70,3,137,142,38,145,173,57,14,52,160,111,127
18,143,173,127,160,122,16,75,22,5,33,152,63,168,29,147,161,37,42,24,92,86,25,131,118,119,171,126,61,12,134,110
89,97,33,137,30,15,21,145,64,53,25,96,150,65,153,159,83,85,72,92,101,43,35,128,156,79,17,170,82,115,149,31
54,0,160,168,116,25,78,85,9,49,150,90,147,31,175,157,66,40,56,95,5,57,51,1,156,13,108,106,93,170,28,138
36,172,59,87,120,44,106,123,140,6,23,76,118,90,32,99,156,1,116,129,117,114,13,165,91,145,51,46,19,160,81,70
127,103,54,8,64,139,47,106,154,96,51,168,24,110,116,161,12,177,30,119,122,134,17,158,41,13,60,46,160,101,152,25
88,32,128,121,43,170,55,122,71,178,103,11,72,52,58,62,117,109,140,171,38,77,155,104,154,165,65,74,161,75,16,131
76,90,171,165,96,27,110,92,143,39,88,124,162,101,156,84,122,25,61,178,53,114,57,158,18,78,49,36,140,73,29,37
10,47,38,165,171,136,119,127,90,106,151,19,65,117,23,153,109,8,27,11,0,69,4,30,73,58,50,129,16,154,18,155
18,10,0,95,33,128,111,52,177,79,45,98,102,117,170,63,123,2,70,112,163,58,96,13,59,65,34,30,7,74,46,154
102,183,85,117,147,51,26,31,143,64,1,168,75,11,37,141,153,19,38,96,124,172,170,134,107,59,84,28,130,53,71,175
36,17,166,151,50,69,103,126,148,8,90,172,70,28,99,122,4,108,159,123,100,2,165,32,23,101,78,128,18,149,140,171
179,111,92,77,54,125,99,51,20,126,83,90,168,156,47,74,6,57,123,88,172,174,45,33,89,13,10,86,158,56,117,113
178,98,33,111,19,28,164,166,89,44,99,157,22,70,63,50,51,175,41,102,55,105,66,138,144,74,95,52,32,123,119,112
133,53,17,11,140,57,179,18,126,128,94,173,24,116,118,27,59,124,153,2,64,144,30,50,141,131,9,127,182,175,73,152
22,44,0,37,48,91,100,186,90,98,136,108,138,56,147,168,36,83,41,67,79,164,81,2,114,166,13,20,152,4,139,21
0,128,21,36,79,8,85,16,76,158,130,54,182,91,65,131,94,124,95,43,146,133,106,2,104,12,149,173,111,6,119,145
189,129,49,24,31,30,51,182,122,71,37,128,124,38,165,81,113,14,125,64,40,53,119,95,35,18,41,19,186,2,58,72
182,70,17,100,63,170,132,122,39,69,5,186,36,160,74,168,145,24,34,2,84,117,12,58,52,51,68,15,22,64,53,162
145,6,21,53,39,121,163,73,158,60,181,138,118,80,157,130,64,62,111,34,100,178,114,51,85,187,137,128,101,136,144,133
4,164,10,130,59,155,124,20,121,1,25,113,62,23,165,24,136,31,90,89,61,69,112,110,129,88,48,74,70,138,168,33
37,35,77,124,32,91,177,96,114,185,141,100,46,43,81,138,74,72,128,38,40,20,131,47,111,23,86,192,120,127,27,125
22,91,23,96,174,134,16,192,45,189,117,163,125,3,80,111,39,129,10,25,49,44,29,104,92,102,93,31,0,101,154,179
143,128,159,47,35,53,59,153,27,190,108,165,147,92,69,6,19,162,55,86,75,107,148,49,124,9,98,141,175,187,179,178
16,60,171,81,64,158,70,87,86,25,17,77,63,160,164,98,8,183,26,157,117,185,184,134,112,131,135,175,107,159,37,140
163,29,85,70,103,136,19,101,86,152,2,181,98,54,167,131,165,126,178,174,84,8,118,94,133,39,138,198,182,44,91,100
68,35,111,47,190,169,25,119,184,38,140,31,86,21,134,66,152,195,17,199,2,33,180,18,9,193,117,87,120,157,82,138
