"['180', '210', '-4', 6]","['168', '210', '-5', 6]","['162', '210', '-7', 6]","['168', '210', '-8', 6]"
"['6', '210', '-3', 6]","['180', '210', '-4', 6]","['168', '210', '-5', 6]","['162', '210', '-7', 6]"
"['192', '210', '-3', 6]","['6', '210', '-3', 6]","['180', '210', '-4', 6]","['168', '210', '-5', 6]"
"['192', '210', '-3', 6]","['192', '210', '-3', 6]","['6', '210', '-3', 6]","['180', '210', '-4', 6]"
"['192', '210', '-4', 6]","['192', '210', '-3', 6]","['192', '210', '-3', 6]","['6', '210', '-3', 6]"
"['186', '210', '-4', 6]","['192', '210', '-4', 6]","['192', '210', '-3', 6]","['192', '210', '-3', 6]"
"['186', '210', '-4', 6]","['186', '210', '-4', 6]","['192', '210', '-4', 6]","['192', '210', '-3', 6]"
"['186', '210', '-5', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]","['192', '210', '-4', 6]"
"['80', '210', '-7', 6]","['186', '210', '-5', 6]","['186', '210', '-4', 6]","['186', '210', '-4', 6]"
"['185', '210', '-7', 3.5]","['80', '210', '-7', 6]","['186', '210', '-5', 6]","['186', '210', '-4', 6]"
"['167', '210', '-4', 6]","['185', '210', '-7', 3.5]","['80', '210', '-7', 6]","['186', '210', '-5', 6]"
"['173', '210', '-5', 9]","['167', '210', '-4', 6]","['185', '210', '-7', 3.5]","['80', '210', '-7', 6]"
"['179', '210', '-5', 6]","['173', '210', '-5', 9]","['167', '210', '-4', 6]","['185', '210', '-7', 3.5]"
"['179', '210', '-5', 6]","['179', '210', '-5', 6]","['173', '210', '-5', 9]","['167', '210', '-4', 6]"
"['179', '210', '-7', 6]","['179', '210', '-5', 6]","['179', '210', '-5', 6]","['173', '210', '-5', 9]"
"['167', '210', '-8', 6]","['179', '210', '-7', 6]","['179', '210', '-5', 6]","['179', '210', '-5', 6]"
"['161', '210', '-5', 6]","['167', '210', '-8', 6]","['179', '210', '-7', 6]","['179', '210', '-5', 6]"
"['179', '210', '-4', 6]","['161', '210', '-5', 6]","['167', '210', '-8', 6]","['179', '210', '-7', 6]"
"['185', '210', '-6', 6]","['179', '210', '-4', 6]","['161', '210', '-5', 6]","['167', '210', '-8', 6]"
"['173', '210', '-4', 6]","['185', '210', '-6', 6]","['179', '210', '-4', 6]","['161', '210', '-5', 6]"
"['185', '210', '-3', 6]","['173', '210', '-4', 6]","['185', '210', '-6', 6]","['179', '210', '-4', 6]"
"['191', '210', '-3', 6]","['185', '210', '-3', 6]","['173', '210', '-4', 6]","['185', '210', '-6', 6]"
"['191', '210', '-3', 6]","['191', '210', '-3', 6]","['185', '210', '-3', 6]","['173', '210', '-4', 6]"
"['191', '210', '-2', 6]","['191', '210', '-3', 6]","['191', '210', '-3', 6]","['185', '210', '-3', 6]"
"['197', '210', '-2', 6]","['191', '210', '-2', 6]","['191', '210', '-3', 6]","['191', '210', '-3', 6]"
"['197', '210', '-4', 6]","['197', '210', '-2', 6]","['191', '210', '-2', 6]","['191', '210', '-3', 6]"
"['185', '210', '-3', 6]","['197', '210', '-4', 6]","['197', '210', '-2', 6]","['191', '210', '-2', 6]"
"['191', '210', '-2', 6]","['185', '210', '-3', 6]","['197', '210', '-4', 6]","['197', '210', '-2', 6]"
"['197', '210', '-2', 6]","['191', '210', '-2', 6]","['185', '210', '-3', 6]","['197', '210', '-4', 6]"
"['197', '210', '-4', 6]","['197', '210', '-2', 6]","['191', '210', '-2', 6]","['185', '210', '-3', 6]"
"['185', '210', '-4', 6]","['197', '210', '-4', 6]","['197', '210', '-2', 6]","['191', '210', '-2', 6]"
"['185', '210', '-5', 6]","['185', '210', '-4', 6]","['197', '210', '-4', 6]","['197', '210', '-2', 6]"
"['179', '210', '-5', 6]","['185', '210', '-5', 6]","['185', '210', '-4', 6]","['197', '210', '-4', 6]"
"['179', '210', '-8', 6]","['179', '210', '-5', 6]","['185', '210', '-5', 6]","['185', '210', '-4', 6]"
"['161', '210', '-7', 6]","['179', '210', '-8', 6]","['179', '210', '-5', 6]","['185', '210', '-5', 6]"
"['167', '210', '-5', 6]","['161', '210', '-7', 6]","['179', '210', '-8', 6]","['179', '210', '-5', 6]"
"['179', '210', '-4', 6]","['167', '210', '-5', 6]","['161', '210', '-7', 6]","['179', '210', '-8', 6]"
"['185', '210', '-4', 6]","['179', '210', '-4', 6]","['167', '210', '-5', 6]","['161', '210', '-7', 6]"
"['185', '210', '-4', 6]","['185', '210', '-4', 6]","['179', '210', '-4', 6]","['167', '210', '-5', 6]"
"['185', '210', '-8', 6]","['185', '210', '-4', 6]","['185', '210', '-4', 6]","['179', '210', '-4', 6]"
"['161', '210', '-9', 6]","['185', '210', '-8', 6]","['185', '210', '-4', 6]","['185', '210', '-4', 6]"
"['155', '210', '-7', 6]","['161', '210', '-9', 6]","['185', '210', '-8', 6]","['185', '210', '-4', 6]"
"['167', '210', '-4', 6]","['155', '210', '-7', 6]","['161', '210', '-9', 6]","['185', '210', '-8', 6]"
"['85', '210', '-3', 6]","['167', '210', '-4', 6]","['155', '210', '-7', 6]","['161', '210', '-9', 6]"
"['203', '210', '-3', 2]","['85', '210', '-3', 6]","['167', '210', '-4', 6]","['155', '210', '-7', 6]"
"['203', '210', '-4', 2]","['203', '210', '-3', 2]","['85', '210', '-3', 6]","['167', '210', '-4', 6]"
"['185', '210', '-8', 6]","['203', '210', '-4', 2]","['203', '210', '-3', 2]","['85', '210', '-3', 6]"
"['161', '210', '-9', 6]","['185', '210', '-8', 6]","['203', '210', '-4', 2]","['203', '210', '-3', 2]"
"['177', '210', '-7', 3.5]","['161', '210', '-9', 6]","['185', '210', '-8', 6]","['203', '210', '-4', 2]"
"['167', '210', '-7', 6]","['177', '210', '-7', 3.5]","['161', '210', '-9', 6]","['185', '210', '-8', 6]"
"['195', '210', '-8', 2]","['167', '210', '-7', 6]","['177', '210', '-7', 3.5]","['161', '210', '-9', 6]"
"['161', '210', '-8', 6]","['195', '210', '-8', 2]","['167', '210', '-7', 6]","['177', '210', '-7', 3.5]"
"['161', '210', '-9', 6]","['161', '210', '-8', 6]","['195', '210', '-8', 2]","['167', '210', '-7', 6]"
"['128', '210', '-7', 9]","['161', '210', '-9', 6]","['161', '210', '-8', 6]","['195', '210', '-8', 2]"
"['167', '210', '-4', 6]","['128', '210', '-7', 9]","['161', '210', '-9', 6]","['161', '210', '-8', 6]"
"['173', '210', '-1', 9]","['167', '210', '-4', 6]","['128', '210', '-7', 9]","['161', '210', '-9', 6]"
"['203', '210', '-1', 6]","['173', '210', '-1', 9]","['167', '210', '-4', 6]","['128', '210', '-7', 9]"
"['203', '210', '-3', 6]","['203', '210', '-1', 6]","['173', '210', '-1', 9]","['167', '210', '-4', 6]"
"['191', '210', '-3', 6]","['203', '210', '-3', 6]","['203', '210', '-1', 6]","['173', '210', '-1', 9]"
"['191', '210', '-3', 6]","['191', '210', '-3', 6]","['203', '210', '-3', 6]","['203', '210', '-1', 6]"
"['203', '210', '-2', 2]","['191', '210', '-3', 6]","['191', '210', '-3', 6]","['203', '210', '-3', 6]"
"['197', '210', '-4', 6]","['203', '210', '-2', 2]","['191', '210', '-3', 6]","['191', '210', '-3', 6]"
"['185', '210', '-8', 6]","['197', '210', '-4', 6]","['203', '210', '-2', 2]","['191', '210', '-3', 6]"
"['180', '210', '-7', 3.5]","['185', '210', '-8', 6]","['197', '210', '-4', 6]","['203', '210', '-2', 2]"
"['184', '210', '-5', 3.5]","['180', '210', '-7', 3.5]","['185', '210', '-8', 6]","['197', '210', '-4', 6]"
"['188', '210', '-8', 4]","['184', '210', '-5', 3.5]","['180', '210', '-7', 3.5]","['185', '210', '-8', 6]"
"['160', '210', '-9', 6]","['188', '210', '-8', 4]","['184', '210', '-5', 3.5]","['180', '210', '-7', 3.5]"
"['154', '210', '-7', 6]","['160', '210', '-9', 6]","['188', '210', '-8', 4]","['184', '210', '-5', 3.5]"
"['6', '210', '-7', 6]","['154', '210', '-7', 6]","['160', '210', '-9', 6]","['188', '210', '-8', 4]"
"['166', '210', '-7', 6]","['6', '210', '-7', 6]","['154', '210', '-7', 6]","['160', '210', '-9', 6]"
"['166', '210', '-6', 6]","['166', '210', '-7', 6]","['6', '210', '-7', 6]","['154', '210', '-7', 6]"
"['172', '210', '-7', 6]","['166', '210', '-6', 6]","['166', '210', '-7', 6]","['6', '210', '-7', 6]"
"['166', '210', '-4', 6]","['172', '210', '-7', 6]","['166', '210', '-6', 6]","['166', '210', '-7', 6]"
"['184', '210', '-4', 6]","['166', '210', '-4', 6]","['172', '210', '-7', 6]","['166', '210', '-6', 6]"
"['184', '210', '-4', 6]","['184', '210', '-4', 6]","['166', '210', '-4', 6]","['172', '210', '-7', 6]"
"['184', '210', '-5', 6]","['184', '210', '-4', 6]","['184', '210', '-4', 6]","['166', '210', '-4', 6]"
"['178', '210', '-4', 6]","['184', '210', '-5', 6]","['184', '210', '-4', 6]","['184', '210', '-4', 6]"
"['172', '210', '-5', 9]","['178', '210', '-4', 6]","['184', '210', '-5', 6]","['184', '210', '-4', 6]"
"['186', '210', '-8', 4.5]","['172', '210', '-5', 9]","['178', '210', '-4', 6]","['184', '210', '-5', 6]"
"['160', '210', '-7', 6]","['186', '210', '-8', 4.5]","['172', '210', '-5', 9]","['178', '210', '-4', 6]"
"['166', '210', '-6', 6]","['160', '210', '-7', 6]","['186', '210', '-8', 4.5]","['172', '210', '-5', 9]"
"['172', '210', '-7', 6]","['166', '210', '-6', 6]","['160', '210', '-7', 6]","['186', '210', '-8', 4.5]"
