18,63,7,17,25,22,43,54,37,40,39,15,47,31,55,53,21,28,1,2,45,36,46,72,35,44,49,4,13,14,56,0
73,4,12,3,35,75,50,9,6,20,43,49,46,54,41,14,10,72,0,63,25,66,39,16,42,40,30,55,7,32,18,21
56,76,36,77,5,27,59,14,29,15,13,68,65,60,17,39,9,52,51,40,75,6,64,23,48,55,47,54,7,50,58,57
18,17,22,23,75,55,25,37,49,52,50,73,46,11,1,29,68,58,35,78,9,40,76,5,45,65,61,39,47,24,44,59
49,45,73,29,20,50,39,42,67,30,74,18,38,64,46,17,21,72,2,68,79,15,25,69,3,53,14,61,34,1,8,70
26,52,78,43,8,53,22,68,30,12,51,57,71,32,11,60,42,72,80,69,24,58,59,16,34,79,19,35,48,41,37,5
43,11,55,49,2,69,3,10,32,5,65,8,79,38,78,33,68,61,37,47,30,72,28,39,14,6,35,54,57,13,21,73
35,14,36,76,21,16,74,30,32,49,13,63,23,71,75,55,24,53,45,43,40,52,72,2,68,44,78,9,58,79,29,51
31,53,12,42,13,81,35,18,59,10,7,27,64,69,14,20,68,22,44,82,73,28,67,71,77,6,75,48,25,50,41,1
55,72,67,51,41,1,77,12,60,71,43,42,11,15,24,22,38,81,76,37,14,48,17,33,57,73,50,83,46,78,35,16
29,66,69,13,18,52,79,63,85,41,78,73,39,80,75,15,83,61,3,20,37,49,50,65,7,17,21,45,46,1,47,56
31,23,26,21,17,24,72,29,42,73,85,46,75,6,60,9,56,84,36,32,4,47,19,45,81,40,8,53,5,63,7,51
1,0,38,49,82,54,24,4,35,65,33,14,8,67,60,45,84,48,76,57,55,64,21,27,3,68,58,19,29,86,72,5
17,71,21,26,57,64,46,30,62,45,5,1,53,41,32,15,8,55,16,49,18,3,4,78,44,0,33,35,6,74,31,24
18,55,42,35,80,23,47,29,88,6,43,74,61,70,7,40,79,49,5,21,22,38,46,81,33,13,16,1,73,31,71,11
71,34,3,42,2,38,86,81,41,13,12,43,75,58,40,50,24,65,18,57,79,21,55,26,14,16,44,7,72,90,8,37
35,89,16,82,72,17,29,43,49,26,14,78,91,31,48,34,60,18,45,30,12,54,83,62,79,7,65,59,86,61,2,25
33,60,42,75,35,57,71,6,2,74,23,16,51,14,34,37,82,55,78,40,66,10,3,36,7,90,20,26,32,21,48,70
90,37,3,59,35,19,28,4,74,18,48,17,76,6,63,26,67,45,25,77,53,41,70,2,29,36,38,83,64,43,23,58
1,40,51,88,50,59,76,13,35,65,10,17,63,16,92,32,6,24,3,0,47,84,14,41,82,58,77,38,49,54,12,87
94,42,37,77,15,17,27,85,28,34,6,7,22,33,14,47,12,84,10,19,26,54,69,83,20,81,52,87,93,74,62,63
64,96,39,55,54,9,69,63,25,85,73,13,80,52,43,1,40,65,51,95,42,49,77,88,3,53,46,24,45,90,72,47
89,8,47,95,19,81,6,71,15,83,44,92,33,69,50,24,52,56,28,22,10,94,62,57,93,84,60,13,72,23,63,80
2,12,57,8,29,25,63,73,45,35,96,75,97,92,84,33,86,39,38,40,24,72,95,23,26,4,28,66,16,11,49,67
68,9,67,55,51,49,34,38,5,39,60,89,61,70,46,63,59,74,57,76,90,13,78,54,18,27,4,2,99,62,94,65
87,67,8,6,36,65,35,90,12,57,51,75,94,22,18,82,42,31,100,83,27,3,17,68,19,15,38,4,73,23,88,58
70,43,34,75,60,88,73,57,15,80,42,48,52,20,40,58,53,77,10,71,36,74,13,11,61,90,41,63,21,17,67,35
95,43,37,55,1,7,79,26,97,87,73,70,25,22,74,14,75,89,16,47,35,2,34,15,54,85,40,39,45,51,28,67
16,3,27,14,37,35,70,40,62,89,19,83,58,84,61,74,31,46,72,42,101,33,49,50,78,38,48,64,79,100,56,87
12,88,89,45,50,42,61,95,59,99,37,67,0,16,75,57,11,18,28,80,66,17,78,104,53,26,54,93,23,48,29,2
57,78,3,2,52,74,75,63,28,44,77,72,47,88,62,48,85,65,98,67,21,60,100,36,104,23,101,55,19,102,0,8
98,79,57,99,59,7,65,46,103,74,36,66,35,71,31,86,28,105,64,82,63,38,90,33,34,5,87,29,2,81,43,80
82,4,58,33,92,56,76,93,10,66,71,91,40,6,26,64,30,85,8,43,61,70,21,15,78,72,60,103,18,22,90,37
99,4,40,64,21,59,101,20,84,67,30,49,42,61,95,66,35,44,51,81,9,60,18,73,92,79,72,5,32,69,10,27
79,37,27,20,16,33,38,100,8,7,76,103,96,65,23,52,46,78,51,93,67,14,10,9,28,3,64,87,83,50,109,73
27,1,96,73,85,93,103,97,11,64,75,101,61,90,21,8,46,28,20,109,105,45,80,95,10,4,63,0,82,83,92,25
92,54,3,111,17,9,12,22,45,51,66,33,61,71,96,11,48,64,73,42,5,50,10,107,46,55,13,59,77,7,95,79
11,82,45,49,58,9,37,24,103,55,107,54,0,89,15,59,7,75,97,29,63,22,5,32,104,91,71,18,87,10,31,4
5,2,40,85,38,56,17,12,52,54,68,13,82,109,59,78,111,79,63,75,53,57,47,92,48,27,95,86,69,89,87,64
62,2,103,18,39,92,90,93,79,5,14,20,9,96,17,88,105,78,81,65,32,99,13,76,37,112,60,66,70,34,3,30
39,29,30,107,35,77,84,8,0,56,79,94,89,54,95,88,80,108,110,93,115,24,91,40,1,70,10,48,43,98,97,59
70,54,10,93,14,62,108,19,35,29,97,22,23,104,11,1,91,8,64,57,90,21,109,115,73,2,48,88,38,50,0,69
36,42,49,11,109,17,87,93,48,53,40,16,35,81,57,72,104,45,50,29,8,70,34,113,0,92,52,9,95,58,32,89
3,30,101,46,17,42,51,112,61,32,8,117,9,41,20,29,54,28,43,106,40,59,34,27,70,0,96,56,39,15,1,90
115,24,67,109,65,78,117,16,39,53,94,3,88,8,42,77,89,95,13,49,82,63,116,92,43,0,15,51,56,105,73,90
80,74,118,12,10,54,99,18,71,72,36,98,46,106,30,69,67,33,32,17,116,57,94,39,115,48,95,93,20,60,37,81
63,43,117,79,61,15,121,42,115,49,106,37,62,66,47,97,30,4,81,51,29,110,119,3,108,73,41,59,113,5,18,90
86,41,37,101,3,8,31,78,90,12,111,40,39,66,77,92,120,2,1,15,22,0,81,117,112,14,99,118,19,72,56,23
79,72,75,39,7,86,63,105,46,2,20,83,37,12,114,43,113,30,17,64,38,21,66,0,18,58,32,62,59,103,49,94
109,53,9,38,48,77,6,91,50,7,10,42,114,31,58,29,2,120,36,116,90,0,18,101,105,89,40,43,1,88,71,84
119,64,114,53,111,57,97,112,87,76,13,19,78,43,68,38,99,116,21,102,101,23,79,75,106,62,90,33,67,74,40,71
8,95,60,89,6,23,25,79,28,55,78,126,27,83,122,65,9,100,48,103,53,94,1,45,30,123,105,124,118,44,75,18
7,119,103,113,15,86,43,112,62,37,2,51,108,52,117,78,104,1,96,18,125,61,60,46,80,68,48,47,14,39,82,49
104,77,15,83,23,58,62,113,114,109,122,73,128,10,105,63,127,78,5,42,81,25,27,117,7,14,86,32,72,31,53,118
87,77,101,16,42,99,20,106,56,36,13,111,61,21,72,78,28,60,70,51,24,108,92,125,104,15,14,69,29,126,83,31
105,33,71,21,50,57,65,101,42,78,16,29,96,38,24,72,85,75,47,121,4,48,68,107,97,40,9,30,27,63,94,125
43,107,128,18,26,22,21,16,111,20,99,5,39,85,82,96,113,73,123,92,63,130,77,36,56,103,49,52,95,3,55,7
51,120,131,132,73,85,67,44,42,10,14,130,88,82,127,56,62,0,77,89,6,109,37,106,76,68,66,3,53,113,18,57
74,88,100,4,39,69,17,14,96,1,66,7,127,28,35,21,26,87,13,36,97,128,73,54,37,75,43,41,121,107,57,18
49,5,24,37,6,52,34,38,65,13,98,106,56,73,134,70,35,78,79,12,130,64,23,0,60,82,105,47,112,111,7,69
105,75,82,32,64,81,101,48,111,58,55,45,95,127,11,79,129,88,43,67,10,77,121,44,61,57,19,114,124,26,42,38
82,37,101,6,24,106,109,88,70,64,4,114,104,122,81,78,126,38,123,19,115,26,31,9,132,67,131,58,116,69,91,42
106,126,107,38,130,20,47,12,66,127,108,26,113,74,48,120,19,7,28,121,101,29,40,84,13,81,59,25,96,89,76,100
14,119,39,77,73,104,31,79,25,56,127,129,59,126,131,16,12,94,29,93,63,41,111,69,98,54,123,23,117,100,92,62
84,117,41,75,51,72,28,17,35,21,29,130,112,4,122,23,18,71,121,93,107,110,62,12,102,111,79,63,103,86,16,78
105,30,37,17,87,51,118,14,72,122,130,32,65,90,123,58,79,63,94,97,0,136,57,31,18,62,119,133,116,125,109,64
53,96,68,129,140,36,90,134,113,131,37,85,76,66,16,127,79,107,49,108,4,112,99,5,98,55,41,117,81,10,133,21
66,125,97,81,127,61,27,39,11,5,7,82,55,104,32,126,2,34,62,89,25,13,85,102,12,76,29,132,100,128,21,138
55,79,62,65,12,15,136,67,50,45,86,71,38,87,43,92,75,64,25,85,107,7,137,77,110,140,117,34,10,14,41,59
143,58,109,40,29,9,103,24,37,127,65,123,35,115,81,82,101,83,77,72,54,13,79,73,20,15,39,3,38,41,99,60
118,85,58,57,91,139,123,21,44,84,92,67,119,16,142,144,7,102,66,135,10,1,12,36,94,88,124,145,70,68,116,56
60,123,6,110,105,119,10,24,75,51,141,21,5,90,40,36,35,102,1,109,93,19,15,53,0,126,13,12,84,55,17,125
26,93,85,135,54,137,46,80,67,133,144,13,81,51,100,0,71,37,130,11,60,122,72,76,95,8,99,39,114,28,14,105
91,14,58,59,50,100,76,27,137,56,29,101,112,99,49,89,5,119,148,98,67,35,3,94,126,72,18,77,9,95,19,13
90,76,133,13,35,71,68,51,3,4,144,100,142,45,46,80,49,58,121,109,10,41,132,18,1,114,95,66,53,62,92,56
146,2,78,86,95,7,137,51,17,109,106,88,70,114,140,15,94,50,97,123,53,93,13,0,92,115,84,18,71,144,48,60
78,57,112,37,87,99,102,49,83,2,43,79,75,136,97,46,92,140,41,42,141,72,18,65,50,45,150,5,109,8,106,31
93,10,96,23,82,99,29,19,8,56,126,114,77,90,3,145,41,113,127,27,102,5,98,47,40,50,83,43,92,103,24,119
108,98,63,22,7,44,1,71,35,37,10,74,62,135,131,116,0,147,27,83,21,38,92,57,65,140,43,141,67,55,127,15
95,27,114,42,53,105,15,62,22,61,148,40,110,111,134,70,152,55,124,2,126,112,132,7,29,4,21,146,145,58,1,117
66,47,109,85,116,97,123,22,149,145,90,113,132,27,5,155,26,143,52,65,36,63,24,148,126,76,25,69,151,51,86,84
147,84,150,90,18,20,91,26,41,13,79,27,74,48,78,51,102,130,139,22,21,140,105,9,44,89,19,54,142,83,50,11
93,42,69,157,52,70,13,151,141,73,4,84,111,149,101,91,21,113,23,49,150,152,117,92,77,40,94,75,47,82,60,118
124,58,135,80,153,50,21,152,136,7,17,157,74,108,8,28,18,20,22,19,39,91,86,122,113,117,92,78,109,55,83,102
145,102,14,106,138,25,49,126,47,28,111,70,144,68,109,76,67,63,91,79,75,105,15,20,58,65,132,86,44,60,35,19
1,137,130,59,50,157,159,42,117,113,100,8,141,102,124,105,122,20,75,45,32,30,89,48,14,128,145,92,67,41,57,76
61,67,34,70,105,19,88,144,75,91,10,37,136,28,132,60,93,117,66,85,21,58,26,23,16,7,95,127,79,20,103,159
44,97,20,147,12,148,40,139,11,123,69,28,75,117,63,77,143,121,60,127,80,111,162,65,0,74,151,66,120,6,36,150
17,40,156,52,146,155,148,71,154,49,144,43,47,41,115,69,11,66,9,36,142,119,23,39,94,79,54,127,62,60,135,128
129,126,65,133,112,135,80,151,86,71,144,32,9,52,111,50,10,110,2,143,161,62,103,29,69,76,124,149,44,51,12,61
127,129,113,123,115,105,48,74,152,23,144,116,33,131,101,8,164,85,5,132,54,93,31,77,165,78,0,155,128,72,60,121
17,62,65,140,114,161,4,141,125,6,132,64,130,95,133,11,146,10,147,108,59,25,164,97,43,127,135,91,35,67,112,47
96,140,151,121,36,126,15,164,65,124,31,161,88,56,103,16,157,27,137,14,52,40,141,82,39,125,83,100,87,147,3,160
149,19,108,24,134,152,136,44,7,91,63,6,1,161,80,31,53,159,121,69,99,132,135,78,54,87,104,15,96,84,88,61
11,120,154,37,13,95,59,93,161,136,153,157,169,29,23,28,135,84,133,67,8,68,78,166,45,102,70,43,26,83,150,18
130,7,150,136,46,52,156,65,89,116,16,9,93,141,6,115,83,117,106,123,58,103,14,25,3,56,85,61,18,76,73,33
50,138,39,129,158,45,139,128,67,123,99,132,21,58,51,24,102,38,10,100,3,118,28,44,76,116,149,26,32,154,147,37
169,99,13,10,137,83,141,60,71,167,64,27,129,29,119,82,170,159,101,33,156,168,52,85,39,151,56,76,157,41,58,0
68,22,100,169,131,60,7,62,149,85,132,128,95,23,64,1,137,78,77,123,36,10,61,72,28,141,0,121,45,11,41,153
131,57,23,31,148,28,123,124,161,6,64,51,174,4,92,134,63,167,137,170,82,84,171,172,81,136,33,115,24,61,109,3
135,66,162,106,99,72,18,41,115,58,44,71,137,46,140,1,25,167,42,36,9,172,133,164,57,124,108,163,33,82,125,87
160,151,26,133,126,54,107,159,110,52,141,103,108,12,10,89,168,169,149,40,62,46,142,60,19,84,134,5,58,146,37,148
22,48,55,154,126,90,115,157,79,138,123,150,58,170,99,111,174,95,128,83,177,61,13,65,104,12,28,110,140,130,106,24
26,47,178,63,41,156,70,124,119,45,71,78,114,136,151,97,100,46,83,73,145,104,91,13,149,105,103,101,172,31,19,7
135,39,124,53,145,163,73,160,175,176,35,129,152,32,36,30,91,149,9,75,122,25,38,96,6,164,80,69,78,23,128,166
76,175,90,51,137,103,107,65,94,169,53,123,50,176,124,35,42,180,84,80,154,105,25,98,177,79,134,73,11,68,153,6
142,103,6,144,123,111,86,118,116,12,105,55,32,71,125,135,154,0,24,128,73,126,65,25,35,131,157,151,159,174,133,180
117,65,74,77,40,73,75,36,69,6,63,158,10,9,118,35,80,176,147,39,31,13,103,18,134,169,160,108,165,111,86,126
151,182,68,60,168,124,8,49,10,45,127,117,121,51,128,131,106,22,1,175,109,81,150,104,29,30,70,129,56,143,137,152
94,13,5,44,87,65,122,50,17,133,97,93,12,168,60,142,9,66,184,110,161,46,131,137,20,28,179,71,51,69,139,104
30,21,0,18,109,20,75,68,4,131,61,143,2,27,38,13,78,64,112,8,159,60,185,103,134,132,6,9,121,26,57,70
179,73,157,48,103,77,2,52,123,18,134,182,5,61,50,95,186,104,30,140,60,9,1,16,57,167,86,45,94,85,54,67
172,179,113,181,74,0,146,32,16,55,69,24,20,4,15,139,65,164,41,9,120,3,106,152,48,21,60,87,38,19,95,125
162,137,76,5,118,70,49,89,169,39,152,103,69,47,27,100,187,20,31,145,1,93,54,67,34,148,80,45,120,147,123,32
118,15,112,11,91,93,65,29,53,23,128,156,78,52,121,2,8,147,1,115,105,143,51,160,86,64,102,96,9,33,81,187
187,34,49,37,134,26,85,165,167,52,164,82,171,124,58,76,94,45,140,3,71,88,170,115,136,158,169,28,46,11,150,110
34,107,46,75,125,135,114,11,9,111,58,23,175,83,139,69,141,171,45,12,19,28,101,162,186,152,180,113,178,21,4,5
190,144,49,186,132,134,119,44,117,177,5,83,191,21,79,103,120,171,33,170,30,1,73,129,94,71,95,51,76,163,93,4
