"[['209', '179', '0'], ['209', '179', '-6'], ['209', '179', '-9'], ['122', '209', '-12']]",5,191,209,39,0.0309140682220459
"[['209', '179', '0'], ['209', '179', '0'], ['209', '179', '-6'], ['209', '179', '-9']]",12,209,179,40,0.04384875297546387
"[['209', '179', '3'], ['209', '179', '0'], ['209', '179', '0'], ['209', '179', '-6']]",12,209,179,39,0.04461050033569336
"[['209', '179', '5'], ['209', '179', '3'], ['209', '179', '0'], ['209', '179', '0']]",12,209,179,39,0.038897037506103516
"[['209', '179', '5'], ['209', '179', '5'], ['209', '179', '3'], ['209', '179', '0']]",12,209,179,39,0.05666804313659668
"[['209', '179', '7'], ['209', '179', '5'], ['209', '179', '5'], ['209', '179', '3']]",12,209,179,39,0.0384521484375
"[['209', '179', '6'], ['209', '179', '7'], ['209', '179', '5'], ['209', '179', '5']]",15,209,129,39,0.03989052772521973
"[['209', '179', '6'], ['209', '179', '6'], ['209', '179', '7'], ['209', '179', '5']]",7,204,209,39,0.05481672286987305
"[['204', '209', '5'], ['209', '179', '6'], ['209', '179', '6'], ['209', '179', '7']]",12,209,179,39,0.03888392448425293
"[['204', '209', '6'], ['204', '209', '5'], ['209', '179', '6'], ['209', '179', '6']]",12,209,179,40,0.03989243507385254
"[['209', '179', '5'], ['204', '209', '6'], ['204', '209', '5'], ['209', '179', '6']]",12,209,179,40,0.04089093208312988
"[['209', '179', '8'], ['209', '179', '5'], ['204', '209', '6'], ['204', '209', '5']]",12,209,179,40,0.041887521743774414
"[['209', '179', '9'], ['209', '179', '8'], ['209', '179', '5'], ['204', '209', '6']]",5,189,209,40,0.04088163375854492
"[['209', '179', '7'], ['209', '179', '9'], ['209', '179', '8'], ['209', '179', '5']]",12,209,179,39,0.03989386558532715
"[['209', '179', '9'], ['209', '179', '7'], ['209', '179', '9'], ['209', '179', '8']]",12,209,179,40,0.039894819259643555
"[['209', '179', '8'], ['209', '179', '9'], ['209', '179', '7'], ['209', '179', '9']]",7,204,209,40,0.042205810546875
"[['209', '179', '11'], ['209', '179', '8'], ['209', '179', '9'], ['209', '179', '7']]",12,209,179,39,0.07816720008850098
"[['209', '179', '11'], ['209', '179', '11'], ['209', '179', '8'], ['209', '179', '9']]",12,209,179,40,0.014930963516235352
"[['209', '179', '12'], ['209', '179', '11'], ['209', '179', '11'], ['209', '179', '8']]",12,209,179,40,0.04289746284484863
"[['209', '179', '10'], ['209', '179', '12'], ['209', '179', '11'], ['209', '179', '11']]",12,209,179,40,0.0388946533203125
"[['209', '179', '10'], ['209', '179', '10'], ['209', '179', '12'], ['209', '179', '11']]",12,209,179,40,0.04269886016845703
"[['209', '179', '9'], ['209', '179', '10'], ['209', '179', '10'], ['209', '179', '12']]",0,109,209,40,0.05643272399902344
"[['209', '179', '9'], ['209', '179', '9'], ['209', '179', '10'], ['209', '179', '10']]",12,209,179,40,0.033910512924194336
"[['209', '179', '7'], ['209', '179', '9'], ['209', '179', '9'], ['209', '179', '10']]",12,209,179,40,0.04088091850280762
"[['209', '179', '9'], ['209', '179', '7'], ['209', '179', '9'], ['209', '179', '9']]",12,209,179,40,0.04089093208312988
"[['209', '179', '8'], ['209', '179', '9'], ['209', '179', '7'], ['209', '179', '9']]",12,209,179,40,0.04089212417602539
"[['209', '179', '7'], ['209', '179', '8'], ['209', '179', '9'], ['209', '179', '7']]",12,209,179,40,0.041258811950683594
"[['209', '179', '6'], ['209', '179', '7'], ['209', '179', '8'], ['209', '179', '9']]",12,209,179,40,0.04089093208312988
"[['209', '179', '7'], ['209', '179', '6'], ['209', '179', '7'], ['209', '179', '8']]",12,209,179,40,0.05385613441467285
"[['209', '179', '6'], ['209', '179', '7'], ['209', '179', '6'], ['209', '179', '7']]",12,209,179,40,0.06955194473266602
"[['209', '179', '6'], ['209', '179', '6'], ['209', '179', '7'], ['209', '179', '6']]",7,204,209,40,0.06955194473266602
"[['209', '179', '6'], ['209', '179', '6'], ['209', '179', '6'], ['209', '179', '7']]",12,209,179,40,0.054854631423950195
"[['209', '179', '5'], ['209', '179', '6'], ['209', '179', '6'], ['209', '179', '6']]",12,209,179,40,0.03590273857116699
"[['209', '179', '6'], ['209', '179', '5'], ['209', '179', '6'], ['209', '179', '6']]",12,209,179,40,0.03889608383178711
"[['209', '179', '5'], ['209', '179', '6'], ['209', '179', '5'], ['209', '179', '6']]",12,209,179,40,0.03691577911376953
"[['209', '179', '5'], ['209', '179', '5'], ['209', '179', '6'], ['209', '179', '5']]",12,209,179,40,0.03691577911376953
"[['209', '179', '4'], ['209', '179', '5'], ['209', '179', '5'], ['209', '179', '6']]",12,209,179,40,0.039893150329589844
"[['209', '179', '4'], ['209', '179', '4'], ['209', '179', '5'], ['209', '179', '5']]",12,209,179,40,0.04388284683227539
"[['209', '179', '4'], ['209', '179', '4'], ['209', '179', '4'], ['209', '179', '5']]",12,209,179,40,0.042899131774902344
"[['209', '179', '5'], ['209', '179', '4'], ['209', '179', '4'], ['209', '179', '4']]",7,204,209,40,0.038881540298461914
"[['209', '179', '3'], ['209', '179', '5'], ['209', '179', '4'], ['209', '179', '4']]",7,204,209,40,0.03916144371032715
"[['209', '179', '3'], ['209', '179', '3'], ['209', '179', '5'], ['209', '179', '4']]",7,204,209,40,0.042914628982543945
"[['204', '209', '3'], ['209', '179', '3'], ['209', '179', '3'], ['209', '179', '5']]",7,204,209,40,0.04086160659790039
"[['204', '209', '3'], ['204', '209', '3'], ['209', '179', '3'], ['209', '179', '3']]",7,204,209,40,0.04687213897705078
"[['204', '209', '2'], ['204', '209', '3'], ['204', '209', '3'], ['209', '179', '3']]",7,204,209,40,0.03395485877990723
"[['204', '209', '3'], ['204', '209', '2'], ['204', '209', '3'], ['204', '209', '3']]",7,204,209,40,0.04189467430114746
"[['204', '209', '4'], ['204', '209', '3'], ['204', '209', '2'], ['204', '209', '3']]",7,204,209,40,0.03988766670227051
"[['204', '209', '3'], ['204', '209', '4'], ['204', '209', '3'], ['204', '209', '2']]",7,204,209,40,0.04088878631591797
"[['204', '209', '6'], ['204', '209', '3'], ['204', '209', '4'], ['204', '209', '3']]",7,204,209,40,0.03282976150512695
"[['204', '209', '5'], ['204', '209', '6'], ['204', '209', '3'], ['204', '209', '4']]",12,209,179,40,0.036579132080078125
"[['204', '209', '6'], ['204', '209', '5'], ['204', '209', '6'], ['204', '209', '3']]",12,209,179,40,0.03789854049682617
"[['204', '209', '7'], ['204', '209', '6'], ['204', '209', '5'], ['204', '209', '6']]",12,209,179,40,0.0468752384185791
"[['209', '179', '6'], ['204', '209', '7'], ['204', '209', '6'], ['204', '209', '5']]",12,209,179,40,0.037895917892456055
"[['209', '179', '7'], ['209', '179', '6'], ['204', '209', '7'], ['204', '209', '6']]",12,209,179,40,0.04223513603210449
"[['209', '179', '7'], ['209', '179', '7'], ['209', '179', '6'], ['204', '209', '7']]",12,209,179,40,0.040880441665649414
"[['209', '179', '6'], ['209', '179', '7'], ['209', '179', '7'], ['209', '179', '6']]",12,209,179,40,0.03989076614379883
"[['209', '179', '5'], ['209', '179', '6'], ['209', '179', '7'], ['209', '179', '7']]",12,209,179,40,0.039880990982055664
"[['209', '179', '7'], ['209', '179', '5'], ['209', '179', '6'], ['209', '179', '7']]",12,209,179,40,0.03989410400390625
"[['209', '179', '6'], ['209', '179', '7'], ['209', '179', '5'], ['209', '179', '6']]",12,209,179,40,0.03889775276184082
"[['209', '179', '8'], ['209', '179', '6'], ['209', '179', '7'], ['209', '179', '5']]",12,209,179,40,0.040970802307128906
"[['209', '179', '9'], ['209', '179', '8'], ['209', '179', '6'], ['209', '179', '7']]",12,209,179,40,0.039880990982055664
"[['209', '179', '7'], ['209', '179', '9'], ['209', '179', '8'], ['209', '179', '6']]",12,209,179,40,0.038904428482055664
"[['209', '179', '7'], ['209', '179', '7'], ['209', '179', '9'], ['209', '179', '8']]",12,209,179,40,0.04302334785461426
"[['209', '179', '6'], ['209', '179', '7'], ['209', '179', '7'], ['209', '179', '9']]",12,209,179,40,0.05186176300048828
"[['209', '179', '6'], ['209', '179', '6'], ['209', '179', '7'], ['209', '179', '7']]",15,209,129,40,0.04587674140930176
"[['209', '179', '5'], ['209', '179', '6'], ['209', '179', '6'], ['209', '179', '7']]",8,209,209,40,0.027924060821533203
"[['209', '129', '3'], ['209', '179', '5'], ['209', '179', '6'], ['209', '179', '6']]",12,209,179,40,0.042159318923950195
"[['209', '129', '5'], ['209', '129', '3'], ['209', '179', '5'], ['209', '179', '6']]",10,209,201,40,0.052872657775878906
"[['209', '179', '3'], ['209', '129', '5'], ['209', '129', '3'], ['209', '179', '5']]",10,209,195,40,0.024920225143432617
"[['209', '201', '1'], ['209', '179', '3'], ['209', '129', '5'], ['209', '129', '3']]",12,209,179,40,0.04587674140930176
"[['209', '195', '3'], ['209', '201', '1'], ['209', '179', '3'], ['209', '129', '5']]",9,209,207,40,0.03786778450012207
"[['209', '179', '2'], ['209', '195', '3'], ['209', '201', '1'], ['209', '179', '3']]",10,209,201,40,0.04129743576049805
"[['209', '207', '3'], ['209', '179', '2'], ['209', '195', '3'], ['209', '201', '1']]",12,209,179,40,0.04065990447998047
"[['209', '201', '2'], ['209', '207', '3'], ['209', '179', '2'], ['209', '195', '3']]",12,209,179,40,0.036902427673339844
"[['209', '201', '2'], ['209', '201', '2'], ['209', '207', '3'], ['209', '179', '2']]",7,204,209,40,0.036902427673339844
"[['209', '179', '2'], ['209', '201', '2'], ['209', '201', '2'], ['209', '207', '3']]",7,204,209,40,0.08449673652648926
"[['209', '179', '2'], ['209', '179', '2'], ['209', '201', '2'], ['209', '201', '2']]",7,204,209,40,0.035904645919799805
"[['204', '209', '1'], ['209', '179', '2'], ['209', '179', '2'], ['209', '201', '2']]",7,204,209,40,0.04289507865905762
"[['204', '209', '1'], ['204', '209', '1'], ['209', '179', '2'], ['209', '179', '2']]",7,204,209,40,0.03788924217224121
"[['204', '209', '1'], ['204', '209', '1'], ['204', '209', '1'], ['209', '179', '2']]",7,204,209,40,0.03989553451538086
"[['204', '209', '2'], ['204', '209', '1'], ['204', '209', '1'], ['204', '209', '1']]",7,204,209,40,0.04188680648803711
"[['204', '209', '1'], ['204', '209', '2'], ['204', '209', '1'], ['204', '209', '1']]",7,204,209,40,0.03896188735961914
"[['204', '209', '2'], ['204', '209', '1'], ['204', '209', '2'], ['204', '209', '1']]",7,204,209,40,0.03982806205749512
"[['204', '209', '3'], ['204', '209', '2'], ['204', '209', '1'], ['204', '209', '2']]",7,204,209,40,0.038895606994628906
"[['204', '209', '2'], ['204', '209', '3'], ['204', '209', '2'], ['204', '209', '1']]",7,204,209,40,0.043882131576538086
"[['204', '209', '3'], ['204', '209', '2'], ['204', '209', '3'], ['204', '209', '2']]",7,204,209,40,0.06582427024841309
"[['204', '209', '3'], ['204', '209', '3'], ['204', '209', '2'], ['204', '209', '3']]",7,204,209,40,0.06582427024841309
"[['204', '209', '5'], ['204', '209', '3'], ['204', '209', '3'], ['204', '209', '2']]",7,204,209,40,0.05684947967529297
"[['204', '209', '4'], ['204', '209', '5'], ['204', '209', '3'], ['204', '209', '3']]",7,204,209,40,0.03490471839904785
"[['204', '209', '5'], ['204', '209', '4'], ['204', '209', '5'], ['204', '209', '3']]",7,204,209,40,0.03754138946533203
"[['204', '209', '5'], ['204', '209', '5'], ['204', '209', '4'], ['204', '209', '5']]",7,204,209,40,0.044893741607666016
"[['204', '209', '5'], ['204', '209', '5'], ['204', '209', '5'], ['204', '209', '4']]",7,204,209,40,0.040876150131225586
"[['204', '209', '6'], ['204', '209', '5'], ['204', '209', '5'], ['204', '209', '5']]",7,204,209,40,0.04089069366455078
"[['204', '209', '8'], ['204', '209', '6'], ['204', '209', '5'], ['204', '209', '5']]",7,204,209,40,0.03989410400390625
"[['204', '209', '7'], ['204', '209', '8'], ['204', '209', '6'], ['204', '209', '5']]",11,209,186,40,0.041887521743774414
"[['204', '209', '8'], ['204', '209', '7'], ['204', '209', '8'], ['204', '209', '6']]",4,179,209,40,0.03889966011047363
"[['204', '209', '8'], ['204', '209', '8'], ['204', '209', '7'], ['204', '209', '8']]",13,209,169,40,0.041884422302246094
"[['209', '186', '8'], ['204', '209', '8'], ['204', '209', '8'], ['204', '209', '7']]",7,204,209,40,0.04088950157165527
"[['209', '169', '7'], ['209', '186', '8'], ['204', '209', '8'], ['204', '209', '8']]",11,209,186,40,0.03855729103088379
"[['209', '169', '7'], ['209', '169', '7'], ['209', '186', '8'], ['204', '209', '8']]",7,204,209,40,0.04884147644042969
"[['204', '209', '6'], ['209', '169', '7'], ['209', '169', '7'], ['209', '186', '8']]",7,204,209,40,0.03490781784057617
"[['204', '209', '5'], ['204', '209', '6'], ['209', '169', '7'], ['209', '169', '7']]",7,204,209,40,0.04091596603393555
"[['204', '209', '6'], ['204', '209', '5'], ['204', '209', '6'], ['209', '169', '7']]",10,209,195,40,0.030931472778320312
"[['204', '209', '4'], ['204', '209', '6'], ['204', '209', '5'], ['204', '209', '6']]",11,209,189,40,0.03988003730773926
"[['204', '209', '5'], ['204', '209', '4'], ['204', '209', '6'], ['204', '209', '5']]",7,204,209,40,0.040891408920288086
"[['204', '209', '5'], ['204', '209', '5'], ['204', '209', '4'], ['204', '209', '6']]",2,149,209,40,0.040891408920288086
"[['209', '189', '6'], ['204', '209', '5'], ['204', '209', '5'], ['204', '209', '4']]",7,204,209,40,0.06982159614562988
"[['204', '209', '5'], ['209', '189', '6'], ['204', '209', '5'], ['204', '209', '5']]",7,204,209,40,0.0549314022064209
"[['204', '209', '7'], ['204', '209', '5'], ['209', '189', '6'], ['204', '209', '5']]",7,204,209,40,0.033822059631347656
"[['204', '209', '8'], ['204', '209', '7'], ['204', '209', '5'], ['209', '189', '6']]",7,204,209,40,0.041681528091430664
"[['204', '209', '7'], ['204', '209', '8'], ['204', '209', '7'], ['204', '209', '5']]",11,209,186,40,0.039725303649902344
"[['204', '209', '8'], ['204', '209', '7'], ['204', '209', '8'], ['204', '209', '7']]",7,204,209,40,0.03789710998535156
"[['204', '209', '9'], ['204', '209', '8'], ['204', '209', '7'], ['204', '209', '8']]",7,204,209,40,0.041887760162353516
"[['209', '186', '8'], ['204', '209', '9'], ['204', '209', '8'], ['204', '209', '7']]",7,204,209,40,0.040889739990234375
"[['204', '209', '9'], ['209', '186', '8'], ['204', '209', '9'], ['204', '209', '8']]",7,204,209,40,0.047872304916381836
"[['204', '209', '8'], ['204', '209', '9'], ['209', '186', '8'], ['204', '209', '9']]",12,209,183,40,0.03191733360290527
"[['204', '209', '7'], ['204', '209', '8'], ['204', '209', '9'], ['209', '186', '8']]",7,204,209,40,0.03989219665527344
"[['209', '183', '8'], ['204', '209', '7'], ['204', '209', '8'], ['204', '209', '9']]",6,199,209,40,0.0388948917388916
"[['209', '183', '8'], ['209', '183', '8'], ['204', '209', '7'], ['204', '209', '8']]",7,204,209,40,0.04166364669799805
"[['204', '209', '9'], ['209', '183', '8'], ['209', '183', '8'], ['204', '209', '7']]",7,204,209,40,0.04388236999511719
"[['204', '209', '8'], ['204', '209', '9'], ['209', '183', '8'], ['209', '183', '8']]",12,209,183,40,0.03789782524108887
"[['204', '209', '10'], ['204', '209', '8'], ['204', '209', '9'], ['209', '183', '8']]",7,204,209,40,0.04089188575744629
"[['204', '209', '12'], ['204', '209', '10'], ['204', '209', '8'], ['204', '209', '9']]",7,204,209,40,0.041887760162353516
"[['204', '209', '12'], ['204', '209', '12'], ['204', '209', '10'], ['204', '209', '8']]",7,204,209,40,0.03490471839904785
"[['204', '209', '13'], ['204', '209', '12'], ['204', '209', '12'], ['204', '209', '10']]",7,204,209,40,0.03989458084106445
"[['204', '209', '12'], ['204', '209', '13'], ['204', '209', '12'], ['204', '209', '12']]",7,204,209,40,0.03889751434326172
"[['204', '209', '13'], ['204', '209', '12'], ['204', '209', '13'], ['204', '209', '12']]",7,204,209,21,0.03491711616516113
"[['204', '209', '13'], ['204', '209', '13'], ['204', '209', '12'], ['204', '209', '13']]",7,204,209,39,0.04249882698059082
"[['204', '209', '12'], ['204', '209', '13'], ['204', '209', '13'], ['204', '209', '12']]",7,204,209,39,0.04088997840881348
"[['204', '209', '12'], ['204', '209', '12'], ['204', '209', '13'], ['204', '209', '13']]",7,204,209,40,0.03989768028259277
"[['204', '209', '10'], ['204', '209', '12'], ['204', '209', '12'], ['204', '209', '13']]",7,204,209,39,0.044634342193603516
"[['204', '209', '12'], ['204', '209', '10'], ['204', '209', '12'], ['204', '209', '12']]",7,204,209,40,0.05188179016113281
"[['204', '209', '11'], ['204', '209', '12'], ['204', '209', '10'], ['204', '209', '12']]",7,204,209,40,0.05027127265930176
"[['204', '209', '11'], ['204', '209', '11'], ['204', '209', '12'], ['204', '209', '10']]",7,204,209,40,0.035902976989746094
"[['204', '209', '9'], ['204', '209', '11'], ['204', '209', '11'], ['204', '209', '12']]",6,199,209,39,0.03876519203186035
"[['204', '209', '9'], ['204', '209', '9'], ['204', '209', '11'], ['204', '209', '11']]",12,209,183,40,0.042891740798950195
"[['199', '209', '9'], ['204', '209', '9'], ['204', '209', '9'], ['204', '209', '11']]",12,209,183,40,0.03789162635803223
"[['209', '183', '8'], ['199', '209', '9'], ['204', '209', '9'], ['204', '209', '9']]",7,204,209,40,0.037899017333984375
"[['204', '209', '8'], ['209', '183', '8'], ['199', '209', '9'], ['204', '209', '9']]",11,209,186,39,0.03731107711791992
"[['204', '209', '9'], ['204', '209', '8'], ['209', '183', '8'], ['199', '209', '9']]",11,209,186,40,0.049681663513183594
"[['209', '186', '9'], ['204', '209', '9'], ['204', '209', '8'], ['209', '183', '8']]",7,204,209,40,0.041875600814819336
"[['209', '186', '7'], ['209', '186', '9'], ['204', '209', '9'], ['204', '209', '8']]",7,204,209,39,0.040891408920288086
"[['204', '209', '9'], ['209', '186', '7'], ['209', '186', '9'], ['204', '209', '9']]",7,204,209,40,0.03789710998535156
"[['204', '209', '8'], ['204', '209', '9'], ['209', '186', '7'], ['209', '186', '9']]",12,209,183,40,0.04514122009277344
"[['204', '209', '10'], ['204', '209', '8'], ['204', '209', '9'], ['209', '186', '7']]",11,209,186,39,0.03714942932128906
"[['209', '183', '7'], ['204', '209', '10'], ['204', '209', '8'], ['204', '209', '9']]",15,209,129,40,0.03843402862548828
"[['209', '183', '9'], ['209', '183', '7'], ['204', '209', '10'], ['204', '209', '8']]",11,209,189,40,0.05530428886413574
"[['209', '129', '7'], ['209', '183', '9'], ['209', '183', '7'], ['204', '209', '10']]",7,204,209,40,0.03550577163696289
"[['209', '189', '8'], ['209', '129', '7'], ['209', '183', '9'], ['209', '183', '7']]",7,204,209,41,0.041756391525268555
"[['204', '209', '3'], ['209', '189', '8'], ['209', '129', '7'], ['209', '183', '9']]",14,209,149,40,0.04192090034484863
"[['204', '209', '6'], ['204', '209', '3'], ['209', '189', '8'], ['209', '129', '7']]",10,209,201,40,0.05082201957702637
"[['209', '149', '7'], ['204', '209', '6'], ['204', '209', '3'], ['209', '189', '8']]",11,209,192,40,0.030929088592529297
"[['209', '201', '6'], ['209', '149', '7'], ['204', '209', '6'], ['204', '209', '3']]",7,204,209,40,0.03477954864501953
"[['209', '192', '4'], ['209', '201', '6'], ['209', '149', '7'], ['204', '209', '6']]",7,204,209,40,0.03989410400390625
"[['204', '209', '10'], ['209', '192', '4'], ['209', '201', '6'], ['209', '149', '7']]",7,204,209,40,0.038898468017578125
"[['204', '209', '6'], ['204', '209', '10'], ['209', '192', '4'], ['209', '201', '6']]",7,204,209,39,0.04188823699951172
"[['204', '209', '11'], ['204', '209', '6'], ['204', '209', '10'], ['209', '192', '4']]",11,209,192,39,0.04767417907714844
"[['204', '209', '6'], ['204', '209', '11'], ['204', '209', '6'], ['204', '209', '10']]",12,209,177,21,0.03797554969787598
"[['209', '177', '7'], ['204', '209', '6'], ['204', '209', '11'], ['204', '209', '6']]",7,204,209,40,0.04487872123718262
"[['204', '209', '8'], ['209', '177', '7'], ['204', '209', '6'], ['204', '209', '11']]",14,209,149,39,0.03977084159851074
"[['204', '209', '7'], ['204', '209', '8'], ['209', '177', '7'], ['204', '209', '6']]",11,209,186,40,0.04551577568054199
"[['204', '209', '6'], ['204', '209', '7'], ['204', '209', '8'], ['209', '177', '7']]",11,209,189,21,0.0339202880859375
"[['209', '186', '6'], ['204', '209', '6'], ['204', '209', '7'], ['204', '209', '8']]",7,204,209,39,0.04100656509399414
"[['209', '189', '4'], ['209', '186', '6'], ['204', '209', '6'], ['204', '209', '7']]",11,209,192,39,0.053231000900268555
"[['209', '192', '2'], ['209', '189', '4'], ['209', '186', '6'], ['204', '209', '6']]",10,209,198,40,0.04189896583557129
"[['209', '192', '6'], ['209', '192', '2'], ['209', '189', '4'], ['209', '186', '6']]",7,204,209,39,0.04987978935241699
"[['209', '192', '6'], ['209', '192', '6'], ['209', '192', '2'], ['209', '189', '4']]",11,209,192,40,0.062224388122558594
"[['209', '198', '4'], ['209', '192', '6'], ['209', '192', '6'], ['209', '192', '2']]",11,209,192,21,0.03091907501220703
"[['209', '192', '4'], ['209', '198', '4'], ['209', '192', '6'], ['209', '192', '6']]",7,204,209,39,0.03888082504272461
"[['209', '192', '8'], ['209', '192', '4'], ['209', '198', '4'], ['209', '192', '6']]",7,204,209,39,0.040880680084228516
"[['204', '209', '1'], ['209', '192', '8'], ['209', '192', '4'], ['209', '198', '4']]",7,204,209,40,0.03889727592468262
"[['204', '209', '6'], ['204', '209', '1'], ['209', '192', '8'], ['209', '192', '4']]",9,209,207,40,0.04089212417602539
"[['204', '209', '1'], ['204', '209', '6'], ['204', '209', '1'], ['209', '192', '8']]",11,209,192,39,0.04204440116882324
"[['204', '209', '6'], ['204', '209', '1'], ['204', '209', '6'], ['204', '209', '1']]",9,209,207,40,0.054913997650146484
"[['209', '207', '4'], ['204', '209', '6'], ['204', '209', '1'], ['204', '209', '6']]",7,204,209,39,0.03484153747558594
"[['209', '207', '4'], ['209', '207', '4'], ['204', '209', '6'], ['204', '209', '1']]",10,209,198,40,0.03799557685852051
"[['209', '198', '0'], ['209', '207', '4'], ['209', '207', '4'], ['204', '209', '6']]",7,204,209,40,0.03789210319519043
"[['209', '198', '3'], ['209', '198', '0'], ['209', '207', '4'], ['209', '207', '4']]",8,209,209,21,0.03889322280883789
"[['204', '209', '0'], ['209', '198', '3'], ['209', '198', '0'], ['209', '207', '4']]",10,209,201,39,0.053069353103637695
"[['209', '209', '2'], ['204', '209', '0'], ['209', '198', '3'], ['209', '198', '0']]",12,209,179,40,0.03689980506896973
"[['209', '201', '1'], ['209', '209', '2'], ['204', '209', '0'], ['209', '198', '3']]",7,204,209,39,0.041301727294921875
"[['209', '179', '3'], ['209', '201', '1'], ['209', '209', '2'], ['204', '209', '0']]",7,204,209,39,0.03749728202819824
"[['204', '209', '0'], ['209', '179', '3'], ['209', '201', '1'], ['209', '209', '2']]",8,209,209,40,0.038895606994628906
"[['204', '209', '3'], ['204', '209', '0'], ['209', '179', '3'], ['209', '201', '1']]",7,204,209,40,0.0408937931060791
"[['209', '209', '1'], ['204', '209', '3'], ['204', '209', '0'], ['209', '179', '3']]",7,204,209,39,0.04393625259399414
"[['204', '209', '3'], ['209', '209', '1'], ['204', '209', '3'], ['204', '209', '0']]",6,199,209,40,0.047867774963378906
"[['204', '209', '3'], ['204', '209', '3'], ['209', '209', '1'], ['204', '209', '3']]",7,204,209,21,0.02892446517944336
"[['199', '209', '4'], ['204', '209', '3'], ['204', '209', '3'], ['209', '209', '1']]",15,209,129,39,0.0408787727355957
"[['204', '209', '2'], ['199', '209', '4'], ['204', '209', '3'], ['204', '209', '3']]",12,209,179,40,0.04660964012145996
"[['209', '129', '3'], ['204', '209', '2'], ['199', '209', '4'], ['204', '209', '3']]",12,209,179,39,0.05381417274475098
"[['209', '179', '3'], ['209', '129', '3'], ['204', '209', '2'], ['199', '209', '4']]",12,209,179,40,0.04241180419921875
"[['209', '179', '0'], ['209', '179', '3'], ['209', '129', '3'], ['204', '209', '2']]",10,209,201,39,0.04288530349731445
"[['209', '179', '0'], ['209', '179', '0'], ['209', '179', '3'], ['209', '129', '3']]",7,204,209,40,0.03690052032470703
"[['209', '201', '0'], ['209', '179', '0'], ['209', '179', '0'], ['209', '179', '3']]",8,209,209,39,0.048850059509277344
"[['204', '209', '-2'], ['209', '201', '0'], ['209', '179', '0'], ['209', '179', '0']]",7,204,209,40,0.05086517333984375
