"['-1.64', '178.32', '-1.58', '178.41', '130.00']","['-1.63', '178.33', '-1.63', '178.37', '110.00']","['-1.62', '178.35', '-1.58', '178.26', '110.00']","['-1.59', '178.34', '-1.61', '178.27', '110.00']",255,125,0,125,0,1.4141907691955566
"['-1.64', '178.34', '-1.63', '178.32', '125.00']","['-1.64', '178.32', '-1.58', '178.41', '130.00']","['-1.63', '178.33', '-1.63', '178.37', '110.00']","['-1.62', '178.35', '-1.58', '178.26', '110.00']",255,130,0,130,0,1.5651686191558838
"['-1.63', '178.34', '-1.61', '178.36', '130.00']","['-1.64', '178.34', '-1.63', '178.32', '125.00']","['-1.64', '178.32', '-1.58', '178.41', '130.00']","['-1.63', '178.33', '-1.63', '178.37', '110.00']",255,100,0,100,0,1.7303431034088135
"['-1.62', '17.34', '-1.62', '178.31', '100.00']","['-1.63', '178.34', '-1.61', '178.36', '130.00']","['-1.64', '178.34', '-1.63', '178.32', '125.00']","['-1.64', '178.32', '-1.58', '178.41', '130.00']",255,125,0,125,0,1.9151959419250488
"['-1.62', '178.33', '-1.64', '178.36', '125.00']","['-1.62', '17.34', '-1.62', '178.31', '100.00']","['-1.63', '178.34', '-1.61', '178.36', '130.00']","['-1.64', '178.34', '-1.63', '178.32', '125.00']",255,100,0,100,0,2.0648446083068848
"['-1.61', '178.32', '-1.69', '178.32', '100.00']","['-1.62', '178.33', '-1.64', '178.36', '125.00']","['-1.62', '17.34', '-1.62', '178.31', '100.00']","['-1.63', '178.34', '-1.61', '178.36', '130.00']",255,125,0,125,0,2.2223453521728516
"['-1.61', '178.31', '-1.59', '178.30', '125.00']","['-1.61', '178.32', '-1.69', '178.32', '100.00']","['-1.62', '178.33', '-1.64', '178.36', '125.00']","['-1.62', '17.34', '-1.62', '178.31', '100.00']",255,130,0,130,0,2.4099678993225098
"['-1.61', '178.28', '-1.63', '178.34', '130.00']","['-1.61', '178.31', '-1.59', '178.30', '125.00']","['-1.61', '178.32', '-1.69', '178.32', '100.00']","['-1.62', '178.33', '-1.64', '178.36', '125.00']",255,130,0,130,0,2.5980002880096436
"['-1.59', '178.25', '-1.57', '178.33', '130.00']","['-1.61', '178.28', '-1.63', '178.34', '130.00']","['-1.61', '178.31', '-1.59', '178.30', '125.00']","['-1.61', '178.32', '-1.69', '178.32', '100.00']",255,130,0,130,0,2.8004109859466553
"['-1.60', '17.25', '-1.61', '178.28', '130.00']","['-1.59', '178.25', '-1.57', '178.33', '130.00']","['-1.61', '178.28', '-1.63', '178.34', '130.00']","['-1.61', '178.31', '-1.59', '178.30', '125.00']",255,140,0,140,0,3.018699884414673
"['-1.59', '17.27', '-1.59', '178.26', '140.00']","['-1.60', '17.25', '-1.61', '178.28', '130.00']","['-1.59', '178.25', '-1.57', '178.33', '130.00']","['-1.61', '178.28', '-1.63', '178.34', '130.00']",255,130,0,130,0,3.2073729038238525
"['-1.58', '17.27', '-1.60', '178.34', '130.00']","['-1.59', '17.27', '-1.59', '178.26', '140.00']","['-1.60', '17.25', '-1.61', '178.28', '130.00']","['-1.59', '178.25', '-1.57', '178.33', '130.00']",255,125,0,125,0,3.3951075077056885
"['-1.58', '178.27', '-1.55', '178.31', '125.00']","['-1.58', '17.27', '-1.60', '178.34', '130.00']","['-1.59', '17.27', '-1.59', '178.26', '140.00']","['-1.60', '17.25', '-1.61', '178.28', '130.00']",255,130,0,130,0,3.5818278789520264
Epoch End
"['-1.59', '178.30', '-1.61', '178.41', '130.00']","['-1.58', '178.29', '-1.57', '178.23', '130.00']","['-1.58', '178.28', '-1.60', '178.37', '130.00']","['-1.58', '178.27', '-1.60', '178.31', '130.00']",255,100,0,100,0,0.2660346031188965
"['-1.61', '178.29', '-1.59', '178.22', '100.00']","['-1.59', '178.30', '-1.61', '178.41', '130.00']","['-1.58', '178.29', '-1.57', '178.23', '130.00']","['-1.58', '178.28', '-1.60', '178.37', '130.00']",255,100,0,100,0,0.46907639503479004
"['-1.63', '178.30', '-1.57', '178.32', '100.00']","['-1.61', '178.29', '-1.59', '178.22', '100.00']","['-1.59', '178.30', '-1.61', '178.41', '130.00']","['-1.58', '178.29', '-1.57', '178.23', '130.00']",255,100,0,100,0,0.6551764011383057
"['-1.62', '17.29', '-1.60', '178.23', '100.00']","['-1.63', '178.30', '-1.57', '178.32', '100.00']","['-1.61', '178.29', '-1.59', '178.22', '100.00']","['-1.59', '178.30', '-1.61', '178.41', '130.00']",255,100,0,100,0,0.8264124393463135
"['-1.64', '17.31', '-1.57', '178.24', '100.00']","['-1.62', '17.29', '-1.60', '178.23', '100.00']","['-1.63', '178.30', '-1.57', '178.32', '100.00']","['-1.61', '178.29', '-1.59', '178.22', '100.00']",255,140,0,140,0,1.027728796005249
"['-1.64', '178.34', '-1.57', '178.37', '140.00']","['-1.64', '17.31', '-1.57', '178.24', '100.00']","['-1.62', '17.29', '-1.60', '178.23', '100.00']","['-1.63', '178.30', '-1.57', '178.32', '100.00']",255,125,0,125,0,1.1983146667480469
"['-1.60', '178.34', '-1.59', '178.40', '125.00']","['-1.64', '178.34', '-1.57', '178.37', '140.00']","['-1.64', '17.31', '-1.57', '178.24', '100.00']","['-1.62', '17.29', '-1.60', '178.23', '100.00']",255,100,0,100,0,1.3875746726989746
"['-1.60', '178.35', '-1.57', '178.31', '100.00']","['-1.60', '178.34', '-1.59', '178.40', '125.00']","['-1.64', '178.34', '-1.57', '178.37', '140.00']","['-1.64', '17.31', '-1.57', '178.24', '100.00']",255,140,0,140,0,1.5614118576049805
"['-1.61', '178.35', '-1.56', '178.28', '140.00']","['-1.60', '178.35', '-1.57', '178.31', '100.00']","['-1.60', '178.34', '-1.59', '178.40', '125.00']","['-1.64', '178.34', '-1.57', '178.37', '140.00']",255,140,0,140,0,1.747330904006958
"['-1.62', '178.32', '-1.54', '178.26', '140.00']","['-1.61', '178.35', '-1.56', '178.28', '140.00']","['-1.60', '178.35', '-1.57', '178.31', '100.00']","['-1.60', '178.34', '-1.59', '178.40', '125.00']",255,100,0,100,0,1.9511427879333496
"['-1.59', '178.27', '-1.64', '178.26', '100.00']","['-1.62', '178.32', '-1.54', '178.26', '140.00']","['-1.61', '178.35', '-1.56', '178.28', '140.00']","['-1.60', '178.35', '-1.57', '178.31', '100.00']",255,100,0,100,0,2.142348051071167
"['-1.57', '178.26', '-1.56', '178.36', '100.00']","['-1.59', '178.27', '-1.64', '178.26', '100.00']","['-1.62', '178.32', '-1.54', '178.26', '140.00']","['-1.61', '178.35', '-1.56', '178.28', '140.00']",255,100,0,100,0,2.3463449478149414
"['-1.58', '17.23', '-1.67', '178.28', '100.00']","['-1.57', '178.26', '-1.56', '178.36', '100.00']","['-1.59', '178.27', '-1.64', '178.26', '100.00']","['-1.62', '178.32', '-1.54', '178.26', '140.00']",255,100,0,100,0,2.5339109897613525
"['-1.59', '17.25', '-1.65', '178.19', '100.00']","['-1.58', '17.23', '-1.67', '178.28', '100.00']","['-1.57', '178.26', '-1.56', '178.36', '100.00']","['-1.59', '178.27', '-1.64', '178.26', '100.00']",255,100,0,100,0,2.735802412033081
"['-1.60', '178.28', '-1.62', '178.29', '100.00']","['-1.59', '17.25', '-1.65', '178.19', '100.00']","['-1.58', '17.23', '-1.67', '178.28', '100.00']","['-1.57', '178.26', '-1.56', '178.36', '100.00']",255,140,0,140,0,2.9078829288482666
"['-1.61', '178.27', '-1.62', '178.35', '140.00']","['-1.60', '178.28', '-1.62', '178.29', '100.00']","['-1.59', '17.25', '-1.65', '178.19', '100.00']","['-1.58', '17.23', '-1.67', '178.28', '100.00']",255,140,0,140,0,3.0971436500549316
"['-1.60', '178.28', '-1.64', '178.29', '140.00']","['-1.61', '178.27', '-1.62', '178.35', '140.00']","['-1.60', '178.28', '-1.62', '178.29', '100.00']","['-1.59', '17.25', '-1.65', '178.19', '100.00']",255,140,0,140,0,3.2985918521881104
"['-1.59', '17.29', '-1.57', '178.24', '140.00']","['-1.60', '178.28', '-1.64', '178.29', '140.00']","['-1.61', '178.27', '-1.62', '178.35', '140.00']","['-1.60', '178.28', '-1.62', '178.29', '100.00']",255,140,0,140,0,3.4860458374023438
"['-1.58', '178.32', '-1.59', '178.30', '140.00']","['-1.59', '17.29', '-1.57', '178.24', '140.00']","['-1.60', '178.28', '-1.64', '178.29', '140.00']","['-1.61', '178.27', '-1.62', '178.35', '140.00']",255,140,0,140,0,3.6596882343292236
"['-1.57', '178.30', '-1.55', '178.33', '140.00']","['-1.58', '178.32', '-1.59', '178.30', '140.00']","['-1.59', '17.29', '-1.57', '178.24', '140.00']","['-1.60', '178.28', '-1.64', '178.29', '140.00']",255,140,0,140,0,3.8483099937438965
Epoch End
"['-1.58', '178.29', '-1.68', '178.28', '140.00']","['-1.57', '178.29', '-1.62', '178.35', '140.00']","['-1.57', '178.28', '-1.61', '178.27', '140.00']","['-1.57', '178.28', '-1.55', '178.20', '140.00']",255,100,0,100,0,0.26738953590393066
"['-1.57', '17.26', '-1.60', '178.18', '100.00']","['-1.58', '178.29', '-1.68', '178.28', '140.00']","['-1.57', '178.29', '-1.62', '178.35', '140.00']","['-1.57', '178.28', '-1.61', '178.27', '140.00']",255,140,0,140,0,0.43763208389282227
"['-1.59', '178.25', '-1.63', '178.23', '140.00']","['-1.57', '17.26', '-1.60', '178.18', '100.00']","['-1.58', '178.29', '-1.68', '178.28', '140.00']","['-1.57', '178.29', '-1.62', '178.35', '140.00']",255,140,0,140,0,0.6097633838653564
"['-1.59', '178.24', '-1.61', '178.21', '140.00']","['-1.59', '178.25', '-1.63', '178.23', '140.00']","['-1.57', '17.26', '-1.60', '178.18', '100.00']","['-1.58', '178.29', '-1.68', '178.28', '140.00']",255,140,0,140,0,0.8004233837127686
"['-1.60', '178.25', '-1.61', '178.36', '140.00']","['-1.59', '178.24', '-1.61', '178.21', '140.00']","['-1.59', '178.25', '-1.63', '178.23', '140.00']","['-1.57', '17.26', '-1.60', '178.18', '100.00']",255,100,0,100,0,0.9881553649902344
"['-1.59', '17.25', '-1.58', '178.31', '100.00']","['-1.60', '178.25', '-1.61', '178.36', '140.00']","['-1.59', '178.24', '-1.61', '178.21', '140.00']","['-1.59', '178.25', '-1.63', '178.23', '140.00']",255,100,0,100,0,1.204820156097412
"['-1.60', '178.26', '-1.65', '178.32', '100.00']","['-1.59', '17.25', '-1.58', '178.31', '100.00']","['-1.60', '178.25', '-1.61', '178.36', '140.00']","['-1.59', '178.24', '-1.61', '178.21', '140.00']",255,100,0,100,0,1.3783037662506104
"['-1.60', '178.25', '-1.56', '178.28', '100.00']","['-1.60', '178.26', '-1.65', '178.32', '100.00']","['-1.59', '17.25', '-1.58', '178.31', '100.00']","['-1.60', '178.25', '-1.61', '178.36', '140.00']",255,100,0,100,0,1.5510165691375732
"['-1.58', '178.21', '-1.56', '178.31', '100.00']","['-1.60', '178.25', '-1.56', '178.28', '100.00']","['-1.60', '178.26', '-1.65', '178.32', '100.00']","['-1.59', '17.25', '-1.58', '178.31', '100.00']",255,140,0,140,0,1.738412618637085
"['-1.57', '17.20', '-1.57', '178.31', '140.00']","['-1.58', '178.21', '-1.56', '178.31', '100.00']","['-1.60', '178.25', '-1.56', '178.28', '100.00']","['-1.60', '178.26', '-1.65', '178.32', '100.00']",255,100,0,100,0,1.9265110492706299
"['-1.60', '178.23', '-1.63', '178.36', '100.00']","['-1.57', '17.20', '-1.57', '178.31', '140.00']","['-1.58', '178.21', '-1.56', '178.31', '100.00']","['-1.60', '178.25', '-1.56', '178.28', '100.00']",255,100,0,100,0,2.1141510009765625
"['-1.60', '178.24', '-1.57', '178.27', '100.00']","['-1.60', '178.23', '-1.63', '178.36', '100.00']","['-1.57', '17.20', '-1.57', '178.31', '140.00']","['-1.58', '178.21', '-1.56', '178.31', '100.00']",255,100,0,100,0,2.30487322807312
"['-1.61', '178.26', '-1.56', '178.33', '100.00']","['-1.60', '178.24', '-1.57', '178.27', '100.00']","['-1.60', '178.23', '-1.63', '178.36', '100.00']","['-1.57', '17.20', '-1.57', '178.31', '140.00']",255,100,0,100,0,2.494377851486206
"['-1.61', '17.27', '-1.59', '178.22', '100.00']","['-1.61', '178.26', '-1.56', '178.33', '100.00']","['-1.60', '178.24', '-1.57', '178.27', '100.00']","['-1.60', '178.23', '-1.63', '178.36', '100.00']",255,110,0,110,0,2.667951822280884
"['-1.62', '17.29', '-1.66', '178.30', '110.00']","['-1.61', '17.27', '-1.59', '178.22', '100.00']","['-1.61', '178.26', '-1.56', '178.33', '100.00']","['-1.60', '178.24', '-1.57', '178.27', '100.00']",255,140,0,140,0,2.8548500537872314
"['-1.63', '178.31', '-1.64', '178.36', '140.00']","['-1.62', '17.29', '-1.66', '178.30', '110.00']","['-1.61', '17.27', '-1.59', '178.22', '100.00']","['-1.61', '178.26', '-1.56', '178.33', '100.00']",255,140,0,140,0,3.0718116760253906
"['-1.64', '178.34', '-1.56', '178.26', '140.00']","['-1.63', '178.31', '-1.64', '178.36', '140.00']","['-1.62', '17.29', '-1.66', '178.30', '110.00']","['-1.61', '17.27', '-1.59', '178.22', '100.00']",255,140,0,140,0,3.2622063159942627
"['-1.64', '178.32', '-1.60', '178.32', '140.00']","['-1.64', '178.34', '-1.56', '178.26', '140.00']","['-1.63', '178.31', '-1.64', '178.36', '140.00']","['-1.62', '17.29', '-1.66', '178.30', '110.00']",255,100,0,100,0,3.4506633281707764
"['-1.63', '17.31', '-1.60', '178.23', '100.00']","['-1.64', '178.32', '-1.60', '178.32', '140.00']","['-1.64', '178.34', '-1.56', '178.26', '140.00']","['-1.63', '178.31', '-1.64', '178.36', '140.00']",255,140,0,140,0,3.6211276054382324
"['-1.63', '17.32', '-1.61', '178.36', '140.00']","['-1.63', '17.31', '-1.60', '178.23', '100.00']","['-1.64', '178.32', '-1.60', '178.32', '140.00']","['-1.64', '178.34', '-1.56', '178.26', '140.00']",255,100,0,100,0,3.8234827518463135
Epoch End
"['-1.58', '178.33', '-1.64', '178.30', '100.00']","['-1.58', '178.34', '-1.56', '178.45', '100.00']","['-1.8', '17833', '-1.65', '178.35', '100.00']","['-1.58', '178.32', '-1.50', '178.39', '100.00']",255,140,0,140,0,0.2363901138305664
"['-1.57', '178.33', '-1.47', '178.28', '140.00']","['-1.58', '178.33', '-1.64', '178.30', '100.00']","['-1.58', '178.34', '-1.56', '178.45', '100.00']","['-1.8', '17833', '-1.65', '178.35', '100.00']",255,140,0,140,0,0.4226958751678467
"['-1.55', '178.31', '-1.57', '178.34', '140.00']","['-1.57', '178.33', '-1.47', '178.28', '140.00']","['-1.58', '178.33', '-1.64', '178.30', '100.00']","['-1.58', '178.34', '-1.56', '178.45', '100.00']",255,125,0,125,0,0.6244170665740967
"['-1.54', '178.28', '-1.60', '178.34', '125.00']","['-1.55', '178.31', '-1.57', '178.34', '140.00']","['-1.57', '178.33', '-1.47', '178.28', '140.00']","['-1.58', '178.33', '-1.64', '178.30', '100.00']",255,140,0,140,0,0.812626838684082
"['-1.53', '178.24', '-1.64', '178.27', '140.00']","['-1.54', '178.28', '-1.60', '178.34', '125.00']","['-1.55', '178.31', '-1.57', '178.34', '140.00']","['-1.57', '178.33', '-1.47', '178.28', '140.00']",255,140,0,140,0,1.0169401168823242
"['-1.53', '178.21', '-1.59', '178.28', '140.00']","['-1.53', '178.24', '-1.64', '178.27', '140.00']","['-1.54', '178.28', '-1.60', '178.34', '125.00']","['-1.55', '178.31', '-1.57', '178.34', '140.00']",255,140,0,140,0,1.2185866832733154
"['-1.55', '17.22', '-1.64', '178.34', '140.00']","['-1.53', '178.21', '-1.59', '178.28', '140.00']","['-1.53', '178.24', '-1.64', '178.27', '140.00']","['-1.54', '178.28', '-1.60', '178.34', '125.00']",255,140,0,140,0,1.4041328430175781
"['-1.57', '178.23', '-1.60', '178.27', '140.00']","['-1.55', '17.22', '-1.64', '178.34', '140.00']","['-1.53', '178.21', '-1.59', '178.28', '140.00']","['-1.53', '178.24', '-1.64', '178.27', '140.00']",255,140,0,140,0,1.5931713581085205
"['-1.60', '178.22', '-1.62', '178.25', '140.00']","['-1.57', '178.23', '-1.60', '178.27', '140.00']","['-1.55', '17.22', '-1.64', '178.34', '140.00']","['-1.53', '178.21', '-1.59', '178.28', '140.00']",255,140,0,140,0,1.763563632965088
"['-1.63', '178.23', '-1.56', '178.35', '140.00']","['-1.60', '178.22', '-1.62', '178.25', '140.00']","['-1.57', '178.23', '-1.60', '178.27', '140.00']","['-1.55', '17.22', '-1.64', '178.34', '140.00']",255,140,0,140,0,1.9662418365478516
"['-1.65', '178.27', '-1.59', '178.32', '140.00']","['-1.63', '178.23', '-1.56', '178.35', '140.00']","['-1.60', '178.22', '-1.62', '178.25', '140.00']","['-1.57', '178.23', '-1.60', '178.27', '140.00']",255,140,0,140,0,2.156656265258789
"['-1.64', '17.29', '-1.59', '178.24', '140.00']","['-1.65', '178.27', '-1.59', '178.32', '140.00']","['-1.63', '178.23', '-1.56', '178.35', '140.00']","['-1.60', '178.22', '-1.62', '178.25', '140.00']",255,140,0,140,0,2.3884060382843018
"['-1.62', '17.25', '-1.57', '178.28', '140.00']","['-1.64', '17.29', '-1.59', '178.24', '140.00']","['-1.65', '178.27', '-1.59', '178.32', '140.00']","['-1.63', '178.23', '-1.56', '178.35', '140.00']",255,140,0,140,0,2.560882568359375
"['-1.60', '17.24', '-1.60', '178.28', '140.00']","['-1.62', '17.25', '-1.57', '178.28', '140.00']","['-1.64', '17.29', '-1.59', '178.24', '140.00']","['-1.65', '178.27', '-1.59', '178.32', '140.00']",255,140,0,140,0,2.7658090591430664
"['-1.58', '178.25', '-1.60', '178.27', '140.00']","['-1.60', '17.24', '-1.60', '178.28', '140.00']","['-1.62', '17.25', '-1.57', '178.28', '140.00']","['-1.64', '17.29', '-1.59', '178.24', '140.00']",255,140,0,140,0,2.954256772994995
"['-1.58', '178.25', '-1.67', '178.30', '140.00']","['-1.58', '178.25', '-1.60', '178.27', '140.00']","['-1.60', '17.24', '-1.60', '178.28', '140.00']","['-1.62', '17.25', '-1.57', '178.28', '140.00']",255,140,0,140,0,3.125683546066284
"['-1.57', '17.22', '-1.64', '178.23', '140.00']","['-1.58', '178.25', '-1.67', '178.30', '140.00']","['-1.58', '178.25', '-1.60', '178.27', '140.00']","['-1.60', '17.24', '-1.60', '178.28', '140.00']",255,140,0,140,0,3.3285176753997803
"['-1.58', '17.21', '-1.57', '178.25', '140.00']","['-1.57', '17.22', '-1.64', '178.23', '140.00']","['-1.58', '178.25', '-1.67', '178.30', '140.00']","['-1.58', '178.25', '-1.60', '178.27', '140.00']",255,140,0,140,0,3.5154459476470947
"['-1.59', '17.20', '-1.63', '178.25', '140.00']","['-1.58', '17.21', '-1.57', '178.25', '140.00']","['-1.57', '17.22', '-1.64', '178.23', '140.00']","['-1.58', '178.25', '-1.67', '178.30', '140.00']",255,140,0,140,0,3.719973564147949
"['-1.60', '178.22', '-1.58', '178.25', '140.00']","['-1.59', '17.20', '-1.63', '178.25', '140.00']","['-1.58', '17.21', '-1.57', '178.25', '140.00']","['-1.57', '17.22', '-1.64', '178.23', '140.00']",255,140,0,140,0,3.921658754348755
Epoch End
"['-1.54', '178.16', '-1.64', '178.27', '140.00']","['-1.54', '178.16', '-1.54', '178.19', '140.00']","['-1.55', '178.17', '-1.50', '178.22', '140.00']","['-1.57', '178.18', '-1.60', '178.22', '140.00']",255,100,0,100,0,0.3164486885070801
"['-1.53', '17.15', '-1.55', '178.25', '100.00']","['-1.54', '178.16', '-1.64', '178.27', '140.00']","['-1.54', '178.16', '-1.54', '178.19', '140.00']","['-1.55', '178.17', '-1.50', '178.22', '140.00']",255,100,0,100,0,0.503896951675415
"['-1.54', '17.13', '-1.57', '178.23', '100.00']","['-1.53', '17.15', '-1.55', '178.25', '100.00']","['-1.54', '178.16', '-1.64', '178.27', '140.00']","['-1.54', '178.16', '-1.54', '178.19', '140.00']",255,125,0,125,0,0.705955982208252
"['-1.54', '178.15', '-1.60', '178.27', '125.00']","['-1.54', '17.13', '-1.57', '178.23', '100.00']","['-1.53', '17.15', '-1.55', '178.25', '100.00']","['-1.54', '178.16', '-1.64', '178.27', '140.00']",255,140,0,140,0,0.89601731300354
"['-1.58', '178.18', '-1.66', '178.27', '140.00']","['-1.54', '178.15', '-1.60', '178.27', '125.00']","['-1.54', '17.13', '-1.57', '178.23', '100.00']","['-1.53', '17.15', '-1.55', '178.25', '100.00']",255,140,0,140,0,1.067969799041748
