226,0.489,21
222,0.533,21
201,0.767,21
186,0.933,21
191,0.878,21
180,1.0,21
180,1.0,39
177,0.967,39
169,0.878,21
179,0.989,21
170,0.889,40
174,0.933,40
157,0.744,40
166,0.844,40
151,0.678,40
147,0.633,40
141,0.567,40
124,0.378,40
128,0.422,39
118,0.311,39
100,0.111,39
107,0.189,21
86,-0.044,21
74,-0.178,21
92,0.022,21
75,-0.167,21
87,-0.033,40
93,0.033,21
70,-0.222,21
67,-0.256,21
48,-0.467,21
32,-0.644,40
28,-0.689,40
0,-1.0,40
351,-0.9,40
3,-0.967,40
340,-0.778,40
357,-0.967,40
352,-0.911,40
12,-0.867,40
354,-0.933,21
0,-1.0,39
349,-0.878,39
333,-0.7,39
328,-0.644,39
324,-0.6,40
333,-0.7,39
309,-0.433,40
307,-0.411,40
323,-0.589,40
304,-0.378,40
313,-0.478,40
326,-0.622,40
298,-0.311,40
294,-0.267,40
282,-0.133,40
266,0.044,40
252,0.2,40
242,0.311,40
217,0.589,39
194,0.844,21
173,0.922,21
172,0.911,21
170,0.889,21
176,0.956,21
168,0.867,21
181,0.989,21
181,0.989,21
174,0.933,21
190,0.889,21
176,0.956,21
159,0.767,40
167,0.856,40
144,0.6,40
138,0.533,40
116,0.289,40
119,0.322,40
101,0.122,40
122,0.356,39
105,0.167,40
97,0.078,39
101,0.122,21
104,0.156,21
109,0.211,21
98,0.089,21
105,0.167,21
108,0.2,21
90,0.0,21
106,0.178,21
84,-0.067,21
75,-0.167,21
82,-0.089,40
49,-0.456,40
46,-0.489,40
37,-0.589,40
7,-0.922,40
0,-1.0,40
351,-0.9,40
331,-0.678,40
314,-0.489,40
312,-0.467,40
317,-0.522,21
307,-0.411,39
321,-0.567,39
325,-0.611,40
296,-0.289,41
297,-0.3,39
309,-0.433,39
313,-0.478,40
302,-0.356,39
290,-0.222,40
279,-0.1,40
280,-0.111,40
288,-0.2,40
275,-0.056,40
280,-0.111,40
273,-0.033,40
253,0.189,40
256,0.156,40
249,0.233,40
249,0.233,40
254,0.178,39
241,0.322,21
222,0.533,39
233,0.411,21
216,0.6,21
198,0.8,21
216,0.6,21
198,0.8,21
196,0.822,21
193,0.856,21
196,0.822,40
192,0.867,40
202,0.756,40
197,0.811,40
201,0.767,40
197,0.811,40
200,0.778,40
214,0.622,40
189,0.9,39
188,0.911,39
202,0.756,21
191,0.878,21
189,0.9,21
205,0.722,21
207,0.7,21
202,0.756,21
210,0.667,21
195,0.833,21
186,0.933,21
168,0.867,21
182,0.978,21
190,0.889,21
185,0.944,40
197,0.811,40
183,0.967,40
197,0.811,40
191,0.878,40
202,0.756,40
176,0.956,40
169,0.878,40
143,0.589,40
139,0.544,40
123,0.367,40
127,0.411,40
118,0.311,39
128,0.422,21
153,0.7,21
140,0.556,21
137,0.522,21
144,0.6,21
2,-0.978,41
351,-0.9,39
357,-0.967,40
343,-0.811,40
354,-0.933,40
320,-0.556,40
325,-0.611,40
324,-0.6,39
329,-0.656,21
317,-0.522,21
305,-0.389,21
313,-0.478,40
305,-0.389,40
301,-0.344,40
293,-0.256,40
287,-0.189,40
279,-0.1,40
295,-0.278,40
291,-0.233,21
293,-0.256,40
306,-0.4,39
306,-0.4,21
311,-0.456,39
306,-0.4,21
318,-0.533,21
318,-0.533,21
312,-0.467,21
323,-0.589,21
307,-0.411,21
312,-0.467,21
327,-0.633,21
306,-0.4,21
316,-0.511,21
328,-0.644,40
317,-0.522,40
320,-0.556,40
319,-0.544,39
335,-0.722,39
324,-0.6,40
332,-0.689,40
331,-0.678,40
330,-0.667,40
324,-0.6,39
334,-0.711,21
319,-0.544,21
332,-0.689,21
320,-0.556,21
313,-0.478,21
329,-0.656,21
320,-0.556,21
317,-0.522,21
312,-0.467,39
324,-0.6,39
307,-0.411,40
307,-0.411,40
297,-0.3,40
301,-0.344,40
302,-0.356,40
317,-0.522,40
305,-0.389,40
304,-0.378,40
288,-0.2,40
307,-0.411,39
300,-0.333,40
293,-0.256,21
315,-0.5,21
309,-0.433,21
309,-0.433,21
312,-0.467,21
321,-0.567,21
314,-0.489,39
311,-0.456,39
333,-0.7,39
322,-0.578,39
314,-0.489,21
327,-0.633,21
306,-0.4,40
318,-0.533,40
325,-0.611,40
312,-0.467,40
304,-0.378,40
307,-0.411,40
304,-0.378,40
298,-0.311,39
302,-0.356,40
296,-0.289,40
305,-0.389,39
307,-0.411,39
311,-0.456,39
320,-0.556,21
295,-0.278,21
291,-0.233,21
294,-0.267,21
267,0.033,39
273,-0.033,39
285,-0.167,40
260,0.111,40
269,0.011,39
262,0.089,39
275,-0.056,39
268,0.022,40
258,0.133,40
263,0.078,40
256,0.156,40
242,0.311,40
212,0.644,40
204,0.733,41
211,0.656,21
189,0.9,40
183,0.967,40
176,0.956,40
162,0.8,40
153,0.7,40
144,0.6,40
163,0.811,40
153,0.7,40
156,0.733,40
159,0.767,40
140,0.556,40
132,0.467,40
137,0.522,40
145,0.611,40
149,0.656,40
150,0.667,40
134,0.489,40
131,0.456,40
139,0.544,40
137,0.522,39
136,0.511,39
134,0.489,39
153,0.7,39
143,0.589,39
144,0.6,39
163,0.811,21
146,0.622,21
149,0.656,21
152,0.689,21
142,0.578,21
147,0.633,21
132,0.467,21
143,0.589,40
132,0.467,40
110,0.222,40
117,0.3,40
99,0.1,40
96,0.067,40
87,-0.033,40
97,0.078,40
84,-0.067,40
80,-0.111,40
65,-0.278,40
62,-0.311,39
75,-0.167,40
58,-0.356,40
71,-0.211,40
67,-0.256,39
83,-0.078,40
84,-0.067,39
86,-0.044,39
97,0.078,21
81,-0.1,39
94,0.044,40
93,0.033,40
104,0.156,40
92,0.022,40
80,-0.111,40
82,-0.089,40
81,-0.1,40
88,-0.022,40
94,0.044,40
94,0.044,40
93,0.033,41
88,-0.022,40
80,-0.111,39
93,0.033,39
87,-0.033,39
100,0.111,39
89,-0.011,21
92,0.022,21
92,0.022,21
67,-0.256,21
60,-0.333,21
58,-0.356,40
39,-0.567,40
44,-0.511,40
20,-0.778,40
4,-0.956,40
355,-0.944,40
332,-0.689,40
336,-0.733,40
331,-0.678,40
309,-0.433,40
311,-0.456,40
304,-0.378,40
298,-0.311,21
285,-0.167,21
271,-0.011,21
269,0.011,39
261,0.1,39
256,0.156,39
240,0.333,21
254,0.178,21
235,0.389,21
227,0.478,21
191,0.878,21
181,0.989,40
163,0.811,40
157,0.744,40
158,0.756,40
153,0.7,40
131,0.456,40
128,0.422,40
122,0.356,40
117,0.3,40
101,0.122,40
94,0.044,40
99,0.1,41
83,-0.078,39
73,-0.189,40
77,-0.144,21
47,-0.478,40
60,-0.333,40
49,-0.456,39
50,-0.444,40
37,-0.589,21
27,-0.7,21
16,-0.822,40
17,-0.811,40
2,-0.978,40
352,-0.911,40
351,-0.9,40
347,-0.856,40
344,-0.822,40
341,-0.789,40
329,-0.656,40
328,-0.644,40
316,-0.511,40
325,-0.611,40
310,-0.444,40
325,-0.611,40
316,-0.511,40
317,-0.522,40
288,-0.2,40
283,-0.144,40
273,-0.033,40
271,-0.011,40
260,0.111,21
255,0.167,21
227,0.478,21
225,0.5,40
217,0.589,40
194,0.844,40
183,0.967,40
165,0.833,40
145,0.611,40
137,0.522,40
116,0.289,40
110,0.222,21
108,0.2,40
112,0.244,39
104,0.156,39
122,0.356,39
105,0.167,39
95,0.056,21
81,-0.1,21
87,-0.033,21
89,-0.011,22
86,-0.044,21
79,-0.122,21
72,-0.2,21
69,-0.233,21
55,-0.389,21
43,-0.522,40
33,-0.633,39
28,-0.689,39
3,-0.967,39
356,-0.956,39
351,-0.9,40
332,-0.689,40
335,-0.722,40
331,-0.678,40
305,-0.389,41
300,-0.333,39
284,-0.156,39
288,-0.2,39
263,0.078,39
270,0.0,39
263,0.078,39
255,0.167,39
236,0.378,39
218,0.578,39
215,0.611,39
212,0.644,39
203,0.744,40
179,0.989,40
177,0.967,40
163,0.811,40
149,0.656,40
161,0.789,40
153,0.7,40
168,0.867,40
159,0.767,39
169,0.878,40
189,0.9,40
180,1.0,39
195,0.833,39
215,0.611,21
205,0.722,21
216,0.6,21
215,0.611,21
237,0.367,21
231,0.433,21
239,0.344,21
229,0.456,21
249,0.233,21
247,0.256,21
263,0.078,40
242,0.311,40
248,0.244,40
269,0.011,40
259,0.122,40
267,0.033,40
258,0.133,40
270,0.0,40
261,0.1,40
259,0.122,40
247,0.256,39
246,0.267,40
248,0.244,40
244,0.289,39
230,0.444,21
215,0.611,39
202,0.756,40
189,0.9,40
187,0.922,38
177,0.967,38
189,0.9,40
184,0.956,40
166,0.844,40
182,0.978,40
184,0.956,40
179,0.989,40
187,0.922,40
184,0.956,40
170,0.889,40
180,1.0,40
181,0.989,40
162,0.8,40
168,0.867,39
171,0.9,39
154,0.711,21
160,0.778,21
158,0.756,21
160,0.778,21
149,0.656,21
151,0.678,21
158,0.756,21
164,0.822,21
168,0.867,21
159,0.767,40
156,0.733,40
151,0.678,40
141,0.567,40
141,0.567,40
131,0.456,40
121,0.344,40
131,0.456,40
117,0.3,39
97,0.078,39
104,0.156,39
92,0.022,21
93,0.033,40
61,-0.322,40
63,-0.3,40
54,-0.4,40
48,-0.467,39
32,-0.644,21
29,-0.678,21
32,-0.644,21
357,-0.967,21
353,-0.922,21
350,-0.889,21
11,-0.878,40
0,-1.0,40
8,-0.911,39
1,-0.989,39
19,-0.789,39
0,-1.0,39
358,-0.978,40
331,-0.678,40
339,-0.767,40
338,-0.756,40
352,-0.911,41
337,-0.744,39
332,-0.689,40
348,-0.867,21
336,-0.733,21
336,-0.733,21
348,-0.867,40
344,-0.822,40
339,-0.767,39
339,-0.767,40
337,-0.744,40
337,-0.744,40
305,-0.389,41
319,-0.544,40
325,-0.611,40
324,-0.6,40
322,-0.578,21
324,-0.6,39
320,-0.556,21
320,-0.556,21
319,-0.544,21
299,-0.322,21
311,-0.456,40
303,-0.367,40
302,-0.356,40
283,-0.144,40
293,-0.256,40
293,-0.256,40
305,-0.389,40
292,-0.244,40
296,-0.289,40
316,-0.511,40
308,-0.422,39
307,-0.411,39
310,-0.444,39
323,-0.589,21
318,-0.533,21
329,-0.656,39
313,-0.478,21
327,-0.633,21
322,-0.578,21
325,-0.611,21
313,-0.478,39
306,-0.4,39
292,-0.244,39
308,-0.422,39
286,-0.178,40
286,-0.178,40
269,0.011,40
275,-0.056,40
254,0.178,40
228,0.467,40
226,0.489,40
212,0.644,39
214,0.622,39
189,0.9,39
192,0.867,21
183,0.967,21
198,0.8,21
187,0.922,21
190,0.889,21
163,0.811,21
168,0.867,21
168,0.867,21
181,0.989,21
157,0.744,21
158,0.756,21
160,0.778,21
150,0.667,40
146,0.622,39
126,0.4,39
134,0.489,39
121,0.344,39
103,0.144,40
113,0.256,40
102,0.133,40
107,0.189,40
81,-0.1,40
86,-0.044,39
74,-0.178,21
70,-0.222,21
43,-0.522,21
38,-0.578,21
24,-0.733,21
21,-0.767,21
355,-0.944,21
343,-0.811,21
346,-0.844,21
341,-0.789,21
323,-0.589,40
301,-0.344,40
306,-0.4,40
288,-0.2,40
286,-0.178,40
262,0.089,40
268,0.022,40
261,0.1,40
271,-0.011,40
253,0.189,39
253,0.189,39
243,0.3,39
255,0.167,39
246,0.267,39
249,0.233,39
225,0.5,39
230,0.444,39
223,0.522,39
234,0.4,39
222,0.533,21
213,0.633,21
221,0.544,21
222,0.533,21
220,0.556,40
201,0.767,40
204,0.733,40
203,0.744,40
182,0.978,40
184,0.956,40
180,1.0,41
186,0.933,40
173,0.922,40
171,0.9,21
167,0.856,21
171,0.9,39
171,0.9,39
151,0.678,39
161,0.789,39
154,0.711,39
156,0.733,38
143,0.589,39
140,0.556,40
151,0.678,40
130,0.444,40
139,0.544,40
154,0.711,40
146,0.622,40
144,0.6,40
136,0.511,40
144,0.6,40
142,0.578,40
141,0.567,40
136,0.511,40
124,0.378,21
127,0.411,21
121,0.344,21
126,0.4,21
111,0.233,21
107,0.189,21
99,0.1,21
103,0.144,21
92,0.022,21
92,0.022,40
80,-0.111,40
77,-0.144,40
65,-0.278,40
49,-0.456,40
53,-0.411,40
31,-0.656,40
32,-0.644,40
25,-0.722,40
25,-0.722,41
7,-0.922,21
10,-0.889,21
15,-0.833,21
10,-0.889,40
6,-0.933,40
0,-1.0,40
10,-0.889,39
8,-0.911,21
1,-0.989,21
4,-0.956,21
347,-0.856,21
345,-0.833,40
337,-0.744,40
326,-0.622,40
337,-0.744,40
321,-0.567,40
326,-0.622,40
318,-0.533,41
296,-0.289,40
299,-0.322,40
296,-0.289,21
309,-0.433,39
298,-0.311,21
303,-0.367,21
285,-0.167,21
296,-0.289,39
278,-0.089,39
280,-0.111,39
254,0.178,39
255,0.167,40
255,0.167,40
243,0.3,40
230,0.444,40
225,0.5,40
207,0.7,40
196,0.822,40
185,0.944,40
177,0.967,40
168,0.867,40
161,0.789,39
139,0.544,21
151,0.678,21
144,0.6,21
156,0.733,21
148,0.644,21
152,0.689,21
150,0.667,21
175,0.944,21
173,0.922,21
182,0.978,21
159,0.767,40
168,0.867,40
168,0.867,40
185,0.944,40
180,1.0,40
176,0.956,40
193,0.856,40
196,0.822,40
195,0.833,21
205,0.722,39
203,0.744,21
207,0.7,40
209,0.678,39
217,0.589,39
215,0.611,39
203,0.744,39
207,0.7,39
198,0.8,39
211,0.656,39
197,0.811,39
192,0.867,39
179,0.989,39
191,0.878,40
183,0.967,40
177,0.967,40
189,0.9,40
184,0.956,40
181,0.989,41
175,0.944,40
178,0.978,40
183,0.967,39
190,0.889,40
188,0.911,39
186,0.933,40
168,0.867,40
169,0.878,40
161,0.789,39
170,0.889,40
152,0.689,21
144,0.6,40
140,0.556,40
140,0.556,40
140,0.556,40
123,0.367,40
135,0.5,40
132,0.467,40
115,0.278,40
127,0.411,40
116,0.289,40
129,0.433,40
119,0.322,21
107,0.189,21
99,0.1,21
103,0.144,21
87,-0.033,21
76,-0.156,21
53,-0.411,21
41,-0.544,39
37,-0.589,21
31,-0.656,21
17,-0.811,40
2,-0.978,40
359,-0.989,40
6,-0.933,40
4,-0.956,40
357,-0.967,40
356,-0.956,40
357,-0.967,40
1,-0.989,39
353,-0.922,39
6,-0.933,40
353,-0.922,40
0,-1.0,40
11,-0.878,39
6,-0.933,39
353,-0.922,39
345,-0.833,21
355,-0.944,39
321,-0.567,40
325,-0.611,21
330,-0.667,40
302,-0.356,40
287,-0.189,40
288,-0.2,40
279,-0.1,40
255,0.167,40
247,0.256,40
244,0.289,40
238,0.356,21
233,0.411,40
222,0.533,40
224,0.511,40
236,0.378,40
217,0.589,40
218,0.578,40
211,0.656,38
205,0.722,39
205,0.722,40
197,0.811,40
212,0.644,40
215,0.611,40
205,0.722,40
223,0.522,40
224,0.511,40
215,0.611,40
215,0.611,40
216,0.6,40
226,0.489,21
218,0.578,40
209,0.678,39
211,0.656,21
216,0.6,21
218,0.578,21
200,0.778,21
209,0.678,21
202,0.756,21
214,0.622,21
193,0.856,40
191,0.878,40
197,0.811,40
176,0.956,40
173,0.922,40
183,0.967,40
154,0.711,40
143,0.589,40
131,0.456,21
124,0.378,21
122,0.356,39
119,0.322,39
94,0.044,39
108,0.2,39
87,-0.033,39
82,-0.089,39
65,-0.278,39
45,-0.5,39
41,-0.544,39
41,-0.544,39
18,-0.8,40
15,-0.833,40
17,-0.811,40
10,-0.889,40
16,-0.822,40
9,-0.9,40
10,-0.889,41
3,-0.967,40
342,-0.8,40
336,-0.733,39
340,-0.778,21
331,-0.678,39
322,-0.578,39
327,-0.633,21
313,-0.478,21
316,-0.511,40
316,-0.511,40
316,-0.511,40
301,-0.344,40
296,-0.289,40
292,-0.244,40
293,-0.256,40
285,-0.167,40
278,-0.089,40
272,-0.022,40
271,-0.011,40
261,0.1,40
252,0.2,40
249,0.233,21
242,0.311,21
249,0.233,21
234,0.4,21
226,0.489,21
227,0.478,21
232,0.422,21
228,0.467,21
223,0.522,21
216,0.6,21
211,0.656,40
219,0.567,40
215,0.611,40
207,0.7,40
204,0.733,40
209,0.678,40
209,0.678,40
218,0.578,39
214,0.622,39
218,0.578,40
232,0.422,40
221,0.544,40
219,0.567,40
207,0.7,40
224,0.511,40
218,0.578,21
213,0.633,21
216,0.6,21
200,0.778,21
201,0.767,40
213,0.633,40
198,0.8,40
352,-0.911,40
357,-0.967,40
356,-0.956,40
356,-0.956,40
327,-0.633,40
329,-0.656,39
322,-0.578,21
323,-0.589,21
305,-0.389,21
301,-0.344,21
309,-0.433,21
300,-0.333,21
297,-0.3,21
277,-0.078,21
289,-0.211,21
279,-0.1,21
266,0.044,40
276,-0.067,40
269,0.011,40
273,-0.033,40
259,0.122,40
262,0.089,40
260,0.111,40
260,0.111,40
237,0.367,40
229,0.456,21
235,0.389,21
218,0.578,40
201,0.767,39
208,0.689,21
189,0.9,21
187,0.922,21
175,0.944,21
187,0.922,39
184,0.956,39
190,0.889,39
169,0.878,39
182,0.978,40
181,0.989,40
175,0.944,40
174,0.933,40
181,0.989,40
175,0.944,40
173,0.922,40
178,0.978,40
166,0.844,40
169,0.878,39
173,0.922,40
161,0.789,40
168,0.867,39
172,0.911,39
156,0.733,38
164,0.822,38
158,0.756,39
154,0.711,40
149,0.656,40
143,0.589,40
154,0.711,40
137,0.522,40
135,0.5,40
132,0.467,40
129,0.433,40
120,0.333,40
114,0.267,40
124,0.378,40
115,0.278,40
111,0.233,40
105,0.167,40
106,0.178,39
110,0.222,39
90,0.0,21
88,-0.022,21
95,0.056,21
92,0.022,21
83,-0.078,21
74,-0.178,21
84,-0.067,21
67,-0.256,40
66,-0.267,40
41,-0.544,40
43,-0.522,40
37,-0.589,40
43,-0.522,40
27,-0.7,40
36,-0.6,40
24,-0.733,40
40,-0.556,21
27,-0.7,40
29,-0.678,39
44,-0.511,21
35,-0.611,21
43,-0.522,21
43,-0.522,21
63,-0.3,21
64,-0.289,21
63,-0.3,21
62,-0.311,21
82,-0.089,21
78,-0.133,40
83,-0.078,40
85,-0.056,40
104,0.156,40
101,0.122,40
99,0.1,40
109,0.211,40
116,0.289,40
120,0.333,40
122,0.356,40
141,0.567,40
140,0.556,39
154,0.711,39
140,0.556,38
153,0.7,38
146,0.622,39
166,0.844,39
147,0.633,39
147,0.633,39
148,0.644,40
128,0.422,40
130,0.444,40
136,0.511,40
119,0.322,40
114,0.267,40
102,0.133,40
103,0.144,40
86,-0.044,40
69,-0.233,39
52,-0.422,39
28,-0.689,21
18,-0.8,21
347,-0.856,21
343,-0.811,39
330,-0.667,39
327,-0.633,21
307,-0.411,21
323,-0.589,21
317,-0.522,21
327,-0.633,40
313,-0.478,40
312,-0.467,40
319,-0.544,40
293,-0.256,40
299,-0.322,40
288,-0.2,40
290,-0.222,40
275,-0.056,21
271,-0.011,39
257,0.144,39
239,0.344,21
243,0.3,21
222,0.533,21
225,0.5,21
208,0.689,21
210,0.667,21
203,0.744,21
214,0.622,21
212,0.644,21
212,0.644,21
191,0.878,40
186,0.933,40
179,0.989,40
173,0.922,40
159,0.767,40
148,0.644,40
167,0.856,40
164,0.822,40
163,0.811,40
162,0.8,39
167,0.856,39
173,0.922,39
155,0.722,39
166,0.844,21
159,0.767,40
172,0.911,40
153,0.7,39
161,0.789,21
159,0.767,40
159,0.767,40
157,0.744,40
145,0.611,40
160,0.778,40
151,0.678,40
139,0.544,40
152,0.689,40
141,0.567,39
127,0.411,39
142,0.578,40
129,0.433,39
122,0.356,39
111,0.233,39
119,0.322,39
125,0.389,21
121,0.344,21
118,0.311,21
110,0.222,21
119,0.322,40
99,0.1,40
104,0.156,40
104,0.156,40
104,0.156,40
81,-0.1,40
85,-0.056,40
61,-0.322,40
66,-0.267,39
69,-0.233,39
61,-0.322,21
64,-0.289,21
62,-0.311,21
49,-0.456,21
50,-0.444,21
49,-0.456,21
64,-0.289,21
57,-0.367,21
64,-0.289,21
67,-0.256,21
87,-0.033,21
89,-0.011,40
81,-0.1,40
95,0.056,40
94,0.044,40
98,0.089,40
84,-0.067,40
85,-0.056,21
81,-0.1,40
88,-0.022,40
77,-0.144,40
83,-0.078,41
94,0.044,39
85,-0.056,39
104,0.156,40
88,-0.022,39
76,-0.156,39
75,-0.167,39
74,-0.178,39
63,-0.3,21
54,-0.4,40
49,-0.456,40
42,-0.533,40
34,-0.622,40
16,-0.822,40
26,-0.711,40
17,-0.811,40
19,-0.789,40
4,-0.956,40
358,-0.978,40
356,-0.956,40
336,-0.733,39
342,-0.8,39
345,-0.833,21
332,-0.689,21
338,-0.756,21
335,-0.722,21
346,-0.844,21
340,-0.778,21
340,-0.778,21
335,-0.722,40
353,-0.922,40
348,-0.867,40
354,-0.933,40
341,-0.789,40
349,-0.878,40
355,-0.944,40
343,-0.811,40
352,-0.911,21
348,-0.867,39
5,-0.944,39
359,-0.989,21
354,-0.933,21
354,-0.933,21
6,-0.933,21
7,-0.922,21
9,-0.9,21
358,-0.978,21
351,-0.9,21
347,-0.856,21
3,-0.967,40
347,-0.856,40
356,-0.956,40
348,-0.867,40
2,-0.978,40
354,-0.933,40
356,-0.956,41
337,-0.744,40
352,-0.911,40
343,-0.811,39
330,-0.667,41
344,-0.822,40
331,-0.678,40
322,-0.578,40
324,-0.6,39
315,-0.5,39
312,-0.467,21
314,-0.489,40
306,-0.4,40
314,-0.489,40
304,-0.378,40
292,-0.244,40
295,-0.278,40
271,-0.011,40
259,0.122,40
241,0.322,40
237,0.367,41
227,0.478,40
209,0.678,40
217,0.589,40
217,0.589,39
211,0.656,21
214,0.622,21
211,0.656,21
205,0.722,21
197,0.811,21
188,0.911,21
181,0.989,40
194,0.844,40
178,0.978,40
170,0.889,40
167,0.856,40
174,0.933,40
164,0.822,40
167,0.856,40
151,0.678,40
158,0.756,39
152,0.689,21
169,0.878,21
157,0.744,21
165,0.833,21
156,0.733,21
169,0.878,21
160,0.778,21
163,0.811,21
138,0.533,21
140,0.556,21
130,0.444,21
137,0.522,40
126,0.4,40
121,0.344,40
111,0.233,40
113,0.256,40
112,0.244,40
87,-0.033,40
99,0.1,40
81,-0.1,40
63,-0.3,40
65,-0.278,39
50,-0.444,39
54,-0.4,39
57,-0.367,40
66,-0.267,38
53,-0.411,40
49,-0.456,39
23,-0.744,39
35,-0.611,39
32,-0.644,40
40,-0.556,40
17,-0.811,40
22,-0.756,40
21,-0.767,40
7,-0.922,40
356,-0.956,40
351,-0.9,40
349,-0.878,39
353,-0.922,39
344,-0.822,21
339,-0.767,21
329,-0.656,21
334,-0.711,21
326,-0.622,21
337,-0.744,21
319,-0.544,21
323,-0.589,21
319,-0.544,21
332,-0.689,21
321,-0.567,40
309,-0.433,40
324,-0.6,40
306,-0.4,40
290,-0.222,40
291,-0.233,40
273,-0.033,39
253,0.189,39
243,0.3,39
243,0.3,40
246,0.267,40
234,0.4,40
242,0.311,40
248,0.244,39
262,0.089,39
253,0.189,21
259,0.122,21
275,-0.056,21
279,-0.1,21
280,-0.111,40
276,-0.067,40
297,-0.3,40
294,-0.267,40
309,-0.433,40
304,-0.378,40
316,-0.511,40
329,-0.656,40
335,-0.722,21
7,-0.922,40
4,-0.956,40
2,-0.978,40
357,-0.967,40
4,-0.956,40
6,-0.933,41
359,-0.989,39
8,-0.911,39
2,-0.978,21
6,-0.933,21
21,-0.767,21
10,-0.889,21
3,-0.967,21
348,-0.867,21
354,-0.933,21
342,-0.8,40
345,-0.833,40
6,-0.933,40
351,-0.9,40
15,-0.833,40
4,-0.956,40
12,-0.867,40
24,-0.733,40
37,-0.589,40
27,-0.7,21
42,-0.533,40
33,-0.633,39
34,-0.622,39
47,-0.478,39
36,-0.6,39
42,-0.533,39
34,-0.622,39
53,-0.411,39
53,-0.411,39
70,-0.222,21
59,-0.344,21
75,-0.167,39
72,-0.2,40
96,0.067,40
86,-0.044,40
91,0.011,40
110,0.222,39
94,0.044,40
103,0.144,40
109,0.211,21
121,0.344,40
105,0.167,40
93,0.033,40
