36,66,27,32,11,18,68,72
41,52,20,44,8,28,66,64
0,24,27,50,58,53,67,28
10,40,42,42,27,1,33,13
46,72,5,9,54,68,55,34
76,57,80,7,70,64,26,32
75,39,34,50,33,50,77,66
81,40,25,45,22,39,14,45
1,63,77,29,66,55,59,35
3,9,58,53,38,21,53,79
18,7,87,30,66,27,75,24
24,37,44,22,37,66,12,30
45,15,42,10,4,69,51,56
54,25,46,72,7,78,63,46
13,3,73,79,78,55,78,9
9,27,47,31,61,52,48,87
46,43,85,60,43,82,65,78
59,94,75,0,20,42,42,63
41,75,69,24,88,39,78,64
61,82,2,45,28,41,22,78
2,2,24,29,44,40,73,34
38,43,56,96,60,43,82,67
59,16,25,66,53,1,46,29
26,74,99,92,23,62,72,98
63,78,77,9,63,72,68,56
9,9,7,43,83,21,47,37
73,42,47,24,39,96,95,21
63,98,5,88,67,38,23,10
32,13,21,47,30,12,71,17
59,88,59,55,63,7,103,92
75,80,21,60,64,70,90,50
78,107,8,31,33,98,30,34
29,83,84,24,72,90,79,18
30,15,27,37,48,6,78,63
35,55,31,90,31,19,88,80
30,96,48,17,98,41,59,109
92,0,61,37,89,52,7,35
104,13,43,94,90,97,7,49
67,65,94,77,50,15,27,13
27,74,98,16,63,66,44,73
104,110,112,75,103,20,64,6
67,32,24,93,41,96,15,94
5,84,15,66,67,18,16,85
3,7,67,28,36,41,10,60
6,110,91,27,64,6,30,94
58,57,103,96,53,13,111,93
30,19,105,35,85,21,120,43
38,25,124,53,101,77,30,31
88,24,13,34,44,5,46,45
97,25,74,88,114,3,36,19
42,90,15,79,60,76,5,16
80,109,94,27,112,120,27,11
44,123,88,50,84,100,90,32
30,11,62,87,88,67,126,51
34,129,104,20,119,94,19,130
68,98,7,124,94,83,71,22
29,119,6,110,46,100,46,126
35,105,30,29,88,96,97,59
115,68,41,102,120,104,28,95
26,24,110,108,133,91,50,14
103,129,136,14,61,135,73,85
115,9,49,46,48,40,51,130
113,107,18,47,113,14,132,104
118,1,91,74,20,59,135,3
10,115,120,52,9,48,103,49
15,87,120,135,30,50,37,108
40,87,77,54,13,79,86,102
101,109,80,92,73,131,131,72
4,66,114,4,132,24,46,31
50,85,49,25,50,58,76,28
74,46,103,140,126,37,139,65
61,138,123,45,18,124,89,54
146,51,83,14,19,102,147,27
150,133,57,92,103,56,58,119
112,114,148,66,75,27,34,118
123,26,138,68,127,145,103,123
72,81,49,115,90,117,33,97
119,7,93,57,73,144,119,36
15,20,129,34,25,37,99,27
36,40,24,50,110,77,38,49
100,82,75,139,43,37,71,105
104,124,75,147,136,39,158,1
42,65,0,149,69,100,45,106
125,111,159,26,124,96,1,27
14,10,136,73,78,39,138,142
107,111,18,77,157,5,10,108
120,19,0,42,17,127,108,54
69,56,159,54,95,4,3,163
125,10,14,138,55,108,5,68
164,82,73,72,67,75,61,125
165,32,4,68,32,129,72,74
75,86,0,21,128,41,1,23
31,131,129,83,71,18,73,93
5,2,69,11,126,115,169,157
31,35,118,70,59,166,111,85
49,104,1,84,14,104,34,153
21,160,41,22,49,26,49,52
102,37,123,140,58,90,18,28
13,163,45,118,7,54,132,28
129,13,126,160,50,18,101,143
100,97,17,157,24,105,22,95
141,18,72,84,134,81,0,147
38,12,48,57,40,16,172,128
59,78,110,128,18,172,23,21
36,96,174,71,154,67,8,17
77,138,98,38,114,64,44,13
25,3,101,25,76,4,115,101
139,59,142,65,31,122,136,108
133,143,79,10,31,22,148,93
107,167,152,40,28,99,12,4
52,49,126,66,125,61,77,40
60,22,137,44,144,140,151,93
175,148,176,150,163,74,95,75
12,183,7,100,77,78,132,45
157,163,122,100,67,36,180,146
135,38,51,112,103,122,155,100
32,125,69,83,10,90,34,53
60,66,116,91,14,152,155,159
135,195,42,96,77,41,118,33
16,130,154,195,146,38,178,9
14,166,126,122,105,156,192,121
155,49,118,37,38,111,52,95
64,2,165,21,25,135,33,25
130,12,22,82,144,135,15,17
16,145,95,46,70,160,19,167
192,69,150,98,59,108,107,40
130,50,91,118,13,64,93,25
201,122,128,137,92,50,161,56
34,110,61,61,10,110,146,28
117,46,80,3,153,147,24,204
106,74,65,37,6,62,112,173
65,28,143,208,23,157,41,152
199,164,99,5,11,173,134,14
207,194,20,129,31,157,185,183
106,60,198,54,20,39,32,111
119,126,80,154,92,194,192,39
171,146,28,207,26,35,155,203
111,76,56,153,130,0,3,43
136,132,57,6,1,166,181,209
10,89,31,165,45,204,98,194
205,144,34,181,49,196,20,167
137,57,204,10,42,139,212,18
140,31,132,0,208,175,213,202
18,166,23,3,79,129,184,28
192,159,111,197,178,129,73,181
81,28,219,68,140,59,176,21
214,140,44,86,131,175,71,134
108,92,9,224,98,131,107,214
5,141,164,115,162,61,37,162
152,3,152,144,38,117,187,5
39,11,182,53,25,179,165,51
74,24,2,35,173,158,47,173
218,114,141,156,99,100,24,211
191,73,141,132,71,207,167,194
22,39,131,151,41,15,135,26
155,176,165,1,209,34,163,22
150,60,100,44,166,1,39,177
116,141,224,59,212,93,154,67
171,39,88,171,163,51,181,191
110,98,20,148,70,4,65,192
61,59,121,2,3,173,55,78
222,161,216,169,202,45,165,205
79,232,111,130,162,85,65,29
110,104,64,71,203,211,86,174
201,58,92,141,94,144,196,184
231,201,133,156,50,190,218,184
121,180,220,137,67,76,114,77
176,15,51,194,155,37,111,54
109,113,58,220,6,150,154,128
161,66,5,15,245,48,231,238
225,187,6,191,171,163,108,108
138,201,28,39,233,199,104,6
107,228,40,100,22,217,163,152
22,196,2,53,165,176,117,133
13,42,3,71,8,174,108,47
98,86,137,30,242,97,15,109
41,130,72,31,140,203,159,16
74,208,99,83,109,219,244,17
34,79,205,92,128,234,133,35
56,255,3,217,176,70,62,254
214,4,167,138,256,26,88,197
107,44,52,239,234,15,10,108
40,160,68,166,147,208,192,1
35,83,2,170,236,228,158,4
88,51,61,62,30,192,208,112
157,95,143,44,94,91,206,95
261,246,68,202,2,258,249,136
255,98,157,168,20,48,79,108
176,146,66,239,225,84,36,214
13,226,52,190,16,169,3,11
150,95,239,259,211,185,51,102
231,69,6,108,63,171,106,227
207,254,59,57,52,24,28,173
17,170,51,256,113,152,258,81
56,70,25,271,36,125,92,51
220,141,109,203,228,220,219,126
21,129,210,51,72,52,113,88
254,150,172,262,109,99,39,214
249,211,179,19,56,208,267,18
256,206,29,212,180,239,166,190
20,263,132,225,30,236,85,24
175,58,26,5,109,101,270,153
231,63,50,268,87,13,174,43
184,144,242,117,86,253,245,217
172,4,221,255,165,131,157,136
159,213,225,271,268,280,12,167
47,68,80,244,47,206,174,282
100,7,0,86,161,269,20,72
182,163,6,252,63,227,86,158
65,34,269,85,279,229,232,267
7,7,75,205,134,56,145,128
29,103,23,196,267,147,130,268
161,134,237,83,189,84,213,238
276,121,63,199,57,283,221,246
126,172,12,200,76,170,207,222
102,36,237,127,181,82,245,123
151,71,199,5,254,47,238,99
68,128,212,6,144,61,249,46
284,33,241,280,110,50,180,267
38,166,207,163,190,292,187,15
48,122,15,68,215,182,131,89
30,63,218,211,151,106,116,164
33,262,266,200,284,219,144,291
54,70,18,216,121,199,239,91
223,275,285,220,72,5,147,166
168,241,233,26,32,268,188,60
209,229,85,128,19,125,64,120
232,226,122,202,298,227,103,260
58,292,32,284,226,7,220,246
181,76,146,92,17,150,259,85
210,205,303,298,16,18,302,51
88,116,21,304,218,176,232,290
84,155,287,85,39,4,55,171
79,128,119,169,134,102,307,168
274,81,243,293,88,111,148,232
177,186,54,26,27,47,186,107
116,84,145,210,59,239,109,47
157,286,52,265,39,145,25,202
182,92,104,273,224,148,202,285
209,267,22,1,175,118,286,299
75,167,143,197,37,136,203,4
112,261,134,89,68,263,30,152
89,52,135,77,147,280,317,171
246,286,81,273,50,73,67,213
190,22,83,297,191,11,258,116
37,108,42,174,253,157,64,196
191,303,292,143,30,145,101,46
303,123,322,36,182,293,120,191
218,68,22,219,0,106,11,148
308,46,236,286,9,280,130,297
68,110,173,246,131,47,73,299
308,261,17,316,287,293,105,28
104,129,188,179,219,213,178,323
53,22,216,209,104,35,165,320
3,298,153,324,72,225,195,25
176,229,311,72,163,305,28,139
238,97,227,152,257,323,89,141
238,198,132,274,189,18,329,68
230,202,40,7,195,145,215,163
270,100,64,241,186,323,288,74
149,101,25,142,31,153,107,236
127,251,77,131,182,113,107,288
98,205,244,20,125,208,268,248
12,112,310,46,19,305,291,167
34,115,319,288,323,142,2,217
318,274,225,59,321,11,130,213
132,216,302,120,229,250,203,189
280,183,136,75,57,304,39,235
260,253,1,315,75,138,84,60
227,341,83,200,254,68,37,288
140,35,254,296,121,178,90,325
233,253,235,265,9,265,191,117
292,148,117,19,341,345,299,285
56,237,225,265,327,228,32,137
103,112,296,118,226,206,204,139
219,219,263,124,233,82,129,210
168,25,72,145,71,171,95,255
53,303,244,252,269,280,98,50
350,316,195,107,280,322,48,75
33,69,277,260,24,161,253,178
292,254,227,13,317,44,340,226
174,327,5,3,172,193,110,322
281,51,94,151,9,235,192,138
26,314,352,175,146,83,284,230
267,272,163,62,116,171,31,318
97,108,326,12,318,104,17,232
317,37,116,82,303,166,246,231
62,136,275,259,128,73,39,192
44,221,9,328,294,128,245,336
274,269,32,283,207,127,17,7
240,351,268,133,138,124,47,205
23,315,91,177,112,273,284,243
87,317,24,26,186,334,309,217
98,370,175,136,347,310,76,345
254,66,284,298,148,338,81,142
299,61,199,16,149,195,121,289
43,203,21,54,12,341,360,234
131,55,306,292,181,138,345,82
73,32,291,320,113,148,136,112
285,279,54,305,12,160,24,90
77,97,39,282,131,31,282,304
0,159,203,378,211,351,337,34
214,264,318,208,192,264,148,308
266,111,10,314,257,59,253,63
78,141,143,121,198,122,31,11
77,97,58,303,328,105,308,230
243,348,272,89,327,355,296,158
235,225,113,292,173,179,178,229
345,217,383,372,120,126,196,12
134,187,336,104,6,57,153,240
82,19,140,248,89,35,222,61
133,103,17,209,48,76,33,172
75,341,351,323,52,261,63,165
351,275,219,374,199,68,182,334
334,223,135,159,158,136,30,68
284,240,155,312,53,340,148,329
271,166,312,36,71,100,313,170
93,230,11,163,79,97,230,68
41,114,340,79,39,286,249,147
26,91,290,337,253,123,136,350
4,217,266,397,376,225,40,261
173,57,329,392,80,372,184,397
22,304,267,44,296,156,44,284
66,362,373,344,149,127,171,367
374,240,344,364,114,393,392,151
211,60,233,360,275,90,16,40
22,123,266,50,215,100,22,104
136,46,224,321,84,98,252,228
152,266,118,298,79,334,288,209
192,84,149,59,275,309,259,375
297,11,130,68,67,23,72,268
38,271,103,73,273,96,171,303
313,238,246,287,381,370,276,297
328,280,368,206,349,151,36,390
126,391,183,277,127,160,0,123
368,321,107,293,134,236,241,295
391,53,262,110,378,12,26,364
321,117,318,377,151,399,239,274
307,385,129,111,339,55,207,78
103,168,377,40,81,103,351,79
119,208,99,405,415,157,125,7
410,393,168,143,1,113,174,289
129,329,230,278,121,289,276,374
375,0,222,204,109,279,16,401
7,226,274,408,73,124,82,36
311,359,229,343,344,373,53,349
355,387,362,377,160,158,349,374
125,139,306,188,158,104,253,152
206,377,388,250,56,311,297,282
366,412,321,413,24,365,207,99
267,195,221,297,20,412,387,161
231,65,196,134,271,314,117,50
312,306,54,238,70,204,204,342
361,254,307,265,337,179,90,426
117,385,185,188,166,430,335,129
151,309,177,44,154,418,22,291
160,220,234,178,64,433,66,393
42,144,183,28,124,224,216,255
310,211,318,336,295,346,183,229
68,123,142,251,195,149,330,151
200,301,303,101,163,65,386,105
38,173,200,142,269,67,233,260
185,119,60,140,293,419,52,355
150,372,106,138,228,432,208,284
253,409,51,352,75,93,92,247
295,206,300,195,9,416,195,181
37,237,241,257,363,140,7,39
152,294,136,211,150,267,437,59
249,220,15,228,278,24,55,189
25,314,392,398,355,96,65,419
280,431,223,224,346,176,267,317
158,299,195,303,228,134,388,391
372,271,161,235,46,75,93,256
23,76,101,93,112,317,147,116
363,238,163,423,271,246,39,313
222,177,451,434,388,116,276,242
140,217,405,229,251,181,319,266
279,397,7,169,407,249,400,206
156,388,232,410,56,375,53,161
147,260,185,186,50,311,400,448
332,71,100,412,249,30,146,1
173,202,363,31,28,42,407,54
226,429,443,99,288,264,371,230
84,377,27,40,410,404,194,216
164,294,95,331,275,382,16,57
172,268,28,65,35,409,337,427
311,330,175,428,319,50,451,280
36,14,96,267,232,443,117,251
181,103,338,88,281,416,384,30
445,42,241,388,458,315,104,358
107,242,35,138,381,307,298,75
118,99,319,66,268,10,375,67
342,403,16,340,7,305,345,142
286,91,428,383,240,235,56,424
446,68,218,411,332,110,209,357
366,165,149,424,157,440,36,34
178,332,141,412,457,50,232,253
23,200,353,417,278,403,230,72
289,365,309,266,133,70,97,472
149,261,281,469,209,344,384,198
151,373,74,385,38,404,325,305
86,404,466,229,330,376,245,303
430,344,441,155,464,320,102,63
206,64,447,138,375,470,166,269
99,346,247,234,103,437,33,42
426,195,428,158,212,51,385,264
69,188,269,130,478,176,152,242
347,455,208,85,474,99,446,356
383,484,347,307,291,360,80,82
181,378,135,296,78,327,477,211
450,117,423,454,216,460,160,300
343,414,59,321,127,49,272,379
89,78,439,323,91,149,114,102
308,218,142,322,330,276,339,36
284,315,151,67,469,437,187,393
206,162,280,363,92,231,315,321
266,9,146,403,82,56,339,225
64,96,307,303,70,194,270,313
335,223,344,421,473,84,452,432
351,407,150,452,482,156,185,486
306,310,394,427,103,366,443,291
61,151,411,216,455,278,19,343
187,139,48,201,325,442,432,32
110,291,26,404,424,4,489,201
443,41,411,208,25,143,127,376
463,416,164,80,237,445,151,72
393,159,109,1,142,396,381,4
221,235,355,73,362,270,353,184
475,381,95,496,1,311,456,115
354,4,217,436,151,374,194,34
482,7,58,410,387,391,299,151
179,122,63,383,18,242,42,410
256,240,239,426,143,91,439,309
197,487,48,378,323,181,191,307
501,302,315,279,99,54,348,70
416,379,64,430,26,403,363,67
161,17,170,205,390,388,145,194
20,322,424,297,436,6,253,348
236,386,425,197,363,0,199,345
56,260,277,380,81,361,366,475
429,353,47,246,79,354,500,45
280,287,48,151,499,198,429,380
369,322,89,92,406,345,292,98
54,83,253,123,211,248,488,58
467,495,470,44,291,278,341,30
53,413,172,349,197,49,519,443
458,71,490,482,263,259,506,450
74,435,519,447,453,106,199,103
491,64,109,301,370,367,128,122
342,39,493,214,339,467,294,438
41,306,252,200,243,50,475,467
88,323,182,228,266,34,470,394
515,40,239,227,177,415,203,261
73,273,339,434,394,399,144,379
38,476,122,403,311,421,355,373
369,401,66,369,139,186,326,531
405,464,459,131,123,296,501,273
286,121,97,60,148,500,184,83
413,110,193,157,404,15,331,210
432,387,463,452,381,341,530,200
305,402,255,396,47,132,444,331
60,442,73,90,507,520,382,216
56,392,31,524,519,50,164,151
318,139,54,67,299,243,441,515
256,407,501,407,289,428,395,33
85,325,32,99,329,501,189,169
300,370,470,303,473,412,380,119
92,159,134,288,458,388,420,385
475,290,310,253,324,432,290,222
90,506,75,230,201,107,462,537
304,90,418,198,508,158,266,92
152,67,436,15,377,447,157,456
72,81,143,515,7,12,290,520
480,156,7,200,393,34,45,346
120,292,488,424,452,270,353,128
479,499,386,133,49,14,521,314
57,198,451,100,491,61,414,387
455,76,449,226,217,175,90,55
346,215,453,98,199,61,137,397
307,322,440,262,311,5,374,538
55,314,92,121,238,352,399,383
500,188,24,483,325,537,67,369
214,441,281,101,522,91,336,75
550,481,526,13,454,264,437,359
247,219,91,194,310,387,226,471
493,206,527,86,61,227,498,392
89,446,48,276,523,129,336,65
180,130,487,277,268,544,54,171
388,412,316,237,58,45,54,7
459,347,128,120,271,327,40,319
186,473,487,42,337,411,157,226
393,375,419,61,38,285,189,159
178,566,148,363,564,394,235,363
198,82,64,46,415,134,155,160
306,255,509,51,34,37,525,8
401,113,52,234,559,282,96,479
127,104,400,264,56,132,202,170
340,269,145,143,325,359,526,432
90,308,342,124,154,171,298,80
549,286,267,345,41,501,245,115
532,413,577,199,156,512,331,146
320,205,427,177,548,341,314,143
573,83,2,250,556,406,13,125
405,460,17,465,193,362,359,162
161,196,551,12,237,465,232,28
36,466,21,435,98,550,428,385
508,156,446,187,321,312,0,134
58,206,304,497,375,517,50,549
34,496,583,537,320,496,90,414
225,278,39,419,460,97,277,409
578,545,315,310,206,233,480,533
551,77,463,519,45,451,376,428
402,544,188,348,261,257,489,39
45,129,15,234,398,141,216,502
537,260,84,357,466,108,12,438
467,13,430,396,53,248,461,391
460,257,42,49,575,532,332,274
52,224,26,65,108,166,65,517
169,252,142,488,29,397,137,42
517,12,276,395,90,543,112,520
595,465,195,350,218,516,92,214
535,488,2,325,183,422,433,412
482,323,354,370,481,242,60,243
561,37,326,494,265,471,158,299
427,17,119,452,554,287,377,67
120,118,484,419,114,563,462,52
431,173,407,183,35,448,326,145
178,153,317,118,441,507,276,593
159,288,13,243,241,251,279,383
597,290,198,345,154,515,519,203
222,301,60,576,191,409,582,331
372,254,431,257,242,377,173,494
47,406,482,513,606,459,48,354
488,526,580,282,340,533,9,281
348,524,126,283,144,141,79,164
226,6,91,188,165,22,491,362
173,544,12,87,338,98,381,467
139,161,206,518,407,395,168,209
26,180,301,475,465,591,86,487
273,72,223,209,380,528,446,313
375,91,284,230,88,550,226,17
557,465,380,178,27,297,294,293
340,154,310,561,415,421,557,336
261,50,476,257,17,620,531,179
38,14,471,381,10,208,127,401
220,426,431,505,485,489,268,353
470,36,231,382,195,433,290,303
139,535,191,236,182,470,123,44
102,619,64,567,486,320,321,475
29,166,146,482,274,582,444,371
271,258,439,473,473,0,466,558
173,318,231,343,281,38,211,529
191,551,358,334,498,607,23,19
281,13,80,561,4,226,507,287
41,154,332,495,566,104,439,314
420,101,591,611,125,141,42,541
390,9,431,506,115,259,605,222
112,416,471,557,464,13,81,143
160,85,328,611,27,192,630,82
103,49,494,564,591,601,502,160
121,556,389,380,565,524,490,268
79,605,437,503,77,276,377,349
504,57,251,3,335,341,481,466
622,178,288,448,107,410,565,603
201,267,197,618,342,280,310,472
430,547,21,501,247,366,634,589
597,307,404,445,60,530,210,596
592,200,501,268,206,308,83,15
135,43,224,619,78,425,441,588
8,486,418,72,115,128,442,472
298,558,401,28,201,71,21,240
29,607,551,244,371,416,128,268
491,96,611,181,308,424,4,12
572,10,266,20,18,216,8,139
203,515,633,362,49,452,542,561
190,532,107,355,74,542,438,646
255,519,518,488,581,640,353,532
114,34,447,533,190,29,300,274
327,137,19,496,102,401,44,386
205,48,630,217,329,489,510,514
355,326,61,37,429,232,182,186
88,255,85,361,370,510,475,273
97,35,222,115,373,540,644,279
162,405,167,78,293,592,498,634
381,248,600,196,577,466,17,413
304,198,153,416,356,272,640,650
125,344,130,400,542,596,193,493
599,628,385,644,56,537,217,570
476,583,608,374,588,236,430,242
619,448,599,322,22,392,561,536
340,353,464,208,219,518,167,437
226,80,330,156,110,111,632,459
582,412,258,228,230,164,173,263
581,597,335,133,146,561,177,244
398,556,252,605,139,400,359,144
255,166,642,312,593,205,499,373
115,88,261,497,70,311,557,581
293,190,333,322,398,247,432,242
28,123,442,144,85,430,621,168
638,22,433,158,305,151,586,231
492,429,533,129,416,160,136,126
632,678,422,310,582,655,664,633
251,144,231,201,594,280,280,157
162,74,5,131,638,345,74,381
479,326,581,343,24,144,592,144
149,2,82,512,32,582,670,377
345,192,293,589,607,558,508,496
237,568,316,319,219,62,593,333
139,658,629,336,550,623,187,45
152,619,342,306,412,204,430,433
138,164,93,200,176,482,641,430
348,679,254,347,653,259,443,433
622,624,294,280,204,159,205,574
481,622,364,540,423,69,681,537
10,586,585,670,318,331,80,291
57,257,388,339,107,111,440,660
92,464,631,455,122,632,389,263
125,459,552,454,291,354,248,9
155,33,20,377,685,138,478,636
644,242,646,5,493,58,665,150
81,231,616,474,378,592,594,111
257,615,309,566,278,420,475,675
674,532,329,611,268,106,374,412
671,407,57,47,660,303,494,521
695,215,691,120,406,507,418,127
236,329,363,177,471,614,239,10
593,487,698,323,47,693,591,42
555,342,294,615,613,348,426,28
348,681,34,175,28,391,149,77
60,262,10,190,119,211,0,333
171,550,382,274,480,267,605,471
515,50,107,223,216,663,581,236
482,239,438,232,351,594,485,103
350,697,236,238,631,356,190,194
557,547,503,197,480,542,158,594
157,463,523,108,319,47,276,35
188,205,330,368,246,521,520,162
322,704,103,119,53,629,251,520
123,679,496,596,669,240,557,523
487,681,713,552,190,9,583,57
367,182,187,657,587,193,593,180
406,238,604,194,471,283,612,285
356,93,261,119,591,190,179,536
212,546,540,34,347,220,40,249
260,488,580,528,95,268,689,572
118,112,188,327,355,270,688,351
563,458,298,559,252,203,643,350
294,556,674,392,386,46,312,337
440,293,79,252,361,70,7,67
236,697,605,494,40,439,335,87
651,85,661,277,50,470,678,441
506,620,4,68,154,357,569,250
598,564,320,18,581,513,188,448
140,342,47,227,93,482,596,138
408,202,243,187,341,392,291,146
60,637,202,158,370,314,590,214
611,159,718,165,656,150,372,152
675,154,289,321,673,300,369,22
520,505,654,681,625,43,287,143
362,141,185,497,265,526,88,75
637,311,586,567,255,246,89,677
87,72,184,721,100,474,183,175
110,491,520,461,685,736,144,656
515,483,102,614,166,174,88,295
582,727,515,18,682,269,582,270
729,188,519,102,140,478,665,599
40,455,279,538,297,286,632,510
217,563,110,640,166,478,181,382
222,481,637,563,61,328,324,629
408,567,686,39,153,663,83,228
662,265,624,268,557,747,61,637
161,524,698,348,82,710,524,739
570,291,98,35,282,330,501,242
