136,106,13,38,79,71,123,54,42,72,16,142,51,21,69,107,20,97,91,82,59,18,53,127,114,30,24,93,125,0,116,55
48,142,105,132,18,5,86,46,8,95,69,129,116,7,110,0,117,58,83,27,60,143,127,38,96,135,133,2,77,30,119,67
13,52,38,74,66,0,130,95,119,146,138,91,111,133,12,70,11,63,62,113,140,134,83,21,5,29,48,3,26,93,69,51
38,107,132,93,21,64,47,19,140,112,102,54,42,143,22,63,20,29,43,115,108,120,62,139,30,94,36,131,135,92,58,33
104,3,60,18,95,2,32,121,5,115,81,129,42,96,111,73,70,34,22,68,56,16,136,11,103,21,99,109,74,113,19,83
83,42,48,123,16,59,37,6,85,22,126,92,142,104,71,4,81,63,79,103,60,64,5,127,34,33,97,125,140,98,102,136
0,25,115,21,28,43,133,33,19,96,107,125,68,150,138,2,24,74,44,89,137,29,46,119,42,72,39,140,54,79,32,12
103,84,105,57,104,15,118,40,99,70,123,94,89,145,147,29,8,144,122,139,117,88,132,41,87,133,102,67,30,93,92,106
75,105,89,139,47,87,117,147,67,33,82,70,142,58,74,138,13,113,101,148,92,6,90,66,122,78,34,10,130,134,110,84
113,48,80,142,61,47,135,23,132,98,118,15,64,22,128,121,63,18,127,130,110,114,117,83,27,140,125,32,46,2,20,84
8,114,52,1,58,121,89,75,130,67,62,125,72,153,118,61,2,145,103,54,48,39,63,46,120,60,132,86,134,42,11,32
129,105,53,123,112,11,152,148,122,58,29,14,56,40,17,130,9,5,121,0,8,69,81,10,153,91,144,106,135,134,90,13
82,133,44,37,108,89,120,2,42,72,131,17,22,114,99,154,41,48,13,81,84,66,145,126,7,121,39,88,104,77,94,91
7,14,32,90,30,142,54,127,80,24,113,155,104,135,145,50,93,33,35,73,67,13,106,8,9,148,102,95,69,121,108,71
108,92,153,20,138,43,26,73,109,118,61,82,52,125,132,46,120,56,32,104,134,75,28,102,47,148,85,50,70,83,143,126
46,123,92,47,94,57,35,24,115,8,0,78,89,109,51,71,150,73,80,142,61,27,56,70,157,131,42,132,55,37,125,66
57,44,2,79,61,48,30,93,101,84,69,129,131,24,70,10,125,9,22,132,17,65,8,106,103,143,25,116,117,128,3,112
53,148,54,94,9,44,29,123,33,93,41,12,158,83,95,129,115,77,92,117,126,68,14,71,27,32,76,55,106,149,155,40
25,19,50,77,154,144,33,30,62,89,129,29,113,61,140,136,72,155,97,60,85,32,121,22,11,48,137,66,78,157,126,28
65,31,9,1,128,35,39,152,30,63,101,77,78,106,79,52,151,94,160,69,89,120,145,68,81,132,109,82,0,54,33,114
74,65,38,141,128,136,155,32,35,9,164,13,46,18,51,24,163,31,43,66,92,16,142,17,60,45,112,135,130,94,28,15
137,162,32,153,9,116,6,39,0,40,60,159,51,87,54,86,53,91,163,94,71,75,146,111,90,82,43,55,81,61,57,67
6,97,148,142,112,38,4,61,17,20,95,137,64,163,85,86,89,156,34,46,122,158,22,8,49,115,133,96,63,50,147,155
92,112,26,114,53,164,166,55,111,96,119,144,143,80,35,11,94,97,141,126,156,70,84,47,161,124,19,145,129,99,91,67
155,117,101,125,67,65,142,19,82,134,116,83,88,96,165,56,48,37,52,53,30,47,85,44,147,11,111,115,12,139,159,118
53,157,107,15,161,57,72,96,144,31,118,146,141,66,94,21,134,87,123,69,82,113,127,163,36,92,120,40,140,90,62,73
2,111,85,3,52,53,74,96,69,20,169,68,28,139,153,133,137,167,86,149,22,75,87,163,7,118,160,67,130,156,13,38
44,43,15,78,121,93,83,81,108,137,125,109,29,4,77,123,136,13,55,159,89,57,147,103,14,5,36,171,40,30,18,132
130,145,122,78,35,62,144,139,125,157,103,56,20,113,43,12,171,154,118,49,29,21,15,168,7,136,107,51,59,120,80,123
123,150,25,147,102,47,114,29,51,5,106,151,118,60,7,171,19,116,132,2,90,55,161,125,107,130,9,37,155,168,21,20
127,22,39,94,78,100,85,168,120,67,11,125,107,130,19,162,38,46,68,76,72,99,87,105,66,12,59,69,7,131,16,134
45,162,21,164,157,72,51,171,90,125,130,143,135,61,66,108,11,55,75,107,122,74,127,62,123,129,47,113,9,10,46,59
135,145,144,6,3,109,100,32,40,56,42,4,90,26,98,13,122,29,131,24,78,101,41,116,68,164,123,106,162,139,114,157
65,64,133,80,35,144,168,19,120,40,88,162,2,76,63,4,100,46,121,45,117,43,158,7,30,47,37,69,39,90,94,20
156,112,139,7,125,9,14,38,95,164,106,88,178,3,34,27,144,63,37,40,15,23,26,50,171,163,113,59,8,175,98,58
88,27,127,30,142,155,44,149,169,98,23,110,146,91,80,112,19,139,47,141,129,33,94,18,89,174,31,39,144,15,86,7
111,118,141,128,167,161,157,175,98,83,137,40,138,56,33,172,86,97,4,52,158,180,47,107,57,20,58,177,108,30,46,45
161,135,150,144,44,2,90,74,175,3,12,149,125,145,42,87,62,103,51,75,154,108,30,121,36,32,82,107,10,9,119,134
21,101,84,134,45,78,164,59,120,71,0,128,95,4,93,92,154,122,137,79,54,75,111,38,175,73,118,107,104,13,43,67
66,11,154,76,6,58,37,8,167,113,118,61,117,130,120,57,91,47,165,112,152,17,182,15,93,77,59,38,63,69,168,116
19,163,181,29,59,112,97,8,149,52,46,79,160,21,34,45,169,10,155,145,72,44,125,105,40,92,146,119,61,87,36,50
11,22,103,163,55,150,166,78,128,14,2,145,10,169,117,69,98,50,68,0,74,92,43,83,122,110,34,23,157,25,3,136
125,22,111,181,14,55,29,164,63,120,15,106,107,165,20,146,92,56,21,60,182,94,162,151,53,174,27,9,171,16,170,158
68,2,50,21,7,66,176,153,148,150,59,67,32,159,141,40,168,167,16,184,63,128,156,0,42,80,140,57,135,185,6,44
175,87,11,114,0,128,28,174,146,102,59,151,40,93,35,125,82,7,172,112,188,75,92,64,184,129,91,25,84,56,61,162
103,136,113,150,95,7,184,86,25,104,106,128,172,36,61,32,94,152,66,78,72,111,44,82,64,122,99,147,53,148,102,4
177,37,100,118,133,62,59,94,187,20,178,141,184,117,9,121,61,119,171,85,8,51,164,13,128,35,146,124,78,189,151,28
71,0,164,136,66,143,153,191,57,109,175,155,41,64,188,12,169,142,137,139,23,126,81,25,13,95,72,82,189,75,135,187
176,1,11,0,163,144,50,84,174,110,47,190,80,62,101,125,136,173,48,143,119,76,32,158,106,96,155,141,164,93,133,130
89,10,98,52,30,50,78,37,58,160,47,127,6,80,24,147,92,79,56,77,72,184,16,41,152,192,55,116,157,119,38,19
129,87,48,61,165,192,47,13,177,105,107,71,103,66,33,92,81,160,98,125,176,26,171,174,108,122,101,6,32,132,0,52
113,192,161,128,58,177,61,117,62,186,70,111,17,33,65,108,145,51,23,43,84,193,55,42,150,67,179,50,154,167,127,170
132,186,118,26,102,119,104,187,189,48,182,30,194,92,69,169,12,44,66,151,24,193,127,165,32,115,5,25,112,177,141,106
183,24,81,52,196,15,121,117,49,67,27,135,115,5,37,151,126,74,33,8,21,161,9,172,87,142,180,107,149,168,42,185
87,136,54,69,185,28,77,170,16,99,172,198,155,48,184,17,171,61,56,39,34,31,25,19,110,150,108,104,160,115,181,140
5,1,148,41,43,170,59,71,73,116,18,63,7,47,36,185,121,86,89,56,119,132,183,147,175,180,122,182,8,188,13,44
