76,43,38,0,56,68,49,1,24,48,72,39,23,30,90,50,37,77,67,21,34,9,89,57,22,75,55,13,45,7,85,58
56,69,74,24,86,14,23,61,64,25,3,8,46,39,68,54,40,2,1,83,26,59,80,37,48,11,9,77,19,17,71,44
15,1,62,11,78,83,47,53,45,50,52,0,23,31,7,13,46,69,64,35,90,6,21,41,9,65,32,68,36,58,27,40
80,43,27,15,8,57,21,0,1,25,32,12,91,36,66,34,76,92,74,86,85,3,33,14,49,18,30,2,41,40,51,9
87,61,84,78,34,21,82,77,20,32,35,41,72,74,23,44,30,88,28,13,19,17,1,69,5,91,15,76,92,47,57,0
49,31,90,12,78,0,43,61,53,93,22,18,64,6,17,8,76,34,36,92,80,5,50,46,79,7,16,57,62,15,85,42
50,69,88,84,65,63,29,31,82,3,39,70,28,18,15,21,1,61,4,19,36,46,44,81,53,23,95,42,60,75,78,54
83,19,68,9,86,5,60,71,74,2,53,82,59,4,11,46,91,22,62,17,58,28,39,50,56,81,65,33,76,34,25,27
33,95,81,82,54,30,35,9,36,46,76,77,72,22,41,14,10,40,90,5,21,48,8,15,38,53,56,50,6,27,3,26
83,59,55,89,27,74,32,68,31,10,26,81,79,72,96,80,92,78,11,84,2,66,94,46,77,50,61,93,65,63,21,45
5,48,20,52,81,50,87,76,8,35,89,6,65,17,86,100,39,44,54,93,26,72,24,40,58,61,99,82,41,91,60,13
6,15,101,63,19,78,85,39,56,99,57,37,48,58,50,52,47,30,28,10,92,84,9,44,20,49,72,74,81,0,80,65
46,16,40,74,21,9,73,28,50,15,85,23,36,76,37,98,44,5,86,60,75,25,27,35,88,53,84,59,69,41,48,13
51,69,35,55,82,22,91,21,60,93,70,31,99,59,11,61,75,43,18,52,71,0,38,42,103,90,64,62,98,63,97,68
86,48,87,10,57,7,31,95,100,77,41,45,24,88,75,27,46,33,34,102,89,12,60,74,99,91,32,103,37,98,59,81
49,11,31,74,1,18,85,23,48,64,81,101,28,86,30,44,57,4,88,56,68,6,66,97,72,52,71,50,93,46,39,103
10,90,82,31,15,79,73,30,101,23,24,59,27,36,13,58,100,0,104,25,5,65,66,62,53,60,16,56,21,9,103,83
61,41,43,13,94,14,73,33,36,64,104,102,0,5,40,18,96,56,75,3,1,98,23,65,80,101,35,15,32,100,103,95
108,105,51,75,98,102,74,101,16,53,31,6,62,3,93,9,44,30,76,91,47,57,89,71,42,21,81,65,72,10,37,14
40,33,62,16,73,60,80,84,61,10,67,8,25,77,96,52,57,75,91,35,2,64,38,31,12,32,89,6,30,58,47,46
13,20,51,47,16,54,40,52,53,101,62,102,84,103,98,99,46,82,69,58,95,1,91,3,17,110,68,29,8,41,37,19
81,11,9,100,102,45,64,33,36,99,61,67,101,23,75,109,66,98,90,17,46,65,82,41,56,31,0,21,69,73,104,76
53,79,43,72,1,101,7,2,67,25,47,17,4,80,68,24,36,28,75,54,96,92,112,97,94,76,95,100,20,87,33,70
35,30,61,38,39,26,8,19,60,95,23,16,67,83,73,25,74,106,33,81,47,101,32,92,6,98,108,17,4,55,37,58
54,28,113,85,33,47,62,81,90,92,46,105,1,109,52,53,95,61,40,21,51,67,31,4,23,2,32,6,42,5,87,30
20,90,40,35,71,55,4,100,61,91,19,1,70,45,42,94,92,76,3,31,7,11,88,114,0,112,93,79,12,89,59,65
33,104,114,58,93,12,2,10,59,83,30,66,24,25,82,90,103,34,106,88,94,98,86,8,99,80,91,22,84,42,76,68
80,75,104,60,74,25,81,91,47,35,45,9,23,89,109,85,98,48,76,95,28,57,37,6,87,14,67,51,65,83,70,100
35,117,104,51,68,71,10,44,37,93,97,98,45,96,39,29,18,24,72,95,13,55,9,30,109,47,108,33,62,116,8,105
103,9,41,100,67,40,109,45,64,2,52,1,25,35,98,119,10,49,115,14,20,99,85,26,12,5,61,71,88,4,57,82
34,108,86,23,71,69,55,20,87,29,99,116,114,38,0,67,120,27,119,97,64,113,51,81,54,62,30,75,28,66,11,90
76,65,56,7,14,66,69,88,120,57,19,50,51,117,81,40,39,68,93,103,64,18,41,3,84,4,111,115,89,99,10,63
1,26,84,14,62,112,106,115,91,30,52,37,8,70,65,48,4,120,38,79,100,35,109,97,5,18,27,46,105,0,80,28
80,0,43,61,33,114,11,50,55,8,88,37,115,13,75,47,27,95,15,102,108,1,76,17,107,110,69,53,62,82,83,45
79,19,28,15,48,45,47,95,81,13,5,102,31,73,43,27,76,85,10,77,87,14,16,66,103,1,41,113,94,7,99,122
17,2,3,72,48,38,13,100,113,29,80,121,114,60,73,122,49,102,78,39,1,79,33,104,98,35,14,11,83,44,82,66
124,104,24,21,22,112,107,61,10,28,78,117,3,88,27,34,116,2,9,15,19,86,94,59,31,58,39,98,89,83,45,43
70,97,77,12,55,101,17,63,68,105,82,35,104,8,29,102,27,61,24,78,85,71,66,125,33,109,48,16,120,72,113,107
65,103,30,92,33,10,44,9,125,104,56,78,120,107,36,3,93,112,86,41,87,53,85,32,24,121,117,27,81,7,105,128
61,24,1,5,21,9,22,33,89,18,27,4,79,110,88,60,87,108,46,101,75,93,71,104,115,47,76,12,15,98,48,28
108,27,69,33,124,76,54,50,100,2,24,25,118,34,29,125,5,60,93,83,94,4,89,80,86,8,19,114,70,123,119,67
102,66,90,131,31,87,126,103,79,58,43,92,121,14,8,74,52,84,61,63,80,21,55,34,81,33,105,39,20,110,64,127
39,15,23,44,108,85,65,20,58,16,40,130,119,109,51,94,26,0,57,18,5,121,75,120,36,115,113,69,41,101,59,22
122,42,35,120,15,108,56,10,87,0,43,118,17,95,84,107,11,100,22,83,66,119,12,88,44,64,25,89,123,9,128,106
41,19,12,86,72,75,22,40,34,26,67,81,16,57,127,107,121,84,29,122,119,78,25,113,20,70,134,71,85,30,45,76
73,0,135,98,19,53,113,65,23,72,69,93,2,87,78,102,114,123,26,49,68,84,60,106,17,94,46,20,66,79,121,112
38,53,47,74,96,43,55,35,114,122,90,85,5,105,101,70,86,39,63,98,7,93,131,50,120,56,49,37,9,72,76,58
1,68,123,126,14,62,70,103,60,23,104,91,113,127,124,78,45,82,75,52,131,34,116,30,69,20,87,93,136,99,49,6
56,90,127,101,10,102,61,47,82,15,26,133,14,42,84,31,0,49,129,134,114,88,119,118,74,67,111,59,80,83,116,79
125,31,59,112,139,108,109,67,28,138,42,26,91,126,24,93,132,57,56,96,134,99,102,115,9,78,122,75,27,95,104,82
21,83,94,62,50,125,115,46,70,139,95,60,120,29,4,101,13,69,129,2,128,59,111,107,114,104,45,80,75,100,19,3
124,100,95,110,22,8,54,118,12,73,26,129,99,65,114,106,101,139,102,127,134,39,2,67,52,1,133,83,38,32,45,51
89,120,54,12,24,105,13,140,141,106,136,126,17,101,112,129,55,74,108,6,91,139,81,25,138,69,21,38,7,93,115,46
86,66,34,69,131,55,33,59,72,39,102,74,53,125,119,61,18,77,44,56,64,120,140,73,132,9,28,47,135,137,83,107
121,71,64,55,25,59,46,77,119,88,29,97,57,60,62,89,2,76,34,125,8,81,102,103,50,115,15,101,1,42,98,128
12,113,115,92,51,23,142,86,100,82,34,144,1,76,47,0,18,74,22,99,44,27,85,6,17,57,88,105,45,108,141,112
37,27,76,20,35,8,1,56,117,129,63,72,58,98,47,28,115,84,71,100,3,132,108,134,69,109,128,38,86,11,44,22
81,132,128,141,40,88,126,22,69,12,18,46,17,44,123,26,32,85,112,64,67,114,25,51,78,75,77,74,134,29,19,62
4,101,60,124,43,81,39,98,78,44,48,126,95,0,136,73,94,117,26,75,21,45,90,123,88,25,32,110,109,105,10,108
95,64,97,9,45,5,85,15,58,59,18,90,131,51,12,105,13,114,136,29,40,2,121,47,69,86,62,24,65,39,106,31
73,133,125,94,50,92,11,84,126,18,139,140,67,113,78,148,124,47,96,134,51,15,54,97,112,38,6,32,39,57,36,107
95,143,42,121,77,140,111,109,83,97,16,36,79,73,71,75,104,2,21,26,44,34,66,17,78,88,151,46,39,125,86,145
25,46,108,150,121,148,12,78,72,10,18,33,28,120,16,52,102,138,23,74,132,76,130,131,30,22,145,112,86,122,40,63
40,18,52,39,129,92,139,6,37,146,69,104,131,113,118,120,122,99,88,42,4,130,36,21,147,7,15,143,1,53,34,149
14,61,32,70,95,68,4,21,9,37,78,113,117,145,97,99,122,83,141,101,84,149,26,72,118,144,75,59,134,10,53,139
4,119,146,35,59,82,48,83,80,125,30,154,50,122,33,10,127,38,12,77,98,27,51,153,34,49,55,108,93,54,91,57
96,1,85,27,49,40,34,98,62,30,12,32,93,99,67,71,24,131,87,100,108,42,79,115,82,59,118,15,44,122,54,3
21,56,115,95,20,92,119,114,47,59,61,90,8,32,40,127,54,87,145,100,66,142,151,124,85,141,109,53,30,147,78,58
112,12,108,20,2,23,101,92,6,35,10,114,51,110,127,94,34,25,105,16,136,143,130,86,140,138,100,117,99,98,14,78
24,151,116,94,36,149,106,63,69,50,38,11,12,90,13,2,111,131,70,42,103,107,156,28,7,145,5,158,98,32,117,77
35,30,125,23,83,151,136,93,111,21,67,117,114,3,133,47,147,95,73,132,82,75,54,101,14,10,121,89,43,76,55,94
75,81,125,41,147,23,21,96,82,68,120,16,144,50,19,38,4,153,98,12,33,118,5,84,123,140,42,97,106,102,24,161
11,9,18,56,107,45,162,153,128,124,34,47,83,48,155,92,98,127,91,96,157,62,148,77,154,117,6,97,22,94,69,52
52,78,41,36,99,142,56,160,61,163,116,145,149,122,105,100,26,70,161,109,71,28,117,27,82,155,140,157,33,112,55,133
137,101,9,48,39,23,24,11,153,20,134,17,57,72,50,110,0,28,56,18,83,106,142,77,21,33,148,95,32,84,114,27
91,81,131,72,80,141,11,38,28,151,34,95,1,128,127,123,156,84,150,29,62,146,21,112,58,8,45,124,24,32,78,86
132,102,165,122,113,95,4,126,163,79,66,83,1,75,25,153,15,107,159,57,24,131,133,88,49,99,115,150,86,42,53,84
94,52,124,100,134,79,122,35,6,20,93,64,25,8,95,82,142,99,127,1,30,163,10,32,115,86,17,164,23,128,27,15
98,16,72,29,111,59,58,117,104,10,43,160,62,17,56,73,68,35,36,38,8,4,97,53,121,90,137,22,41,142,47,11
33,37,117,78,155,145,5,144,135,16,71,121,1,156,4,100,8,158,54,103,149,48,40,118,29,69,93,20,19,82,62,80
145,8,169,165,82,24,46,150,132,42,133,68,50,81,122,53,59,93,12,102,160,10,16,32,91,30,21,86,104,41,108,72
98,125,8,131,164,19,92,47,70,13,156,48,170,56,153,136,126,65,7,68,96,49,12,137,28,166,99,2,46,23,139,31
140,90,25,101,14,36,2,49,172,112,75,1,58,170,168,22,89,153,33,171,7,100,69,73,103,135,128,23,158,81,80,30
16,51,89,168,66,127,59,171,11,106,73,140,103,172,0,79,134,100,161,108,37,82,94,130,10,126,139,149,1,44,151,14
39,147,86,97,55,153,48,132,170,92,10,105,125,8,95,56,18,54,28,163,160,43,90,53,66,114,82,133,12,104,88,94
85,88,90,112,173,56,22,117,38,73,48,8,17,64,37,133,155,127,174,108,104,84,107,99,12,28,97,89,75,78,171,46
49,76,169,31,135,106,121,71,153,130,80,172,35,102,42,143,129,148,124,57,95,104,103,43,171,101,63,114,155,175,65,54
29,85,46,56,18,175,131,163,121,165,97,111,41,141,81,106,76,176,113,42,12,134,72,26,148,84,152,86,33,160,99,79
158,178,176,82,52,168,46,155,136,88,138,153,34,118,166,56,157,169,121,93,40,63,9,73,98,164,16,13,146,41,79,104
30,63,136,29,116,73,167,60,26,95,84,74,69,151,113,123,65,106,0,64,124,58,146,34,37,2,107,127,67,112,20,66
143,17,147,130,81,6,179,172,178,80,18,124,111,42,8,153,175,59,107,116,123,3,73,38,100,139,164,144,61,20,87,156
80,24,139,68,105,150,137,112,77,165,147,95,180,121,172,70,177,20,15,176,94,32,173,25,153,17,82,34,21,114,159,138
41,97,129,155,71,17,43,160,15,162,84,159,74,35,48,2,109,174,176,171,5,175,82,144,57,108,76,131,72,52,126,88
32,167,51,181,110,4,123,145,100,15,178,144,43,55,113,165,90,71,70,11,29,91,182,129,20,64,132,89,85,171,52,61
49,83,3,112,183,14,4,10,69,172,170,73,176,11,149,18,96,126,9,158,167,122,140,16,56,84,33,97,42,125,17,161
15,179,55,74,72,36,4,0,131,98,140,12,164,3,50,37,173,51,116,156,151,170,169,2,162,174,79,39,159,167,97,85
181,60,74,107,15,159,12,175,14,169,161,79,46,186,134,27,85,65,3,11,119,180,38,171,71,122,114,104,6,176,25,19
44,134,187,89,167,57,119,170,108,183,107,103,121,55,124,58,106,110,137,7,32,145,114,59,135,176,42,186,35,159,101,174
24,174,55,53,154,94,170,93,153,127,90,46,188,135,48,171,21,31,37,66,70,107,146,82,3,126,115,86,40,80,84,61
24,179,169,22,86,129,177,103,101,163,115,57,6,26,81,8,139,149,63,54,42,15,171,136,45,100,159,59,144,10,11,104
1,126,102,164,114,21,140,49,176,6,183,44,67,15,81,51,146,79,33,14,151,97,166,136,75,160,74,157,58,175,53,156
117,23,92,7,128,18,96,172,81,25,36,148,55,134,173,163,142,184,19,131,137,88,189,27,69,39,82,54,124,181,2,174
171,166,37,144,40,124,183,174,189,35,15,49,108,2,98,168,42,100,146,163,64,88,1,157,132,3,76,180,28,43,86,30
159,97,18,67,33,170,68,147,59,182,24,76,81,173,87,167,25,48,83,178,132,189,145,61,152,17,193,92,187,143,163,151
177,126,2,104,11,13,108,62,47,22,101,20,12,171,53,44,24,163,79,132,35,14,75,116,181,40,172,147,41,109,15,25
173,18,152,172,22,19,181,183,171,104,115,167,62,65,125,129,192,17,135,59,49,81,139,51,86,116,122,74,99,188,190,186
65,107,47,153,19,46,29,44,71,147,188,174,144,195,9,11,40,111,67,2,99,63,155,97,64,164,12,75,15,79,140,177
94,131,44,43,28,102,46,191,155,53,74,152,56,159,90,51,63,163,78,30,146,1,80,65,136,71,23,157,19,174,134,91
125,85,5,126,88,18,146,185,138,110,12,193,96,159,27,101,131,182,184,20,120,17,168,164,53,78,33,102,189,154,40,28
50,48,152,124,46,99,45,167,123,163,121,63,118,130,106,39,40,144,51,4,192,182,28,172,128,136,158,64,47,26,95,194
117,82,36,141,7,23,52,0,67,194,111,80,34,158,154,58,190,12,175,187,99,167,46,130,29,43,160,116,125,6,163,42
198,39,41,194,3,156,38,16,106,64,139,153,190,30,28,164,143,10,195,118,169,55,144,97,37,99,47,175,151,158,160,18
198,55,152,104,192,40,126,52,105,33,14,107,178,122,12,175,84,42,111,141,164,125,96,30,20,57,138,127,185,108,118,183
108,148,162,153,74,67,111,126,10,107,66,14,150,83,174,151,56,138,65,29,114,135,183,17,147,123,124,25,93,165,104,179
123,90,8,137,21,175,25,72,26,202,138,136,66,76,115,156,84,179,157,59,70,19,192,36,98,20,40,44,88,195,45,201
167,177,47,29,80,22,151,19,62,48,97,100,154,109,162,132,31,183,64,141,124,199,139,23,63,187,59,0,136,179,36,146
21,188,89,67,107,111,175,154,127,28,187,137,134,96,40,125,114,181,133,118,91,66,29,199,52,2,156,94,42,85,122,26
29,157,160,167,103,44,51,91,198,164,207,75,206,116,111,83,110,64,16,30,47,66,152,45,34,72,119,141,109,185,104,14
16,62,98,15,169,158,71,199,69,81,20,160,119,74,86,155,145,54,40,118,117,31,80,186,116,48,57,75,111,128,176,21
47,37,92,12,109,153,185,156,13,155,38,110,154,168,104,51,15,118,43,55,206,129,102,122,8,209,100,2,191,87,18,17
43,1,18,59,120,94,8,107,209,98,124,23,113,72,197,183,37,119,11,46,185,184,68,192,4,202,161,39,13,173,5,193
210,183,84,3,147,208,60,77,142,105,189,178,100,55,182,116,122,194,204,61,124,20,23,114,71,8,49,112,82,35,150,58
36,181,43,24,115,91,147,68,180,204,109,11,166,207,38,138,65,171,54,149,73,135,27,105,40,84,202,168,107,12,20,72
47,68,0,144,22,125,114,117,49,178,115,199,212,190,208,20,130,93,52,140,192,202,113,167,122,166,12,13,205,198,57,83
171,184,195,189,101,37,140,205,5,7,177,141,188,54,170,153,51,2,180,165,100,199,62,85,82,71,128,196,89,14,157,67
4,147,18,192,76,86,202,40,137,6,196,208,142,68,207,30,24,34,201,187,41,193,61,190,173,69,88,82,186,133,52,109
14,31,192,80,88,94,4,91,215,101,0,1,121,105,137,36,182,213,185,181,162,115,23,79,135,56,7,44,198,28,195,173
97,192,83,120,94,168,100,61,145,99,20,113,149,9,45,64,209,16,48,194,78,69,205,112,18,147,58,111,184,117,201,208
130,209,151,92,22,197,166,124,143,123,77,150,199,129,101,205,165,58,105,13,65,33,155,161,136,5,122,185,215,156,213,93
199,188,158,123,190,167,124,114,61,10,108,58,74,36,46,101,76,38,200,140,102,193,27,54,144,136,31,209,50,189,110,71
133,99,16,190,120,50,57,80,89,211,25,137,162,12,23,26,8,42,72,219,180,64,68,183,96,55,13,170,74,69,200,220
162,66,80,88,143,81,72,24,93,184,106,207,114,7,174,220,23,199,110,166,67,54,138,148,175,100,75,18,62,99,2,91
130,105,172,211,198,53,37,164,143,145,98,173,49,95,195,181,185,158,101,51,47,180,189,209,197,64,148,4,75,91,201,149
76,123,60,122,197,102,88,175,109,24,41,182,29,130,202,114,44,13,67,0,131,98,1,136,220,104,165,191,33,58,63,7
199,30,102,220,27,221,167,84,117,26,130,205,127,20,153,203,22,106,25,191,209,71,193,50,184,37,85,104,107,177,96,194
45,126,71,40,202,6,123,20,170,160,218,200,148,97,108,82,105,140,34,89,223,135,197,59,18,147,205,209,24,221,224,12
194,199,43,97,112,68,58,176,129,180,141,25,57,127,38,32,218,28,195,101,91,225,197,30,206,146,172,21,80,47,148,164
53,86,98,180,177,30,11,227,3,172,45,209,127,14,212,69,73,215,169,148,123,6,129,55,188,27,119,92,158,97,218,38
225,148,20,27,212,176,116,96,12,108,25,50,161,120,63,215,33,178,145,183,94,114,140,46,3,134,31,104,156,228,146,48
188,116,127,226,108,124,94,160,91,38,60,182,93,18,175,24,102,165,87,169,209,181,217,42,117,25,140,112,193,66,144,180
22,52,33,192,164,44,215,27,117,169,181,105,148,163,224,94,141,135,150,125,123,186,128,84,223,6,162,69,185,131,64,210
219,60,14,133,205,103,100,152,143,146,29,72,202,102,220,17,33,186,140,63,164,74,32,62,90,22,92,209,230,203,110,217
89,167,177,122,106,125,130,30,95,195,133,213,16,127,190,68,201,92,103,35,1,11,27,210,128,98,84,184,141,228,225,154
52,44,36,183,153,200,138,84,45,102,94,150,147,222,120,13,133,168,46,141,95,229,10,47,145,105,202,108,171,92,144,161
54,22,199,218,114,30,37,46,225,157,117,4,191,55,174,53,25,184,177,63,193,90,126,121,20,109,214,23,16,88,167,1
50,231,46,196,157,104,179,180,168,209,2,72,58,164,175,189,79,150,31,220,55,185,62,169,161,138,139,59,15,229,7,208
175,204,47,194,33,1,106,70,135,78,150,214,3,128,206,117,138,124,234,83,149,61,152,222,170,48,111,7,236,132,129,81
227,85,98,155,7,177,108,110,64,138,105,212,187,79,114,9,157,83,228,207,160,119,76,32,145,136,159,13,233,193,151,208
53,156,221,113,6,137,217,123,88,226,152,110,16,66,52,187,107,17,219,120,42,175,70,69,103,13,97,131,101,191,63,105
63,161,90,10,156,41,158,30,0,14,144,9,7,3,1,100,209,60,80,130,57,68,62,50,223,59,138,224,69,18,233,26
142,13,65,209,47,156,239,119,67,180,158,237,2,91,17,147,208,26,29,164,127,38,78,34,60,104,56,63,10,109,102,50
42,113,220,233,26,225,87,141,186,206,142,187,227,0,34,81,65,5,121,124,52,94,183,189,182,108,163,105,8,57,208,200
81,33,31,152,76,212,171,219,172,29,115,215,191,138,185,173,241,21,50,34,239,111,5,224,7,93,110,75,28,134,158,144
61,106,43,184,156,235,216,81,1,243,77,125,109,214,44,19,164,221,193,131,205,60,20,187,157,100,166,150,85,89,238,113
186,108,191,230,12,210,15,109,207,34,39,135,195,166,90,208,137,55,83,3,74,2,235,29,196,147,96,47,80,76,49,120
19,183,118,18,93,117,238,199,151,214,219,55,156,94,163,91,213,220,178,121,80,236,97,227,40,47,140,237,16,50,123,144
49,223,165,125,210,241,169,151,161,14,130,101,142,230,8,117,61,82,65,29,141,3,196,86,17,57,201,128,94,119,103,98
47,141,190,247,93,167,98,148,101,36,94,219,173,119,91,69,244,92,160,227,174,70,139,22,75,228,86,129,114,169,209,220
123,171,46,25,169,235,127,155,142,214,212,156,191,241,19,147,219,128,166,222,35,78,71,126,49,131,58,70,152,81,247,2
