47,86,60,66
38,50,16,79
140,23,53,5
133,40,108,89
103,67,113,127
124,53,26,91
41,66,76,50
83,148,5,136
80,117,92,146
14,142,10,1
131,20,12,23
145,78,39,112
80,113,51,124
136,76,107,65
59,73,93,3
37,67,89,35
155,134,81,47
25,145,85,49
138,105,110,3
22,11,99,130
93,135,144,28
119,105,88,95
5,54,161,150
88,98,38,167
14,53,34,168
101,114,106,159
43,126,63,0
100,122,103,130
77,168,43,46
38,120,115,27
76,48,14,91
86,58,103,7
153,37,147,142
127,58,72,135
132,85,19,52
26,42,85,106
76,138,42,5
53,33,24,6
5,76,53,6
53,70,47,103
45,11,151,44
19,27,90,10
50,86,101,21
97,127,156,9
134,69,14,0
93,52,30,114
77,83,118,58
70,164,154,103
89,47,139,22
16,27,55,182
55,25,76,100
163,143,47,44
63,12,137,142
197,5,18,155
155,118,40,91
138,105,108,117
0,22,164,181
190,202,45,102
144,133,68,59
149,18,146,203
25,99,120,66
56,36,27,113
81,179,22,205
180,199,126,165
196,193,113,85
130,115,170,35
128,17,9,48
178,104,136,170
154,2,138,186
161,98,159,18
26,46,128,214
2,107,211,98
115,48,186,131
16,126,207,189
162,180,193,177
134,172,31,88
214,72,99,74
52,31,64,170
145,155,19,117
58,66,169,50
99,179,40,72
189,61,147,66
13,58,223,2
35,84,111,0
34,49,163,145
182,87,51,161
227,13,81,172
127,13,211,226
3,233,210,47
36,2,12,73
221,6,118,68
30,96,20,40
195,80,140,71
190,16,212,201
178,194,83,232
123,154,99,145
39,233,76,205
178,170,209,131
204,219,212,113
176,90,154,11
172,129,24,30
45,175,32,76
36,189,70,184
137,43,205,168
230,25,232,62
64,104,0,147
166,101,156,108
21,125,210,193
204,103,7,32
235,246,224,5
45,124,67,115
171,247,154,81
117,29,68,252
64,187,69,93
35,115,64,25
220,50,241,72
217,33,60,206
46,211,236,29
169,45,16,12
69,67,116,251
11,55,168,257
184,144,201,69
65,243,145,86
109,108,265,102
195,258,173,57
132,78,164,235
45,75,168,5
62,190,3,46
72,179,268,250
36,222,136,39
164,227,141,41
51,247,46,69
37,60,19,169
187,130,148,207
259,57,94,179
203,175,143,225
113,261,259,170
145,131,4,23
166,232,58,191
140,156,25,271
139,198,41,4
47,44,258,251
280,134,118,89
147,62,61,231
28,198,258,81
223,243,255,230
92,219,89,218
134,180,222,155
92,272,147,117
76,241,163,115
66,109,39,48
263,97,112,286
92,296,75,279
78,104,58,31
25,295,236,56
148,182,21,164
47,166,40,218
233,75,297,127
14,255,209,249
191,82,184,203
28,213,5,122
138,32,224,116
204,174,79,97
280,53,119,25
147,87,170,197
27,191,207,199
134,254,115,146
45,237,191,239
283,236,175,238
271,141,296,201
6,2,225,23
112,49,82,175
98,310,220,149
143,22,12,192
38,144,283,136
69,178,7,311
132,110,4,29
111,139,183,284
97,182,51,282
265,28,113,137
321,296,150,44
9,297,89,185
129,307,139,200
129,28,85,122
308,138,287,214
109,98,286,186
132,20,216,106
48,161,74,26
102,104,314,180
194,46,102,86
200,76,242,268
238,35,49,78
94,130,7,78
43,194,314,161
185,294,19,281
128,235,336,64
19,234,195,95
300,297,323,64
175,186,128,340
331,215,296,242
276,206,108,288
217,292,152,261
294,138,191,328
103,319,177,214
243,333,100,300
33,136,181,236
315,21,42,117
252,316,7,198
285,317,342,318
290,95,258,285
334,283,127,348
327,69,217,226
118,5,169,131
149,34,210,186
50,87,355,115
70,130,76,58
66,247,199,5
88,150,250,274
74,354,133,84
127,224,207,166
348,226,82,365
29,267,92,176
344,200,350,109
27,204,297,362
200,287,234,254
143,301,38,75
363,57,249,141
308,345,176,165
96,262,242,367
293,287,89,14
47,249,20,313
1,107,356,288
128,63,103,133
88,244,263,190
88,290,209,366
346,365,285,194
69,287,21,292
213,71,1,116
0,115,191,181
280,93,255,51
6,189,107,192
341,140,101,270
309,89,310,120
328,162,306,51
112,295,246,95
77,339,357,349
165,68,29,56
227,267,109,348
262,42,222,389
36,19,384,193
131,205,337,211
20,26,143,255
201,363,308,213
222,2,91,84
226,148,158,169
372,10,257,240
273,328,92,141
335,119,115,86
206,280,353,142
10,17,57,73
260,322,131,193
311,86,368,3
154,120,235,25
23,145,92,186
7,263,341,166
300,264,112,267
314,359,280,47
54,21,333,145
380,99,248,81
368,275,162,83
345,17,50,2
395,130,201,244
417,104,106,89
168,313,191,61
202,378,208,25
319,348,326,30
327,122,38,90
258,239,99,78
411,188,103,158
15,315,58,288
140,358,262,322
152,98,266,333
26,376,358,339
353,260,335,139
424,400,273,237
87,369,390,206
55,274,331,300
362,69,68,88
184,289,307,165
24,186,403,398
51,264,108,149
122,63,85,150
100,35,127,1
23,37,148,234
344,285,1,62
27,395,75,240
188,2,34,275
236,205,294,111
128,195,380,191
354,426,145,419
359,422,29,397
93,190,336,62
119,250,209,388
152,302,344,165
62,176,367,316
13,85,159,287
330,320,346,50
83,398,427,149
36,189,247,89
229,242,408,202
174,102,336,380
215,429,437,64
407,336,179,260
52,4,434,162
83,121,42,226
348,412,326,261
239,5,55,10
342,83,20,429
278,87,191,77
260,7,393,351
159,55,238,374
354,23,124,450
142,36,192,12
62,46,387,228
372,324,169,314
189,106,396,314
245,136,418,421
461,341,436,46
169,235,35,236
266,387,70,239
160,190,469,186
471,161,91,131
137,315,317,61
337,449,448,366
454,200,144,243
345,313,324,196
239,10,444,466
265,457,202,11
424,19,454,430
148,465,268,102
130,362,414,249
8,262,200,83
36,299,424,210
264,119,284,415
381,428,72,288
53,107,106,388
140,58,387,309
105,51,436,219
198,220,143,108
426,88,384,99
141,459,108,321
280,167,183,4
110,319,115,26
194,229,294,182
398,171,194,260
