"[220, 59, 45, 4.5, 8]","[219, 158, 42, 4, 8]","[219, 158, 43, 4.5, 9]"
"[220, 59, 45, 4, 8]","[220, 59, 45, 4.5, 8]","[219, 158, 42, 4, 8]"
"[221, 58, 49, 4, 7]","[220, 59, 45, 4, 8]","[220, 59, 45, 4.5, 8]"
"[221, 58, 49, 4, 7]","[221, 58, 49, 4, 7]","[220, 59, 45, 4, 8]"
"[221, 50, 45, 4, 7]","[221, 58, 49, 4, 7]","[221, 58, 49, 4, 7]"
"[221, 50, 45, 4, 6]","[221, 50, 45, 4, 7]","[221, 58, 49, 4, 7]"
"[223, 35, 36, 4, 6]","[221, 50, 45, 4, 6]","[221, 50, 45, 4, 7]"
"[223, 35, 35, 4, 6]","[223, 35, 36, 4, 6]","[221, 50, 45, 4, 6]"
"[223, 50, 27, 3.5, 5]","[223, 35, 35, 4, 6]","[223, 35, 36, 4, 6]"
"[223, 50, 27, 4, 5]","[223, 50, 27, 3.5, 5]","[223, 35, 35, 4, 6]"
"[224, 87, 14, 3.5, 5]","[223, 50, 27, 4, 5]","[223, 50, 27, 3.5, 5]"
"[224, 87, 14, 3.5, 5]","[224, 87, 14, 3.5, 5]","[223, 50, 27, 4, 5]"
"[224, 108, 3, 3.5, 5]","[224, 87, 14, 3.5, 5]","[224, 87, 14, 3.5, 5]"
"[224, 108, 3, 3.5, 5]","[224, 108, 3, 3.5, 5]","[224, 87, 14, 3.5, 5]"
"[225, 182, -5, 3.5, 5]","[224, 108, 3, 3.5, 5]","[224, 108, 3, 3.5, 5]"
"[225, 182, -5, 3.5, 5]","[225, 182, -5, 3.5, 5]","[224, 108, 3, 3.5, 5]"
"[225, 220, -10, 3.5, 5]","[225, 182, -5, 3.5, 5]","[225, 182, -5, 3.5, 5]"
"[225, 220, -10, 3.5, 5]","[225, 220, -10, 3.5, 5]","[225, 182, -5, 3.5, 5]"
"[226, 221, -11, 6, 5]","[225, 220, -10, 3.5, 5]","[225, 220, -10, 3.5, 5]"
"[226, 221, -11, 3.5, 5]","[226, 221, -11, 6, 5]","[225, 220, -10, 3.5, 5]"
"[186, 226, -12, 4, 5]","[226, 221, -11, 3.5, 5]","[226, 221, -11, 6, 5]"
"[186, 226, -12, 4, 5]","[186, 226, -12, 4, 5]","[226, 221, -11, 3.5, 5]"
"[184, 227, -13, 4, 5]","[186, 226, -12, 4, 5]","[186, 226, -12, 4, 5]"
"[184, 227, -14, 4, 5]","[184, 227, -13, 4, 5]","[186, 226, -12, 4, 5]"
"[178, 227, -13, 4, 5]","[184, 227, -14, 4, 5]","[184, 227, -13, 4, 5]"
"[178, 227, -13, 4, 5]","[178, 227, -13, 4, 5]","[184, 227, -14, 4, 5]"
"[171, 228, -10, 4, 6]","[178, 227, -13, 4, 5]","[178, 227, -13, 4, 5]"
"[171, 228, -10, 4, 6]","[171, 228, -10, 4, 6]","[178, 227, -13, 4, 5]"
"[171, 228, -10, 4, 6]","[171, 228, -10, 4, 6]","[171, 228, -10, 4, 6]"
"[170, 228, -4, 4, 6]","[171, 228, -10, 4, 6]","[171, 228, -10, 4, 6]"
"[170, 228, -4, 4, 6]","[170, 228, -4, 4, 6]","[171, 228, -10, 4, 6]"
"[170, 228, -4, 4, 6]","[170, 228, -4, 4, 6]","[170, 228, -4, 4, 6]"
"[182, 228, 5, 4, 6]","[170, 228, -4, 4, 6]","[170, 228, -4, 4, 6]"
"[206, 228, 13, 4, 6]","[182, 228, 5, 4, 6]","[170, 228, -4, 4, 6]"
"[206, 228, 13, 4, 6]","[206, 228, 13, 4, 6]","[182, 228, 5, 4, 6]"
"[206, 228, 16, 4, 6]","[206, 228, 13, 4, 6]","[206, 228, 13, 4, 6]"
"[206, 228, 16, 4, 6]","[206, 228, 16, 4, 6]","[206, 228, 13, 4, 6]"
"[228, 183, 22, 4, 5]","[206, 228, 16, 4, 6]","[206, 228, 16, 4, 6]"
"[228, 183, 25, 4, 5]","[228, 183, 22, 4, 5]","[206, 228, 16, 4, 6]"
"[228, 183, 25, 4, 5]","[228, 183, 25, 4, 5]","[228, 183, 22, 4, 5]"
"[228, 170, 28, 4, 5]","[228, 183, 25, 4, 5]","[228, 183, 25, 4, 5]"
"[228, 146, 31, 4.5, 5]","[228, 170, 28, 4, 5]","[228, 183, 25, 4, 5]"
"[228, 134, 33, 6, 4]","[228, 146, 31, 4.5, 5]","[228, 170, 28, 4, 5]"
"[228, 134, 30, 3.5, 4]","[228, 134, 33, 6, 4]","[228, 146, 31, 4.5, 5]"
"[228, 108, 30, 3.5, 4]","[228, 134, 30, 3.5, 4]","[228, 134, 33, 6, 4]"
"[228, 108, 30, 3.5, 4]","[228, 108, 30, 3.5, 4]","[228, 134, 30, 3.5, 4]"
"[228, 118, 30, 3.5, 3]","[228, 108, 30, 3.5, 4]","[228, 108, 30, 3.5, 4]"
"[228, 128, 23, 3.5, 3]","[228, 118, 30, 3.5, 3]","[228, 108, 30, 3.5, 4]"
"[228, 127, 21, 3.5, 3]","[228, 128, 23, 3.5, 3]","[228, 118, 30, 3.5, 3]"
"[228, 127, 20, 3.5, 3]","[228, 127, 21, 3.5, 3]","[228, 128, 23, 3.5, 3]"
"[228, 127, 20, 3.5, 3]","[228, 127, 20, 3.5, 3]","[228, 127, 21, 3.5, 3]"
"[227, 157, 18, 3.5, 2]","[228, 127, 20, 3.5, 3]","[228, 127, 20, 3.5, 3]"
"[227, 157, 19, 6, 2]","[227, 157, 18, 3.5, 2]","[228, 127, 20, 3.5, 3]"
"[227, 161, 20, 3.5, 2]","[227, 157, 19, 6, 2]","[227, 157, 18, 3.5, 2]"
"[227, 122, 17, 3.5, 2]","[227, 161, 20, 3.5, 2]","[227, 157, 19, 6, 2]"
"[227, 122, 17, 3.5, 2]","[227, 122, 17, 3.5, 2]","[227, 161, 20, 3.5, 2]"
"[226, 163, 16, 3.5, 2]","[227, 122, 17, 3.5, 2]","[227, 122, 17, 3.5, 2]"
"[226, 169, 15, 3.5, 2]","[226, 163, 16, 3.5, 2]","[227, 122, 17, 3.5, 2]"
"[226, 169, 14, 3.5, 2]","[226, 169, 15, 3.5, 2]","[226, 163, 16, 3.5, 2]"
"[226, 169, 13, 3.5, 1]","[226, 169, 14, 3.5, 2]","[226, 169, 15, 3.5, 2]"
"[226, 169, 13, 3.5, 1]","[226, 169, 13, 3.5, 1]","[226, 169, 14, 3.5, 2]"
"[225, 175, 15, 3.5, 1]","[226, 169, 13, 3.5, 1]","[226, 169, 13, 3.5, 1]"
"[225, 178, 15, 3.5, 1]","[225, 175, 15, 3.5, 1]","[226, 169, 13, 3.5, 1]"
"[224, 181, 17, 9, 1]","[225, 178, 15, 3.5, 1]","[225, 175, 15, 3.5, 1]"
"[224, 181, 18, 9, 1]","[224, 181, 17, 9, 1]","[225, 178, 15, 3.5, 1]"
"[224, 181, 18, 9, 1]","[224, 181, 18, 9, 1]","[224, 181, 17, 9, 1]"
"[223, 72, 20, 9, 1]","[224, 181, 18, 9, 1]","[224, 181, 18, 9, 1]"
"[223, 72, 21, 9, 0]","[223, 72, 20, 9, 1]","[224, 181, 18, 9, 1]"
"[223, 63, 18, 4.5, 0]","[223, 72, 21, 9, 0]","[223, 72, 20, 9, 1]"
"[222, 43, 17, 9, 0]","[223, 63, 18, 4.5, 0]","[223, 72, 21, 9, 0]"
"[222, 43, 15, 9, 0]","[222, 43, 17, 9, 0]","[223, 63, 18, 4.5, 0]"
"[222, 129, 10, 3.5, 0]","[222, 43, 15, 9, 0]","[222, 43, 17, 9, 0]"
"[222, 129, 4, 3.5, 0]","[222, 129, 10, 3.5, 0]","[222, 43, 15, 9, 0]"
"[222, 129, 4, 3.5, 0]","[222, 129, 4, 3.5, 0]","[222, 129, 10, 3.5, 0]"
"[220, 168, -5, 3.5, 0]","[222, 129, 4, 3.5, 0]","[222, 129, 4, 3.5, 0]"
"[220, 168, -9, 3.5, 0]","[220, 168, -5, 3.5, 0]","[222, 129, 4, 3.5, 0]"
"[220, 207, -11, 3.5, 0]","[220, 168, -9, 3.5, 0]","[220, 168, -5, 3.5, 0]"
"[220, 207, -11, 3.5, 0]","[220, 207, -11, 3.5, 0]","[220, 168, -9, 3.5, 0]"
"[219, 206, -17, 3.5, 0]","[220, 207, -11, 3.5, 0]","[220, 207, -11, 3.5, 0]"
"[219, 206, -16, 3.5, 0]","[219, 206, -17, 3.5, 0]","[220, 207, -11, 3.5, 0]"
"[180, 218, -15, 3.5, 0]","[219, 206, -16, 3.5, 0]","[219, 206, -17, 3.5, 0]"
"[180, 218, -14, 3.5, 0]","[180, 218, -15, 3.5, 0]","[219, 206, -16, 3.5, 0]"
"[157, 217, -8, 4.5, 0]","[180, 218, -14, 3.5, 0]","[180, 218, -15, 3.5, 0]"
"[157, 217, -7, 3.5, 0]","[157, 217, -8, 4.5, 0]","[180, 218, -14, 3.5, 0]"
"[161, 217, -3, 3.5, 1]","[157, 217, -7, 3.5, 0]","[157, 217, -8, 4.5, 0]"
"[153, 216, 1, 3.5, 1]","[161, 217, -3, 3.5, 1]","[157, 217, -7, 3.5, 0]"
"[153, 216, 1, 3.5, 1]","[153, 216, 1, 3.5, 1]","[161, 217, -3, 3.5, 1]"
"[187, 215, 7, 3.5, 1]","[153, 216, 1, 3.5, 1]","[153, 216, 1, 3.5, 1]"
"[187, 215, 7, 3.5, 1]","[187, 215, 7, 3.5, 1]","[153, 216, 1, 3.5, 1]"
"[214, 212, 12, 3.5, 0]","[187, 215, 7, 3.5, 1]","[187, 215, 7, 3.5, 1]"
"[213, 190, 15, 3.5, 0]","[214, 212, 12, 3.5, 0]","[187, 215, 7, 3.5, 1]"
"[213, 190, 16, 3.5, 0]","[213, 190, 15, 3.5, 0]","[214, 212, 12, 3.5, 0]"
"[212, 189, 16, 3.5, 0]","[213, 190, 16, 3.5, 0]","[213, 190, 15, 3.5, 0]"
"[212, 189, 17, 3.5, 0]","[212, 189, 16, 3.5, 0]","[213, 190, 16, 3.5, 0]"
"[211, 160, 19, 3.5, 0]","[212, 189, 17, 3.5, 0]","[212, 189, 16, 3.5, 0]"
"[211, 160, 20, 3.5, 0]","[211, 160, 19, 3.5, 0]","[212, 189, 17, 3.5, 0]"
"[211, 156, 20, 3.5, 0]","[211, 160, 20, 3.5, 0]","[211, 160, 19, 3.5, 0]"
"[209, 143, 21, 3.5, 0]","[211, 156, 20, 3.5, 0]","[211, 160, 20, 3.5, 0]"
"[209, 143, 21, 3.5, 0]","[209, 143, 21, 3.5, 0]","[211, 156, 20, 3.5, 0]"
"[209, 139, 24, 3.5, 0]","[209, 143, 21, 3.5, 0]","[209, 143, 21, 3.5, 0]"
"[209, 139, 24, 3.5, 0]","[209, 139, 24, 3.5, 0]","[209, 143, 21, 3.5, 0]"
"[209, 139, 25, 3.5, 0]","[209, 139, 24, 3.5, 0]","[209, 139, 24, 3.5, 0]"
"[208, 124, 23, 3.5, -1]","[209, 139, 25, 3.5, 0]","[209, 139, 24, 3.5, 0]"
"[208, 124, 22, 4.5, -1]","[208, 124, 23, 3.5, -1]","[209, 139, 25, 3.5, 0]"
"[207, 123, 19, 3.5, -1]","[208, 124, 22, 4.5, -1]","[208, 124, 23, 3.5, -1]"
"[207, 123, 20, 3.5, -1]","[207, 123, 19, 3.5, -1]","[208, 124, 22, 4.5, -1]"
"[206, 102, 16, 3.5, -1]","[207, 123, 20, 3.5, -1]","[207, 123, 19, 3.5, -1]"
"[206, 128, 15, 3.5, -1]","[206, 102, 16, 3.5, -1]","[207, 123, 20, 3.5, -1]"
"[205, 134, 13, 3.5, -1]","[206, 128, 15, 3.5, -1]","[206, 102, 16, 3.5, -1]"
"[205, 134, 11, 3.5, -2]","[205, 134, 13, 3.5, -1]","[206, 128, 15, 3.5, -1]"
"[204, 147, 10, 3.5, -2]","[205, 134, 11, 3.5, -2]","[205, 134, 13, 3.5, -1]"
"[204, 147, 11, 3.5, -2]","[204, 147, 10, 3.5, -2]","[205, 134, 11, 3.5, -2]"
"[203, 156, 8, 3.5, -2]","[204, 147, 11, 3.5, -2]","[204, 147, 10, 3.5, -2]"
"[203, 163, 10, 3.5, -2]","[203, 156, 8, 3.5, -2]","[204, 147, 11, 3.5, -2]"
"[202, 162, 9, 3.5, -2]","[203, 163, 10, 3.5, -2]","[203, 156, 8, 3.5, -2]"
"[202, 162, 8, 3.5, -2]","[202, 162, 9, 3.5, -2]","[203, 163, 10, 3.5, -2]"
"[201, 171, 9, 3.5, -2]","[202, 162, 8, 3.5, -2]","[202, 162, 9, 3.5, -2]"
"[200, 166, 9, 3.5, -2]","[201, 171, 9, 3.5, -2]","[202, 162, 8, 3.5, -2]"
"[200, 166, 8, 3.5, -2]","[200, 166, 9, 3.5, -2]","[201, 171, 9, 3.5, -2]"
"[200, 170, 6, 3.5, -2]","[200, 166, 8, 3.5, -2]","[200, 166, 9, 3.5, -2]"
"[199, 165, 7, 3.5, -2]","[200, 170, 6, 3.5, -2]","[200, 166, 8, 3.5, -2]"
"[199, 165, 6, 3.5, -2]","[199, 165, 7, 3.5, -2]","[200, 170, 6, 3.5, -2]"
"[199, 169, 7, 3.5, -2]","[199, 165, 6, 3.5, -2]","[199, 165, 7, 3.5, -2]"
"[198, 171, 6, 3.5, -3]","[199, 169, 7, 3.5, -2]","[199, 165, 6, 3.5, -2]"
"[198, 171, 7, 3.5, -3]","[198, 171, 6, 3.5, -3]","[199, 169, 7, 3.5, -2]"
"[197, 174, 9, 3.5, -3]","[198, 171, 7, 3.5, -3]","[198, 171, 6, 3.5, -3]"
"[197, 173, 9, 3.5, -3]","[197, 174, 9, 3.5, -3]","[198, 171, 7, 3.5, -3]"
"[197, 173, 11, 3.5, -3]","[197, 173, 9, 3.5, -3]","[197, 174, 9, 3.5, -3]"
"[196, 169, 13, 3.5, -3]","[197, 173, 11, 3.5, -3]","[197, 173, 9, 3.5, -3]"
"[195, 161, 13, 3.5, -3]","[196, 169, 13, 3.5, -3]","[197, 173, 11, 3.5, -3]"
"[195, 161, 15, 3.5, -3]","[195, 161, 13, 3.5, -3]","[196, 169, 13, 3.5, -3]"
"[195, 154, 15, 3.5, -3]","[195, 161, 15, 3.5, -3]","[195, 161, 13, 3.5, -3]"
"[195, 154, 15, 3.5, -3]","[195, 154, 15, 3.5, -3]","[195, 161, 15, 3.5, -3]"
"[194, 145, 16, 3.5, -3]","[195, 154, 15, 3.5, -3]","[195, 154, 15, 3.5, -3]"
"[194, 138, 17, 3.5, -4]","[194, 145, 16, 3.5, -3]","[195, 154, 15, 3.5, -3]"
"[194, 138, 16, 3.5, -4]","[194, 138, 17, 3.5, -4]","[194, 145, 16, 3.5, -3]"
"[193, 137, 16, 3.5, -4]","[194, 138, 16, 3.5, -4]","[194, 138, 17, 3.5, -4]"
"[193, 133, 17, 9, -4]","[193, 137, 16, 3.5, -4]","[194, 138, 16, 3.5, -4]"
"[193, 133, 16, 9, -4]","[193, 133, 17, 9, -4]","[193, 137, 16, 3.5, -4]"
"[193, 133, 13, 9, -4]","[193, 133, 16, 9, -4]","[193, 133, 17, 9, -4]"
"[192, 44, 12, 9, -4]","[193, 133, 13, 9, -4]","[193, 133, 16, 9, -4]"
"[192, 44, 11, 9, -4]","[192, 44, 12, 9, -4]","[193, 133, 13, 9, -4]"
"[192, 44, 9, 9, -5]","[192, 44, 11, 9, -4]","[192, 44, 12, 9, -4]"
"[192, 44, 9, 9, -5]","[192, 44, 9, 9, -5]","[192, 44, 11, 9, -4]"
"[192, 71, 1, 3.5, -5]","[192, 44, 9, 9, -5]","[192, 44, 9, 9, -5]"
"[191, 87, -2, 3.5, -5]","[192, 71, 1, 3.5, -5]","[192, 44, 9, 9, -5]"
"[191, 105, -4, 3.5, -5]","[191, 87, -2, 3.5, -5]","[192, 71, 1, 3.5, -5]"
"[191, 105, -4, 3.5, -5]","[191, 105, -4, 3.5, -5]","[191, 87, -2, 3.5, -5]"
"[191, 183, -8, 3.5, -5]","[191, 105, -4, 3.5, -5]","[191, 105, -4, 3.5, -5]"
"[191, 183, -8, 3.5, -5]","[191, 183, -8, 3.5, -5]","[191, 105, -4, 3.5, -5]"
"[189, 190, -11, 3.5, -4]","[191, 183, -8, 3.5, -5]","[191, 183, -8, 3.5, -5]"
"[182, 190, -12, 3.5, -4]","[189, 190, -11, 3.5, -4]","[191, 183, -8, 3.5, -5]"
"[182, 190, -12, 9, -4]","[182, 190, -12, 3.5, -4]","[189, 190, -11, 3.5, -4]"
"[168, 190, -11, 9, -4]","[182, 190, -12, 9, -4]","[182, 190, -12, 3.5, -4]"
"[168, 190, -11, 9, -4]","[168, 190, -11, 9, -4]","[182, 190, -12, 9, -4]"
"[87, 190, -7, 9, -4]","[168, 190, -11, 9, -4]","[168, 190, -11, 9, -4]"
"[87, 190, -6, 9, -4]","[87, 190, -7, 9, -4]","[168, 190, -11, 9, -4]"
"[87, 190, -6, 9, -4]","[87, 190, -6, 9, -4]","[87, 190, -7, 9, -4]"
"[96, 190, 0, 9, -4]","[87, 190, -6, 9, -4]","[87, 190, -6, 9, -4]"
"[96, 190, 0, 9, -4]","[96, 190, 0, 9, -4]","[87, 190, -6, 9, -4]"
"[141, 190, 6, 9, -4]","[96, 190, 0, 9, -4]","[96, 190, 0, 9, -4]"
"[141, 190, 13, 9, -4]","[141, 190, 6, 9, -4]","[96, 190, 0, 9, -4]"
"[190, 186, 16, 9, -4]","[141, 190, 13, 9, -4]","[141, 190, 6, 9, -4]"
"[190, 186, 16, 3.5, -4]","[190, 186, 16, 9, -4]","[141, 190, 13, 9, -4]"
"[190, 186, 16, 4.5, -4]","[190, 186, 16, 3.5, -4]","[190, 186, 16, 9, -4]"
"[190, 130, 19, 3.5, -4]","[190, 186, 16, 4.5, -4]","[190, 186, 16, 3.5, -4]"
"[190, 130, 18, 3.5, -5]","[190, 130, 19, 3.5, -4]","[190, 186, 16, 4.5, -4]"
"[190, 130, 18, 3.5, -5]","[190, 130, 18, 3.5, -5]","[190, 130, 19, 3.5, -4]"
"[190, 119, 14, 3.5, -5]","[190, 130, 18, 3.5, -5]","[190, 130, 18, 3.5, -5]"
"[190, 119, 12, 3.5, -5]","[190, 119, 14, 3.5, -5]","[190, 130, 18, 3.5, -5]"
"[190, 122, 11, 9, -5]","[190, 119, 12, 3.5, -5]","[190, 119, 14, 3.5, -5]"
"[190, 122, 10, 3.5, -5]","[190, 122, 11, 9, -5]","[190, 119, 12, 3.5, -5]"
"[190, 136, 7, 3.5, -5]","[190, 122, 10, 3.5, -5]","[190, 122, 11, 9, -5]"
"[190, 77, 6, 3.5, -5]","[190, 136, 7, 3.5, -5]","[190, 122, 10, 3.5, -5]"
"[191, 151, 6, 3.5, -5]","[190, 77, 6, 3.5, -5]","[190, 136, 7, 3.5, -5]"
"[191, 151, 5, 3.5, -5]","[191, 151, 6, 3.5, -5]","[190, 77, 6, 3.5, -5]"
"[191, 151, 4, 3.5, -5]","[191, 151, 5, 3.5, -5]","[191, 151, 6, 3.5, -5]"
"[191, 165, 5, 3.5, -5]","[191, 151, 4, 3.5, -5]","[191, 151, 5, 3.5, -5]"
"[191, 165, 4, 3.5, -5]","[191, 165, 5, 3.5, -5]","[191, 151, 4, 3.5, -5]"
"[192, 169, 5, 3.5, -5]","[191, 165, 4, 3.5, -5]","[191, 165, 5, 3.5, -5]"
"[192, 169, 5, 3.5, -6]","[192, 169, 5, 3.5, -5]","[191, 165, 4, 3.5, -5]"
"[192, 169, 5, 3.5, -6]","[192, 169, 5, 3.5, -6]","[192, 169, 5, 3.5, -5]"
"[192, 169, 5, 3.5, -6]","[192, 169, 5, 3.5, -6]","[192, 169, 5, 3.5, -6]"
"[193, 170, 6, 3.5, -6]","[192, 169, 5, 3.5, -6]","[192, 169, 5, 3.5, -6]"
"[193, 170, 4, 3.5, -6]","[193, 170, 6, 3.5, -6]","[192, 169, 5, 3.5, -6]"
"[193, 170, 5, 3.5, -6]","[193, 170, 4, 3.5, -6]","[193, 170, 6, 3.5, -6]"
"[193, 170, 5, 3.5, -6]","[193, 170, 5, 3.5, -6]","[193, 170, 4, 3.5, -6]"
"[194, 167, 5, 9, -6]","[193, 170, 5, 3.5, -6]","[193, 170, 5, 3.5, -6]"
"[194, 167, 5, 3.5, -6]","[194, 167, 5, 9, -6]","[193, 170, 5, 3.5, -6]"
"[195, 144, 5, 3.5, -6]","[194, 167, 5, 3.5, -6]","[194, 167, 5, 9, -6]"
"[195, 144, 5, 3.5, -6]","[195, 144, 5, 3.5, -6]","[194, 167, 5, 3.5, -6]"
"[195, 172, 7, 3.5, -6]","[195, 144, 5, 3.5, -6]","[195, 144, 5, 3.5, -6]"
"[195, 172, 5, 6, -6]","[195, 172, 7, 3.5, -6]","[195, 144, 5, 3.5, -6]"
"[196, 173, 6, 3.5, -6]","[195, 172, 5, 6, -6]","[195, 172, 7, 3.5, -6]"
"[196, 173, 8, 3.5, -6]","[196, 173, 6, 3.5, -6]","[195, 172, 5, 6, -6]"
"[196, 173, 7, 3.5, -6]","[196, 173, 8, 3.5, -6]","[196, 173, 6, 3.5, -6]"
"[197, 173, 7, 3.5, -6]","[196, 173, 7, 3.5, -6]","[196, 173, 8, 3.5, -6]"
"[197, 170, 9, 3.5, -6]","[197, 173, 7, 3.5, -6]","[196, 173, 7, 3.5, -6]"
"[197, 170, 9, 4.5, -6]","[197, 170, 9, 3.5, -6]","[197, 173, 7, 3.5, -6]"
"[198, 167, 8, 9, -6]","[197, 170, 9, 4.5, -6]","[197, 170, 9, 3.5, -6]"
"[199, 168, 9, 9, -7]","[198, 167, 8, 9, -6]","[197, 170, 9, 4.5, -6]"
"[199, 168, 8, 4.5, -7]","[199, 168, 9, 9, -7]","[198, 167, 8, 9, -6]"
"[200, 113, 6, 9, -7]","[199, 168, 8, 4.5, -7]","[199, 168, 9, 9, -7]"
"[200, 113, 6, 9, -7]","[200, 113, 6, 9, -7]","[199, 168, 8, 4.5, -7]"
"[200, 153, 3, 9, -7]","[200, 113, 6, 9, -7]","[200, 113, 6, 9, -7]"
"[201, 122, 0, 4, -7]","[200, 153, 3, 9, -7]","[200, 113, 6, 9, -7]"
"[201, 140, -1, 4, -7]","[201, 122, 0, 4, -7]","[200, 153, 3, 9, -7]"
"[201, 140, -1, 3.5, -7]","[201, 140, -1, 4, -7]","[201, 122, 0, 4, -7]"
"[202, 183, -5, 9, -7]","[201, 140, -1, 3.5, -7]","[201, 140, -1, 4, -7]"
"[203, 196, -6, 9, -7]","[202, 183, -5, 9, -7]","[201, 140, -1, 3.5, -7]"
"[203, 196, -8, 9, -7]","[203, 196, -6, 9, -7]","[202, 183, -5, 9, -7]"
"[203, 204, -7, 9, -7]","[203, 196, -8, 9, -7]","[203, 196, -6, 9, -7]"
"[203, 204, -8, 9, -7]","[203, 204, -7, 9, -7]","[203, 196, -8, 9, -7]"
"[141, 205, -3, 9, -6]","[203, 204, -8, 9, -7]","[203, 204, -7, 9, -7]"
"[141, 205, -4, 9, -6]","[141, 205, -3, 9, -6]","[203, 204, -8, 9, -7]"
"[141, 206, 0, 9, -6]","[141, 205, -4, 9, -6]","[141, 205, -3, 9, -6]"
"[141, 206, -1, 9, -6]","[141, 206, 0, 9, -6]","[141, 205, -4, 9, -6]"
"[187, 207, 2, 9, -6]","[141, 206, -1, 9, -6]","[141, 206, 0, 9, -6]"
"[208, 202, 2, 9, -6]","[187, 207, 2, 9, -6]","[141, 206, -1, 9, -6]"
"[206, 208, 3, 9, -6]","[208, 202, 2, 9, -6]","[187, 207, 2, 9, -6]"
"[209, 185, 2, 9, -6]","[206, 208, 3, 9, -6]","[208, 202, 2, 9, -6]"
"[209, 185, 2, 9, -6]","[209, 185, 2, 9, -6]","[206, 208, 3, 9, -6]"
"[209, 185, 1, 9, -7]","[209, 185, 2, 9, -6]","[209, 185, 2, 9, -6]"
"[209, 176, 1, 9, -7]","[209, 185, 1, 9, -7]","[209, 185, 2, 9, -6]"
"[210, 185, -1, 9, -7]","[209, 176, 1, 9, -7]","[209, 185, 1, 9, -7]"
"[210, 185, -2, 4.5, -7]","[210, 185, -1, 9, -7]","[209, 176, 1, 9, -7]"
"[210, 185, -3, 9, -6]","[210, 185, -2, 4.5, -7]","[210, 185, -1, 9, -7]"
"[210, 194, -2, 9, -6]","[210, 185, -3, 9, -6]","[210, 185, -2, 4.5, -7]"
"[211, 209, -4, 9, -6]","[210, 194, -2, 9, -6]","[210, 185, -3, 9, -6]"
"[201, 212, -3, 9, -6]","[211, 209, -4, 9, -6]","[210, 194, -2, 9, -6]"
"[202, 213, -2, 3.5, -6]","[201, 212, -3, 9, -6]","[211, 209, -4, 9, -6]"
"[184, 213, -1, 3.5, -6]","[202, 213, -2, 3.5, -6]","[201, 212, -3, 9, -6]"
"[184, 213, 0, 3.5, -6]","[184, 213, -1, 3.5, -6]","[202, 213, -2, 3.5, -6]"
"[214, 214, 1, 3.5, -6]","[184, 213, 0, 3.5, -6]","[184, 213, -1, 3.5, -6]"
