235,0.389,21
251,0.211,21
266,0.044,21
266,0.044,21
278,-0.089,21
289,-0.211,21
282,-0.133,21
280,-0.111,39
294,-0.267,39
298,-0.311,39
325,-0.611,39
6,-0.933,39
32,-0.644,40
49,-0.456,40
82,-0.089,40
80,-0.111,40
84,-0.067,39
99,0.1,39
109,0.211,39
91,0.011,40
120,0.333,40
149,0.656,40
165,0.833,40
195,0.833,21
229,0.456,39
246,0.267,39
270,0.0,39
282,-0.133,39
297,-0.3,39
324,-0.6,39
331,-0.678,39
341,-0.789,39
5,-0.944,39
17,-0.811,39
83,-0.078,39
110,0.222,21
122,0.356,21
134,0.489,21
163,0.811,40
160,0.778,40
182,0.978,40
181,0.989,40
191,0.878,40
193,0.856,40
223,0.522,40
244,0.289,40
246,0.267,21
259,0.122,40
270,0.0,21
255,0.167,40
271,-0.011,39
287,-0.189,39
285,-0.167,21
279,-0.1,21
271,-0.011,21
261,0.1,21
264,0.067,21
286,-0.178,21
292,-0.244,39
292,-0.244,39
309,-0.433,21
329,-0.656,39
354,-0.933,40
4,-0.956,40
23,-0.744,39
26,-0.711,39
50,-0.444,40
78,-0.133,40
84,-0.067,40
106,0.178,40
134,0.489,40
161,0.789,40
187,0.922,40
223,0.522,39
234,0.4,40
229,0.456,21
247,0.256,21
242,0.311,21
225,0.5,21
256,0.156,21
259,0.122,21
265,0.056,21
291,-0.233,21
280,-0.111,21
299,-0.322,21
319,-0.544,21
327,-0.633,21
343,-0.811,40
344,-0.822,40
350,-0.889,40
20,-0.778,40
26,-0.711,40
56,-0.378,40
108,0.2,40
117,0.3,40
134,0.489,40
141,0.567,41
140,0.556,21
163,0.811,21
194,0.844,40
209,0.678,40
255,0.167,39
247,0.256,39
273,-0.033,21
282,-0.133,21
262,0.089,21
256,0.156,21
271,-0.011,21
254,0.178,21
265,0.056,21
280,-0.111,21
282,-0.133,40
292,-0.244,40
283,-0.144,40
293,-0.256,40
288,-0.2,40
284,-0.156,40
310,-0.444,40
343,-0.811,40
359,-0.989,40
46,-0.489,40
43,-0.522,40
85,-0.056,40
121,0.344,21
152,0.689,39
185,0.944,40
214,0.622,39
260,0.111,40
273,-0.033,40
305,-0.389,40
329,-0.656,39
4,-0.956,21
8,-0.911,21
53,-0.411,40
79,-0.122,40
92,0.022,40
111,0.233,40
104,0.156,40
124,0.378,40
123,0.367,40
125,0.389,40
139,0.544,40
136,0.511,40
139,0.544,39
166,0.844,40
191,0.878,21
219,0.567,39
241,0.322,39
271,-0.011,39
289,-0.211,21
315,-0.5,21
345,-0.833,21
358,-0.978,21
26,-0.711,21
48,-0.467,21
65,-0.278,21
78,-0.133,40
94,0.044,21
138,0.533,40
150,0.667,40
186,0.933,40
159,0.767,40
162,0.8,40
124,0.378,40
117,0.3,40
86,-0.044,39
100,0.111,39
89,-0.011,40
114,0.267,39
146,0.622,39
181,0.989,39
201,0.767,21
231,0.433,21
241,0.322,21
245,0.278,39
246,0.267,21
250,0.222,21
228,0.467,39
240,0.333,39
252,0.2,40
238,0.356,40
251,0.211,40
245,0.278,40
267,0.033,40
257,0.144,40
257,0.144,40
274,-0.044,40
259,0.122,40
263,0.078,40
267,0.033,40
270,0.0,40
296,-0.289,40
325,-0.611,39
325,-0.611,39
295,-0.278,39
304,-0.378,21
306,-0.4,21
299,-0.322,21
310,-0.444,21
310,-0.444,21
323,-0.589,21
334,-0.711,21
330,-0.667,40
325,-0.611,40
315,-0.5,40
314,-0.489,40
307,-0.411,40
317,-0.522,40
332,-0.689,40
340,-0.778,40
342,-0.8,40
342,-0.8,40
337,-0.744,21
310,-0.444,40
333,-0.7,40
337,-0.744,40
314,-0.489,39
318,-0.533,21
311,-0.456,21
326,-0.622,21
330,-0.667,21
321,-0.567,39
335,-0.722,39
338,-0.756,21
334,-0.711,39
349,-0.878,39
352,-0.911,40
354,-0.933,40
15,-0.833,40
12,-0.867,40
3,-0.967,40
345,-0.833,40
347,-0.856,40
53,-0.411,40
63,-0.3,40
114,0.267,40
124,0.378,39
140,0.556,39
136,0.511,39
136,0.511,39
167,0.856,40
180,1.0,40
209,0.678,40
216,0.6,21
257,0.144,40
283,-0.144,21
299,-0.322,39
335,-0.722,40
359,-0.989,40
2,-0.978,40
42,-0.533,40
44,-0.511,40
95,0.056,40
132,0.467,40
135,0.5,40
175,0.944,40
190,0.889,40
221,0.544,40
239,0.344,21
260,0.111,21
277,-0.078,21
313,-0.478,21
319,-0.544,21
357,-0.967,21
25,-0.722,21
44,-0.511,21
72,-0.2,21
105,0.167,21
121,0.344,21
160,0.778,21
176,0.956,40
206,0.711,40
240,0.333,40
258,0.133,40
298,-0.311,40
305,-0.389,40
347,-0.856,40
8,-0.911,40
29,-0.678,39
57,-0.367,40
81,-0.1,40
101,0.122,40
143,0.589,39
146,0.622,39
182,0.978,39
207,0.7,39
229,0.456,39
247,0.256,39
286,-0.178,39
299,-0.322,21
316,-0.511,21
316,-0.511,21
318,-0.533,21
316,-0.511,39
331,-0.678,40
319,-0.544,39
315,-0.5,40
304,-0.378,39
291,-0.233,39
287,-0.189,39
276,-0.067,40
289,-0.211,40
286,-0.178,40
308,-0.422,39
312,-0.467,40
305,-0.389,21
328,-0.644,21
329,-0.656,21
336,-0.733,21
338,-0.756,21
330,-0.667,21
348,-0.867,21
358,-0.978,21
9,-0.9,21
37,-0.589,21
50,-0.444,39
84,-0.067,40
122,0.356,40
139,0.544,40
182,0.978,40
206,0.711,40
210,0.667,40
199,0.789,40
176,0.956,40
174,0.933,39
134,0.489,39
123,0.367,21
133,0.478,21
131,0.456,21
143,0.589,21
178,0.978,21
193,0.856,21
219,0.567,21
227,0.478,21
232,0.422,21
227,0.478,21
248,0.244,21
253,0.189,40
263,0.078,40
295,-0.278,40
300,-0.333,40
304,-0.378,40
307,-0.411,40
273,-0.033,40
283,-0.144,39
259,0.122,39
252,0.2,39
276,-0.067,21
309,-0.433,21
325,-0.611,39
338,-0.756,39
333,-0.7,39
316,-0.511,39
298,-0.311,39
301,-0.344,39
286,-0.178,39
272,-0.022,21
276,-0.067,21
247,0.256,40
240,0.333,39
267,0.033,39
292,-0.244,40
316,-0.511,40
354,-0.933,40
13,-0.856,40
26,-0.711,40
67,-0.256,40
68,-0.244,40
102,0.133,21
130,0.444,39
160,0.778,39
185,0.944,21
202,0.756,21
243,0.3,21
259,0.122,21
254,0.178,21
253,0.189,21
244,0.289,21
217,0.589,21
255,0.167,40
279,-0.1,40
308,-0.422,40
335,-0.722,40
331,-0.678,40
343,-0.811,40
340,-0.778,40
349,-0.878,40
3,-0.967,41
2,-0.978,39
1,-0.989,39
12,-0.867,39
350,-0.889,21
2,-0.978,21
10,-0.889,21
350,-0.889,21
340,-0.778,21
13,-0.856,21
23,-0.744,21
25,-0.722,21
38,-0.578,21
41,-0.544,21
25,-0.722,40
74,-0.178,40
95,0.056,40
92,0.022,40
109,0.211,40
132,0.467,40
168,0.867,40
199,0.789,40
228,0.467,40
264,0.067,40
269,0.011,21
307,-0.411,21
325,-0.611,21
343,-0.811,21
4,-0.956,21
25,-0.722,21
60,-0.333,21
70,-0.222,39
78,-0.133,40
113,0.256,40
128,0.422,39
154,0.711,39
168,0.867,39
202,0.756,40
231,0.433,40
248,0.244,40
262,0.089,40
284,-0.156,40
311,-0.456,40
330,-0.667,40
357,-0.967,40
356,-0.956,40
37,-0.589,40
20,-0.778,40
55,-0.389,41
54,-0.4,40
95,0.056,40
123,0.367,60
149,0.656,40
167,0.856,40
166,0.844,40
177,0.967,40
201,0.767,40
210,0.667,40
228,0.467,40
250,0.222,40
278,-0.089,40
283,-0.144,39
321,-0.567,40
327,-0.633,21
9,-0.9,40
34,-0.622,40
43,-0.522,39
93,0.033,40
98,0.089,40
132,0.467,40
142,0.578,39
179,0.989,39
200,0.778,40
223,0.522,40
256,0.156,40
289,-0.211,40
312,-0.467,40
342,-0.8,40
5,-0.944,40
7,-0.922,40
48,-0.467,40
96,0.067,40
93,0.033,40
142,0.578,39
153,0.7,21
181,0.989,21
182,0.978,21
200,0.778,21
234,0.4,21
