"['210', '176', '3', 6]","['210', '182', '5', 6]","['210', '174', '4', 4.5]","['210', '165', '7', 4.5]"
"['210', '188', '3', 6]","['210', '176', '3', 6]","['210', '182', '5', 6]","['210', '174', '4', 4.5]"
"['210', '188', '2', 6]","['210', '188', '3', 6]","['210', '176', '3', 6]","['210', '182', '5', 6]"
"['210', '194', '7', 6]","['210', '188', '2', 6]","['210', '188', '3', 6]","['210', '176', '3', 6]"
"['210', '164', '15', 6]","['210', '194', '7', 6]","['210', '188', '2', 6]","['210', '188', '3', 6]"
"['210', '116', '20', 6]","['210', '164', '15', 6]","['210', '194', '7', 6]","['210', '188', '2', 6]"
"['210', '116', '17', 4.5]","['210', '116', '20', 6]","['210', '164', '15', 6]","['210', '194', '7', 6]"
"['210', '129', '14', 4.5]","['210', '116', '17', 4.5]","['210', '116', '20', 6]","['210', '164', '15', 6]"
"['210', '143', '12', 4.5]","['210', '129', '14', 4.5]","['210', '116', '17', 4.5]","['210', '116', '20', 6]"
"['210', '151', '11', 4.5]","['210', '143', '12', 4.5]","['210', '129', '14', 4.5]","['210', '116', '17', 4.5]"
"['210', '139', '11', 6]","['210', '151', '11', 4.5]","['210', '143', '12', 4.5]","['210', '129', '14', 4.5]"
"['210', '156', '9', 4.5]","['210', '139', '11', 6]","['210', '151', '11', 4.5]","['210', '143', '12', 4.5]"
"['210', '165', '7', 4.5]","['210', '156', '9', 4.5]","['210', '139', '11', 6]","['210', '151', '11', 4.5]"
"['210', '163', '6', 6]","['210', '165', '7', 4.5]","['210', '156', '9', 4.5]","['210', '139', '11', 6]"
"['210', '178', '6', 4.5]","['210', '163', '6', 6]","['210', '165', '7', 4.5]","['210', '156', '9', 4.5]"
"['210', '169', '6', 6]","['210', '178', '6', 4.5]","['210', '163', '6', 6]","['210', '165', '7', 4.5]"
"['210', '178', '6', 4.5]","['210', '169', '6', 6]","['210', '178', '6', 4.5]","['210', '163', '6', 6]"
"['210', '178', '10', 4.5]","['210', '178', '6', 4.5]","['210', '169', '6', 6]","['210', '178', '6', 4.5]"
"['210', '145', '15', 6]","['210', '178', '10', 4.5]","['210', '178', '6', 4.5]","['210', '169', '6', 6]"
"['210', '115', '17', 6]","['210', '145', '15', 6]","['210', '178', '10', 4.5]","['210', '178', '6', 4.5]"
"['210', '129', '17', 4.5]","['210', '115', '17', 6]","['210', '145', '15', 6]","['210', '178', '10', 4.5]"
"['210', '129', '15', 4.5]","['210', '129', '17', 4.5]","['210', '115', '17', 6]","['210', '145', '15', 6]"
"['210', '137', '12', 4.5]","['210', '129', '15', 4.5]","['210', '129', '17', 4.5]","['210', '115', '17', 6]"
"['210', '151', '9', 4.5]","['210', '137', '12', 4.5]","['210', '129', '15', 4.5]","['210', '129', '17', 4.5]"
"['210', '173', '8', 3.5]","['210', '151', '9', 4.5]","['210', '137', '12', 4.5]","['210', '129', '15', 4.5]"
"['210', '189', '9', 2]","['210', '173', '8', 3.5]","['210', '151', '9', 4.5]","['210', '137', '12', 4.5]"
"['210', '151', '9', 6]","['210', '189', '9', 2]","['210', '173', '8', 3.5]","['210', '151', '9', 4.5]"
"['210', '151', '6', 6]","['210', '151', '9', 6]","['210', '189', '9', 2]","['210', '173', '8', 3.5]"
"['210', '169', '4', 6]","['210', '151', '6', 6]","['210', '151', '9', 6]","['210', '189', '9', 2]"
"['210', '181', '2', 6]","['210', '169', '4', 6]","['210', '151', '6', 6]","['210', '151', '9', 6]"
"['210', '196', '5', 4.5]","['210', '181', '2', 6]","['210', '169', '4', 6]","['210', '151', '6', 6]"
"['210', '175', '9', 6]","['210', '196', '5', 4.5]","['210', '181', '2', 6]","['210', '169', '4', 6]"
"['210', '151', '16', 6]","['210', '175', '9', 6]","['210', '196', '5', 4.5]","['210', '181', '2', 6]"
"['210', '141', '18', 4]","['210', '151', '16', 6]","['210', '175', '9', 6]","['210', '196', '5', 4.5]"
"['210', '133', '18', 4]","['210', '141', '18', 4]","['210', '151', '16', 6]","['210', '175', '9', 6]"
"['210', '168', '20', 2]","['210', '133', '18', 4]","['210', '141', '18', 4]","['210', '151', '16', 6]"
"['210', '84', '23', 6]","['210', '168', '20', 2]","['210', '133', '18', 4]","['210', '141', '18', 4]"
"['210', '66', '19', 6]","['210', '84', '23', 6]","['210', '168', '20', 2]","['210', '133', '18', 4]"
"['210', '166', '9', 2]","['210', '66', '19', 6]","['210', '84', '23', 6]","['210', '168', '20', 2]"
"['210', '164', '5', 4.5]","['210', '166', '9', 2]","['210', '66', '19', 6]","['210', '84', '23', 6]"
"['210', '174', '8', 6]","['210', '164', '5', 4.5]","['210', '166', '9', 2]","['210', '66', '19', 6]"
"['210', '168', '10', 4.5]","['210', '174', '8', 6]","['210', '164', '5', 4.5]","['210', '166', '9', 2]"
"['210', '144', '12', 6]","['210', '168', '10', 4.5]","['210', '174', '8', 6]","['210', '164', '5', 4.5]"
"['210', '150', '12', 4.5]","['210', '144', '12', 6]","['210', '168', '10', 4.5]","['210', '174', '8', 6]"
"['210', '150', '12', 4.5]","['210', '150', '12', 4.5]","['210', '144', '12', 6]","['210', '168', '10', 4.5]"
"['210', '132', '12', 6]","['210', '150', '12', 4.5]","['210', '150', '12', 4.5]","['210', '144', '12', 6]"
"['0', '150', '12', 4.5]","['210', '132', '12', 6]","['210', '150', '12', 4.5]","['210', '150', '12', 4.5]"
"['210', '156', '12', 4]","['0', '150', '12', 4.5]","['210', '132', '12', 6]","['210', '150', '12', 4.5]"
"['210', '150', '13', 4.5]","['210', '156', '12', 4]","['0', '150', '12', 4.5]","['210', '132', '12', 6]"
"['210', '126', '13', 6]","['210', '150', '13', 4.5]","['210', '156', '12', 4]","['0', '150', '12', 4.5]"
"['210', '178', '14', 2]","['210', '126', '13', 6]","['210', '150', '13', 4.5]","['210', '156', '12', 4]"
"['210', '120', '15', 6]","['210', '178', '14', 2]","['210', '126', '13', 6]","['210', '150', '13', 4.5]"
"['210', '114', '20', 6]","['210', '120', '15', 6]","['210', '178', '14', 2]","['210', '126', '13', 6]"
"['210', '114', '20', 4.5]","['210', '114', '20', 6]","['210', '120', '15', 6]","['210', '178', '14', 2]"
"['210', '113', '16', 4.5]","['210', '114', '20', 4.5]","['210', '114', '20', 6]","['210', '120', '15', 6]"
"['210', '131', '8', 4.5]","['210', '113', '16', 4.5]","['210', '114', '20', 4.5]","['210', '114', '20', 6]"
"['210', '167', '6', 4.5]","['210', '131', '8', 4.5]","['210', '113', '16', 4.5]","['210', '114', '20', 4.5]"
"['210', '167', '6', 6]","['210', '167', '6', 4.5]","['210', '131', '8', 4.5]","['210', '113', '16', 4.5]"
"['210', '167', '9', 6]","['210', '167', '6', 6]","['210', '167', '6', 4.5]","['210', '131', '8', 4.5]"
"['210', '163', '11', 4.5]","['210', '167', '9', 6]","['210', '167', '6', 6]","['210', '167', '6', 4.5]"
"['210', '154', '13', 4.5]","['210', '163', '11', 4.5]","['210', '167', '9', 6]","['210', '167', '6', 6]"
"['210', '145', '11', 4.5]","['210', '154', '13', 4.5]","['210', '163', '11', 4.5]","['210', '167', '9', 6]"
"['210', '154', '10', 4.5]","['210', '145', '11', 4.5]","['210', '154', '13', 4.5]","['210', '163', '11', 4.5]"
"['210', '163', '7', 4]","['210', '154', '10', 4.5]","['210', '145', '11', 4.5]","['210', '154', '13', 4.5]"
"['210', '161', '6', 6]","['210', '163', '7', 4]","['210', '154', '10', 4.5]","['210', '145', '11', 4.5]"
"['210', '167', '5', 6]","['210', '161', '6', 6]","['210', '163', '7', 4]","['210', '154', '10', 4.5]"
"['210', '173', '3', 6]","['210', '167', '5', 6]","['210', '161', '6', 6]","['210', '163', '7', 4]"
"['210', '185', '4', 6]","['210', '173', '3', 6]","['210', '167', '5', 6]","['210', '161', '6', 6]"
"['210', '179', '6', 6]","['210', '185', '4', 6]","['210', '173', '3', 6]","['210', '167', '5', 6]"
"['210', '176', '13', 4.5]","['210', '179', '6', 6]","['210', '185', '4', 6]","['210', '173', '3', 6]"
"['210', '144', '18', 4.5]","['210', '176', '13', 4.5]","['210', '179', '6', 6]","['210', '185', '4', 6]"
"['210', '131', '22', 4]","['210', '144', '18', 4.5]","['210', '176', '13', 4.5]","['210', '179', '6', 6]"
"['210', '115', '23', 4]","['210', '131', '22', 4]","['210', '144', '18', 4.5]","['210', '176', '13', 4.5]"
"['210', '65', '21', 6]","['210', '115', '23', 4]","['210', '131', '22', 4]","['210', '144', '18', 4.5]"
"['210', '108', '17', 4.5]","['210', '65', '21', 6]","['210', '115', '23', 4]","['210', '131', '22', 4]"
"['210', '126', '8', 4.5]","['210', '108', '17', 4.5]","['210', '65', '21', 6]","['210', '115', '23', 4]"
"['210', '154', '4', 6]","['210', '126', '8', 4.5]","['210', '108', '17', 4.5]","['210', '65', '21', 6]"
"['210', '184', '7', 4.5]","['210', '154', '4', 6]","['210', '126', '8', 4.5]","['210', '108', '17', 4.5]"
"['210', '160', '10', 6]","['210', '184', '7', 4.5]","['210', '154', '4', 6]","['210', '126', '8', 4.5]"
"['210', '157', '14', 4.5]","['210', '160', '10', 6]","['210', '184', '7', 4.5]","['210', '154', '4', 6]"
"['10', '139', '17', 4.5]","['210', '157', '14', 4.5]","['210', '160', '10', 6]","['210', '184', '7', 4.5]"
"['210', '134', '21', 4]","['10', '139', '17', 4.5]","['210', '157', '14', 4.5]","['210', '160', '10', 6]"
"['210', '108', '23', 4.5]","['210', '134', '21', 4]","['10', '139', '17', 4.5]","['210', '157', '14', 4.5]"
"['210', '110', '22', 4]","['210', '108', '23', 4.5]","['210', '134', '21', 4]","['10', '139', '17', 4.5]"
"['210', '114', '17', 4]","['210', '110', '22', 4]","['210', '108', '23', 4.5]","['210', '134', '21', 4]"
"['210', '100', '11', 6]","['210', '114', '17', 4]","['210', '110', '22', 4]","['210', '108', '23', 4.5]"
"['210', '152', '7', 4.5]","['210', '100', '11', 6]","['210', '114', '17', 4]","['210', '110', '22', 4]"
"['210', '170', '7', 4.5]","['210', '152', '7', 4.5]","['210', '100', '11', 6]","['210', '114', '17', 4]"
"['210', '160', '9', 6]","['210', '170', '7', 4.5]","['210', '152', '7', 4.5]","['210', '100', '11', 6]"
"['210', '161', '12', 4.5]","['210', '160', '9', 6]","['210', '170', '7', 4.5]","['210', '152', '7', 4.5]"
"['210', '148', '17', 4.5]","['210', '161', '12', 4.5]","['210', '160', '9', 6]","['210', '170', '7', 4.5]"
"['210', '100', '20', 6]","['210', '148', '17', 4.5]","['210', '161', '12', 4.5]","['210', '160', '9', 6]"
"['210', '112', '17', 4.5]","['210', '100', '20', 6]","['210', '148', '17', 4.5]","['210', '161', '12', 4.5]"
"['210', '125', '11', 4.5]","['210', '112', '17', 4.5]","['210', '100', '20', 6]","['210', '148', '17', 4.5]"
