0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
34,35,39,41,42,43,46,47,18,22,23,25,26,29,30,31
36,37,38,39,41,42,43,44,14,47,48,46,25,27,30,31
34,35,37,39,41,42,43,44,45,47,48,49,18,27,28,31
33,4,37,39,40,41,42,43,45,47,48,49,50,15,24,31
32,34,36,38,39,40,42,44,46,48,49,18,51,27,28,30
34,37,39,40,42,43,44,45,47,49,50,51,52,21,24,25
35,36,37,38,40,42,44,45,46,47,48,49,51,53,30,31
33,34,36,37,38,41,42,11,46,47,48,51,52,53,54,25
34,36,38,40,42,43,46,47,49,51,20,21,53,55,24,27
36,38,42,43,45,46,47,48,50,51,52,54,55,56,28,31
37,39,40,41,43,44,46,49,18,51,52,53,55,56,57,31
33,38,40,41,12,44,48,49,50,51,18,53,55,57,58,27
33,36,37,39,43,44,46,47,52,53,54,56,57,58,59,28
33,37,41,45,46,47,49,50,51,52,55,56,57,58,59,60
34,36,38,41,45,46,49,50,52,53,54,56,57,58,59,61
34,37,39,42,45,14,47,48,51,53,55,58,59,60,61,62
34,36,37,40,43,46,50,51,52,54,55,22,57,58,59,62
64,33,32,40,45,47,48,50,52,55,54,23,56,58,61,63
65,41,43,45,46,48,49,50,52,54,55,57,58,59,60,63
64,34,37,38,60,47,50,19,51,52,22,55,57,28,61,62
64,65,66,67,37,38,43,45,49,29,51,52,55,61,62,63
32,65,33,67,68,37,38,43,48,52,55,57,60,61,62,63
32,65,33,67,68,37,38,44,47,52,55,56,57,59,62,63
64,65,66,68,37,70,40,42,46,48,50,53,56,57,58,59
66,67,36,68,70,71,69,42,49,50,52,57,58,59,60,29
64,65,66,33,68,70,71,72,50,51,54,55,58,61,62,63
64,66,67,37,69,71,40,73,42,41,38,45,27,61,59,29
67,70,39,72,73,74,42,27,45,52,54,56,59,60,62,63
64,66,67,71,72,73,40,75,46,52,56,57,60,61,62,63
67,68,69,70,71,72,40,74,51,52,30,54,55,27,61,62
64,65,68,70,39,71,73,74,76,44,55,56,57,60,61,31
64,67,36,70,71,74,75,77,78,48,51,53,58,59,62,63
65,66,70,71,72,73,74,75,40,41,78,53,23,56,58,61
69,38,71,72,73,44,77,76,80,48,51,54,58,59,60,61
64,68,69,71,72,41,76,77,46,78,80,81,48,55,56,60
64,65,33,69,70,71,40,75,78,47,80,81,82,55,56,63
66,35,39,71,78,79,47,81,82,51,83,53,54,59,60,61
65,68,37,72,74,75,79,48,81,82,84,52,55,59,62,63
64,67,69,70,71,75,78,79,46,81,80,51,52,83,85,57
66,69,70,71,74,76,77,79,80,81,86,54,57,58,61,63
64,66,68,74,75,45,78,81,82,83,84,85,86,87,55,62
66,67,68,69,70,58,71,75,47,81,82,84,85,88,56,59
68,72,73,41,77,81,82,83,51,53,54,87,88,56,60,62
65,67,68,72,43,76,77,78,80,81,84,85,86,55,88,89
33,90,71,75,76,79,80,81,83,53,85,55,88,89,87,63
65,69,70,71,37,74,77,79,80,82,83,86,87,91,61,62
70,71,73,77,78,47,80,81,61,84,88,90,92,93,62,63
66,69,73,77,78,79,80,81,82,83,52,90,91,60,93,94
71,43,76,45,78,46,82,61,84,85,86,89,90,93,62,95
68,74,75,76,80,81,82,84,86,94,89,90,59,93,62,95
97,59,75,78,79,47,46,82,85,87,89,58,91,93,94,63
96,65,66,97,90,77,78,80,84,53,87,56,58,91,94,95
96,99,70,73,42,50,61,53,86,87,88,55,90,92,93,95
97,99,67,100,69,40,76,77,78,60,81,84,62,90,92,94
98,99,68,101,73,77,50,52,84,86,55,89,91,63,94,95
97,98,99,58,101,102,66,73,80,82,85,87,88,89,90,95
96,65,98,100,103,72,75,76,80,82,83,51,84,55,94,95
98,99,100,101,102,104,73,80,83,87,88,89,90,91,92,24
96,97,66,98,102,103,104,105,73,74,76,80,87,88,93,94
64,97,98,99,101,103,104,45,79,80,83,54,56,89,91,92
96,66,68,104,105,106,73,107,78,81,85,87,90,91,92,94
99,100,69,38,68,104,75,77,79,82,88,58,91,61,62,95
67,99,70,71,105,107,75,77,78,80,82,85,89,91,92,95
64,65,98,99,101,71,75,108,107,78,79,49,82,83,81,93
96,65,97,99,100,67,105,107,108,110,111,81,84,86,87,94
96,101,39,91,107,75,110,80,48,84,86,55,59,92,93,62
100,103,104,73,105,107,41,78,81,113,85,54,88,91,94,63
98,99,104,41,106,76,109,110,111,112,113,114,83,84,55,56
96,101,102,103,40,105,106,109,112,81,114,113,82,89,93,94
65,68,104,105,75,108,45,110,79,80,113,115,116,87,58,95
97,100,68,69,102,103,71,106,111,112,114,83,116,86,56,93
64,96,100,102,109,79,111,80,114,83,116,51,88,90,91,92
100,68,104,105,109,110,112,113,116,117,86,119,95,89,62,63
100,71,104,103,106,111,80,81,82,114,116,118,119,88,57,91
64,98,101,71,104,105,109,78,79,80,46,114,85,119,121,58
65,99,100,101,104,107,109,110,111,113,51,52,119,86,87,25
97,99,69,72,107,110,78,111,115,85,118,119,120,121,122,123
100,101,68,74,107,77,110,78,80,111,115,116,117,120,122,123
65,121,99,100,78,111,112,115,85,118,87,120,89,122,125,95
100,68,103,104,106,107,108,109,45,111,83,118,122,123,124,125
97,67,99,100,72,110,111,124,125,120,121,123,92,93,126,95
64,97,89,90,105,74,77,78,79,116,87,121,122,91,125,95
129,97,98,36,77,79,112,17,124,115,117,88,123,120,62,95
128,129,39,104,103,107,108,110,111,112,113,114,85,118,92,62
96,64,130,128,101,47,48,112,125,86,87,121,90,123,93,94
128,130,132,101,102,104,107,78,111,113,114,83,120,91,94,95
128,129,97,133,102,105,106,75,108,113,115,53,88,90,91,92
128,65,129,97,132,101,133,113,50,116,86,119,121,124,95,127
97,129,134,104,105,108,110,111,114,117,118,23,94,123,124,126
96,64,128,132,68,135,105,78,112,48,116,85,53,24,122,125
129,34,130,132,133,135,136,137,108,112,115,117,119,123,124,95
96,97,98,130,134,102,103,135,106,71,76,122,123,124,126,127
65,129,133,70,135,136,137,102,107,108,112,55,121,91,125,94
101,104,72,138,139,75,109,76,112,114,117,119,88,122,92,125
129,98,134,135,72,136,138,139,108,141,140,117,87,120,125,95
100,133,90,135,136,137,107,108,76,141,110,114,118,120,122,29
128,130,71,136,73,137,138,79,143,113,114,115,83,117,92,95
66,101,134,135,136,74,139,108,112,113,114,117,121,91,124,127
133,102,103,137,107,76,140,141,111,116,117,118,88,122,124,126
131,132,136,104,138,107,140,77,143,112,113,146,115,114,144,126
128,129,98,100,70,136,137,123,140,110,147,115,89,91,125,95
97,98,102,71,137,107,139,141,46,115,52,85,117,89,92,125
101,141,143,112,145,114,147,148,149,118,146,120,123,92,126,127
96,97,129,99,66,134,138,139,109,144,146,115,119,121,125,126
132,101,38,133,104,138,143,145,114,147,146,148,81,149,125,62
66,103,136,137,138,139,141,142,114,115,149,150,85,88,121,127
129,131,134,102,137,138,141,142,143,144,148,150,119,118,86,151
130,133,134,71,41,74,142,143,111,115,150,119,120,91,92,152
129,135,136,105,138,139,140,111,146,147,148,150,54,152,153,154
96,128,69,133,72,106,107,110,142,148,151,120,154,155,125,126
97,130,129,135,72,138,140,108,145,84,53,119,151,154,155,92
100,133,90,136,137,140,145,152,147,117,119,151,89,154,157,127
128,131,133,70,134,105,106,139,142,144,146,148,53,150,155,156
129,100,70,104,139,141,110,114,147,148,157,87,152,154,125,95
128,102,138,139,155,143,144,113,147,149,150,151,152,123,158,159
131,135,136,105,140,142,82,83,117,151,152,121,58,155,156,159
128,160,162,7,106,107,127,144,146,116,149,152,153,122,120,159
161,162,98,164,132,130,72,144,80,114,119,121,154,155,157,126
162,131,100,163,133,103,139,140,114,82,55,152,153,126,157,158
129,162,161,165,101,137,105,106,140,141,143,117,151,92,157,159
160,161,90,167,137,138,143,111,147,148,149,153,58,91,157,126
161,35,164,131,136,140,109,141,144,148,87,88,151,154,155,125
160,129,163,133,166,168,113,115,148,118,150,120,154,155,124,152
165,38,134,167,169,140,81,145,147,148,117,150,120,153,90,158
160,161,130,131,164,165,166,167,128,73,168,138,140,78,154,157
128,132,165,135,136,73,138,140,142,143,148,118,151,152,153,156
160,163,164,133,166,71,104,170,140,112,151,123,156,157,126,159
161,131,165,135,167,169,138,139,173,143,144,146,114,85,150,123
98,164,132,133,103,167,137,107,172,76,81,114,145,149,153,126
160,132,136,137,172,143,112,145,146,147,149,117,153,155,124,127
165,167,106,107,172,171,174,170,112,138,117,152,153,122,157,159
161,162,131,132,106,172,174,143,176,177,47,142,149,87,120,154
161,133,134,167,169,170,138,172,140,175,177,84,86,121,154,124
163,134,104,105,138,172,173,109,177,150,87,122,127,157,158,95
102,105,75,171,109,141,174,112,177,146,178,175,149,155,156,159
165,134,166,139,172,108,143,177,178,179,148,150,182,151,156,152
160,129,161,163,89,167,73,169,139,171,141,181,150,117,153,126
160,129,162,134,139,173,113,178,179,148,183,89,154,156,126,159
160,185,164,166,135,170,106,175,144,113,83,153,154,155,157,127
162,131,153,66,166,140,141,175,176,179,181,182,185,156,126,127
129,134,70,104,171,176,146,179,83,181,149,117,150,187,124,184
160,163,134,169,108,172,78,141,110,174,152,94,154,187,124,62
161,133,166,167,105,138,171,173,143,178,149,150,54,188,189,158
159,167,170,108,175,112,50,179,117,118,152,153,186,157,190,127
167,106,171,76,173,170,175,144,188,115,180,183,152,154,124,158
160,134,107,171,175,176,144,115,180,181,117,149,184,89,155,95
169,155,47,144,176,175,178,177,181,145,183,184,151,187,92,191
64,161,194,129,193,69,168,136,170,138,175,176,178,149,153,187
129,163,164,101,70,133,140,173,109,182,118,186,188,189,190,127
192,161,134,122,166,175,124,177,180,182,183,151,153,186,156,191
160,194,133,166,165,155,174,175,179,181,182,120,185,187,156,191
89,193,135,170,171,172,112,115,179,189,182,151,120,185,93,159
99,195,197,199,167,127,142,85,182,183,185,186,155,188,189,95
